year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1979,03,1979-03-01,47221,Villanueva de los Infantes,Valladolid,47,181,UCD,Unión de Centro Democrático,UCD,36.08,000062,#FF6814,34074747221,Otros,55.67,#BDC3C7
1979,03,1979-03-01,47222,Villanueva de San Mancio,Valladolid,47,121,PSOE,PSOE,PSOE,37.84,000056,#da1f35,34074747222,Izquierda,37.84,#c71e1d
1979,03,1979-03-01,47223,Villardefrades,Valladolid,47,356,UCD,Unión de Centro Democrático,UCD,70.74,000062,#FF6814,34074747223,Otros,86.17,#BDC3C7
1979,03,1979-03-01,47224,Villarmentero de Esgueva,Valladolid,47,134,UCD,Unión de Centro Democrático,UCD,64.29,000062,#FF6814,34074747224,Otros,76.19,#BDC3C7
1979,03,1979-03-01,47225,Villasexmir,Valladolid,47,160,UCD,Unión de Centro Democrático,UCD,56.18,000062,#FF6814,34074747225,Otros,91.01,#BDC3C7
1979,03,1979-03-01,47226,Villavaquerín,Valladolid,47,323,PSOE,PSOE,PSOE,43.75,000056,#da1f35,34074747226,Otros,53.41,#BDC3C7
1979,03,1979-03-01,47227,Villavellid,Valladolid,47,150,UCD,Unión de Centro Democrático,UCD,42.31,000062,#FF6814,34074747227,Otros,60.26,#BDC3C7
1979,03,1979-03-01,47228,Villaverde de Medina,Valladolid,47,681,UCD,Unión de Centro Democrático,UCD,45.53,000062,#FF6814,34074747228,Otros,72.63,#BDC3C7
1979,03,1979-03-01,47229,Villavicencio de los Caballeros,Valladolid,47,503,UCD,Unión de Centro Democrático,UCD,54.38,000062,#FF6814,34074747229,Otros,65.33,#BDC3C7
1979,03,1979-03-01,47230,Wamba,Valladolid,47,408,PRE,Partido Ruralista Español,PRE,34.54,000050,#b5b5b5,34074747230,Otros,79.12,#BDC3C7
1979,03,1979-03-01,47231,Zaratán,Valladolid,47,1199,PSOE,PSOE,PSOE,35.1,000056,#da1f35,34074747231,Otros,59.91,#BDC3C7
1979,03,1979-03-01,47232,La Zarza,Valladolid,47,192,UCD,Unión de Centro Democrático,UCD,60.17,000062,#FF6814,34074747232,Otros,77.12,#BDC3C7
1979,03,1979-03-01,48001,Abadiño,Bizkaia,48,5864,EAJ-PNV,EAJ-PNV,PNV,30.47,000047,#318731,34164848001,Otros,79.88,#BDC3C7
1979,03,1979-03-01,48002,Abanto y Ciérvana-Abanto Zierbena,Bizkaia,48,10500,PSE-PSOE,Partido Socialista de Euskadi,PSOE,25.23,000054,#da1f35,34164848002,Otros,74.62,#BDC3C7
1979,03,1979-03-01,48003,Amorebieta-Etxano,Bizkaia,48,15625,EAJ-PNV,EAJ-PNV,PNV,36.67,000047,#318731,34164848003,Otros,82.11,#BDC3C7
1979,03,1979-03-01,48004,Amoroto,Bizkaia,48,440,EAJ-PNV,EAJ-PNV,PNV,80.2,000047,#318731,34164848004,Otros,100,#BDC3C7
1979,03,1979-03-01,48006,Arantzazu,Bizkaia,48,277,EAJ-PNV,EAJ-PNV,PNV,42.11,000047,#318731,34164848006,Otros,100,#BDC3C7
1979,03,1979-03-01,48007,Munitibar-Arbatzegi Gerrikaitz,Bizkaia,48,572,EAJ-PNV,EAJ-PNV,PNV,48.15,000047,#318731,34164848007,Otros,99.63,#BDC3C7
1979,03,1979-03-01,48008,Artzentales,Bizkaia,48,740,EAJ-PNV,EAJ-PNV,PNV,55.21,000047,#318731,34164848008,Otros,95.09,#BDC3C7
1979,03,1979-03-01,48009,Arrankudiaga,Bizkaia,48,915,EAJ-PNV,EAJ-PNV,PNV,39.71,000047,#318731,34164848009,Otros,96.47,#BDC3C7
1979,03,1979-03-01,48010,Arrieta,Bizkaia,48,599,EAJ-PNV,EAJ-PNV,PNV,60.5,000047,#318731,34164848010,Otros,98.74,#BDC3C7
1979,03,1979-03-01,48011,Arrigorriaga,Bizkaia,48,9874,HB,Herri Batasuna,HB,26.66,000019,#22b194,34164848011,Otros,79.41,#BDC3C7
1979,03,1979-03-01,48012,Bakio,Bizkaia,48,1172,EAJ-PNV,EAJ-PNV,PNV,74.61,000047,#318731,34164848012,Otros,98.45,#BDC3C7
1979,03,1979-03-01,48013,Barakaldo,Bizkaia,48,122540,PSE-PSOE,Partido Socialista de Euskadi,PSOE,27.76,000054,#da1f35,34164848013,Otros,71.97,#BDC3C7
1979,03,1979-03-01,48014,Barrika,Bizkaia,48,782,EAJ-PNV,EAJ-PNV,PNV,39.82,000047,#318731,34164848014,Otros,97.57,#BDC3C7
1979,03,1979-03-01,48015,Basauri,Bizkaia,48,53946,PSE-PSOE,Partido Socialista de Euskadi,PSOE,23.89,000054,#da1f35,34164848015,Otros,75.97,#BDC3C7
1979,03,1979-03-01,48016,Berango,Bizkaia,48,4069,EAJ-PNV,EAJ-PNV,PNV,41.05,000047,#318731,34164848016,Otros,85.85,#BDC3C7
1979,03,1979-03-01,48017,Bermeo,Bizkaia,48,18906,EAJ-PNV,EAJ-PNV,PNV,55.44,000047,#318731,34164848017,Otros,92.33,#BDC3C7
1979,03,1979-03-01,48019,Berriz,Bizkaia,48,4279,EAJ-PNV,EAJ-PNV,PNV,35.44,000047,#318731,34164848019,Otros,85.26,#BDC3C7
1979,03,1979-03-01,48020,Bilbao,Bizkaia,48,450661,EAJ-PNV,EAJ-PNV,PNV,28.65,000047,#318731,34164848020,Otros,81.98,#BDC3C7
1979,03,1979-03-01,48021,Busturia,Bizkaia,48,1840,EAJ-PNV,EAJ-PNV,PNV,51.34,000047,#318731,34164848021,Otros,93.08,#BDC3C7
1979,03,1979-03-01,48022,Karrantza Harana/Valle de Carranza,Bizkaia,48,3642,EAJ-PNV,EAJ-PNV,PNV,43.62,000047,#318731,34164848022,Otros,90.04,#BDC3C7
1979,03,1979-03-01,48023,Artea,Bizkaia,48,762,EAJ-PNV,EAJ-PNV,PNV,52.19,000047,#318731,34164848023,Otros,98.61,#BDC3C7
1979,03,1979-03-01,48024,Zeanuri,Bizkaia,48,1391,EAJ-PNV,EAJ-PNV,PNV,53.33,000047,#318731,34164848024,Otros,98.67,#BDC3C7
1979,03,1979-03-01,48025,Zeberio,Bizkaia,48,1216,EAJ-PNV,EAJ-PNV,PNV,48.58,000047,#318731,34164848025,Otros,98.86,#BDC3C7
1979,03,1979-03-01,48026,Dima,Bizkaia,48,1277,EAJ-PNV,EAJ-PNV,PNV,44.46,000047,#318731,34164848026,Otros,99.7,#BDC3C7
1979,03,1979-03-01,48027,Durango,Bizkaia,48,26977,EAJ-PNV,EAJ-PNV,PNV,30.13,000047,#318731,34164848027,Otros,88.11,#BDC3C7
1979,03,1979-03-01,48028,Ea,Bizkaia,48,919,EAJ-PNV,EAJ-PNV,PNV,72.63,000047,#318731,34164848028,Otros,99.34,#BDC3C7
1979,03,1979-03-01,48029,Etxebarri,Bizkaia,48,6358,PSE-PSOE,Partido Socialista de Euskadi,PSOE,31.35,000054,#da1f35,34164848029,Otros,68.34,#BDC3C7
1979,03,1979-03-01,48030,Etxebarria,Bizkaia,48,750,EAJ-PNV,EAJ-PNV,PNV,50.18,000047,#318731,34164848030,Otros,96.42,#BDC3C7
1979,03,1979-03-01,48031,Elantxobe,Bizkaia,48,587,HB,Herri Batasuna,HB,47.02,000019,#22b194,34164848031,Otros,98.21,#BDC3C7
1979,03,1979-03-01,48032,Elorrio,Bizkaia,48,8134,EAJ-PNV,EAJ-PNV,PNV,35.43,000047,#318731,34164848032,Otros,88.35,#BDC3C7
1979,03,1979-03-01,48033,Ereño,Bizkaia,48,308,HB,Herri Batasuna,HB,38.58,000019,#22b194,34164848033,Otros,96.85,#BDC3C7
1979,03,1979-03-01,48034,Ermua,Bizkaia,48,18477,PSE-PSOE,Partido Socialista de Euskadi,PSOE,30.2,000054,#da1f35,34164848034,Otros,69.31,#BDC3C7
1979,03,1979-03-01,48035,Fruiz,Bizkaia,48,355,EAJ-PNV,EAJ-PNV,PNV,80.12,000047,#318731,34164848035,Otros,98.76,#BDC3C7
1979,03,1979-03-01,48036,Galdakao,Bizkaia,48,25734,EAJ-PNV,EAJ-PNV,PNV,34.98,000047,#318731,34164848036,Otros,80.63,#BDC3C7
1979,03,1979-03-01,48037,Galdames,Bizkaia,48,883,EAJ-PNV,EAJ-PNV,PNV,67.35,000047,#318731,34164848037,Otros,94.98,#BDC3C7
1979,03,1979-03-01,48038,Gamiz-Fika,Bizkaia,48,931,EAJ-PNV,EAJ-PNV,PNV,72.09,000047,#318731,34164848038,Otros,99.53,#BDC3C7
1979,03,1979-03-01,48039,Garai,Bizkaia,48,226,EAJ-PNV,EAJ-PNV,PNV,50,000047,#318731,34164848039,Otros,97.46,#BDC3C7
1979,03,1979-03-01,48040,Gatika,Bizkaia,48,1060,EAJ-PNV,EAJ-PNV,PNV,73.92,000047,#318731,34164848040,Otros,99.59,#BDC3C7
1979,03,1979-03-01,48041,Gautegiz Arteaga,Bizkaia,48,805,EAJ-PNV,EAJ-PNV,PNV,60.74,000047,#318731,34164848041,Otros,98.05,#BDC3C7
1979,03,1979-03-01,48042,Gordexola,Bizkaia,48,2056,EAJ-PNV,EAJ-PNV,PNV,57.56,000047,#318731,34164848042,Otros,94.5,#BDC3C7
1979,03,1979-03-01,48043,Gorliz,Bizkaia,48,2487,EAJ-PNV,EAJ-PNV,PNV,40.55,000047,#318731,34164848043,Otros,94.02,#BDC3C7
1979,03,1979-03-01,48044,Getxo,Bizkaia,48,63926,EAJ-PNV,EAJ-PNV,PNV,36.26,000047,#318731,34164848044,Otros,90.42,#BDC3C7
1979,03,1979-03-01,48045,Güeñes,Bizkaia,48,6671,EAJ-PNV,EAJ-PNV,PNV,54.34,000047,#318731,34164848045,Otros,90.73,#BDC3C7
1979,03,1979-03-01,48046,Gernika-Lumo,Bizkaia,48,18130,EAJ-PNV,EAJ-PNV,PNV,42.09,000047,#318731,34164848046,Otros,91.14,#BDC3C7
1979,03,1979-03-01,48047,Gizaburuaga,Bizkaia,48,160,EAJ-PNV,EAJ-PNV,PNV,53.52,000047,#318731,34164848047,Otros,92.96,#BDC3C7
1979,03,1979-03-01,48048,Ibarrangelu,Bizkaia,48,595,EAJ-PNV,EAJ-PNV,PNV,76.04,000047,#318731,34164848048,Otros,99.04,#BDC3C7
1979,03,1979-03-01,48049,Ispaster,Bizkaia,48,665,EAJ-PNV,EAJ-PNV,PNV,57.1,000047,#318731,34164848049,Otros,100,#BDC3C7
1979,03,1979-03-01,48050,Izurtza,Bizkaia,48,316,EAJ-PNV,EAJ-PNV,PNV,45.36,000047,#318731,34164848050,Otros,97.27,#BDC3C7
1979,03,1979-03-01,48051,Lanestosa,Bizkaia,48,339,UCD,Unión de Centro Democrático,UCD,30.23,000062,#FF6814,34164848051,Otros,81.4,#BDC3C7
1979,03,1979-03-01,48052,Larrabetzu,Bizkaia,48,1706,EAJ-PNV,EAJ-PNV,PNV,51.3,000047,#318731,34164848052,Otros,95.16,#BDC3C7
1979,03,1979-03-01,48053,Laukiz,Bizkaia,48,1049,EAJ-PNV,EAJ-PNV,PNV,70.7,000047,#318731,34164848053,Otros,97.45,#BDC3C7
1979,03,1979-03-01,48054,Leioa,Bizkaia,48,20047,EAJ-PNV,EAJ-PNV,PNV,30.48,000047,#318731,34164848054,Otros,78.21,#BDC3C7
1979,03,1979-03-01,48055,Lemoa,Bizkaia,48,3060,EAJ-PNV,EAJ-PNV,PNV,52.35,000047,#318731,34164848055,Otros,92.93,#BDC3C7
1979,03,1979-03-01,48056,Lemoiz,Bizkaia,48,913,EAJ-PNV,EAJ-PNV,PNV,47.22,000047,#318731,34164848056,Otros,97.09,#BDC3C7
1979,03,1979-03-01,48057,Lekeitio,Bizkaia,48,7421,EAJ-PNV,EAJ-PNV,PNV,54.35,000047,#318731,34164848057,Otros,97.4,#BDC3C7
1979,03,1979-03-01,48058,Mallabia,Bizkaia,48,1238,EAJ-PNV,EAJ-PNV,PNV,39.78,000047,#318731,34164848058,Otros,88.48,#BDC3C7
1979,03,1979-03-01,48059,Mañaria,Bizkaia,48,628,EAJ-PNV,EAJ-PNV,PNV,41.46,000047,#318731,34164848059,Otros,96.52,#BDC3C7
1979,03,1979-03-01,48060,Markina-Xemein,Bizkaia,48,5035,EAJ-PNV,EAJ-PNV,PNV,51.7,000047,#318731,34164848060,Otros,97.59,#BDC3C7
1979,03,1979-03-01,48061,Maruri-Jatabe,Bizkaia,48,461,EAJ-PNV,EAJ-PNV,PNV,77.89,000047,#318731,34164848061,Otros,96.32,#BDC3C7
1979,03,1979-03-01,48062,Mendata,Bizkaia,48,425,EAJ-PNV,EAJ-PNV,PNV,54.72,000047,#318731,34164848062,Otros,99.06,#BDC3C7
1979,03,1979-03-01,48063,Mendexa,Bizkaia,48,325,EAJ-PNV,EAJ-PNV,PNV,58.75,000047,#318731,34164848063,Otros,100,#BDC3C7
1979,03,1979-03-01,48064,Meñaka,Bizkaia,48,424,EAJ-PNV,EAJ-PNV,PNV,71.72,000047,#318731,34164848064,Otros,99.59,#BDC3C7
1979,03,1979-03-01,48065,Ugao-Miraballes,Bizkaia,48,4303,EAJ-PNV,EAJ-PNV,PNV,30.13,000047,#318731,34164848065,Otros,85.45,#BDC3C7
1979,03,1979-03-01,48066,Morga,Bizkaia,48,410,EAJ-PNV,EAJ-PNV,PNV,67.72,000047,#318731,34164848066,Otros,98.1,#BDC3C7
1979,03,1979-03-01,48067,Muxika,Bizkaia,48,1765,EAJ-PNV,EAJ-PNV,PNV,54.08,000047,#318731,34164848067,Otros,98.62,#BDC3C7
1979,03,1979-03-01,48068,Mundaka,Bizkaia,48,1631,EAJ-PNV,EAJ-PNV,PNV,63.74,000047,#318731,34164848068,Otros,99.45,#BDC3C7
1979,03,1979-03-01,48069,Mungia,Bizkaia,48,10557,EAJ-PNV,EAJ-PNV,PNV,57.6,000047,#318731,34164848069,Otros,92.02,#BDC3C7
1979,03,1979-03-01,48070,Aulesti,Bizkaia,48,759,EAJ-PNV,EAJ-PNV,PNV,54.19,000047,#318731,34164848070,Otros,99.68,#BDC3C7
1979,03,1979-03-01,48071,Muskiz,Bizkaia,48,6147,EAJ-PNV,EAJ-PNV,PNV,33.05,000047,#318731,34164848071,Otros,79.33,#BDC3C7
1979,03,1979-03-01,48072,Otxandio,Bizkaia,48,1300,EAJ-PNV,EAJ-PNV,PNV,41.02,000047,#318731,34164848072,Otros,96.38,#BDC3C7
1979,03,1979-03-01,48073,Ondarroa,Bizkaia,48,12509,EAJ-PNV,EAJ-PNV,PNV,40,000047,#318731,34164848073,Otros,97.36,#BDC3C7
1979,03,1979-03-01,48074,Urduña/Orduña,Bizkaia,48,4755,EAJ-PNV,EAJ-PNV,PNV,38.6,000047,#318731,34164848074,Otros,95.29,#BDC3C7
1979,03,1979-03-01,48075,Orozko,Bizkaia,48,2328,EAJ-PNV,EAJ-PNV,PNV,55.78,000047,#318731,34164848075,Otros,97.61,#BDC3C7
1979,03,1979-03-01,48076,Sukarrieta,Bizkaia,48,248,EAJ-PNV,EAJ-PNV,PNV,74.13,000047,#318731,34164848076,Otros,97.2,#BDC3C7
1979,03,1979-03-01,48077,Plentzia,Bizkaia,48,3067,EAJ-PNV,EAJ-PNV,PNV,49.74,000047,#318731,34164848077,Otros,94.96,#BDC3C7
1979,03,1979-03-01,48078,Portugalete,Bizkaia,48,56501,PSE-PSOE,Partido Socialista de Euskadi,PSOE,29.3,000054,#da1f35,34164848078,Otros,70.55,#BDC3C7
1979,03,1979-03-01,48079,Errigoiti,Bizkaia,48,578,EAJ-PNV,EAJ-PNV,PNV,50.62,000047,#318731,34164848079,Otros,97.94,#BDC3C7
1979,03,1979-03-01,48080,Valle de Trápaga-Trapagaran,Bizkaia,48,13609,PSE-PSOE,Partido Socialista de Euskadi,PSOE,28.55,000054,#da1f35,34164848080,Otros,71.36,#BDC3C7
1979,03,1979-03-01,48081,Lezama,Bizkaia,48,1735,EAJ-PNV,EAJ-PNV,PNV,63.09,000047,#318731,34164848081,Otros,97.57,#BDC3C7
1979,03,1979-03-01,48082,Santurtzi,Bizkaia,48,54470,PSE-PSOE,Partido Socialista de Euskadi,PSOE,28.8,000054,#da1f35,34164848082,Otros,71.03,#BDC3C7
1979,03,1979-03-01,48083,Ortuella,Bizkaia,48,9123,PSE-PSOE,Partido Socialista de Euskadi,PSOE,32.3,000054,#da1f35,34164848083,Otros,67.55,#BDC3C7
1979,03,1979-03-01,48084,Sestao,Bizkaia,48,43052,PSE-PSOE,Partido Socialista de Euskadi,PSOE,30.35,000054,#da1f35,34164848084,Otros,69.47,#BDC3C7
1979,03,1979-03-01,48085,Sopela/Sopelana,Bizkaia,48,5152,EAJ-PNV,EAJ-PNV,PNV,36,000047,#318731,34164848085,Otros,86.47,#BDC3C7
1979,03,1979-03-01,48086,Sopuerta,Bizkaia,48,2092,EAJ-PNV,EAJ-PNV,PNV,54.86,000047,#318731,34164848086,Otros,91.4,#BDC3C7
1979,03,1979-03-01,48087,Trucios-Turtzioz,Bizkaia,48,550,EAJ-PNV,EAJ-PNV,PNV,42.86,000047,#318731,34164848087,Otros,96.35,#BDC3C7
1979,03,1979-03-01,48088,Ubide,Bizkaia,48,170,HB,Herri Batasuna,HB,44.04,000019,#22b194,34164848088,Otros,100,#BDC3C7
1979,03,1979-03-01,48089,Urduliz,Bizkaia,48,2670,EAJ-PNV,EAJ-PNV,PNV,45.15,000047,#318731,34164848089,Otros,89.44,#BDC3C7
1979,03,1979-03-01,48090,Balmaseda,Bizkaia,48,8239,EAJ-PNV,EAJ-PNV,PNV,33,000047,#318731,34164848090,Otros,71.82,#BDC3C7
1979,03,1979-03-01,48091,Atxondo,Bizkaia,48,1220,EAJ-PNV,EAJ-PNV,PNV,47.69,000047,#318731,34164848091,Otros,93.16,#BDC3C7
1979,03,1979-03-01,48092,Bedia,Bizkaia,48,1244,EAJ-PNV,EAJ-PNV,PNV,57.99,000047,#318731,34164848092,Otros,92.95,#BDC3C7
1979,03,1979-03-01,48093,Areatza,Bizkaia,48,1335,EAJ-PNV,EAJ-PNV,PNV,45,000047,#318731,34164848093,Otros,91.49,#BDC3C7
1979,03,1979-03-01,48094,Igorre,Bizkaia,48,3415,EAJ-PNV,EAJ-PNV,PNV,53.29,000047,#318731,34164848094,Otros,91.9,#BDC3C7
1979,03,1979-03-01,48095,Zaldibar,Bizkaia,48,3017,EAJ-PNV,EAJ-PNV,PNV,35.2,000047,#318731,34164848095,Otros,81.93,#BDC3C7
1979,03,1979-03-01,48096,Zalla,Bizkaia,48,6569,EAJ-PNV,EAJ-PNV,PNV,47.24,000047,#318731,34164848096,Otros,85.48,#BDC3C7
1979,03,1979-03-01,48097,Zaratamo,Bizkaia,48,1845,EAJ-PNV,EAJ-PNV,PNV,37.24,000047,#318731,34164848097,Otros,88.88,#BDC3C7
1979,03,1979-03-01,49002,Abezames,Zamora,49,187,UCD,Unión de Centro Democrático,UCD,57.14,000062,#FF6814,34074949002,Otros,61.11,#BDC3C7
1979,03,1979-03-01,49003,Alcañices,Zamora,49,1276,UCD,Unión de Centro Democrático,UCD,66.3,000062,#FF6814,34074949003,Otros,72.96,#BDC3C7
1979,03,1979-03-01,49004,Alcubilla de Nogales,Zamora,49,320,UCD,Unión de Centro Democrático,UCD,82.03,000062,#FF6814,34074949004,Otros,84.33,#BDC3C7
1979,03,1979-03-01,49005,Alfaraz de Sayago,Zamora,49,366,UCD,Unión de Centro Democrático,UCD,65.15,000062,#FF6814,34074949005,Otros,74.24,#BDC3C7
1979,03,1979-03-01,49006,Algodre,Zamora,49,330,UCD,Unión de Centro Democrático,UCD,36.17,000062,#FF6814,34074949006,Otros,54.79,#BDC3C7
1979,03,1979-03-01,49007,Almaraz de Duero,Zamora,49,616,UCD,Unión de Centro Democrático,UCD,60.56,000062,#FF6814,34074949007,Otros,69.01,#BDC3C7
1979,03,1979-03-01,49008,Almeida de Sayago,Zamora,49,942,UCD,Unión de Centro Democrático,UCD,60.85,000062,#FF6814,34074949008,Otros,63.69,#BDC3C7
1979,03,1979-03-01,49009,Andavías,Zamora,49,620,UCD,Unión de Centro Democrático,UCD,65.64,000062,#FF6814,34074949009,Otros,71.23,#BDC3C7
1979,03,1979-03-01,49010,Arcenillas,Zamora,49,286,UCD,Unión de Centro Democrático,UCD,41.71,000062,#FF6814,34074949010,Otros,57.71,#BDC3C7
1979,03,1979-03-01,49011,Arcos de la Polvorosa,Zamora,49,333,UCD,Unión de Centro Democrático,UCD,65.76,000062,#FF6814,34074949011,Otros,75,#BDC3C7
1979,03,1979-03-01,49012,Argañín,Zamora,49,176,UCD,Unión de Centro Democrático,UCD,67.65,000062,#FF6814,34074949012,Otros,69.61,#BDC3C7
1979,03,1979-03-01,49013,Argujillo,Zamora,49,524,UCD,Unión de Centro Democrático,UCD,55.85,000062,#FF6814,34074949013,Otros,74.34,#BDC3C7
1979,03,1979-03-01,49014,Arquillinos,Zamora,49,267,UCD,Unión de Centro Democrático,UCD,41.53,000062,#FF6814,34074949014,Otros,53.01,#BDC3C7
1979,03,1979-03-01,49015,Arrabalde,Zamora,49,548,UCD,Unión de Centro Democrático,UCD,51.23,000062,#FF6814,34074949015,Otros,66.67,#BDC3C7
1979,03,1979-03-01,49017,Asturianos,Zamora,49,639,UCD,Unión de Centro Democrático,UCD,81.44,000062,#FF6814,34074949017,Otros,87.29,#BDC3C7
1979,03,1979-03-01,49018,Ayoó de Vidriales,Zamora,49,768,UCD,Unión de Centro Democrático,UCD,51.85,000062,#FF6814,34074949018,Otros,57.04,#BDC3C7
1979,03,1979-03-01,49019,Barcial del Barco,Zamora,49,381,UCD,Unión de Centro Democrático,UCD,55.83,000062,#FF6814,34074949019,Otros,66.99,#BDC3C7
1979,03,1979-03-01,49020,Belver de los Montes,Zamora,49,727,UCD,Unión de Centro Democrático,UCD,55.42,000062,#FF6814,34074949020,Otros,66.98,#BDC3C7
1979,03,1979-03-01,49021,Benavente,Zamora,49,12060,UCD,Unión de Centro Democrático,UCD,37.64,000062,#FF6814,34074949021,Otros,47.97,#BDC3C7
1979,03,1979-03-01,49022,Benegiles,Zamora,49,576,UCD,Unión de Centro Democrático,UCD,35.03,000062,#FF6814,34074949022,Otros,53.95,#BDC3C7
1979,03,1979-03-01,49023,Bermillo de Sayago,Zamora,49,2109,UCD,Unión de Centro Democrático,UCD,67.05,000062,#FF6814,34074949023,Otros,75.04,#BDC3C7
1979,03,1979-03-01,49024,La Bóveda de Toro,Zamora,49,1370,UCD,Unión de Centro Democrático,UCD,46.32,000062,#FF6814,34074949024,Otros,51.64,#BDC3C7
1979,03,1979-03-01,49025,Bretó,Zamora,49,379,UCD,Unión de Centro Democrático,UCD,45.78,000062,#FF6814,34074949025,Otros,51.56,#BDC3C7
1979,03,1979-03-01,49026,Bretocino,Zamora,49,408,UCD,Unión de Centro Democrático,UCD,48.56,000062,#FF6814,34074949026,Otros,51.44,#BDC3C7
1979,03,1979-03-01,49027,Brime de Sog,Zamora,49,406,UCD,Unión de Centro Democrático,UCD,71.43,000062,#FF6814,34074949027,Otros,74.29,#BDC3C7
1979,03,1979-03-01,49028,Brime de Urz,Zamora,49,219,UCD,Unión de Centro Democrático,UCD,74.36,000062,#FF6814,34074949028,Otros,78.63,#BDC3C7
1979,03,1979-03-01,49029,Burganes de Valverde,Zamora,49,1020,UCD,Unión de Centro Democrático,UCD,49.01,000062,#FF6814,34074949029,Otros,57.58,#BDC3C7
1979,03,1979-03-01,49030,Bustillo del Oro,Zamora,49,303,UCD,Unión de Centro Democrático,UCD,41.1,000062,#FF6814,34074949030,Otros,51.53,#BDC3C7
1979,03,1979-03-01,49031,Cabañas de Sayago,Zamora,49,332,UCD,Unión de Centro Democrático,UCD,55.56,000062,#FF6814,34074949031,Otros,64.91,#BDC3C7
1979,03,1979-03-01,49032,Calzadilla de Tera,Zamora,49,718,UCD,Unión de Centro Democrático,UCD,78.12,000062,#FF6814,34074949032,Otros,79.33,#BDC3C7
1979,03,1979-03-01,49033,Camarzana de Tera,Zamora,49,1340,UCD,Unión de Centro Democrático,UCD,70.95,000062,#FF6814,34074949033,Otros,75.38,#BDC3C7
1979,03,1979-03-01,49034,Cañizal,Zamora,49,988,UCD,Unión de Centro Democrático,UCD,68.29,000062,#FF6814,34074949034,Otros,73.37,#BDC3C7
1979,03,1979-03-01,49035,Cañizo,Zamora,49,462,UCD,Unión de Centro Democrático,UCD,45.86,000062,#FF6814,34074949035,Otros,51.27,#BDC3C7
1979,03,1979-03-01,49036,Carbajales de Alba,Zamora,49,943,UCD,Unión de Centro Democrático,UCD,58.41,000062,#FF6814,34074949036,Otros,71.96,#BDC3C7
1979,03,1979-03-01,49037,Carbellino,Zamora,49,364,UCD,Unión de Centro Democrático,UCD,71.66,000062,#FF6814,34074949037,Otros,77.54,#BDC3C7
1979,03,1979-03-01,49038,Casaseca de Campeán,Zamora,49,260,UCD,Unión de Centro Democrático,UCD,76.16,000062,#FF6814,34074949038,Otros,80.13,#BDC3C7
1979,03,1979-03-01,49039,Casaseca de las Chanas,Zamora,49,528,UCD,Unión de Centro Democrático,UCD,51.23,000062,#FF6814,34074949039,Otros,59.65,#BDC3C7
1979,03,1979-03-01,49040,Castrillo de la Guareña,Zamora,49,300,UCD,Unión de Centro Democrático,UCD,70.71,000062,#FF6814,34074949040,Otros,70.71,#BDC3C7
1979,03,1979-03-01,49041,Castrogonzalo,Zamora,49,692,PSOE,PSOE,PSOE,53.48,000056,#da1f35,34074949041,Izquierda,53.48,#c71e1d
1979,03,1979-03-01,49042,Castronuevo,Zamora,49,565,CD,Coalición Democrática (Alianza Popular),Alianza Popular,38.62,000007,#009ade,34074949042,Otros,41.5,#BDC3C7
1979,03,1979-03-01,49043,Castroverde de Campos,Zamora,49,664,UCD,Unión de Centro Democrático,UCD,55.59,000062,#FF6814,34074949043,Otros,63.03,#BDC3C7
1979,03,1979-03-01,49044,Cazurra,Zamora,49,129,UCD,Unión de Centro Democrático,UCD,67.06,000062,#FF6814,34074949044,Otros,68.24,#BDC3C7
1979,03,1979-03-01,49046,Cerecinos de Campos,Zamora,49,675,UCD,Unión de Centro Democrático,UCD,53.54,000062,#FF6814,34074949046,Otros,56.69,#BDC3C7
1979,03,1979-03-01,49047,Cerecinos del Carrizal,Zamora,49,311,CD,Coalición Democrática (Alianza Popular),Alianza Popular,67.58,000007,#009ade,34074949047,Derecha,67.58,#15607a
1979,03,1979-03-01,49048,Cernadilla,Zamora,49,350,UCD,Unión de Centro Democrático,UCD,45.8,000062,#FF6814,34074949048,Otros,88.55,#BDC3C7
1979,03,1979-03-01,49050,Cobreros,Zamora,49,1370,UCD,Unión de Centro Democrático,UCD,68.09,000062,#FF6814,34074949050,Otros,70.56,#BDC3C7
1979,03,1979-03-01,49052,Coomonte,Zamora,49,447,UCD,Unión de Centro Democrático,UCD,65,000062,#FF6814,34074949052,Otros,75.83,#BDC3C7
1979,03,1979-03-01,49053,Coreses,Zamora,49,1535,UCD,Unión de Centro Democrático,UCD,55.67,000062,#FF6814,34074949053,Otros,69.27,#BDC3C7
1979,03,1979-03-01,49054,Corrales del Vino,Zamora,49,1643,UCD,Unión de Centro Democrático,UCD,47.47,000062,#FF6814,34074949054,Otros,57.6,#BDC3C7
1979,03,1979-03-01,49055,Cotanes del Monte,Zamora,49,287,UCD,Unión de Centro Democrático,UCD,41.54,000062,#FF6814,34074949055,Otros,48.46,#BDC3C7
1979,03,1979-03-01,49056,Cubillos,Zamora,49,591,UCD,Unión de Centro Democrático,UCD,49.17,000062,#FF6814,34074949056,Otros,57.18,#BDC3C7
