year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,40095,Gomezserracín,Segovia,672,PP,PP,PP,74.46,000091,#009ade,34074040095
1996,03,1996-03-03,40097,Grajera,Segovia,81,PSOE,PSOE,PSOE,51.67,000108,#da1f35,34074040097
1996,03,1996-03-03,40099,Honrubia de la Cuesta,Segovia,103,PP,PP,PP,66.67,000091,#009ade,34074040099
1996,03,1996-03-03,40100,Hontalbilla,Segovia,512,PP,PP,PP,66.2,000091,#009ade,34074040100
1996,03,1996-03-03,40101,Hontanares de Eresma,Segovia,145,PSOE,PSOE,PSOE,47.22,000108,#da1f35,34074040101
1996,03,1996-03-03,40103,Los Huertos,Segovia,164,PP,PP,PP,51.79,000091,#009ade,34074040103
1996,03,1996-03-03,40104,Ituero y Lama,Segovia,60,PP,PP,PP,53.19,000091,#009ade,34074040104
1996,03,1996-03-03,40105,Juarros de Riomoros,Segovia,80,PP,PP,PP,73.68,000091,#009ade,34074040105
1996,03,1996-03-03,40106,Juarros de Voltoya,Segovia,296,PP,PP,PP,61.54,000091,#009ade,34074040106
1996,03,1996-03-03,40107,Labajos,Segovia,170,PP,PP,PP,63.56,000091,#009ade,34074040107
1996,03,1996-03-03,40108,Laguna de Contreras,Segovia,200,PP,PP,PP,54.76,000091,#009ade,34074040108
1996,03,1996-03-03,40109,Languilla,Segovia,156,PP,PP,PP,60.75,000091,#009ade,34074040109
1996,03,1996-03-03,40110,Lastras de Cuéllar,Segovia,590,PP,PP,PP,55.4,000091,#009ade,34074040110
1996,03,1996-03-03,40111,Lastras del Pozo,Segovia,99,PP,PP,PP,69.86,000091,#009ade,34074040111
1996,03,1996-03-03,40112,La Lastrilla,Segovia,953,PP,PP,PP,57.24,000091,#009ade,34074040112
1996,03,1996-03-03,40113,La Losa,Segovia,341,PP,PP,PP,44.62,000091,#009ade,34074040113
1996,03,1996-03-03,40115,Maderuelo,Segovia,169,PP,PP,PP,54.92,000091,#009ade,34074040115
1996,03,1996-03-03,40118,Marazuela,Segovia,95,PP,PP,PP,57.81,000091,#009ade,34074040118
1996,03,1996-03-03,40119,Martín Miguel,Segovia,202,PP,PP,PP,78.85,000091,#009ade,34074040119
1996,03,1996-03-03,40120,Martín Muñoz de la Dehesa,Segovia,179,PP,PP,PP,66.92,000091,#009ade,34074040120
1996,03,1996-03-03,40121,Martín Muñoz de las Posadas,Segovia,596,PP,PP,PP,48.28,000091,#009ade,34074040121
1996,03,1996-03-03,40122,Marugán,Segovia,284,PP,PP,PP,60.61,000091,#009ade,34074040122
1996,03,1996-03-03,40123,Matabuena,Segovia,223,PP,PP,PP,44.44,000091,#009ade,34074040123
1996,03,1996-03-03,40124,Mata de Cuéllar,Segovia,329,PP,PP,PP,46.19,000091,#009ade,34074040124
1996,03,1996-03-03,40125,La Matilla,Segovia,131,PP,PP,PP,67.47,000091,#009ade,34074040125
1996,03,1996-03-03,40126,Melque de Cercos,Segovia,149,PP,PP,PP,69.44,000091,#009ade,34074040126
1996,03,1996-03-03,40127,Membibre de la Hoz,Segovia,96,PP,PP,PP,75.36,000091,#009ade,34074040127
1996,03,1996-03-03,40128,Migueláñez,Segovia,193,PP,PP,PP,58.33,000091,#009ade,34074040128
1996,03,1996-03-03,40129,Montejo de Arévalo,Segovia,327,PP,PP,PP,66.67,000091,#009ade,34074040129
1996,03,1996-03-03,40130,Montejo de la Vega de la Serrezuela,Segovia,206,PP,PP,PP,64.34,000091,#009ade,34074040130
1996,03,1996-03-03,40131,Monterrubio,Segovia,61,PP,PP,PP,71.11,000091,#009ade,34074040131
1996,03,1996-03-03,40132,Moral de Hornuez,Segovia,124,PP,PP,PP,70,000091,#009ade,34074040132
1996,03,1996-03-03,40134,Mozoncillo,Segovia,1040,PP,PP,PP,57.2,000091,#009ade,34074040134
1996,03,1996-03-03,40135,Muñopedro,Segovia,432,PP,PP,PP,47.4,000091,#009ade,34074040135
1996,03,1996-03-03,40136,Muñoveros,Segovia,236,PP,PP,PP,66.47,000091,#009ade,34074040136
1996,03,1996-03-03,40138,Nava de la Asunción,Segovia,2660,PP,PP,PP,46.22,000091,#009ade,34074040138
1996,03,1996-03-03,40139,Navafría,Segovia,416,PP,PP,PP,53.74,000091,#009ade,34074040139
1996,03,1996-03-03,40140,Navalilla,Segovia,185,PP,PP,PP,59.35,000091,#009ade,34074040140
1996,03,1996-03-03,40141,Navalmanzano,Segovia,1161,PP,PP,PP,59.15,000091,#009ade,34074040141
1996,03,1996-03-03,40142,Navares de Ayuso,Segovia,79,PP,PP,PP,80,000091,#009ade,34074040142
1996,03,1996-03-03,40143,Navares de Enmedio,Segovia,190,PP,PP,PP,70.37,000091,#009ade,34074040143
1996,03,1996-03-03,40144,Navares de las Cuevas,Segovia,25,PP,PP,PP,91.67,000091,#009ade,34074040144
1996,03,1996-03-03,40145,Navas de Oro,Segovia,1510,PP,PP,PP,46.19,000091,#009ade,34074040145
1996,03,1996-03-03,40146,Navas de San Antonio,Segovia,319,PP,PP,PP,63.27,000091,#009ade,34074040146
1996,03,1996-03-03,40148,Nieva,Segovia,395,PP,PP,PP,45.07,000091,#009ade,34074040148
1996,03,1996-03-03,40149,Olombrada,Segovia,885,PP,PP,PP,64.92,000091,#009ade,34074040149
1996,03,1996-03-03,40150,Orejana,Segovia,119,PP,PP,PP,56.52,000091,#009ade,34074040150
1996,03,1996-03-03,40151,Ortigosa de Pestaño,Segovia,92,PP,PP,PP,66.22,000091,#009ade,34074040151
1996,03,1996-03-03,40152,Otero de Herreros,Segovia,830,PSOE,PSOE,PSOE,44.56,000108,#da1f35,34074040152
1996,03,1996-03-03,40154,Pajarejos,Segovia,47,PSOE,PSOE,PSOE,57.89,000108,#da1f35,34074040154
1996,03,1996-03-03,40155,Palazuelos de Eresma,Segovia,1923,PSOE,PSOE,PSOE,39.98,000108,#da1f35,34074040155
1996,03,1996-03-03,40156,Pedraza,Segovia,453,PP,PP,PP,71.68,000091,#009ade,34074040156
1996,03,1996-03-03,40157,Pelayos del Arroyo,Segovia,46,PP,PP,PP,54.84,000091,#009ade,34074040157
1996,03,1996-03-03,40158,Perosillo,Segovia,38,PP,PP,PP,100,000091,#009ade,34074040158
1996,03,1996-03-03,40159,Pinarejos,Segovia,225,PP,PP,PP,49.37,000091,#009ade,34074040159
1996,03,1996-03-03,40160,Pinarnegrillo,Segovia,209,PP,PP,PP,81.12,000091,#009ade,34074040160
1996,03,1996-03-03,40161,Carabias,Segovia,67,PP,PP,PP,71.05,000091,#009ade,34074040161
1996,03,1996-03-03,40162,Prádena,Segovia,575,PP,PP,PP,76.55,000091,#009ade,34074040162
1996,03,1996-03-03,40164,Rapariegos,Segovia,317,PP,PP,PP,70.87,000091,#009ade,34074040164
1996,03,1996-03-03,40165,Rebollo,Segovia,148,PP,PP,PP,54.29,000091,#009ade,34074040165
1996,03,1996-03-03,40166,Remondo,Segovia,393,PP,PP,PP,70.96,000091,#009ade,34074040166
1996,03,1996-03-03,40168,Riaguas de San Bartolomé,Segovia,76,PP,PP,PP,67.24,000091,#009ade,34074040168
1996,03,1996-03-03,40170,Riaza,Segovia,1657,PP,PP,PP,65.6,000091,#009ade,34074040170
1996,03,1996-03-03,40171,Ribota,Segovia,38,PP,PP,PP,95.65,000091,#009ade,34074040171
1996,03,1996-03-03,40172,Riofrío de Riaza,Segovia,61,PP,PP,PP,86.11,000091,#009ade,34074040172
1996,03,1996-03-03,40173,Roda de Eresma,Segovia,105,PP,PP,PP,56.1,000091,#009ade,34074040173
1996,03,1996-03-03,40174,Sacramenia,Segovia,603,PP,PP,PP,76.76,000091,#009ade,34074040174
1996,03,1996-03-03,40177,San Cristóbal de Cuéllar,Segovia,269,PP,PP,PP,64.32,000091,#009ade,34074040177
1996,03,1996-03-03,40178,San Cristóbal de la Vega,Segovia,180,PP,PP,PP,77.78,000091,#009ade,34074040178
1996,03,1996-03-03,40179,Sanchonuño,Segovia,763,PP,PP,PP,54.58,000091,#009ade,34074040179
1996,03,1996-03-03,40180,Sangarcía,Segovia,536,PP,PP,PP,65.54,000091,#009ade,34074040180
1996,03,1996-03-03,40181,Real Sitio de San Ildefonso,Segovia,5069,PSOE,PSOE,PSOE,44.74,000108,#da1f35,34074040181
1996,03,1996-03-03,40182,San Martín y Mudrián,Segovia,327,PP,PP,PP,58.41,000091,#009ade,34074040182
1996,03,1996-03-03,40183,San Miguel de Bernuy,Segovia,215,PP,PP,PP,76.54,000091,#009ade,34074040183
1996,03,1996-03-03,40184,San Pedro de Gaíllos,Segovia,339,PP,PP,PP,82.54,000091,#009ade,34074040184
1996,03,1996-03-03,40185,Santa María la Real de Nieva,Segovia,1642,PP,PP,PP,62.08,000091,#009ade,34074040185
1996,03,1996-03-03,40186,Santa Marta del Cerro,Segovia,58,PP,PP,PP,74.36,000091,#009ade,34074040186
1996,03,1996-03-03,40188,Santiuste de Pedraza,Segovia,121,PP,PP,PP,64.47,000091,#009ade,34074040188
1996,03,1996-03-03,40189,Santiuste de San Juan Bautista,Segovia,847,PSOE,PSOE,PSOE,50,000108,#da1f35,34074040189
1996,03,1996-03-03,40190,Santo Domingo de Pirón,Segovia,50,PSOE,PSOE,PSOE,46.94,000108,#da1f35,34074040190
1996,03,1996-03-03,40191,Santo Tomé del Puerto,Segovia,367,PP,PP,PP,75,000091,#009ade,34074040191
1996,03,1996-03-03,40192,Sauquillo de Cabezas,Segovia,263,PP,PP,PP,66.15,000091,#009ade,34074040192
1996,03,1996-03-03,40193,Sebúlcor,Segovia,291,PP,PP,PP,52.43,000091,#009ade,34074040193
1996,03,1996-03-03,40194,Segovia,Segovia,55372,PP,PP,PP,51.95,000091,#009ade,34074040194
1996,03,1996-03-03,40195,Sepúlveda,Segovia,1388,PP,PP,PP,61.64,000091,#009ade,34074040195
1996,03,1996-03-03,40196,Sequera de Fresno,Segovia,68,PP,PP,PP,90.91,000091,#009ade,34074040196
1996,03,1996-03-03,40198,Sotillo,Segovia,59,PP,PP,PP,80,000091,#009ade,34074040198
1996,03,1996-03-03,40199,Sotosalbos,Segovia,97,PP,PP,PP,46.25,000091,#009ade,34074040199
1996,03,1996-03-03,40200,Tabanera la Luenga,Segovia,85,PP,PP,PP,60,000091,#009ade,34074040200
1996,03,1996-03-03,40201,Tolocirio,Segovia,67,PP,PP,PP,85.96,000091,#009ade,34074040201
1996,03,1996-03-03,40202,Torreadrada,Segovia,163,PP,PP,PP,65.45,000091,#009ade,34074040202
1996,03,1996-03-03,40203,Torrecaballeros,Segovia,351,PP,PP,PP,48.59,000091,#009ade,34074040203
1996,03,1996-03-03,40204,Torrecilla del Pinar,Segovia,359,PP,PP,PP,66.38,000091,#009ade,34074040204
1996,03,1996-03-03,40205,Torreiglesias,Segovia,404,PP,PP,PP,62.08,000091,#009ade,34074040205
1996,03,1996-03-03,40206,Torre Val de San Pedro,Segovia,230,PP,PP,PP,52.24,000091,#009ade,34074040206
1996,03,1996-03-03,40207,Trescasas,Segovia,177,PP,PP,PP,55.37,000091,#009ade,34074040207
1996,03,1996-03-03,40208,Turégano,Segovia,1148,PP,PP,PP,63.54,000091,#009ade,34074040208
1996,03,1996-03-03,40210,Urueñas,Segovia,134,PP,PP,PP,81.69,000091,#009ade,34074040210
1996,03,1996-03-03,40211,Valdeprados,Segovia,49,PP,PP,PP,73.17,000091,#009ade,34074040211
1996,03,1996-03-03,40212,Valdevacas de Montejo,Segovia,40,PP,PP,PP,71.43,000091,#009ade,34074040212
1996,03,1996-03-03,40213,Valdevacas y Guijar,Segovia,165,PP,PP,PP,62.5,000091,#009ade,34074040213
1996,03,1996-03-03,40214,Valseca,Segovia,331,PP,PP,PP,49.79,000091,#009ade,34074040214
1996,03,1996-03-03,40215,Valtiendas,Segovia,214,PP,PP,PP,72.15,000091,#009ade,34074040215
1996,03,1996-03-03,40216,Valverde del Majano,Segovia,510,PP,PP,PP,66.46,000091,#009ade,34074040216
1996,03,1996-03-03,40218,Valle de Tabladillo,Segovia,193,PP,PP,PP,66.37,000091,#009ade,34074040218
1996,03,1996-03-03,40219,Vallelado,Segovia,886,PP,PP,PP,83.03,000091,#009ade,34074040219
1996,03,1996-03-03,40220,Valleruela de Pedraza,Segovia,75,PP,PP,PP,53.19,000091,#009ade,34074040220
1996,03,1996-03-03,40221,Valleruela de Sepúlveda,Segovia,77,PP,PP,PP,78.57,000091,#009ade,34074040221
1996,03,1996-03-03,40222,Veganzones,Segovia,330,PP,PP,PP,55.56,000091,#009ade,34074040222
1996,03,1996-03-03,40223,Vegas de Matute,Segovia,270,PSOE,PSOE,PSOE,50,000108,#da1f35,34074040223
1996,03,1996-03-03,40224,Ventosilla y Tejadilla,Segovia,23,PP,PP,PP,56.52,000091,#009ade,34074040224
1996,03,1996-03-03,40225,Villacastín,Segovia,1568,PP,PP,PP,49.82,000091,#009ade,34074040225
1996,03,1996-03-03,40228,Villaverde de Íscar,Segovia,779,PP,PP,PP,52.9,000091,#009ade,34074040228
1996,03,1996-03-03,40229,Villaverde de Montejo,Segovia,89,PP,PP,PP,53.45,000091,#009ade,34074040229
1996,03,1996-03-03,40230,Villeguillo,Segovia,150,PSOE,PSOE,PSOE,45.63,000108,#da1f35,34074040230
1996,03,1996-03-03,40231,Yanguas de Eresma,Segovia,215,PP,PP,PP,70.07,000091,#009ade,34074040231
1996,03,1996-03-03,40233,Zarzuela del Monte,Segovia,551,PSOE,PSOE,PSOE,43.15,000108,#da1f35,34074040233
1996,03,1996-03-03,40234,Zarzuela del Pinar,Segovia,633,PP,PP,PP,46.67,000091,#009ade,34074040234
1996,03,1996-03-03,40901,Ortigosa del Monte,Segovia,316,PP,PP,PP,64.32,000091,#009ade,34074040901
1996,03,1996-03-03,40902,Cozuelos de Fuentidueña,Segovia,242,PP,PP,PP,80.46,000091,#009ade,34074040902
1996,03,1996-03-03,40903,Marazoleja,Segovia,176,PP,PP,PP,75.59,000091,#009ade,34074040903
1996,03,1996-03-03,40904,Navas de Riofrío,Segovia,249,PP,PP,PP,62.57,000091,#009ade,34074040904
1996,03,1996-03-03,40905,Cuevas de Provanco,Segovia,253,PP,PP,PP,71.7,000091,#009ade,34074040905
1996,03,1996-03-03,41001,Aguadulce,Sevilla,1971,PSOE-A,PSOE,PSOE,57.65,000109,#da1f35,34014141001
1996,03,1996-03-03,41002,Alanís,Sevilla,2114,PSOE-A,PSOE,PSOE,58.48,000109,#da1f35,34014141002
1996,03,1996-03-03,41003,Albaida del Aljarafe,Sevilla,1771,PSOE-A,PSOE,PSOE,53.41,000109,#da1f35,34014141003
1996,03,1996-03-03,41004,Alcalá de Guadaíra,Sevilla,54529,PSOE-A,PSOE,PSOE,46.58,000109,#da1f35,34014141004
1996,03,1996-03-03,41005,Alcalá del Río,Sevilla,9414,PSOE-A,PSOE,PSOE,53.92,000109,#da1f35,34014141005
1996,03,1996-03-03,41006,Alcolea del Río,Sevilla,3565,PSOE-A,PSOE,PSOE,69.21,000109,#da1f35,34014141006
1996,03,1996-03-03,41007,La Algaba,Sevilla,12708,PSOE-A,PSOE,PSOE,55.37,000109,#da1f35,34014141007
1996,03,1996-03-03,41008,Algámitas,Sevilla,1469,PSOE-A,PSOE,PSOE,79.53,000109,#da1f35,34014141008
1996,03,1996-03-03,41009,Almadén de la Plata,Sevilla,1771,PSOE-A,PSOE,PSOE,72.17,000109,#da1f35,34014141009
1996,03,1996-03-03,41010,Almensilla,Sevilla,2045,PSOE-A,PSOE,PSOE,42.7,000109,#da1f35,34014141010
1996,03,1996-03-03,41011,Arahal,Sevilla,18249,PSOE-A,PSOE,PSOE,66.04,000109,#da1f35,34014141011
1996,03,1996-03-03,41012,Aznalcázar,Sevilla,3327,PSOE-A,PSOE,PSOE,58.45,000109,#da1f35,34014141012
1996,03,1996-03-03,41013,Aznalcóllar,Sevilla,5739,PSOE-A,PSOE,PSOE,72.2,000109,#da1f35,34014141013
1996,03,1996-03-03,41014,Badolatosa,Sevilla,3184,IULV-CA,Izquierda Unida-Verdes-Convocatoria Por Andalucia,IU,41.94,000051,#930011,34014141014
1996,03,1996-03-03,41015,Benacazón,Sevilla,4934,PSOE-A,PSOE,PSOE,65.98,000109,#da1f35,34014141015
1996,03,1996-03-03,41016,Bollullos de la Mitación,Sevilla,4741,PSOE-A,PSOE,PSOE,53.78,000109,#da1f35,34014141016
1996,03,1996-03-03,41017,Bormujos,Sevilla,5593,PSOE-A,PSOE,PSOE,47.1,000109,#da1f35,34014141017
1996,03,1996-03-03,41018,Brenes,Sevilla,10620,PSOE-A,PSOE,PSOE,65.12,000109,#da1f35,34014141018
1996,03,1996-03-03,41019,Burguillos,Sevilla,3374,PSOE-A,PSOE,PSOE,64.25,000109,#da1f35,34014141019
1996,03,1996-03-03,41020,Las Cabezas de San Juan,Sevilla,15894,PSOE-A,PSOE,PSOE,60.3,000109,#da1f35,34014141020
1996,03,1996-03-03,41021,Camas,Sevilla,25984,PSOE-A,PSOE,PSOE,56.08,000109,#da1f35,34014141021
1996,03,1996-03-03,41022,La Campana,Sevilla,5470,PSOE-A,PSOE,PSOE,59.87,000109,#da1f35,34014141022
1996,03,1996-03-03,41023,Cantillana,Sevilla,8998,PSOE-A,PSOE,PSOE,58.83,000109,#da1f35,34014141023
1996,03,1996-03-03,41024,Carmona,Sevilla,24608,PSOE-A,PSOE,PSOE,61.05,000109,#da1f35,34014141024
1996,03,1996-03-03,41025,Carrión de los Céspedes,Sevilla,2363,PSOE-A,PSOE,PSOE,43.04,000109,#da1f35,34014141025
1996,03,1996-03-03,41026,Casariche,Sevilla,5166,PSOE-A,PSOE,PSOE,52.04,000109,#da1f35,34014141026
1996,03,1996-03-03,41027,Castilblanco de los Arroyos,Sevilla,4232,PSOE-A,PSOE,PSOE,55.77,000109,#da1f35,34014141027
1996,03,1996-03-03,41028,Castilleja de Guzmán,Sevilla,583,PP,PP,PP,42.12,000091,#009ade,34014141028
1996,03,1996-03-03,41029,Castilleja de la Cuesta,Sevilla,15960,PSOE-A,PSOE,PSOE,46.67,000109,#da1f35,34014141029
1996,03,1996-03-03,41030,Castilleja del Campo,Sevilla,638,PSOE-A,PSOE,PSOE,55.89,000109,#da1f35,34014141030
1996,03,1996-03-03,41031,El Castillo de las Guardas,Sevilla,1744,PSOE-A,PSOE,PSOE,70.02,000109,#da1f35,34014141031
1996,03,1996-03-03,41032,Cazalla de la Sierra,Sevilla,5235,PSOE-A,PSOE,PSOE,62.37,000109,#da1f35,34014141032
1996,03,1996-03-03,41033,Constantina,Sevilla,7522,PSOE-A,PSOE,PSOE,61.95,000109,#da1f35,34014141033
1996,03,1996-03-03,41034,Coria del Río,Sevilla,23333,PSOE-A,PSOE,PSOE,64.08,000109,#da1f35,34014141034
1996,03,1996-03-03,41035,Coripe,Sevilla,1709,PSOE-A,PSOE,PSOE,69.07,000109,#da1f35,34014141035
1996,03,1996-03-03,41036,El Coronil,Sevilla,5175,PSOE-A,PSOE,PSOE,49.58,000109,#da1f35,34014141036
1996,03,1996-03-03,41037,Los Corrales,Sevilla,4135,PSOE-A,PSOE,PSOE,64.18,000109,#da1f35,34014141037
1996,03,1996-03-03,41038,Dos Hermanas,Sevilla,82814,PSOE-A,PSOE,PSOE,51.19,000109,#da1f35,34014141038
1996,03,1996-03-03,41039,Écija,Sevilla,37267,PSOE-A,PSOE,PSOE,47.64,000109,#da1f35,34014141039
1996,03,1996-03-03,41040,Espartinas,Sevilla,3563,PP,PP,PP,49.35,000091,#009ade,34014141040
1996,03,1996-03-03,41041,Estepa,Sevilla,11325,PSOE-A,PSOE,PSOE,52.92,000109,#da1f35,34014141041
1996,03,1996-03-03,41042,Fuentes de Andalucía,Sevilla,7555,PSOE-A,PSOE,PSOE,63.35,000109,#da1f35,34014141042
1996,03,1996-03-03,41043,El Garrobo,Sevilla,748,PSOE-A,PSOE,PSOE,73.5,000109,#da1f35,34014141043
1996,03,1996-03-03,41044,Gelves,Sevilla,4257,PSOE-A,PSOE,PSOE,48.47,000109,#da1f35,34014141044
1996,03,1996-03-03,41045,Gerena,Sevilla,5419,PSOE-A,PSOE,PSOE,51.15,000109,#da1f35,34014141045
1996,03,1996-03-03,41046,Gilena,Sevilla,3824,PSOE-A,PSOE,PSOE,65.03,000109,#da1f35,34014141046
1996,03,1996-03-03,41047,Gines,Sevilla,7703,PP,PP,PP,42.64,000091,#009ade,34014141047
1996,03,1996-03-03,41048,Guadalcanal,Sevilla,3121,PSOE-A,PSOE,PSOE,62.88,000109,#da1f35,34014141048
1996,03,1996-03-03,41049,Guillena,Sevilla,8117,PSOE-A,PSOE,PSOE,53.21,000109,#da1f35,34014141049
1996,03,1996-03-03,41050,Herrera,Sevilla,5982,PSOE-A,PSOE,PSOE,51.46,000109,#da1f35,34014141050
1996,03,1996-03-03,41051,Huévar del Aljarafe,Sevilla,2217,PSOE-A,PSOE,PSOE,60.49,000109,#da1f35,34014141051
1996,03,1996-03-03,41052,Lantejuela,Sevilla,3539,PSOE-A,PSOE,PSOE,73.13,000109,#da1f35,34014141052
1996,03,1996-03-03,41053,Lebrija,Sevilla,23773,PSOE-A,PSOE,PSOE,56.62,000109,#da1f35,34014141053
1996,03,1996-03-03,41054,Lora de Estepa,Sevilla,741,PSOE-A,PSOE,PSOE,64.09,000109,#da1f35,34014141054
1996,03,1996-03-03,41055,Lora del Río,Sevilla,19570,PSOE-A,PSOE,PSOE,58.79,000109,#da1f35,34014141055
1996,03,1996-03-03,41056,La Luisiana,Sevilla,4332,PSOE-A,PSOE,PSOE,72.2,000109,#da1f35,34014141056
1996,03,1996-03-03,41057,El Madroño,Sevilla,393,PSOE-A,PSOE,PSOE,53.41,000109,#da1f35,34014141057
1996,03,1996-03-03,41058,Mairena del Alcor,Sevilla,15720,PSOE-A,PSOE,PSOE,45.98,000109,#da1f35,34014141058
1996,03,1996-03-03,41059,Mairena del Aljarafe,Sevilla,28551,PSOE-A,PSOE,PSOE,41.52,000109,#da1f35,34014141059
1996,03,1996-03-03,41060,Marchena,Sevilla,17823,PSOE-A,PSOE,PSOE,56.04,000109,#da1f35,34014141060
1996,03,1996-03-03,41061,Marinaleda,Sevilla,2617,IULV-CA,Izquierda Unida-Verdes-Convocatoria Por Andalucia,IU,62.25,000051,#930011,34014141061
1996,03,1996-03-03,41062,Martín de la Jara,Sevilla,2838,PSOE-A,PSOE,PSOE,63.73,000109,#da1f35,34014141062
1996,03,1996-03-03,41063,Los Molares,Sevilla,2780,PSOE-A,PSOE,PSOE,69.67,000109,#da1f35,34014141063
1996,03,1996-03-03,41064,Montellano,Sevilla,7046,PSOE-A,PSOE,PSOE,73.19,000109,#da1f35,34014141064
1996,03,1996-03-03,41065,Morón de la Frontera,Sevilla,29408,PSOE-A,PSOE,PSOE,60.97,000109,#da1f35,34014141065
1996,03,1996-03-03,41066,Las Navas de la Concepción,Sevilla,2008,PSOE-A,PSOE,PSOE,69.18,000109,#da1f35,34014141066
1996,03,1996-03-03,41067,Olivares,Sevilla,7093,PSOE-A,PSOE,PSOE,48.73,000109,#da1f35,34014141067
1996,03,1996-03-03,41068,Osuna,Sevilla,17109,PSOE-A,PSOE,PSOE,59.22,000109,#da1f35,34014141068
1996,03,1996-03-03,41069,Los Palacios y Villafranca,Sevilla,31210,PSOE-A,PSOE,PSOE,58.37,000109,#da1f35,34014141069
1996,03,1996-03-03,41070,Palomares del Río,Sevilla,2946,PSOE-A,PSOE,PSOE,43.73,000109,#da1f35,34014141070
1996,03,1996-03-03,41071,Paradas,Sevilla,7187,PSOE-A,PSOE,PSOE,62.49,000109,#da1f35,34014141071
1996,03,1996-03-03,41072,Pedrera,Sevilla,4898,PSOE-A,PSOE,PSOE,61.45,000109,#da1f35,34014141072
1996,03,1996-03-03,41073,El Pedroso,Sevilla,2445,PSOE-A,PSOE,PSOE,59.89,000109,#da1f35,34014141073
1996,03,1996-03-03,41074,Peñaflor,Sevilla,4092,PSOE-A,PSOE,PSOE,44.65,000109,#da1f35,34014141074
1996,03,1996-03-03,41075,Pilas,Sevilla,11042,PSOE-A,PSOE,PSOE,50.93,000109,#da1f35,34014141075
1996,03,1996-03-03,41076,Pruna,Sevilla,3485,PSOE-A,PSOE,PSOE,44.44,000109,#da1f35,34014141076
1996,03,1996-03-03,41077,La Puebla de Cazalla,Sevilla,11133,PSOE-A,PSOE,PSOE,58.91,000109,#da1f35,34014141077
1996,03,1996-03-03,41078,La Puebla de los Infantes,Sevilla,3649,PSOE-A,PSOE,PSOE,62.05,000109,#da1f35,34014141078
1996,03,1996-03-03,41079,La Puebla del Río,Sevilla,10852,PSOE-A,PSOE,PSOE,61.81,000109,#da1f35,34014141079
1996,03,1996-03-03,41080,El Real de la Jara,Sevilla,1745,PSOE-A,PSOE,PSOE,65.9,000109,#da1f35,34014141080
1996,03,1996-03-03,41081,La Rinconada,Sevilla,23849,PSOE-A,PSOE,PSOE,55.53,000109,#da1f35,34014141081
1996,03,1996-03-03,41082,La Roda de Andalucía,Sevilla,4139,PSOE-A,PSOE,PSOE,66.86,000109,#da1f35,34014141082
1996,03,1996-03-03,41083,El Ronquillo,Sevilla,1373,PSOE-A,PSOE,PSOE,70.03,000109,#da1f35,34014141083
1996,03,1996-03-03,41084,El Rubio,Sevilla,3687,PSOE-A,PSOE,PSOE,60.3,000109,#da1f35,34014141084
1996,03,1996-03-03,41085,Salteras,Sevilla,2712,PSOE-A,PSOE,PSOE,54.98,000109,#da1f35,34014141085
1996,03,1996-03-03,41086,San Juan de Aznalfarache,Sevilla,23258,PSOE-A,PSOE,PSOE,49.63,000109,#da1f35,34014141086
1996,03,1996-03-03,41087,Sanlúcar la Mayor,Sevilla,10047,PSOE-A,PSOE,PSOE,54.84,000109,#da1f35,34014141087
1996,03,1996-03-03,41088,San Nicolás del Puerto,Sevilla,717,PSOE-A,PSOE,PSOE,63.44,000109,#da1f35,34014141088
1996,03,1996-03-03,41089,Santiponce,Sevilla,6557,PSOE-A,PSOE,PSOE,57.09,000109,#da1f35,34014141089
1996,03,1996-03-03,41090,El Saucejo,Sevilla,4144,PSOE-A,PSOE,PSOE,60.67,000109,#da1f35,34014141090
1996,03,1996-03-03,41091,Sevilla,Sevilla,714148,PSOE-A,PSOE,PSOE,42.36,000109,#da1f35,34014141091
1996,03,1996-03-03,41092,Tocina,Sevilla,8977,PSOE-A,PSOE,PSOE,72.15,000109,#da1f35,34014141092
1996,03,1996-03-03,41093,Tomares,Sevilla,15007,PP,PP,PP,43.76,000091,#009ade,34014141093
1996,03,1996-03-03,41094,Umbrete,Sevilla,4273,PSOE-A,PSOE,PSOE,57.89,000109,#da1f35,34014141094
1996,03,1996-03-03,41095,Utrera,Sevilla,45008,PSOE-A,PSOE,PSOE,57.88,000109,#da1f35,34014141095
1996,03,1996-03-03,41096,Valencina de la Concepción,Sevilla,5038,PP,PP,PP,42.04,000091,#009ade,34014141096
1996,03,1996-03-03,41097,Villamanrique de la Condesa,Sevilla,3668,PSOE-A,PSOE,PSOE,70.71,000109,#da1f35,34014141097
1996,03,1996-03-03,41098,Villanueva del Ariscal,Sevilla,4172,PP,PP,PP,46.61,000091,#009ade,34014141098
1996,03,1996-03-03,41099,Villanueva del Río y Minas,Sevilla,6201,PSOE-A,PSOE,PSOE,67.26,000109,#da1f35,34014141099
1996,03,1996-03-03,41100,Villanueva de San Juan,Sevilla,1696,PSOE-A,PSOE,PSOE,61.11,000109,#da1f35,34014141100
1996,03,1996-03-03,41101,Villaverde del Río,Sevilla,6765,PSOE-A,PSOE,PSOE,53.04,000109,#da1f35,34014141101
1996,03,1996-03-03,41102,El Viso del Alcor,Sevilla,15600,PSOE-A,PSOE,PSOE,53.96,000109,#da1f35,34014141102
