year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,47218,Villanueva de Duero,Valladolid,788,PSOE,PSOE,PSOE,34.99,000078,#da1f35,34074747218,Otros,59.33,#BDC3C7
1977,06,1977-06-15,47219,Villanueva de la Condesa,Valladolid,59,UCD,Unión de Centro Democrático,UCD,70.27,000087,#FF6814,34074747219,Otros,75.68,#BDC3C7
1977,06,1977-06-15,47220,Villanueva de los Caballeros,Valladolid,428,UCD,Unión de Centro Democrático,UCD,58.2,000087,#FF6814,34074747220,Otros,77.05,#BDC3C7
1977,06,1977-06-15,47221,Villanueva de los Infantes,Valladolid,174,UCD,Unión de Centro Democrático,UCD,40.45,000087,#FF6814,34074747221,Otros,59.55,#BDC3C7
1977,06,1977-06-15,47222,Villanueva de San Mancio,Valladolid,125,UCD,Unión de Centro Democrático,UCD,76.71,000087,#FF6814,34074747222,Otros,80.82,#BDC3C7
1977,06,1977-06-15,47223,Villardefrades,Valladolid,354,UCD,Unión de Centro Democrático,UCD,58.05,000087,#FF6814,34074747223,Otros,80.49,#BDC3C7
1977,06,1977-06-15,47224,Villarmentero de Esgueva,Valladolid,136,UCD,Unión de Centro Democrático,UCD,66.67,000087,#FF6814,34074747224,Otros,74.19,#BDC3C7
1977,06,1977-06-15,47225,Villasexmir,Valladolid,171,UCD,Unión de Centro Democrático,UCD,43.81,000087,#FF6814,34074747225,Otros,68.57,#BDC3C7
1977,06,1977-06-15,47226,Villavaquerín,Valladolid,343,UCD,Unión de Centro Democrático,UCD,37.89,000087,#FF6814,34074747226,Otros,65.26,#BDC3C7
1977,06,1977-06-15,47227,Villavellid,Valladolid,157,UCD,Unión de Centro Democrático,UCD,50.68,000087,#FF6814,34074747227,Otros,67.12,#BDC3C7
1977,06,1977-06-15,47228,Villaverde de Medina,Valladolid,675,UCD,Unión de Centro Democrático,UCD,32.09,000087,#FF6814,34074747228,Otros,46.26,#BDC3C7
1977,06,1977-06-15,47229,Villavicencio de los Caballeros,Valladolid,515,UCD,Unión de Centro Democrático,UCD,49.03,000087,#FF6814,34074747229,Otros,65.81,#BDC3C7
1977,06,1977-06-15,47230,Wamba,Valladolid,401,UCD,Unión de Centro Democrático,UCD,65.18,000087,#FF6814,34074747230,Otros,75.71,#BDC3C7
1977,06,1977-06-15,47231,Zaratán,Valladolid,1197,PSOE,PSOE,PSOE,32.57,000078,#da1f35,34074747231,Otros,56.53,#BDC3C7
1977,06,1977-06-15,47232,La Zarza,Valladolid,193,UCD,Unión de Centro Democrático,UCD,55.75,000087,#FF6814,34074747232,Otros,75.22,#BDC3C7
1977,06,1977-06-15,48001,Abadiño,Bizkaia,5638,EAJ-PNV,EAJ-PNV,PNV,38.68,000069,#318731,34164848001,Otros,77.24,#BDC3C7
1977,06,1977-06-15,48002,Abanto y Ciérvana-Abanto Zierbena,Bizkaia,9804,PCE-EPK,Partido Comunista de Euskadi,PCE,20.85,000063,#B5062F,34164848002,Otros,80.01,#BDC3C7
1977,06,1977-06-15,48003,Amorebieta-Etxano,Bizkaia,15090,EAJ-PNV,EAJ-PNV,PNV,38.69,000069,#318731,34164848003,Otros,70.41,#BDC3C7
1977,06,1977-06-15,48004,Amoroto,Bizkaia,370,EAJ-PNV,EAJ-PNV,PNV,91.71,000069,#318731,34164848004,Otros,100,#BDC3C7
1977,06,1977-06-15,48005,Arakaldo,Bizkaia,151,EAJ-PNV,EAJ-PNV,PNV,49.23,000069,#318731,34164848005,Otros,78.46,#BDC3C7
1977,06,1977-06-15,48006,Arantzazu,Bizkaia,274,EAJ-PNV,EAJ-PNV,PNV,60,000069,#318731,34164848006,Otros,84,#BDC3C7
1977,06,1977-06-15,48007,Munitibar-Arbatzegi Gerrikaitz,Bizkaia,460,PCE-EPK,Partido Comunista de Euskadi,PCE,76.77,000063,#B5062F,34164848007,Otros,99.61,#BDC3C7
1977,06,1977-06-15,48008,Artzentales,Bizkaia,763,EAJ-PNV,EAJ-PNV,PNV,47.57,000069,#318731,34164848008,Otros,74.86,#BDC3C7
1977,06,1977-06-15,48009,Arrankudiaga,Bizkaia,895,EAJ-PNV,EAJ-PNV,PNV,50.61,000069,#318731,34164848009,Otros,80.61,#BDC3C7
1977,06,1977-06-15,48010,Arrieta,Bizkaia,573,EAJ-PNV,EAJ-PNV,PNV,60.07,000069,#318731,34164848010,Otros,70.31,#BDC3C7
1977,06,1977-06-15,48011,Arrigorriaga,Bizkaia,10037,EAJ-PNV,EAJ-PNV,PNV,36.2,000069,#318731,34164848011,Otros,69.12,#BDC3C7
1977,06,1977-06-15,48012,Bakio,Bizkaia,1087,EAJ-PNV,EAJ-PNV,PNV,83.88,000069,#318731,34164848012,Otros,97.75,#BDC3C7
1977,06,1977-06-15,48013,Barakaldo,Bizkaia,118136,PSE-PSOE,Partido Socialista de Euskadi,PSOE,34.46,000076,#da1f35,34164848013,Otros,61.2,#BDC3C7
1977,06,1977-06-15,48014,Barrika,Bizkaia,789,EAJ-PNV,EAJ-PNV,PNV,57.95,000069,#318731,34164848014,Otros,85.44,#BDC3C7
1977,06,1977-06-15,48015,Basauri,Bizkaia,50881,PSE-PSOE,Partido Socialista de Euskadi,PSOE,37.33,000076,#da1f35,34164848015,Otros,59.89,#BDC3C7
1977,06,1977-06-15,48016,Berango,Bizkaia,3588,EAJ-PNV,EAJ-PNV,PNV,52.94,000069,#318731,34164848016,Otros,77.51,#BDC3C7
1977,06,1977-06-15,48017,Bermeo,Bizkaia,18095,EAJ-PNV,EAJ-PNV,PNV,65.42,000069,#318731,34164848017,Otros,90.74,#BDC3C7
1977,06,1977-06-15,48019,Berriz,Bizkaia,4056,EAJ-PNV,EAJ-PNV,PNV,51.66,000069,#318731,34164848019,Otros,81.64,#BDC3C7
1977,06,1977-06-15,48020,Bilbao,Bizkaia,431071,EAJ-PNV,EAJ-PNV,PNV,26.43,000069,#318731,34164848020,Otros,68.93,#BDC3C7
1977,06,1977-06-15,48021,Busturia,Bizkaia,1683,EAJ-PNV,EAJ-PNV,PNV,68.72,000069,#318731,34164848021,Otros,85.3,#BDC3C7
1977,06,1977-06-15,48022,Karrantza Harana/Valle de Carranza,Bizkaia,3621,EAJ-PNV,EAJ-PNV,PNV,54.21,000069,#318731,34164848022,Otros,83.83,#BDC3C7
1977,06,1977-06-15,48023,Artea,Bizkaia,747,EAJ-PNV,EAJ-PNV,PNV,67.94,000069,#318731,34164848023,Otros,78.95,#BDC3C7
1977,06,1977-06-15,48024,Zeanuri,Bizkaia,1403,EAJ-PNV,EAJ-PNV,PNV,74.09,000069,#318731,34164848024,Otros,85.01,#BDC3C7
1977,06,1977-06-15,48025,Zeberio,Bizkaia,1168,EAJ-PNV,EAJ-PNV,PNV,67.63,000069,#318731,34164848025,Otros,90.11,#BDC3C7
1977,06,1977-06-15,48026,Dima,Bizkaia,1260,EAJ-PNV,EAJ-PNV,PNV,58.21,000069,#318731,34164848026,Otros,90.05,#BDC3C7
1977,06,1977-06-15,48027,Durango,Bizkaia,25738,EAJ-PNV,EAJ-PNV,PNV,36.09,000069,#318731,34164848027,Otros,79.08,#BDC3C7
1977,06,1977-06-15,48028,Ea,Bizkaia,868,EAJ-PNV,EAJ-PNV,PNV,86.33,000069,#318731,34164848028,Otros,96.13,#BDC3C7
1977,06,1977-06-15,48029,Etxebarri,Bizkaia,6159,PSE-PSOE,Partido Socialista de Euskadi,PSOE,35.86,000076,#da1f35,34164848029,Otros,59.76,#BDC3C7
1977,06,1977-06-15,48030,Etxebarria,Bizkaia,717,EAJ-PNV,EAJ-PNV,PNV,77.6,000069,#318731,34164848030,Otros,85.8,#BDC3C7
1977,06,1977-06-15,48031,Elantxobe,Bizkaia,509,EAJ-PNV,EAJ-PNV,PNV,47.3,000069,#318731,34164848031,Otros,94.26,#BDC3C7
1977,06,1977-06-15,48032,Elorrio,Bizkaia,7868,EAJ-PNV,EAJ-PNV,PNV,51.69,000069,#318731,34164848032,Otros,89.03,#BDC3C7
1977,06,1977-06-15,48033,Ereño,Bizkaia,304,EAJ-PNV,EAJ-PNV,PNV,66.23,000069,#318731,34164848033,Otros,95.45,#BDC3C7
1977,06,1977-06-15,48034,Ermua,Bizkaia,17692,PSE-PSOE,Partido Socialista de Euskadi,PSOE,34.91,000076,#da1f35,34164848034,Otros,60.35,#BDC3C7
1977,06,1977-06-15,48035,Fruiz,Bizkaia,357,EAJ-PNV,EAJ-PNV,PNV,81.28,000069,#318731,34164848035,Otros,97.86,#BDC3C7
1977,06,1977-06-15,48036,Galdakao,Bizkaia,23945,EAJ-PNV,EAJ-PNV,PNV,40.21,000069,#318731,34164848036,Otros,69.81,#BDC3C7
1977,06,1977-06-15,48037,Galdames,Bizkaia,896,EAJ-PNV,EAJ-PNV,PNV,73.65,000069,#318731,34164848037,Otros,91.89,#BDC3C7
1977,06,1977-06-15,48038,Gamiz-Fika,Bizkaia,922,EAJ-PNV,EAJ-PNV,PNV,81.93,000069,#318731,34164848038,Otros,92.77,#BDC3C7
1977,06,1977-06-15,48039,Garai,Bizkaia,217,EAJ-PNV,EAJ-PNV,PNV,73.95,000069,#318731,34164848039,Otros,98.32,#BDC3C7
1977,06,1977-06-15,48040,Gatika,Bizkaia,1052,EAJ-PNV,EAJ-PNV,PNV,85.22,000069,#318731,34164848040,Otros,96.74,#BDC3C7
1977,06,1977-06-15,48041,Gautegiz Arteaga,Bizkaia,769,EAJ-PNV,EAJ-PNV,PNV,75.85,000069,#318731,34164848041,Otros,88.94,#BDC3C7
1977,06,1977-06-15,48042,Gordexola,Bizkaia,2054,EAJ-PNV,EAJ-PNV,PNV,54.02,000069,#318731,34164848042,Otros,83.65,#BDC3C7
1977,06,1977-06-15,48043,Gorliz,Bizkaia,2628,EAJ-PNV,EAJ-PNV,PNV,58.39,000069,#318731,34164848043,Otros,88.17,#BDC3C7
1977,06,1977-06-15,48044,Getxo,Bizkaia,56512,EAJ-PNV,EAJ-PNV,PNV,36.76,000069,#318731,34164848044,Otros,74.9,#BDC3C7
1977,06,1977-06-15,48045,Güeñes,Bizkaia,6484,EAJ-PNV,EAJ-PNV,PNV,59,000069,#318731,34164848045,Otros,84.15,#BDC3C7
1977,06,1977-06-15,48046,Gernika-Lumo,Bizkaia,17271,EAJ-PNV,EAJ-PNV,PNV,51.76,000069,#318731,34164848046,Otros,85.5,#BDC3C7
1977,06,1977-06-15,48047,Gizaburuaga,Bizkaia,146,EAJ-PNV,EAJ-PNV,PNV,73.08,000069,#318731,34164848047,Otros,89.74,#BDC3C7
1977,06,1977-06-15,48048,Ibarrangelu,Bizkaia,600,EAJ-PNV,EAJ-PNV,PNV,74.37,000069,#318731,34164848048,Otros,97.78,#BDC3C7
1977,06,1977-06-15,48049,Ispaster,Bizkaia,646,EAJ-PNV,EAJ-PNV,PNV,71.3,000069,#318731,34164848049,Otros,92.17,#BDC3C7
1977,06,1977-06-15,48050,Izurtza,Bizkaia,318,EAJ-PNV,EAJ-PNV,PNV,56.17,000069,#318731,34164848050,Otros,87.65,#BDC3C7
1977,06,1977-06-15,48051,Lanestosa,Bizkaia,327,UCD,Unión de Centro Democrático,UCD,33.57,000087,#FF6814,34164848051,Otros,63.64,#BDC3C7
1977,06,1977-06-15,48052,Larrabetzu,Bizkaia,1700,EAJ-PNV,EAJ-PNV,PNV,73.49,000069,#318731,34164848052,Otros,89.4,#BDC3C7
1977,06,1977-06-15,48053,Laukiz,Bizkaia,1030,EAJ-PNV,EAJ-PNV,PNV,22.22,000069,#318731,34164848053,Otros,85.56,#BDC3C7
1977,06,1977-06-15,48054,Leioa,Bizkaia,17845,UCD,Unión de Centro Democrático,UCD,23.39,000087,#FF6814,34164848054,Otros,95.43,#BDC3C7
1977,06,1977-06-15,48055,Lemoa,Bizkaia,2975,EAJ-PNV,EAJ-PNV,PNV,66.31,000069,#318731,34164848055,Otros,85.83,#BDC3C7
1977,06,1977-06-15,48056,Lemoiz,Bizkaia,828,EAJ-PNV,EAJ-PNV,PNV,71.63,000069,#318731,34164848056,Otros,89.13,#BDC3C7
1977,06,1977-06-15,48057,Lekeitio,Bizkaia,6855,EAJ-PNV,EAJ-PNV,PNV,66.09,000069,#318731,34164848057,Otros,89.97,#BDC3C7
1977,06,1977-06-15,48058,Mallabia,Bizkaia,1204,EAJ-PNV,EAJ-PNV,PNV,48.23,000069,#318731,34164848058,Otros,78.91,#BDC3C7
1977,06,1977-06-15,48059,Mañaria,Bizkaia,616,EAJ-PNV,EAJ-PNV,PNV,48.35,000069,#318731,34164848059,Otros,72.07,#BDC3C7
1977,06,1977-06-15,48060,Markina-Xemein,Bizkaia,4710,EAJ-PNV,EAJ-PNV,PNV,65.75,000069,#318731,34164848060,Otros,88.99,#BDC3C7
1977,06,1977-06-15,48061,Maruri-Jatabe,Bizkaia,445,EAJ-PNV,EAJ-PNV,PNV,79.74,000069,#318731,34164848061,Otros,92.95,#BDC3C7
1977,06,1977-06-15,48062,Mendata,Bizkaia,407,EAJ-PNV,EAJ-PNV,PNV,62.39,000069,#318731,34164848062,Otros,96.9,#BDC3C7
1977,06,1977-06-15,48063,Mendexa,Bizkaia,293,EAJ-PNV,EAJ-PNV,PNV,82.17,000069,#318731,34164848063,Otros,91.72,#BDC3C7
1977,06,1977-06-15,48064,Meñaka,Bizkaia,424,EAJ-PNV,EAJ-PNV,PNV,78.16,000069,#318731,34164848064,Otros,86.59,#BDC3C7
1977,06,1977-06-15,48065,Ugao-Miraballes,Bizkaia,4121,EAJ-PNV,EAJ-PNV,PNV,35.93,000069,#318731,34164848065,Otros,63.53,#BDC3C7
1977,06,1977-06-15,48066,Morga,Bizkaia,382,EAJ-PNV,EAJ-PNV,PNV,66.85,000069,#318731,34164848066,Otros,93.37,#BDC3C7
1977,06,1977-06-15,48067,Muxika,Bizkaia,1747,EAJ-PNV,EAJ-PNV,PNV,69.41,000069,#318731,34164848067,Otros,94.28,#BDC3C7
1977,06,1977-06-15,48068,Mundaka,Bizkaia,1499,EAJ-PNV,EAJ-PNV,PNV,77.74,000069,#318731,34164848068,Otros,91.94,#BDC3C7
1977,06,1977-06-15,48069,Mungia,Bizkaia,10050,EAJ-PNV,EAJ-PNV,PNV,58.08,000069,#318731,34164848069,Otros,92.33,#BDC3C7
1977,06,1977-06-15,48070,Aulesti,Bizkaia,684,EAJ-PNV,EAJ-PNV,PNV,65.42,000069,#318731,34164848070,Otros,90.85,#BDC3C7
1977,06,1977-06-15,48071,Muskiz,Bizkaia,6067,EAJ-PNV,EAJ-PNV,PNV,34.3,000069,#318731,34164848071,Otros,63.98,#BDC3C7
1977,06,1977-06-15,48072,Otxandio,Bizkaia,1265,EAJ-PNV,EAJ-PNV,PNV,61.74,000069,#318731,34164848072,Otros,86.78,#BDC3C7
1977,06,1977-06-15,48073,Ondarroa,Bizkaia,11774,EAJ-PNV,EAJ-PNV,PNV,57.67,000069,#318731,34164848073,Otros,84.77,#BDC3C7
1977,06,1977-06-15,48074,Urduña/Orduña,Bizkaia,4660,EAJ-PNV,EAJ-PNV,PNV,36.01,000069,#318731,34164848074,Otros,69.15,#BDC3C7
1977,06,1977-06-15,48075,Orozko,Bizkaia,2279,EAJ-PNV,EAJ-PNV,PNV,56.15,000069,#318731,34164848075,Otros,91.03,#BDC3C7
1977,06,1977-06-15,48076,Sukarrieta,Bizkaia,232,EAJ-PNV,EAJ-PNV,PNV,75.54,000069,#318731,34164848076,Otros,91.37,#BDC3C7
1977,06,1977-06-15,48077,Plentzia,Bizkaia,2960,EAJ-PNV,EAJ-PNV,PNV,61.24,000069,#318731,34164848077,Otros,87.1,#BDC3C7
1977,06,1977-06-15,48078,Portugalete,Bizkaia,54014,PSE-PSOE,Partido Socialista de Euskadi,PSOE,40.87,000076,#da1f35,34164848078,Otros,54.12,#BDC3C7
1977,06,1977-06-15,48079,Errigoiti,Bizkaia,528,EAJ-PNV,EAJ-PNV,PNV,76.23,000069,#318731,34164848079,Otros,97.36,#BDC3C7
1977,06,1977-06-15,48080,Valle de Trápaga-Trapagaran,Bizkaia,13397,PSE-PSOE,Partido Socialista de Euskadi,PSOE,36.38,000076,#da1f35,34164848080,Otros,60.06,#BDC3C7
1977,06,1977-06-15,48081,Lezama,Bizkaia,1697,EAJ-PNV,EAJ-PNV,PNV,74,000069,#318731,34164848081,Otros,86,#BDC3C7
1977,06,1977-06-15,48082,Santurtzi,Bizkaia,52262,PSE-PSOE,Partido Socialista de Euskadi,PSOE,40.69,000076,#da1f35,34164848082,Otros,55.23,#BDC3C7
1977,06,1977-06-15,48083,Ortuella,Bizkaia,8783,PSE-PSOE,Partido Socialista de Euskadi,PSOE,39.74,000076,#da1f35,34164848083,Otros,57.4,#BDC3C7
1977,06,1977-06-15,48084,Sestao,Bizkaia,41399,PSE-PSOE,Partido Socialista de Euskadi,PSOE,41.21,000076,#da1f35,34164848084,Otros,53.1,#BDC3C7
1977,06,1977-06-15,48085,Sopela/Sopelana,Bizkaia,4440,EAJ-PNV,EAJ-PNV,PNV,48.63,000069,#318731,34164848085,Otros,81.96,#BDC3C7
1977,06,1977-06-15,48086,Sopuerta,Bizkaia,2064,EAJ-PNV,EAJ-PNV,PNV,55.97,000069,#318731,34164848086,Otros,78.38,#BDC3C7
1977,06,1977-06-15,48087,Trucios-Turtzioz,Bizkaia,579,UCD,Unión de Centro Democrático,UCD,28.03,000087,#FF6814,34164848087,Otros,61.46,#BDC3C7
1977,06,1977-06-15,48088,Ubide,Bizkaia,175,EAJ-PNV,EAJ-PNV,PNV,55.56,000069,#318731,34164848088,Otros,71.72,#BDC3C7
1977,06,1977-06-15,48089,Urduliz,Bizkaia,2512,EAJ-PNV,EAJ-PNV,PNV,61.61,000069,#318731,34164848089,Otros,85.62,#BDC3C7
1977,06,1977-06-15,48090,Balmaseda,Bizkaia,7918,PSE-PSOE,Partido Socialista de Euskadi,PSOE,39.82,000076,#da1f35,34164848090,Otros,53.56,#BDC3C7
1977,06,1977-06-15,48091,Atxondo,Bizkaia,1137,EAJ-PNV,EAJ-PNV,PNV,60.63,000069,#318731,34164848091,Otros,90.53,#BDC3C7
1977,06,1977-06-15,48092,Bedia,Bizkaia,1204,EAJ-PNV,EAJ-PNV,PNV,71.66,000069,#318731,34164848092,Otros,89.81,#BDC3C7
1977,06,1977-06-15,48093,Areatza,Bizkaia,1243,EAJ-PNV,EAJ-PNV,PNV,44.23,000069,#318731,34164848093,Otros,64.51,#BDC3C7
1977,06,1977-06-15,48094,Igorre,Bizkaia,3133,EAJ-PNV,EAJ-PNV,PNV,61.65,000069,#318731,34164848094,Otros,81.2,#BDC3C7
1977,06,1977-06-15,48095,Zaldibar,Bizkaia,2865,EAJ-PNV,EAJ-PNV,PNV,44.79,000069,#318731,34164848095,Otros,78.99,#BDC3C7
1977,06,1977-06-15,48096,Zalla,Bizkaia,6276,EAJ-PNV,EAJ-PNV,PNV,55.43,000069,#318731,34164848096,Otros,79.1,#BDC3C7
1977,06,1977-06-15,48097,Zaratamo,Bizkaia,1785,EAJ-PNV,EAJ-PNV,PNV,50.06,000069,#318731,34164848097,Otros,79.54,#BDC3C7
1977,06,1977-06-15,49002,Abezames,Zamora,182,AP,Alianza Popular,Alianza Popular,40.3,000009,#009ade,34074949002,Otros,47.76,#BDC3C7
1977,06,1977-06-15,49003,Alcañices,Zamora,1226,UCD,Unión de Centro Democrático,UCD,63.35,000087,#FF6814,34074949003,Otros,74.53,#BDC3C7
1977,06,1977-06-15,49004,Alcubilla de Nogales,Zamora,320,UCD,Unión de Centro Democrático,UCD,78.24,000087,#FF6814,34074949004,Otros,79.08,#BDC3C7
1977,06,1977-06-15,49005,Alfaraz de Sayago,Zamora,379,UCD,Unión de Centro Democrático,UCD,59.07,000087,#FF6814,34074949005,Otros,75.95,#BDC3C7
1977,06,1977-06-15,49006,Algodre,Zamora,342,PSP-US,Partido Socialista Popular - Unidad Socialista,PSP-US,50.26,000080,#da1f35,34074949006,Otros,82.38,#BDC3C7
1977,06,1977-06-15,49007,Almaraz de Duero,Zamora,628,UCD,Unión de Centro Democrático,UCD,47.34,000087,#FF6814,34074949007,Otros,57.04,#BDC3C7
1977,06,1977-06-15,49008,Almeida de Sayago,Zamora,878,UCD,Unión de Centro Democrático,UCD,48.9,000087,#FF6814,34074949008,Otros,55.86,#BDC3C7
1977,06,1977-06-15,49009,Andavías,Zamora,616,UCD,Unión de Centro Democrático,UCD,51.44,000087,#FF6814,34074949009,Otros,53.26,#BDC3C7
1977,06,1977-06-15,49010,Arcenillas,Zamora,282,UCD,Unión de Centro Democrático,UCD,39.89,000087,#FF6814,34074949010,Otros,52.25,#BDC3C7
1977,06,1977-06-15,49011,Arcos de la Polvorosa,Zamora,330,UCD,Unión de Centro Democrático,UCD,70,000087,#FF6814,34074949011,Otros,74,#BDC3C7
1977,06,1977-06-15,49012,Argañín,Zamora,175,AP,Alianza Popular,Alianza Popular,43.97,000009,#009ade,34074949012,Otros,47.41,#BDC3C7
1977,06,1977-06-15,49013,Argujillo,Zamora,510,UCD,Unión de Centro Democrático,UCD,58.17,000087,#FF6814,34074949013,Otros,66.01,#BDC3C7
1977,06,1977-06-15,49014,Arquillinos,Zamora,255,AP,Alianza Popular,Alianza Popular,46.24,000009,#009ade,34074949014,Otros,47.4,#BDC3C7
1977,06,1977-06-15,49015,Arrabalde,Zamora,553,UCD,Unión de Centro Democrático,UCD,60.75,000087,#FF6814,34074949015,Otros,64.25,#BDC3C7
1977,06,1977-06-15,49016,Aspariegos,Zamora,486,AP,Alianza Popular,Alianza Popular,42.71,000009,#009ade,34074949016,Derecha,42.71,#15607a
1977,06,1977-06-15,49017,Asturianos,Zamora,580,AP,Alianza Popular,Alianza Popular,63.64,000009,#009ade,34074949017,Derecha,63.64,#15607a
1977,06,1977-06-15,49018,Ayoó de Vidriales,Zamora,743,UCD,Unión de Centro Democrático,UCD,40.38,000087,#FF6814,34074949018,Otros,45.84,#BDC3C7
1977,06,1977-06-15,49019,Barcial del Barco,Zamora,384,UCD,Unión de Centro Democrático,UCD,51.67,000087,#FF6814,34074949019,Otros,63.16,#BDC3C7
1977,06,1977-06-15,49020,Belver de los Montes,Zamora,731,UCD,Unión de Centro Democrático,UCD,66.29,000087,#FF6814,34074949020,Otros,75.96,#BDC3C7
1977,06,1977-06-15,49021,Benavente,Zamora,11584,UCD,Unión de Centro Democrático,UCD,35.15,000087,#FF6814,34074949021,Otros,46.46,#BDC3C7
1977,06,1977-06-15,49022,Benegiles,Zamora,555,UCD,Unión de Centro Democrático,UCD,51.86,000087,#FF6814,34074949022,Otros,56.73,#BDC3C7
1977,06,1977-06-15,49023,Bermillo de Sayago,Zamora,2126,UCD,Unión de Centro Democrático,UCD,48.31,000087,#FF6814,34074949023,Otros,56.1,#BDC3C7
1977,06,1977-06-15,49024,La Bóveda de Toro,Zamora,1356,UCD,Unión de Centro Democrático,UCD,52.84,000087,#FF6814,34074949024,Otros,56.82,#BDC3C7
1977,06,1977-06-15,49025,Bretó,Zamora,366,UCD,Unión de Centro Democrático,UCD,38.91,000087,#FF6814,34074949025,Otros,48.95,#BDC3C7
1977,06,1977-06-15,49026,Bretocino,Zamora,411,AP,Alianza Popular,Alianza Popular,54.72,000009,#009ade,34074949026,Derecha,54.72,#15607a
1977,06,1977-06-15,49027,Brime de Sog,Zamora,384,UCD,Unión de Centro Democrático,UCD,68.61,000087,#FF6814,34074949027,Otros,72.2,#BDC3C7
1977,06,1977-06-15,49028,Brime de Urz,Zamora,214,UCD,Unión de Centro Democrático,UCD,58.39,000087,#FF6814,34074949028,Otros,67.79,#BDC3C7
1977,06,1977-06-15,49029,Burganes de Valverde,Zamora,992,UCD,Unión de Centro Democrático,UCD,62.73,000087,#FF6814,34074949029,Otros,71.54,#BDC3C7
1977,06,1977-06-15,49030,Bustillo del Oro,Zamora,307,UCD,Unión de Centro Democrático,UCD,58.62,000087,#FF6814,34074949030,Otros,66.01,#BDC3C7
1977,06,1977-06-15,49031,Cabañas de Sayago,Zamora,339,UCD,Unión de Centro Democrático,UCD,37.93,000087,#FF6814,34074949031,Otros,46.8,#BDC3C7
1977,06,1977-06-15,49032,Calzadilla de Tera,Zamora,667,UCD,Unión de Centro Democrático,UCD,53.01,000087,#FF6814,34074949032,Otros,54.94,#BDC3C7
1977,06,1977-06-15,49033,Camarzana de Tera,Zamora,1319,UCD,Unión de Centro Democrático,UCD,65.19,000087,#FF6814,34074949033,Otros,71.22,#BDC3C7
1977,06,1977-06-15,49034,Cañizal,Zamora,968,UCD,Unión de Centro Democrático,UCD,72.05,000087,#FF6814,34074949034,Otros,78.42,#BDC3C7
1977,06,1977-06-15,49035,Cañizo,Zamora,475,UCD,Unión de Centro Democrático,UCD,48.63,000087,#FF6814,34074949035,Otros,58.97,#BDC3C7
1977,06,1977-06-15,49036,Carbajales de Alba,Zamora,901,UCD,Unión de Centro Democrático,UCD,59.49,000087,#FF6814,34074949036,Otros,70.55,#BDC3C7
1977,06,1977-06-15,49037,Carbellino,Zamora,374,UCD,Unión de Centro Democrático,UCD,70.22,000087,#FF6814,34074949037,Otros,78.22,#BDC3C7
1977,06,1977-06-15,49038,Casaseca de Campeán,Zamora,255,UCD,Unión de Centro Democrático,UCD,54.17,000087,#FF6814,34074949038,Otros,67.86,#BDC3C7
1977,06,1977-06-15,49039,Casaseca de las Chanas,Zamora,506,UCD,Unión de Centro Democrático,UCD,49.84,000087,#FF6814,34074949039,Otros,56.72,#BDC3C7
1977,06,1977-06-15,49040,Castrillo de la Guareña,Zamora,294,UCD,Unión de Centro Democrático,UCD,67.91,000087,#FF6814,34074949040,Otros,72.39,#BDC3C7
1977,06,1977-06-15,49041,Castrogonzalo,Zamora,670,PSOE,PSOE,PSOE,46.87,000078,#da1f35,34074949041,Izquierda,46.87,#c71e1d
1977,06,1977-06-15,49042,Castronuevo,Zamora,579,AP,Alianza Popular,Alianza Popular,32.46,000009,#009ade,34074949042,Otros,60.82,#BDC3C7
1977,06,1977-06-15,49043,Castroverde de Campos,Zamora,658,UCD,Unión de Centro Democrático,UCD,54.68,000087,#FF6814,34074949043,Otros,60.51,#BDC3C7
1977,06,1977-06-15,49044,Cazurra,Zamora,122,UCD,Unión de Centro Democrático,UCD,64.77,000087,#FF6814,34074949044,Otros,64.77,#BDC3C7
1977,06,1977-06-15,49046,Cerecinos de Campos,Zamora,661,UCD,Unión de Centro Democrático,UCD,48.51,000087,#FF6814,34074949046,Otros,63.12,#BDC3C7
1977,06,1977-06-15,49047,Cerecinos del Carrizal,Zamora,304,AP,Alianza Popular,Alianza Popular,74.43,000009,#009ade,34074949047,Derecha,74.43,#15607a
1977,06,1977-06-15,49048,Cernadilla,Zamora,324,AP,Alianza Popular,Alianza Popular,62.42,000009,#009ade,34074949048,Derecha,62.42,#15607a
1977,06,1977-06-15,49050,Cobreros,Zamora,1390,AP,Alianza Popular,Alianza Popular,45.28,000009,#009ade,34074949050,Derecha,45.28,#15607a
1977,06,1977-06-15,49052,Coomonte,Zamora,437,UCD,Unión de Centro Democrático,UCD,62.15,000087,#FF6814,34074949052,Otros,65.62,#BDC3C7
1977,06,1977-06-15,49053,Coreses,Zamora,1509,UCD,Unión de Centro Democrático,UCD,75.23,000087,#FF6814,34074949053,Otros,80.52,#BDC3C7
1977,06,1977-06-15,49054,Corrales del Vino,Zamora,1592,PSOE,PSOE,PSOE,37.87,000078,#da1f35,34074949054,Otros,48.54,#BDC3C7
1977,06,1977-06-15,49055,Cotanes del Monte,Zamora,256,AP,Alianza Popular,Alianza Popular,32.03,000009,#009ade,34074949055,Otros,37.5,#BDC3C7
