year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,37310,Sieteiglesias de Tormes,Salamanca,211,UCD,Unión de Centro Democrático,UCD,54.39,000087,#FF6814,34073737310,Otros,66.66666666666666,#BDC3C7
1977,06,1977-06-15,37311,Sobradillo,Salamanca,532,UCD,Unión de Centro Democrático,UCD,70.91,000087,#FF6814,34073737311,Otros,77.92207792207793,#BDC3C7
1977,06,1977-06-15,37312,Sorihuela,Salamanca,552,UCD,Unión de Centro Democrático,UCD,86.36,000087,#FF6814,34073737312,Otros,87.66233766233766,#BDC3C7
1977,06,1977-06-15,37313,Sotoserrano,Salamanca,971,UCD,Unión de Centro Democrático,UCD,76.72,000087,#FF6814,34073737313,Otros,83.86243386243386,#BDC3C7
1977,06,1977-06-15,37314,Tabera de Abajo,Salamanca,217,UCD,Unión de Centro Democrático,UCD,59.63,000087,#FF6814,34073737314,Otros,78.89908256880734,#BDC3C7
1977,06,1977-06-15,37315,La Tala,Salamanca,295,UCD,Unión de Centro Democrático,UCD,59.78,000087,#FF6814,34073737315,Otros,70.65217391304348,#BDC3C7
1977,06,1977-06-15,37316,Tamames,Salamanca,1177,UCD,Unión de Centro Democrático,UCD,68.07,000087,#FF6814,34073737316,Otros,75.18142235123368,#BDC3C7
1977,06,1977-06-15,37317,Tarazona de Guareña,Salamanca,560,UCD,Unión de Centro Democrático,UCD,70.06,000087,#FF6814,34073737317,Otros,75,#BDC3C7
1977,06,1977-06-15,37318,Tardáguila,Salamanca,405,UCD,Unión de Centro Democrático,UCD,64.56,000087,#FF6814,34073737318,Otros,83.96624472573839,#BDC3C7
1977,06,1977-06-15,37319,El Tejado,Salamanca,326,PSOE,PSOE,PSOE,57.75,000078,#da1f35,34073737319,Izquierda,57.75401069518716,#c71e1d
1977,06,1977-06-15,37320,Tejeda y Segoyuela,Salamanca,234,UCD,Unión de Centro Democrático,UCD,82.17,000087,#FF6814,34073737320,Otros,84.71337579617835,#BDC3C7
1977,06,1977-06-15,37321,Tenebrón,Salamanca,346,UCD,Unión de Centro Democrático,UCD,77.54,000087,#FF6814,34073737321,Otros,88.77005347593582,#BDC3C7
1977,06,1977-06-15,37322,Terradillos,Salamanca,246,UCD,Unión de Centro Democrático,UCD,49.25,000087,#FF6814,34073737322,Otros,60.44776119402984,#BDC3C7
1977,06,1977-06-15,37323,Topas,Salamanca,857,UCD,Unión de Centro Democrático,UCD,65.15,000087,#FF6814,34073737323,Otros,70.12448132780082,#BDC3C7
1977,06,1977-06-15,37324,Tordillos,Salamanca,797,UCD,Unión de Centro Democrático,UCD,62.99,000087,#FF6814,34073737324,Otros,79.43722943722943,#BDC3C7
1977,06,1977-06-15,37325,El Tornadizo,Salamanca,247,UCD,Unión de Centro Democrático,UCD,82.31,000087,#FF6814,34073737325,Otros,88.46153846153845,#BDC3C7
1977,06,1977-06-15,37327,Torresmenudas,Salamanca,315,UCD,Unión de Centro Democrático,UCD,75.43,000087,#FF6814,34073737327,Otros,84,#BDC3C7
1977,06,1977-06-15,37328,Trabanca,Salamanca,372,UCD,Unión de Centro Democrático,UCD,74.69,000087,#FF6814,34073737328,Otros,88.27160493827161,#BDC3C7
1977,06,1977-06-15,37329,Tremedal de Tormes,Salamanca,130,UCD,Unión de Centro Democrático,UCD,90.48,000087,#FF6814,34073737329,Otros,98.4126984126984,#BDC3C7
1977,06,1977-06-15,37330,Valdecarros,Salamanca,583,UCD,Unión de Centro Democrático,UCD,74.65,000087,#FF6814,34073737330,Otros,85.91549295774648,#BDC3C7
1977,06,1977-06-15,37331,Valdefuentes de Sangusín,Salamanca,432,UCD,Unión de Centro Democrático,UCD,62.31,000087,#FF6814,34073737331,Otros,78.35820895522389,#BDC3C7
1977,06,1977-06-15,37332,Valdehijaderos,Salamanca,191,UCD,Unión de Centro Democrático,UCD,52.21,000087,#FF6814,34073737332,Otros,56.61764705882353,#BDC3C7
1977,06,1977-06-15,37333,Valdelacasa,Salamanca,420,UCD,Unión de Centro Democrático,UCD,59.58,000087,#FF6814,34073737333,Otros,69.16666666666667,#BDC3C7
1977,06,1977-06-15,37334,Valdelageve,Salamanca,199,UCD,Unión de Centro Democrático,UCD,76.92,000087,#FF6814,34073737334,Otros,83.84615384615385,#BDC3C7
1977,06,1977-06-15,37335,Valdelosa,Salamanca,613,UCD,Unión de Centro Democrático,UCD,63.85,000087,#FF6814,34073737335,Otros,74.9271137026239,#BDC3C7
1977,06,1977-06-15,37336,Valdemierque,Salamanca,88,UCD,Unión de Centro Democrático,UCD,61.54,000087,#FF6814,34073737336,Otros,69.23076923076923,#BDC3C7
1977,06,1977-06-15,37337,Valderrodrigo,Salamanca,287,UCD,Unión de Centro Democrático,UCD,79.78,000087,#FF6814,34073737337,Otros,87.07865168539325,#BDC3C7
1977,06,1977-06-15,37338,Valdunciel,Salamanca,210,UCD,Unión de Centro Democrático,UCD,68.91,000087,#FF6814,34073737338,Otros,79.83193277310924,#BDC3C7
1977,06,1977-06-15,37339,Valero,Salamanca,578,UCD,Unión de Centro Democrático,UCD,61.83,000087,#FF6814,34073737339,Otros,72.18934911242604,#BDC3C7
1977,06,1977-06-15,37340,Valsalabroso,Salamanca,404,UCD,Unión de Centro Democrático,UCD,86.85,000087,#FF6814,34073737340,Otros,94.02390438247012,#BDC3C7
1977,06,1977-06-15,37341,Valverde de Valdelacasa,Salamanca,120,UCD,Unión de Centro Democrático,UCD,91.76,000087,#FF6814,34073737341,Otros,91.76470588235294,#BDC3C7
1977,06,1977-06-15,37342,Valverdón,Salamanca,261,UCD,Unión de Centro Democrático,UCD,41.84,000087,#FF6814,34073737342,Otros,58.15602836879432,#BDC3C7
1977,06,1977-06-15,37343,Vallejera de Riofrío,Salamanca,165,UCD,Unión de Centro Democrático,UCD,85.25,000087,#FF6814,34073737343,Otros,90.1639344262295,#BDC3C7
1977,06,1977-06-15,37344,Vecinos,Salamanca,381,UCD,Unión de Centro Democrático,UCD,46.73,000087,#FF6814,34073737344,Otros,63.084112149532714,#BDC3C7
1977,06,1977-06-15,37345,Vega de Tirados,Salamanca,279,UCD,Unión de Centro Democrático,UCD,55,000087,#FF6814,34073737345,Otros,71.11111111111111,#BDC3C7
1977,06,1977-06-15,37346,Las Veguillas,Salamanca,459,UCD,Unión de Centro Democrático,UCD,54.64,000087,#FF6814,34073737346,Otros,65.89403973509934,#BDC3C7
1977,06,1977-06-15,37347,La Vellés,Salamanca,626,UCD,Unión de Centro Democrático,UCD,55.1,000087,#FF6814,34073737347,Otros,71.07438016528926,#BDC3C7
1977,06,1977-06-15,37348,Ventosa del Río Almar,Salamanca,241,UCD,Unión de Centro Democrático,UCD,74.64,000087,#FF6814,34073737348,Otros,85.5072463768116,#BDC3C7
1977,06,1977-06-15,37349,La Vídola,Salamanca,288,UCD,Unión de Centro Democrático,UCD,93.41,000087,#FF6814,34073737349,Otros,95.6043956043956,#BDC3C7
1977,06,1977-06-15,37350,Vilvestre,Salamanca,781,UCD,Unión de Centro Democrático,UCD,69.89,000087,#FF6814,34073737350,Otros,77.88104089219331,#BDC3C7
1977,06,1977-06-15,37351,Villaflores,Salamanca,675,UCD,Unión de Centro Democrático,UCD,62.18,000087,#FF6814,34073737351,Otros,63.305322128851536,#BDC3C7
1977,06,1977-06-15,37352,Villagonzalo de Tormes,Salamanca,541,UCD,Unión de Centro Democrático,UCD,39.77,000087,#FF6814,34073737352,Otros,57.38636363636363,#BDC3C7
1977,06,1977-06-15,37353,Villalba de los Llanos,Salamanca,295,UCD,Unión de Centro Democrático,UCD,60.59,000087,#FF6814,34073737353,Otros,65.29411764705883,#BDC3C7
1977,06,1977-06-15,37354,Villamayor,Salamanca,947,UCD,Unión de Centro Democrático,UCD,52.38,000087,#FF6814,34073737354,Otros,62.31884057971014,#BDC3C7
1977,06,1977-06-15,37355,Villanueva del Conde,Salamanca,532,UCD,Unión de Centro Democrático,UCD,70.03,000087,#FF6814,34073737355,Otros,82.15488215488216,#BDC3C7
1977,06,1977-06-15,37356,Villar de Argañán,Salamanca,240,UCD,Unión de Centro Democrático,UCD,73.85,000087,#FF6814,34073737356,Otros,81.53846153846153,#BDC3C7
1977,06,1977-06-15,37357,Villar de Ciervo,Salamanca,597,UCD,Unión de Centro Democrático,UCD,49.71,000087,#FF6814,34073737357,Otros,63.8728323699422,#BDC3C7
1977,06,1977-06-15,37358,Villar de Gallimazo,Salamanca,439,UCD,Unión de Centro Democrático,UCD,52.32,000087,#FF6814,34073737358,Otros,62.0253164556962,#BDC3C7
1977,06,1977-06-15,37359,Villar de la Yegua,Salamanca,504,UCD,Unión de Centro Democrático,UCD,90.06,000087,#FF6814,34073737359,Otros,90.7051282051282,#BDC3C7
1977,06,1977-06-15,37360,Villar de Peralonso,Salamanca,512,UCD,Unión de Centro Democrático,UCD,79.11,000087,#FF6814,34073737360,Otros,89.04109589041096,#BDC3C7
1977,06,1977-06-15,37361,Villar de Samaniego,Salamanca,244,UCD,Unión de Centro Democrático,UCD,87.42,000087,#FF6814,34073737361,Otros,91.3907284768212,#BDC3C7
1977,06,1977-06-15,37362,Villares de la Reina,Salamanca,798,UCD,Unión de Centro Democrático,UCD,52.23,000087,#FF6814,34073737362,Otros,67.82178217821783,#BDC3C7
1977,06,1977-06-15,37363,Villares de Yeltes,Salamanca,267,UCD,Unión de Centro Democrático,UCD,47.5,000087,#FF6814,34073737363,Otros,60.62499999999999,#BDC3C7
1977,06,1977-06-15,37364,Villarino de los Aires,Salamanca,2189,UCD,Unión de Centro Democrático,UCD,69.84,000087,#FF6814,34073737364,Otros,78.34877843302444,#BDC3C7
1977,06,1977-06-15,37365,Villarmayor,Salamanca,263,UCD,Unión de Centro Democrático,UCD,86.31,000087,#FF6814,34073737365,Otros,91.07142857142856,#BDC3C7
1977,06,1977-06-15,37366,Villarmuerto,Salamanca,216,UCD,Unión de Centro Democrático,UCD,84.07,000087,#FF6814,34073737366,Otros,85.84070796460178,#BDC3C7
1977,06,1977-06-15,37367,Villasbuenas,Salamanca,517,UCD,Unión de Centro Democrático,UCD,70.07,000087,#FF6814,34073737367,Otros,71.42857142857143,#BDC3C7
1977,06,1977-06-15,37368,Villasdardo,Salamanca,81,UCD,Unión de Centro Democrático,UCD,77.78,000087,#FF6814,34073737368,Otros,86.11111111111111,#BDC3C7
1977,06,1977-06-15,37369,Villaseco de los Gamitos,Salamanca,360,UCD,Unión de Centro Democrático,UCD,82.58,000087,#FF6814,34073737369,Otros,89.03225806451613,#BDC3C7
1977,06,1977-06-15,37370,Villaseco de los Reyes,Salamanca,752,UCD,Unión de Centro Democrático,UCD,69.85,000087,#FF6814,34073737370,Otros,77.83505154639175,#BDC3C7
1977,06,1977-06-15,37371,Villasrubias,Salamanca,537,UCD,Unión de Centro Democrático,UCD,46.09,000087,#FF6814,34073737371,Otros,50.617283950617285,#BDC3C7
1977,06,1977-06-15,37372,Villaverde de Guareña,Salamanca,263,UCD,Unión de Centro Democrático,UCD,71.81,000087,#FF6814,34073737372,Otros,81.20805369127517,#BDC3C7
1977,06,1977-06-15,37373,Villavieja de Yeltes,Salamanca,1788,PSOE,PSOE,PSOE,45.95,000078,#da1f35,34073737373,Otros,49.45295404814004,#BDC3C7
1977,06,1977-06-15,37374,Villoria,Salamanca,1417,UCD,Unión de Centro Democrático,UCD,67.09,000087,#FF6814,34073737374,Otros,71.42857142857143,#BDC3C7
1977,06,1977-06-15,37375,Villoruela,Salamanca,1016,UCD,Unión de Centro Democrático,UCD,47.29,000087,#FF6814,34073737375,Otros,60.42031523642733,#BDC3C7
1977,06,1977-06-15,37376,Vitigudino,Salamanca,2804,UCD,Unión de Centro Democrático,UCD,70.18,000087,#FF6814,34073737376,Otros,79.72350230414746,#BDC3C7
1977,06,1977-06-15,37377,Yecla de Yeltes,Salamanca,502,UCD,Unión de Centro Democrático,UCD,80.66,000087,#FF6814,34073737377,Otros,87.91540785498489,#BDC3C7
1977,06,1977-06-15,37378,Zamarra,Salamanca,316,UCD,Unión de Centro Democrático,UCD,84,000087,#FF6814,34073737378,Otros,90.66666666666666,#BDC3C7
1977,06,1977-06-15,37379,Zamayón,Salamanca,221,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34073737379,Otros,76.31578947368422,#BDC3C7
1977,06,1977-06-15,37380,Zarapicos,Salamanca,121,UCD,Unión de Centro Democrático,UCD,63.33,000087,#FF6814,34073737380,Otros,83.33333333333334,#BDC3C7
1977,06,1977-06-15,37381,La Zarza de Pumareda,Salamanca,321,UCD,Unión de Centro Democrático,UCD,78.6,000087,#FF6814,34073737381,Otros,87.90697674418605,#BDC3C7
1977,06,1977-06-15,37382,Zorita de la Frontera,Salamanca,450,UCD,Unión de Centro Democrático,UCD,56.8,000087,#FF6814,34073737382,Otros,67.2,#BDC3C7
1977,06,1977-06-15,38001,Adeje,Santa Cruz de Tenerife,10248,UCD,Unión de Centro Democrático,UCD,78.91,000087,#FF6814,34053838001,Otros,85.68738229755178,#BDC3C7
1977,06,1977-06-15,38002,Agulo,Santa Cruz de Tenerife,1607,UCD,Unión de Centro Democrático,UCD,55.88,000087,#FF6814,34053838002,Otros,63.23529411764706,#BDC3C7
1977,06,1977-06-15,38003,Alajeró,Santa Cruz de Tenerife,1412,UCD,Unión de Centro Democrático,UCD,83.36,000087,#FF6814,34053838003,Otros,87.71384136858475,#BDC3C7
1977,06,1977-06-15,38004,Arafo,Santa Cruz de Tenerife,3896,UCD,Unión de Centro Democrático,UCD,62.21,000087,#FF6814,34053838004,Otros,80.22366097704531,#BDC3C7
1977,06,1977-06-15,38005,Arico,Santa Cruz de Tenerife,4645,UCD,Unión de Centro Democrático,UCD,60.06,000087,#FF6814,34053838005,Otros,65.15880654475458,#BDC3C7
1977,06,1977-06-15,38006,Arona,Santa Cruz de Tenerife,16787,UCD,Unión de Centro Democrático,UCD,85.35,000087,#FF6814,34053838006,Otros,90.71233452405968,#BDC3C7
1977,06,1977-06-15,38007,Barlovento,Santa Cruz de Tenerife,3033,UCD,Unión de Centro Democrático,UCD,56.32,000087,#FF6814,34053838007,Otros,61.222847948511664,#BDC3C7
1977,06,1977-06-15,38008,Breña Alta,Santa Cruz de Tenerife,4610,UCD,Unión de Centro Democrático,UCD,49.69,000087,#FF6814,34053838008,Otros,65.662362505978,#BDC3C7
1977,06,1977-06-15,38009,Breña Baja,Santa Cruz de Tenerife,3014,UCD,Unión de Centro Democrático,UCD,44.65,000087,#FF6814,34053838009,Otros,59.35534591194968,#BDC3C7
1977,06,1977-06-15,38010,Buenavista del Norte,Santa Cruz de Tenerife,4765,UCD,Unión de Centro Democrático,UCD,67.02,000087,#FF6814,34053838010,Otros,73.0648769574944,#BDC3C7
1977,06,1977-06-15,38011,Candelaria,Santa Cruz de Tenerife,6279,UCD,Unión de Centro Democrático,UCD,74.04,000087,#FF6814,34053838011,Otros,82.87037037037037,#BDC3C7
1977,06,1977-06-15,38012,Fasnia,Santa Cruz de Tenerife,2451,UCD,Unión de Centro Democrático,UCD,58.57,000087,#FF6814,34053838012,Otros,76.01593625498008,#BDC3C7
1977,06,1977-06-15,38013,Frontera,Santa Cruz de Tenerife,3035,UCD,Unión de Centro Democrático,UCD,61.78,000087,#FF6814,34053838013,Otros,77.70700636942675,#BDC3C7
1977,06,1977-06-15,38014,Fuencaliente de la Palma,Santa Cruz de Tenerife,1699,UCD,Unión de Centro Democrático,UCD,63.17,000087,#FF6814,34053838014,Otros,74.13587604290822,#BDC3C7
1977,06,1977-06-15,38015,Garachico,Santa Cruz de Tenerife,4872,UCD,Unión de Centro Democrático,UCD,61.24,000087,#FF6814,34053838015,Otros,74.24118129614438,#BDC3C7
1977,06,1977-06-15,38016,Garafía,Santa Cruz de Tenerife,2335,UCD,Unión de Centro Democrático,UCD,52.91,000087,#FF6814,34053838016,Otros,59.40886699507389,#BDC3C7
1977,06,1977-06-15,38017,Granadilla de Abona,Santa Cruz de Tenerife,10985,UCD,Unión de Centro Democrático,UCD,80.13,000087,#FF6814,34053838017,Otros,86.39744952178533,#BDC3C7
1977,06,1977-06-15,38018,La Guancha,Santa Cruz de Tenerife,4711,UCD,Unión de Centro Democrático,UCD,52.56,000087,#FF6814,34053838018,Otros,74.8961698200277,#BDC3C7
1977,06,1977-06-15,38019,Guía de Isora,Santa Cruz de Tenerife,10358,UCD,Unión de Centro Democrático,UCD,64.55,000087,#FF6814,34053838019,Otros,76.46641438032167,#BDC3C7
1977,06,1977-06-15,38020,Güímar,Santa Cruz de Tenerife,12576,UCD,Unión de Centro Democrático,UCD,62.66,000087,#FF6814,34053838020,Otros,76.89406362741883,#BDC3C7
1977,06,1977-06-15,38021,Hermigua,Santa Cruz de Tenerife,3123,UCD,Unión de Centro Democrático,UCD,58.73,000087,#FF6814,34053838021,Otros,65.25896414342628,#BDC3C7
1977,06,1977-06-15,38022,Icod de los Vinos,Santa Cruz de Tenerife,19692,UCD,Unión de Centro Democrático,UCD,66.85,000087,#FF6814,34053838022,Otros,79.81554677206852,#BDC3C7
1977,06,1977-06-15,38023,San Cristóbal de La Laguna,Santa Cruz de Tenerife,109061,UCD,Unión de Centro Democrático,UCD,52.18,000087,#FF6814,34053838023,Otros,66.71922284668005,#BDC3C7
1977,06,1977-06-15,38024,Los Llanos de Aridane,Santa Cruz de Tenerife,14276,UCD,Unión de Centro Democrático,UCD,64.28,000087,#FF6814,34053838024,Otros,69.3161705551086,#BDC3C7
1977,06,1977-06-15,38025,La Matanza de Acentejo,Santa Cruz de Tenerife,4905,UCD,Unión de Centro Democrático,UCD,70.77,000087,#FF6814,34053838025,Otros,77.08641975308642,#BDC3C7
1977,06,1977-06-15,38026,La Orotava,Santa Cruz de Tenerife,30190,UCD,Unión de Centro Democrático,UCD,53.08,000087,#FF6814,34053838026,Otros,69.47135555725075,#BDC3C7
1977,06,1977-06-15,38027,El Paso,Santa Cruz de Tenerife,5750,UCD,Unión de Centro Democrático,UCD,71.54,000087,#FF6814,34053838027,Otros,76.57142857142857,#BDC3C7
1977,06,1977-06-15,38028,Puerto de la Cruz,Santa Cruz de Tenerife,50173,UCD,Unión de Centro Democrático,UCD,39.61,000087,#FF6814,34053838028,Otros,54.99767549976755,#BDC3C7
1977,06,1977-06-15,38029,Puntagorda,Santa Cruz de Tenerife,1765,UCD,Unión de Centro Democrático,UCD,52.31,000087,#FF6814,34053838029,Otros,59.72222222222222,#BDC3C7
1977,06,1977-06-15,38030,Puntallana,Santa Cruz de Tenerife,2207,UCD,Unión de Centro Democrático,UCD,74.27,000087,#FF6814,34053838030,Otros,87.4874874874875,#BDC3C7
1977,06,1977-06-15,38031,Los Realejos,Santa Cruz de Tenerife,28873,UCD,Unión de Centro Democrático,UCD,63.33,000087,#FF6814,34053838031,Otros,73.35978028684774,#BDC3C7
1977,06,1977-06-15,38032,El Rosario,Santa Cruz de Tenerife,7919,UCD,Unión de Centro Democrático,UCD,51.79,000087,#FF6814,34053838032,Otros,61.28482092097784,#BDC3C7
1977,06,1977-06-15,38033,San Andrés y Sauces,Santa Cruz de Tenerife,5545,UCD,Unión de Centro Democrático,UCD,52.91,000087,#FF6814,34053838033,Otros,62.51515151515152,#BDC3C7
1977,06,1977-06-15,38034,San Juan de la Rambla,Santa Cruz de Tenerife,4630,UCD,Unión de Centro Democrático,UCD,55.35,000087,#FF6814,34053838034,Otros,75.69847127042699,#BDC3C7
1977,06,1977-06-15,38035,San Miguel de Abona,Santa Cruz de Tenerife,3981,UCD,Unión de Centro Democrático,UCD,81.84,000087,#FF6814,34053838035,Otros,87.67288033674083,#BDC3C7
1977,06,1977-06-15,38036,San Sebastián de la Gomera,Santa Cruz de Tenerife,5744,UCD,Unión de Centro Democrático,UCD,46.28,000087,#FF6814,34053838036,Otros,60.58772687986171,#BDC3C7
1977,06,1977-06-15,38037,Santa Cruz de la Palma,Santa Cruz de Tenerife,14972,UCD,Unión de Centro Democrático,UCD,35.85,000087,#FF6814,34053838037,Otros,61.62990771155952,#BDC3C7
1977,06,1977-06-15,38038,Santa Cruz de Tenerife,Santa Cruz de Tenerife,186237,UCD,Unión de Centro Democrático,UCD,44,000087,#FF6814,34053838038,Otros,62.86502705888657,#BDC3C7
1977,06,1977-06-15,38039,Santa Úrsula,Santa Cruz de Tenerife,7021,UCD,Unión de Centro Democrático,UCD,73.32,000087,#FF6814,34053838039,Otros,82.41511851377322,#BDC3C7
1977,06,1977-06-15,38040,Santiago del Teide,Santa Cruz de Tenerife,3531,UCD,Unión de Centro Democrático,UCD,80.05,000087,#FF6814,34053838040,Otros,86.62079510703364,#BDC3C7
1977,06,1977-06-15,38041,El Sauzal,Santa Cruz de Tenerife,5221,UCD,Unión de Centro Democrático,UCD,54.93,000087,#FF6814,34053838041,Otros,67.14801444043322,#BDC3C7
1977,06,1977-06-15,38042,Los Silos,Santa Cruz de Tenerife,5187,UCD,Unión de Centro Democrático,UCD,50.55,000087,#FF6814,34053838042,Otros,56.44171779141104,#BDC3C7
1977,06,1977-06-15,38043,Tacoronte,Santa Cruz de Tenerife,13886,UCD,Unión de Centro Democrático,UCD,52.38,000087,#FF6814,34053838043,Otros,65.58869093725794,#BDC3C7
1977,06,1977-06-15,38044,El Tanque,Santa Cruz de Tenerife,2419,UCD,Unión de Centro Democrático,UCD,81.79,000087,#FF6814,34053838044,Otros,87.7079482439926,#BDC3C7
1977,06,1977-06-15,38045,Tazacorte,Santa Cruz de Tenerife,5390,UCD,Unión de Centro Democrático,UCD,37.84,000087,#FF6814,34053838045,Otros,72.89183222958057,#BDC3C7
1977,06,1977-06-15,38046,Tegueste,Santa Cruz de Tenerife,6067,UCD,Unión de Centro Democrático,UCD,76.46,000087,#FF6814,34053838046,Otros,82.24932249322492,#BDC3C7
1977,06,1977-06-15,38047,Tijarafe,Santa Cruz de Tenerife,2619,UCD,Unión de Centro Democrático,UCD,73.88,000087,#FF6814,34053838047,Otros,82.4212271973466,#BDC3C7
1977,06,1977-06-15,38048,Valverde,Santa Cruz de Tenerife,3753,UCD,Unión de Centro Democrático,UCD,62.51,000087,#FF6814,34053838048,Otros,85.69689592209373,#BDC3C7
1977,06,1977-06-15,38049,Valle Gran Rey,Santa Cruz de Tenerife,2910,UCD,Unión de Centro Democrático,UCD,57.4,000087,#FF6814,34053838049,Otros,65.44054747647561,#BDC3C7
1977,06,1977-06-15,38050,Vallehermoso,Santa Cruz de Tenerife,5497,UCD,Unión de Centro Democrático,UCD,54.22,000087,#FF6814,34053838050,Otros,66.30434782608695,#BDC3C7
1977,06,1977-06-15,38051,La Victoria de Acentejo,Santa Cruz de Tenerife,6817,UCD,Unión de Centro Democrático,UCD,80.82,000087,#FF6814,34053838051,Otros,83.50212348905586,#BDC3C7
1977,06,1977-06-15,38052,Vilaflor de Chasna,Santa Cruz de Tenerife,1504,UCD,Unión de Centro Democrático,UCD,93.44,000087,#FF6814,34053838052,Otros,95.62575941676792,#BDC3C7
1977,06,1977-06-15,38053,Villa de Mazo,Santa Cruz de Tenerife,3752,UCD,Unión de Centro Democrático,UCD,58.56,000087,#FF6814,34053838053,Otros,69.12951167728238,#BDC3C7
1977,06,1977-06-15,39001,Alfoz de Lloredo,Cantabria,2799,UCD,Unión de Centro Democrático,UCD,53.38,000087,#FF6814,34063939001,Otros,75.54278416347383,#BDC3C7
1977,06,1977-06-15,39002,Ampuero,Cantabria,3350,UCD,Unión de Centro Democrático,UCD,30.46,000087,#FF6814,34063939002,Otros,40.92783505154639,#BDC3C7
1977,06,1977-06-15,39003,Anievas,Cantabria,553,UCD,Unión de Centro Democrático,UCD,34.42,000087,#FF6814,34063939003,Otros,79.54545454545455,#BDC3C7
1977,06,1977-06-15,39004,Arenas de Iguña,Cantabria,2622,UCD,Unión de Centro Democrático,UCD,44.94,000087,#FF6814,34063939004,Otros,62.746386333771355,#BDC3C7
1977,06,1977-06-15,39005,Argoños,Cantabria,507,UCD,Unión de Centro Democrático,UCD,53.27,000087,#FF6814,34063939005,Otros,66.01307189542483,#BDC3C7
1977,06,1977-06-15,39006,Arnuero,Cantabria,1811,UCD,Unión de Centro Democrático,UCD,59.25,000087,#FF6814,34063939006,Otros,72.35067437379577,#BDC3C7
1977,06,1977-06-15,39007,Arredondo,Cantabria,900,UCD,Unión de Centro Democrático,UCD,58.41,000087,#FF6814,34063939007,Otros,73.86363636363636,#BDC3C7
1977,06,1977-06-15,39008,El Astillero,Cantabria,10218,UCD,Unión de Centro Democrático,UCD,34.38,000087,#FF6814,34063939008,Otros,60.92675030352084,#BDC3C7
1977,06,1977-06-15,39009,Bárcena de Cicero,Cantabria,2498,UCD,Unión de Centro Democrático,UCD,53.78,000087,#FF6814,34063939009,Otros,72.23837209302324,#BDC3C7
1977,06,1977-06-15,39010,Bárcena de Pie de Concha,Cantabria,943,UCD,Unión de Centro Democrático,UCD,56.09,000087,#FF6814,34063939010,Otros,65.86620926243569,#BDC3C7
1977,06,1977-06-15,39011,Bareyo,Cantabria,1689,UCD,Unión de Centro Democrático,UCD,61.1,000087,#FF6814,34063939011,Otros,72.26606538895152,#BDC3C7
1977,06,1977-06-15,39012,Cabezón de la Sal,Cantabria,5399,UCD,Unión de Centro Democrático,UCD,51.13,000087,#FF6814,34063939012,Otros,69.21720733427362,#BDC3C7
1977,06,1977-06-15,39013,Cabezón de Liébana,Cantabria,1138,UCD,Unión de Centro Democrático,UCD,57.85,000087,#FF6814,34063939013,Otros,70.41322314049587,#BDC3C7
1977,06,1977-06-15,39014,Cabuérniga,Cantabria,1366,UCD,Unión de Centro Democrático,UCD,47.03,000087,#FF6814,34063939014,Otros,61.89801699716714,#BDC3C7
1977,06,1977-06-15,39015,Camaleño,Cantabria,1524,UCD,Unión de Centro Democrático,UCD,58.2,000087,#FF6814,34063939015,Otros,69.20374707259953,#BDC3C7
1977,06,1977-06-15,39016,Camargo,Cantabria,17782,UCD,Unión de Centro Democrático,UCD,41.72,000087,#FF6814,34063939016,Otros,58.62779102536311,#BDC3C7
1977,06,1977-06-15,39017,Campoo de Yuso,Cantabria,1073,UCD,Unión de Centro Democrático,UCD,58.83,000087,#FF6814,34063939017,Otros,70.97791798107255,#BDC3C7
1977,06,1977-06-15,39018,Cartes,Cantabria,2333,PSOE,PSOE,PSOE,42.11,000078,#da1f35,34063939018,Otros,53.224553224553226,#BDC3C7
1977,06,1977-06-15,39019,Castañeda,Cantabria,1619,UCD,Unión de Centro Democrático,UCD,45.87,000087,#FF6814,34063939019,Otros,60.30267753201397,#BDC3C7
1977,06,1977-06-15,39020,Castro-Urdiales,Cantabria,12336,PSOE,PSOE,PSOE,38.33,000078,#da1f35,34063939020,Otros,42.792923433874705,#BDC3C7
1977,06,1977-06-15,39021,Cieza,Cantabria,951,PSOE,PSOE,PSOE,34.14,000078,#da1f35,34063939021,Izquierda,34.14239482200647,#c71e1d
1977,06,1977-06-15,39022,Cillorigo de Liébana,Cantabria,1612,UCD,Unión de Centro Democrático,UCD,54.82,000087,#FF6814,34063939022,Otros,63.49206349206349,#BDC3C7
1977,06,1977-06-15,39023,Colindres,Cantabria,4380,PSOE,PSOE,PSOE,41.1,000078,#da1f35,34063939023,Otros,41.41008478357876,#BDC3C7
1977,06,1977-06-15,39024,Comillas,Cantabria,2363,UCD,Unión de Centro Democrático,UCD,49.04,000087,#FF6814,34063939024,Otros,67.25325172149962,#BDC3C7
1977,06,1977-06-15,39025,Los Corrales de Buelna,Cantabria,9897,PSOE,PSOE,PSOE,41.58,000078,#da1f35,34063939025,Otros,48.05628847845207,#BDC3C7
