year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,43073,Llorac,Tarragona,128,CiU,Convergència i Unió,CiU,47.13,000033,#1D3688,34094343073,Otros,75.86206896551724,#BDC3C7
2004,03,2004-03-14,43074,Llorenç del Penedès,Tarragona,1821,CiU,Convergència i Unió,CiU,35.85,000033,#1D3688,34094343074,Otros,59.28629359286294,#BDC3C7
2004,03,2004-03-14,43075,Margalef,Tarragona,124,CiU,Convergència i Unió,CiU,38.64,000033,#1D3688,34094343075,Otros,70.45454545454545,#BDC3C7
2004,03,2004-03-14,43076,Marçà,Tarragona,596,ERC,Esquerra Republicana de Catalunya,ERC,34.89,000041,#e5ab4b,34094343076,Otros,55.77395577395578,#BDC3C7
2004,03,2004-03-14,43077,Mas de Barberans,Tarragona,687,PSC-PSOE,PSC-PSOE,PSOE,51.69,000140,#da1f35,34094343077,Izquierda,52.144469525959366,#c71e1d
2004,03,2004-03-14,43078,Masdenverge,Tarragona,1005,CiU,Convergència i Unió,CiU,49.84,000033,#1D3688,34094343078,Otros,61.7363344051447,#BDC3C7
2004,03,2004-03-14,43079,Masllorenç,Tarragona,453,CiU,Convergència i Unió,CiU,54.28,000033,#1D3688,34094343079,Otros,74.01315789473685,#BDC3C7
2004,03,2004-03-14,43080,La Masó,Tarragona,287,ERC,Esquerra Republicana de Catalunya,ERC,38.27,000041,#e5ab4b,34094343080,Otros,66.3265306122449,#BDC3C7
2004,03,2004-03-14,43081,Maspujols,Tarragona,496,CiU,Convergència i Unió,CiU,39.02,000033,#1D3688,34094343081,Otros,70.73170731707317,#BDC3C7
2004,03,2004-03-14,43082,El Masroig,Tarragona,519,CiU,Convergència i Unió,CiU,31.27,000033,#1D3688,34094343082,Otros,58.39793281653747,#BDC3C7
2004,03,2004-03-14,43083,El Milà,Tarragona,160,CiU,Convergència i Unió,CiU,32.23,000033,#1D3688,34094343083,Otros,51.2396694214876,#BDC3C7
2004,03,2004-03-14,43084,Miravet,Tarragona,781,ERC,Esquerra Republicana de Catalunya,ERC,43.93,000041,#e5ab4b,34094343084,Otros,64.35452793834297,#BDC3C7
2004,03,2004-03-14,43085,El Molar,Tarragona,293,PSC-PSOE,PSC-PSOE,PSOE,27.96,000140,#da1f35,34094343085,Otros,54.502369668246445,#BDC3C7
2004,03,2004-03-14,43086,Montblanc,Tarragona,6388,ERC,Esquerra Republicana de Catalunya,ERC,37.92,000041,#e5ab4b,34094343086,Otros,61.95426195426196,#BDC3C7
2004,03,2004-03-14,43088,Montbrió del Camp,Tarragona,1535,CiU,Convergència i Unió,CiU,34.74,000033,#1D3688,34094343088,Otros,68.30225711481846,#BDC3C7
2004,03,2004-03-14,43090,El Montmell,Tarragona,784,PSC-PSOE,PSC-PSOE,PSOE,48.95,000140,#da1f35,34094343090,Izquierda,55.23012552301255,#c71e1d
2004,03,2004-03-14,43091,Mont-ral,Tarragona,166,ERC,Esquerra Republicana de Catalunya,ERC,30.95,000041,#e5ab4b,34094343091,Otros,60.31746031746032,#BDC3C7
2004,03,2004-03-14,43092,Mont-roig del Camp,Tarragona,7897,PSC-PSOE,PSC-PSOE,PSOE,34.1,000140,#da1f35,34094343092,Izquierda,38.593708696801485,#c71e1d
2004,03,2004-03-14,43093,Móra d'Ebre,Tarragona,4847,PSC-PSOE,PSC-PSOE,PSOE,36.73,000140,#da1f35,34094343093,Otros,48.036732108929705,#BDC3C7
2004,03,2004-03-14,43094,Móra la Nova,Tarragona,3084,CiU,Convergència i Unió,CiU,36.51,000033,#1D3688,34094343094,Otros,57.484696716750136,#BDC3C7
2004,03,2004-03-14,43095,El Morell,Tarragona,2420,CiU,Convergència i Unió,CiU,28.03,000033,#1D3688,34094343095,Otros,52.02120609675281,#BDC3C7
2004,03,2004-03-14,43096,La Morera de Montsant,Tarragona,176,CiU,Convergència i Unió,CiU,53.64,000033,#1D3688,34094343096,Otros,75.45454545454545,#BDC3C7
2004,03,2004-03-14,43097,La Nou de Gaià,Tarragona,404,ERC,Esquerra Republicana de Catalunya,ERC,40.59,000041,#e5ab4b,34094343097,Otros,71.21771217712177,#BDC3C7
2004,03,2004-03-14,43098,Nulles,Tarragona,379,CiU,Convergència i Unió,CiU,39.53,000033,#1D3688,34094343098,Otros,71.31782945736434,#BDC3C7
2004,03,2004-03-14,43099,La Palma d'Ebre,Tarragona,406,CiU,Convergència i Unió,CiU,47.87,000033,#1D3688,34094343099,Otros,63.934426229508205,#BDC3C7
2004,03,2004-03-14,43100,Els Pallaresos,Tarragona,2811,PSC-PSOE,PSC-PSOE,PSOE,35.26,000140,#da1f35,34094343100,Izquierda,42.83256880733945,#c71e1d
2004,03,2004-03-14,43101,Passanant i Belltall,Tarragona,217,CiU,Convergència i Unió,CiU,37.4,000033,#1D3688,34094343101,Otros,66.41221374045801,#BDC3C7
2004,03,2004-03-14,43102,Paüls,Tarragona,625,PSC-PSOE,PSC-PSOE,PSOE,47.48,000140,#da1f35,34094343102,Izquierda,48.49094567404427,#c71e1d
2004,03,2004-03-14,43103,Perafort,Tarragona,710,ERC,Esquerra Republicana de Catalunya,ERC,26.69,000041,#e5ab4b,34094343103,Otros,54.02542372881356,#BDC3C7
2004,03,2004-03-14,43104,El Perelló,Tarragona,2246,PSC-PSOE,PSC-PSOE,PSOE,33.78,000140,#da1f35,34094343104,Otros,59.45945945945946,#BDC3C7
2004,03,2004-03-14,43105,Les Piles,Tarragona,180,ERC,Esquerra Republicana de Catalunya,ERC,35.77,000041,#e5ab4b,34094343105,Otros,68.29268292682927,#BDC3C7
2004,03,2004-03-14,43106,El Pinell de Brai,Tarragona,1075,PSC-PSOE,PSC-PSOE,PSOE,33.47,000140,#da1f35,34094343106,Otros,46.12244897959184,#BDC3C7
2004,03,2004-03-14,43107,Pira,Tarragona,440,ERC,Esquerra Republicana de Catalunya,ERC,44.3,000041,#e5ab4b,34094343107,Otros,57.71812080536913,#BDC3C7
2004,03,2004-03-14,43108,El Pla de Santa Maria,Tarragona,1727,ERC,Esquerra Republicana de Catalunya,ERC,36.75,000041,#e5ab4b,34094343108,Otros,58.745583038869256,#BDC3C7
2004,03,2004-03-14,43109,La Pobla de Mafumet,Tarragona,1270,PSC-PSOE,PSC-PSOE,PSOE,31.98,000140,#da1f35,34094343109,Otros,44.16243654822335,#BDC3C7
2004,03,2004-03-14,43110,La Pobla de Massaluca,Tarragona,426,PSC-PSOE,PSC-PSOE,PSOE,36.5,000140,#da1f35,34094343110,Otros,45.25547445255474,#BDC3C7
2004,03,2004-03-14,43111,La Pobla de Montornès,Tarragona,1682,PSC-PSOE,PSC-PSOE,PSOE,33.05,000140,#da1f35,34094343111,Otros,42.23484848484848,#BDC3C7
2004,03,2004-03-14,43112,Poboleda,Tarragona,325,ERC,Esquerra Republicana de Catalunya,ERC,37.5,000041,#e5ab4b,34094343112,Otros,64.11290322580645,#BDC3C7
2004,03,2004-03-14,43113,El Pont d'Armentera,Tarragona,551,CiU,Convergència i Unió,CiU,33.81,000033,#1D3688,34094343113,Otros,57.85714285714286,#BDC3C7
2004,03,2004-03-14,43114,Porrera,Tarragona,465,ERC,Esquerra Republicana de Catalunya,ERC,35.31,000041,#e5ab4b,34094343114,Otros,46.875,#BDC3C7
2004,03,2004-03-14,43115,Pradell de la Teixeta,Tarragona,196,ERC,Esquerra Republicana de Catalunya,ERC,39.39,000041,#e5ab4b,34094343115,Otros,61.36363636363637,#BDC3C7
2004,03,2004-03-14,43116,Prades,Tarragona,579,CiU,Convergència i Unió,CiU,30.3,000033,#1D3688,34094343116,Otros,60.3448275862069,#BDC3C7
2004,03,2004-03-14,43117,Prat de Comte,Tarragona,187,CiU,Convergència i Unió,CiU,45.32,000033,#1D3688,34094343117,Otros,56.11510791366906,#BDC3C7
2004,03,2004-03-14,43118,Pratdip,Tarragona,646,PSC-PSOE,PSC-PSOE,PSOE,42.38,000140,#da1f35,34094343118,Izquierda,46.77002583979328,#c71e1d
2004,03,2004-03-14,43119,Puigpelat,Tarragona,706,PSC-PSOE,PSC-PSOE,PSOE,29.33,000140,#da1f35,34094343119,Otros,47.733333333333334,#BDC3C7
2004,03,2004-03-14,43120,Querol,Tarragona,320,PSC-PSOE,PSC-PSOE,PSOE,32.22,000140,#da1f35,34094343120,Otros,40.55555555555556,#BDC3C7
2004,03,2004-03-14,43121,Rasquera,Tarragona,807,ERC,Esquerra Republicana de Catalunya,ERC,49.26,000041,#e5ab4b,34094343121,Otros,64.62962962962962,#BDC3C7
2004,03,2004-03-14,43122,Renau,Tarragona,81,CiU,Convergència i Unió,CiU,30.36,000033,#1D3688,34094343122,Otros,50,#BDC3C7
2004,03,2004-03-14,43123,Reus,Tarragona,94407,PSC-PSOE,PSC-PSOE,PSOE,37.57,000140,#da1f35,34094343123,Izquierda,42.65241961926438,#c71e1d
2004,03,2004-03-14,43124,La Riba,Tarragona,681,CiU,Convergència i Unió,CiU,34.62,000033,#1D3688,34094343124,Otros,59.877800407331975,#BDC3C7
2004,03,2004-03-14,43125,Riba-roja d'Ebre,Tarragona,1339,PSC-PSOE,PSC-PSOE,PSOE,48.52,000140,#da1f35,34094343125,Izquierda,52.071005917159766,#c71e1d
2004,03,2004-03-14,43126,La Riera de Gaià,Tarragona,1135,CiU,Convergència i Unió,CiU,37.37,000033,#1D3688,34094343126,Otros,63.802083333333336,#BDC3C7
2004,03,2004-03-14,43127,Riudecanyes,Tarragona,746,CiU,Convergència i Unió,CiU,42.14,000033,#1D3688,34094343127,Otros,67.71488469601678,#BDC3C7
2004,03,2004-03-14,43128,Riudecols,Tarragona,1033,PSC-PSOE,PSC-PSOE,PSOE,39.36,000140,#da1f35,34094343128,Otros,49.31087289433385,#BDC3C7
2004,03,2004-03-14,43129,Riudoms,Tarragona,5462,CiU,Convergència i Unió,CiU,30.12,000033,#1D3688,34094343129,Otros,56.62576687116564,#BDC3C7
2004,03,2004-03-14,43130,Rocafort de Queralt,Tarragona,277,CiU,Convergència i Unió,CiU,34.72,000033,#1D3688,34094343130,Otros,64.76683937823834,#BDC3C7
2004,03,2004-03-14,43131,Roda de Berà,Tarragona,4127,PSC-PSOE,PSC-PSOE,PSOE,39.78,000140,#da1f35,34094343131,Izquierda,43.455706304868315,#c71e1d
2004,03,2004-03-14,43132,Rodonyà,Tarragona,434,CiU,Convergència i Unió,CiU,40.44,000033,#1D3688,34094343132,Otros,71.69117647058823,#BDC3C7
2004,03,2004-03-14,43133,Roquetes,Tarragona,6839,PSC-PSOE,PSC-PSOE,PSOE,37.67,000140,#da1f35,34094343133,Izquierda,41.883276115743016,#c71e1d
2004,03,2004-03-14,43134,El Rourell,Tarragona,309,PSC-PSOE,PSC-PSOE,PSOE,30.81,000140,#da1f35,34094343134,Otros,49.763033175355446,#BDC3C7
2004,03,2004-03-14,43135,Salomó,Tarragona,363,CiU,Convergència i Unió,CiU,49.12,000033,#1D3688,34094343135,Otros,73.85159010600707,#BDC3C7
2004,03,2004-03-14,43136,Sant Carles de la Ràpita,Tarragona,12095,PSC-PSOE,PSC-PSOE,PSOE,39.53,000140,#da1f35,34094343136,Izquierda,44.39031180400891,#c71e1d
2004,03,2004-03-14,43137,Sant Jaume dels Domenys,Tarragona,1637,PSC-PSOE,PSC-PSOE,PSOE,30.63,000140,#da1f35,34094343137,Otros,49.673202614379086,#BDC3C7
2004,03,2004-03-14,43138,Santa Bàrbara,Tarragona,3541,CiU,Convergència i Unió,CiU,34.43,000033,#1D3688,34094343138,Otros,52.927509293680295,#BDC3C7
2004,03,2004-03-14,43139,Santa Coloma de Queralt,Tarragona,2880,CiU,Convergència i Unió,CiU,37.75,000033,#1D3688,34094343139,Otros,67.26403823178016,#BDC3C7
2004,03,2004-03-14,43140,Santa Oliva,Tarragona,2422,PSC-PSOE,PSC-PSOE,PSOE,48.11,000140,#da1f35,34094343140,Izquierda,52.09964412811387,#c71e1d
2004,03,2004-03-14,43141,Pontils,Tarragona,130,CiU,Convergència i Unió,CiU,43.01,000033,#1D3688,34094343141,Otros,61.29032258064516,#BDC3C7
2004,03,2004-03-14,43142,Sarral,Tarragona,1481,CiU,Convergència i Unió,CiU,34.9,000033,#1D3688,34094343142,Otros,66.9345579793341,#BDC3C7
2004,03,2004-03-14,43143,Savallà del Comtat,Tarragona,72,CiU,Convergència i Unió,CiU,44.9,000033,#1D3688,34094343143,Otros,69.38775510204081,#BDC3C7
2004,03,2004-03-14,43144,La Secuita,Tarragona,1150,ERC,Esquerra Republicana de Catalunya,ERC,28.86,000041,#e5ab4b,34094343144,Otros,55.452127659574465,#BDC3C7
2004,03,2004-03-14,43145,La Selva del Camp,Tarragona,4507,PSC-PSOE,PSC-PSOE,PSOE,35.84,000140,#da1f35,34094343145,Otros,48.22389666307858,#BDC3C7
2004,03,2004-03-14,43146,Senan,Tarragona,35,CiU,Convergència i Unió,CiU,38.46,000033,#1D3688,34094343146,Otros,61.53846153846154,#BDC3C7
2004,03,2004-03-14,43147,Solivella,Tarragona,574,CiU,Convergència i Unió,CiU,30.16,000033,#1D3688,34094343147,Otros,59.64523281596452,#BDC3C7
2004,03,2004-03-14,43148,Tarragona,Tarragona,121076,PSC-PSOE,PSC-PSOE,PSOE,39.27,000140,#da1f35,34094343148,Izquierda,44.48079402265071,#c71e1d
2004,03,2004-03-14,43149,Tivenys,Tarragona,910,PSC-PSOE,PSC-PSOE,PSOE,41.88,000140,#da1f35,34094343149,Izquierda,44.375,#c71e1d
2004,03,2004-03-14,43150,Tivissa,Tarragona,1790,ERC,Esquerra Republicana de Catalunya,ERC,25.92,000041,#e5ab4b,34094343150,Otros,50.63938618925832,#BDC3C7
2004,03,2004-03-14,43151,La Torre de Fontaubella,Tarragona,140,ERC,Esquerra Republicana de Catalunya,ERC,39.62,000041,#e5ab4b,34094343151,Otros,57.54716981132076,#BDC3C7
2004,03,2004-03-14,43152,La Torre de l'Espanyol,Tarragona,724,CiU,Convergència i Unió,CiU,37.2,000033,#1D3688,34094343152,Otros,55.26881720430108,#BDC3C7
2004,03,2004-03-14,43153,Torredembarra,Tarragona,12113,PSC-PSOE,PSC-PSOE,PSOE,37.01,000140,#da1f35,34094343153,Izquierda,41.35710005991612,#c71e1d
2004,03,2004-03-14,43154,Torroja del Priorat,Tarragona,147,ERC,Esquerra Republicana de Catalunya,ERC,33.33,000041,#e5ab4b,34094343154,Otros,55.26315789473685,#BDC3C7
2004,03,2004-03-14,43155,Tortosa,Tarragona,31164,PSC-PSOE,PSC-PSOE,PSOE,38.18,000140,#da1f35,34094343155,Izquierda,43.862928348909655,#c71e1d
2004,03,2004-03-14,43156,Ulldecona,Tarragona,5997,PSC-PSOE,PSC-PSOE,PSOE,35.24,000140,#da1f35,34094343156,Otros,42.45031148027291,#BDC3C7
2004,03,2004-03-14,43157,Ulldemolins,Tarragona,501,CiU,Convergència i Unió,CiU,35.7,000033,#1D3688,34094343157,Otros,59.055118110236215,#BDC3C7
2004,03,2004-03-14,43158,Vallclara,Tarragona,113,CiU,Convergència i Unió,CiU,45.68,000033,#1D3688,34094343158,Otros,81.48148148148148,#BDC3C7
2004,03,2004-03-14,43159,Vallfogona de Riucorb,Tarragona,172,CiU,Convergència i Unió,CiU,59.18,000033,#1D3688,34094343159,Otros,77.55102040816327,#BDC3C7
2004,03,2004-03-14,43160,Vallmoll,Tarragona,1337,PSC-PSOE,PSC-PSOE,PSOE,41.69,000140,#da1f35,34094343160,Izquierda,45.381062355658194,#c71e1d
2004,03,2004-03-14,43161,Valls,Tarragona,21649,PSC-PSOE,PSC-PSOE,PSOE,33.17,000140,#da1f35,34094343161,Otros,49.984409105082634,#BDC3C7
2004,03,2004-03-14,43162,Vandellòs i l'Hospitalet de l'Infant,Tarragona,4642,PSC-PSOE,PSC-PSOE,PSOE,38.8,000140,#da1f35,34094343162,Izquierda,42.55169996494917,#c71e1d
2004,03,2004-03-14,43163,El Vendrell,Tarragona,26820,PSC-PSOE,PSC-PSOE,PSOE,41.35,000140,#da1f35,34094343163,Izquierda,45.29565392084645,#c71e1d
2004,03,2004-03-14,43164,Vespella de Gaià,Tarragona,236,PSC-PSOE,PSC-PSOE,PSOE,31.1,000140,#da1f35,34094343164,Empate,NA,#BDC3C7
2004,03,2004-03-14,43165,Vilabella,Tarragona,795,ERC,Esquerra Republicana de Catalunya,ERC,38.26,000041,#e5ab4b,34094343165,Otros,68.20702402957485,#BDC3C7
2004,03,2004-03-14,43166,Vilallonga del Camp,Tarragona,1283,PSC-PSOE,PSC-PSOE,PSOE,28.76,000140,#da1f35,34094343166,Otros,46.83098591549296,#BDC3C7
2004,03,2004-03-14,43167,Vilanova d'Escornalbou,Tarragona,447,CiU,Convergència i Unió,CiU,36.33,000033,#1D3688,34094343167,Otros,64.63022508038586,#BDC3C7
2004,03,2004-03-14,43168,Vilanova de Prades,Tarragona,145,ERC,Esquerra Republicana de Catalunya,ERC,27.62,000041,#e5ab4b,34094343168,Otros,54.285714285714285,#BDC3C7
2004,03,2004-03-14,43169,Vilaplana,Tarragona,528,ERC,Esquerra Republicana de Catalunya,ERC,38.69,000041,#e5ab4b,34094343169,Otros,64.96350364963503,#BDC3C7
2004,03,2004-03-14,43170,Vila-rodona,Tarragona,1061,CiU,Convergència i Unió,CiU,31.03,000033,#1D3688,34094343170,Otros,57.87106446776612,#BDC3C7
2004,03,2004-03-14,43171,Vila-seca,Tarragona,14377,PSC-PSOE,PSC-PSOE,PSOE,44.78,000140,#da1f35,34094343171,Izquierda,49.03138793526238,#c71e1d
2004,03,2004-03-14,43172,Vilaverd,Tarragona,399,CiU,Convergència i Unió,CiU,45.45,000033,#1D3688,34094343172,Otros,74.07407407407408,#BDC3C7
2004,03,2004-03-14,43173,La Vilella Alta,Tarragona,110,ERC,Esquerra Republicana de Catalunya,ERC,52.81,000041,#e5ab4b,34094343173,Otros,85.39325842696628,#BDC3C7
2004,03,2004-03-14,43174,La Vilella Baixa,Tarragona,197,ERC,Esquerra Republicana de Catalunya,ERC,42.98,000041,#e5ab4b,34094343174,Otros,72.80701754385966,#BDC3C7
2004,03,2004-03-14,43175,Vilalba dels Arcs,Tarragona,736,CiU,Convergència i Unió,CiU,36.14,000033,#1D3688,34094343175,Otros,49.90439770554494,#BDC3C7
2004,03,2004-03-14,43176,Vimbodí i Poblet,Tarragona,1054,ERC,Esquerra Republicana de Catalunya,ERC,38.26,000041,#e5ab4b,34094343176,Otros,65.19337016574586,#BDC3C7
2004,03,2004-03-14,43177,Vinebre,Tarragona,478,CiU,Convergència i Unió,CiU,36.16,000033,#1D3688,34094343177,Otros,64.49511400651465,#BDC3C7
2004,03,2004-03-14,43178,Vinyols i els Arcs,Tarragona,1369,CiU,Convergència i Unió,CiU,28.61,000033,#1D3688,34094343178,Otros,52.28365384615385,#BDC3C7
2004,03,2004-03-14,43901,Deltebre,Tarragona,10697,PSC-PSOE,PSC-PSOE,PSOE,33.77,000140,#da1f35,34094343901,Otros,48.141891891891895,#BDC3C7
2004,03,2004-03-14,43902,Sant Jaume d'Enveja,Tarragona,3296,PSC-PSOE,PSC-PSOE,PSOE,43.03,000140,#da1f35,34094343902,Izquierda,48.833888624464535,#c71e1d
2004,03,2004-03-14,43903,Camarles,Tarragona,3060,ERC,Esquerra Republicana de Catalunya,ERC,30.43,000041,#e5ab4b,34094343903,Otros,58.58930602957907,#BDC3C7
2004,03,2004-03-14,43904,L'Aldea,Tarragona,3590,PSC-PSOE,PSC-PSOE,PSOE,29.51,000140,#da1f35,34094343904,Otros,51.463644948064214,#BDC3C7
2004,03,2004-03-14,43905,Salou,Tarragona,16952,PSC-PSOE,PSC-PSOE,PSOE,36.17,000140,#da1f35,34094343905,Izquierda,40.259914255091104,#c71e1d
2004,03,2004-03-14,43906,L'Ampolla,Tarragona,2133,CiU,Convergència i Unió,CiU,39.7,000033,#1D3688,34094343906,Otros,60.60606060606061,#BDC3C7
2004,03,2004-03-14,44001,Ababuj,Teruel,85,PP,PP,PP,47.76,000130,#009ade,34024444001,Derecha,47.76119402985074,#15607a
2004,03,2004-03-14,44002,Abejuela,Teruel,59,PP,PP,PP,54.55,000130,#009ade,34024444002,Derecha,54.54545454545454,#15607a
2004,03,2004-03-14,44003,Aguatón,Teruel,26,PP,PP,PP,58.82,000130,#009ade,34024444003,Derecha,58.82352941176471,#15607a
2004,03,2004-03-14,44004,Aguaviva,Teruel,675,PP,PP,PP,47.03,000130,#009ade,34024444004,Izquierda,49.29178470254957,#c71e1d
2004,03,2004-03-14,44005,Aguilar del Alfambra,Teruel,82,PP,PP,PP,42,000130,#009ade,34024444005,Izquierda,54,#c71e1d
2004,03,2004-03-14,44006,Alacón,Teruel,422,PSOE,PSOE,PSOE,44.84,000146,#da1f35,34024444006,Izquierda,48.04270462633452,#c71e1d
2004,03,2004-03-14,44007,Alba,Teruel,250,PP,PP,PP,50.55,000130,#009ade,34024444007,Derecha,50.54945054945055,#15607a
2004,03,2004-03-14,44008,Albalate del Arzobispo,Teruel,2201,PSOE,PSOE,PSOE,55.42,000146,#da1f35,34024444008,Izquierda,62.863217576187104,#c71e1d
2004,03,2004-03-14,44009,Albarracín,Teruel,1045,PSOE,PSOE,PSOE,48.3,000146,#da1f35,34024444009,Izquierda,52.44444444444445,#c71e1d
2004,03,2004-03-14,44010,Albentosa,Teruel,311,PSOE,PSOE,PSOE,43.59,000146,#da1f35,34024444010,Izquierda,44.87179487179488,#c71e1d
2004,03,2004-03-14,44011,Alcaine,Teruel,69,PSOE,PSOE,PSOE,43.75,000146,#da1f35,34024444011,Izquierda,66.66666666666666,#c71e1d
2004,03,2004-03-14,44012,Alcalá de la Selva,Teruel,527,PP,PP,PP,47.91,000130,#009ade,34024444012,Derecha,47.90996784565916,#15607a
2004,03,2004-03-14,44013,Alcañiz,Teruel,14383,PSOE,PSOE,PSOE,41.27,000146,#da1f35,34024444013,Izquierda,54.47203471552555,#c71e1d
2004,03,2004-03-14,44014,Alcorisa,Teruel,3416,PSOE,PSOE,PSOE,48.05,000146,#da1f35,34024444014,Izquierda,59.581395348837205,#c71e1d
2004,03,2004-03-14,44016,Alfambra,Teruel,629,PP,PP,PP,40.36,000130,#009ade,34024444016,Izquierda,44.89795918367347,#c71e1d
2004,03,2004-03-14,44017,Aliaga,Teruel,389,PSOE,PSOE,PSOE,49.45,000146,#da1f35,34024444017,Izquierda,53.45454545454545,#c71e1d
2004,03,2004-03-14,44018,Almohaja,Teruel,31,PP,PP,PP,90,000130,#009ade,34024444018,Derecha,90,#15607a
2004,03,2004-03-14,44019,Alobras,Teruel,84,PP,PP,PP,55.32,000130,#009ade,34024444019,Derecha,55.319148936170215,#15607a
2004,03,2004-03-14,44020,Alpeñés,Teruel,28,PP,PP,PP,72.22,000130,#009ade,34024444020,Derecha,72.22222222222221,#15607a
2004,03,2004-03-14,44021,Allepuz,Teruel,137,PP,PP,PP,57.3,000130,#009ade,34024444021,Derecha,57.30337078651685,#15607a
2004,03,2004-03-14,44022,Alloza,Teruel,703,PSOE,PSOE,PSOE,47.66,000146,#da1f35,34024444022,Izquierda,51.91489361702127,#c71e1d
2004,03,2004-03-14,44024,Anadón,Teruel,19,PP,PP,PP,64.29,000130,#009ade,34024444024,Derecha,64.28571428571429,#15607a
2004,03,2004-03-14,44025,Andorra,Teruel,7869,PSOE,PSOE,PSOE,52.72,000146,#da1f35,34024444025,Izquierda,66.96678671468588,#c71e1d
2004,03,2004-03-14,44026,Arcos de las Salinas,Teruel,137,PP,PP,PP,57.3,000130,#009ade,34024444026,Derecha,57.30337078651685,#15607a
2004,03,2004-03-14,44027,Arens de Lledó,Teruel,228,PSOE,PSOE,PSOE,58.43,000146,#da1f35,34024444027,Izquierda,60.67415730337079,#c71e1d
2004,03,2004-03-14,44028,Argente,Teruel,263,PP,PP,PP,60.22,000130,#009ade,34024444028,Derecha,60.22099447513812,#15607a
2004,03,2004-03-14,44029,Ariño,Teruel,897,PSOE,PSOE,PSOE,44.48,000146,#da1f35,34024444029,Izquierda,55.00000000000001,#c71e1d
2004,03,2004-03-14,44031,Azaila,Teruel,167,PP,PP,PP,49.14,000130,#009ade,34024444031,Derecha,49.137931034482754,#15607a
2004,03,2004-03-14,44032,Bádenas,Teruel,17,PP,PP,PP,50,000130,#009ade,34024444032,Derecha,50,#15607a
2004,03,2004-03-14,44033,Báguena,Teruel,441,PSOE,PSOE,PSOE,44.67,000146,#da1f35,34024444033,Izquierda,49.666666666666664,#c71e1d
2004,03,2004-03-14,44034,Bañón,Teruel,167,PP,PP,PP,56.93,000130,#009ade,34024444034,Derecha,56.934306569343065,#15607a
2004,03,2004-03-14,44035,Barrachina,Teruel,156,PP,PP,PP,56.86,000130,#009ade,34024444035,Derecha,56.86274509803921,#15607a
2004,03,2004-03-14,44036,Bea,Teruel,36,PP,PP,PP,72,000130,#009ade,34024444036,Derecha,72,#15607a
2004,03,2004-03-14,44037,Beceite,Teruel,608,PP,PP,PP,46.48,000130,#009ade,34024444037,Derecha,46.482412060301506,#15607a
2004,03,2004-03-14,44038,Belmonte de San José,Teruel,145,PSOE,PSOE,PSOE,35.14,000146,#da1f35,34024444038,Izquierda,42.34234234234234,#c71e1d
2004,03,2004-03-14,44039,Bello,Teruel,355,PP,PP,PP,63.64,000130,#009ade,34024444039,Derecha,63.63636363636363,#15607a
2004,03,2004-03-14,44040,Berge,Teruel,244,PP,PP,PP,42.77,000130,#009ade,34024444040,Izquierda,50,#c71e1d
2004,03,2004-03-14,44041,Bezas,Teruel,74,PP,PP,PP,32,000130,#009ade,34024444041,Izquierda,50,#c71e1d
2004,03,2004-03-14,44042,Blancas,Teruel,178,PP,PP,PP,56.64,000130,#009ade,34024444042,Derecha,56.63716814159292,#15607a
2004,03,2004-03-14,44043,Blesa,Teruel,139,PP,PP,PP,42.86,000130,#009ade,34024444043,Derecha,42.857142857142854,#15607a
2004,03,2004-03-14,44044,Bordón,Teruel,134,PP,PP,PP,47.56,000130,#009ade,34024444044,Derecha,47.5609756097561,#15607a
2004,03,2004-03-14,44045,Bronchales,Teruel,479,PP,PP,PP,52.23,000130,#009ade,34024444045,Derecha,52.22929936305732,#15607a
2004,03,2004-03-14,44046,Bueña,Teruel,87,PSOE,PSOE,PSOE,54.1,000146,#da1f35,34024444046,Izquierda,57.377049180327866,#c71e1d
2004,03,2004-03-14,44047,Burbáguena,Teruel,297,PP,PP,PP,44.29,000130,#009ade,34024444047,Derecha,44.285714285714285,#15607a
2004,03,2004-03-14,44048,Cabra de Mora,Teruel,111,PP,PP,PP,52.5,000130,#009ade,34024444048,Derecha,52.5,#15607a
2004,03,2004-03-14,44049,Calaceite,Teruel,1158,PSOE,PSOE,PSOE,46.86,000146,#da1f35,34024444049,Izquierda,50.60080106809078,#c71e1d
2004,03,2004-03-14,44050,Calamocha,Teruel,4198,PP,PP,PP,41.62,000130,#009ade,34024444050,Izquierda,44.51050336900515,#c71e1d
2004,03,2004-03-14,44051,Calanda,Teruel,3565,PSOE,PSOE,PSOE,46,000146,#da1f35,34024444051,Izquierda,49.10562180579217,#c71e1d
2004,03,2004-03-14,44052,Calomarde,Teruel,73,PP,PP,PP,57.78,000130,#009ade,34024444052,Derecha,57.77777777777777,#15607a
2004,03,2004-03-14,44053,Camañas,Teruel,148,PP,PP,PP,46.34,000130,#009ade,34024444053,Derecha,46.34146341463415,#15607a
2004,03,2004-03-14,44054,Camarena de la Sierra,Teruel,166,PP,PP,PP,44.55,000130,#009ade,34024444054,Derecha,44.54545454545455,#15607a
2004,03,2004-03-14,44055,Camarillas,Teruel,103,PP,PP,PP,51.9,000130,#009ade,34024444055,Derecha,51.89873417721519,#15607a
