year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,44161,Muniesa,Teruel,704,PP,PP,PP,45.13,000130,#009ade,34024444161,Derecha,45.13,#15607a
2004,03,2004-03-14,44163,Noguera de Albarracín,Teruel,161,PSOE,PSOE,PSOE,43.64,000146,#da1f35,34024444163,Izquierda,49.09,#c71e1d
2004,03,2004-03-14,44164,Nogueras,Teruel,19,PP,PP,PP,82.35,000130,#009ade,34024444164,Derecha,82.35,#15607a
2004,03,2004-03-14,44165,Nogueruelas,Teruel,224,PP,PP,PP,33.75,000130,#009ade,34024444165,Izquierda,36.25,#c71e1d
2004,03,2004-03-14,44167,Obón,Teruel,83,PSOE,PSOE,PSOE,63.79,000146,#da1f35,34024444167,Izquierda,67.24,#c71e1d
2004,03,2004-03-14,44168,Odón,Teruel,261,PP,PP,PP,52.87,000130,#009ade,34024444168,Derecha,52.87,#15607a
2004,03,2004-03-14,44169,Ojos Negros,Teruel,535,PSOE,PSOE,PSOE,52.46,000146,#da1f35,34024444169,Izquierda,57.1,#c71e1d
2004,03,2004-03-14,44171,Olba,Teruel,216,PSOE,PSOE,PSOE,45.04,000146,#da1f35,34024444171,Izquierda,58.02,#c71e1d
2004,03,2004-03-14,44172,Oliete,Teruel,476,PP,PP,PP,52.71,000130,#009ade,34024444172,Derecha,52.71,#15607a
2004,03,2004-03-14,44174,Orihuela del Tremedal,Teruel,628,PP,PP,PP,46.8,000130,#009ade,34024444174,Derecha,46.8,#15607a
2004,03,2004-03-14,44175,Orrios,Teruel,182,PP,PP,PP,52.88,000130,#009ade,34024444175,Derecha,52.88,#15607a
2004,03,2004-03-14,44176,Palomar de Arroyos,Teruel,238,PSOE,PSOE,PSOE,52.56,000146,#da1f35,34024444176,Izquierda,53.85,#c71e1d
2004,03,2004-03-14,44177,Pancrudo,Teruel,145,PSOE,PSOE,PSOE,46.24,000146,#da1f35,34024444177,Izquierda,51.61,#c71e1d
2004,03,2004-03-14,44178,Las Parras de Castellote,Teruel,82,PAR,Partido Aragonés,PAR,49.06,000103,#FFDE00,34024444178,Otros,50.94,#BDC3C7
2004,03,2004-03-14,44179,Peñarroya de Tastavins,Teruel,532,PP,PP,PP,40.56,000130,#009ade,34024444179,Izquierda,42.66,#c71e1d
2004,03,2004-03-14,44180,Peracense,Teruel,107,PP,PP,PP,69.88,000130,#009ade,34024444180,Derecha,69.88,#15607a
2004,03,2004-03-14,44181,Peralejos,Teruel,82,PP,PP,PP,56.34,000130,#009ade,34024444181,Derecha,56.34,#15607a
2004,03,2004-03-14,44182,Perales del Alfambra,Teruel,281,PP,PP,PP,48.47,000130,#009ade,34024444182,Derecha,48.47,#15607a
2004,03,2004-03-14,44183,Pitarque,Teruel,104,PSOE,PSOE,PSOE,53.33,000146,#da1f35,34024444183,Izquierda,56.67,#c71e1d
2004,03,2004-03-14,44184,Plou,Teruel,48,PAR,Partido Aragonés,PAR,46.67,000103,#FFDE00,34024444184,Otros,46.67,#BDC3C7
2004,03,2004-03-14,44185,El Pobo,Teruel,138,PP,PP,PP,77.53,000130,#009ade,34024444185,Derecha,77.53,#15607a
2004,03,2004-03-14,44187,La Portellada,Teruel,284,PP,PP,PP,56.13,000130,#009ade,34024444187,Derecha,56.13,#15607a
2004,03,2004-03-14,44189,Pozondón,Teruel,95,PP,PP,PP,64.71,000130,#009ade,34024444189,Derecha,64.71,#15607a
2004,03,2004-03-14,44190,Pozuel del Campo,Teruel,108,PP,PP,PP,45.83,000130,#009ade,34024444190,Derecha,45.83,#15607a
2004,03,2004-03-14,44191,La Puebla de Híjar,Teruel,1035,PSOE,PSOE,PSOE,45.97,000146,#da1f35,34024444191,Izquierda,65.3,#c71e1d
2004,03,2004-03-14,44192,La Puebla de Valverde,Teruel,504,PSOE,PSOE,PSOE,43.98,000146,#da1f35,34024444192,Izquierda,48.49,#c71e1d
2004,03,2004-03-14,44193,Puertomingalvo,Teruel,165,PSOE,PSOE,PSOE,48,000146,#da1f35,34024444193,Izquierda,58,#c71e1d
2004,03,2004-03-14,44194,Ráfales,Teruel,187,PAR,Partido Aragonés,PAR,47.24,000103,#FFDE00,34024444194,Otros,48.03,#BDC3C7
2004,03,2004-03-14,44195,Rillo,Teruel,130,PP,PP,PP,46.39,000130,#009ade,34024444195,Izquierda,48.45,#c71e1d
2004,03,2004-03-14,44196,Riodeva,Teruel,186,PSOE,PSOE,PSOE,39.52,000146,#da1f35,34024444196,Izquierda,45.16,#c71e1d
2004,03,2004-03-14,44197,Ródenas,Teruel,85,PP,PP,PP,78,000130,#009ade,34024444197,Derecha,78,#15607a
2004,03,2004-03-14,44198,Royuela,Teruel,229,PP,PP,PP,44.71,000130,#009ade,34024444198,Derecha,44.71,#15607a
2004,03,2004-03-14,44199,Rubiales,Teruel,55,PP,PP,PP,52.5,000130,#009ade,34024444199,Derecha,52.5,#15607a
2004,03,2004-03-14,44200,Rubielos de la Cérida,Teruel,57,PP,PP,PP,53.12,000130,#009ade,34024444200,Derecha,53.12,#15607a
2004,03,2004-03-14,44201,Rubielos de Mora,Teruel,643,PSOE,PSOE,PSOE,56.6,000146,#da1f35,34024444201,Izquierda,62.19,#c71e1d
2004,03,2004-03-14,44203,Salcedillo,Teruel,8,PP,PP,PP,66.67,000130,#009ade,34024444203,Derecha,66.67,#15607a
2004,03,2004-03-14,44204,Saldón,Teruel,31,PSOE,PSOE,PSOE,57.89,000146,#da1f35,34024444204,Izquierda,63.16,#c71e1d
2004,03,2004-03-14,44205,Samper de Calanda,Teruel,982,PSOE,PSOE,PSOE,42.26,000146,#da1f35,34024444205,Izquierda,49.19,#c71e1d
2004,03,2004-03-14,44206,San Agustín,Teruel,131,PP,PP,PP,46.24,000130,#009ade,34024444206,Derecha,46.24,#15607a
2004,03,2004-03-14,44207,San Martín del Río,Teruel,264,PSOE,PSOE,PSOE,52.24,000146,#da1f35,34024444207,Izquierda,54.73,#c71e1d
2004,03,2004-03-14,44208,Santa Cruz de Nogueras,Teruel,36,PP,PP,PP,58.33,000130,#009ade,34024444208,Derecha,58.33,#15607a
2004,03,2004-03-14,44209,Santa Eulalia,Teruel,1148,PP,PP,PP,44.12,000130,#009ade,34024444209,Izquierda,49.14,#c71e1d
2004,03,2004-03-14,44210,Sarrión,Teruel,1033,PSOE,PSOE,PSOE,41.35,000146,#da1f35,34024444210,Izquierda,47.22,#c71e1d
2004,03,2004-03-14,44211,Segura de los Baños,Teruel,43,PP,PP,PP,73.08,000130,#009ade,34024444211,Derecha,73.08,#15607a
2004,03,2004-03-14,44212,Seno,Teruel,52,PP,PP,PP,48.48,000130,#009ade,34024444212,Derecha,48.48,#15607a
2004,03,2004-03-14,44213,Singra,Teruel,90,PP,PP,PP,67.21,000130,#009ade,34024444213,Derecha,67.21,#15607a
2004,03,2004-03-14,44215,Terriente,Teruel,174,PSOE,PSOE,PSOE,35.92,000146,#da1f35,34024444215,Izquierda,41.75,#c71e1d
2004,03,2004-03-14,44216,Teruel,Teruel,32304,PP,PP,PP,45.66,000130,#009ade,34024444216,Derecha,45.66,#15607a
2004,03,2004-03-14,44217,Toril y Masegoso,Teruel,26,PP,PP,PP,27.27,000130,#009ade,34024444217,Izquierda,59.09,#c71e1d
2004,03,2004-03-14,44218,Tormón,Teruel,37,PP,PP,PP,64.52,000130,#009ade,34024444218,Derecha,64.52,#15607a
2004,03,2004-03-14,44219,Tornos,Teruel,241,PP,PP,PP,66.67,000130,#009ade,34024444219,Derecha,66.67,#15607a
2004,03,2004-03-14,44220,Torralba de los Sisones,Teruel,231,PP,PP,PP,55.65,000130,#009ade,34024444220,Derecha,55.65,#15607a
2004,03,2004-03-14,44221,Torrecilla de Alcañiz,Teruel,447,PP,PP,PP,56.79,000130,#009ade,34024444221,Derecha,56.79,#15607a
2004,03,2004-03-14,44222,Torrecilla del Rebollar,Teruel,186,PP,PP,PP,57.01,000130,#009ade,34024444222,Derecha,57.01,#15607a
2004,03,2004-03-14,44223,Torre de Arcas,Teruel,103,PP,PP,PP,37.84,000130,#009ade,34024444223,Derecha,37.84,#15607a
2004,03,2004-03-14,44224,Torre de las Arcas,Teruel,32,PP,PP,PP,50,000130,#009ade,34024444224,Derecha,50,#15607a
2004,03,2004-03-14,44225,Torre del Compte,Teruel,173,PSOE,PSOE,PSOE,51.61,000146,#da1f35,34024444225,Izquierda,55.65,#c71e1d
2004,03,2004-03-14,44226,Torrelacárcel,Teruel,265,PSOE,PSOE,PSOE,50,000146,#da1f35,34024444226,Izquierda,57.14,#c71e1d
2004,03,2004-03-14,44227,Torre los Negros,Teruel,90,PP,PP,PP,58.46,000130,#009ade,34024444227,Derecha,58.46,#15607a
2004,03,2004-03-14,44228,Torremocha de Jiloca,Teruel,154,PP,PP,PP,52.29,000130,#009ade,34024444228,Derecha,52.29,#15607a
2004,03,2004-03-14,44229,Torres de Albarracín,Teruel,155,PAR,Partido Aragonés,PAR,38.32,000103,#FFDE00,34024444229,Otros,40.19,#BDC3C7
2004,03,2004-03-14,44230,Torrevelilla,Teruel,207,PP,PP,PP,40.15,000130,#009ade,34024444230,Izquierda,47.73,#c71e1d
2004,03,2004-03-14,44231,Torrijas,Teruel,94,PP,PP,PP,58.82,000130,#009ade,34024444231,Derecha,58.82,#15607a
2004,03,2004-03-14,44235,Tramacastilla,Teruel,128,PP,PP,PP,59.78,000130,#009ade,34024444235,Derecha,59.78,#15607a
2004,03,2004-03-14,44236,Tronchón,Teruel,106,PP,PP,PP,62.75,000130,#009ade,34024444236,Derecha,62.75,#15607a
2004,03,2004-03-14,44237,Urrea de Gaén,Teruel,580,PP,PP,PP,45.69,000130,#009ade,34024444237,Izquierda,49.88,#c71e1d
2004,03,2004-03-14,44238,Utrillas,Teruel,3192,PSOE,PSOE,PSOE,63.6,000146,#da1f35,34024444238,Izquierda,70.68,#c71e1d
2004,03,2004-03-14,44239,Valacloche,Teruel,20,PP,PP,PP,70,000130,#009ade,34024444239,Derecha,70,#15607a
2004,03,2004-03-14,44240,Valbona,Teruel,202,PSOE,PSOE,PSOE,46.51,000146,#da1f35,34024444240,Izquierda,50.39,#c71e1d
2004,03,2004-03-14,44241,Valdealgorfa,Teruel,721,PP,PP,PP,42.66,000130,#009ade,34024444241,Izquierda,47.22,#c71e1d
2004,03,2004-03-14,44243,Valdecuenca,Teruel,38,PAR,Partido Aragonés,PAR,53.57,000103,#FFDE00,34024444243,Otros,53.57,#BDC3C7
2004,03,2004-03-14,44244,Valdelinares,Teruel,132,PP,PP,PP,54.43,000130,#009ade,34024444244,Derecha,54.43,#15607a
2004,03,2004-03-14,44245,Valdeltormo,Teruel,367,PP,PP,PP,47.76,000130,#009ade,34024444245,Derecha,47.76,#15607a
2004,03,2004-03-14,44246,Valderrobres,Teruel,2018,PP,PP,PP,41.48,000130,#009ade,34024444246,Izquierda,43.71,#c71e1d
2004,03,2004-03-14,44247,Valjunquera,Teruel,428,PSOE,PSOE,PSOE,40.34,000146,#da1f35,34024444247,Izquierda,47.46,#c71e1d
2004,03,2004-03-14,44249,El Vallecillo,Teruel,55,PSOE,PSOE,PSOE,62.5,000146,#da1f35,34024444249,Izquierda,65.62,#c71e1d
2004,03,2004-03-14,44250,Veguillas de la Sierra,Teruel,27,PSOE,PSOE,PSOE,40,000146,#da1f35,34024444250,Izquierda,40,#c71e1d
2004,03,2004-03-14,44251,Villafranca del Campo,Teruel,371,PP,PP,PP,63.18,000130,#009ade,34024444251,Derecha,63.18,#15607a
2004,03,2004-03-14,44252,Villahermosa del Campo,Teruel,87,PP,PP,PP,69.49,000130,#009ade,34024444252,Derecha,69.49,#15607a
2004,03,2004-03-14,44256,Villanueva del Rebollar de la Sierra,Teruel,51,PAR,Partido Aragonés,PAR,58.97,000103,#FFDE00,34024444256,Otros,58.97,#BDC3C7
2004,03,2004-03-14,44257,Villar del Cobo,Teruel,218,PSOE,PSOE,PSOE,38.19,000146,#da1f35,34024444257,Izquierda,43.75,#c71e1d
2004,03,2004-03-14,44258,Villar del Salz,Teruel,108,PP,PP,PP,63.16,000130,#009ade,34024444258,Derecha,63.16,#15607a
2004,03,2004-03-14,44260,Villarluengo,Teruel,213,PP,PP,PP,47.11,000130,#009ade,34024444260,Derecha,47.11,#15607a
2004,03,2004-03-14,44261,Villarquemado,Teruel,928,PSOE,PSOE,PSOE,51.45,000146,#da1f35,34024444261,Izquierda,54.79,#c71e1d
2004,03,2004-03-14,44262,Villarroya de los Pinares,Teruel,193,PP,PP,PP,53.79,000130,#009ade,34024444262,Derecha,53.79,#15607a
2004,03,2004-03-14,44263,Villastar,Teruel,338,PSOE,PSOE,PSOE,44.44,000146,#da1f35,34024444263,Izquierda,49.38,#c71e1d
2004,03,2004-03-14,44264,Villel,Teruel,347,PP,PP,PP,41.67,000130,#009ade,34024444264,Izquierda,43.98,#c71e1d
2004,03,2004-03-14,44265,Vinaceite,Teruel,282,PP,PP,PP,54.84,000130,#009ade,34024444265,Derecha,54.84,#15607a
2004,03,2004-03-14,44266,Visiedo,Teruel,189,PP,PP,PP,58.09,000130,#009ade,34024444266,Derecha,58.09,#15607a
2004,03,2004-03-14,44267,Vivel del Río Martín,Teruel,84,PP,PP,PP,55.74,000130,#009ade,34024444267,Derecha,55.74,#15607a
2004,03,2004-03-14,45001,Ajofrín,Toledo,2150,PSOE,PSOE,PSOE,55.4,000146,#da1f35,34084545001,Izquierda,57.1,#c71e1d
2004,03,2004-03-14,45002,Alameda de la Sagra,Toledo,2918,PSOE,PSOE,PSOE,51.19,000146,#da1f35,34084545002,Izquierda,55.96,#c71e1d
2004,03,2004-03-14,45003,Albarreal de Tajo,Toledo,641,PP,PP,PP,48.75,000130,#009ade,34084545003,Izquierda,49.21,#c71e1d
2004,03,2004-03-14,45004,Alcabón,Toledo,652,PSOE,PSOE,PSOE,50.93,000146,#da1f35,34084545004,Izquierda,52.56,#c71e1d
2004,03,2004-03-14,45005,Alcañizo,Toledo,312,PP,PP,PP,54.85,000130,#009ade,34084545005,Derecha,54.85,#15607a
2004,03,2004-03-14,45006,Alcaudete de la Jara,Toledo,1914,PSOE,PSOE,PSOE,57.87,000146,#da1f35,34084545006,Izquierda,59.17,#c71e1d
2004,03,2004-03-14,45007,Alcolea de Tajo,Toledo,809,PSOE,PSOE,PSOE,59.7,000146,#da1f35,34084545007,Izquierda,62.01,#c71e1d
2004,03,2004-03-14,45008,Aldea en Cabo,Toledo,158,PP,PP,PP,51.52,000130,#009ade,34084545008,Derecha,51.52,#15607a
2004,03,2004-03-14,45009,Aldeanueva de Barbarroya,Toledo,754,PP,PP,PP,66.27,000130,#009ade,34084545009,Derecha,66.27,#15607a
2004,03,2004-03-14,45010,Aldeanueva de San Bartolomé,Toledo,539,PSOE,PSOE,PSOE,51.36,000146,#da1f35,34084545010,Izquierda,56.58,#c71e1d
2004,03,2004-03-14,45011,Almendral de la Cañada,Toledo,392,PP,PP,PP,58.28,000130,#009ade,34084545011,Derecha,58.28,#15607a
2004,03,2004-03-14,45012,Almonacid de Toledo,Toledo,793,PP,PP,PP,54.3,000130,#009ade,34084545012,Derecha,54.3,#15607a
2004,03,2004-03-14,45013,Almorox,Toledo,2200,PP,PP,PP,55.7,000130,#009ade,34084545013,Derecha,55.7,#15607a
2004,03,2004-03-14,45014,Añover de Tajo,Toledo,4898,PSOE,PSOE,PSOE,60.59,000146,#da1f35,34084545014,Izquierda,66.08,#c71e1d
2004,03,2004-03-14,45015,Arcicóllar,Toledo,576,PP,PP,PP,56.16,000130,#009ade,34084545015,Derecha,56.16,#15607a
2004,03,2004-03-14,45016,Argés,Toledo,2988,PP,PP,PP,48.17,000130,#009ade,34084545016,Derecha,48.17,#15607a
2004,03,2004-03-14,45017,Azután,Toledo,335,PSOE,PSOE,PSOE,52.65,000146,#da1f35,34084545017,Izquierda,55.92,#c71e1d
2004,03,2004-03-14,45018,Barcience,Toledo,110,PSOE,PSOE,PSOE,53.33,000146,#da1f35,34084545018,Izquierda,57.33,#c71e1d
2004,03,2004-03-14,45019,Bargas,Toledo,7333,PSOE,PSOE,PSOE,53.97,000146,#da1f35,34084545019,Izquierda,58.13,#c71e1d
2004,03,2004-03-14,45020,Belvís de la Jara,Toledo,1681,PP,PP,PP,55.69,000130,#009ade,34084545020,Derecha,55.69,#15607a
2004,03,2004-03-14,45021,Borox,Toledo,2393,PSOE,PSOE,PSOE,56.28,000146,#da1f35,34084545021,Izquierda,58.81,#c71e1d
2004,03,2004-03-14,45022,Buenaventura,Toledo,532,PP,PP,PP,59.44,000130,#009ade,34084545022,Derecha,59.44,#15607a
2004,03,2004-03-14,45023,Burguillos de Toledo,Toledo,1280,PP,PP,PP,46.78,000130,#009ade,34084545023,Izquierda,49.45,#c71e1d
2004,03,2004-03-14,45024,Burujón,Toledo,1326,PP,PP,PP,54.63,000130,#009ade,34084545024,Derecha,54.63,#15607a
2004,03,2004-03-14,45025,Cabañas de la Sagra,Toledo,1489,PSOE,PSOE,PSOE,54.11,000146,#da1f35,34084545025,Izquierda,56.85,#c71e1d
2004,03,2004-03-14,45026,Cabañas de Yepes,Toledo,255,PSOE,PSOE,PSOE,51.76,000146,#da1f35,34084545026,Izquierda,52.26,#c71e1d
2004,03,2004-03-14,45027,Cabezamesada,Toledo,476,PSOE,PSOE,PSOE,49.72,000146,#da1f35,34084545027,Izquierda,51.13,#c71e1d
2004,03,2004-03-14,45028,Calera y Chozas,Toledo,3817,PSOE,PSOE,PSOE,57.27,000146,#da1f35,34084545028,Izquierda,59.79,#c71e1d
2004,03,2004-03-14,45029,Caleruela,Toledo,296,PSOE,PSOE,PSOE,50.67,000146,#da1f35,34084545029,Izquierda,50.67,#c71e1d
2004,03,2004-03-14,45030,Calzada de Oropesa,Toledo,576,PSOE,PSOE,PSOE,57.01,000146,#da1f35,34084545030,Izquierda,57.96,#c71e1d
2004,03,2004-03-14,45031,Camarena,Toledo,2586,PSOE,PSOE,PSOE,49.94,000146,#da1f35,34084545031,Izquierda,52.09,#c71e1d
2004,03,2004-03-14,45032,Camarenilla,Toledo,521,PSOE,PSOE,PSOE,50.14,000146,#da1f35,34084545032,Izquierda,53.52,#c71e1d
2004,03,2004-03-14,45033,El Campillo de la Jara,Toledo,486,PP,PP,PP,48.02,000130,#009ade,34084545033,Izquierda,49.85,#c71e1d
2004,03,2004-03-14,45034,Camuñas,Toledo,1759,PP,PP,PP,49.19,000130,#009ade,34084545034,Derecha,49.19,#15607a
2004,03,2004-03-14,45035,Cardiel de los Montes,Toledo,167,PSOE,PSOE,PSOE,56.93,000146,#da1f35,34084545035,Izquierda,56.93,#c71e1d
2004,03,2004-03-14,45036,Carmena,Toledo,834,PP,PP,PP,50.17,000130,#009ade,34084545036,Derecha,50.17,#15607a
2004,03,2004-03-14,45037,El Carpio de Tajo,Toledo,2174,PSOE,PSOE,PSOE,49.25,000146,#da1f35,34084545037,Izquierda,50.75,#c71e1d
2004,03,2004-03-14,45038,Carranque,Toledo,2064,PP,PP,PP,55.04,000130,#009ade,34084545038,Derecha,55.04,#15607a
2004,03,2004-03-14,45039,Carriches,Toledo,296,PP,PP,PP,50.45,000130,#009ade,34084545039,Derecha,50.45,#15607a
2004,03,2004-03-14,45040,El Casar de Escalona,Toledo,1051,PP,PP,PP,53.42,000130,#009ade,34084545040,Derecha,53.42,#15607a
2004,03,2004-03-14,45041,Casarrubios del Monte,Toledo,3769,PSOE,PSOE,PSOE,47.99,000146,#da1f35,34084545041,Izquierda,51.14,#c71e1d
2004,03,2004-03-14,45042,Casasbuenas,Toledo,232,PP,PP,PP,58.68,000130,#009ade,34084545042,Derecha,58.68,#15607a
2004,03,2004-03-14,45043,Castillo de Bayuela,Toledo,1037,PP,PP,PP,52.71,000130,#009ade,34084545043,Derecha,52.71,#15607a
2004,03,2004-03-14,45045,Cazalegas,Toledo,1204,PSOE,PSOE,PSOE,52.42,000146,#da1f35,34084545045,Izquierda,55.73,#c71e1d
2004,03,2004-03-14,45046,Cebolla,Toledo,3077,PSOE,PSOE,PSOE,52.81,000146,#da1f35,34084545046,Izquierda,54.91,#c71e1d
2004,03,2004-03-14,45047,Cedillo del Condado,Toledo,1810,PP,PP,PP,51.74,000130,#009ade,34084545047,Derecha,51.74,#15607a
2004,03,2004-03-14,45048,Los Cerralbos,Toledo,451,PSOE,PSOE,PSOE,49.22,000146,#da1f35,34084545048,Izquierda,50.47,#c71e1d
2004,03,2004-03-14,45049,Cervera de los Montes,Toledo,364,PP,PP,PP,55.59,000130,#009ade,34084545049,Derecha,55.59,#15607a
2004,03,2004-03-14,45050,Ciruelos,Toledo,379,PP,PP,PP,53.01,000130,#009ade,34084545050,Derecha,53.01,#15607a
2004,03,2004-03-14,45051,Cobeja,Toledo,1929,PSOE,PSOE,PSOE,51.48,000146,#da1f35,34084545051,Izquierda,52.92,#c71e1d
2004,03,2004-03-14,45052,Cobisa,Toledo,2457,PP,PP,PP,46.61,000130,#009ade,34084545052,Izquierda,48.48,#c71e1d
2004,03,2004-03-14,45053,Consuegra,Toledo,10269,PSOE,PSOE,PSOE,54.53,000146,#da1f35,34084545053,Izquierda,57.13,#c71e1d
2004,03,2004-03-14,45054,Corral de Almaguer,Toledo,5631,PP,PP,PP,56,000130,#009ade,34084545054,Derecha,56,#15607a
2004,03,2004-03-14,45055,Cuerva,Toledo,1353,PP,PP,PP,53.23,000130,#009ade,34084545055,Derecha,53.23,#15607a
2004,03,2004-03-14,45056,Chozas de Canales,Toledo,1310,PSOE,PSOE,PSOE,54,000146,#da1f35,34084545056,Izquierda,56.27,#c71e1d
2004,03,2004-03-14,45057,Chueca,Toledo,238,PP,PP,PP,52.76,000130,#009ade,34084545057,Derecha,52.76,#15607a
2004,03,2004-03-14,45058,Domingo Pérez,Toledo,471,PP,PP,PP,56.55,000130,#009ade,34084545058,Derecha,56.55,#15607a
2004,03,2004-03-14,45059,Dosbarrios,Toledo,2098,PP,PP,PP,60.2,000130,#009ade,34084545059,Derecha,60.2,#15607a
2004,03,2004-03-14,45060,Erustes,Toledo,199,PSOE,PSOE,PSOE,73.91,000146,#da1f35,34084545060,Izquierda,77.02,#c71e1d
2004,03,2004-03-14,45061,Escalona,Toledo,2374,PP,PP,PP,49.76,000130,#009ade,34084545061,Derecha,49.76,#15607a
2004,03,2004-03-14,45062,Escalonilla,Toledo,1424,PP,PP,PP,59.53,000130,#009ade,34084545062,Derecha,59.53,#15607a
2004,03,2004-03-14,45063,Espinoso del Rey,Toledo,612,PSOE,PSOE,PSOE,48.97,000146,#da1f35,34084545063,Izquierda,51.72,#c71e1d
2004,03,2004-03-14,45064,Esquivias,Toledo,4084,PSOE,PSOE,PSOE,41.98,000146,#da1f35,34084545064,Izquierda,57.17,#c71e1d
2004,03,2004-03-14,45065,La Estrella,Toledo,382,PSOE,PSOE,PSOE,57.54,000146,#da1f35,34084545065,Izquierda,58.6,#c71e1d
2004,03,2004-03-14,45066,Fuensalida,Toledo,8206,PP,PP,PP,56.24,000130,#009ade,34084545066,Derecha,56.24,#15607a
2004,03,2004-03-14,45067,Gálvez,Toledo,3198,PP,PP,PP,52.43,000130,#009ade,34084545067,Derecha,52.43,#15607a
2004,03,2004-03-14,45068,Garciotum,Toledo,166,PSOE,PSOE,PSOE,47.2,000146,#da1f35,34084545068,Izquierda,54.4,#c71e1d
2004,03,2004-03-14,45069,Gerindote,Toledo,1985,PSOE,PSOE,PSOE,53.85,000146,#da1f35,34084545069,Izquierda,58.1,#c71e1d
2004,03,2004-03-14,45070,Guadamur,Toledo,1666,PP,PP,PP,50.9,000130,#009ade,34084545070,Derecha,50.9,#15607a
2004,03,2004-03-14,45071,La Guardia,Toledo,2320,PSOE,PSOE,PSOE,52.97,000146,#da1f35,34084545071,Izquierda,65.32,#c71e1d
2004,03,2004-03-14,45072,Las Herencias,Toledo,718,PSOE,PSOE,PSOE,48.15,000146,#da1f35,34084545072,Izquierda,52.51,#c71e1d
2004,03,2004-03-14,45073,Herreruela de Oropesa,Toledo,420,PP,PP,PP,56.8,000130,#009ade,34084545073,Derecha,56.8,#15607a
2004,03,2004-03-14,45074,Hinojosa de San Vicente,Toledo,499,PP,PP,PP,49.59,000130,#009ade,34084545074,Derecha,49.59,#15607a
2004,03,2004-03-14,45075,Hontanar,Toledo,120,PP,PP,PP,45.61,000130,#009ade,34084545075,Izquierda,49.12,#c71e1d
2004,03,2004-03-14,45076,Hormigos,Toledo,443,PSOE,PSOE,PSOE,53.02,000146,#da1f35,34084545076,Izquierda,54.36,#c71e1d
2004,03,2004-03-14,45077,Huecas,Toledo,511,PP,PP,PP,49.74,000130,#009ade,34084545077,Derecha,49.74,#15607a
2004,03,2004-03-14,45078,Huerta de Valdecarábanos,Toledo,1719,PP,PP,PP,52.16,000130,#009ade,34084545078,Derecha,52.16,#15607a
2004,03,2004-03-14,45079,La Iglesuela del Tiétar,Toledo,415,PP,PP,PP,49.67,000130,#009ade,34084545079,Derecha,49.67,#15607a
2004,03,2004-03-14,45080,Illán de Vacas,Toledo,8,PP,PP,PP,100,000130,#009ade,34084545080,Derecha,100,#15607a
2004,03,2004-03-14,45081,Illescas,Toledo,12704,PP,PP,PP,47.61,000130,#009ade,34084545081,Izquierda,48.97,#c71e1d
2004,03,2004-03-14,45082,Lagartera,Toledo,1701,PSOE,PSOE,PSOE,51.28,000146,#da1f35,34084545082,Izquierda,52.27,#c71e1d
2004,03,2004-03-14,45083,Layos,Toledo,327,PP,PP,PP,58.17,000130,#009ade,34084545083,Derecha,58.17,#15607a
2004,03,2004-03-14,45084,Lillo,Toledo,2816,PSOE,PSOE,PSOE,55.78,000146,#da1f35,34084545084,Izquierda,59.38,#c71e1d
2004,03,2004-03-14,45085,Lominchar,Toledo,1342,PP,PP,PP,58.99,000130,#009ade,34084545085,Derecha,58.99,#15607a
2004,03,2004-03-14,45086,Lucillos,Toledo,477,PP,PP,PP,57.14,000130,#009ade,34084545086,Derecha,57.14,#15607a
2004,03,2004-03-14,45087,Madridejos,Toledo,10754,PP,PP,PP,50.02,000130,#009ade,34084545087,Derecha,50.02,#15607a
2004,03,2004-03-14,45088,Magán,Toledo,1317,PSOE,PSOE,PSOE,54.25,000146,#da1f35,34084545088,Izquierda,55.95,#c71e1d
2004,03,2004-03-14,45089,Malpica de Tajo,Toledo,1950,PSOE,PSOE,PSOE,55.49,000146,#da1f35,34084545089,Izquierda,62.61,#c71e1d
2004,03,2004-03-14,45090,Manzaneque,Toledo,501,PSOE,PSOE,PSOE,54.29,000146,#da1f35,34084545090,Izquierda,55.83,#c71e1d
2004,03,2004-03-14,45091,Maqueda,Toledo,506,PSOE,PSOE,PSOE,55.82,000146,#da1f35,34084545091,Izquierda,57.31,#c71e1d
2004,03,2004-03-14,45092,Marjaliza,Toledo,305,PP,PP,PP,58.19,000130,#009ade,34084545092,Derecha,58.19,#15607a
2004,03,2004-03-14,45093,Marrupe,Toledo,157,PP,PP,PP,66.1,000130,#009ade,34084545093,Derecha,66.1,#15607a
2004,03,2004-03-14,45094,Mascaraque,Toledo,444,PSOE,PSOE,PSOE,50.65,000146,#da1f35,34084545094,Izquierda,54.52,#c71e1d
2004,03,2004-03-14,45095,La Mata,Toledo,948,PP,PP,PP,50.54,000130,#009ade,34084545095,Derecha,50.54,#15607a
2004,03,2004-03-14,45096,Mazarambroz,Toledo,1272,PP,PP,PP,46.8,000130,#009ade,34084545096,Izquierda,51.71,#c71e1d
2004,03,2004-03-14,45097,Mejorada,Toledo,1216,PSOE,PSOE,PSOE,50.7,000146,#da1f35,34084545097,Izquierda,51.45,#c71e1d
