year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,47213,Villalbarba,Valladolid,208,PSOE,PSOE,PSOE,47.92,000077,#da1f35,34074747213
1982,10,1982-10-28,47214,Villalón de Campos,Valladolid,2258,PSOE,PSOE,PSOE,46.87,000077,#da1f35,34074747214
1982,10,1982-10-28,47215,Villamuriel de Campos,Valladolid,106,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,51.19,000005,#009ade,34074747215
1982,10,1982-10-28,47216,Villán de Tordesillas,Valladolid,177,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,72.5,000005,#009ade,34074747216
1982,10,1982-10-28,47217,Villanubla,Valladolid,1018,PSOE,PSOE,PSOE,43.45,000077,#da1f35,34074747217
1982,10,1982-10-28,47218,Villanueva de Duero,Valladolid,814,PSOE,PSOE,PSOE,63.44,000077,#da1f35,34074747218
1982,10,1982-10-28,47219,Villanueva de la Condesa,Valladolid,61,PSOE,PSOE,PSOE,35.56,000077,#da1f35,34074747219
1982,10,1982-10-28,47220,Villanueva de los Caballeros,Valladolid,360,PSOE,PSOE,PSOE,39.48,000077,#da1f35,34074747220
1982,10,1982-10-28,47221,Villanueva de los Infantes,Valladolid,166,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.19,000005,#009ade,34074747221
1982,10,1982-10-28,47222,Villanueva de San Mancio,Valladolid,121,PSOE,PSOE,PSOE,58.33,000077,#da1f35,34074747222
1982,10,1982-10-28,47223,Villardefrades,Valladolid,331,PSOE,PSOE,PSOE,40.53,000077,#da1f35,34074747223
1982,10,1982-10-28,47224,Villarmentero de Esgueva,Valladolid,127,PSOE,PSOE,PSOE,40.22,000077,#da1f35,34074747224
1982,10,1982-10-28,47225,Villasexmir,Valladolid,149,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,59.81,000005,#009ade,34074747225
1982,10,1982-10-28,47226,Villavaquerín,Valladolid,262,PSOE,PSOE,PSOE,53.09,000077,#da1f35,34074747226
1982,10,1982-10-28,47227,Villavellid,Valladolid,137,PSOE,PSOE,PSOE,38.2,000077,#da1f35,34074747227
1982,10,1982-10-28,47228,Villaverde de Medina,Valladolid,702,PSOE,PSOE,PSOE,47.24,000077,#da1f35,34074747228
1982,10,1982-10-28,47229,Villavicencio de los Caballeros,Valladolid,471,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.55,000005,#009ade,34074747229
1982,10,1982-10-28,47230,Wamba,Valladolid,416,PSOE,PSOE,PSOE,45.04,000077,#da1f35,34074747230
1982,10,1982-10-28,47231,Zaratán,Valladolid,1172,PSOE,PSOE,PSOE,60.29,000077,#da1f35,34074747231
1982,10,1982-10-28,47232,La Zarza,Valladolid,201,PSOE,PSOE,PSOE,42.86,000077,#da1f35,34074747232
1982,10,1982-10-28,48001,Abadiño,Bizkaia,6609,EAJ-PNV,EAJ-PNV,PNV,36.61,000020,#318731,34164848001
1982,10,1982-10-28,48002,Abanto y Ciérvana-Abanto Zierbena,Bizkaia,9490,PSE-PSOE,Partido Socialista de Euskadi,PSOE,36.44,000074,#da1f35,34164848002
1982,10,1982-10-28,48003,Amorebieta-Etxano,Bizkaia,15655,EAJ-PNV,EAJ-PNV,PNV,41.09,000020,#318731,34164848003
1982,10,1982-10-28,48004,Amoroto,Bizkaia,425,EAJ-PNV,EAJ-PNV,PNV,62.92,000020,#318731,34164848004
1982,10,1982-10-28,48005,Arakaldo,Bizkaia,123,HB,Herri Batasuna,HB,41.25,000034,#22b194,34164848005
1982,10,1982-10-28,48007,Munitibar-Arbatzegi Gerrikaitz,Bizkaia,523,EAJ-PNV,EAJ-PNV,PNV,61.54,000020,#318731,34164848007
1982,10,1982-10-28,48008,Artzentales,Bizkaia,707,EAJ-PNV,EAJ-PNV,PNV,61.32,000020,#318731,34164848008
1982,10,1982-10-28,48009,Arrankudiaga,Bizkaia,852,EAJ-PNV,EAJ-PNV,PNV,43.52,000020,#318731,34164848009
1982,10,1982-10-28,48010,Arrieta,Bizkaia,469,EAJ-PNV,EAJ-PNV,PNV,64.81,000020,#318731,34164848010
1982,10,1982-10-28,48011,Arrigorriaga,Bizkaia,9011,PSE-PSOE,Partido Socialista de Euskadi,PSOE,33.33,000074,#da1f35,34164848011
1982,10,1982-10-28,48012,Bakio,Bizkaia,1189,EAJ-PNV,EAJ-PNV,PNV,77.12,000020,#318731,34164848012
1982,10,1982-10-28,48013,Barakaldo,Bizkaia,118615,PSE-PSOE,Partido Socialista de Euskadi,PSOE,40.86,000074,#da1f35,34164848013
1982,10,1982-10-28,48014,Barrika,Bizkaia,774,EAJ-PNV,EAJ-PNV,PNV,45.5,000020,#318731,34164848014
1982,10,1982-10-28,48015,Basauri,Bizkaia,52554,PSE-PSOE,Partido Socialista de Euskadi,PSOE,38.65,000074,#da1f35,34164848015
1982,10,1982-10-28,48016,Berango,Bizkaia,4136,EAJ-PNV,EAJ-PNV,PNV,44.85,000020,#318731,34164848016
1982,10,1982-10-28,48017,Bermeo,Bizkaia,18312,EAJ-PNV,EAJ-PNV,PNV,45.33,000020,#318731,34164848017
1982,10,1982-10-28,48019,Berriz,Bizkaia,4174,EAJ-PNV,EAJ-PNV,PNV,43.38,000020,#318731,34164848019
1982,10,1982-10-28,48020,Bilbao,Bizkaia,433115,EAJ-PNV,EAJ-PNV,PNV,32.78,000020,#318731,34164848020
1982,10,1982-10-28,48021,Busturia,Bizkaia,1903,EAJ-PNV,EAJ-PNV,PNV,51.07,000020,#318731,34164848021
1982,10,1982-10-28,48022,Karrantza Harana/Valle de Carranza,Bizkaia,3437,EAJ-PNV,EAJ-PNV,PNV,46.66,000020,#318731,34164848022
1982,10,1982-10-28,48023,Artea,Bizkaia,651,EAJ-PNV,EAJ-PNV,PNV,59.09,000020,#318731,34164848023
1982,10,1982-10-28,48024,Zeanuri,Bizkaia,1309,EAJ-PNV,EAJ-PNV,PNV,65.97,000020,#318731,34164848024
1982,10,1982-10-28,48025,Zeberio,Bizkaia,1064,EAJ-PNV,EAJ-PNV,PNV,65.22,000020,#318731,34164848025
1982,10,1982-10-28,48026,Dima,Bizkaia,1103,EAJ-PNV,EAJ-PNV,PNV,61.08,000020,#318731,34164848026
1982,10,1982-10-28,48027,Durango,Bizkaia,26492,EAJ-PNV,EAJ-PNV,PNV,41.07,000020,#318731,34164848027
1982,10,1982-10-28,48028,Ea,Bizkaia,852,EAJ-PNV,EAJ-PNV,PNV,76.68,000020,#318731,34164848028
1982,10,1982-10-28,48029,Etxebarri,Bizkaia,6548,PSE-PSOE,Partido Socialista de Euskadi,PSOE,48.81,000074,#da1f35,34164848029
1982,10,1982-10-28,48030,Etxebarria,Bizkaia,726,EAJ-PNV,EAJ-PNV,PNV,53.56,000020,#318731,34164848030
1982,10,1982-10-28,48031,Elantxobe,Bizkaia,580,EAJ-PNV,EAJ-PNV,PNV,61.94,000020,#318731,34164848031
1982,10,1982-10-28,48032,Elorrio,Bizkaia,7857,EAJ-PNV,EAJ-PNV,PNV,41.5,000020,#318731,34164848032
1982,10,1982-10-28,48033,Ereño,Bizkaia,310,EAJ-PNV,EAJ-PNV,PNV,58.79,000020,#318731,34164848033
1982,10,1982-10-28,48034,Ermua,Bizkaia,18860,PSE-PSOE,Partido Socialista de Euskadi,PSOE,47.85,000074,#da1f35,34164848034
1982,10,1982-10-28,48035,Fruiz,Bizkaia,294,EAJ-PNV,EAJ-PNV,PNV,75,000020,#318731,34164848035
1982,10,1982-10-28,48036,Galdakao,Bizkaia,26785,EAJ-PNV,EAJ-PNV,PNV,38.56,000020,#318731,34164848036
1982,10,1982-10-28,48037,Galdames,Bizkaia,812,EAJ-PNV,EAJ-PNV,PNV,60.37,000020,#318731,34164848037
1982,10,1982-10-28,48038,Gamiz-Fika,Bizkaia,888,EAJ-PNV,EAJ-PNV,PNV,73.27,000020,#318731,34164848038
1982,10,1982-10-28,48039,Garai,Bizkaia,235,EAJ-PNV,EAJ-PNV,PNV,68.84,000020,#318731,34164848039
1982,10,1982-10-28,48040,Gatika,Bizkaia,904,EAJ-PNV,EAJ-PNV,PNV,74.07,000020,#318731,34164848040
1982,10,1982-10-28,48041,Gautegiz Arteaga,Bizkaia,758,EAJ-PNV,EAJ-PNV,PNV,68.88,000020,#318731,34164848041
1982,10,1982-10-28,48042,Gordexola,Bizkaia,1703,EAJ-PNV,EAJ-PNV,PNV,65.5,000020,#318731,34164848042
1982,10,1982-10-28,48043,Gorliz,Bizkaia,2986,EAJ-PNV,EAJ-PNV,PNV,55.82,000020,#318731,34164848043
1982,10,1982-10-28,48044,Getxo,Bizkaia,67793,EAJ-PNV,EAJ-PNV,PNV,40.61,000020,#318731,34164848044
1982,10,1982-10-28,48045,Güeñes,Bizkaia,6531,EAJ-PNV,EAJ-PNV,PNV,57.2,000020,#318731,34164848045
1982,10,1982-10-28,48046,Gernika-Lumo,Bizkaia,18132,EAJ-PNV,EAJ-PNV,PNV,49.82,000020,#318731,34164848046
1982,10,1982-10-28,48047,Gizaburuaga,Bizkaia,150,EAJ-PNV,EAJ-PNV,PNV,52.44,000020,#318731,34164848047
1982,10,1982-10-28,48048,Ibarrangelu,Bizkaia,522,EAJ-PNV,EAJ-PNV,PNV,75.85,000020,#318731,34164848048
1982,10,1982-10-28,48049,Ispaster,Bizkaia,628,EAJ-PNV,EAJ-PNV,PNV,72.46,000020,#318731,34164848049
1982,10,1982-10-28,48050,Izurtza,Bizkaia,316,EAJ-PNV,EAJ-PNV,PNV,57.62,000020,#318731,34164848050
1982,10,1982-10-28,48051,Lanestosa,Bizkaia,312,PSE-PSOE,Partido Socialista de Euskadi,PSOE,39.59,000074,#da1f35,34164848051
1982,10,1982-10-28,48052,Larrabetzu,Bizkaia,1629,EAJ-PNV,EAJ-PNV,PNV,56.17,000020,#318731,34164848052
1982,10,1982-10-28,48053,Laukiz,Bizkaia,1050,EAJ-PNV,EAJ-PNV,PNV,69.49,000020,#318731,34164848053
1982,10,1982-10-28,48054,Leioa,Bizkaia,22382,EAJ-PNV,EAJ-PNV,PNV,34.37,000020,#318731,34164848054
1982,10,1982-10-28,48055,Lemoa,Bizkaia,3054,EAJ-PNV,EAJ-PNV,PNV,56.88,000020,#318731,34164848055
1982,10,1982-10-28,48056,Lemoiz,Bizkaia,985,EAJ-PNV,EAJ-PNV,PNV,55.49,000020,#318731,34164848056
1982,10,1982-10-28,48057,Lekeitio,Bizkaia,7198,EAJ-PNV,EAJ-PNV,PNV,54.96,000020,#318731,34164848057
1982,10,1982-10-28,48058,Mallabia,Bizkaia,1149,EAJ-PNV,EAJ-PNV,PNV,44.16,000020,#318731,34164848058
1982,10,1982-10-28,48059,Mañaria,Bizkaia,563,EAJ-PNV,EAJ-PNV,PNV,52.96,000020,#318731,34164848059
1982,10,1982-10-28,48060,Markina-Xemein,Bizkaia,5014,EAJ-PNV,EAJ-PNV,PNV,60.34,000020,#318731,34164848060
1982,10,1982-10-28,48062,Mendata,Bizkaia,396,EAJ-PNV,EAJ-PNV,PNV,76.42,000020,#318731,34164848062
1982,10,1982-10-28,48063,Mendexa,Bizkaia,340,EAJ-PNV,EAJ-PNV,PNV,50.69,000020,#318731,34164848063
1982,10,1982-10-28,48064,Meñaka,Bizkaia,402,EAJ-PNV,EAJ-PNV,PNV,70.2,000020,#318731,34164848064
1982,10,1982-10-28,48065,Ugao-Miraballes,Bizkaia,4306,EAJ-PNV,EAJ-PNV,PNV,33.59,000020,#318731,34164848065
1982,10,1982-10-28,48066,Morga,Bizkaia,395,EAJ-PNV,EAJ-PNV,PNV,77.21,000020,#318731,34164848066
1982,10,1982-10-28,48067,Muxika,Bizkaia,1635,EAJ-PNV,EAJ-PNV,PNV,59.43,000020,#318731,34164848067
1982,10,1982-10-28,48068,Mundaka,Bizkaia,1646,EAJ-PNV,EAJ-PNV,PNV,65.01,000020,#318731,34164848068
1982,10,1982-10-28,48069,Mungia,Bizkaia,11341,EAJ-PNV,EAJ-PNV,PNV,59.13,000020,#318731,34164848069
1982,10,1982-10-28,48070,Aulesti,Bizkaia,723,EAJ-PNV,EAJ-PNV,PNV,65.08,000020,#318731,34164848070
1982,10,1982-10-28,48071,Muskiz,Bizkaia,6054,EAJ-PNV,EAJ-PNV,PNV,35.48,000020,#318731,34164848071
1982,10,1982-10-28,48072,Otxandio,Bizkaia,1288,EAJ-PNV,EAJ-PNV,PNV,40.8,000020,#318731,34164848072
1982,10,1982-10-28,48073,Ondarroa,Bizkaia,12405,EAJ-PNV,EAJ-PNV,PNV,44.15,000020,#318731,34164848073
1982,10,1982-10-28,48074,Urduña/Orduña,Bizkaia,4472,EAJ-PNV,EAJ-PNV,PNV,47.2,000020,#318731,34164848074
1982,10,1982-10-28,48075,Orozko,Bizkaia,2014,EAJ-PNV,EAJ-PNV,PNV,58.35,000020,#318731,34164848075
1982,10,1982-10-28,48076,Sukarrieta,Bizkaia,262,EAJ-PNV,EAJ-PNV,PNV,76.88,000020,#318731,34164848076
1982,10,1982-10-28,48077,Plentzia,Bizkaia,2844,EAJ-PNV,EAJ-PNV,PNV,59.11,000020,#318731,34164848077
1982,10,1982-10-28,48078,Portugalete,Bizkaia,58071,PSE-PSOE,Partido Socialista de Euskadi,PSOE,44.72,000074,#da1f35,34164848078
1982,10,1982-10-28,48079,Errigoiti,Bizkaia,531,EAJ-PNV,EAJ-PNV,PNV,63.24,000020,#318731,34164848079
1982,10,1982-10-28,48080,Valle de Trápaga-Trapagaran,Bizkaia,13677,PSE-PSOE,Partido Socialista de Euskadi,PSOE,39.24,000074,#da1f35,34164848080
1982,10,1982-10-28,48082,Santurtzi,Bizkaia,53919,PSE-PSOE,Partido Socialista de Euskadi,PSOE,41.47,000074,#da1f35,34164848082
1982,10,1982-10-28,48083,Ortuella,Bizkaia,9100,PSE-PSOE,Partido Socialista de Euskadi,PSOE,44.46,000074,#da1f35,34164848083
1982,10,1982-10-28,48084,Sestao,Bizkaia,40374,PSE-PSOE,Partido Socialista de Euskadi,PSOE,43.24,000074,#da1f35,34164848084
1982,10,1982-10-28,48085,Sopela/Sopelana,Bizkaia,6271,EAJ-PNV,EAJ-PNV,PNV,40.87,000020,#318731,34164848085
1982,10,1982-10-28,48086,Sopuerta,Bizkaia,2189,EAJ-PNV,EAJ-PNV,PNV,46.86,000020,#318731,34164848086
1982,10,1982-10-28,48087,Trucios-Turtzioz,Bizkaia,554,EAJ-PNV,EAJ-PNV,PNV,60,000020,#318731,34164848087
1982,10,1982-10-28,48088,Ubide,Bizkaia,150,HB,Herri Batasuna,HB,44.54,000034,#22b194,34164848088
1982,10,1982-10-28,48089,Urduliz,Bizkaia,2643,EAJ-PNV,EAJ-PNV,PNV,46.45,000020,#318731,34164848089
1982,10,1982-10-28,48090,Balmaseda,Bizkaia,7947,PSE-PSOE,Partido Socialista de Euskadi,PSOE,36.38,000074,#da1f35,34164848090
1982,10,1982-10-28,48091,Atxondo,Bizkaia,1369,EAJ-PNV,EAJ-PNV,PNV,53.33,000020,#318731,34164848091
1982,10,1982-10-28,48092,Bedia,Bizkaia,1201,EAJ-PNV,EAJ-PNV,PNV,57.05,000020,#318731,34164848092
1982,10,1982-10-28,48093,Areatza,Bizkaia,1246,EAJ-PNV,EAJ-PNV,PNV,52.89,000020,#318731,34164848093
1982,10,1982-10-28,48094,Igorre,Bizkaia,3431,EAJ-PNV,EAJ-PNV,PNV,56.99,000020,#318731,34164848094
1982,10,1982-10-28,48095,Zaldibar,Bizkaia,3220,EAJ-PNV,EAJ-PNV,PNV,36.68,000020,#318731,34164848095
1982,10,1982-10-28,48096,Zalla,Bizkaia,7125,EAJ-PNV,EAJ-PNV,PNV,49.93,000020,#318731,34164848096
1982,10,1982-10-28,48097,Zaratamo,Bizkaia,1768,EAJ-PNV,EAJ-PNV,PNV,40.36,000020,#318731,34164848097
1982,10,1982-10-28,49002,Abezames,Zamora,159,PSOE,PSOE,PSOE,51.39,000077,#da1f35,34074949002
1982,10,1982-10-28,49003,Alcañices,Zamora,1223,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,32.6,000005,#009ade,34074949003
1982,10,1982-10-28,49004,Alcubilla de Nogales,Zamora,299,PSOE,PSOE,PSOE,36.49,000077,#da1f35,34074949004
1982,10,1982-10-28,49005,Alfaraz de Sayago,Zamora,338,UCD,Unión de Centro Democrático,UCD,45.25,000081,#FF6814,34074949005
1982,10,1982-10-28,49006,Algodre,Zamora,328,PSOE,PSOE,PSOE,44.23,000077,#da1f35,34074949006
1982,10,1982-10-28,49007,Almaraz de Duero,Zamora,563,PSOE,PSOE,PSOE,33.15,000077,#da1f35,34074949007
1982,10,1982-10-28,49008,Almeida de Sayago,Zamora,925,PSOE,PSOE,PSOE,35.49,000077,#da1f35,34074949008
1982,10,1982-10-28,49009,Andavías,Zamora,576,PSOE,PSOE,PSOE,36.31,000077,#da1f35,34074949009
1982,10,1982-10-28,49010,Arcenillas,Zamora,279,PSOE,PSOE,PSOE,45.99,000077,#da1f35,34074949010
1982,10,1982-10-28,49011,Arcos de la Polvorosa,Zamora,357,PSOE,PSOE,PSOE,36.04,000077,#da1f35,34074949011
1982,10,1982-10-28,49012,Argañín,Zamora,154,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.86,000005,#009ade,34074949012
1982,10,1982-10-28,49013,Argujillo,Zamora,507,PSOE,PSOE,PSOE,41.41,000077,#da1f35,34074949013
1982,10,1982-10-28,49014,Arquillinos,Zamora,256,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,52.2,000005,#009ade,34074949014
1982,10,1982-10-28,49015,Arrabalde,Zamora,528,PSOE,PSOE,PSOE,39.95,000077,#da1f35,34074949015
1982,10,1982-10-28,49016,Aspariegos,Zamora,501,PSOE,PSOE,PSOE,44.24,000077,#da1f35,34074949016
1982,10,1982-10-28,49017,Asturianos,Zamora,578,UCD,Unión de Centro Democrático,UCD,56.87,000081,#FF6814,34074949017
1982,10,1982-10-28,49018,Ayoó de Vidriales,Zamora,717,PSOE,PSOE,PSOE,38.11,000077,#da1f35,34074949018
1982,10,1982-10-28,49019,Barcial del Barco,Zamora,368,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.05,000005,#009ade,34074949019
1982,10,1982-10-28,49020,Belver de los Montes,Zamora,642,PSOE,PSOE,PSOE,43.94,000077,#da1f35,34074949020
1982,10,1982-10-28,49021,Benavente,Zamora,12791,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.21,000005,#009ade,34074949021
1982,10,1982-10-28,49022,Benegiles,Zamora,547,PSOE,PSOE,PSOE,42.78,000077,#da1f35,34074949022
1982,10,1982-10-28,49023,Bermillo de Sayago,Zamora,1907,UCD,Unión de Centro Democrático,UCD,32.72,000081,#FF6814,34074949023
1982,10,1982-10-28,49024,La Bóveda de Toro,Zamora,1156,PSOE,PSOE,PSOE,53.45,000077,#da1f35,34074949024
1982,10,1982-10-28,49025,Bretó,Zamora,342,PSOE,PSOE,PSOE,44.3,000077,#da1f35,34074949025
1982,10,1982-10-28,49026,Bretocino,Zamora,395,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,51.88,000005,#009ade,34074949026
1982,10,1982-10-28,49027,Brime de Sog,Zamora,364,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,34.6,000005,#009ade,34074949027
1982,10,1982-10-28,49028,Brime de Urz,Zamora,218,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50.34,000005,#009ade,34074949028
1982,10,1982-10-28,49029,Burganes de Valverde,Zamora,950,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,35.5,000005,#009ade,34074949029
1982,10,1982-10-28,49030,Bustillo del Oro,Zamora,257,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.51,000005,#009ade,34074949030
1982,10,1982-10-28,49031,Cabañas de Sayago,Zamora,277,PSOE,PSOE,PSOE,40.12,000077,#da1f35,34074949031
1982,10,1982-10-28,49032,Calzadilla de Tera,Zamora,667,UCD,Unión de Centro Democrático,UCD,39.51,000081,#FF6814,34074949032
1982,10,1982-10-28,49033,Camarzana de Tera,Zamora,1307,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.3,000005,#009ade,34074949033
1982,10,1982-10-28,49034,Cañizal,Zamora,837,PSOE,PSOE,PSOE,40.85,000077,#da1f35,34074949034
1982,10,1982-10-28,49035,Cañizo,Zamora,436,PSOE,PSOE,PSOE,50,000077,#da1f35,34074949035
1982,10,1982-10-28,49036,Carbajales de Alba,Zamora,938,PSOE,PSOE,PSOE,41.75,000077,#da1f35,34074949036
1982,10,1982-10-28,49038,Casaseca de Campeán,Zamora,259,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50,000005,#009ade,34074949038
1982,10,1982-10-28,49039,Casaseca de las Chanas,Zamora,478,PSOE,PSOE,PSOE,36.71,000077,#da1f35,34074949039
1982,10,1982-10-28,49040,Castrillo de la Guareña,Zamora,210,PSOE,PSOE,PSOE,34.53,000077,#da1f35,34074949040
1982,10,1982-10-28,49041,Castrogonzalo,Zamora,647,PSOE,PSOE,PSOE,58.68,000077,#da1f35,34074949041
1982,10,1982-10-28,49043,Castroverde de Campos,Zamora,610,PSOE,PSOE,PSOE,44.67,000077,#da1f35,34074949043
1982,10,1982-10-28,49044,Cazurra,Zamora,124,PSOE,PSOE,PSOE,41.24,000077,#da1f35,34074949044
1982,10,1982-10-28,49046,Cerecinos de Campos,Zamora,625,PSOE,PSOE,PSOE,41.93,000077,#da1f35,34074949046
1982,10,1982-10-28,49047,Cerecinos del Carrizal,Zamora,276,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.44,000005,#009ade,34074949047
1982,10,1982-10-28,49048,Cernadilla,Zamora,286,UCD,Unión de Centro Democrático,UCD,47.17,000081,#FF6814,34074949048
1982,10,1982-10-28,49050,Cobreros,Zamora,1198,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,56.99,000005,#009ade,34074949050
1982,10,1982-10-28,49052,Coomonte,Zamora,397,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.63,000005,#009ade,34074949052
1982,10,1982-10-28,49053,Coreses,Zamora,1460,PSOE,PSOE,PSOE,31.87,000077,#da1f35,34074949053
1982,10,1982-10-28,49054,Corrales del Vino,Zamora,1512,PSOE,PSOE,PSOE,35.47,000077,#da1f35,34074949054
1982,10,1982-10-28,49055,Cotanes del Monte,Zamora,263,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.25,000005,#009ade,34074949055
1982,10,1982-10-28,49056,Cubillos,Zamora,523,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.1,000005,#009ade,34074949056
1982,10,1982-10-28,49057,Cubo de Benavente,Zamora,315,UCD,Unión de Centro Democrático,UCD,49.73,000081,#FF6814,34074949057
1982,10,1982-10-28,49058,El Cubo de Tierra del Vino,Zamora,518,PSOE,PSOE,PSOE,46.08,000077,#da1f35,34074949058
1982,10,1982-10-28,49059,Cuelgamures,Zamora,167,UCD,Unión de Centro Democrático,UCD,48.76,000081,#FF6814,34074949059
1982,10,1982-10-28,49061,Entrala,Zamora,201,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.25,000005,#009ade,34074949061
1982,10,1982-10-28,49062,Espadañedo,Zamora,378,UCD,Unión de Centro Democrático,UCD,57.67,000081,#FF6814,34074949062
1982,10,1982-10-28,49063,Faramontanos de Tábara,Zamora,691,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41,000005,#009ade,34074949063
1982,10,1982-10-28,49064,Fariza,Zamora,973,UCD,Unión de Centro Democrático,UCD,44.26,000081,#FF6814,34074949064
1982,10,1982-10-28,49065,Fermoselle,Zamora,2375,UCD,Unión de Centro Democrático,UCD,51.44,000081,#FF6814,34074949065
1982,10,1982-10-28,49066,Ferreras de Abajo,Zamora,877,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,55.89,000005,#009ade,34074949066
1982,10,1982-10-28,49067,Ferreras de Arriba,Zamora,722,UCD,Unión de Centro Democrático,UCD,64.43,000081,#FF6814,34074949067
1982,10,1982-10-28,49068,Ferreruela,Zamora,1085,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.8,000005,#009ade,34074949068
1982,10,1982-10-28,49069,Figueruela de Arriba,Zamora,877,UCD,Unión de Centro Democrático,UCD,59.06,000081,#FF6814,34074949069
1982,10,1982-10-28,49071,Fonfría,Zamora,1622,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.25,000005,#009ade,34074949071
1982,10,1982-10-28,49075,Fresno de la Polvorosa,Zamora,311,PSOE,PSOE,PSOE,45.23,000077,#da1f35,34074949075
1982,10,1982-10-28,49076,Fresno de la Ribera,Zamora,497,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.05,000005,#009ade,34074949076
1982,10,1982-10-28,49077,Fresno de Sayago,Zamora,473,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,58.39,000005,#009ade,34074949077
1982,10,1982-10-28,49078,Friera de Valverde,Zamora,394,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.05,000005,#009ade,34074949078
1982,10,1982-10-28,49079,Fuente Encalada,Zamora,256,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.36,000005,#009ade,34074949079
1982,10,1982-10-28,49080,Fuentelapeña,Zamora,1174,PSOE,PSOE,PSOE,38,000077,#da1f35,34074949080
1982,10,1982-10-28,49081,Fuentesaúco,Zamora,2191,PSOE,PSOE,PSOE,49.96,000077,#da1f35,34074949081
1982,10,1982-10-28,49082,Fuentes de Ropel,Zamora,848,PSOE,PSOE,PSOE,51.28,000077,#da1f35,34074949082
1982,10,1982-10-28,49083,Fuentesecas,Zamora,155,UCD,Unión de Centro Democrático,UCD,43.1,000081,#FF6814,34074949083
1982,10,1982-10-28,49084,Fuentespreadas,Zamora,544,PSOE,PSOE,PSOE,40.86,000077,#da1f35,34074949084
1982,10,1982-10-28,49085,Galende,Zamora,1598,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,51.99,000005,#009ade,34074949085
1982,10,1982-10-28,49086,Gallegos del Pan,Zamora,242,PSOE,PSOE,PSOE,34.5,000077,#da1f35,34074949086
1982,10,1982-10-28,49087,Gallegos del Río,Zamora,1170,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.69,000005,#009ade,34074949087
1982,10,1982-10-28,49088,Gamones,Zamora,183,PSOE,PSOE,PSOE,48.62,000077,#da1f35,34074949088
1982,10,1982-10-28,49090,Gema,Zamora,403,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.22,000005,#009ade,34074949090
1982,10,1982-10-28,49091,Granja de Moreruela,Zamora,578,PSOE,PSOE,PSOE,37.34,000077,#da1f35,34074949091
1982,10,1982-10-28,49092,Granucillo,Zamora,416,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,52.31,000005,#009ade,34074949092
1982,10,1982-10-28,49093,Guarrate,Zamora,498,PSOE,PSOE,PSOE,48.4,000077,#da1f35,34074949093
1982,10,1982-10-28,49094,Hermisende,Zamora,698,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,60.42,000005,#009ade,34074949094
1982,10,1982-10-28,49095,La Hiniesta,Zamora,440,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.51,000005,#009ade,34074949095
