year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,45160,Segurilla,Toledo,1050,PP,PP,PP,43.08,000002,#009ade,34084545160,Izquierda,43.86792452830189,#c71e1d
1989,10,1989-10-29,45161,Seseña,Toledo,2638,PSOE,PSOE,PSOE,44.94,000001,#da1f35,34084545161,Izquierda,70.72042300066094,#c71e1d
1989,10,1989-10-29,45162,Sevilleja de la Jara,Toledo,1395,PSOE,PSOE,PSOE,54.5,000001,#da1f35,34084545162,Izquierda,61.5990990990991,#c71e1d
1989,10,1989-10-29,45163,Sonseca,Toledo,8150,PSOE,PSOE,PSOE,45.1,000001,#da1f35,34084545163,Izquierda,59.08105765062852,#c71e1d
1989,10,1989-10-29,45164,Sotillo de las Palomas,Toledo,208,PSOE,PSOE,PSOE,45.62,000001,#da1f35,34084545164,Izquierda,48.75,#c71e1d
1989,10,1989-10-29,45165,Talavera de la Reina,Toledo,67311,PSOE,PSOE,PSOE,49.1,000001,#da1f35,34084545165,Izquierda,57.002031962216485,#c71e1d
1989,10,1989-10-29,45166,Tembleque,Toledo,2237,PSOE,PSOE,PSOE,54.16,000001,#da1f35,34084545166,Izquierda,58.28497743391361,#c71e1d
1989,10,1989-10-29,45167,El Toboso,Toledo,2370,PSOE,PSOE,PSOE,49.51,000001,#da1f35,34084545167,Izquierda,53.724456163480546,#c71e1d
1989,10,1989-10-29,45168,Toledo,Toledo,58198,PP,PP,PP,41.23,000002,#009ade,34084545168,Izquierda,46.33979920070182,#c71e1d
1989,10,1989-10-29,45169,Torralba de Oropesa,Toledo,333,PP,PP,PP,58.29,000002,#009ade,34084545169,Derecha,58.288770053475936,#15607a
1989,10,1989-10-29,45170,Torrecilla de la Jara,Toledo,354,PP,PP,PP,61.14,000002,#009ade,34084545170,Derecha,61.137440758293835,#15607a
1989,10,1989-10-29,45171,La Torre de Esteban Hambrán,Toledo,1363,PP,PP,PP,45.93,000002,#009ade,34084545171,Derecha,45.933014354066984,#15607a
1989,10,1989-10-29,45172,Torrico,Toledo,1057,PP,PP,PP,49.03,000002,#009ade,34084545172,Derecha,49.029126213592235,#15607a
1989,10,1989-10-29,45173,Torrijos,Toledo,8829,PSOE,PSOE,PSOE,40.48,000001,#da1f35,34084545173,Izquierda,49.097834803528464,#c71e1d
1989,10,1989-10-29,45174,Totanés,Toledo,375,PP,PP,PP,59.14,000002,#009ade,34084545174,Derecha,59.143968871595334,#15607a
1989,10,1989-10-29,45175,Turleque,Toledo,1248,PSOE,PSOE,PSOE,47.56,000001,#da1f35,34084545175,Izquierda,49.30232558139535,#c71e1d
1989,10,1989-10-29,45176,Ugena,Toledo,365,PP,PP,PP,42.41,000002,#009ade,34084545176,Izquierda,43.57976653696498,#c71e1d
1989,10,1989-10-29,45177,Urda,Toledo,3288,PSOE,PSOE,PSOE,57.39,000001,#da1f35,34084545177,Izquierda,62.17120994739359,#c71e1d
1989,10,1989-10-29,45179,Valdeverdeja,Toledo,1056,PSOE,PSOE,PSOE,45.36,000001,#da1f35,34084545179,Izquierda,49.07275320970042,#c71e1d
1989,10,1989-10-29,45180,Valmojado,Toledo,2202,PP,PP,PP,48.3,000002,#009ade,34084545180,Derecha,48.30246913580247,#15607a
1989,10,1989-10-29,45181,Velada,Toledo,2262,PSOE,PSOE,PSOE,50.6,000001,#da1f35,34084545181,Izquierda,53.056921995783554,#c71e1d
1989,10,1989-10-29,45182,Las Ventas con Peña Aguilera,Toledo,1462,PSOE,PSOE,PSOE,50.88,000001,#da1f35,34084545182,Izquierda,55.44041450777202,#c71e1d
1989,10,1989-10-29,45183,Las Ventas de Retamosa,Toledo,522,PP,PP,PP,42.57,000002,#009ade,34084545183,Izquierda,42.857142857142854,#c71e1d
1989,10,1989-10-29,45184,Las Ventas de San Julián,Toledo,248,PSOE,PSOE,PSOE,70.2,000001,#da1f35,34084545184,Izquierda,73.50993377483444,#c71e1d
1989,10,1989-10-29,45185,Villacañas,Toledo,8497,PSOE,PSOE,PSOE,61.4,000001,#da1f35,34084545185,Izquierda,66.83780186347215,#c71e1d
1989,10,1989-10-29,45186,La Villa de Don Fadrique,Toledo,4312,IU,Izquierda Unida,IU,32.66,000004,#930011,34084545186,Izquierda,64.14439430753211,#c71e1d
1989,10,1989-10-29,45187,Villafranca de los Caballeros,Toledo,5521,PSOE,PSOE,PSOE,54.5,000001,#da1f35,34084545187,Izquierda,57.78617083091226,#c71e1d
1989,10,1989-10-29,45188,Villaluenga de la Sagra,Toledo,2564,PSOE,PSOE,PSOE,53.9,000001,#da1f35,34084545188,Izquierda,63.30887258172114,#c71e1d
1989,10,1989-10-29,45189,Villamiel de Toledo,Toledo,258,PP,PP,PP,49.53,000002,#009ade,34084545189,Derecha,49.528301886792455,#15607a
1989,10,1989-10-29,45190,Villaminaya,Toledo,751,PSOE,PSOE,PSOE,54.62,000001,#da1f35,34084545190,Izquierda,60.08403361344538,#c71e1d
1989,10,1989-10-29,45191,Villamuelas,Toledo,761,PSOE,PSOE,PSOE,56.26,000001,#da1f35,34084545191,Izquierda,57.25646123260437,#c71e1d
1989,10,1989-10-29,45192,Villanueva de Alcardete,Toledo,3355,PSOE,PSOE,PSOE,49.42,000001,#da1f35,34084545192,Izquierda,53.89048991354467,#c71e1d
1989,10,1989-10-29,45193,Villanueva de Bogas,Toledo,908,PP,PP,PP,52.44,000002,#009ade,34084545193,Derecha,52.435064935064936,#15607a
1989,10,1989-10-29,45194,Villarejo de Montalbán,Toledo,118,PP,PP,PP,67.92,000002,#009ade,34084545194,Derecha,67.9245283018868,#15607a
1989,10,1989-10-29,45195,Villarrubia de Santiago,Toledo,3079,PSOE,PSOE,PSOE,61.53,000001,#da1f35,34084545195,Izquierda,66.85250886974151,#c71e1d
1989,10,1989-10-29,45196,Villaseca de la Sagra,Toledo,1563,PSOE,PSOE,PSOE,45.37,000001,#da1f35,34084545196,Izquierda,50.46826222684704,#c71e1d
1989,10,1989-10-29,45197,Villasequilla,Toledo,2362,PSOE,PSOE,PSOE,58.42,000001,#da1f35,34084545197,Izquierda,61.096605744125334,#c71e1d
1989,10,1989-10-29,45198,Villatobas,Toledo,2542,PSOE,PSOE,PSOE,49.72,000001,#da1f35,34084545198,Izquierda,51.5873015873016,#c71e1d
1989,10,1989-10-29,45199,El Viso de San Juan,Toledo,432,PSOE,PSOE,PSOE,50.97,000001,#da1f35,34084545199,Izquierda,52.922077922077925,#c71e1d
1989,10,1989-10-29,45200,Los Yébenes,Toledo,6422,PSOE,PSOE,PSOE,56.84,000001,#da1f35,34084545200,Izquierda,60.90784044016506,#c71e1d
1989,10,1989-10-29,45201,Yeles,Toledo,914,PSOE,PSOE,PSOE,66.22,000001,#da1f35,34084545201,Izquierda,75.04798464491363,#c71e1d
1989,10,1989-10-29,45202,Yepes,Toledo,4424,PSOE,PSOE,PSOE,51.28,000001,#da1f35,34084545202,Izquierda,53.115015974440894,#c71e1d
1989,10,1989-10-29,45203,Yuncler,Toledo,1721,PSOE,PSOE,PSOE,57.58,000001,#da1f35,34084545203,Izquierda,64.37098255280074,#c71e1d
1989,10,1989-10-29,45204,Yunclillos,Toledo,559,PSOE,PSOE,PSOE,47.07,000001,#da1f35,34084545204,Izquierda,48.93617021276596,#c71e1d
1989,10,1989-10-29,45205,Yuncos,Toledo,2576,PSOE,PSOE,PSOE,46.32,000001,#da1f35,34084545205,Izquierda,52.75016567263088,#c71e1d
1989,10,1989-10-29,45901,Santo Domingo-Caudilla,Toledo,845,PSOE,PSOE,PSOE,54.58,000001,#da1f35,34084545901,Izquierda,59.245960502692995,#c71e1d
1989,10,1989-10-29,46001,Ademuz,Valencia/València,1438,PSOE,PSOE,PSOE,51.3,000001,#da1f35,34104646001,Izquierda,54.85781990521327,#c71e1d
1989,10,1989-10-29,46002,Ador,Valencia/València,1162,PP,PP,PP,39.19,000002,#009ade,34104646002,Derecha,39.18741808650065,#15607a
1989,10,1989-10-29,46003,Atzeneta d'Albaida,Valencia/València,1253,PSOE,PSOE,PSOE,41.3,000001,#da1f35,34104646003,Izquierda,47.91183294663573,#c71e1d
1989,10,1989-10-29,46004,Agullent,Valencia/València,2026,PSOE,PSOE,PSOE,39.29,000001,#da1f35,34104646004,Izquierda,48.62012987012987,#c71e1d
1989,10,1989-10-29,46005,Alaquàs,Valencia/València,24199,PSOE,PSOE,PSOE,54.4,000001,#da1f35,34104646005,Izquierda,67.98923490965014,#c71e1d
1989,10,1989-10-29,46006,Albaida,Valencia/València,5858,PP,PP,PP,43.67,000002,#009ade,34104646006,Derecha,43.671875,#15607a
1989,10,1989-10-29,46007,Albal,Valencia/València,8665,PSOE,PSOE,PSOE,44.74,000001,#da1f35,34104646007,Izquierda,51.87380497131931,#c71e1d
1989,10,1989-10-29,46008,Albalat de la Ribera,Valencia/València,3637,PSOE,PSOE,PSOE,36.38,000001,#da1f35,34104646008,Izquierda,55.0890004564126,#c71e1d
1989,10,1989-10-29,46009,Albalat dels Sorells,Valencia/València,3626,PSOE,PSOE,PSOE,45.24,000001,#da1f35,34104646009,Izquierda,52.24153705397987,#c71e1d
1989,10,1989-10-29,46010,Albalat dels Tarongers,Valencia/València,547,PSOE,PSOE,PSOE,35.88,000001,#da1f35,34104646010,Izquierda,51.14503816793893,#c71e1d
1989,10,1989-10-29,46011,Alberic,Valencia/València,8668,PSOE,PSOE,PSOE,40.01,000001,#da1f35,34104646011,Izquierda,51.88111361926261,#c71e1d
1989,10,1989-10-29,46012,Alborache,Valencia/València,895,PSOE,PSOE,PSOE,43.38,000001,#da1f35,34104646012,Izquierda,50.522648083623686,#c71e1d
1989,10,1989-10-29,46013,Alboraia/Alboraya,Valencia/València,11267,PSOE,PSOE,PSOE,31.28,000001,#da1f35,34104646013,Izquierda,43.55116752860053,#c71e1d
1989,10,1989-10-29,46014,Albuixech,Valencia/València,2931,PSOE,PSOE,PSOE,45.92,000001,#da1f35,34104646014,Izquierda,52.93811752470099,#c71e1d
1989,10,1989-10-29,46015,Alcàsser,Valencia/València,7104,PSOE,PSOE,PSOE,41.22,000001,#da1f35,34104646015,Izquierda,51.786511835640916,#c71e1d
1989,10,1989-10-29,46016,Alcàntera de Xúquer,Valencia/València,1499,PSOE,PSOE,PSOE,48.36,000001,#da1f35,34104646016,Izquierda,55.22703273495249,#c71e1d
1989,10,1989-10-29,46017,Alzira,Valencia/València,40099,PSOE,PSOE,PSOE,41.97,000001,#da1f35,34104646017,Izquierda,54.00578714169455,#c71e1d
1989,10,1989-10-29,46018,Alcublas,Valencia/València,930,PSOE,PSOE,PSOE,49.75,000001,#da1f35,34104646018,Izquierda,53.79426644182125,#c71e1d
1989,10,1989-10-29,46019,L'Alcúdia,Valencia/València,10135,PSOE,PSOE,PSOE,49.48,000001,#da1f35,34104646019,Izquierda,56.83667083854819,#c71e1d
1989,10,1989-10-29,46020,L'Alcúdia de Crespins,Valencia/València,4274,PSOE,PSOE,PSOE,50.38,000001,#da1f35,34104646020,Izquierda,56.90964312832194,#c71e1d
1989,10,1989-10-29,46021,Aldaia,Valencia/València,21488,PSOE,PSOE,PSOE,55.26,000001,#da1f35,34104646021,Izquierda,66.90480146203687,#c71e1d
1989,10,1989-10-29,46022,Alfafar,Valencia/València,20255,PSOE,PSOE,PSOE,51.01,000001,#da1f35,34104646022,Izquierda,64.68784838350055,#c71e1d
1989,10,1989-10-29,46023,Alfauir,Valencia/València,311,PSOE,PSOE,PSOE,50.45,000001,#da1f35,34104646023,Izquierda,54.01785714285714,#c71e1d
1989,10,1989-10-29,46024,Alfara de la Baronia,Valencia/València,558,PSOE,PSOE,PSOE,47.83,000001,#da1f35,34104646024,Izquierda,50.54347826086957,#c71e1d
1989,10,1989-10-29,46025,Alfara del Patriarca,Valencia/València,2811,PP,PP,PP,37.41,000002,#009ade,34104646025,Izquierda,42.381212452211905,#c71e1d
1989,10,1989-10-29,46026,Alfarp,Valencia/València,1301,PP,PP,PP,49.4,000002,#009ade,34104646026,Derecha,49.400218102508184,#15607a
1989,10,1989-10-29,46027,Alfarrasí,Valencia/València,1258,PSOE,PSOE,PSOE,47.9,000001,#da1f35,34104646027,Izquierda,54.95049504950495,#c71e1d
1989,10,1989-10-29,46028,Algar de Palancia,Valencia/València,421,PSOE,PSOE,PSOE,30.45,000001,#da1f35,34104646028,Izquierda,36.46616541353384,#c71e1d
1989,10,1989-10-29,46029,Algemesí,Valencia/València,25222,PSOE,PSOE,PSOE,42.19,000001,#da1f35,34104646029,Izquierda,50.1714040851307,#c71e1d
1989,10,1989-10-29,46030,Algímia d'Alfara,Valencia/València,918,PSOE,PSOE,PSOE,41.91,000001,#da1f35,34104646030,Izquierda,46.32352941176471,#c71e1d
1989,10,1989-10-29,46031,Alginet,Valencia/València,11369,PSOE,PSOE,PSOE,49.81,000001,#da1f35,34104646031,Izquierda,56.6742944317315,#c71e1d
1989,10,1989-10-29,46032,Almàssera,Valencia/València,5516,PSOE,PSOE,PSOE,41.38,000001,#da1f35,34104646032,Izquierda,50.75593952483801,#c71e1d
1989,10,1989-10-29,46033,Almiserà,Valencia/València,222,PSOE,PSOE,PSOE,52.32,000001,#da1f35,34104646033,Izquierda,54.3046357615894,#c71e1d
1989,10,1989-10-29,46034,Almoines,Valencia/València,1895,PSOE,PSOE,PSOE,36.28,000001,#da1f35,34104646034,Izquierda,44.171779141104295,#c71e1d
1989,10,1989-10-29,46035,Almussafes,Valencia/València,5719,PSOE,PSOE,PSOE,47.64,000001,#da1f35,34104646035,Izquierda,56.58741258741259,#c71e1d
1989,10,1989-10-29,46036,Alpuente,Valencia/València,1295,PP,PP,PP,43.83,000002,#009ade,34104646036,Derecha,43.8287153652393,#15607a
1989,10,1989-10-29,46037,L'Alqueria de la Comtessa,Valencia/València,1652,PSOE,PSOE,PSOE,32.34,000001,#da1f35,34104646037,Izquierda,37.53609239653513,#c71e1d
1989,10,1989-10-29,46038,Andilla,Valencia/València,154,PSOE,PSOE,PSOE,52.38,000001,#da1f35,34104646038,Izquierda,58.730158730158735,#c71e1d
1989,10,1989-10-29,46039,Anna,Valencia/València,2563,PSOE,PSOE,PSOE,42.02,000001,#da1f35,34104646039,Izquierda,61.256830601092894,#c71e1d
1989,10,1989-10-29,46040,Antella,Valencia/València,1640,PSOE,PSOE,PSOE,41.92,000001,#da1f35,34104646040,Izquierda,53.88127853881278,#c71e1d
1989,10,1989-10-29,46041,Aras de los Olmos,Valencia/València,502,PP,PP,PP,49.26,000002,#009ade,34104646041,Derecha,49.26470588235294,#15607a
1989,10,1989-10-29,46042,Aielo de Malferit,Valencia/València,3835,PSOE,PSOE,PSOE,47.18,000001,#da1f35,34104646042,Izquierda,51.42150803461063,#c71e1d
1989,10,1989-10-29,46043,Aielo de Rugat,Valencia/València,204,PSOE,PSOE,PSOE,47.1,000001,#da1f35,34104646043,Izquierda,50.72463768115942,#c71e1d
1989,10,1989-10-29,46044,Ayora,Valencia/València,5591,PSOE,PSOE,PSOE,52.23,000001,#da1f35,34104646044,Izquierda,63.64180892482779,#c71e1d
1989,10,1989-10-29,46045,Barxeta,Valencia/València,1619,IU-EU,Izquierda Unida-Esquerra Unida del País Valencià,IU,35.61,000087,#930011,34104646045,Izquierda,60.292682926829265,#c71e1d
1989,10,1989-10-29,46046,Barx,Valencia/València,945,PP,PP,PP,32.6,000002,#009ade,34104646046,Otros,39.55857385398981,#BDC3C7
1989,10,1989-10-29,46047,Bèlgida,Valencia/València,702,PSOE,PSOE,PSOE,49.44,000001,#da1f35,34104646047,Izquierda,55.75620767494357,#c71e1d
1989,10,1989-10-29,46048,Bellreguard,Valencia/València,3828,PSOE,PSOE,PSOE,43.3,000001,#da1f35,34104646048,Izquierda,49.70011995201919,#c71e1d
1989,10,1989-10-29,46049,Bellús,Valencia/València,411,PSOE,PSOE,PSOE,45.09,000001,#da1f35,34104646049,Izquierda,45.81818181818182,#c71e1d
1989,10,1989-10-29,46050,Benagéber,Valencia/València,124,PSOE,PSOE,PSOE,58.82,000001,#da1f35,34104646050,Izquierda,62.74509803921568,#c71e1d
1989,10,1989-10-29,46051,Benaguasil,Valencia/València,9012,PSOE,PSOE,PSOE,45.41,000001,#da1f35,34104646051,Izquierda,51.12580414581844,#c71e1d
1989,10,1989-10-29,46052,Benavites,Valencia/València,668,PSOE,PSOE,PSOE,45.81,000001,#da1f35,34104646052,Izquierda,51.98237885462555,#c71e1d
1989,10,1989-10-29,46053,Beneixida,Valencia/València,618,PSOE,PSOE,PSOE,53.05,000001,#da1f35,34104646053,Izquierda,55.32994923857868,#c71e1d
1989,10,1989-10-29,46054,Benetússer,Valencia/València,13920,PSOE,PSOE,PSOE,47.9,000001,#da1f35,34104646054,Izquierda,62.77527195542584,#c71e1d
1989,10,1989-10-29,46055,Beniarjó,Valencia/València,1256,PSOE,PSOE,PSOE,50.85,000001,#da1f35,34104646055,Izquierda,55.59610705596108,#c71e1d
1989,10,1989-10-29,46056,Beniatjar,Valencia/València,272,PP,PP,PP,39.15,000002,#009ade,34104646056,Izquierda,51.32275132275132,#c71e1d
1989,10,1989-10-29,46057,Benicolet,Valencia/València,496,PSOE,PSOE,PSOE,38.7,000001,#da1f35,34104646057,Izquierda,44.89164086687307,#c71e1d
1989,10,1989-10-29,46058,Benifairó de les Valls,Valencia/València,1981,PSOE,PSOE,PSOE,46.18,000001,#da1f35,34104646058,Izquierda,49.046104928457865,#c71e1d
1989,10,1989-10-29,46059,Benifairó de la Valldigna,Valencia/València,1643,PSOE,PSOE,PSOE,31.68,000001,#da1f35,34104646059,Izquierda,56.9821930646673,#c71e1d
1989,10,1989-10-29,46060,Benifaió,Valencia/València,12171,PSOE,PSOE,PSOE,37.59,000001,#da1f35,34104646060,Izquierda,44.16271942045138,#c71e1d
1989,10,1989-10-29,46061,Beniflá,Valencia/València,155,PSOE,PSOE,PSOE,64.6,000001,#da1f35,34104646061,Izquierda,68.14159292035397,#c71e1d
1989,10,1989-10-29,46062,Benigànim,Valencia/València,5245,PSOE,PSOE,PSOE,39.17,000001,#da1f35,34104646062,Izquierda,44.066147859922175,#c71e1d
1989,10,1989-10-29,46063,Benimodo,Valencia/València,1732,PSOE,PSOE,PSOE,48.86,000001,#da1f35,34104646063,Izquierda,55.714285714285715,#c71e1d
1989,10,1989-10-29,46064,Benimuslem,Valencia/València,571,PSOE,PSOE,PSOE,49.25,000001,#da1f35,34104646064,Izquierda,51.75879396984925,#c71e1d
1989,10,1989-10-29,46065,Beniparrell,Valencia/València,1372,PSOE,PSOE,PSOE,28.25,000001,#da1f35,34104646065,Izquierda,57.125154894671624,#c71e1d
1989,10,1989-10-29,46066,Benirredrà,Valencia/València,845,PSOE,PSOE,PSOE,48.9,000001,#da1f35,34104646066,Izquierda,53.13028764805414,#c71e1d
1989,10,1989-10-29,46067,Benissanó,Valencia/València,1680,PP,PP,PP,40.25,000002,#009ade,34104646067,Izquierda,40.82612872238233,#c71e1d
1989,10,1989-10-29,46068,Benissoda,Valencia/València,294,PP,PP,PP,45.37,000002,#009ade,34104646068,Derecha,45.370370370370374,#15607a
1989,10,1989-10-29,46069,Benissuera,Valencia/València,214,PSOE,PSOE,PSOE,50.31,000001,#da1f35,34104646069,Izquierda,54.71698113207547,#c71e1d
1989,10,1989-10-29,46070,Bétera,Valencia/València,8845,PSOE,PSOE,PSOE,42.56,000001,#da1f35,34104646070,Izquierda,50.75109336375737,#c71e1d
1989,10,1989-10-29,46071,Bicorp,Valencia/València,765,PSOE,PSOE,PSOE,68.76,000001,#da1f35,34104646071,Izquierda,76.2278978388998,#c71e1d
1989,10,1989-10-29,46072,Bocairent,Valencia/València,5013,PSOE,PSOE,PSOE,39,000001,#da1f35,34104646072,Izquierda,50.08448800270362,#c71e1d
1989,10,1989-10-29,46073,Bolbaite,Valencia/València,1390,PSOE,PSOE,PSOE,34.59,000001,#da1f35,34104646073,Izquierda,46.34146341463415,#c71e1d
1989,10,1989-10-29,46074,Bonrepòs i Mirambell,Valencia/València,2298,PSOE,PSOE,PSOE,45.23,000001,#da1f35,34104646074,Izquierda,55.824508320726174,#c71e1d
1989,10,1989-10-29,46075,Bufali,Valencia/València,227,PSOE,PSOE,PSOE,49.06,000001,#da1f35,34104646075,Izquierda,54.71698113207547,#c71e1d
1989,10,1989-10-29,46076,Bugarra,Valencia/València,915,PSOE,PSOE,PSOE,42.05,000001,#da1f35,34104646076,Izquierda,47.093023255813954,#c71e1d
1989,10,1989-10-29,46077,Buñol,Valencia/València,9686,IU-EU,Izquierda Unida-Esquerra Unida del País Valencià,IU,42.88,000087,#930011,34104646077,Izquierda,77.47299845705469,#c71e1d
1989,10,1989-10-29,46078,Burjassot,Valencia/València,35478,PSOE,PSOE,PSOE,47.66,000001,#da1f35,34104646078,Izquierda,60.54567413263066,#c71e1d
1989,10,1989-10-29,46079,Calles,Valencia/València,471,IU-EU,Izquierda Unida-Esquerra Unida del País Valencià,IU,35.64,000087,#930011,34104646079,Izquierda,51.81518151815182,#c71e1d
1989,10,1989-10-29,46080,Camporrobles,Valencia/València,1592,PSOE,PSOE,PSOE,44.07,000001,#da1f35,34104646080,Izquierda,69.69092721834497,#c71e1d
1989,10,1989-10-29,46081,Canals,Valencia/València,11876,PSOE,PSOE,PSOE,37.4,000001,#da1f35,34104646081,Izquierda,46.385790995456425,#c71e1d
1989,10,1989-10-29,46082,Canet d'En Berenguer,Valencia/València,1415,PSOE,PSOE,PSOE,25.14,000001,#da1f35,34104646082,Izquierda,48.743169398907106,#c71e1d
1989,10,1989-10-29,46083,Carcaixent,Valencia/València,20617,PSOE,PSOE,PSOE,37.9,000001,#da1f35,34104646083,Izquierda,48.05871623382264,#c71e1d
1989,10,1989-10-29,46084,Càrcer,Valencia/València,2050,PSOE,PSOE,PSOE,48.82,000001,#da1f35,34104646084,Izquierda,52.46604717655469,#c71e1d
1989,10,1989-10-29,46085,Carlet,Valencia/València,13959,PSOE,PSOE,PSOE,40.37,000001,#da1f35,34104646085,Izquierda,46.627491057741445,#c71e1d
1989,10,1989-10-29,46086,Carrícola,Valencia/València,68,PSOE,PSOE,PSOE,56.36,000001,#da1f35,34104646086,Izquierda,74.54545454545455,#c71e1d
1989,10,1989-10-29,46087,Casas Altas,Valencia/València,216,PSOE,PSOE,PSOE,52,000001,#da1f35,34104646087,Izquierda,52,#c71e1d
1989,10,1989-10-29,46088,Casas Bajas,Valencia/València,431,PSOE,PSOE,PSOE,47.21,000001,#da1f35,34104646088,Izquierda,48.927038626609445,#c71e1d
1989,10,1989-10-29,46089,Casinos,Valencia/València,2214,PSOE,PSOE,PSOE,42,000001,#da1f35,34104646089,Izquierda,52.14676034348166,#c71e1d
1989,10,1989-10-29,46090,Castelló de Rugat,Valencia/València,2107,PSOE,PSOE,PSOE,49.15,000001,#da1f35,34104646090,Izquierda,55.12159174649963,#c71e1d
1989,10,1989-10-29,46091,Castellonet de la Conquesta,Valencia/València,95,PP,PP,PP,68.75,000002,#009ade,34104646091,Derecha,68.75,#15607a
1989,10,1989-10-29,46092,Castielfabib,Valencia/València,741,PP,PP,PP,45.05,000002,#009ade,34104646092,Empate,NA,#BDC3C7
1989,10,1989-10-29,46093,Catadau,Valencia/València,2183,PSOE,PSOE,PSOE,45.03,000001,#da1f35,34104646093,Izquierda,49.57386363636363,#c71e1d
1989,10,1989-10-29,46094,Catarroja,Valencia/València,20896,PSOE,PSOE,PSOE,42.53,000001,#da1f35,34104646094,Izquierda,51.62997259756212,#c71e1d
1989,10,1989-10-29,46095,Caudete de las Fuentes,Valencia/València,1033,PSOE,PSOE,PSOE,49.61,000001,#da1f35,34104646095,Izquierda,59.90639625585024,#c71e1d
1989,10,1989-10-29,46096,Cerdà,Valencia/València,247,PSOE,PSOE,PSOE,56.91,000001,#da1f35,34104646096,Izquierda,60.63829787234043,#c71e1d
1989,10,1989-10-29,46097,Cofrentes,Valencia/València,933,PSOE,PSOE,PSOE,43.49,000001,#da1f35,34104646097,Izquierda,51.40845070422535,#c71e1d
1989,10,1989-10-29,46098,Corbera,Valencia/València,3205,PSOE,PSOE,PSOE,37.19,000001,#da1f35,34104646098,Izquierda,47.83427495291902,#c71e1d
1989,10,1989-10-29,46099,Cortes de Pallás,Valencia/València,925,PSOE,PSOE,PSOE,54.33,000001,#da1f35,34104646099,Izquierda,61.038961038961034,#c71e1d
1989,10,1989-10-29,46100,Cotes,Valencia/València,386,PSOE,PSOE,PSOE,39.69,000001,#da1f35,34104646100,Izquierda,45.525291828793776,#c71e1d
1989,10,1989-10-29,46101,Quart de les Valls,Valencia/València,1131,PSOE,PSOE,PSOE,41.19,000001,#da1f35,34104646101,Izquierda,49.86449864498645,#c71e1d
1989,10,1989-10-29,46102,Quart de Poblet,Valencia/València,27367,PSOE,PSOE,PSOE,56.76,000001,#da1f35,34104646102,Izquierda,69.69206883167291,#c71e1d
1989,10,1989-10-29,46103,Quartell,Valencia/València,1359,PSOE,PSOE,PSOE,35.4,000001,#da1f35,34104646103,Izquierda,40.804597701149426,#c71e1d
1989,10,1989-10-29,46104,Quatretonda,Valencia/València,2607,PSOE,PSOE,PSOE,42.35,000001,#da1f35,34104646104,Izquierda,46.73065386922616,#c71e1d
1989,10,1989-10-29,46105,Cullera,Valencia/València,20161,PSOE,PSOE,PSOE,44.62,000001,#da1f35,34104646105,Izquierda,54.9783141617952,#c71e1d
1989,10,1989-10-29,46106,Chelva,Valencia/València,2183,PSOE,PSOE,PSOE,51.82,000001,#da1f35,34104646106,Izquierda,58.12619502868069,#c71e1d
1989,10,1989-10-29,46107,Chella,Valencia/València,2599,PSOE,PSOE,PSOE,46.9,000001,#da1f35,34104646107,Izquierda,57.24137931034483,#c71e1d
1989,10,1989-10-29,46108,Chera,Valencia/València,628,PP,PP,PP,53.08,000002,#009ade,34104646108,Derecha,53.07855626326964,#15607a
1989,10,1989-10-29,46109,Cheste,Valencia/València,7015,PSOE,PSOE,PSOE,44.67,000001,#da1f35,34104646109,Izquierda,59.79862475442044,#c71e1d
1989,10,1989-10-29,46110,Xirivella,Valencia/València,24476,PSOE,PSOE,PSOE,47.26,000001,#da1f35,34104646110,Izquierda,62.354661791590495,#c71e1d
1989,10,1989-10-29,46111,Chiva,Valencia/València,7490,PSOE,PSOE,PSOE,45.73,000001,#da1f35,34104646111,Izquierda,58.954341140288626,#c71e1d
1989,10,1989-10-29,46112,Chulilla,Valencia/València,702,PP,PP,PP,44.47,000002,#009ade,34104646112,Derecha,44.469026548672566,#15607a
1989,10,1989-10-29,46113,Daimús,Valencia/València,1221,PSOE,PSOE,PSOE,38.13,000001,#da1f35,34104646113,Izquierda,41.94341943419434,#c71e1d
1989,10,1989-10-29,46114,Domeño,Valencia/València,366,PSOE,PSOE,PSOE,57.14,000001,#da1f35,34104646114,Izquierda,64.0926640926641,#c71e1d
1989,10,1989-10-29,46115,Dos Aguas,Valencia/València,502,PSOE,PSOE,PSOE,46.01,000001,#da1f35,34104646115,Izquierda,56.23003194888179,#c71e1d
1989,10,1989-10-29,46116,L'Eliana,Valencia/València,6491,PSOE,PSOE,PSOE,37.67,000001,#da1f35,34104646116,Izquierda,50.316194665933466,#c71e1d
1989,10,1989-10-29,46117,Emperador,Valencia/València,171,PSOE,PSOE,PSOE,45.87,000001,#da1f35,34104646117,Izquierda,52.293577981651374,#c71e1d
1989,10,1989-10-29,46118,Enguera,Valencia/València,5088,PSOE,PSOE,PSOE,49.28,000001,#da1f35,34104646118,Izquierda,58.79704084914763,#c71e1d
1989,10,1989-10-29,46119,L'Ènova,Valencia/València,1216,PSOE,PSOE,PSOE,44.3,000001,#da1f35,34104646119,Izquierda,46.601941747572816,#c71e1d
