year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,03032,Benifallim,Alicante/Alacant,202,PP,PP,PP,45.45,000002,#009ade,34100303032,Derecha,45.45,#15607a
1989,10,1989-10-29,03033,Benifato,Alicante/Alacant,126,PSOE,PSOE,PSOE,46.15,000001,#da1f35,34100303033,Izquierda,52.56,#c71e1d
1989,10,1989-10-29,03034,Benijófar,Alicante/Alacant,1365,PSOE,PSOE,PSOE,45.05,000001,#da1f35,34100303034,Izquierda,48.61,#c71e1d
1989,10,1989-10-29,03035,Benilloba,Alicante/Alacant,967,PSOE,PSOE,PSOE,47.55,000001,#da1f35,34100303035,Izquierda,58.44,#c71e1d
1989,10,1989-10-29,03036,Benillup,Alicante/Alacant,74,PP,PP,PP,28.21,000002,#009ade,34100303036,Otros,43.59,#BDC3C7
1989,10,1989-10-29,03037,Benimantell,Alicante/Alacant,432,PSOE,PSOE,PSOE,54.29,000001,#da1f35,34100303037,Izquierda,62.86,#c71e1d
1989,10,1989-10-29,03038,Benimarfull,Alicante/Alacant,406,PSOE,PSOE,PSOE,43.71,000001,#da1f35,34100303038,Izquierda,47.55,#c71e1d
1989,10,1989-10-29,03039,Benimassot,Alicante/Alacant,109,PP,PP,PP,45.98,000002,#009ade,34100303039,Derecha,45.98,#15607a
1989,10,1989-10-29,03040,Benimeli,Alicante/Alacant,349,PSOE,PSOE,PSOE,45.6,000001,#da1f35,34100303040,Izquierda,48,#c71e1d
1989,10,1989-10-29,03041,Benissa,Alicante/Alacant,7171,PSOE,PSOE,PSOE,34.39,000001,#da1f35,34100303041,Izquierda,40.27,#c71e1d
1989,10,1989-10-29,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1613,PP,PP,PP,38.65,000002,#009ade,34100303042,Derecha,38.65,#15607a
1989,10,1989-10-29,03043,Biar,Alicante/Alacant,3312,PSOE,PSOE,PSOE,44.48,000001,#da1f35,34100303043,Izquierda,53.28,#c71e1d
1989,10,1989-10-29,03044,Bigastro,Alicante/Alacant,4301,PSOE,PSOE,PSOE,49.27,000001,#da1f35,34100303044,Izquierda,53.67,#c71e1d
1989,10,1989-10-29,03045,Bolulla,Alicante/Alacant,270,PSOE,PSOE,PSOE,34.39,000001,#da1f35,34100303045,Izquierda,35.98,#c71e1d
1989,10,1989-10-29,03046,Busot,Alicante/Alacant,739,PSOE,PSOE,PSOE,50.42,000001,#da1f35,34100303046,Izquierda,57.08,#c71e1d
1989,10,1989-10-29,03047,Calp,Alicante/Alacant,10032,PSOE,PSOE,PSOE,39.73,000001,#da1f35,34100303047,Izquierda,52.76,#c71e1d
1989,10,1989-10-29,03048,Callosa d'en Sarrià,Alicante/Alacant,7719,PSOE,PSOE,PSOE,37.45,000001,#da1f35,34100303048,Izquierda,47.42,#c71e1d
1989,10,1989-10-29,03049,Callosa de Segura,Alicante/Alacant,15236,PP,PP,PP,36.65,000002,#009ade,34100303049,Izquierda,55.13,#c71e1d
1989,10,1989-10-29,03050,El Campello,Alicante/Alacant,9085,PSOE,PSOE,PSOE,45.54,000001,#da1f35,34100303050,Izquierda,57.79,#c71e1d
1989,10,1989-10-29,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,382,PP,PP,PP,48.03,000002,#009ade,34100303051,Derecha,48.03,#15607a
1989,10,1989-10-29,03052,Cañada,Alicante/Alacant,1071,PSOE,PSOE,PSOE,40.08,000001,#da1f35,34100303052,Izquierda,47.82,#c71e1d
1989,10,1989-10-29,03053,Castalla,Alicante/Alacant,7045,PSOE,PSOE,PSOE,40.07,000001,#da1f35,34100303053,Izquierda,49.53,#c71e1d
1989,10,1989-10-29,03054,Castell de Castells,Alicante/Alacant,598,PSOE,PSOE,PSOE,49.4,000001,#da1f35,34100303054,Izquierda,52.27,#c71e1d
1989,10,1989-10-29,03055,Catral,Alicante/Alacant,4399,PP,PP,PP,44.47,000002,#009ade,34100303055,Derecha,44.47,#15607a
1989,10,1989-10-29,03056,Cocentaina,Alicante/Alacant,10409,PSOE,PSOE,PSOE,46.71,000001,#da1f35,34100303056,Izquierda,57.6,#c71e1d
1989,10,1989-10-29,03057,Confrides,Alicante/Alacant,348,PSOE,PSOE,PSOE,38.2,000001,#da1f35,34100303057,Izquierda,43.35,#c71e1d
1989,10,1989-10-29,03058,Cox,Alicante/Alacant,5167,PP,PP,PP,43.47,000002,#009ade,34100303058,Izquierda,47.5,#c71e1d
1989,10,1989-10-29,03059,Crevillent,Alicante/Alacant,21553,PSOE,PSOE,PSOE,39.27,000001,#da1f35,34100303059,Izquierda,60.52,#c71e1d
1989,10,1989-10-29,03060,Quatretondeta,Alicante/Alacant,228,PSOE,PSOE,PSOE,47.06,000001,#da1f35,34100303060,Izquierda,54.25,#c71e1d
1989,10,1989-10-29,03061,Daya Nueva,Alicante/Alacant,1197,PP,PP,PP,43.68,000002,#009ade,34100303061,Derecha,43.68,#15607a
1989,10,1989-10-29,03062,Daya Vieja,Alicante/Alacant,247,PP,PP,PP,48.52,000002,#009ade,34100303062,Derecha,48.52,#15607a
1989,10,1989-10-29,03063,Dénia,Alicante/Alacant,22636,PSOE,PSOE,PSOE,46.85,000001,#da1f35,34100303063,Izquierda,55.66,#c71e1d
1989,10,1989-10-29,03064,Dolores,Alicante/Alacant,5655,PSOE,PSOE,PSOE,51.07,000001,#da1f35,34100303064,Izquierda,57.1,#c71e1d
1989,10,1989-10-29,03065,Elche/Elx,Alicante/Alacant,175649,PSOE,PSOE,PSOE,50.33,000001,#da1f35,34100303065,Izquierda,61.52,#c71e1d
1989,10,1989-10-29,03066,Elda,Alicante/Alacant,55994,PSOE,PSOE,PSOE,43.24,000001,#da1f35,34100303066,Izquierda,56.3,#c71e1d
1989,10,1989-10-29,03067,Facheca,Alicante/Alacant,152,PP,PP,PP,53.26,000002,#009ade,34100303067,Derecha,53.26,#15607a
1989,10,1989-10-29,03068,Famorca,Alicante/Alacant,79,PP,PP,PP,72.88,000002,#009ade,34100303068,Derecha,72.88,#15607a
1989,10,1989-10-29,03069,Finestrat,Alicante/Alacant,1063,PSOE,PSOE,PSOE,52.41,000001,#da1f35,34100303069,Izquierda,58.73,#c71e1d
1989,10,1989-10-29,03070,Formentera del Segura,Alicante/Alacant,1904,PSOE,PSOE,PSOE,45.88,000001,#da1f35,34100303070,Izquierda,51.15,#c71e1d
1989,10,1989-10-29,03071,Gata de Gorgos,Alicante/Alacant,5175,PP,PP,PP,35.14,000002,#009ade,34100303071,Izquierda,39.32,#c71e1d
1989,10,1989-10-29,03072,Gaianes,Alicante/Alacant,333,PSOE,PSOE,PSOE,53.69,000001,#da1f35,34100303072,Izquierda,64.34,#c71e1d
1989,10,1989-10-29,03073,Gorga,Alicante/Alacant,302,PP,PP,PP,44.78,000002,#009ade,34100303073,Derecha,44.78,#15607a
1989,10,1989-10-29,03074,Granja de Rocamora,Alicante/Alacant,1859,PSOE,PSOE,PSOE,46.81,000001,#da1f35,34100303074,Izquierda,49.03,#c71e1d
1989,10,1989-10-29,03075,El Castell de Guadalest,Alicante/Alacant,167,PP,PP,PP,60.19,000002,#009ade,34100303075,Derecha,60.19,#15607a
1989,10,1989-10-29,03076,Guardamar del Segura,Alicante/Alacant,6279,PSOE,PSOE,PSOE,43.49,000001,#da1f35,34100303076,Izquierda,50.26,#c71e1d
1989,10,1989-10-29,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1489,PSOE,PSOE,PSOE,37.56,000001,#da1f35,34100303077,Izquierda,48.71,#c71e1d
1989,10,1989-10-29,03078,Hondón de los Frailes,Alicante/Alacant,548,PP,PP,PP,35.87,000002,#009ade,34100303078,Derecha,35.87,#15607a
1989,10,1989-10-29,03079,Ibi,Alicante/Alacant,20248,PSOE,PSOE,PSOE,49.2,000001,#da1f35,34100303079,Izquierda,59.78,#c71e1d
1989,10,1989-10-29,03080,Jacarilla,Alicante/Alacant,1413,PP,PP,PP,42.47,000002,#009ade,34100303080,Derecha,42.47,#15607a
1989,10,1989-10-29,03081,Xaló,Alicante/Alacant,1757,PSOE,PSOE,PSOE,42.5,000001,#da1f35,34100303081,Izquierda,47.86,#c71e1d
1989,10,1989-10-29,03082,Jávea/Xàbia,Alicante/Alacant,12647,PP,PP,PP,40.17,000002,#009ade,34100303082,Derecha,40.17,#15607a
1989,10,1989-10-29,03083,Jijona/Xixona,Alicante/Alacant,7337,PSOE,PSOE,PSOE,53.83,000001,#da1f35,34100303083,Izquierda,62.33,#c71e1d
1989,10,1989-10-29,03084,Lorcha/L'Orxa,Alicante/Alacant,916,PSOE,PSOE,PSOE,42.22,000001,#da1f35,34100303084,Izquierda,54.36,#c71e1d
1989,10,1989-10-29,03085,Llíber,Alicante/Alacant,423,PP,PP,PP,41.96,000002,#009ade,34100303085,Derecha,41.96,#15607a
1989,10,1989-10-29,03086,Millena,Alicante/Alacant,134,PP,PP,PP,49,000002,#009ade,34100303086,Derecha,49,#15607a
1989,10,1989-10-29,03088,Monforte del Cid,Alicante/Alacant,4757,PSOE,PSOE,PSOE,47.45,000001,#da1f35,34100303088,Izquierda,60.05,#c71e1d
1989,10,1989-10-29,03089,Monóvar/Monòver,Alicante/Alacant,11755,PSOE,PSOE,PSOE,49.46,000001,#da1f35,34100303089,Izquierda,58.33,#c71e1d
1989,10,1989-10-29,03090,Mutxamel,Alicante/Alacant,8466,PSOE,PSOE,PSOE,49.28,000001,#da1f35,34100303090,Izquierda,62.55,#c71e1d
1989,10,1989-10-29,03091,Murla,Alicante/Alacant,367,PP,PP,PP,45.49,000002,#009ade,34100303091,Derecha,45.49,#15607a
1989,10,1989-10-29,03092,Muro de Alcoy,Alicante/Alacant,6284,PSOE,PSOE,PSOE,36.16,000001,#da1f35,34100303092,Izquierda,51.3,#c71e1d
1989,10,1989-10-29,03093,Novelda,Alicante/Alacant,21143,PSOE,PSOE,PSOE,49.2,000001,#da1f35,34100303093,Izquierda,59.12,#c71e1d
1989,10,1989-10-29,03094,La Nucia,Alicante/Alacant,5237,PSOE,PSOE,PSOE,52.51,000001,#da1f35,34100303094,Izquierda,60.27,#c71e1d
1989,10,1989-10-29,03095,Ondara,Alicante/Alacant,4632,PSOE,PSOE,PSOE,32.28,000001,#da1f35,34100303095,Otros,36.66,#BDC3C7
1989,10,1989-10-29,03096,Onil,Alicante/Alacant,6470,PSOE,PSOE,PSOE,38.2,000001,#da1f35,34100303096,Izquierda,47.82,#c71e1d
1989,10,1989-10-29,03097,Orba,Alicante/Alacant,1558,PSOE,PSOE,PSOE,36.25,000001,#da1f35,34100303097,Izquierda,42.14,#c71e1d
1989,10,1989-10-29,03098,Orxeta,Alicante/Alacant,463,PSOE,PSOE,PSOE,50.16,000001,#da1f35,34100303098,Izquierda,53.4,#c71e1d
1989,10,1989-10-29,03099,Orihuela,Alicante/Alacant,45545,PP,PP,PP,45.84,000002,#009ade,34100303099,Derecha,45.84,#15607a
1989,10,1989-10-29,03100,Parcent,Alicante/Alacant,653,PP,PP,PP,40.69,000002,#009ade,34100303100,Derecha,40.69,#15607a
1989,10,1989-10-29,03101,Pedreguer,Alicante/Alacant,5684,PSOE,PSOE,PSOE,44.44,000001,#da1f35,34100303101,Izquierda,51.03,#c71e1d
1989,10,1989-10-29,03102,Pego,Alicante/Alacant,9415,PSOE,PSOE,PSOE,45.32,000001,#da1f35,34100303102,Izquierda,51.74,#c71e1d
1989,10,1989-10-29,03103,Penàguila,Alicante/Alacant,383,PSOE,PSOE,PSOE,49.07,000001,#da1f35,34100303103,Izquierda,56.51,#c71e1d
1989,10,1989-10-29,03104,Petrer,Alicante/Alacant,21902,PSOE,PSOE,PSOE,48.29,000001,#da1f35,34100303104,Izquierda,62.01,#c71e1d
1989,10,1989-10-29,03105,El Pinós/Pinoso,Alicante/Alacant,5549,PSOE,PSOE,PSOE,51.01,000001,#da1f35,34100303105,Izquierda,55.19,#c71e1d
1989,10,1989-10-29,03106,Planes,Alicante/Alacant,843,PSOE,PSOE,PSOE,46.29,000001,#da1f35,34100303106,Izquierda,51.18,#c71e1d
1989,10,1989-10-29,03107,Polop,Alicante/Alacant,1829,PSOE,PSOE,PSOE,38.04,000001,#da1f35,34100303107,Izquierda,47.84,#c71e1d
1989,10,1989-10-29,03109,Rafal,Alicante/Alacant,2497,PSOE,PSOE,PSOE,45.76,000001,#da1f35,34100303109,Izquierda,53.93,#c71e1d
1989,10,1989-10-29,03110,El Ràfol d'Almúnia,Alicante/Alacant,377,PP,PP,PP,54.85,000002,#009ade,34100303110,Derecha,54.85,#15607a
1989,10,1989-10-29,03111,Redován,Alicante/Alacant,4815,PSOE,PSOE,PSOE,50.48,000001,#da1f35,34100303111,Izquierda,59.83,#c71e1d
1989,10,1989-10-29,03112,Relleu,Alicante/Alacant,866,PSOE,PSOE,PSOE,45.2,000001,#da1f35,34100303112,Izquierda,51.25,#c71e1d
1989,10,1989-10-29,03113,Rojales,Alicante/Alacant,5009,PSOE,PSOE,PSOE,55.79,000001,#da1f35,34100303113,Izquierda,60.93,#c71e1d
1989,10,1989-10-29,03114,La Romana,Alicante/Alacant,2008,PSOE,PSOE,PSOE,39.76,000001,#da1f35,34100303114,Izquierda,43.07,#c71e1d
1989,10,1989-10-29,03115,Sagra,Alicante/Alacant,404,PSOE,PSOE,PSOE,44.52,000001,#da1f35,34100303115,Izquierda,48.41,#c71e1d
1989,10,1989-10-29,03116,Salinas,Alicante/Alacant,1056,PP,PP,PP,32.68,000002,#009ade,34100303116,Izquierda,54.01,#c71e1d
1989,10,1989-10-29,03117,Sanet y Negrals,Alicante/Alacant,554,PP,PP,PP,48.07,000002,#009ade,34100303117,Derecha,48.07,#15607a
1989,10,1989-10-29,03118,San Fulgencio,Alicante/Alacant,1565,PSOE,PSOE,PSOE,46.19,000001,#da1f35,34100303118,Izquierda,52.45,#c71e1d
1989,10,1989-10-29,03119,Sant Joan d'Alacant,Alicante/Alacant,11342,PSOE,PSOE,PSOE,43.01,000001,#da1f35,34100303119,Izquierda,55.74,#c71e1d
1989,10,1989-10-29,03120,San Miguel de Salinas,Alicante/Alacant,2438,PSOE,PSOE,PSOE,53.15,000001,#da1f35,34100303120,Izquierda,65.18,#c71e1d
1989,10,1989-10-29,03121,Santa Pola,Alicante/Alacant,13208,PSOE,PSOE,PSOE,37.27,000001,#da1f35,34100303121,Izquierda,50.88,#c71e1d
1989,10,1989-10-29,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,25408,PSOE,PSOE,PSOE,54.54,000001,#da1f35,34100303122,Izquierda,68.62,#c71e1d
1989,10,1989-10-29,03123,Sax,Alicante/Alacant,7866,PSOE,PSOE,PSOE,46.44,000001,#da1f35,34100303123,Izquierda,58.12,#c71e1d
1989,10,1989-10-29,03124,Sella,Alicante/Alacant,621,PSOE,PSOE,PSOE,56.21,000001,#da1f35,34100303124,Izquierda,62.76,#c71e1d
1989,10,1989-10-29,03125,Senija,Alicante/Alacant,438,PP,PP,PP,40.29,000002,#009ade,34100303125,Derecha,40.29,#15607a
1989,10,1989-10-29,03127,Tàrbena,Alicante/Alacant,718,PSOE,PSOE,PSOE,47.81,000001,#da1f35,34100303127,Izquierda,51.43,#c71e1d
1989,10,1989-10-29,03128,Teulada,Alicante/Alacant,4310,PP,PP,PP,45.96,000002,#009ade,34100303128,Derecha,45.96,#15607a
1989,10,1989-10-29,03129,Tibi,Alicante/Alacant,1012,PP,PP,PP,58.66,000002,#009ade,34100303129,Derecha,58.66,#15607a
1989,10,1989-10-29,03130,Tollos,Alicante/Alacant,46,PP,PP,PP,48.15,000002,#009ade,34100303130,Derecha,48.15,#15607a
1989,10,1989-10-29,03131,Tormos,Alicante/Alacant,255,PP,PP,PP,47.16,000002,#009ade,34100303131,Derecha,47.16,#15607a
1989,10,1989-10-29,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,741,PSOE,PSOE,PSOE,57.11,000001,#da1f35,34100303132,Izquierda,63.99,#c71e1d
1989,10,1989-10-29,03133,Torrevieja,Alicante/Alacant,17169,PSOE,PSOE,PSOE,44.09,000001,#da1f35,34100303133,Izquierda,53.77,#c71e1d
1989,10,1989-10-29,03134,La Vall d'Alcalà,Alicante/Alacant,167,PSOE,PSOE,PSOE,45.67,000001,#da1f35,34100303134,Izquierda,46.46,#c71e1d
1989,10,1989-10-29,03135,La Vall d'Ebo,Alicante/Alacant,380,PSOE,PSOE,PSOE,50.72,000001,#da1f35,34100303135,Izquierda,54.68,#c71e1d
1989,10,1989-10-29,03136,Vall de Gallinera,Alicante/Alacant,809,PSOE,PSOE,PSOE,45.67,000001,#da1f35,34100303136,Izquierda,47.88,#c71e1d
1989,10,1989-10-29,03137,La Vall de Laguar,Alicante/Alacant,1022,PSOE,PSOE,PSOE,39.81,000001,#da1f35,34100303137,Izquierda,49.68,#c71e1d
1989,10,1989-10-29,03138,El Verger,Alicante/Alacant,3636,PSOE,PSOE,PSOE,45.5,000001,#da1f35,34100303138,Izquierda,50.66,#c71e1d
1989,10,1989-10-29,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,21671,PSOE,PSOE,PSOE,48.15,000001,#da1f35,34100303139,Izquierda,59.57,#c71e1d
1989,10,1989-10-29,03140,Villena,Alicante/Alacant,30277,PSOE,PSOE,PSOE,44.24,000001,#da1f35,34100303140,Izquierda,58.56,#c71e1d
1989,10,1989-10-29,03901,Els Poblets,Alicante/Alacant,1005,PSOE,PSOE,PSOE,37.11,000001,#da1f35,34100303901,Izquierda,42.06,#c71e1d
1989,10,1989-10-29,03902,Pilar de la Horadada,Alicante/Alacant,6650,PSOE,PSOE,PSOE,54.39,000001,#da1f35,34100303902,Izquierda,56.14,#c71e1d
1989,10,1989-10-29,04001,Abla,Almería,1731,PSOE-A,PSOE-A,PSOE,54.85,000024,#da1f35,34010404001,Izquierda,60.57,#c71e1d
1989,10,1989-10-29,04002,Abrucena,Almería,1594,PSOE-A,PSOE-A,PSOE,72.38,000024,#da1f35,34010404002,Izquierda,79.15,#c71e1d
1989,10,1989-10-29,04003,Adra,Almería,19358,PSOE-A,PSOE-A,PSOE,53.16,000024,#da1f35,34010404003,Izquierda,59.02,#c71e1d
1989,10,1989-10-29,04004,Albanchez,Almería,865,PSOE-A,PSOE-A,PSOE,55.6,000024,#da1f35,34010404004,Izquierda,64.8,#c71e1d
1989,10,1989-10-29,04005,Alboloduy,Almería,1033,PSOE-A,PSOE-A,PSOE,58.28,000024,#da1f35,34010404005,Izquierda,61.31,#c71e1d
1989,10,1989-10-29,04006,Albox,Almería,10321,PSOE-A,PSOE-A,PSOE,59.39,000024,#da1f35,34010404006,Izquierda,66.73,#c71e1d
1989,10,1989-10-29,04007,Alcolea,Almería,871,PSOE-A,PSOE-A,PSOE,72.73,000024,#da1f35,34010404007,Izquierda,79.92,#c71e1d
1989,10,1989-10-29,04008,Alcóntar,Almería,698,PSOE-A,PSOE-A,PSOE,51.76,000024,#da1f35,34010404008,Izquierda,53.63,#c71e1d
1989,10,1989-10-29,04009,Alcudia de Monteagud,Almería,218,PSOE-A,PSOE-A,PSOE,43.61,000024,#da1f35,34010404009,Izquierda,48.12,#c71e1d
1989,10,1989-10-29,04010,Alhabia,Almería,885,PSOE-A,PSOE-A,PSOE,66.6,000024,#da1f35,34010404010,Izquierda,70.53,#c71e1d
1989,10,1989-10-29,04011,Alhama de Almería,Almería,3068,PSOE-A,PSOE-A,PSOE,63.41,000024,#da1f35,34010404011,Izquierda,77.1,#c71e1d
1989,10,1989-10-29,04012,Alicún,Almería,243,PSOE-A,PSOE-A,PSOE,60.12,000024,#da1f35,34010404012,Izquierda,62.43,#c71e1d
1989,10,1989-10-29,04013,Almería,Almería,153592,PSOE-A,PSOE-A,PSOE,40.96,000024,#da1f35,34010404013,Izquierda,55.38,#c71e1d
1989,10,1989-10-29,04014,Almócita,Almería,217,PSOE-A,PSOE-A,PSOE,60.48,000024,#da1f35,34010404014,Izquierda,60.48,#c71e1d
1989,10,1989-10-29,04015,Alsodux,Almería,125,PSOE-A,PSOE-A,PSOE,55.43,000024,#da1f35,34010404015,Izquierda,56.52,#c71e1d
1989,10,1989-10-29,04016,Antas,Almería,2541,PSOE-A,PSOE-A,PSOE,69.14,000024,#da1f35,34010404016,Izquierda,74.07,#c71e1d
1989,10,1989-10-29,04017,Arboleas,Almería,1513,PSOE-A,PSOE-A,PSOE,64.25,000024,#da1f35,34010404017,Izquierda,67.7,#c71e1d
1989,10,1989-10-29,04018,Armuña de Almanzora,Almería,343,PSOE-A,PSOE-A,PSOE,70.21,000024,#da1f35,34010404018,Izquierda,74.47,#c71e1d
1989,10,1989-10-29,04019,Bacares,Almería,342,PSOE-A,PSOE-A,PSOE,71.89,000024,#da1f35,34010404019,Izquierda,75.12,#c71e1d
1989,10,1989-10-29,04020,Bayárcal,Almería,447,PSOE-A,PSOE-A,PSOE,48.05,000024,#da1f35,34010404020,Izquierda,49.35,#c71e1d
1989,10,1989-10-29,04021,Bayarque,Almería,254,PSOE-A,PSOE-A,PSOE,70.66,000024,#da1f35,34010404021,Izquierda,74.25,#c71e1d
1989,10,1989-10-29,04022,Bédar,Almería,587,PSOE-A,PSOE-A,PSOE,75.09,000024,#da1f35,34010404022,Izquierda,80.95,#c71e1d
1989,10,1989-10-29,04023,Beires,Almería,171,PSOE-A,PSOE-A,PSOE,47.62,000024,#da1f35,34010404023,Izquierda,49.52,#c71e1d
1989,10,1989-10-29,04024,Benahadux,Almería,2016,PSOE-A,PSOE-A,PSOE,57.01,000024,#da1f35,34010404024,Izquierda,77.06,#c71e1d
1989,10,1989-10-29,04026,Benitagla,Almería,125,PP,PP,PP,83.33,000002,#009ade,34010404026,Derecha,83.33,#15607a
1989,10,1989-10-29,04027,Benizalón,Almería,448,PSOE-A,PSOE-A,PSOE,50.26,000024,#da1f35,34010404027,Izquierda,51.79,#c71e1d
1989,10,1989-10-29,04028,Bentarique,Almería,348,PSOE-A,PSOE-A,PSOE,73.39,000024,#da1f35,34010404028,Izquierda,76.82,#c71e1d
1989,10,1989-10-29,04029,Berja,Almería,11533,PSOE-A,PSOE-A,PSOE,60.27,000024,#da1f35,34010404029,Izquierda,66.8,#c71e1d
1989,10,1989-10-29,04030,Canjáyar,Almería,2205,PSOE-A,PSOE-A,PSOE,63.1,000024,#da1f35,34010404030,Izquierda,68.54,#c71e1d
1989,10,1989-10-29,04031,Cantoria,Almería,3406,PSOE-A,PSOE-A,PSOE,67.59,000024,#da1f35,34010404031,Izquierda,72.27,#c71e1d
1989,10,1989-10-29,04032,Carboneras,Almería,5602,PSOE-A,PSOE-A,PSOE,66.22,000024,#da1f35,34010404032,Izquierda,77.91,#c71e1d
1989,10,1989-10-29,04033,Castro de Filabres,Almería,160,PSOE-A,PSOE-A,PSOE,70.93,000024,#da1f35,34010404033,Izquierda,74.42,#c71e1d
1989,10,1989-10-29,04034,Cóbdar,Almería,305,PSOE-A,PSOE-A,PSOE,49.75,000024,#da1f35,34010404034,Izquierda,52.24,#c71e1d
1989,10,1989-10-29,04035,Cuevas del Almanzora,Almería,9070,PSOE-A,PSOE-A,PSOE,67.17,000024,#da1f35,34010404035,Izquierda,73.43,#c71e1d
1989,10,1989-10-29,04036,Chercos,Almería,369,PSOE-A,PSOE-A,PSOE,61.46,000024,#da1f35,34010404036,Izquierda,64.39,#c71e1d
1989,10,1989-10-29,04037,Chirivel,Almería,2056,PSOE-A,PSOE-A,PSOE,71.33,000024,#da1f35,34010404037,Izquierda,75.99,#c71e1d
1989,10,1989-10-29,04038,Dalías,Almería,3625,PSOE-A,PSOE-A,PSOE,48.92,000024,#da1f35,34010404038,Izquierda,61.59,#c71e1d
1989,10,1989-10-29,04041,Enix,Almería,240,PSOE-A,PSOE-A,PSOE,54.93,000024,#da1f35,34010404041,Izquierda,59.15,#c71e1d
1989,10,1989-10-29,04043,Felix,Almería,685,PSOE-A,PSOE-A,PSOE,62.59,000024,#da1f35,34010404043,Izquierda,67.39,#c71e1d
1989,10,1989-10-29,04044,Fines,Almería,1549,PSOE-A,PSOE-A,PSOE,64.22,000024,#da1f35,34010404044,Izquierda,78.77,#c71e1d
1989,10,1989-10-29,04045,Fiñana,Almería,2792,PSOE-A,PSOE-A,PSOE,72.8,000024,#da1f35,34010404045,Izquierda,77.91,#c71e1d
1989,10,1989-10-29,04046,Fondón,Almería,1031,PSOE-A,PSOE-A,PSOE,62.94,000024,#da1f35,34010404046,Izquierda,65.96,#c71e1d
1989,10,1989-10-29,04047,Gádor,Almería,2531,PSOE-A,PSOE-A,PSOE,51.02,000024,#da1f35,34010404047,Izquierda,58.3,#c71e1d
1989,10,1989-10-29,04048,Los Gallardos,Almería,1663,PSOE-A,PSOE-A,PSOE,71.6,000024,#da1f35,34010404048,Izquierda,78.51,#c71e1d
1989,10,1989-10-29,04049,Garrucha,Almería,3756,PSOE-A,PSOE-A,PSOE,57.4,000024,#da1f35,34010404049,Izquierda,61.72,#c71e1d
1989,10,1989-10-29,04050,Gérgal,Almería,1257,PSOE-A,PSOE-A,PSOE,64.04,000024,#da1f35,34010404050,Izquierda,68.98,#c71e1d
1989,10,1989-10-29,04051,Huécija,Almería,601,PSOE-A,PSOE-A,PSOE,48.59,000024,#da1f35,34010404051,Izquierda,52.7,#c71e1d
1989,10,1989-10-29,04052,Huércal de Almería,Almería,3686,PSOE-A,PSOE-A,PSOE,58.92,000024,#da1f35,34010404052,Izquierda,79.05,#c71e1d
1989,10,1989-10-29,04053,Huércal-Overa,Almería,12745,PSOE-A,PSOE-A,PSOE,60.96,000024,#da1f35,34010404053,Izquierda,65.5,#c71e1d
1989,10,1989-10-29,04054,Íllar,Almería,554,PSOE-A,PSOE-A,PSOE,53.98,000024,#da1f35,34010404054,Izquierda,60.15,#c71e1d
1989,10,1989-10-29,04055,Instinción,Almería,676,PSOE-A,PSOE-A,PSOE,53.29,000024,#da1f35,34010404055,Izquierda,58.55,#c71e1d
1989,10,1989-10-29,04056,Laroya,Almería,172,PSOE-A,PSOE-A,PSOE,61.36,000024,#da1f35,34010404056,Izquierda,67.05,#c71e1d
1989,10,1989-10-29,04057,Láujar de Andarax,Almería,1892,PSOE-A,PSOE-A,PSOE,68.99,000024,#da1f35,34010404057,Izquierda,74.04,#c71e1d
1989,10,1989-10-29,04058,Líjar,Almería,560,PSOE-A,PSOE-A,PSOE,60.73,000024,#da1f35,34010404058,Izquierda,71.3,#c71e1d
1989,10,1989-10-29,04059,Lubrín,Almería,2199,PSOE-A,PSOE-A,PSOE,74.62,000024,#da1f35,34010404059,Izquierda,81.24,#c71e1d
1989,10,1989-10-29,04060,Lucainena de las Torres,Almería,702,PSOE-A,PSOE-A,PSOE,52.45,000024,#da1f35,34010404060,Izquierda,56.25,#c71e1d
1989,10,1989-10-29,04061,Lúcar,Almería,802,PSOE-A,PSOE-A,PSOE,76.03,000024,#da1f35,34010404061,Izquierda,77.11,#c71e1d
1989,10,1989-10-29,04062,Macael,Almería,5554,PSOE-A,PSOE-A,PSOE,65.75,000024,#da1f35,34010404062,Izquierda,71.79,#c71e1d
1989,10,1989-10-29,04063,María,Almería,1903,PSOE-A,PSOE-A,PSOE,47.98,000024,#da1f35,34010404063,Izquierda,49.63,#c71e1d
1989,10,1989-10-29,04064,Mojácar,Almería,2839,PSOE-A,PSOE-A,PSOE,48.96,000024,#da1f35,34010404064,Izquierda,54.01,#c71e1d
1989,10,1989-10-29,04065,Nacimiento,Almería,603,PSOE-A,PSOE-A,PSOE,45.8,000024,#da1f35,34010404065,Izquierda,52.46,#c71e1d
