year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,43097,La Nou de Gaià,Tarragona,367,CiU,Convergència i Unió,CiU,53.33,000055,#1D3688,34094343097
1993,06,1993-06-06,43098,Nulles,Tarragona,338,CiU,Convergència i Unió,CiU,50.22,000055,#1D3688,34094343098
1993,06,1993-06-06,43099,La Palma d'Ebre,Tarragona,457,CiU,Convergència i Unió,CiU,54.49,000055,#1D3688,34094343099
1993,06,1993-06-06,43100,Els Pallaresos,Tarragona,668,CiU,Convergència i Unió,CiU,32.92,000055,#1D3688,34094343100
1993,06,1993-06-06,43101,Passanant i Belltall,Tarragona,194,CiU,Convergència i Unió,CiU,42.98,000055,#1D3688,34094343101
1993,06,1993-06-06,43102,Paüls,Tarragona,728,PSC-PSOE,PSC-PSOE,PSOE,48.22,000053,#da1f35,34094343102
1993,06,1993-06-06,43103,Perafort,Tarragona,505,CiU,Convergència i Unió,CiU,39.13,000055,#1D3688,34094343103
1993,06,1993-06-06,43104,El Perelló,Tarragona,2155,CiU,Convergència i Unió,CiU,41.02,000055,#1D3688,34094343104
1993,06,1993-06-06,43105,Les Piles,Tarragona,134,CiU,Convergència i Unió,CiU,32.91,000055,#1D3688,34094343105
1993,06,1993-06-06,43106,El Pinell de Brai,Tarragona,1170,PSC-PSOE,PSC-PSOE,PSOE,29.24,000053,#da1f35,34094343106
1993,06,1993-06-06,43107,Pira,Tarragona,312,CiU,Convergència i Unió,CiU,33.49,000055,#1D3688,34094343107
1993,06,1993-06-06,43108,El Pla de Santa Maria,Tarragona,1579,CiU,Convergència i Unió,CiU,28.9,000055,#1D3688,34094343108
1993,06,1993-06-06,43109,La Pobla de Mafumet,Tarragona,890,CiU,Convergència i Unió,CiU,33.51,000055,#1D3688,34094343109
1993,06,1993-06-06,43110,La Pobla de Massaluca,Tarragona,471,CiU,Convergència i Unió,CiU,39.02,000055,#1D3688,34094343110
1993,06,1993-06-06,43111,La Pobla de Montornès,Tarragona,926,CiU,Convergència i Unió,CiU,47.06,000055,#1D3688,34094343111
1993,06,1993-06-06,43112,Poboleda,Tarragona,367,PSC-PSOE,PSC-PSOE,PSOE,37.26,000053,#da1f35,34094343112
1993,06,1993-06-06,43113,El Pont d'Armentera,Tarragona,594,CiU,Convergència i Unió,CiU,44.53,000055,#1D3688,34094343113
1993,06,1993-06-06,43114,Porrera,Tarragona,437,PSC-PSOE,PSC-PSOE,PSOE,31.32,000053,#da1f35,34094343114
1993,06,1993-06-06,43115,Pradell de la Teixeta,Tarragona,266,PSC-PSOE,PSC-PSOE,PSOE,32.45,000053,#da1f35,34094343115
1993,06,1993-06-06,43116,Prades,Tarragona,530,CiU,Convergència i Unió,CiU,42.72,000055,#1D3688,34094343116
1993,06,1993-06-06,43117,Prat de Comte,Tarragona,222,PP,PP,PP,38.06,000002,#009ade,34094343117
1993,06,1993-06-06,43118,Pratdip,Tarragona,439,CiU,Convergència i Unió,CiU,49.82,000055,#1D3688,34094343118
1993,06,1993-06-06,43119,Puigpelat,Tarragona,436,CiU,Convergència i Unió,CiU,38.46,000055,#1D3688,34094343119
1993,06,1993-06-06,43120,Querol,Tarragona,171,CiU,Convergència i Unió,CiU,39.73,000055,#1D3688,34094343120
1993,06,1993-06-06,43121,Rasquera,Tarragona,896,PSC-PSOE,PSC-PSOE,PSOE,40.54,000053,#da1f35,34094343121
1993,06,1993-06-06,43122,Renau,Tarragona,63,CiU,Convergència i Unió,CiU,56.76,000055,#1D3688,34094343122
1993,06,1993-06-06,43123,Reus,Tarragona,87670,PSC-PSOE,PSC-PSOE,PSOE,36.58,000053,#da1f35,34094343123
1993,06,1993-06-06,43124,La Riba,Tarragona,911,CiU,Convergència i Unió,CiU,42.49,000055,#1D3688,34094343124
1993,06,1993-06-06,43125,Riba-roja d'Ebre,Tarragona,1607,PSC-PSOE,PSC-PSOE,PSOE,41.87,000053,#da1f35,34094343125
1993,06,1993-06-06,43126,La Riera de Gaià,Tarragona,908,CiU,Convergència i Unió,CiU,58.3,000055,#1D3688,34094343126
1993,06,1993-06-06,43127,Riudecanyes,Tarragona,581,CiU,Convergència i Unió,CiU,47.76,000055,#1D3688,34094343127
1993,06,1993-06-06,43128,Riudecols,Tarragona,940,CiU,Convergència i Unió,CiU,40.95,000055,#1D3688,34094343128
1993,06,1993-06-06,43129,Riudoms,Tarragona,4780,CiU,Convergència i Unió,CiU,36.62,000055,#1D3688,34094343129
1993,06,1993-06-06,43130,Rocafort de Queralt,Tarragona,264,CiU,Convergència i Unió,CiU,42.51,000055,#1D3688,34094343130
1993,06,1993-06-06,43131,Roda de Berà,Tarragona,2077,PSC-PSOE,PSC-PSOE,PSOE,38.37,000053,#da1f35,34094343131
1993,06,1993-06-06,43132,Rodonyà,Tarragona,370,CiU,Convergència i Unió,CiU,53.98,000055,#1D3688,34094343132
1993,06,1993-06-06,43133,Roquetes,Tarragona,5525,PSC-PSOE,PSC-PSOE,PSOE,33.62,000053,#da1f35,34094343133
1993,06,1993-06-06,43134,El Rourell,Tarragona,242,CiU,Convergència i Unió,CiU,34.83,000055,#1D3688,34094343134
1993,06,1993-06-06,43135,Salomó,Tarragona,439,CiU,Convergència i Unió,CiU,55.27,000055,#1D3688,34094343135
1993,06,1993-06-06,43136,Sant Carles de la Ràpita,Tarragona,10752,CiU,Convergència i Unió,CiU,32.49,000055,#1D3688,34094343136
1993,06,1993-06-06,43137,Sant Jaume dels Domenys,Tarragona,1187,CiU,Convergència i Unió,CiU,49.37,000055,#1D3688,34094343137
1993,06,1993-06-06,43138,Santa Bàrbara,Tarragona,3348,CiU,Convergència i Unió,CiU,45.58,000055,#1D3688,34094343138
1993,06,1993-06-06,43139,Santa Coloma de Queralt,Tarragona,2542,CiU,Convergència i Unió,CiU,51.78,000055,#1D3688,34094343139
1993,06,1993-06-06,43140,Santa Oliva,Tarragona,1485,PSC-PSOE,PSC-PSOE,PSOE,53.05,000053,#da1f35,34094343140
1993,06,1993-06-06,43141,Pontils,Tarragona,110,CiU,Convergència i Unió,CiU,49.21,000055,#1D3688,34094343141
1993,06,1993-06-06,43142,Sarral,Tarragona,1361,CiU,Convergència i Unió,CiU,31.06,000055,#1D3688,34094343142
1993,06,1993-06-06,43143,Savallà del Comtat,Tarragona,56,CiU,Convergència i Unió,CiU,55,000055,#1D3688,34094343143
1993,06,1993-06-06,43144,La Secuita,Tarragona,926,CiU,Convergència i Unió,CiU,41.13,000055,#1D3688,34094343144
1993,06,1993-06-06,43145,La Selva del Camp,Tarragona,3499,PSC-PSOE,PSC-PSOE,PSOE,42.3,000053,#da1f35,34094343145
1993,06,1993-06-06,43146,Senan,Tarragona,27,CiU,Convergència i Unió,CiU,66.67,000055,#1D3688,34094343146
1993,06,1993-06-06,43147,Solivella,Tarragona,714,PP,PP,PP,33.12,000002,#009ade,34094343147
1993,06,1993-06-06,43148,Tarragona,Tarragona,110153,PSC-PSOE,PSC-PSOE,PSOE,38.29,000053,#da1f35,34094343148
1993,06,1993-06-06,43150,Tivissa,Tarragona,1786,PP,PP,PP,27.47,000002,#009ade,34094343150
1993,06,1993-06-06,43151,La Torre de Fontaubella,Tarragona,79,PSC-PSOE,PSC-PSOE,PSOE,30,000053,#da1f35,34094343151
1993,06,1993-06-06,43152,La Torre de l'Espanyol,Tarragona,727,CiU,Convergència i Unió,CiU,36.81,000055,#1D3688,34094343152
1993,06,1993-06-06,43153,Torredembarra,Tarragona,6238,PSC-PSOE,PSC-PSOE,PSOE,33.97,000053,#da1f35,34094343153
1993,06,1993-06-06,43154,Torroja del Priorat,Tarragona,132,CiU,Convergència i Unió,CiU,47.25,000055,#1D3688,34094343154
1993,06,1993-06-06,43155,Tortosa,Tarragona,29452,PP,PP,PP,28.03,000002,#009ade,34094343155
1993,06,1993-06-06,43156,Ulldecona,Tarragona,5171,PSC-PSOE,PSC-PSOE,PSOE,37.51,000053,#da1f35,34094343156
1993,06,1993-06-06,43157,Ulldemolins,Tarragona,523,CiU,Convergència i Unió,CiU,47.34,000055,#1D3688,34094343157
1993,06,1993-06-06,43158,Vallclara,Tarragona,100,CiU,Convergència i Unió,CiU,54.55,000055,#1D3688,34094343158
1993,06,1993-06-06,43159,Vallfogona de Riucorb,Tarragona,102,CiU,Convergència i Unió,CiU,46.15,000055,#1D3688,34094343159
1993,06,1993-06-06,43160,Vallmoll,Tarragona,1034,PSC-PSOE,PSC-PSOE,PSOE,42.29,000053,#da1f35,34094343160
1993,06,1993-06-06,43161,Valls,Tarragona,20092,CiU,Convergència i Unió,CiU,34.83,000055,#1D3688,34094343161
1993,06,1993-06-06,43162,Vandellòs i l'Hospitalet de l'Infant,Tarragona,4162,CiU,Convergència i Unió,CiU,34.78,000055,#1D3688,34094343162
1993,06,1993-06-06,43163,El Vendrell,Tarragona,15415,PSC-PSOE,PSC-PSOE,PSOE,39.65,000053,#da1f35,34094343163
1993,06,1993-06-06,43164,Vespella de Gaià,Tarragona,89,PSC-PSOE,PSC-PSOE,PSOE,44.44,000053,#da1f35,34094343164
1993,06,1993-06-06,43165,Vilabella,Tarragona,844,CiU,Convergència i Unió,CiU,49.18,000055,#1D3688,34094343165
1993,06,1993-06-06,43166,Vilallonga del Camp,Tarragona,1191,PP,PP,PP,27.38,000002,#009ade,34094343166
1993,06,1993-06-06,43167,Vilanova d'Escornalbou,Tarragona,445,CiU,Convergència i Unió,CiU,42.44,000055,#1D3688,34094343167
1993,06,1993-06-06,43168,Vilanova de Prades,Tarragona,162,CiU,Convergència i Unió,CiU,60.19,000055,#1D3688,34094343168
1993,06,1993-06-06,43169,Vilaplana,Tarragona,510,CiU,Convergència i Unió,CiU,41.5,000055,#1D3688,34094343169
1993,06,1993-06-06,43170,Vila-rodona,Tarragona,1017,CiU,Convergència i Unió,CiU,37.17,000055,#1D3688,34094343170
1993,06,1993-06-06,43171,Vila-seca,Tarragona,11528,PSC-PSOE,PSC-PSOE,PSOE,51.43,000053,#da1f35,34094343171
1993,06,1993-06-06,43172,Vilaverd,Tarragona,366,CiU,Convergència i Unió,CiU,57.3,000055,#1D3688,34094343172
1993,06,1993-06-06,43173,La Vilella Alta,Tarragona,136,CiU,Convergència i Unió,CiU,60.44,000055,#1D3688,34094343173
1993,06,1993-06-06,43174,La Vilella Baixa,Tarragona,163,CiU,Convergència i Unió,CiU,45.36,000055,#1D3688,34094343174
1993,06,1993-06-06,43175,Vilalba dels Arcs,Tarragona,793,CiU,Convergència i Unió,CiU,39.77,000055,#1D3688,34094343175
1993,06,1993-06-06,43176,Vimbodí i Poblet,Tarragona,1095,CiU,Convergència i Unió,CiU,43.06,000055,#1D3688,34094343176
1993,06,1993-06-06,43177,Vinebre,Tarragona,451,CiU,Convergència i Unió,CiU,39.86,000055,#1D3688,34094343177
1993,06,1993-06-06,43178,Vinyols i els Arcs,Tarragona,831,CiU,Convergència i Unió,CiU,43.5,000055,#1D3688,34094343178
1993,06,1993-06-06,43901,Deltebre,Tarragona,10180,CiU,Convergència i Unió,CiU,35.91,000055,#1D3688,34094343901
1993,06,1993-06-06,43902,Sant Jaume d'Enveja,Tarragona,3429,PSC-PSOE,PSC-PSOE,PSOE,40.08,000053,#da1f35,34094343902
1993,06,1993-06-06,43903,Camarles,Tarragona,2868,CiU,Convergència i Unió,CiU,60.45,000055,#1D3688,34094343903
1993,06,1993-06-06,43904,L'Aldea,Tarragona,3558,CiU,Convergència i Unió,CiU,32.06,000055,#1D3688,34094343904
1993,06,1993-06-06,43905,Salou,Tarragona,7264,PSC-PSOE,PSC-PSOE,PSOE,31.82,000053,#da1f35,34094343905
1993,06,1993-06-06,43906,L'Ampolla,Tarragona,1575,CiU,Convergència i Unió,CiU,47.27,000055,#1D3688,34094343906
1993,06,1993-06-06,44001,Ababuj,Teruel,83,PP,PP,PP,55.77,000002,#009ade,34024444001
1993,06,1993-06-06,44002,Abejuela,Teruel,74,PAR,Partido Aragonés,PAR,34.04,000030,#FFDE00,34024444002
1993,06,1993-06-06,44003,Aguatón,Teruel,32,PP,PP,PP,60,000002,#009ade,34024444003
1993,06,1993-06-06,44004,Aguaviva,Teruel,618,PSOE,PSOE,PSOE,49.27,000001,#da1f35,34024444004
1993,06,1993-06-06,44005,Aguilar del Alfambra,Teruel,101,PAR,Partido Aragonés,PAR,40,000030,#FFDE00,34024444005
1993,06,1993-06-06,44006,Alacón,Teruel,527,PSOE,PSOE,PSOE,35.46,000001,#da1f35,34024444006
1993,06,1993-06-06,44007,Alba,Teruel,323,PP,PP,PP,46.35,000002,#009ade,34024444007
1993,06,1993-06-06,44008,Albalate del Arzobispo,Teruel,2449,PSOE,PSOE,PSOE,53.45,000001,#da1f35,34024444008
1993,06,1993-06-06,44009,Albarracín,Teruel,1065,PSOE,PSOE,PSOE,48.26,000001,#da1f35,34024444009
1993,06,1993-06-06,44010,Albentosa,Teruel,288,PSOE,PSOE,PSOE,45.34,000001,#da1f35,34024444010
1993,06,1993-06-06,44011,Alcaine,Teruel,49,PSOE,PSOE,PSOE,65.71,000001,#da1f35,34024444011
1993,06,1993-06-06,44012,Alcalá de la Selva,Teruel,462,PAR,Partido Aragonés,PAR,34.15,000030,#FFDE00,34024444012
1993,06,1993-06-06,44013,Alcañiz,Teruel,12642,PP,PP,PP,37.43,000002,#009ade,34024444013
1993,06,1993-06-06,44014,Alcorisa,Teruel,3234,PSOE,PSOE,PSOE,45.12,000001,#da1f35,34024444014
1993,06,1993-06-06,44016,Alfambra,Teruel,777,PP,PP,PP,44.53,000002,#009ade,34024444016
1993,06,1993-06-06,44017,Aliaga,Teruel,442,PSOE,PSOE,PSOE,45.61,000001,#da1f35,34024444017
1993,06,1993-06-06,44018,Almohaja,Teruel,40,PP,PP,PP,66.67,000002,#009ade,34024444018
1993,06,1993-06-06,44019,Alobras,Teruel,111,PSOE,PSOE,PSOE,49.25,000001,#da1f35,34024444019
1993,06,1993-06-06,44020,Alpeñés,Teruel,35,PP,PP,PP,72.73,000002,#009ade,34024444020
1993,06,1993-06-06,44022,Alloza,Teruel,913,PSOE,PSOE,PSOE,49.02,000001,#da1f35,34024444022
1993,06,1993-06-06,44023,Allueva,Teruel,14,PSOE,PSOE,PSOE,54.55,000001,#da1f35,34024444023
1993,06,1993-06-06,44024,Anadón,Teruel,28,PP,PP,PP,65,000002,#009ade,34024444024
1993,06,1993-06-06,44025,Andorra,Teruel,8680,PSOE,PSOE,PSOE,55.56,000001,#da1f35,34024444025
1993,06,1993-06-06,44026,Arcos de las Salinas,Teruel,186,PSOE,PSOE,PSOE,45.99,000001,#da1f35,34024444026
1993,06,1993-06-06,44027,Arens de Lledó,Teruel,272,PSOE,PSOE,PSOE,54.12,000001,#da1f35,34024444027
1993,06,1993-06-06,44028,Argente,Teruel,299,PP,PP,PP,64.15,000002,#009ade,34024444028
1993,06,1993-06-06,44029,Ariño,Teruel,956,PSOE,PSOE,PSOE,49.68,000001,#da1f35,34024444029
1993,06,1993-06-06,44031,Azaila,Teruel,243,PSOE,PSOE,PSOE,41.52,000001,#da1f35,34024444031
1993,06,1993-06-06,44032,Bádenas,Teruel,29,PP,PP,PP,53.33,000002,#009ade,34024444032
1993,06,1993-06-06,44033,Báguena,Teruel,624,PSOE,PSOE,PSOE,42.82,000001,#da1f35,34024444033
1993,06,1993-06-06,44034,Bañón,Teruel,226,PP,PP,PP,58.75,000002,#009ade,34024444034
1993,06,1993-06-06,44035,Barrachina,Teruel,200,PP,PP,PP,56.69,000002,#009ade,34024444035
1993,06,1993-06-06,44036,Bea,Teruel,28,PP,PP,PP,63.16,000002,#009ade,34024444036
1993,06,1993-06-06,44037,Beceite,Teruel,701,PP,PP,PP,46.42,000002,#009ade,34024444037
1993,06,1993-06-06,44038,Belmonte de San José,Teruel,172,PSOE,PSOE,PSOE,39.17,000001,#da1f35,34024444038
1993,06,1993-06-06,44039,Bello,Teruel,474,PP,PP,PP,55.59,000002,#009ade,34024444039
1993,06,1993-06-06,44040,Berge,Teruel,260,PP,PP,PP,50.97,000002,#009ade,34024444040
1993,06,1993-06-06,44041,Bezas,Teruel,76,PSOE,PSOE,PSOE,58.62,000001,#da1f35,34024444041
1993,06,1993-06-06,44042,Blancas,Teruel,243,PP,PP,PP,44.81,000002,#009ade,34024444042
1993,06,1993-06-06,44043,Blesa,Teruel,165,PP,PP,PP,55.77,000002,#009ade,34024444043
1993,06,1993-06-06,44044,Bordón,Teruel,142,PP,PP,PP,44.32,000002,#009ade,34024444044
1993,06,1993-06-06,44045,Bronchales,Teruel,475,PP,PP,PP,62.3,000002,#009ade,34024444045
1993,06,1993-06-06,44046,Bueña,Teruel,123,PSOE,PSOE,PSOE,44.29,000001,#da1f35,34024444046
1993,06,1993-06-06,44047,Burbáguena,Teruel,367,PSOE,PSOE,PSOE,44.05,000001,#da1f35,34024444047
1993,06,1993-06-06,44048,Cabra de Mora,Teruel,102,PP,PP,PP,34.78,000002,#009ade,34024444048
1993,06,1993-06-06,44049,Calaceite,Teruel,1281,PP,PP,PP,50.2,000002,#009ade,34024444049
1993,06,1993-06-06,44050,Calamocha,Teruel,4276,PP,PP,PP,34.34,000002,#009ade,34024444050
1993,06,1993-06-06,44051,Calanda,Teruel,3552,PSOE,PSOE,PSOE,40.43,000001,#da1f35,34024444051
1993,06,1993-06-06,44052,Calomarde,Teruel,105,PP,PP,PP,41.82,000002,#009ade,34024444052
1993,06,1993-06-06,44053,Camañas,Teruel,170,PP,PP,PP,44.07,000002,#009ade,34024444053
1993,06,1993-06-06,44054,Camarena de la Sierra,Teruel,149,PSOE,PSOE,PSOE,44.83,000001,#da1f35,34024444054
1993,06,1993-06-06,44055,Camarillas,Teruel,132,PP,PP,PP,37.8,000002,#009ade,34024444055
1993,06,1993-06-06,44056,Caminreal,Teruel,913,PP,PP,PP,37.3,000002,#009ade,34024444056
1993,06,1993-06-06,44059,Cantavieja,Teruel,750,PP,PP,PP,48.12,000002,#009ade,34024444059
1993,06,1993-06-06,44060,Cañada de Benatanduz,Teruel,82,PSOE,PSOE,PSOE,48.15,000001,#da1f35,34024444060
1993,06,1993-06-06,44061,La Cañada de Verich,Teruel,112,PSOE,PSOE,PSOE,44.16,000001,#da1f35,34024444061
1993,06,1993-06-06,44062,Cañada Vellida,Teruel,74,PP,PP,PP,57.14,000002,#009ade,34024444062
1993,06,1993-06-06,44063,Cañizar del Olivar,Teruel,156,PSOE,PSOE,PSOE,47.96,000001,#da1f35,34024444063
1993,06,1993-06-06,44064,Cascante del Río,Teruel,138,PSOE,PSOE,PSOE,57.58,000001,#da1f35,34024444064
1993,06,1993-06-06,44065,Castejón de Tornos,Teruel,122,PAR,Partido Aragonés,PAR,53.85,000030,#FFDE00,34024444065
1993,06,1993-06-06,44066,Castel de Cabra,Teruel,229,PSOE,PSOE,PSOE,47.47,000001,#da1f35,34024444066
1993,06,1993-06-06,44067,Castelnou,Teruel,123,PP,PP,PP,30.93,000002,#009ade,34024444067
1993,06,1993-06-06,44068,Castelserás,Teruel,938,PP,PP,PP,51.69,000002,#009ade,34024444068
1993,06,1993-06-06,44070,El Castellar,Teruel,103,PP,PP,PP,47.89,000002,#009ade,34024444070
1993,06,1993-06-06,44071,Castellote,Teruel,927,PSOE,PSOE,PSOE,48.88,000001,#da1f35,34024444071
1993,06,1993-06-06,44074,Cedrillas,Teruel,557,PP,PP,PP,44.59,000002,#009ade,34024444074
1993,06,1993-06-06,44075,Celadas,Teruel,488,PP,PP,PP,53.1,000002,#009ade,34024444075
1993,06,1993-06-06,44076,Cella,Teruel,3066,PSOE,PSOE,PSOE,46.99,000001,#da1f35,34024444076
1993,06,1993-06-06,44077,La Cerollera,Teruel,98,PSOE,PSOE,PSOE,52.46,000001,#da1f35,34024444077
1993,06,1993-06-06,44080,La Codoñera,Teruel,363,PSOE,PSOE,PSOE,57.94,000001,#da1f35,34024444080
1993,06,1993-06-06,44082,Corbalán,Teruel,80,PP,PP,PP,58.18,000002,#009ade,34024444082
1993,06,1993-06-06,44084,Cortes de Aragón,Teruel,145,PSOE,PSOE,PSOE,48,000001,#da1f35,34024444084
1993,06,1993-06-06,44085,Cosa,Teruel,137,PP,PP,PP,50,000002,#009ade,34024444085
1993,06,1993-06-06,44086,Cretas,Teruel,693,PSOE,PSOE,PSOE,38.36,000001,#da1f35,34024444086
1993,06,1993-06-06,44087,Crivillén,Teruel,157,PP,PP,PP,52.21,000002,#009ade,34024444087
1993,06,1993-06-06,44088,La Cuba,Teruel,84,PP,PP,PP,50.98,000002,#009ade,34024444088
1993,06,1993-06-06,44089,Cubla,Teruel,72,PP,PP,PP,59.62,000002,#009ade,34024444089
1993,06,1993-06-06,44090,Cucalón,Teruel,102,PP,PP,PP,42.37,000002,#009ade,34024444090
1993,06,1993-06-06,44092,El Cuervo,Teruel,151,PSOE,PSOE,PSOE,44.34,000001,#da1f35,34024444092
1993,06,1993-06-06,44093,Cuevas de Almudén,Teruel,120,PSOE,PSOE,PSOE,51.25,000001,#da1f35,34024444093
1993,06,1993-06-06,44094,Cuevas Labradas,Teruel,216,PP,PP,PP,47.3,000002,#009ade,34024444094
1993,06,1993-06-06,44096,Ejulve,Teruel,236,PSOE,PSOE,PSOE,42.86,000001,#da1f35,34024444096
1993,06,1993-06-06,44097,Escorihuela,Teruel,273,PSOE,PSOE,PSOE,44.52,000001,#da1f35,34024444097
1993,06,1993-06-06,44099,Escucha,Teruel,1212,PSOE,PSOE,PSOE,56.1,000001,#da1f35,34024444099
1993,06,1993-06-06,44100,Estercuel,Teruel,423,PSOE,PSOE,PSOE,58.55,000001,#da1f35,34024444100
1993,06,1993-06-06,44101,Ferreruela de Huerva,Teruel,100,PP,PP,PP,62.16,000002,#009ade,34024444101
1993,06,1993-06-06,44102,Fonfría,Teruel,36,PP,PP,PP,57.14,000002,#009ade,34024444102
1993,06,1993-06-06,44103,Formiche Alto,Teruel,217,PSOE,PSOE,PSOE,37.5,000001,#da1f35,34024444103
1993,06,1993-06-06,44105,Fórnoles,Teruel,130,PSOE,PSOE,PSOE,36.67,000001,#da1f35,34024444105
1993,06,1993-06-06,44106,Fortanete,Teruel,212,PP,PP,PP,47.1,000002,#009ade,34024444106
1993,06,1993-06-06,44107,Foz-Calanda,Teruel,263,PSOE,PSOE,PSOE,45.51,000001,#da1f35,34024444107
1993,06,1993-06-06,44108,La Fresneda,Teruel,480,PP,PP,PP,46.26,000002,#009ade,34024444108
1993,06,1993-06-06,44109,Frías de Albarracín,Teruel,206,PP,PP,PP,43.75,000002,#009ade,34024444109
1993,06,1993-06-06,44110,Fuenferrada,Teruel,53,PP,PP,PP,51.28,000002,#009ade,34024444110
1993,06,1993-06-06,44111,Fuentes Calientes,Teruel,165,PP,PP,PP,38.3,000002,#009ade,34024444111
1993,06,1993-06-06,44112,Fuentes Claras,Teruel,742,PSOE,PSOE,PSOE,33.12,000001,#da1f35,34024444112
1993,06,1993-06-06,44113,Fuentes de Rubielos,Teruel,82,PSOE,PSOE,PSOE,74.51,000001,#da1f35,34024444113
1993,06,1993-06-06,44114,Fuentespalda,Teruel,429,PP,PP,PP,43.69,000002,#009ade,34024444114
1993,06,1993-06-06,44116,Gargallo,Teruel,140,PP,PP,PP,43.48,000002,#009ade,34024444116
1993,06,1993-06-06,44117,Gea de Albarracín,Teruel,501,PP,PP,PP,36.93,000002,#009ade,34024444117
1993,06,1993-06-06,44118,La Ginebrosa,Teruel,287,PSOE,PSOE,PSOE,45.59,000001,#da1f35,34024444118
1993,06,1993-06-06,44119,Griegos,Teruel,142,PP,PP,PP,36.59,000002,#009ade,34024444119
1993,06,1993-06-06,44120,Guadalaviar,Teruel,304,PP,PP,PP,50,000002,#009ade,34024444120
1993,06,1993-06-06,44121,Gúdar,Teruel,89,PAR,Partido Aragonés,PAR,32.73,000030,#FFDE00,34024444121
1993,06,1993-06-06,44122,Híjar,Teruel,2102,PP,PP,PP,44.16,000002,#009ade,34024444122
1993,06,1993-06-06,44123,Hinojosa de Jarque,Teruel,221,PP,PP,PP,42.11,000002,#009ade,34024444123
1993,06,1993-06-06,44124,La Hoz de la Vieja,Teruel,171,PSOE,PSOE,PSOE,42.11,000001,#da1f35,34024444124
1993,06,1993-06-06,44125,Huesa del Común,Teruel,155,PP,PP,PP,52.58,000002,#009ade,34024444125
1993,06,1993-06-06,44126,La Iglesuela del Cid,Teruel,519,PP,PP,PP,50.15,000002,#009ade,34024444126
1993,06,1993-06-06,44127,Jabaloyas,Teruel,121,PP,PP,PP,55.88,000002,#009ade,34024444127
1993,06,1993-06-06,44128,Jarque de la Val,Teruel,116,PSOE,PSOE,PSOE,44.44,000001,#da1f35,34024444128
1993,06,1993-06-06,44129,Jatiel,Teruel,76,PAR,Partido Aragonés,PAR,50.88,000030,#FFDE00,34024444129
1993,06,1993-06-06,44130,Jorcas,Teruel,67,PP,PP,PP,56.25,000002,#009ade,34024444130
1993,06,1993-06-06,44131,Josa,Teruel,45,PSOE,PSOE,PSOE,56.67,000001,#da1f35,34024444131
1993,06,1993-06-06,44132,Lagueruela,Teruel,89,PAR,Partido Aragonés,PAR,50.68,000030,#FFDE00,34024444132
1993,06,1993-06-06,44133,Lanzuela,Teruel,41,PAR,Partido Aragonés,PAR,55.56,000030,#FFDE00,34024444133
1993,06,1993-06-06,44135,Libros,Teruel,213,PSOE,PSOE,PSOE,44.85,000001,#da1f35,34024444135
1993,06,1993-06-06,44136,Lidón,Teruel,111,PP,PP,PP,49.28,000002,#009ade,34024444136
1993,06,1993-06-06,44137,Linares de Mora,Teruel,351,PP,PP,PP,34.36,000002,#009ade,34024444137
1993,06,1993-06-06,44138,Loscos,Teruel,210,PAR,Partido Aragonés,PAR,35.76,000030,#FFDE00,34024444138
1993,06,1993-06-06,44141,Lledó,Teruel,229,PP,PP,PP,49.68,000002,#009ade,34024444141
1993,06,1993-06-06,44142,Maicas,Teruel,20,PP,PP,PP,43.75,000002,#009ade,34024444142
1993,06,1993-06-06,44143,Manzanera,Teruel,490,PSOE,PSOE,PSOE,51.02,000001,#da1f35,34024444143
1993,06,1993-06-06,44144,Martín del Río,Teruel,574,PSOE,PSOE,PSOE,51.73,000001,#da1f35,34024444144
1993,06,1993-06-06,44145,Mas de las Matas,Teruel,1512,PSOE,PSOE,PSOE,42.41,000001,#da1f35,34024444145
1993,06,1993-06-06,44146,La Mata de los Olmos,Teruel,285,PP,PP,PP,36.6,000002,#009ade,34024444146
1993,06,1993-06-06,44147,Mazaleón,Teruel,629,PP,PP,PP,59.75,000002,#009ade,34024444147
1993,06,1993-06-06,44148,Mezquita de Jarque,Teruel,178,PSOE,PSOE,PSOE,35.59,000001,#da1f35,34024444148
1993,06,1993-06-06,44150,Miravete de la Sierra,Teruel,49,PP,PP,PP,61.29,000002,#009ade,34024444150
1993,06,1993-06-06,44151,Molinos,Teruel,397,PSOE,PSOE,PSOE,51.08,000001,#da1f35,34024444151
1993,06,1993-06-06,44152,Monforte de Moyuela,Teruel,116,PP,PP,PP,53.33,000002,#009ade,34024444152
1993,06,1993-06-06,44153,Monreal del Campo,Teruel,2308,PSOE,PSOE,PSOE,41.52,000001,#da1f35,34024444153
1993,06,1993-06-06,44154,Monroyo,Teruel,403,PAR,Partido Aragonés,PAR,46.8,000030,#FFDE00,34024444154
1993,06,1993-06-06,44155,Montalbán,Teruel,1789,PSOE,PSOE,PSOE,53.31,000001,#da1f35,34024444155
1993,06,1993-06-06,44157,Monterde de Albarracín,Teruel,87,PP,PP,PP,67.86,000002,#009ade,34024444157
1993,06,1993-06-06,44158,Mora de Rubielos,Teruel,1333,PSOE,PSOE,PSOE,47.3,000001,#da1f35,34024444158
