year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,45111,Navalmoralejo,Toledo,76,PP,PP,PP,64.29,000209,#009ade,34084545111,Derecha,64.29,#15607a
2008,03,2008-03-09,45112,Los Navalmorales,Toledo,2791,PSOE,PSOE,PSOE,51.77,000226,#da1f35,34084545112,Izquierda,54.24,#c71e1d
2008,03,2008-03-09,45113,Los Navalucillos,Toledo,2664,PP,PP,PP,54.73,000209,#009ade,34084545113,Derecha,55.09,#15607a
2008,03,2008-03-09,45114,Navamorcuende,Toledo,718,PSOE,PSOE,PSOE,51.59,000226,#da1f35,34084545114,Izquierda,52.78,#c71e1d
2008,03,2008-03-09,45115,Noblejas,Toledo,3383,PP,PP,PP,51.6,000209,#009ade,34084545115,Derecha,52.95,#15607a
2008,03,2008-03-09,45116,Noez,Toledo,831,PP,PP,PP,52.56,000209,#009ade,34084545116,Derecha,52.75,#15607a
2008,03,2008-03-09,45117,Nombela,Toledo,999,PSOE,PSOE,PSOE,55.81,000226,#da1f35,34084545117,Izquierda,58.14,#c71e1d
2008,03,2008-03-09,45118,Novés,Toledo,2113,PP,PP,PP,51.28,000209,#009ade,34084545118,Derecha,52.43,#15607a
2008,03,2008-03-09,45119,Numancia de la Sagra,Toledo,4107,PP,PP,PP,52.03,000209,#009ade,34084545119,Derecha,53.46,#15607a
2008,03,2008-03-09,45120,Nuño Gómez,Toledo,214,PP,PP,PP,47.71,000209,#009ade,34084545120,Derecha,49.67,#15607a
2008,03,2008-03-09,45121,Ocaña,Toledo,7789,PP,PP,PP,59.55,000209,#009ade,34084545121,Derecha,61.07,#15607a
2008,03,2008-03-09,45122,Olías del Rey,Toledo,5961,PP,PP,PP,53.94,000209,#009ade,34084545122,Derecha,56.22,#15607a
2008,03,2008-03-09,45123,Ontígola,Toledo,2927,PSOE,PSOE,PSOE,48.39,000226,#da1f35,34084545123,Izquierda,52.97,#c71e1d
2008,03,2008-03-09,45124,Orgaz,Toledo,2772,PP,PP,PP,51.71,000209,#009ade,34084545124,Derecha,52.19,#15607a
2008,03,2008-03-09,45125,Oropesa,Toledo,2870,PSOE,PSOE,PSOE,49.69,000226,#da1f35,34084545125,Izquierda,51.42,#c71e1d
2008,03,2008-03-09,45126,Otero,Toledo,285,PSOE,PSOE,PSOE,56.12,000226,#da1f35,34084545126,Izquierda,56.63,#c71e1d
2008,03,2008-03-09,45127,Palomeque,Toledo,825,PP,PP,PP,65.31,000209,#009ade,34084545127,Derecha,66.23,#15607a
2008,03,2008-03-09,45128,Pantoja,Toledo,3301,PSOE,PSOE,PSOE,48.83,000226,#da1f35,34084545128,Izquierda,50.59,#c71e1d
2008,03,2008-03-09,45129,Paredes de Escalona,Toledo,151,PSOE,PSOE,PSOE,50,000226,#da1f35,34084545129,Izquierda,50,#c71e1d
2008,03,2008-03-09,45130,Parrillas,Toledo,422,PP,PP,PP,53.42,000209,#009ade,34084545130,Derecha,53.42,#15607a
2008,03,2008-03-09,45131,Pelahustán,Toledo,377,PP,PP,PP,49.82,000209,#009ade,34084545131,Derecha,50.54,#15607a
2008,03,2008-03-09,45132,Pepino,Toledo,1902,PP,PP,PP,66.64,000209,#009ade,34084545132,Derecha,67.7,#15607a
2008,03,2008-03-09,45133,Polán,Toledo,3752,PSOE,PSOE,PSOE,48.93,000226,#da1f35,34084545133,Izquierda,50.67,#c71e1d
2008,03,2008-03-09,45134,Portillo de Toledo,Toledo,2106,PP,PP,PP,49.96,000209,#009ade,34084545134,Derecha,50.42,#15607a
2008,03,2008-03-09,45135,La Puebla de Almoradiel,Toledo,5822,PSOE,PSOE,PSOE,46.47,000226,#da1f35,34084545135,Izquierda,52.34,#c71e1d
2008,03,2008-03-09,45136,La Puebla de Montalbán,Toledo,8004,PP,PP,PP,55.28,000209,#009ade,34084545136,Derecha,55.74,#15607a
2008,03,2008-03-09,45137,La Pueblanueva,Toledo,2244,PSOE,PSOE,PSOE,57.9,000226,#da1f35,34084545137,Izquierda,59.54,#c71e1d
2008,03,2008-03-09,45138,El Puente del Arzobispo,Toledo,1441,PP,PP,PP,50.43,000209,#009ade,34084545138,Derecha,50.72,#15607a
2008,03,2008-03-09,45139,Puerto de San Vicente,Toledo,245,PSOE,PSOE,PSOE,53.93,000226,#da1f35,34084545139,Izquierda,54.45,#c71e1d
2008,03,2008-03-09,45140,Pulgar,Toledo,1542,PSOE,PSOE,PSOE,56.51,000226,#da1f35,34084545140,Izquierda,57.19,#c71e1d
2008,03,2008-03-09,45141,Quero,Toledo,1252,PSOE,PSOE,PSOE,47.32,000226,#da1f35,34084545141,Izquierda,52.21,#c71e1d
2008,03,2008-03-09,45142,Quintanar de la Orden,Toledo,11469,PP,PP,PP,52.84,000209,#009ade,34084545142,Derecha,53.44,#15607a
2008,03,2008-03-09,45143,Quismondo,Toledo,1591,PP,PP,PP,44.05,000209,#009ade,34084545143,Izquierda,54.72,#c71e1d
2008,03,2008-03-09,45144,El Real de San Vicente,Toledo,1088,PSOE,PSOE,PSOE,51.2,000226,#da1f35,34084545144,Izquierda,51.87,#c71e1d
2008,03,2008-03-09,45145,Recas,Toledo,3249,PP,PP,PP,56.08,000209,#009ade,34084545145,Derecha,56.93,#15607a
2008,03,2008-03-09,45146,Retamoso de la Jara,Toledo,132,PP,PP,PP,67.26,000209,#009ade,34084545146,Derecha,67.26,#15607a
2008,03,2008-03-09,45147,Rielves,Toledo,660,PP,PP,PP,47.73,000209,#009ade,34084545147,Izquierda,50.45,#c71e1d
2008,03,2008-03-09,45148,Robledo del Mazo,Toledo,417,PP,PP,PP,54.23,000209,#009ade,34084545148,Derecha,54.58,#15607a
2008,03,2008-03-09,45149,El Romeral,Toledo,842,PP,PP,PP,51.06,000209,#009ade,34084545149,Derecha,51.71,#15607a
2008,03,2008-03-09,45150,San Bartolomé de las Abiertas,Toledo,546,PSOE,PSOE,PSOE,54.27,000226,#da1f35,34084545150,Izquierda,55.28,#c71e1d
2008,03,2008-03-09,45151,San Martín de Montalbán,Toledo,767,PSOE,PSOE,PSOE,50.98,000226,#da1f35,34084545151,Izquierda,53.74,#c71e1d
2008,03,2008-03-09,45152,San Martín de Pusa,Toledo,837,PSOE,PSOE,PSOE,51.26,000226,#da1f35,34084545152,Izquierda,59.75,#c71e1d
2008,03,2008-03-09,45153,San Pablo de los Montes,Toledo,2238,PP,PP,PP,55.18,000209,#009ade,34084545153,Derecha,55.59,#15607a
2008,03,2008-03-09,45154,San Román de los Montes,Toledo,1482,PP,PP,PP,53.79,000209,#009ade,34084545154,Derecha,55.16,#15607a
2008,03,2008-03-09,45155,Santa Ana de Pusa,Toledo,495,PSOE,PSOE,PSOE,54.79,000226,#da1f35,34084545155,Izquierda,56.99,#c71e1d
2008,03,2008-03-09,45156,Santa Cruz de la Zarza,Toledo,4775,PSOE,PSOE,PSOE,47.6,000226,#da1f35,34084545156,Izquierda,53.34,#c71e1d
2008,03,2008-03-09,45157,Santa Cruz del Retamar,Toledo,2723,PP,PP,PP,59.64,000209,#009ade,34084545157,Derecha,60.61,#15607a
2008,03,2008-03-09,45158,Santa Olalla,Toledo,3263,PSOE,PSOE,PSOE,47.69,000226,#da1f35,34084545158,Izquierda,51.16,#c71e1d
2008,03,2008-03-09,45159,Sartajada,Toledo,124,PP,PP,PP,63.04,000209,#009ade,34084545159,Derecha,63.04,#15607a
2008,03,2008-03-09,45160,Segurilla,Toledo,1182,PP,PP,PP,59.5,000209,#009ade,34084545160,Derecha,59.71,#15607a
2008,03,2008-03-09,45161,Seseña,Toledo,12097,PP,PP,PP,49.73,000209,#009ade,34084545161,Derecha,51.21,#15607a
2008,03,2008-03-09,45162,Sevilleja de la Jara,Toledo,905,PP,PP,PP,49.7,000209,#009ade,34084545162,Derecha,50,#15607a
2008,03,2008-03-09,45163,Sonseca,Toledo,10818,PP,PP,PP,53.98,000209,#009ade,34084545163,Derecha,55.28,#15607a
2008,03,2008-03-09,45164,Sotillo de las Palomas,Toledo,200,PP,PP,PP,66.29,000209,#009ade,34084545164,Derecha,66.29,#15607a
2008,03,2008-03-09,45165,Talavera de la Reina,Toledo,85549,PP,PP,PP,53.19,000209,#009ade,34084545165,Derecha,54.25,#15607a
2008,03,2008-03-09,45166,Tembleque,Toledo,2296,PSOE,PSOE,PSOE,54.13,000226,#da1f35,34084545166,Izquierda,55.11,#c71e1d
2008,03,2008-03-09,45167,El Toboso,Toledo,2176,PP,PP,PP,53.01,000209,#009ade,34084545167,Derecha,53.73,#15607a
2008,03,2008-03-09,45168,Toledo,Toledo,78618,PP,PP,PP,53.84,000209,#009ade,34084545168,Derecha,56.08,#15607a
2008,03,2008-03-09,45169,Torralba de Oropesa,Toledo,269,PSOE,PSOE,PSOE,50.53,000226,#da1f35,34084545169,Izquierda,52.13,#c71e1d
2008,03,2008-03-09,45170,Torrecilla de la Jara,Toledo,337,PP,PP,PP,57.75,000209,#009ade,34084545170,Derecha,57.75,#15607a
2008,03,2008-03-09,45171,La Torre de Esteban Hambrán,Toledo,1768,PP,PP,PP,48.04,000209,#009ade,34084545171,Derecha,49.41,#15607a
2008,03,2008-03-09,45172,Torrico,Toledo,860,PP,PP,PP,55.02,000209,#009ade,34084545172,Derecha,55.02,#15607a
2008,03,2008-03-09,45173,Torrijos,Toledo,12000,PP,PP,PP,57.2,000209,#009ade,34084545173,Derecha,58.29,#15607a
2008,03,2008-03-09,45174,Totanés,Toledo,420,PP,PP,PP,54.33,000209,#009ade,34084545174,Derecha,55.67,#15607a
2008,03,2008-03-09,45175,Turleque,Toledo,930,PP,PP,PP,53.8,000209,#009ade,34084545175,Derecha,54.88,#15607a
2008,03,2008-03-09,45176,Ugena,Toledo,4473,PP,PP,PP,55.13,000209,#009ade,34084545176,Derecha,56.98,#15607a
2008,03,2008-03-09,45177,Urda,Toledo,3148,PSOE,PSOE,PSOE,53.02,000226,#da1f35,34084545177,Izquierda,54.31,#c71e1d
2008,03,2008-03-09,45179,Valdeverdeja,Toledo,741,PP,PP,PP,49.62,000209,#009ade,34084545179,Derecha,50.76,#15607a
2008,03,2008-03-09,45180,Valmojado,Toledo,3298,PP,PP,PP,57.73,000209,#009ade,34084545180,Derecha,59.02,#15607a
2008,03,2008-03-09,45181,Velada,Toledo,2678,PP,PP,PP,54.01,000209,#009ade,34084545181,Derecha,54.17,#15607a
2008,03,2008-03-09,45182,Las Ventas con Peña Aguilera,Toledo,1357,PSOE,PSOE,PSOE,54.06,000226,#da1f35,34084545182,Izquierda,54.79,#c71e1d
2008,03,2008-03-09,45183,Las Ventas de Retamosa,Toledo,2180,PP,PP,PP,58.04,000209,#009ade,34084545183,Derecha,58.98,#15607a
2008,03,2008-03-09,45184,Las Ventas de San Julián,Toledo,231,PSOE,PSOE,PSOE,72.05,000226,#da1f35,34084545184,Izquierda,74.53,#c71e1d
2008,03,2008-03-09,45185,Villacañas,Toledo,10310,PSOE,PSOE,PSOE,51.63,000226,#da1f35,34084545185,Izquierda,55.32,#c71e1d
2008,03,2008-03-09,45186,La Villa de Don Fadrique,Toledo,4149,PP,PP,PP,40.47,000209,#009ade,34084545186,Izquierda,58.41,#c71e1d
2008,03,2008-03-09,45187,Villafranca de los Caballeros,Toledo,5430,PSOE,PSOE,PSOE,49.95,000226,#da1f35,34084545187,Izquierda,51.1,#c71e1d
2008,03,2008-03-09,45188,Villaluenga de la Sagra,Toledo,3469,PSOE,PSOE,PSOE,51.45,000226,#da1f35,34084545188,Izquierda,54.48,#c71e1d
2008,03,2008-03-09,45189,Villamiel de Toledo,Toledo,796,PP,PP,PP,54.49,000209,#009ade,34084545189,Derecha,55.11,#15607a
2008,03,2008-03-09,45190,Villaminaya,Toledo,594,PSOE,PSOE,PSOE,51.32,000226,#da1f35,34084545190,Izquierda,52.19,#c71e1d
2008,03,2008-03-09,45191,Villamuelas,Toledo,742,PSOE,PSOE,PSOE,51.26,000226,#da1f35,34084545191,Izquierda,53.01,#c71e1d
2008,03,2008-03-09,45192,Villanueva de Alcardete,Toledo,3698,PSOE,PSOE,PSOE,49.05,000226,#da1f35,34084545192,Izquierda,50.35,#c71e1d
2008,03,2008-03-09,45193,Villanueva de Bogas,Toledo,809,PP,PP,PP,54.41,000209,#009ade,34084545193,Derecha,55.42,#15607a
2008,03,2008-03-09,45195,Villarrubia de Santiago,Toledo,2886,PSOE,PSOE,PSOE,54.98,000226,#da1f35,34084545195,Izquierda,57.99,#c71e1d
2008,03,2008-03-09,45196,Villaseca de la Sagra,Toledo,1649,PP,PP,PP,51.8,000209,#009ade,34084545196,Derecha,51.98,#15607a
2008,03,2008-03-09,45197,Villasequilla,Toledo,2556,PSOE,PSOE,PSOE,53.87,000226,#da1f35,34084545197,Izquierda,54.66,#c71e1d
2008,03,2008-03-09,45198,Villatobas,Toledo,2624,PP,PP,PP,56.25,000209,#009ade,34084545198,Derecha,56.59,#15607a
2008,03,2008-03-09,45199,El Viso de San Juan,Toledo,2618,PP,PP,PP,52.95,000209,#009ade,34084545199,Derecha,53.9,#15607a
2008,03,2008-03-09,45200,Los Yébenes,Toledo,6320,PSOE,PSOE,PSOE,49.15,000226,#da1f35,34084545200,Izquierda,51.03,#c71e1d
2008,03,2008-03-09,45201,Yeles,Toledo,3655,PP,PP,PP,49.59,000209,#009ade,34084545201,Derecha,50.66,#15607a
2008,03,2008-03-09,45202,Yepes,Toledo,4819,PP,PP,PP,53.18,000209,#009ade,34084545202,Derecha,53.47,#15607a
2008,03,2008-03-09,45203,Yuncler,Toledo,2905,PSOE,PSOE,PSOE,49.76,000226,#da1f35,34084545203,Izquierda,51.3,#c71e1d
2008,03,2008-03-09,45204,Yunclillos,Toledo,749,PP,PP,PP,53.78,000209,#009ade,34084545204,Derecha,54.18,#15607a
2008,03,2008-03-09,45205,Yuncos,Toledo,7645,PP,PP,PP,52.77,000209,#009ade,34084545205,Derecha,53.52,#15607a
2008,03,2008-03-09,45901,Santo Domingo-Caudilla,Toledo,854,PP,PP,PP,50,000209,#009ade,34084545901,Derecha,50.33,#15607a
2008,03,2008-03-09,46001,Ademuz,Valencia/València,1242,PSOE,PSOE,PSOE,48.66,000226,#da1f35,34104646001,Izquierda,50.4,#c71e1d
2008,03,2008-03-09,46002,Ador,Valencia/València,1463,PP,PP,PP,50.05,000211,#009ade,34104646002,Derecha,50.27,#15607a
2008,03,2008-03-09,46003,Atzeneta d'Albaida,Valencia/València,1285,PP,PP,PP,50.99,000211,#009ade,34104646003,Derecha,50.99,#15607a
2008,03,2008-03-09,46004,Agullent,Valencia/València,2364,PP,PP,PP,49.41,000211,#009ade,34104646004,Derecha,49.84,#15607a
2008,03,2008-03-09,46005,Alaquàs,Valencia/València,30177,PSOE,PSOE,PSOE,46.55,000226,#da1f35,34104646005,Izquierda,50.37,#c71e1d
2008,03,2008-03-09,46006,Albaida,Valencia/València,6269,PP,PP,PP,57.51,000211,#009ade,34104646006,Derecha,57.68,#15607a
2008,03,2008-03-09,46007,Albal,Valencia/València,14840,PP,PP,PP,56.14,000211,#009ade,34104646007,Derecha,56.75,#15607a
2008,03,2008-03-09,46008,Albalat de la Ribera,Valencia/València,3429,PP,PP,PP,45.79,000211,#009ade,34104646008,Izquierda,49.53,#c71e1d
2008,03,2008-03-09,46009,Albalat dels Sorells,Valencia/València,3708,PP,PP,PP,51.68,000211,#009ade,34104646009,Derecha,52.07,#15607a
2008,03,2008-03-09,46010,Albalat dels Tarongers,Valencia/València,1070,PP,PP,PP,55.6,000211,#009ade,34104646010,Derecha,56.68,#15607a
2008,03,2008-03-09,46011,Alberic,Valencia/València,10330,PP,PP,PP,57.61,000211,#009ade,34104646011,Derecha,57.94,#15607a
2008,03,2008-03-09,46012,Alborache,Valencia/València,1038,PP,PP,PP,56.33,000211,#009ade,34104646012,Derecha,56.76,#15607a
2008,03,2008-03-09,46013,Alboraia/Alboraya,Valencia/València,21582,PP,PP,PP,51.61,000211,#009ade,34104646013,Derecha,52.8,#15607a
2008,03,2008-03-09,46014,Albuixech,Valencia/València,3646,PP,PP,PP,48.8,000211,#009ade,34104646014,Derecha,49.38,#15607a
2008,03,2008-03-09,46015,Alcàsser,Valencia/València,8716,PP,PP,PP,51.83,000211,#009ade,34104646015,Derecha,52.32,#15607a
2008,03,2008-03-09,46016,Alcàntera de Xúquer,Valencia/València,1397,PSOE,PSOE,PSOE,55.38,000226,#da1f35,34104646016,Izquierda,57.79,#c71e1d
2008,03,2008-03-09,46017,Alzira,Valencia/València,43038,PP,PP,PP,57.84,000211,#009ade,34104646017,Derecha,58.38,#15607a
2008,03,2008-03-09,46018,Alcublas,Valencia/València,829,PP,PP,PP,50.4,000211,#009ade,34104646018,Derecha,50.88,#15607a
2008,03,2008-03-09,46019,L'Alcúdia,Valencia/València,11105,PSOE,PSOE,PSOE,53.85,000226,#da1f35,34104646019,Izquierda,55.89,#c71e1d
2008,03,2008-03-09,46020,L'Alcúdia de Crespins,Valencia/València,4929,PP,PP,PP,50.61,000211,#009ade,34104646020,Derecha,50.97,#15607a
2008,03,2008-03-09,46021,Aldaia,Valencia/València,28138,PP,PP,PP,46.43,000211,#009ade,34104646021,Izquierda,49.82,#c71e1d
2008,03,2008-03-09,46022,Alfafar,Valencia/València,20321,PP,PP,PP,47.48,000211,#009ade,34104646022,Izquierda,48.66,#c71e1d
2008,03,2008-03-09,46023,Alfauir,Valencia/València,437,PP,PP,PP,55.35,000211,#009ade,34104646023,Derecha,56.09,#15607a
2008,03,2008-03-09,46024,Alfara de la Baronia,Valencia/València,515,PP,PP,PP,59.1,000211,#009ade,34104646024,Derecha,59.37,#15607a
2008,03,2008-03-09,46025,Alfara del Patriarca,Valencia/València,2858,PP,PP,PP,52.6,000211,#009ade,34104646025,Derecha,52.91,#15607a
2008,03,2008-03-09,46026,Alfarp,Valencia/València,1423,PP,PP,PP,55.01,000211,#009ade,34104646026,Derecha,55.47,#15607a
2008,03,2008-03-09,46027,Alfarrasí,Valencia/València,1297,PP,PP,PP,54.18,000211,#009ade,34104646027,Derecha,54.4,#15607a
2008,03,2008-03-09,46028,Algar de Palancia,Valencia/València,542,PP,PP,PP,56.46,000211,#009ade,34104646028,Derecha,56.99,#15607a
2008,03,2008-03-09,46029,Algemesí,Valencia/València,27272,PP,PP,PP,57.99,000211,#009ade,34104646029,Derecha,58.49,#15607a
2008,03,2008-03-09,46030,Algímia d'Alfara,Valencia/València,1039,PSOE,PSOE,PSOE,49.41,000226,#da1f35,34104646030,Izquierda,52.21,#c71e1d
2008,03,2008-03-09,46031,Alginet,Valencia/València,12605,PP,PP,PP,52.16,000211,#009ade,34104646031,Derecha,52.31,#15607a
2008,03,2008-03-09,46032,Almàssera,Valencia/València,6928,PP,PP,PP,49.45,000211,#009ade,34104646032,Derecha,50.01,#15607a
2008,03,2008-03-09,46033,Almiserà,Valencia/València,291,PP,PP,PP,58.33,000211,#009ade,34104646033,Derecha,58.33,#15607a
2008,03,2008-03-09,46034,Almoines,Valencia/València,2086,PP,PP,PP,50.27,000211,#009ade,34104646034,Derecha,50.34,#15607a
2008,03,2008-03-09,46035,Almussafes,Valencia/València,7967,PP,PP,PP,45.02,000211,#009ade,34104646035,Izquierda,46.89,#c71e1d
2008,03,2008-03-09,46036,Alpuente,Valencia/València,828,PP,PP,PP,58.39,000211,#009ade,34104646036,Derecha,58.8,#15607a
2008,03,2008-03-09,46037,L'Alqueria de la Comtessa,Valencia/València,1506,PP,PP,PP,55.28,000211,#009ade,34104646037,Derecha,55.66,#15607a
2008,03,2008-03-09,46038,Andilla,Valencia/València,325,PP,PP,PP,57.59,000211,#009ade,34104646038,Derecha,57.59,#15607a
2008,03,2008-03-09,46039,Anna,Valencia/València,2718,PP,PP,PP,52.37,000211,#009ade,34104646039,Derecha,52.48,#15607a
2008,03,2008-03-09,46040,Antella,Valencia/València,1526,PP,PP,PP,47.84,000211,#009ade,34104646040,Izquierda,49.16,#c71e1d
2008,03,2008-03-09,46041,Aras de los Olmos,Valencia/València,393,PSOE,PSOE,PSOE,50.53,000226,#da1f35,34104646041,Izquierda,53.74,#c71e1d
2008,03,2008-03-09,46042,Aielo de Malferit,Valencia/València,4532,PP,PP,PP,55.76,000211,#009ade,34104646042,Derecha,55.86,#15607a
2008,03,2008-03-09,46043,Aielo de Rugat,Valencia/València,197,PP,PP,PP,61.42,000211,#009ade,34104646043,Derecha,61.42,#15607a
2008,03,2008-03-09,46044,Ayora,Valencia/València,5489,PSOE,PSOE,PSOE,54.13,000226,#da1f35,34104646044,Izquierda,58.22,#c71e1d
2008,03,2008-03-09,46045,Barxeta,Valencia/València,1650,PP,PP,PP,48.13,000211,#009ade,34104646045,Derecha,48.22,#15607a
2008,03,2008-03-09,46046,Barx,Valencia/València,1423,PP,PP,PP,60.93,000211,#009ade,34104646046,Derecha,62.23,#15607a
2008,03,2008-03-09,46047,Bèlgida,Valencia/València,701,PP,PP,PP,50,000211,#009ade,34104646047,Derecha,50.2,#15607a
2008,03,2008-03-09,46048,Bellreguard,Valencia/València,4349,PP,PP,PP,48.48,000211,#009ade,34104646048,Derecha,48.89,#15607a
2008,03,2008-03-09,46049,Bellús,Valencia/València,387,PP,PP,PP,61.56,000211,#009ade,34104646049,Derecha,61.56,#15607a
2008,03,2008-03-09,46050,Benagéber,Valencia/València,159,PSOE,PSOE,PSOE,54.4,000226,#da1f35,34104646050,Izquierda,54.4,#c71e1d
2008,03,2008-03-09,46051,Benaguasil,Valencia/València,10374,PP,PP,PP,61.24,000211,#009ade,34104646051,Derecha,61.53,#15607a
2008,03,2008-03-09,46052,Benavites,Valencia/València,624,PP,PP,PP,51.59,000211,#009ade,34104646052,Derecha,51.59,#15607a
2008,03,2008-03-09,46053,Beneixida,Valencia/València,670,PSOE,PSOE,PSOE,56.34,000226,#da1f35,34104646053,Izquierda,58.15,#c71e1d
2008,03,2008-03-09,46054,Benetússer,Valencia/València,14283,PP,PP,PP,47.2,000211,#009ade,34104646054,Izquierda,48.84,#c71e1d
2008,03,2008-03-09,46055,Beniarjó,Valencia/València,1641,PP,PP,PP,50.69,000211,#009ade,34104646055,Derecha,50.98,#15607a
2008,03,2008-03-09,46056,Beniatjar,Valencia/València,260,PSOE,PSOE,PSOE,42.61,000226,#da1f35,34104646056,Izquierda,47.73,#c71e1d
2008,03,2008-03-09,46057,Benicolet,Valencia/València,577,PP,PP,PP,64.1,000211,#009ade,34104646057,Derecha,64.1,#15607a
2008,03,2008-03-09,46058,Benifairó de les Valls,Valencia/València,2011,PSOE,PSOE,PSOE,47.61,000226,#da1f35,34104646058,Izquierda,51,#c71e1d
2008,03,2008-03-09,46059,Benifairó de la Valldigna,Valencia/València,1695,PSOE,PSOE,PSOE,44.86,000226,#da1f35,34104646059,Izquierda,57.51,#c71e1d
2008,03,2008-03-09,46060,Benifaió,Valencia/València,12204,PP,PP,PP,55.31,000211,#009ade,34104646060,Derecha,55.5,#15607a
2008,03,2008-03-09,46061,Beniflá,Valencia/València,375,PP,PP,PP,54.84,000211,#009ade,34104646061,Derecha,54.84,#15607a
2008,03,2008-03-09,46062,Benigànim,Valencia/València,6150,PP,PP,PP,58.96,000211,#009ade,34104646062,Derecha,59.21,#15607a
2008,03,2008-03-09,46063,Benimodo,Valencia/València,2141,PSOE,PSOE,PSOE,46.97,000226,#da1f35,34104646063,Izquierda,49.42,#c71e1d
2008,03,2008-03-09,46064,Benimuslem,Valencia/València,605,PP,PP,PP,58.4,000211,#009ade,34104646064,Derecha,58.82,#15607a
2008,03,2008-03-09,46065,Beniparrell,Valencia/València,1896,PP,PP,PP,51.72,000211,#009ade,34104646065,Derecha,52.12,#15607a
2008,03,2008-03-09,46066,Benirredrà,Valencia/València,1586,PP,PP,PP,51.79,000211,#009ade,34104646066,Derecha,52.27,#15607a
2008,03,2008-03-09,46067,Benissanó,Valencia/València,2064,PP,PP,PP,55.56,000211,#009ade,34104646067,Derecha,55.63,#15607a
2008,03,2008-03-09,46068,Benissoda,Valencia/València,361,PP,PP,PP,53.05,000211,#009ade,34104646068,Derecha,53.05,#15607a
2008,03,2008-03-09,46070,Bétera,Valencia/València,19491,PP,PP,PP,57.26,000211,#009ade,34104646070,Derecha,58.54,#15607a
2008,03,2008-03-09,46071,Bicorp,Valencia/València,603,PP,PP,PP,49.02,000211,#009ade,34104646071,Izquierda,49.46,#c71e1d
2008,03,2008-03-09,46072,Bocairent,Valencia/València,4444,PP,PP,PP,47.11,000211,#009ade,34104646072,Derecha,47.52,#15607a
2008,03,2008-03-09,46073,Bolbaite,Valencia/València,1507,PSOE,PSOE,PSOE,48.6,000226,#da1f35,34104646073,Izquierda,51.81,#c71e1d
2008,03,2008-03-09,46074,Bonrepòs i Mirambell,Valencia/València,3047,PP,PP,PP,44.78,000211,#009ade,34104646074,Izquierda,48.19,#c71e1d
2008,03,2008-03-09,46075,Bufali,Valencia/València,203,PP,PP,PP,53.59,000211,#009ade,34104646075,Derecha,54.25,#15607a
2008,03,2008-03-09,46076,Bugarra,Valencia/València,826,PP,PP,PP,51.34,000211,#009ade,34104646076,Derecha,51.85,#15607a
2008,03,2008-03-09,46077,Buñol,Valencia/València,9720,PSOE,PSOE,PSOE,49.49,000226,#da1f35,34104646077,Izquierda,62.81,#c71e1d
2008,03,2008-03-09,46078,Burjassot,Valencia/València,37402,PP,PP,PP,45.95,000211,#009ade,34104646078,Izquierda,49.07,#c71e1d
2008,03,2008-03-09,46079,Calles,Valencia/València,449,PP,PP,PP,59.93,000211,#009ade,34104646079,Derecha,59.93,#15607a
2008,03,2008-03-09,46080,Camporrobles,Valencia/València,1405,PP,PP,PP,46.35,000211,#009ade,34104646080,Izquierda,51.58,#c71e1d
2008,03,2008-03-09,46081,Canals,Valencia/València,13771,PP,PP,PP,55.86,000211,#009ade,34104646081,Derecha,56.42,#15607a
2008,03,2008-03-09,46082,Canet d'En Berenguer,Valencia/València,5060,PP,PP,PP,50.36,000211,#009ade,34104646082,Derecha,51.59,#15607a
2008,03,2008-03-09,46083,Carcaixent,Valencia/València,21695,PP,PP,PP,61.3,000211,#009ade,34104646083,Derecha,61.54,#15607a
2008,03,2008-03-09,46084,Càrcer,Valencia/València,2095,PP,PP,PP,53.24,000211,#009ade,34104646084,Derecha,53.24,#15607a
2008,03,2008-03-09,46085,Carlet,Valencia/València,15189,PP,PP,PP,54.34,000211,#009ade,34104646085,Derecha,54.53,#15607a
2008,03,2008-03-09,46086,Carrícola,Valencia/València,94,PSOE,PSOE,PSOE,77.61,000226,#da1f35,34104646086,Izquierda,80.6,#c71e1d
2008,03,2008-03-09,46087,Casas Altas,Valencia/València,178,PSOE,PSOE,PSOE,61.03,000226,#da1f35,34104646087,Izquierda,61.03,#c71e1d
2008,03,2008-03-09,46088,Casas Bajas,Valencia/València,244,PP,PP,PP,49.1,000211,#009ade,34104646088,Izquierda,49.7,#c71e1d
2008,03,2008-03-09,46089,Casinos,Valencia/València,2560,PP,PP,PP,58.83,000211,#009ade,34104646089,Derecha,59.07,#15607a
2008,03,2008-03-09,46090,Castelló de Rugat,Valencia/València,2391,PP,PP,PP,53.06,000211,#009ade,34104646090,Derecha,53.06,#15607a
2008,03,2008-03-09,46091,Castellonet de la Conquesta,Valencia/València,173,PP,PP,PP,75.65,000211,#009ade,34104646091,Derecha,76.52,#15607a
2008,03,2008-03-09,46092,Castielfabib,Valencia/València,244,PP,PP,PP,52.81,000211,#009ade,34104646092,Derecha,52.81,#15607a
2008,03,2008-03-09,46093,Catadau,Valencia/València,2619,PP,PP,PP,54.71,000211,#009ade,34104646093,Derecha,55.23,#15607a
