year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,49197,Santa Clara de Avedillo,Zamora,362,PSOE,PSOE,PSOE,48.11,000060,#da1f35,34074949197,Izquierda,48.11,#c71e1d
1986,06,1986-06-22,49199,Santa Colomba de las Monjas,Zamora,388,AP-PDP-PL,Coalición Popular,Alianza Popular,38.1,000009,#009ade,34074949199,Derecha,38.1,#15607a
1986,06,1986-06-22,49200,Santa Cristina de la Polvorosa,Zamora,1366,PSOE,PSOE,PSOE,53.72,000060,#da1f35,34074949200,Izquierda,54.66,#c71e1d
1986,06,1986-06-22,49201,Santa Croya de Tera,Zamora,615,AP-PDP-PL,Coalición Popular,Alianza Popular,48.04,000009,#009ade,34074949201,Derecha,48.04,#15607a
1986,06,1986-06-22,49202,Santa Eufemia del Barco,Zamora,415,CDS,Centro Democrático y Social,CDS,49.6,000015,#049456,34074949202,Otros,52.78,#BDC3C7
1986,06,1986-06-22,49203,Santa María de la Vega,Zamora,612,PSOE,PSOE,PSOE,44.03,000060,#da1f35,34074949203,Izquierda,44.5,#c71e1d
1986,06,1986-06-22,49204,Santa María de Valverde,Zamora,150,AP-PDP-PL,Coalición Popular,Alianza Popular,48.62,000009,#009ade,34074949204,Derecha,48.62,#15607a
1986,06,1986-06-22,49205,Santibáñez de Tera,Zamora,759,AP-PDP-PL,Coalición Popular,Alianza Popular,65.51,000009,#009ade,34074949205,Derecha,65.51,#15607a
1986,06,1986-06-22,49206,Santibáñez de Vidriales,Zamora,1792,AP-PDP-PL,Coalición Popular,Alianza Popular,39.01,000009,#009ade,34074949206,Izquierda,39.11,#c71e1d
1986,06,1986-06-22,49207,Santovenia,Zamora,606,AP-PDP-PL,Coalición Popular,Alianza Popular,37.89,000009,#009ade,34074949207,Derecha,37.89,#15607a
1986,06,1986-06-22,49208,San Vicente de la Cabeza,Zamora,859,AP-PDP-PL,Coalición Popular,Alianza Popular,74.31,000009,#009ade,34074949208,Derecha,74.31,#15607a
1986,06,1986-06-22,49209,San Vitero,Zamora,878,AP-PDP-PL,Coalición Popular,Alianza Popular,68.03,000009,#009ade,34074949209,Derecha,68.03,#15607a
1986,06,1986-06-22,49210,Sanzoles,Zamora,849,PSOE,PSOE,PSOE,51.56,000060,#da1f35,34074949210,Izquierda,59.14,#c71e1d
1986,06,1986-06-22,49214,Tábara,Zamora,1078,AP-PDP-PL,Coalición Popular,Alianza Popular,41.95,000009,#009ade,34074949214,Derecha,41.95,#15607a
1986,06,1986-06-22,49216,Tapioles,Zamora,288,AP-PDP-PL,Coalición Popular,Alianza Popular,43.09,000009,#009ade,34074949216,Derecha,43.09,#15607a
1986,06,1986-06-22,49219,Toro,Zamora,9666,PSOE,PSOE,PSOE,48.48,000060,#da1f35,34074949219,Izquierda,51.32,#c71e1d
1986,06,1986-06-22,49220,La Torre del Valle,Zamora,260,PSOE,PSOE,PSOE,46.7,000060,#da1f35,34074949220,Izquierda,47.8,#c71e1d
1986,06,1986-06-22,49221,Torregamones,Zamora,437,PSOE,PSOE,PSOE,56.4,000060,#da1f35,34074949221,Izquierda,59.3,#c71e1d
1986,06,1986-06-22,49222,Torres del Carrizal,Zamora,595,PSOE,PSOE,PSOE,40.77,000060,#da1f35,34074949222,Izquierda,42.15,#c71e1d
1986,06,1986-06-22,49223,Trabazos,Zamora,1193,AP-PDP-PL,Coalición Popular,Alianza Popular,65.04,000009,#009ade,34074949223,Derecha,65.04,#15607a
1986,06,1986-06-22,49224,Trefacio,Zamora,278,AP-PDP-PL,Coalición Popular,Alianza Popular,67.26,000009,#009ade,34074949224,Derecha,67.26,#15607a
1986,06,1986-06-22,49225,Uña de Quintana,Zamora,338,AP-PDP-PL,Coalición Popular,Alianza Popular,45.41,000009,#009ade,34074949225,Derecha,45.41,#15607a
1986,06,1986-06-22,49226,Vadillo de la Guareña,Zamora,403,PSOE,PSOE,PSOE,47.64,000060,#da1f35,34074949226,Izquierda,49.21,#c71e1d
1986,06,1986-06-22,49227,Valcabado,Zamora,319,PSOE,PSOE,PSOE,51.31,000060,#da1f35,34074949227,Izquierda,52.88,#c71e1d
1986,06,1986-06-22,49228,Valdefinjas,Zamora,129,AP-PDP-PL,Coalición Popular,Alianza Popular,46.81,000009,#009ade,34074949228,Derecha,46.81,#15607a
1986,06,1986-06-22,49230,Vallesa de la Guareña,Zamora,270,PSOE,PSOE,PSOE,47.54,000060,#da1f35,34074949230,Izquierda,48.09,#c71e1d
1986,06,1986-06-22,49231,Vega de Tera,Zamora,711,AP-PDP-PL,Coalición Popular,Alianza Popular,54.68,000009,#009ade,34074949231,Derecha,54.68,#15607a
1986,06,1986-06-22,49232,Vega de Villalobos,Zamora,235,AP-PDP-PL,Coalición Popular,Alianza Popular,44.97,000009,#009ade,34074949232,Derecha,44.97,#15607a
1986,06,1986-06-22,49233,Vegalatrave,Zamora,208,PSOE,PSOE,PSOE,60.87,000060,#da1f35,34074949233,Izquierda,61.96,#c71e1d
1986,06,1986-06-22,49234,Venialbo,Zamora,637,AP-PDP-PL,Coalición Popular,Alianza Popular,55.28,000009,#009ade,34074949234,Derecha,55.28,#15607a
1986,06,1986-06-22,49235,Vezdemarbán,Zamora,929,PSOE,PSOE,PSOE,40.5,000060,#da1f35,34074949235,Izquierda,44.8,#c71e1d
1986,06,1986-06-22,49236,Vidayanes,Zamora,160,AP-PDP-PL,Coalición Popular,Alianza Popular,63.96,000009,#009ade,34074949236,Derecha,63.96,#15607a
1986,06,1986-06-22,49237,Videmala,Zamora,330,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34074949237,Derecha,50,#15607a
1986,06,1986-06-22,49238,Villabrázaro,Zamora,539,AP-PDP-PL,Coalición Popular,Alianza Popular,45.9,000009,#009ade,34074949238,Derecha,45.9,#15607a
1986,06,1986-06-22,49239,Villabuena del Puente,Zamora,1208,PSOE,PSOE,PSOE,40.35,000060,#da1f35,34074949239,Izquierda,49.59,#c71e1d
1986,06,1986-06-22,49240,Villadepera,Zamora,317,AP-PDP-PL,Coalición Popular,Alianza Popular,76.89,000009,#009ade,34074949240,Derecha,76.89,#15607a
1986,06,1986-06-22,49241,Villaescusa,Zamora,491,AP-PDP-PL,Coalición Popular,Alianza Popular,41.53,000009,#009ade,34074949241,Derecha,41.53,#15607a
1986,06,1986-06-22,49242,Villafáfila,Zamora,767,AP-PDP-PL,Coalición Popular,Alianza Popular,41.32,000009,#009ade,34074949242,Derecha,41.32,#15607a
1986,06,1986-06-22,49243,Villaferrueña,Zamora,230,AP-PDP-PL,Coalición Popular,Alianza Popular,58.02,000009,#009ade,34074949243,Derecha,58.02,#15607a
1986,06,1986-06-22,49244,Villageriz,Zamora,89,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34074949244,Derecha,50,#15607a
1986,06,1986-06-22,49245,Villalazán,Zamora,434,PSOE,PSOE,PSOE,38.83,000060,#da1f35,34074949245,Izquierda,39.56,#c71e1d
1986,06,1986-06-22,49246,Villalba de la Lampreana,Zamora,391,AP-PDP-PL,Coalición Popular,Alianza Popular,59.04,000009,#009ade,34074949246,Derecha,59.04,#15607a
1986,06,1986-06-22,49247,Villalcampo,Zamora,884,PSOE,PSOE,PSOE,40.31,000060,#da1f35,34074949247,Izquierda,41.19,#c71e1d
1986,06,1986-06-22,49248,Villalobos,Zamora,418,PSOE,PSOE,PSOE,42.41,000060,#da1f35,34074949248,Izquierda,43.99,#c71e1d
1986,06,1986-06-22,49249,Villalonso,Zamora,183,AP-PDP-PL,Coalición Popular,Alianza Popular,65.85,000009,#009ade,34074949249,Derecha,65.85,#15607a
1986,06,1986-06-22,49250,Villalpando,Zamora,1933,PSOE,PSOE,PSOE,45.14,000060,#da1f35,34074949250,Izquierda,46.47,#c71e1d
1986,06,1986-06-22,49251,Villalube,Zamora,422,AP-PDP-PL,Coalición Popular,Alianza Popular,39.01,000009,#009ade,34074949251,Derecha,39.01,#15607a
1986,06,1986-06-22,49252,Villamayor de Campos,Zamora,821,PSOE,PSOE,PSOE,40.71,000060,#da1f35,34074949252,Izquierda,42.89,#c71e1d
1986,06,1986-06-22,49255,Villamor de los Escuderos,Zamora,669,AP-PDP-PL,Coalición Popular,Alianza Popular,42.39,000009,#009ade,34074949255,Derecha,42.39,#15607a
1986,06,1986-06-22,49256,Villanázar,Zamora,467,AP-PDP-PL,Coalición Popular,Alianza Popular,34.59,000009,#009ade,34074949256,Derecha,34.59,#15607a
1986,06,1986-06-22,49257,Villanueva de Azoague,Zamora,466,PSOE,PSOE,PSOE,54.03,000060,#da1f35,34074949257,Izquierda,55.65,#c71e1d
1986,06,1986-06-22,49258,Villanueva de Campeán,Zamora,219,PSOE,PSOE,PSOE,45.28,000060,#da1f35,34074949258,Izquierda,46.54,#c71e1d
1986,06,1986-06-22,49259,Villanueva de las Peras,Zamora,277,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34074949259,Derecha,50,#15607a
1986,06,1986-06-22,49260,Villanueva del Campo,Zamora,1344,AP-PDP-PL,Coalición Popular,Alianza Popular,47.94,000009,#009ade,34074949260,Derecha,47.94,#15607a
1986,06,1986-06-22,49261,Villaralbo,Zamora,1477,PSOE,PSOE,PSOE,53.49,000060,#da1f35,34074949261,Izquierda,54.64,#c71e1d
1986,06,1986-06-22,49262,Villardeciervos,Zamora,652,AP-PDP-PL,Coalición Popular,Alianza Popular,43.98,000009,#009ade,34074949262,Derecha,43.98,#15607a
1986,06,1986-06-22,49263,Villar de Fallaves,Zamora,153,AP-PDP-PL,Coalición Popular,Alianza Popular,62.96,000009,#009ade,34074949263,Derecha,62.96,#15607a
1986,06,1986-06-22,49264,Villar del Buey,Zamora,1083,AP-PDP-PL,Coalición Popular,Alianza Popular,48.39,000009,#009ade,34074949264,Derecha,48.39,#15607a
1986,06,1986-06-22,49266,Villárdiga,Zamora,159,PSOE,PSOE,PSOE,46.9,000060,#da1f35,34074949266,Izquierda,47.79,#c71e1d
1986,06,1986-06-22,49267,Villardondiego,Zamora,184,AP-PDP-PL,Coalición Popular,Alianza Popular,40.91,000009,#009ade,34074949267,Derecha,40.91,#15607a
1986,06,1986-06-22,49268,Villarrín de Campos,Zamora,769,AP-PDP-PL,Coalición Popular,Alianza Popular,65.1,000009,#009ade,34074949268,Derecha,65.1,#15607a
1986,06,1986-06-22,49269,Villaseco del Pan,Zamora,437,CDS,Centro Democrático y Social,CDS,38.61,000015,#049456,34074949269,Otros,61.08,#BDC3C7
1986,06,1986-06-22,49270,Villavendimio,Zamora,290,PSOE,PSOE,PSOE,40.4,000060,#da1f35,34074949270,Izquierda,43.43,#c71e1d
1986,06,1986-06-22,49271,Villaveza del Agua,Zamora,330,AP-PDP-PL,Coalición Popular,Alianza Popular,45,000009,#009ade,34074949271,Derecha,45,#15607a
1986,06,1986-06-22,49272,Villaveza de Valverde,Zamora,197,PSOE,PSOE,PSOE,50.52,000060,#da1f35,34074949272,Izquierda,50.52,#c71e1d
1986,06,1986-06-22,49273,Viñas,Zamora,357,AP-PDP-PL,Coalición Popular,Alianza Popular,50.27,000009,#009ade,34074949273,Derecha,50.27,#15607a
1986,06,1986-06-22,49275,Zamora,Zamora,60364,PSOE,PSOE,PSOE,38.55,000060,#da1f35,34074949275,Izquierda,41.27,#c71e1d
1986,06,1986-06-22,50001,Abanto,Zaragoza,273,PAR,Partido Aragonés,PAR,39.58,000039,#FFDE00,34025050001,Otros,54.86,#BDC3C7
1986,06,1986-06-22,50002,Acered,Zaragoza,382,AP-PDP-PL,Coalición Popular,Alianza Popular,36.44,000009,#009ade,34025050002,Derecha,36.44,#15607a
1986,06,1986-06-22,50003,Agón,Zaragoza,247,PSOE,PSOE,PSOE,35.42,000060,#da1f35,34025050003,Izquierda,35.42,#c71e1d
1986,06,1986-06-22,50004,Aguarón,Zaragoza,792,PSOE,PSOE,PSOE,55.87,000060,#da1f35,34025050004,Izquierda,56.88,#c71e1d
1986,06,1986-06-22,50005,Aguilón,Zaragoza,314,PSOE,PSOE,PSOE,43.66,000060,#da1f35,34025050005,Izquierda,46.48,#c71e1d
1986,06,1986-06-22,50006,Ainzón,Zaragoza,1304,PSOE,PSOE,PSOE,46.46,000060,#da1f35,34025050006,Izquierda,48.43,#c71e1d
1986,06,1986-06-22,50007,Aladrén,Zaragoza,53,PAR,Partido Aragonés,PAR,72.73,000039,#FFDE00,34025050007,Otros,75.76,#BDC3C7
1986,06,1986-06-22,50008,Alagón,Zaragoza,5443,PSOE,PSOE,PSOE,60.78,000060,#da1f35,34025050008,Izquierda,65.87,#c71e1d
1986,06,1986-06-22,50009,Alarba,Zaragoza,173,AP-PDP-PL,Coalición Popular,Alianza Popular,60.26,000009,#009ade,34025050009,Derecha,60.26,#15607a
1986,06,1986-06-22,50010,Alberite de San Juan,Zaragoza,117,PAR,Partido Aragonés,PAR,43.02,000039,#FFDE00,34025050010,Otros,55.81,#BDC3C7
1986,06,1986-06-22,50011,Albeta,Zaragoza,148,PAR,Partido Aragonés,PAR,49.49,000039,#FFDE00,34025050011,Otros,58.59,#BDC3C7
1986,06,1986-06-22,50012,Alborge,Zaragoza,131,PSOE,PSOE,PSOE,48.35,000060,#da1f35,34025050012,Izquierda,49.45,#c71e1d
1986,06,1986-06-22,50013,Alcalá de Ebro,Zaragoza,370,PSOE,PSOE,PSOE,33.78,000060,#da1f35,34025050013,Otros,40.09,#BDC3C7
1986,06,1986-06-22,50014,Alcalá de Moncayo,Zaragoza,183,AP-PDP-PL,Coalición Popular,Alianza Popular,44,000009,#009ade,34025050014,Derecha,44,#15607a
1986,06,1986-06-22,50015,Alconchel de Ariza,Zaragoza,266,PSOE,PSOE,PSOE,52.73,000060,#da1f35,34025050015,Izquierda,53.33,#c71e1d
1986,06,1986-06-22,50016,Aldehuela de Liestos,Zaragoza,86,AP-PDP-PL,Coalición Popular,Alianza Popular,55.56,000009,#009ade,34025050016,Derecha,55.56,#15607a
1986,06,1986-06-22,50017,Alfajarín,Zaragoza,1374,PSOE,PSOE,PSOE,45.83,000060,#da1f35,34025050017,Izquierda,47.28,#c71e1d
1986,06,1986-06-22,50018,Alfamén,Zaragoza,1337,PSOE,PSOE,PSOE,60.19,000060,#da1f35,34025050018,Izquierda,62.62,#c71e1d
1986,06,1986-06-22,50019,Alforque,Zaragoza,99,PAR,Partido Aragonés,PAR,52.63,000039,#FFDE00,34025050019,Otros,61.4,#BDC3C7
1986,06,1986-06-22,50020,Alhama de Aragón,Zaragoza,1354,PSOE,PSOE,PSOE,57.14,000060,#da1f35,34025050020,Izquierda,58.16,#c71e1d
1986,06,1986-06-22,50021,Almochuel,Zaragoza,68,AP-PDP-PL,Coalición Popular,Alianza Popular,53.66,000009,#009ade,34025050021,Derecha,53.66,#15607a
1986,06,1986-06-22,50022,La Almolda,Zaragoza,782,PAR,Partido Aragonés,PAR,46.04,000039,#FFDE00,34025050022,Otros,50.83,#BDC3C7
1986,06,1986-06-22,50023,Almonacid de la Cuba,Zaragoza,400,AP-PDP-PL,Coalición Popular,Alianza Popular,50.51,000009,#009ade,34025050023,Derecha,50.51,#15607a
1986,06,1986-06-22,50024,Almonacid de la Sierra,Zaragoza,911,PSOE,PSOE,PSOE,52.21,000060,#da1f35,34025050024,Izquierda,53.23,#c71e1d
1986,06,1986-06-22,50025,La Almunia de Doña Godina,Zaragoza,5030,PSOE,PSOE,PSOE,42,000060,#da1f35,34025050025,Izquierda,43.77,#c71e1d
1986,06,1986-06-22,50026,Alpartir,Zaragoza,641,PSOE,PSOE,PSOE,48.68,000060,#da1f35,34025050026,Izquierda,49.16,#c71e1d
1986,06,1986-06-22,50027,Ambel,Zaragoza,447,PSOE,PSOE,PSOE,45.39,000060,#da1f35,34025050027,Izquierda,46.08,#c71e1d
1986,06,1986-06-22,50028,Anento,Zaragoza,29,PAR,Partido Aragonés,PAR,63.64,000039,#FFDE00,34025050028,Otros,72.73,#BDC3C7
1986,06,1986-06-22,50029,Aniñón,Zaragoza,1028,PSOE,PSOE,PSOE,65.79,000060,#da1f35,34025050029,Izquierda,66.78,#c71e1d
1986,06,1986-06-22,50030,Añón de Moncayo,Zaragoza,363,PSOE,PSOE,PSOE,45.24,000060,#da1f35,34025050030,Izquierda,48.1,#c71e1d
1986,06,1986-06-22,50031,Aranda de Moncayo,Zaragoza,285,AP-PDP-PL,Coalición Popular,Alianza Popular,48.47,000009,#009ade,34025050031,Derecha,48.47,#15607a
1986,06,1986-06-22,50032,Arándiga,Zaragoza,632,PSOE,PSOE,PSOE,39.23,000060,#da1f35,34025050032,Izquierda,40.33,#c71e1d
1986,06,1986-06-22,50033,Ardisa,Zaragoza,92,PSOE,PSOE,PSOE,50.77,000060,#da1f35,34025050033,Izquierda,50.77,#c71e1d
1986,06,1986-06-22,50034,Ariza,Zaragoza,1574,PSOE,PSOE,PSOE,45.81,000060,#da1f35,34025050034,Izquierda,48.76,#c71e1d
1986,06,1986-06-22,50035,Artieda,Zaragoza,111,PSOE,PSOE,PSOE,40.32,000060,#da1f35,34025050035,Izquierda,58.06,#c71e1d
1986,06,1986-06-22,50036,Asín,Zaragoza,116,PSOE,PSOE,PSOE,52.7,000060,#da1f35,34025050036,Izquierda,52.7,#c71e1d
1986,06,1986-06-22,50037,Atea,Zaragoza,315,PSOE,PSOE,PSOE,45.91,000060,#da1f35,34025050037,Izquierda,46.36,#c71e1d
1986,06,1986-06-22,50038,Ateca,Zaragoza,2202,PSOE,PSOE,PSOE,57.8,000060,#da1f35,34025050038,Izquierda,62.69,#c71e1d
1986,06,1986-06-22,50039,Azuara,Zaragoza,887,PSOE,PSOE,PSOE,42.74,000060,#da1f35,34025050039,Izquierda,44.74,#c71e1d
1986,06,1986-06-22,50040,Badules,Zaragoza,132,AP-PDP-PL,Coalición Popular,Alianza Popular,53.61,000009,#009ade,34025050040,Derecha,53.61,#15607a
1986,06,1986-06-22,50042,Balconchán,Zaragoza,38,PAR,Partido Aragonés,PAR,56.67,000039,#FFDE00,34025050042,Otros,66.67,#BDC3C7
1986,06,1986-06-22,50043,Bárboles,Zaragoza,406,AP-PDP-PL,Coalición Popular,Alianza Popular,37.98,000009,#009ade,34025050043,Derecha,37.98,#15607a
1986,06,1986-06-22,50044,Bardallur,Zaragoza,372,PSOE,PSOE,PSOE,43.54,000060,#da1f35,34025050044,Izquierda,44.02,#c71e1d
1986,06,1986-06-22,50045,Belchite,Zaragoza,1685,AP-PDP-PL,Coalición Popular,Alianza Popular,42.95,000009,#009ade,34025050045,Derecha,42.95,#15607a
1986,06,1986-06-22,50046,Belmonte de Gracián,Zaragoza,389,AP-PDP-PL,Coalición Popular,Alianza Popular,43.97,000009,#009ade,34025050046,Derecha,43.97,#15607a
1986,06,1986-06-22,50047,Berdejo,Zaragoza,37,AP-PDP-PL,Coalición Popular,Alianza Popular,61.9,000009,#009ade,34025050047,Derecha,61.9,#15607a
1986,06,1986-06-22,50048,Berrueco,Zaragoza,39,PSOE,PSOE,PSOE,70,000060,#da1f35,34025050048,Izquierda,70,#c71e1d
1986,06,1986-06-22,50050,Bijuesca,Zaragoza,138,PSOE,PSOE,PSOE,41.56,000060,#da1f35,34025050050,Izquierda,42.86,#c71e1d
1986,06,1986-06-22,50051,Biota,Zaragoza,1456,PSOE,PSOE,PSOE,45.82,000060,#da1f35,34025050051,Izquierda,47.03,#c71e1d
1986,06,1986-06-22,50052,Bisimbre,Zaragoza,166,PAR,Partido Aragonés,PAR,42.37,000039,#FFDE00,34025050052,Otros,50,#BDC3C7
1986,06,1986-06-22,50053,Boquiñeni,Zaragoza,1135,PSOE,PSOE,PSOE,47.51,000060,#da1f35,34025050053,Izquierda,48.61,#c71e1d
1986,06,1986-06-22,50054,Bordalba,Zaragoza,129,AP-PDP-PL,Coalición Popular,Alianza Popular,45.12,000009,#009ade,34025050054,Derecha,45.12,#15607a
1986,06,1986-06-22,50055,Borja,Zaragoza,4186,PSOE,PSOE,PSOE,31.31,000060,#da1f35,34025050055,Otros,41.77,#BDC3C7
1986,06,1986-06-22,50056,Botorrita,Zaragoza,402,AP-PDP-PL,Coalición Popular,Alianza Popular,39.54,000009,#009ade,34025050056,Derecha,39.54,#15607a
1986,06,1986-06-22,50057,Brea de Aragón,Zaragoza,2105,PSOE,PSOE,PSOE,43.5,000060,#da1f35,34025050057,Izquierda,44.42,#c71e1d
1986,06,1986-06-22,50058,Bubierca,Zaragoza,144,PSOE,PSOE,PSOE,30.28,000060,#da1f35,34025050058,Otros,48.62,#BDC3C7
1986,06,1986-06-22,50059,Bujaraloz,Zaragoza,1147,PSOE,PSOE,PSOE,43.82,000060,#da1f35,34025050059,Izquierda,45.29,#c71e1d
1986,06,1986-06-22,50060,Bulbuente,Zaragoza,308,PSOE,PSOE,PSOE,51.58,000060,#da1f35,34025050060,Izquierda,52.49,#c71e1d
1986,06,1986-06-22,50061,Bureta,Zaragoza,375,AP-PDP-PL,Coalición Popular,Alianza Popular,43.75,000009,#009ade,34025050061,Derecha,43.75,#15607a
1986,06,1986-06-22,50062,El Burgo de Ebro,Zaragoza,1117,PSOE,PSOE,PSOE,59.89,000060,#da1f35,34025050062,Izquierda,60.99,#c71e1d
1986,06,1986-06-22,50063,El Buste,Zaragoza,157,PSOE,PSOE,PSOE,40.38,000060,#da1f35,34025050063,Izquierda,44.23,#c71e1d
1986,06,1986-06-22,50064,Cabañas de Ebro,Zaragoza,588,PSOE,PSOE,PSOE,48.51,000060,#da1f35,34025050064,Izquierda,48.76,#c71e1d
1986,06,1986-06-22,50065,Cabolafuente,Zaragoza,131,PSOE,PSOE,PSOE,36.23,000060,#da1f35,34025050065,Otros,49.28,#BDC3C7
1986,06,1986-06-22,50066,Cadrete,Zaragoza,818,PSOE,PSOE,PSOE,37.47,000060,#da1f35,34025050066,Izquierda,39.21,#c71e1d
1986,06,1986-06-22,50067,Calatayud,Zaragoza,17824,PSOE,PSOE,PSOE,47.84,000060,#da1f35,34025050067,Izquierda,50.23,#c71e1d
1986,06,1986-06-22,50068,Calatorao,Zaragoza,2861,PSOE,PSOE,PSOE,48.3,000060,#da1f35,34025050068,Izquierda,50.49,#c71e1d
1986,06,1986-06-22,50069,Calcena,Zaragoza,110,PSOE,PSOE,PSOE,56,000060,#da1f35,34025050069,Izquierda,56,#c71e1d
1986,06,1986-06-22,50070,Calmarza,Zaragoza,152,PSOE,PSOE,PSOE,47.69,000060,#da1f35,34025050070,Izquierda,47.69,#c71e1d
1986,06,1986-06-22,50071,Campillo de Aragón,Zaragoza,246,AP-PDP-PL,Coalición Popular,Alianza Popular,53.21,000009,#009ade,34025050071,Derecha,53.21,#15607a
1986,06,1986-06-22,50072,Carenas,Zaragoza,289,PSOE,PSOE,PSOE,54.89,000060,#da1f35,34025050072,Izquierda,56.52,#c71e1d
1986,06,1986-06-22,50073,Cariñena,Zaragoza,3015,PSOE,PSOE,PSOE,44.01,000060,#da1f35,34025050073,Izquierda,45.37,#c71e1d
1986,06,1986-06-22,50074,Caspe,Zaragoza,8328,PSOE,PSOE,PSOE,57.27,000060,#da1f35,34025050074,Izquierda,59.82,#c71e1d
1986,06,1986-06-22,50075,Castejón de Alarba,Zaragoza,161,AP-PDP-PL,Coalición Popular,Alianza Popular,53.91,000009,#009ade,34025050075,Derecha,53.91,#15607a
1986,06,1986-06-22,50076,Castejón de las Armas,Zaragoza,179,PSOE,PSOE,PSOE,50.81,000060,#da1f35,34025050076,Izquierda,56.45,#c71e1d
1986,06,1986-06-22,50077,Castejón de Valdejasa,Zaragoza,433,PSOE,PSOE,PSOE,48.16,000060,#da1f35,34025050077,Izquierda,49.5,#c71e1d
1986,06,1986-06-22,50078,Castiliscar,Zaragoza,489,PSOE,PSOE,PSOE,53.58,000060,#da1f35,34025050078,Izquierda,54.73,#c71e1d
1986,06,1986-06-22,50079,Cervera de la Cañada,Zaragoza,402,AP-PDP-PL,Coalición Popular,Alianza Popular,35.58,000009,#009ade,34025050079,Otros,37.02,#BDC3C7
1986,06,1986-06-22,50080,Cerveruela,Zaragoza,4,AP-PDP-PL,Coalición Popular,Alianza Popular,83.33,000009,#009ade,34025050080,Derecha,83.33,#15607a
1986,06,1986-06-22,50081,Cetina,Zaragoza,883,PSOE,PSOE,PSOE,43.81,000060,#da1f35,34025050081,Izquierda,45.65,#c71e1d
1986,06,1986-06-22,50082,Cimballa,Zaragoza,155,PSOE,PSOE,PSOE,49.12,000060,#da1f35,34025050082,Izquierda,49.12,#c71e1d
1986,06,1986-06-22,50083,Cinco Olivas,Zaragoza,159,PSOE,PSOE,PSOE,69.7,000060,#da1f35,34025050083,Izquierda,70.71,#c71e1d
1986,06,1986-06-22,50085,Codo,Zaragoza,388,AP-PDP-PL,Coalición Popular,Alianza Popular,35.18,000009,#009ade,34025050085,Otros,37.55,#BDC3C7
1986,06,1986-06-22,50086,Codos,Zaragoza,361,PSOE,PSOE,PSOE,62.69,000060,#da1f35,34025050086,Izquierda,62.69,#c71e1d
1986,06,1986-06-22,50087,Contamina,Zaragoza,84,PAR,Partido Aragonés,PAR,31.58,000039,#FFDE00,34025050087,Otros,42.11,#BDC3C7
1986,06,1986-06-22,50088,Cosuenda,Zaragoza,487,PAR,Partido Aragonés,PAR,40.34,000039,#FFDE00,34025050088,Otros,51.53,#BDC3C7
1986,06,1986-06-22,50089,Cuarte de Huerva,Zaragoza,1229,PSOE,PSOE,PSOE,42.99,000060,#da1f35,34025050089,Izquierda,49.53,#c71e1d
1986,06,1986-06-22,50090,Cubel,Zaragoza,304,AP-PDP-PL,Coalición Popular,Alianza Popular,67.02,000009,#009ade,34025050090,Derecha,67.02,#15607a
1986,06,1986-06-22,50091,Las Cuerlas,Zaragoza,93,AP-PDP-PL,Coalición Popular,Alianza Popular,57.14,000009,#009ade,34025050091,Derecha,57.14,#15607a
1986,06,1986-06-22,50092,Chiprana,Zaragoza,474,PSOE,PSOE,PSOE,60.92,000060,#da1f35,34025050092,Izquierda,61.54,#c71e1d
1986,06,1986-06-22,50094,Daroca,Zaragoza,2551,PSOE,PSOE,PSOE,40.37,000060,#da1f35,34025050094,Izquierda,43.26,#c71e1d
1986,06,1986-06-22,50095,Ejea de los Caballeros,Zaragoza,15055,PSOE,PSOE,PSOE,48.64,000060,#da1f35,34025050095,Izquierda,51.98,#c71e1d
1986,06,1986-06-22,50096,Embid de Ariza,Zaragoza,115,PSOE,PSOE,PSOE,60,000060,#da1f35,34025050096,Izquierda,61.33,#c71e1d
1986,06,1986-06-22,50098,Encinacorba,Zaragoza,357,PSOE,PSOE,PSOE,38.79,000060,#da1f35,34025050098,Izquierda,41.12,#c71e1d
1986,06,1986-06-22,50099,Épila,Zaragoza,3789,PSOE,PSOE,PSOE,43.51,000060,#da1f35,34025050099,Izquierda,45.45,#c71e1d
1986,06,1986-06-22,50100,Erla,Zaragoza,602,PSOE,PSOE,PSOE,46.41,000060,#da1f35,34025050100,Izquierda,46.92,#c71e1d
1986,06,1986-06-22,50101,Escatrón,Zaragoza,1430,PSOE,PSOE,PSOE,59.37,000060,#da1f35,34025050101,Izquierda,62.3,#c71e1d
1986,06,1986-06-22,50102,Fabara,Zaragoza,1455,PSOE,PSOE,PSOE,47.31,000060,#da1f35,34025050102,Izquierda,50.12,#c71e1d
1986,06,1986-06-22,50104,Farlete,Zaragoza,494,PSOE,PSOE,PSOE,43.49,000060,#da1f35,34025050104,Izquierda,47.09,#c71e1d
1986,06,1986-06-22,50105,Fayón,Zaragoza,465,PSOE,PSOE,PSOE,53.05,000060,#da1f35,34025050105,Izquierda,54.12,#c71e1d
