year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,40100,Hontalbilla,Segovia,351,PP,Partido Popular,PP,69.26,000127,#009ade,34074040100,Derecha,74.45887445887446,#15607a
2011,11,2011-11-20,40101,Hontanares de Eresma,Segovia,1020,PP,Partido Popular,PP,49.74,000127,#009ade,34074040101,Derecha,61.005199306759096,#15607a
2011,11,2011-11-20,40103,Los Huertos,Segovia,171,PP,Partido Popular,PP,55.83,000127,#009ade,34074040103,Derecha,60,#15607a
2011,11,2011-11-20,40104,Ituero y Lama,Segovia,333,PP,Partido Popular,PP,55.62,000127,#009ade,34074040104,Derecha,58.98876404494382,#15607a
2011,11,2011-11-20,40105,Juarros de Riomoros,Segovia,71,PP,Partido Popular,PP,52.94,000127,#009ade,34074040105,Derecha,60.78431372549019,#15607a
2011,11,2011-11-20,40106,Juarros de Voltoya,Segovia,276,PP,Partido Popular,PP,58.96,000127,#009ade,34074040106,Derecha,61.27167630057804,#15607a
2011,11,2011-11-20,40107,Labajos,Segovia,153,PP,Partido Popular,PP,78.89,000127,#009ade,34074040107,Derecha,83.33333333333334,#15607a
2011,11,2011-11-20,40108,Laguna de Contreras,Segovia,129,PP,Partido Popular,PP,68.29,000127,#009ade,34074040108,Derecha,73.17073170731707,#15607a
2011,11,2011-11-20,40109,Languilla,Segovia,97,PP,Partido Popular,PP,85.07,000127,#009ade,34074040109,Derecha,88.05970149253731,#15607a
2011,11,2011-11-20,40110,Lastras de Cuéllar,Segovia,446,PP,Partido Popular,PP,55.3,000127,#009ade,34074040110,Derecha,59.27152317880795,#15607a
2011,11,2011-11-20,40111,Lastras del Pozo,Segovia,94,PP,Partido Popular,PP,72.73,000127,#009ade,34074040111,Derecha,87.27272727272727,#15607a
2011,11,2011-11-20,40112,La Lastrilla,Segovia,3292,PP,Partido Popular,PP,55.28,000127,#009ade,34074040112,Derecha,64.51612903225806,#15607a
2011,11,2011-11-20,40113,La Losa,Segovia,544,PP,Partido Popular,PP,42.24,000127,#009ade,34074040113,Derecha,49.68944099378882,#15607a
2011,11,2011-11-20,40115,Maderuelo,Segovia,155,PP,Partido Popular,PP,55.79,000127,#009ade,34074040115,Derecha,62.10526315789474,#15607a
2011,11,2011-11-20,40118,Marazuela,Segovia,64,PP,Partido Popular,PP,60.47,000127,#009ade,34074040118,Derecha,65.11627906976744,#15607a
2011,11,2011-11-20,40119,Martín Miguel,Segovia,270,PP,Partido Popular,PP,74.48,000127,#009ade,34074040119,Derecha,81.37931034482759,#15607a
2011,11,2011-11-20,40120,Martín Muñoz de la Dehesa,Segovia,214,PP,Partido Popular,PP,58.33,000127,#009ade,34074040120,Derecha,65.97222222222221,#15607a
2011,11,2011-11-20,40121,Martín Muñoz de las Posadas,Segovia,347,PP,Partido Popular,PP,63.74,000127,#009ade,34074040121,Derecha,68.32061068702289,#15607a
2011,11,2011-11-20,40122,Marugán,Segovia,635,PP,Partido Popular,PP,50.48,000127,#009ade,34074040122,Derecha,60.14492753623188,#15607a
2011,11,2011-11-20,40123,Matabuena,Segovia,254,PP,Partido Popular,PP,50.79,000127,#009ade,34074040123,Derecha,57.936507936507944,#15607a
2011,11,2011-11-20,40124,Mata de Cuéllar,Segovia,300,PP,Partido Popular,PP,57.92,000127,#009ade,34074040124,Derecha,60.10928961748634,#15607a
2011,11,2011-11-20,40125,La Matilla,Segovia,104,PP,Partido Popular,PP,67.61,000127,#009ade,34074040125,Derecha,70.4225352112676,#15607a
2011,11,2011-11-20,40126,Melque de Cercos,Segovia,107,PP,Partido Popular,PP,75.64,000127,#009ade,34074040126,Derecha,79.48717948717949,#15607a
2011,11,2011-11-20,40127,Membibre de la Hoz,Segovia,46,PP,Partido Popular,PP,78.79,000127,#009ade,34074040127,Derecha,81.81818181818183,#15607a
2011,11,2011-11-20,40128,Migueláñez,Segovia,162,PP,Partido Popular,PP,50,000127,#009ade,34074040128,Derecha,56.03448275862068,#15607a
2011,11,2011-11-20,40129,Montejo de Arévalo,Segovia,231,PP,Partido Popular,PP,75.31,000127,#009ade,34074040129,Derecha,76.5432098765432,#15607a
2011,11,2011-11-20,40130,Montejo de la Vega de la Serrezuela,Segovia,165,PP,Partido Popular,PP,65.09,000127,#009ade,34074040130,Derecha,66.0377358490566,#15607a
2011,11,2011-11-20,40131,Monterrubio,Segovia,69,PP,Partido Popular,PP,68.29,000127,#009ade,34074040131,Derecha,73.17073170731707,#15607a
2011,11,2011-11-20,40132,Moral de Hornuez,Segovia,93,PP,Partido Popular,PP,68,000127,#009ade,34074040132,Derecha,72,#15607a
2011,11,2011-11-20,40134,Mozoncillo,Segovia,1087,PP,Partido Popular,PP,53.23,000127,#009ade,34074040134,Derecha,59.67741935483871,#15607a
2011,11,2011-11-20,40135,Muñopedro,Segovia,332,PP,Partido Popular,PP,58.26,000127,#009ade,34074040135,Derecha,59.917355371900825,#15607a
2011,11,2011-11-20,40136,Muñoveros,Segovia,186,PP,Partido Popular,PP,72.64,000127,#009ade,34074040136,Derecha,75.47169811320755,#15607a
2011,11,2011-11-20,40138,Nava de la Asunción,Segovia,3024,PP,Partido Popular,PP,55.19,000127,#009ade,34074040138,Derecha,61.68115942028985,#15607a
2011,11,2011-11-20,40139,Navafría,Segovia,374,PP,Partido Popular,PP,60.92,000127,#009ade,34074040139,Derecha,64.28571428571429,#15607a
2011,11,2011-11-20,40140,Navalilla,Segovia,129,PP,Partido Popular,PP,63.01,000127,#009ade,34074040140,Derecha,67.12328767123287,#15607a
2011,11,2011-11-20,40141,Navalmanzano,Segovia,1174,PP,Partido Popular,PP,63.83,000127,#009ade,34074040141,Derecha,70.01545595054097,#15607a
2011,11,2011-11-20,40142,Navares de Ayuso,Segovia,60,PP,Partido Popular,PP,75.61,000127,#009ade,34074040142,Derecha,82.92682926829268,#15607a
2011,11,2011-11-20,40143,Navares de Enmedio,Segovia,113,PP,Partido Popular,PP,65.28,000127,#009ade,34074040143,Derecha,72.22222222222221,#15607a
2011,11,2011-11-20,40144,Navares de las Cuevas,Segovia,24,PP,Partido Popular,PP,70.59,000127,#009ade,34074040144,Derecha,76.47058823529412,#15607a
2011,11,2011-11-20,40145,Navas de Oro,Segovia,1480,PP,Partido Popular,PP,49.13,000127,#009ade,34074040145,Derecha,58.26086956521739,#15607a
2011,11,2011-11-20,40146,Navas de San Antonio,Segovia,426,PP,Partido Popular,PP,55.41,000127,#009ade,34074040146,Derecha,65.76576576576578,#15607a
2011,11,2011-11-20,40148,Nieva,Segovia,340,PP,Partido Popular,PP,55.19,000127,#009ade,34074040148,Derecha,58.9622641509434,#15607a
2011,11,2011-11-20,40149,Olombrada,Segovia,707,PP,Partido Popular,PP,68.2,000127,#009ade,34074040149,Derecha,73.04147465437788,#15607a
2011,11,2011-11-20,40150,Orejana,Segovia,77,PP,Partido Popular,PP,53.23,000127,#009ade,34074040150,Derecha,58.06451612903226,#15607a
2011,11,2011-11-20,40151,Ortigosa de Pestaño,Segovia,96,PP,Partido Popular,PP,73.81,000127,#009ade,34074040151,Derecha,80.95238095238095,#15607a
2011,11,2011-11-20,40152,Otero de Herreros,Segovia,1004,PP,Partido Popular,PP,51.26,000127,#009ade,34074040152,Derecha,62.35294117647059,#15607a
2011,11,2011-11-20,40154,Pajarejos,Segovia,30,PP,Partido Popular,PP,57.14,000127,#009ade,34074040154,Derecha,57.14285714285714,#15607a
2011,11,2011-11-20,40155,Palazuelos de Eresma,Segovia,4238,PP,Partido Popular,PP,49.87,000127,#009ade,34074040155,Derecha,60.131578947368425,#15607a
2011,11,2011-11-20,40156,Pedraza,Segovia,473,PP,Partido Popular,PP,70.83,000127,#009ade,34074040156,Derecha,75,#15607a
2011,11,2011-11-20,40157,Pelayos del Arroyo,Segovia,70,PP,Partido Popular,PP,50,000127,#009ade,34074040157,Derecha,60,#15607a
2011,11,2011-11-20,40158,Perosillo,Segovia,25,PP,Partido Popular,PP,94.12,000127,#009ade,34074040158,Derecha,100,#15607a
2011,11,2011-11-20,40159,Pinarejos,Segovia,133,PP,Partido Popular,PP,65.45,000127,#009ade,34074040159,Derecha,67.27272727272727,#15607a
2011,11,2011-11-20,40160,Pinarnegrillo,Segovia,139,PP,Partido Popular,PP,84.78,000127,#009ade,34074040160,Derecha,85.86956521739131,#15607a
2011,11,2011-11-20,40161,Carabias,Segovia,64,PP,Partido Popular,PP,64.29,000127,#009ade,34074040161,Derecha,85.71428571428571,#15607a
2011,11,2011-11-20,40162,Prádena,Segovia,597,PP,Partido Popular,PP,75.48,000127,#009ade,34074040162,Derecha,81.21019108280255,#15607a
2011,11,2011-11-20,40163,Puebla de Pedraza,Segovia,70,PP,Partido Popular,PP,66.67,000127,#009ade,34074040163,Derecha,78.43137254901961,#15607a
2011,11,2011-11-20,40164,Rapariegos,Segovia,232,PP,Partido Popular,PP,73.24,000127,#009ade,34074040164,Derecha,77.46478873239437,#15607a
2011,11,2011-11-20,40165,Rebollo,Segovia,101,PP,Partido Popular,PP,56.34,000127,#009ade,34074040165,Derecha,59.154929577464785,#15607a
2011,11,2011-11-20,40166,Remondo,Segovia,348,PP,Partido Popular,PP,75.2,000127,#009ade,34074040166,Derecha,80.48780487804879,#15607a
2011,11,2011-11-20,40168,Riaguas de San Bartolomé,Segovia,40,PP,Partido Popular,PP,55.56,000127,#009ade,34074040168,Derecha,62.96296296296296,#15607a
2011,11,2011-11-20,40170,Riaza,Segovia,2481,PP,Partido Popular,PP,62.31,000127,#009ade,34074040170,Derecha,69.1231343283582,#15607a
2011,11,2011-11-20,40171,Ribota,Segovia,36,PP,Partido Popular,PP,96,000127,#009ade,34074040171,Derecha,100,#15607a
2011,11,2011-11-20,40172,Riofrío de Riaza,Segovia,36,PP,Partido Popular,PP,84.62,000127,#009ade,34074040172,Derecha,88.46153846153845,#15607a
2011,11,2011-11-20,40173,Roda de Eresma,Segovia,220,PP,Partido Popular,PP,53.33,000127,#009ade,34074040173,Derecha,62.5,#15607a
2011,11,2011-11-20,40174,Sacramenia,Segovia,503,PP,Partido Popular,PP,81.38,000127,#009ade,34074040174,Derecha,82.75862068965517,#15607a
2011,11,2011-11-20,40176,Samboal,Segovia,525,PP,Partido Popular,PP,53.67,000127,#009ade,34074040176,Derecha,57.18475073313783,#15607a
2011,11,2011-11-20,40177,San Cristóbal de Cuéllar,Segovia,183,PP,Partido Popular,PP,68.97,000127,#009ade,34074040177,Derecha,71.03448275862068,#15607a
2011,11,2011-11-20,40178,San Cristóbal de la Vega,Segovia,133,PP,Partido Popular,PP,82.28,000127,#009ade,34074040178,Derecha,87.34177215189874,#15607a
2011,11,2011-11-20,40179,Sanchonuño,Segovia,936,PP,Partido Popular,PP,58.18,000127,#009ade,34074040179,Derecha,64.31226765799256,#15607a
2011,11,2011-11-20,40180,Sangarcía,Segovia,429,PP,Partido Popular,PP,65.49,000127,#009ade,34074040180,Derecha,69.80392156862744,#15607a
2011,11,2011-11-20,40181,Real Sitio de San Ildefonso,Segovia,5702,PP,Partido Popular,PP,41.8,000127,#009ade,34074040181,Derecha,52.24635525141327,#15607a
2011,11,2011-11-20,40182,San Martín y Mudrián,Segovia,282,PP,Partido Popular,PP,56.77,000127,#009ade,34074040182,Derecha,62.58064516129033,#15607a
2011,11,2011-11-20,40183,San Miguel de Bernuy,Segovia,176,PP,Partido Popular,PP,94.49,000127,#009ade,34074040183,Derecha,95.2755905511811,#15607a
2011,11,2011-11-20,40184,San Pedro de Gaíllos,Segovia,326,PP,Partido Popular,PP,76.34,000127,#009ade,34074040184,Derecha,79.91071428571429,#15607a
2011,11,2011-11-20,40185,Santa María la Real de Nieva,Segovia,1193,PP,Partido Popular,PP,62.5,000127,#009ade,34074040185,Derecha,66.71348314606742,#15607a
2011,11,2011-11-20,40186,Santa Marta del Cerro,Segovia,54,PP,Partido Popular,PP,72.73,000127,#009ade,34074040186,Derecha,72.72727272727273,#15607a
2011,11,2011-11-20,40188,Santiuste de Pedraza,Segovia,105,PP,Partido Popular,PP,69.14,000127,#009ade,34074040188,Derecha,71.60493827160494,#15607a
2011,11,2011-11-20,40189,Santiuste de San Juan Bautista,Segovia,648,PP,Partido Popular,PP,47.03,000127,#009ade,34074040189,Derecha,53.42465753424658,#15607a
2011,11,2011-11-20,40190,Santo Domingo de Pirón,Segovia,64,PP,Partido Popular,PP,72.5,000127,#009ade,34074040190,Derecha,85,#15607a
2011,11,2011-11-20,40191,Santo Tomé del Puerto,Segovia,351,PP,Partido Popular,PP,72.11,000127,#009ade,34074040191,Derecha,79.47368421052632,#15607a
2011,11,2011-11-20,40192,Sauquillo de Cabezas,Segovia,211,PP,Partido Popular,PP,59.33,000127,#009ade,34074040192,Derecha,64,#15607a
2011,11,2011-11-20,40193,Sebúlcor,Segovia,286,PP,Partido Popular,PP,52.43,000127,#009ade,34074040193,Derecha,57.83783783783784,#15607a
2011,11,2011-11-20,40194,Segovia,Segovia,55748,PP,Partido Popular,PP,52.25,000127,#009ade,34074040194,Derecha,61.32389263955211,#15607a
2011,11,2011-11-20,40195,Sepúlveda,Segovia,1255,PP,Partido Popular,PP,66.76,000127,#009ade,34074040195,Derecha,71.14568599717114,#15607a
2011,11,2011-11-20,40196,Sequera de Fresno,Segovia,51,PP,Partido Popular,PP,67.65,000127,#009ade,34074040196,Derecha,67.64705882352942,#15607a
2011,11,2011-11-20,40198,Sotillo,Segovia,30,PP,Partido Popular,PP,95,000127,#009ade,34074040198,Derecha,95,#15607a
2011,11,2011-11-20,40199,Sotosalbos,Segovia,131,PP,Partido Popular,PP,59.3,000127,#009ade,34074040199,Derecha,69.76744186046511,#15607a
2011,11,2011-11-20,40200,Tabanera la Luenga,Segovia,77,PP,Partido Popular,PP,56.41,000127,#009ade,34074040200,Derecha,56.41025641025641,#15607a
2011,11,2011-11-20,40201,Tolocirio,Segovia,54,PP,Partido Popular,PP,77.08,000127,#009ade,34074040201,Derecha,83.33333333333334,#15607a
2011,11,2011-11-20,40202,Torreadrada,Segovia,105,PP,Partido Popular,PP,75.86,000127,#009ade,34074040202,Derecha,75.86206896551724,#15607a
2011,11,2011-11-20,40203,Torrecaballeros,Segovia,1206,PP,Partido Popular,PP,50.4,000127,#009ade,34074040203,Derecha,59.74643423137877,#15607a
2011,11,2011-11-20,40204,Torrecilla del Pinar,Segovia,219,PP,Partido Popular,PP,75.37,000127,#009ade,34074040204,Derecha,77.61194029850746,#15607a
2011,11,2011-11-20,40205,Torreiglesias,Segovia,362,PP,Partido Popular,PP,64.09,000127,#009ade,34074040205,Derecha,69.0909090909091,#15607a
2011,11,2011-11-20,40206,Torre Val de San Pedro,Segovia,194,PP,Partido Popular,PP,55.97,000127,#009ade,34074040206,Derecha,63.43283582089553,#15607a
2011,11,2011-11-20,40207,Trescasas,Segovia,869,PP,Partido Popular,PP,44.81,000127,#009ade,34074040207,Derecha,57.96296296296296,#15607a
2011,11,2011-11-20,40208,Turégano,Segovia,1098,PP,Partido Popular,PP,63.48,000127,#009ade,34074040208,Derecha,68.96551724137932,#15607a
2011,11,2011-11-20,40210,Urueñas,Segovia,105,PP,Partido Popular,PP,67.16,000127,#009ade,34074040210,Derecha,73.13432835820896,#15607a
2011,11,2011-11-20,40211,Valdeprados,Segovia,101,PP,Partido Popular,PP,63.08,000127,#009ade,34074040211,Derecha,64.61538461538461,#15607a
2011,11,2011-11-20,40212,Valdevacas de Montejo,Segovia,31,PP,Partido Popular,PP,55,000127,#009ade,34074040212,Derecha,60,#15607a
2011,11,2011-11-20,40213,Valdevacas y Guijar,Segovia,124,PP,Partido Popular,PP,66.22,000127,#009ade,34074040213,Derecha,68.91891891891892,#15607a
2011,11,2011-11-20,40214,Valseca,Segovia,306,PP,Partido Popular,PP,63.32,000127,#009ade,34074040214,Derecha,70.85427135678391,#15607a
2011,11,2011-11-20,40215,Valtiendas,Segovia,143,PP,Partido Popular,PP,81.32,000127,#009ade,34074040215,Derecha,84.61538461538461,#15607a
2011,11,2011-11-20,40216,Valverde del Majano,Segovia,1027,PP,Partido Popular,PP,58.92,000127,#009ade,34074040216,Derecha,69.39443535188215,#15607a
2011,11,2011-11-20,40218,Valle de Tabladillo,Segovia,123,PP,Partido Popular,PP,75,000127,#009ade,34074040218,Derecha,77.5,#15607a
2011,11,2011-11-20,40219,Vallelado,Segovia,795,PP,Partido Popular,PP,82.18,000127,#009ade,34074040219,Derecha,90.6930693069307,#15607a
2011,11,2011-11-20,40220,Valleruela de Pedraza,Segovia,83,PP,Partido Popular,PP,59.62,000127,#009ade,34074040220,Derecha,65.38461538461539,#15607a
2011,11,2011-11-20,40221,Valleruela de Sepúlveda,Segovia,64,PP,Partido Popular,PP,60.98,000127,#009ade,34074040221,Derecha,73.17073170731707,#15607a
2011,11,2011-11-20,40222,Veganzones,Segovia,266,PP,Partido Popular,PP,59.62,000127,#009ade,34074040222,Derecha,64.1025641025641,#15607a
2011,11,2011-11-20,40223,Vegas de Matute,Segovia,297,PP,Partido Popular,PP,54.21,000127,#009ade,34074040223,Derecha,56.84210526315789,#15607a
2011,11,2011-11-20,40224,Ventosilla y Tejadilla,Segovia,38,PP,Partido Popular,PP,92,000127,#009ade,34074040224,Derecha,92,#15607a
2011,11,2011-11-20,40225,Villacastín,Segovia,1653,PP,Partido Popular,PP,63.29,000127,#009ade,34074040225,Derecha,67.3202614379085,#15607a
2011,11,2011-11-20,40228,Villaverde de Íscar,Segovia,727,PP,Partido Popular,PP,66.82,000127,#009ade,34074040228,Derecha,70.70938215102976,#15607a
2011,11,2011-11-20,40229,Villaverde de Montejo,Segovia,44,PP,Partido Popular,PP,67.57,000127,#009ade,34074040229,Derecha,70.27027027027027,#15607a
2011,11,2011-11-20,40230,Villeguillo,Segovia,170,PP,Partido Popular,PP,53.33,000127,#009ade,34074040230,Derecha,55.55555555555556,#15607a
2011,11,2011-11-20,40231,Yanguas de Eresma,Segovia,153,PP,Partido Popular,PP,59,000127,#009ade,34074040231,Derecha,61,#15607a
2011,11,2011-11-20,40233,Zarzuela del Monte,Segovia,602,PP,Partido Popular,PP,46.26,000127,#009ade,34074040233,Derecha,54.59770114942529,#15607a
2011,11,2011-11-20,40234,Zarzuela del Pinar,Segovia,522,PP,Partido Popular,PP,60.28,000127,#009ade,34074040234,Derecha,63.098591549295776,#15607a
2011,11,2011-11-20,40901,Ortigosa del Monte,Segovia,524,PP,Partido Popular,PP,59.72,000127,#009ade,34074040901,Derecha,64.23611111111111,#15607a
2011,11,2011-11-20,40902,Cozuelos de Fuentidueña,Segovia,150,PP,Partido Popular,PP,82.2,000127,#009ade,34074040902,Derecha,85.59322033898306,#15607a
2011,11,2011-11-20,40903,Marazoleja,Segovia,128,PP,Partido Popular,PP,85.33,000127,#009ade,34074040903,Derecha,88,#15607a
2011,11,2011-11-20,40904,Navas de Riofrío,Segovia,403,PP,Partido Popular,PP,66.79,000127,#009ade,34074040904,Derecha,72.01492537313433,#15607a
2011,11,2011-11-20,40905,Cuevas de Provanco,Segovia,157,PP,Partido Popular,PP,80.58,000127,#009ade,34074040905,Derecha,85.43689320388349,#15607a
2011,11,2011-11-20,40906,San Cristóbal de Segovia,Segovia,2921,PP,Partido Popular,PP,48.75,000127,#009ade,34074040906,Derecha,59.07473309608541,#15607a
2011,11,2011-11-20,41001,Aguadulce,Sevilla,2181,PSOE,PSOE,PSOE,50.08,000136,#da1f35,34014141001,Izquierda,66.89708141321044,#c71e1d
2011,11,2011-11-20,41002,Alanís,Sevilla,1863,PSOE,PSOE,PSOE,47.02,000136,#da1f35,34014141002,Izquierda,53.85964912280702,#c71e1d
2011,11,2011-11-20,41003,Albaida del Aljarafe,Sevilla,2898,PSOE,PSOE,PSOE,46.8,000136,#da1f35,34014141003,Izquierda,50.78563411896745,#c71e1d
2011,11,2011-11-20,41004,Alcalá de Guadaíra,Sevilla,71740,PSOE,PSOE,PSOE,39.19,000136,#da1f35,34014141004,Izquierda,47.22558433524301,#c71e1d
2011,11,2011-11-20,41005,Alcalá del Río,Sevilla,11004,PSOE,PSOE,PSOE,46.97,000136,#da1f35,34014141005,Izquierda,59.498861047835994,#c71e1d
2011,11,2011-11-20,41006,Alcolea del Río,Sevilla,3407,PSOE,PSOE,PSOE,62.65,000136,#da1f35,34014141006,Izquierda,67.50127746550844,#c71e1d
2011,11,2011-11-20,41007,La Algaba,Sevilla,15255,PSOE,PSOE,PSOE,45.38,000136,#da1f35,34014141007,Izquierda,59.3812375249501,#c71e1d
2011,11,2011-11-20,41008,Algámitas,Sevilla,1346,PSOE,PSOE,PSOE,73.03,000136,#da1f35,34014141008,Izquierda,83.2,#c71e1d
2011,11,2011-11-20,41009,Almadén de la Plata,Sevilla,1520,PSOE,PSOE,PSOE,47.5,000136,#da1f35,34014141009,Izquierda,49.94438264738598,#c71e1d
2011,11,2011-11-20,41010,Almensilla,Sevilla,5732,PSOE,PSOE,PSOE,37.15,000136,#da1f35,34014141010,Izquierda,52.197430696416504,#c71e1d
2011,11,2011-11-20,41011,Arahal,Sevilla,19335,PSOE,PSOE,PSOE,58.18,000136,#da1f35,34014141011,Izquierda,68.60890514856786,#c71e1d
2011,11,2011-11-20,41012,Aznalcázar,Sevilla,4128,PSOE,PSOE,PSOE,49.76,000136,#da1f35,34014141012,Izquierda,54.24922941435491,#c71e1d
2011,11,2011-11-20,41013,Aznalcóllar,Sevilla,6191,PSOE,PSOE,PSOE,56.87,000136,#da1f35,34014141013,Izquierda,75.17282837391043,#c71e1d
2011,11,2011-11-20,41014,Badolatosa,Sevilla,3238,PSOE,PSOE,PSOE,50.21,000136,#da1f35,34014141014,Izquierda,82.12809917355372,#c71e1d
2011,11,2011-11-20,41015,Benacazón,Sevilla,6726,PSOE,PSOE,PSOE,51.28,000136,#da1f35,34014141015,Izquierda,55.623667377398725,#c71e1d
2011,11,2011-11-20,41016,Bollullos de la Mitación,Sevilla,9142,PP,Partido Popular,PP,43.98,000127,#009ade,34014141016,Derecha,50.625,#15607a
2011,11,2011-11-20,41017,Bormujos,Sevilla,19110,PP,Partido Popular,PP,47.59,000127,#009ade,34014141017,Derecha,55.14809590973202,#15607a
2011,11,2011-11-20,41018,Brenes,Sevilla,12580,PSOE,PSOE,PSOE,61.38,000136,#da1f35,34014141018,Izquierda,71.63244502694045,#c71e1d
2011,11,2011-11-20,41019,Burguillos,Sevilla,6120,PSOE,PSOE,PSOE,43.59,000136,#da1f35,34014141019,Izquierda,53.88257575757576,#c71e1d
2011,11,2011-11-20,41020,Las Cabezas de San Juan,Sevilla,16571,PSOE,PSOE,PSOE,55.73,000136,#da1f35,34014141020,Izquierda,63.66809277189822,#c71e1d
2011,11,2011-11-20,41021,Camas,Sevilla,26086,PSOE,PSOE,PSOE,46.23,000136,#da1f35,34014141021,Izquierda,55.25249602083635,#c71e1d
2011,11,2011-11-20,41022,La Campana,Sevilla,5507,PSOE,PSOE,PSOE,52.84,000136,#da1f35,34014141022,Izquierda,77.36464448793215,#c71e1d
2011,11,2011-11-20,41023,Cantillana,Sevilla,10643,PSOE,PSOE,PSOE,49.46,000136,#da1f35,34014141023,Izquierda,58.23844608171467,#c71e1d
2011,11,2011-11-20,41024,Carmona,Sevilla,28576,PSOE,PSOE,PSOE,48.11,000136,#da1f35,34014141024,Izquierda,56.35883905013193,#c71e1d
2011,11,2011-11-20,41025,Carrión de los Céspedes,Sevilla,2511,PP,Partido Popular,PP,39.63,000127,#009ade,34014141025,Izquierda,54.94579945799458,#c71e1d
2011,11,2011-11-20,41026,Casariche,Sevilla,5579,PSOE,PSOE,PSOE,50.25,000136,#da1f35,34014141026,Izquierda,80.97795364612776,#c71e1d
2011,11,2011-11-20,41027,Castilblanco de los Arroyos,Sevilla,5156,PSOE,PSOE,PSOE,39.24,000136,#da1f35,34014141027,Izquierda,57.26744186046512,#c71e1d
2011,11,2011-11-20,41028,Castilleja de Guzmán,Sevilla,2846,PP,Partido Popular,PP,39.3,000127,#009ade,34014141028,Derecha,48.42249657064472,#15607a
2011,11,2011-11-20,41029,Castilleja de la Cuesta,Sevilla,17282,PSOE,PSOE,PSOE,42.78,000136,#da1f35,34014141029,Izquierda,49.5213319458897,#c71e1d
2011,11,2011-11-20,41030,Castilleja del Campo,Sevilla,653,PSOE,PSOE,PSOE,49.88,000136,#da1f35,34014141030,Izquierda,58.97435897435898,#c71e1d
2011,11,2011-11-20,41031,El Castillo de las Guardas,Sevilla,1612,PSOE,PSOE,PSOE,61.26,000136,#da1f35,34014141031,Izquierda,68.68571428571428,#c71e1d
2011,11,2011-11-20,41032,Cazalla de la Sierra,Sevilla,5009,PSOE,PSOE,PSOE,53.33,000136,#da1f35,34014141032,Izquierda,63.48791639451339,#c71e1d
2011,11,2011-11-20,41033,Constantina,Sevilla,6586,PSOE,PSOE,PSOE,51.57,000136,#da1f35,34014141033,Izquierda,56.549767921609075,#c71e1d
2011,11,2011-11-20,41034,Coria del Río,Sevilla,28654,PSOE,PSOE,PSOE,48.79,000136,#da1f35,34014141034,Izquierda,56.11742424242424,#c71e1d
2011,11,2011-11-20,41035,Coripe,Sevilla,1446,PSOE,PSOE,PSOE,55.34,000136,#da1f35,34014141035,Izquierda,56.58042744656918,#c71e1d
2011,11,2011-11-20,41036,El Coronil,Sevilla,5042,PSOE,PSOE,PSOE,43.22,000136,#da1f35,34014141036,Izquierda,73.30113832355984,#c71e1d
2011,11,2011-11-20,41037,Los Corrales,Sevilla,4063,PSOE,PSOE,PSOE,52.32,000136,#da1f35,34014141037,Izquierda,78.09101892871526,#c71e1d
2011,11,2011-11-20,41038,Dos Hermanas,Sevilla,125086,PSOE,PSOE,PSOE,41.04,000136,#da1f35,34014141038,Izquierda,50.28281143377057,#c71e1d
2011,11,2011-11-20,41039,Écija,Sevilla,40534,PP,Partido Popular,PP,48.14,000127,#009ade,34014141039,Derecha,51.51266315152563,#15607a
2011,11,2011-11-20,41040,Espartinas,Sevilla,13166,PP,Partido Popular,PP,54.13,000127,#009ade,34014141040,Derecha,62.69070735090153,#15607a
2011,11,2011-11-20,41041,Estepa,Sevilla,12682,PSOE,PSOE,PSOE,39.31,000136,#da1f35,34014141041,Izquierda,45.28301886792453,#c71e1d
2011,11,2011-11-20,41042,Fuentes de Andalucía,Sevilla,7309,PSOE,PSOE,PSOE,60.12,000136,#da1f35,34014141042,Izquierda,71.01352849855844,#c71e1d
2011,11,2011-11-20,41043,El Garrobo,Sevilla,772,PSOE,PSOE,PSOE,59.69,000136,#da1f35,34014141043,Izquierda,64.97797356828194,#c71e1d
2011,11,2011-11-20,41044,Gelves,Sevilla,9244,PP,Partido Popular,PP,46.49,000127,#009ade,34014141044,Derecha,53.98601398601398,#15607a
2011,11,2011-11-20,41045,Gerena,Sevilla,6812,PSOE,PSOE,PSOE,42.35,000136,#da1f35,34014141045,Izquierda,60.8896888660324,#c71e1d
2011,11,2011-11-20,41046,Gilena,Sevilla,3960,PSOE,PSOE,PSOE,49.01,000136,#da1f35,34014141046,Izquierda,74.52440033085195,#c71e1d
2011,11,2011-11-20,41047,Gines,Sevilla,13108,PP,Partido Popular,PP,48.46,000127,#009ade,34014141047,Derecha,55.40226744980195,#15607a
2011,11,2011-11-20,41048,Guadalcanal,Sevilla,2962,PSOE,PSOE,PSOE,50.75,000136,#da1f35,34014141048,Izquierda,55.2143684820394,#c71e1d
2011,11,2011-11-20,41049,Guillena,Sevilla,11456,PSOE,PSOE,PSOE,44.99,000136,#da1f35,34014141049,Izquierda,60.364063417498535,#c71e1d
2011,11,2011-11-20,41050,Herrera,Sevilla,6516,PSOE,PSOE,PSOE,43.27,000136,#da1f35,34014141050,Izquierda,55.175711212048775,#c71e1d
