year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,44171,Olba,Teruel,198,PP,PP,PP,47.54,000113,#009ade,34024444171,Derecha,47.540983606557376,#15607a
2000,03,2000-03-12,44172,Oliete,Teruel,490,PP,PP,PP,58.33,000113,#009ade,34024444172,Derecha,58.333333333333336,#15607a
2000,03,2000-03-12,44173,Los Olmos,Teruel,152,PP,PP,PP,45.26,000113,#009ade,34024444173,Derecha,45.26315789473684,#15607a
2000,03,2000-03-12,44174,Orihuela del Tremedal,Teruel,612,PP,PP,PP,51.64,000113,#009ade,34024444174,Derecha,51.63934426229508,#15607a
2000,03,2000-03-12,44175,Orrios,Teruel,194,PP,PP,PP,57.14,000113,#009ade,34024444175,Derecha,57.14285714285714,#15607a
2000,03,2000-03-12,44176,Palomar de Arroyos,Teruel,264,PSOE,PSOE,PSOE,45.18,000174,#da1f35,34024444176,Izquierda,47.59036144578313,#c71e1d
2000,03,2000-03-12,44177,Pancrudo,Teruel,183,PSOE,PSOE,PSOE,44.64,000174,#da1f35,34024444177,Izquierda,48.214285714285715,#c71e1d
2000,03,2000-03-12,44178,Las Parras de Castellote,Teruel,94,PP,PP,PP,82.98,000113,#009ade,34024444178,Derecha,82.97872340425532,#15607a
2000,03,2000-03-12,44179,Peñarroya de Tastavins,Teruel,538,PP,PP,PP,52.01,000113,#009ade,34024444179,Derecha,52.01465201465202,#15607a
2000,03,2000-03-12,44180,Peracense,Teruel,117,PP,PP,PP,69.66,000113,#009ade,34024444180,Derecha,69.66292134831461,#15607a
2000,03,2000-03-12,44181,Peralejos,Teruel,96,PP,PP,PP,65.28,000113,#009ade,34024444181,Derecha,65.27777777777779,#15607a
2000,03,2000-03-12,44182,Perales del Alfambra,Teruel,299,PP,PP,PP,57.22,000113,#009ade,34024444182,Derecha,57.21649484536082,#15607a
2000,03,2000-03-12,44183,Pitarque,Teruel,113,PSOE,PSOE,PSOE,37.68,000174,#da1f35,34024444183,Izquierda,42.028985507246375,#c71e1d
2000,03,2000-03-12,44184,Plou,Teruel,52,PP,PP,PP,53.12,000113,#009ade,34024444184,Derecha,53.125,#15607a
2000,03,2000-03-12,44185,El Pobo,Teruel,156,PP,PP,PP,68.48,000113,#009ade,34024444185,Derecha,68.47826086956522,#15607a
2000,03,2000-03-12,44187,La Portellada,Teruel,328,PP,PP,PP,66.51,000113,#009ade,34024444187,Derecha,66.51162790697674,#15607a
2000,03,2000-03-12,44189,Pozondón,Teruel,85,PP,PP,PP,59.32,000113,#009ade,34024444189,Derecha,59.32203389830508,#15607a
2000,03,2000-03-12,44190,Pozuel del Campo,Teruel,113,PP,PP,PP,58.9,000113,#009ade,34024444190,Derecha,58.9041095890411,#15607a
2000,03,2000-03-12,44191,La Puebla de Híjar,Teruel,1117,PSOE,PSOE,PSOE,39.03,000174,#da1f35,34024444191,Izquierda,58.620689655172406,#c71e1d
2000,03,2000-03-12,44192,La Puebla de Valverde,Teruel,488,PSOE,PSOE,PSOE,46.88,000174,#da1f35,34024444192,Izquierda,52.52225519287834,#c71e1d
2000,03,2000-03-12,44193,Puertomingalvo,Teruel,139,PSOE,PSOE,PSOE,47.06,000174,#da1f35,34024444193,Izquierda,54.90196078431373,#c71e1d
2000,03,2000-03-12,44194,Ráfales,Teruel,211,PAR,Partido Aragonés,PAR,46.83,000092,#FFDE00,34024444194,Otros,46.82539682539682,#BDC3C7
2000,03,2000-03-12,44195,Rillo,Teruel,144,PP,PP,PP,59.18,000113,#009ade,34024444195,Derecha,59.18367346938776,#15607a
2000,03,2000-03-12,44196,Riodeva,Teruel,228,PAR,Partido Aragonés,PAR,35.86,000092,#FFDE00,34024444196,Izquierda,39.310344827586206,#c71e1d
2000,03,2000-03-12,44197,Ródenas,Teruel,93,PP,PP,PP,73.08,000113,#009ade,34024444197,Derecha,73.07692307692307,#15607a
2000,03,2000-03-12,44198,Royuela,Teruel,241,PP,PP,PP,55.84,000113,#009ade,34024444198,Derecha,55.84415584415584,#15607a
2000,03,2000-03-12,44199,Rubiales,Teruel,61,PP,PP,PP,75,000113,#009ade,34024444199,Derecha,75,#15607a
2000,03,2000-03-12,44200,Rubielos de la Cérida,Teruel,60,PAR,Partido Aragonés,PAR,51.52,000092,#FFDE00,34024444200,Otros,60.60606060606061,#BDC3C7
2000,03,2000-03-12,44201,Rubielos de Mora,Teruel,617,PSOE,PSOE,PSOE,56.64,000174,#da1f35,34024444201,Izquierda,58.97435897435898,#c71e1d
2000,03,2000-03-12,44203,Salcedillo,Teruel,8,PP,PP,PP,100,000113,#009ade,34024444203,Derecha,100,#15607a
2000,03,2000-03-12,44204,Saldón,Teruel,43,PP,PP,PP,50,000113,#009ade,34024444204,Empate,NA,#BDC3C7
2000,03,2000-03-12,44205,Samper de Calanda,Teruel,1002,PP,PP,PP,48.12,000113,#009ade,34024444205,Derecha,48.12398042414356,#15607a
2000,03,2000-03-12,44206,San Agustín,Teruel,157,PP,PP,PP,53.19,000113,#009ade,34024444206,Derecha,53.191489361702125,#15607a
2000,03,2000-03-12,44207,San Martín del Río,Teruel,307,PP,PP,PP,45.81,000113,#009ade,34024444207,Derecha,45.81497797356828,#15607a
2000,03,2000-03-12,44208,Santa Cruz de Nogueras,Teruel,28,PP,PP,PP,52.38,000113,#009ade,34024444208,Derecha,52.38095238095239,#15607a
2000,03,2000-03-12,44209,Santa Eulalia,Teruel,1241,PP,PP,PP,45.47,000113,#009ade,34024444209,Derecha,45.46583850931677,#15607a
2000,03,2000-03-12,44210,Sarrión,Teruel,1025,PP,PP,PP,49.47,000113,#009ade,34024444210,Derecha,49.47209653092006,#15607a
2000,03,2000-03-12,44211,Segura de los Baños,Teruel,52,PP,PP,PP,64.71,000113,#009ade,34024444211,Derecha,64.70588235294117,#15607a
2000,03,2000-03-12,44212,Seno,Teruel,53,PP,PP,PP,48.57,000113,#009ade,34024444212,Derecha,48.57142857142857,#15607a
2000,03,2000-03-12,44213,Singra,Teruel,99,PP,PP,PP,61.4,000113,#009ade,34024444213,Derecha,61.40350877192983,#15607a
2000,03,2000-03-12,44215,Terriente,Teruel,176,PSOE,PSOE,PSOE,37.96,000174,#da1f35,34024444215,Izquierda,42.592592592592595,#c71e1d
2000,03,2000-03-12,44216,Teruel,Teruel,29320,PP,PP,PP,52.07,000113,#009ade,34024444216,Derecha,52.06995003568879,#15607a
2000,03,2000-03-12,44217,Toril y Masegoso,Teruel,36,PP,PP,PP,45.45,000113,#009ade,34024444217,Derecha,45.45454545454545,#15607a
2000,03,2000-03-12,44218,Tormón,Teruel,41,PP,PP,PP,66.67,000113,#009ade,34024444218,Derecha,66.66666666666666,#15607a
2000,03,2000-03-12,44219,Tornos,Teruel,257,PP,PP,PP,68.54,000113,#009ade,34024444219,Derecha,68.53932584269663,#15607a
2000,03,2000-03-12,44220,Torralba de los Sisones,Teruel,221,PP,PP,PP,52.99,000113,#009ade,34024444220,Derecha,52.98507462686567,#15607a
2000,03,2000-03-12,44221,Torrecilla de Alcañiz,Teruel,441,PP,PP,PP,63.96,000113,#009ade,34024444221,Derecha,63.961038961038966,#15607a
2000,03,2000-03-12,44222,Torrecilla del Rebollar,Teruel,182,PP,PP,PP,71.93,000113,#009ade,34024444222,Derecha,71.9298245614035,#15607a
2000,03,2000-03-12,44223,Torre de Arcas,Teruel,111,PAR,Partido Aragonés,PAR,50,000092,#FFDE00,34024444223,Otros,50,#BDC3C7
2000,03,2000-03-12,44224,Torre de las Arcas,Teruel,38,PSOE,PSOE,PSOE,52,000174,#da1f35,34024444224,Izquierda,52,#c71e1d
2000,03,2000-03-12,44225,Torre del Compte,Teruel,179,PSOE,PSOE,PSOE,51.82,000174,#da1f35,34024444225,Izquierda,51.81818181818182,#c71e1d
2000,03,2000-03-12,44226,Torrelacárcel,Teruel,304,PP,PP,PP,42.27,000113,#009ade,34024444226,Izquierda,45.45454545454545,#c71e1d
2000,03,2000-03-12,44227,Torre los Negros,Teruel,95,PP,PP,PP,68.49,000113,#009ade,34024444227,Derecha,68.4931506849315,#15607a
2000,03,2000-03-12,44228,Torremocha de Jiloca,Teruel,171,PP,PP,PP,47.97,000113,#009ade,34024444228,Derecha,47.96747967479675,#15607a
2000,03,2000-03-12,44229,Torres de Albarracín,Teruel,159,PP,PP,PP,41.82,000113,#009ade,34024444229,Derecha,41.81818181818181,#15607a
2000,03,2000-03-12,44230,Torrevelilla,Teruel,205,PP,PP,PP,45.83,000113,#009ade,34024444230,Izquierda,48.61111111111111,#c71e1d
2000,03,2000-03-12,44231,Torrijas,Teruel,80,PP,PP,PP,54,000113,#009ade,34024444231,Derecha,54,#15607a
2000,03,2000-03-12,44232,Torrijo del Campo,Teruel,576,PP,PP,PP,54.08,000113,#009ade,34024444232,Derecha,54.08163265306123,#15607a
2000,03,2000-03-12,44234,Tramacastiel,Teruel,116,PSOE,PSOE,PSOE,35.53,000174,#da1f35,34024444234,Izquierda,46.05263157894737,#c71e1d
2000,03,2000-03-12,44235,Tramacastilla,Teruel,135,PP,PP,PP,58.06,000113,#009ade,34024444235,Derecha,58.06451612903226,#15607a
2000,03,2000-03-12,44236,Tronchón,Teruel,97,PP,PP,PP,75,000113,#009ade,34024444236,Derecha,75,#15607a
2000,03,2000-03-12,44237,Urrea de Gaén,Teruel,628,PP,PP,PP,50.72,000113,#009ade,34024444237,Derecha,50.72463768115942,#15607a
2000,03,2000-03-12,44238,Utrillas,Teruel,3329,PSOE,PSOE,PSOE,58.28,000174,#da1f35,34024444238,Izquierda,64.08227848101265,#c71e1d
2000,03,2000-03-12,44239,Valacloche,Teruel,22,PP,PP,PP,83.33,000113,#009ade,34024444239,Derecha,83.33333333333334,#15607a
2000,03,2000-03-12,44240,Valbona,Teruel,184,PP,PP,PP,43.09,000113,#009ade,34024444240,Empate,NA,#BDC3C7
2000,03,2000-03-12,44241,Valdealgorfa,Teruel,753,PP,PP,PP,54.79,000113,#009ade,34024444241,Derecha,54.7945205479452,#15607a
2000,03,2000-03-12,44243,Valdecuenca,Teruel,38,PAR,Partido Aragonés,PAR,52.38,000092,#FFDE00,34024444243,Otros,52.38095238095239,#BDC3C7
2000,03,2000-03-12,44244,Valdelinares,Teruel,129,PP,PP,PP,69.35,000113,#009ade,34024444244,Derecha,69.35483870967742,#15607a
2000,03,2000-03-12,44245,Valdeltormo,Teruel,384,PP,PP,PP,54.17,000113,#009ade,34024444245,Derecha,54.166666666666664,#15607a
2000,03,2000-03-12,44246,Valderrobres,Teruel,1914,PP,PP,PP,46.68,000113,#009ade,34024444246,Derecha,46.679881070366704,#15607a
2000,03,2000-03-12,44247,Valjunquera,Teruel,443,PSOE,PSOE,PSOE,40.62,000174,#da1f35,34024444247,Izquierda,43.40277777777778,#c71e1d
2000,03,2000-03-12,44249,El Vallecillo,Teruel,43,PSOE,PSOE,PSOE,48.78,000174,#da1f35,34024444249,Izquierda,58.536585365853654,#c71e1d
2000,03,2000-03-12,44250,Veguillas de la Sierra,Teruel,27,PSOE,PSOE,PSOE,38.89,000174,#da1f35,34024444250,Izquierda,44.44444444444444,#c71e1d
2000,03,2000-03-12,44251,Villafranca del Campo,Teruel,407,PP,PP,PP,66.67,000113,#009ade,34024444251,Derecha,66.66666666666666,#15607a
2000,03,2000-03-12,44252,Villahermosa del Campo,Teruel,69,PP,PP,PP,87.23,000113,#009ade,34024444252,Derecha,87.2340425531915,#15607a
2000,03,2000-03-12,44256,Villanueva del Rebollar de la Sierra,Teruel,51,PAR,Partido Aragonés,PAR,70.73,000092,#FFDE00,34024444256,Otros,70.73170731707317,#BDC3C7
2000,03,2000-03-12,44257,Villar del Cobo,Teruel,231,PP,PP,PP,35.37,000113,#009ade,34024444257,Izquierda,40.136054421768705,#c71e1d
2000,03,2000-03-12,44258,Villar del Salz,Teruel,112,PP,PP,PP,61.97,000113,#009ade,34024444258,Derecha,61.97183098591549,#15607a
2000,03,2000-03-12,44260,Villarluengo,Teruel,205,PP,PP,PP,66.34,000113,#009ade,34024444260,Derecha,66.33663366336634,#15607a
2000,03,2000-03-12,44261,Villarquemado,Teruel,1003,PSOE,PSOE,PSOE,48.44,000174,#da1f35,34024444261,Izquierda,51.114413075780085,#c71e1d
2000,03,2000-03-12,44262,Villarroya de los Pinares,Teruel,203,PP,PP,PP,42.22,000113,#009ade,34024444262,Derecha,42.22222222222222,#15607a
2000,03,2000-03-12,44263,Villastar,Teruel,346,PP,PP,PP,48.13,000113,#009ade,34024444263,Derecha,48.13278008298755,#15607a
2000,03,2000-03-12,44264,Villel,Teruel,329,PSOE,PSOE,PSOE,48.96,000174,#da1f35,34024444264,Izquierda,54.77178423236515,#c71e1d
2000,03,2000-03-12,44265,Vinaceite,Teruel,304,PP,PP,PP,58.69,000113,#009ade,34024444265,Derecha,58.68544600938967,#15607a
2000,03,2000-03-12,44266,Visiedo,Teruel,212,PP,PP,PP,70.97,000113,#009ade,34024444266,Derecha,70.96774193548387,#15607a
2000,03,2000-03-12,44267,Vivel del Río Martín,Teruel,95,PP,PP,PP,73.44,000113,#009ade,34024444267,Derecha,73.4375,#15607a
2000,03,2000-03-12,45001,Ajofrín,Toledo,2155,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.08,000135,#da1f35,34084545001,Izquierda,52.865761689291105,#c71e1d
2000,03,2000-03-12,45002,Alameda de la Sagra,Toledo,2823,PP,PP,PP,49.21,000113,#009ade,34084545002,Izquierda,49.93412384716733,#c71e1d
2000,03,2000-03-12,45003,Albarreal de Tajo,Toledo,605,PP,PP,PP,54.73,000113,#009ade,34084545003,Derecha,54.734411085450354,#15607a
2000,03,2000-03-12,45004,Alcabón,Toledo,609,PP,PP,PP,49.26,000113,#009ade,34084545004,Izquierda,49.50738916256158,#c71e1d
2000,03,2000-03-12,45005,Alcañizo,Toledo,332,PP,PP,PP,65.53,000113,#009ade,34084545005,Derecha,65.53191489361701,#15607a
2000,03,2000-03-12,45006,Alcaudete de la Jara,Toledo,1893,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.5,000135,#da1f35,34084545006,Izquierda,54.725472547254725,#c71e1d
2000,03,2000-03-12,45007,Alcolea de Tajo,Toledo,798,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.88,000135,#da1f35,34084545007,Izquierda,53.13059033989267,#c71e1d
2000,03,2000-03-12,45008,Aldea en Cabo,Toledo,183,PP,PP,PP,57.46,000113,#009ade,34084545008,Derecha,57.46268656716418,#15607a
2000,03,2000-03-12,45009,Aldeanueva de Barbarroya,Toledo,837,PP,PP,PP,73.18,000113,#009ade,34084545009,Derecha,73.18435754189943,#15607a
2000,03,2000-03-12,45010,Aldeanueva de San Bartolomé,Toledo,623,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.29,000135,#da1f35,34084545010,Izquierda,54.24528301886793,#c71e1d
2000,03,2000-03-12,45011,Almendral de la Cañada,Toledo,405,PP,PP,PP,65.41,000113,#009ade,34084545011,Derecha,65.40880503144653,#15607a
2000,03,2000-03-12,45012,Almonacid de Toledo,Toledo,785,PP,PP,PP,56.45,000113,#009ade,34084545012,Derecha,56.44599303135889,#15607a
2000,03,2000-03-12,45013,Almorox,Toledo,2199,PP,PP,PP,59.39,000113,#009ade,34084545013,Derecha,59.3939393939394,#15607a
2000,03,2000-03-12,45014,Añover de Tajo,Toledo,4608,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,57.89,000135,#da1f35,34084545014,Izquierda,63.20901320901321,#c71e1d
2000,03,2000-03-12,45015,Arcicóllar,Toledo,589,PP,PP,PP,62.1,000113,#009ade,34084545015,Derecha,62.096774193548384,#15607a
2000,03,2000-03-12,45016,Argés,Toledo,2266,PP,PP,PP,54.3,000113,#009ade,34084545016,Derecha,54.297994269340975,#15607a
2000,03,2000-03-12,45017,Azután,Toledo,372,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.7,000135,#da1f35,34084545017,Izquierda,52.30125523012552,#c71e1d
2000,03,2000-03-12,45018,Barcience,Toledo,113,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,56.1,000135,#da1f35,34084545018,Izquierda,68.29268292682927,#c71e1d
2000,03,2000-03-12,45019,Bargas,Toledo,6639,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.75,000135,#da1f35,34084545019,Izquierda,52.8998699609883,#c71e1d
2000,03,2000-03-12,45020,Belvís de la Jara,Toledo,1751,PP,PP,PP,56.48,000113,#009ade,34084545020,Derecha,56.483691328560056,#15607a
2000,03,2000-03-12,45021,Borox,Toledo,2163,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.46,000135,#da1f35,34084545021,Izquierda,54.210898796886056,#c71e1d
2000,03,2000-03-12,45022,Buenaventura,Toledo,548,PP,PP,PP,61.05,000113,#009ade,34084545022,Derecha,61.05263157894737,#15607a
2000,03,2000-03-12,45023,Burguillos de Toledo,Toledo,848,PP,PP,PP,50.83,000113,#009ade,34084545023,Derecha,50.82508250825083,#15607a
2000,03,2000-03-12,45024,Burujón,Toledo,1268,PP,PP,PP,60.17,000113,#009ade,34084545024,Derecha,60.167464114832534,#15607a
2000,03,2000-03-12,45025,Cabañas de la Sagra,Toledo,1212,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.37,000135,#da1f35,34084545025,Izquierda,51.358695652173914,#c71e1d
2000,03,2000-03-12,45026,Cabañas de Yepes,Toledo,258,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.83,000135,#da1f35,34084545026,Izquierda,52.35602094240838,#c71e1d
2000,03,2000-03-12,45027,Cabezamesada,Toledo,503,PP,PP,PP,50.97,000113,#009ade,34084545027,Derecha,50.96952908587258,#15607a
2000,03,2000-03-12,45028,Calera y Chozas,Toledo,3767,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,53.17,000135,#da1f35,34084545028,Izquierda,55.705229793977814,#c71e1d
2000,03,2000-03-12,45029,Caleruela,Toledo,321,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.36,000135,#da1f35,34084545029,Izquierda,51.072961373390555,#c71e1d
2000,03,2000-03-12,45030,Calzada de Oropesa,Toledo,621,PP,PP,PP,48.97,000113,#009ade,34084545030,Izquierda,49.6551724137931,#c71e1d
2000,03,2000-03-12,45031,Camarena,Toledo,2215,PP,PP,PP,49.45,000113,#009ade,34084545031,Derecha,49.45355191256831,#15607a
2000,03,2000-03-12,45032,Camarenilla,Toledo,525,PP,PP,PP,51.41,000113,#009ade,34084545032,Derecha,51.41242937853108,#15607a
2000,03,2000-03-12,45033,El Campillo de la Jara,Toledo,545,PP,PP,PP,51.59,000113,#009ade,34084545033,Derecha,51.5873015873016,#15607a
2000,03,2000-03-12,45034,Camuñas,Toledo,1745,PP,PP,PP,54.17,000113,#009ade,34084545034,Derecha,54.17032484635646,#15607a
2000,03,2000-03-12,45035,Cardiel de los Montes,Toledo,135,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,57.14,000135,#da1f35,34084545035,Izquierda,57.14285714285714,#c71e1d
2000,03,2000-03-12,45036,Carmena,Toledo,820,PP,PP,PP,56.47,000113,#009ade,34084545036,Derecha,56.4748201438849,#15607a
2000,03,2000-03-12,45037,El Carpio de Tajo,Toledo,2320,PP,PP,PP,50.91,000113,#009ade,34084545037,Derecha,50.90909090909091,#15607a
2000,03,2000-03-12,45038,Carranque,Toledo,1434,PP,PP,PP,63.49,000113,#009ade,34084545038,Derecha,63.48547717842323,#15607a
2000,03,2000-03-12,45039,Carriches,Toledo,296,PP,PP,PP,58.62,000113,#009ade,34084545039,Derecha,58.620689655172406,#15607a
2000,03,2000-03-12,45040,El Casar de Escalona,Toledo,909,PP,PP,PP,60.34,000113,#009ade,34084545040,Derecha,60.33898305084746,#15607a
2000,03,2000-03-12,45041,Casarrubios del Monte,Toledo,2671,PP,PP,PP,50.84,000113,#009ade,34084545041,Derecha,50.836320191158904,#15607a
2000,03,2000-03-12,45042,Casasbuenas,Toledo,229,PP,PP,PP,65.34,000113,#009ade,34084545042,Derecha,65.3409090909091,#15607a
2000,03,2000-03-12,45043,Castillo de Bayuela,Toledo,1001,PP,PP,PP,59.31,000113,#009ade,34084545043,Derecha,59.313077939233814,#15607a
2000,03,2000-03-12,45045,Cazalegas,Toledo,1161,PP,PP,PP,51.81,000113,#009ade,34084545045,Derecha,51.81058495821726,#15607a
2000,03,2000-03-12,45046,Cebolla,Toledo,2789,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.27,000135,#da1f35,34084545046,Izquierda,51.3454146073586,#c71e1d
2000,03,2000-03-12,45047,Cedillo del Condado,Toledo,1227,PP,PP,PP,64.59,000113,#009ade,34084545047,Derecha,64.58569807037458,#15607a
2000,03,2000-03-12,45048,Los Cerralbos,Toledo,457,PP,PP,PP,51.12,000113,#009ade,34084545048,Derecha,51.11821086261981,#15607a
2000,03,2000-03-12,45049,Cervera de los Montes,Toledo,406,PP,PP,PP,60.07,000113,#009ade,34084545049,Derecha,60.068259385665534,#15607a
2000,03,2000-03-12,45050,Ciruelos,Toledo,328,PP,PP,PP,50.2,000113,#009ade,34084545050,Derecha,50.20080321285141,#15607a
2000,03,2000-03-12,45051,Cobeja,Toledo,1746,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.88,000135,#da1f35,34084545051,Izquierda,52.16346153846154,#c71e1d
2000,03,2000-03-12,45052,Cobisa,Toledo,1185,PP,PP,PP,53.58,000113,#009ade,34084545052,Derecha,53.58288770053476,#15607a
2000,03,2000-03-12,45053,Consuegra,Toledo,10081,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.39,000135,#da1f35,34084545053,Izquierda,53.18761384335154,#c71e1d
2000,03,2000-03-12,45054,Corral de Almaguer,Toledo,5744,PP,PP,PP,60.13,000113,#009ade,34084545054,Derecha,60.13400335008375,#15607a
2000,03,2000-03-12,45055,Cuerva,Toledo,1276,PP,PP,PP,55.83,000113,#009ade,34084545055,Derecha,55.83238958097395,#15607a
2000,03,2000-03-12,45056,Chozas de Canales,Toledo,1023,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.75,000135,#da1f35,34084545056,Izquierda,52.867132867132874,#c71e1d
2000,03,2000-03-12,45057,Chueca,Toledo,271,PP,PP,PP,59.8,000113,#009ade,34084545057,Derecha,59.798994974874375,#15607a
2000,03,2000-03-12,45058,Domingo Pérez,Toledo,509,PP,PP,PP,53.8,000113,#009ade,34084545058,Derecha,53.80434782608695,#15607a
2000,03,2000-03-12,45059,Dosbarrios,Toledo,2069,PP,PP,PP,65.15,000113,#009ade,34084545059,Derecha,65.15353805073431,#15607a
2000,03,2000-03-12,45060,Erustes,Toledo,198,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,69.77,000135,#da1f35,34084545060,Izquierda,73.83720930232558,#c71e1d
2000,03,2000-03-12,45061,Escalona,Toledo,2072,PP,PP,PP,53.4,000113,#009ade,34084545061,Derecha,53.397341211226,#15607a
2000,03,2000-03-12,45062,Escalonilla,Toledo,1452,PP,PP,PP,64.02,000113,#009ade,34084545062,Derecha,64.02321083172147,#15607a
2000,03,2000-03-12,45063,Espinoso del Rey,Toledo,645,PP,PP,PP,48.69,000113,#009ade,34084545063,Izquierda,50.35799522673031,#c71e1d
2000,03,2000-03-12,45064,Esquivias,Toledo,3800,PP,PP,PP,45.24,000113,#009ade,34084545064,Izquierda,53.03983228511531,#c71e1d
2000,03,2000-03-12,45065,La Estrella,Toledo,433,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.85,000135,#da1f35,34084545065,Izquierda,53.086419753086425,#c71e1d
2000,03,2000-03-12,45066,Fuensalida,Toledo,7594,PP,PP,PP,61.09,000113,#009ade,34084545066,Derecha,61.087680355160934,#15607a
2000,03,2000-03-12,45067,Gálvez,Toledo,3086,PP,PP,PP,58.63,000113,#009ade,34084545067,Derecha,58.62580326248147,#15607a
2000,03,2000-03-12,45068,Garciotum,Toledo,158,PP,PP,PP,51.33,000113,#009ade,34084545068,Derecha,51.32743362831859,#15607a
2000,03,2000-03-12,45069,Gerindote,Toledo,1835,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.69,000135,#da1f35,34084545069,Izquierda,54.53047775947282,#c71e1d
2000,03,2000-03-12,45070,Guadamur,Toledo,1593,PP,PP,PP,57.66,000113,#009ade,34084545070,Derecha,57.66164747564216,#15607a
2000,03,2000-03-12,45071,La Guardia,Toledo,2423,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.18,000135,#da1f35,34084545071,Izquierda,65.40342298288509,#c71e1d
2000,03,2000-03-12,45072,Las Herencias,Toledo,728,PP,PP,PP,49.32,000113,#009ade,34084545072,Izquierda,50.29013539651837,#c71e1d
2000,03,2000-03-12,45073,Herreruela de Oropesa,Toledo,435,PP,PP,PP,65,000113,#009ade,34084545073,Derecha,65,#15607a
2000,03,2000-03-12,45074,Hinojosa de San Vicente,Toledo,482,PP,PP,PP,54.57,000113,#009ade,34084545074,Derecha,54.57142857142857,#15607a
2000,03,2000-03-12,45075,Hontanar,Toledo,105,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.25,000135,#da1f35,34084545075,Izquierda,51.64835164835166,#c71e1d
2000,03,2000-03-12,45076,Hormigos,Toledo,395,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.06,000135,#da1f35,34084545076,Izquierda,51.77304964539007,#c71e1d
2000,03,2000-03-12,45077,Huecas,Toledo,416,PP,PP,PP,54.07,000113,#009ade,34084545077,Derecha,54.06976744186046,#15607a
2000,03,2000-03-12,45078,Huerta de Valdecarábanos,Toledo,1683,PP,PP,PP,53.68,000113,#009ade,34084545078,Derecha,53.67825383993533,#15607a
2000,03,2000-03-12,45079,La Iglesuela del Tiétar,Toledo,459,PP,PP,PP,59.2,000113,#009ade,34084545079,Derecha,59.20245398773007,#15607a
2000,03,2000-03-12,45080,Illán de Vacas,Toledo,4,PP,PP,PP,100,000113,#009ade,34084545080,Derecha,100,#15607a
2000,03,2000-03-12,45081,Illescas,Toledo,9930,PP,PP,PP,55.16,000113,#009ade,34084545081,Derecha,55.16337585182597,#15607a
2000,03,2000-03-12,45082,Lagartera,Toledo,1891,PP,PP,PP,48.2,000113,#009ade,34084545082,Izquierda,50.21551724137932,#c71e1d
2000,03,2000-03-12,45083,Layos,Toledo,277,PP,PP,PP,58.62,000113,#009ade,34084545083,Derecha,58.620689655172406,#15607a
2000,03,2000-03-12,45084,Lillo,Toledo,2885,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.33,000135,#da1f35,34084545084,Izquierda,53.54573484069887,#c71e1d
2000,03,2000-03-12,45085,Lominchar,Toledo,1116,PP,PP,PP,61.4,000113,#009ade,34084545085,Derecha,61.39817629179332,#15607a
2000,03,2000-03-12,45086,Lucillos,Toledo,512,PP,PP,PP,59.01,000113,#009ade,34084545086,Derecha,59.01162790697675,#15607a
2000,03,2000-03-12,45087,Madridejos,Toledo,10461,PP,PP,PP,59.22,000113,#009ade,34084545087,Derecha,59.2164819728422,#15607a
