year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,40192,Sauquillo de Cabezas,Segovia,154,PP,Partido Popular,PP,38.1,000083,#009ade,34074040192,Derecha,63.81,#15607a
2019,11,2019-11-10,40193,Sebúlcor,Segovia,260,PSOE,PSOE,PSOE,38.71,000094,#da1f35,34074040193,Derecha,51.61,#15607a
2019,11,2019-11-10,40194,Segovia,Segovia,51683,PP,Partido Popular,PP,32.6,000083,#009ade,34074040194,Derecha,55.35,#15607a
2019,11,2019-11-10,40195,Sepúlveda,Segovia,1065,PP,Partido Popular,PP,41.42,000083,#009ade,34074040195,Derecha,63.89,#15607a
2019,11,2019-11-10,40196,Sequera de Fresno,Segovia,34,PP,Partido Popular,PP,66.67,000083,#009ade,34074040196,Derecha,87.5,#15607a
2019,11,2019-11-10,40198,Sotillo,Segovia,25,PP,Partido Popular,PP,57.89,000083,#009ade,34074040198,Derecha,84.21,#15607a
2019,11,2019-11-10,40199,Sotosalbos,Segovia,113,PP,Partido Popular,PP,43.06,000083,#009ade,34074040199,Derecha,68.06,#15607a
2019,11,2019-11-10,40200,Tabanera la Luenga,Segovia,51,PSOE,PSOE,PSOE,64.29,000094,#da1f35,34074040200,Izquierda,64.29,#c71e1d
2019,11,2019-11-10,40201,Tolocirio,Segovia,50,PP,Partido Popular,PP,67.57,000083,#009ade,34074040201,Derecha,89.19,#15607a
2019,11,2019-11-10,40202,Torreadrada,Segovia,57,PP,Partido Popular,PP,66.67,000083,#009ade,34074040202,Derecha,75.76,#15607a
2019,11,2019-11-10,40203,Torrecaballeros,Segovia,1323,PSOE,PSOE,PSOE,30.14,000094,#da1f35,34074040203,Derecha,53.92,#15607a
2019,11,2019-11-10,40204,Torrecilla del Pinar,Segovia,194,PP,Partido Popular,PP,48.51,000083,#009ade,34074040204,Derecha,70.3,#15607a
2019,11,2019-11-10,40205,Torreiglesias,Segovia,260,PP,Partido Popular,PP,40.13,000083,#009ade,34074040205,Derecha,58.6,#15607a
2019,11,2019-11-10,40206,Torre Val de San Pedro,Segovia,187,PP,Partido Popular,PP,38.21,000083,#009ade,34074040206,Derecha,53.66,#15607a
2019,11,2019-11-10,40207,Trescasas,Segovia,1052,PSOE,PSOE,PSOE,25.25,000094,#da1f35,34074040207,Derecha,55.25,#15607a
2019,11,2019-11-10,40208,Turégano,Segovia,979,PP,Partido Popular,PP,43.65,000083,#009ade,34074040208,Derecha,67.77,#15607a
2019,11,2019-11-10,40210,Urueñas,Segovia,107,PP,Partido Popular,PP,43.48,000083,#009ade,34074040210,Derecha,76.81,#15607a
2019,11,2019-11-10,40211,Valdeprados,Segovia,70,PP,Partido Popular,PP,38.89,000083,#009ade,34074040211,Derecha,70.37,#15607a
2019,11,2019-11-10,40212,Valdevacas de Montejo,Segovia,30,PSOE,PSOE,PSOE,36.84,000094,#da1f35,34074040212,Derecha,52.63,#15607a
2019,11,2019-11-10,40213,Valdevacas y Guijar,Segovia,91,PSOE,PSOE,PSOE,28.21,000094,#da1f35,34074040213,Derecha,66.67,#15607a
2019,11,2019-11-10,40214,Valseca,Segovia,241,PP,Partido Popular,PP,38.31,000083,#009ade,34074040214,Derecha,65.58,#15607a
2019,11,2019-11-10,40215,Valtiendas,Segovia,80,PP,Partido Popular,PP,51.52,000083,#009ade,34074040215,Derecha,74.24,#15607a
2019,11,2019-11-10,40216,Valverde del Majano,Segovia,1096,PP,Partido Popular,PP,34.78,000083,#009ade,34074040216,Derecha,64.57,#15607a
2019,11,2019-11-10,40218,Valle de Tabladillo,Segovia,94,PP,Partido Popular,PP,70.91,000083,#009ade,34074040218,Derecha,89.09,#15607a
2019,11,2019-11-10,40219,Vallelado,Segovia,704,PP,Partido Popular,PP,43.72,000083,#009ade,34074040219,Derecha,77.32,#15607a
2019,11,2019-11-10,40220,Valleruela de Pedraza,Segovia,73,PP,Partido Popular,PP,33.33,000083,#009ade,34074040220,Derecha,57.78,#15607a
2019,11,2019-11-10,40221,Valleruela de Sepúlveda,Segovia,54,PP,Partido Popular,PP,40,000083,#009ade,34074040221,Derecha,65.71,#15607a
2019,11,2019-11-10,40222,Veganzones,Segovia,230,PSOE,PSOE,PSOE,38.17,000094,#da1f35,34074040222,Derecha,53.44,#15607a
2019,11,2019-11-10,40223,Vegas de Matute,Segovia,260,PSOE,PSOE,PSOE,32.18,000094,#da1f35,34074040223,Derecha,53.45,#15607a
2019,11,2019-11-10,40224,Ventosilla y Tejadilla,Segovia,20,PP,Partido Popular,PP,80,000083,#009ade,34074040224,Derecha,80,#15607a
2019,11,2019-11-10,40225,Villacastín,Segovia,1493,PP,Partido Popular,PP,37.08,000083,#009ade,34074040225,Derecha,67.24,#15607a
2019,11,2019-11-10,40228,Villaverde de Íscar,Segovia,621,PP,Partido Popular,PP,48.2,000083,#009ade,34074040228,Derecha,68.42,#15607a
2019,11,2019-11-10,40230,Villeguillo,Segovia,111,PSOE,PSOE,PSOE,43.75,000094,#da1f35,34074040230,Izquierda,54.69,#c71e1d
2019,11,2019-11-10,40231,Yanguas de Eresma,Segovia,134,PP,Partido Popular,PP,50,000083,#009ade,34074040231,Derecha,75,#15607a
2019,11,2019-11-10,40233,Zarzuela del Monte,Segovia,505,PP,Partido Popular,PP,37.73,000083,#009ade,34074040233,Derecha,63,#15607a
2019,11,2019-11-10,40234,Zarzuela del Pinar,Segovia,444,PSOE,PSOE,PSOE,33.83,000094,#da1f35,34074040234,Derecha,60.59,#15607a
2019,11,2019-11-10,40901,Ortigosa del Monte,Segovia,568,PP,Partido Popular,PP,30.79,000083,#009ade,34074040901,Derecha,58.1,#15607a
2019,11,2019-11-10,40902,Cozuelos de Fuentidueña,Segovia,129,PP,Partido Popular,PP,59.21,000083,#009ade,34074040902,Derecha,77.63,#15607a
2019,11,2019-11-10,40903,Marazoleja,Segovia,106,PP,Partido Popular,PP,54.24,000083,#009ade,34074040903,Derecha,84.75,#15607a
2019,11,2019-11-10,40904,Navas de Riofrío,Segovia,395,PP,Partido Popular,PP,40.49,000083,#009ade,34074040904,Derecha,64.79,#15607a
2019,11,2019-11-10,40905,Cuevas de Provanco,Segovia,135,PP,Partido Popular,PP,61.05,000083,#009ade,34074040905,Derecha,84.21,#15607a
2019,11,2019-11-10,40906,San Cristóbal de Segovia,Segovia,3021,PSOE,PSOE,PSOE,29.42,000094,#da1f35,34074040906,Derecha,55.35,#15607a
2019,11,2019-11-10,41001,Aguadulce,Sevilla,2026,PSOE,PSOE,PSOE,46.2,000094,#da1f35,34014141001,Izquierda,67.39,#c71e1d
2019,11,2019-11-10,41002,Alanís,Sevilla,1746,PSOE,PSOE,PSOE,45.01,000094,#da1f35,34014141002,Izquierda,52.25,#c71e1d
2019,11,2019-11-10,41003,Albaida del Aljarafe,Sevilla,3193,PSOE,PSOE,PSOE,43.21,000094,#da1f35,34014141003,Izquierda,52.22,#c71e1d
2019,11,2019-11-10,41004,Alcalá de Guadaíra,Sevilla,75256,PSOE,PSOE,PSOE,33.53,000094,#da1f35,34014141004,Izquierda,51.49,#c71e1d
2019,11,2019-11-10,41005,Alcalá del Río,Sevilla,11927,PSOE,PSOE,PSOE,37.4,000094,#da1f35,34014141005,Izquierda,54.55,#c71e1d
2019,11,2019-11-10,41006,Alcolea del Río,Sevilla,3387,PSOE,PSOE,PSOE,51.72,000094,#da1f35,34014141006,Izquierda,62.8,#c71e1d
2019,11,2019-11-10,41007,La Algaba,Sevilla,16301,PSOE,PSOE,PSOE,43.47,000094,#da1f35,34014141007,Izquierda,60.64,#c71e1d
2019,11,2019-11-10,41008,Algámitas,Sevilla,1248,PSOE,PSOE,PSOE,62.4,000094,#da1f35,34014141008,Izquierda,74.15,#c71e1d
2019,11,2019-11-10,41009,Almadén de la Plata,Sevilla,1379,PSOE,PSOE,PSOE,45.9,000094,#da1f35,34014141009,Izquierda,53.83,#c71e1d
2019,11,2019-11-10,41010,Almensilla,Sevilla,6008,PSOE,PSOE,PSOE,34.91,000094,#da1f35,34014141010,Izquierda,57.68,#c71e1d
2019,11,2019-11-10,41011,Arahal,Sevilla,19565,PSOE,PSOE,PSOE,50.29,000094,#da1f35,34014141011,Izquierda,67.04,#c71e1d
2019,11,2019-11-10,41012,Aznalcázar,Sevilla,4495,PSOE,PSOE,PSOE,45.57,000094,#da1f35,34014141012,Izquierda,57.27,#c71e1d
2019,11,2019-11-10,41013,Aznalcóllar,Sevilla,6092,PSOE,PSOE,PSOE,57.97,000094,#da1f35,34014141013,Izquierda,77.78,#c71e1d
2019,11,2019-11-10,41014,Badolatosa,Sevilla,3094,PODEMOS-IU,Unidas Podemos,Unidas Podemos,42.75,000081,#b865c1,34014141014,Izquierda,81.6,#c71e1d
2019,11,2019-11-10,41015,Benacazón,Sevilla,7177,PSOE,PSOE,PSOE,38.91,000094,#da1f35,34014141015,Izquierda,50.43,#c71e1d
2019,11,2019-11-10,41016,Bollullos de la Mitación,Sevilla,10647,PSOE,PSOE,PSOE,28.87,000094,#da1f35,34014141016,Derecha,48.42,#15607a
2019,11,2019-11-10,41017,Bormujos,Sevilla,21964,PSOE,PSOE,PSOE,28.66,000094,#da1f35,34014141017,Derecha,51.87,#15607a
2019,11,2019-11-10,41018,Brenes,Sevilla,12608,PSOE,PSOE,PSOE,51.16,000094,#da1f35,34014141018,Izquierda,70.07,#c71e1d
2019,11,2019-11-10,41019,Burguillos,Sevilla,6618,PSOE,PSOE,PSOE,36.7,000094,#da1f35,34014141019,Izquierda,50.69,#c71e1d
2019,11,2019-11-10,41020,Las Cabezas de San Juan,Sevilla,16379,PSOE,PSOE,PSOE,48.19,000094,#da1f35,34014141020,Izquierda,60.63,#c71e1d
2019,11,2019-11-10,41021,Camas,Sevilla,27463,PSOE,PSOE,PSOE,39.93,000094,#da1f35,34014141021,Izquierda,58.19,#c71e1d
2019,11,2019-11-10,41022,La Campana,Sevilla,5281,PSOE,PSOE,PSOE,50.24,000094,#da1f35,34014141022,Izquierda,71.47,#c71e1d
2019,11,2019-11-10,41023,Cantillana,Sevilla,10661,PSOE,PSOE,PSOE,43.57,000094,#da1f35,34014141023,Izquierda,55.68,#c71e1d
2019,11,2019-11-10,41024,Carmona,Sevilla,28620,PSOE,PSOE,PSOE,41.32,000094,#da1f35,34014141024,Izquierda,53.13,#c71e1d
2019,11,2019-11-10,41025,Carrión de los Céspedes,Sevilla,2500,PSOE,PSOE,PSOE,36.99,000094,#da1f35,34014141025,Izquierda,50.7,#c71e1d
2019,11,2019-11-10,41026,Casariche,Sevilla,5530,PODEMOS-IU,Unidas Podemos,Unidas Podemos,39.54,000081,#b865c1,34014141026,Izquierda,79.44,#c71e1d
2019,11,2019-11-10,41027,Castilblanco de los Arroyos,Sevilla,4810,PSOE,PSOE,PSOE,38.1,000094,#da1f35,34014141027,Izquierda,56.44,#c71e1d
2019,11,2019-11-10,41028,Castilleja de Guzmán,Sevilla,2826,PSOE,PSOE,PSOE,30.88,000094,#da1f35,34014141028,Izquierda,52.39,#c71e1d
2019,11,2019-11-10,41029,Castilleja de la Cuesta,Sevilla,17350,PSOE,PSOE,PSOE,36.92,000094,#da1f35,34014141029,Izquierda,52.28,#c71e1d
2019,11,2019-11-10,41030,Castilleja del Campo,Sevilla,625,PSOE,PSOE,PSOE,45.63,000094,#da1f35,34014141030,Izquierda,58.2,#c71e1d
2019,11,2019-11-10,41031,El Castillo de las Guardas,Sevilla,1439,PSOE,PSOE,PSOE,62.42,000094,#da1f35,34014141031,Izquierda,70.48,#c71e1d
2019,11,2019-11-10,41032,Cazalla de la Sierra,Sevilla,4789,PSOE,PSOE,PSOE,46.01,000094,#da1f35,34014141032,Izquierda,59.17,#c71e1d
2019,11,2019-11-10,41033,Constantina,Sevilla,5954,PSOE,PSOE,PSOE,46.62,000094,#da1f35,34014141033,Izquierda,52.31,#c71e1d
2019,11,2019-11-10,41034,Coria del Río,Sevilla,30657,PSOE,PSOE,PSOE,39.92,000094,#da1f35,34014141034,Izquierda,55.03,#c71e1d
2019,11,2019-11-10,41035,Coripe,Sevilla,1290,PSOE,PSOE,PSOE,48.2,000094,#da1f35,34014141035,Izquierda,54.16,#c71e1d
2019,11,2019-11-10,41036,El Coronil,Sevilla,4807,PSOE,PSOE,PSOE,37.5,000094,#da1f35,34014141036,Izquierda,74.86,#c71e1d
2019,11,2019-11-10,41037,Los Corrales,Sevilla,3958,PSOE,PSOE,PSOE,48.89,000094,#da1f35,34014141037,Izquierda,76.81,#c71e1d
2019,11,2019-11-10,41038,Dos Hermanas,Sevilla,133168,PSOE,PSOE,PSOE,34.99,000094,#da1f35,34014141038,Izquierda,53.15,#c71e1d
2019,11,2019-11-10,41039,Écija,Sevilla,39882,PSOE,PSOE,PSOE,33.56,000094,#da1f35,34014141039,Derecha,51.27,#15607a
2019,11,2019-11-10,41040,Espartinas,Sevilla,15683,Vox,Vox,Vox,25.01,000116,#69a93b,34014141040,Derecha,58.68,#15607a
2019,11,2019-11-10,41041,Estepa,Sevilla,12503,PSOE,PSOE,PSOE,37.76,000094,#da1f35,34014141041,Izquierda,49.85,#c71e1d
2019,11,2019-11-10,41042,Fuentes de Andalucía,Sevilla,7139,PSOE,PSOE,PSOE,49.82,000094,#da1f35,34014141042,Izquierda,71.56,#c71e1d
2019,11,2019-11-10,41043,El Garrobo,Sevilla,789,PSOE,PSOE,PSOE,53.21,000094,#da1f35,34014141043,Izquierda,62.84,#c71e1d
2019,11,2019-11-10,41044,Gelves,Sevilla,10054,PSOE,PSOE,PSOE,32.81,000094,#da1f35,34014141044,Izquierda,49.22,#c71e1d
2019,11,2019-11-10,41045,Gerena,Sevilla,7541,PSOE,PSOE,PSOE,38.93,000094,#da1f35,34014141045,Izquierda,62.36,#c71e1d
2019,11,2019-11-10,41046,Gilena,Sevilla,3790,PSOE,PSOE,PSOE,48.82,000094,#da1f35,34014141046,Izquierda,73.25,#c71e1d
2019,11,2019-11-10,41047,Gines,Sevilla,13471,PSOE,PSOE,PSOE,29.63,000094,#da1f35,34014141047,Derecha,48.71,#15607a
2019,11,2019-11-10,41048,Guadalcanal,Sevilla,2646,PSOE,PSOE,PSOE,47.57,000094,#da1f35,34014141048,Izquierda,58,#c71e1d
2019,11,2019-11-10,41049,Guillena,Sevilla,12650,PSOE,PSOE,PSOE,41.88,000094,#da1f35,34014141049,Izquierda,62.63,#c71e1d
2019,11,2019-11-10,41050,Herrera,Sevilla,6485,PSOE,PSOE,PSOE,38.32,000094,#da1f35,34014141050,Izquierda,50.59,#c71e1d
2019,11,2019-11-10,41051,Huévar del Aljarafe,Sevilla,2944,PSOE,PSOE,PSOE,40.88,000094,#da1f35,34014141051,Izquierda,53.73,#c71e1d
2019,11,2019-11-10,41052,Lantejuela,Sevilla,3834,PSOE,PSOE,PSOE,51.2,000094,#da1f35,34014141052,Izquierda,66.68,#c71e1d
2019,11,2019-11-10,41053,Lebrija,Sevilla,27432,PSOE,PSOE,PSOE,39.93,000094,#da1f35,34014141053,Izquierda,54.76,#c71e1d
2019,11,2019-11-10,41054,Lora de Estepa,Sevilla,860,PSOE,PSOE,PSOE,47.62,000094,#da1f35,34014141054,Izquierda,61.36,#c71e1d
2019,11,2019-11-10,41055,Lora del Río,Sevilla,18861,PSOE,PSOE,PSOE,40.68,000094,#da1f35,34014141055,Izquierda,52.52,#c71e1d
2019,11,2019-11-10,41056,La Luisiana,Sevilla,4572,PSOE,PSOE,PSOE,55.16,000094,#da1f35,34014141056,Izquierda,66.89,#c71e1d
2019,11,2019-11-10,41057,El Madroño,Sevilla,282,PSOE,PSOE,PSOE,50.59,000094,#da1f35,34014141057,Izquierda,59.41,#c71e1d
2019,11,2019-11-10,41058,Mairena del Alcor,Sevilla,23473,PSOE,PSOE,PSOE,33.61,000094,#da1f35,34014141058,Derecha,48.32,#15607a
2019,11,2019-11-10,41059,Mairena del Aljarafe,Sevilla,45890,PSOE,PSOE,PSOE,31.2,000094,#da1f35,34014141059,Izquierda,51.51,#c71e1d
2019,11,2019-11-10,41060,Marchena,Sevilla,19580,PSOE,PSOE,PSOE,38.15,000094,#da1f35,34014141060,Izquierda,50.62,#c71e1d
2019,11,2019-11-10,41061,Marinaleda,Sevilla,2626,PODEMOS-IU,Unidas Podemos,Unidas Podemos,63.48,000081,#b865c1,34014141061,Izquierda,82.42,#c71e1d
2019,11,2019-11-10,41062,Martín de la Jara,Sevilla,2720,PSOE,PSOE,PSOE,46.51,000094,#da1f35,34014141062,Izquierda,87.98,#c71e1d
2019,11,2019-11-10,41063,Los Molares,Sevilla,3460,PSOE,PSOE,PSOE,41.85,000094,#da1f35,34014141063,Izquierda,63.77,#c71e1d
2019,11,2019-11-10,41064,Montellano,Sevilla,7081,PSOE,PSOE,PSOE,52.85,000094,#da1f35,34014141064,Izquierda,61.69,#c71e1d
2019,11,2019-11-10,41065,Morón de la Frontera,Sevilla,27844,PSOE,PSOE,PSOE,45.81,000094,#da1f35,34014141065,Izquierda,63.69,#c71e1d
2019,11,2019-11-10,41066,Las Navas de la Concepción,Sevilla,1581,PSOE,PSOE,PSOE,65.37,000094,#da1f35,34014141066,Izquierda,76.61,#c71e1d
2019,11,2019-11-10,41067,Olivares,Sevilla,9390,PSOE,PSOE,PSOE,41.92,000094,#da1f35,34014141067,Izquierda,54.25,#c71e1d
2019,11,2019-11-10,41068,Osuna,Sevilla,17622,PSOE,PSOE,PSOE,50.72,000094,#da1f35,34014141068,Izquierda,64.62,#c71e1d
2019,11,2019-11-10,41069,Los Palacios y Villafranca,Sevilla,38246,PSOE,PSOE,PSOE,29.23,000094,#da1f35,34014141069,Derecha,50.9,#15607a
2019,11,2019-11-10,41070,Palomares del Río,Sevilla,8552,PSOE,PSOE,PSOE,27.74,000094,#da1f35,34014141070,Izquierda,48.34,#c71e1d
2019,11,2019-11-10,41071,Paradas,Sevilla,6924,PSOE,PSOE,PSOE,44.91,000094,#da1f35,34014141071,Izquierda,65.27,#c71e1d
2019,11,2019-11-10,41072,Pedrera,Sevilla,5205,PSOE,PSOE,PSOE,41.49,000094,#da1f35,34014141072,Izquierda,80.87,#c71e1d
2019,11,2019-11-10,41073,El Pedroso,Sevilla,2037,PSOE,PSOE,PSOE,48.04,000094,#da1f35,34014141073,Izquierda,58.94,#c71e1d
2019,11,2019-11-10,41074,Peñaflor,Sevilla,3669,PSOE,PSOE,PSOE,42.61,000094,#da1f35,34014141074,Izquierda,67.79,#c71e1d
2019,11,2019-11-10,41075,Pilas,Sevilla,13949,PSOE,PSOE,PSOE,34.14,000094,#da1f35,34014141075,Derecha,50.46,#15607a
2019,11,2019-11-10,41076,Pruna,Sevilla,2658,PSOE,PSOE,PSOE,50.08,000094,#da1f35,34014141076,Izquierda,67.72,#c71e1d
2019,11,2019-11-10,41077,La Puebla de Cazalla,Sevilla,11033,PSOE,PSOE,PSOE,44.18,000094,#da1f35,34014141077,Izquierda,62.15,#c71e1d
2019,11,2019-11-10,41078,La Puebla de los Infantes,Sevilla,3013,PSOE,PSOE,PSOE,48.31,000094,#da1f35,34014141078,Izquierda,64.06,#c71e1d
2019,11,2019-11-10,41079,La Puebla del Río,Sevilla,11879,PSOE,PSOE,PSOE,45.05,000094,#da1f35,34014141079,Izquierda,59.63,#c71e1d
2019,11,2019-11-10,41080,El Real de la Jara,Sevilla,1507,PSOE,PSOE,PSOE,45.64,000094,#da1f35,34014141080,Izquierda,56.56,#c71e1d
2019,11,2019-11-10,41081,La Rinconada,Sevilla,38406,PSOE,PSOE,PSOE,44.35,000094,#da1f35,34014141081,Izquierda,64.98,#c71e1d
2019,11,2019-11-10,41082,La Roda de Andalucía,Sevilla,4243,PSOE,PSOE,PSOE,51.14,000094,#da1f35,34014141082,Izquierda,63.18,#c71e1d
2019,11,2019-11-10,41083,El Ronquillo,Sevilla,1360,PSOE,PSOE,PSOE,51.97,000094,#da1f35,34014141083,Izquierda,63.39,#c71e1d
2019,11,2019-11-10,41084,El Rubio,Sevilla,3445,PSOE,PSOE,PSOE,48.68,000094,#da1f35,34014141084,Izquierda,59.94,#c71e1d
2019,11,2019-11-10,41085,Salteras,Sevilla,5477,PSOE,PSOE,PSOE,36.03,000094,#da1f35,34014141085,Izquierda,51.05,#c71e1d
2019,11,2019-11-10,41086,San Juan de Aznalfarache,Sevilla,21195,PSOE,PSOE,PSOE,39.16,000094,#da1f35,34014141086,Izquierda,54.43,#c71e1d
2019,11,2019-11-10,41087,Sanlúcar la Mayor,Sevilla,13683,PSOE,PSOE,PSOE,33.05,000094,#da1f35,34014141087,Derecha,49.65,#15607a
2019,11,2019-11-10,41088,San Nicolás del Puerto,Sevilla,599,PSOE,PSOE,PSOE,52.23,000094,#da1f35,34014141088,Izquierda,65.92,#c71e1d
2019,11,2019-11-10,41089,Santiponce,Sevilla,8442,PSOE,PSOE,PSOE,39.55,000094,#da1f35,34014141089,Izquierda,58.76,#c71e1d
2019,11,2019-11-10,41090,El Saucejo,Sevilla,4301,PSOE,PSOE,PSOE,43.86,000094,#da1f35,34014141090,Izquierda,56.91,#c71e1d
2019,11,2019-11-10,41091,Sevilla,Sevilla,688711,PSOE,PSOE,PSOE,31.82,000094,#da1f35,34014141091,Izquierda,49.05,#c71e1d
2019,11,2019-11-10,41092,Tocina,Sevilla,9578,PSOE,PSOE,PSOE,52.22,000094,#da1f35,34014141092,Izquierda,62.77,#c71e1d
2019,11,2019-11-10,41093,Tomares,Sevilla,25220,PP,Partido Popular,PP,27.93,000083,#009ade,34014141093,Derecha,57.27,#15607a
2019,11,2019-11-10,41094,Umbrete,Sevilla,8768,PSOE,PSOE,PSOE,36.5,000094,#da1f35,34014141094,Derecha,48.88,#15607a
2019,11,2019-11-10,41095,Utrera,Sevilla,50325,PSOE,PSOE,PSOE,38.02,000094,#da1f35,34014141095,Izquierda,49.99,#c71e1d
2019,11,2019-11-10,41096,Valencina de la Concepción,Sevilla,7803,PSOE,PSOE,PSOE,30.76,000094,#da1f35,34014141096,Derecha,49.09,#15607a
2019,11,2019-11-10,41097,Villamanrique de la Condesa,Sevilla,4478,PSOE,PSOE,PSOE,51.07,000094,#da1f35,34014141097,Izquierda,57.43,#c71e1d
2019,11,2019-11-10,41098,Villanueva del Ariscal,Sevilla,6571,PSOE,PSOE,PSOE,35.53,000094,#da1f35,34014141098,Derecha,48.63,#15607a
2019,11,2019-11-10,41099,Villanueva del Río y Minas,Sevilla,4860,PSOE,PSOE,PSOE,49.81,000094,#da1f35,34014141099,Izquierda,63.78,#c71e1d
2019,11,2019-11-10,41100,Villanueva de San Juan,Sevilla,1155,PSOE,PSOE,PSOE,51.97,000094,#da1f35,34014141100,Izquierda,62.05,#c71e1d
2019,11,2019-11-10,41101,Villaverde del Río,Sevilla,7797,PSOE,PSOE,PSOE,42.91,000094,#da1f35,34014141101,Izquierda,57.44,#c71e1d
2019,11,2019-11-10,41102,El Viso del Alcor,Sevilla,19191,PSOE,PSOE,PSOE,38.16,000094,#da1f35,34014141102,Izquierda,54.21,#c71e1d
2019,11,2019-11-10,41901,Cañada Rosal,Sevilla,3307,PSOE,PSOE,PSOE,72.06,000094,#da1f35,34014141901,Izquierda,80.69,#c71e1d
2019,11,2019-11-10,41902,Isla Mayor,Sevilla,5857,PSOE,PSOE,PSOE,48.92,000094,#da1f35,34014141902,Izquierda,60.91,#c71e1d
2019,11,2019-11-10,41903,El Cuervo de Sevilla,Sevilla,8628,PSOE,PSOE,PSOE,40.83,000094,#da1f35,34014141903,Izquierda,52.43,#c71e1d
2019,11,2019-11-10,41904,El Palmar de Troya,Sevilla,2292,PSOE,PSOE,PSOE,68.35,000094,#da1f35,34014141904,Izquierda,77.82,#c71e1d
2019,11,2019-11-10,42001,Abejar,Soria,302,PSOE,PSOE,PSOE,40.12,000094,#da1f35,34074242001,Derecha,48.84,#15607a
2019,11,2019-11-10,42003,Adradas,Soria,44,PP,Partido Popular,PP,36.17,000083,#009ade,34074242003,Derecha,65.96,#15607a
2019,11,2019-11-10,42004,Ágreda,Soria,3008,PP,Partido Popular,PP,34.12,000083,#009ade,34074242004,Derecha,60.7,#15607a
2019,11,2019-11-10,42006,Alconaba,Soria,189,PP,Partido Popular,PP,34.95,000083,#009ade,34074242006,Derecha,54.37,#15607a
2019,11,2019-11-10,42007,Alcubilla de Avellaneda,Soria,108,PP,Partido Popular,PP,50,000083,#009ade,34074242007,Derecha,67.5,#15607a
2019,11,2019-11-10,42008,Alcubilla de las Peñas,Soria,59,PP,Partido Popular,PP,56.1,000083,#009ade,34074242008,Derecha,70.73,#15607a
2019,11,2019-11-10,42009,Aldealafuente,Soria,87,PP,Partido Popular,PP,51.72,000083,#009ade,34074242009,Derecha,75.86,#15607a
2019,11,2019-11-10,42010,Aldealices,Soria,34,PP,Partido Popular,PP,64.29,000083,#009ade,34074242010,Derecha,85.71,#15607a
2019,11,2019-11-10,42011,Aldealpozo,Soria,18,PP,Partido Popular,PP,36.36,000083,#009ade,34074242011,Derecha,72.73,#15607a
2019,11,2019-11-10,42013,Aldehuela de Periáñez,Soria,36,PSOE,PSOE,PSOE,50,000094,#da1f35,34074242013,Izquierda,54.55,#c71e1d
2019,11,2019-11-10,42014,Las Aldehuelas,Soria,64,PP,Partido Popular,PP,48.57,000083,#009ade,34074242014,Derecha,68.57,#15607a
2019,11,2019-11-10,42015,Alentisque,Soria,33,PP,Partido Popular,PP,40,000083,#009ade,34074242015,Derecha,70,#15607a
2019,11,2019-11-10,42016,Aliud,Soria,18,PP,Partido Popular,PP,46.15,000083,#009ade,34074242016,Derecha,69.23,#15607a
2019,11,2019-11-10,42017,Almajano,Soria,183,PSOE,PSOE,PSOE,51.04,000094,#da1f35,34074242017,Izquierda,56.25,#c71e1d
2019,11,2019-11-10,42018,Almaluez,Soria,139,PP,Partido Popular,PP,44.68,000083,#009ade,34074242018,Derecha,68.09,#15607a
2019,11,2019-11-10,42019,Almarza,Soria,572,PP,Partido Popular,PP,28.45,000083,#009ade,34074242019,Derecha,46.63,#15607a
2019,11,2019-11-10,42020,Almazán,Soria,5526,PSOE,PSOE,PSOE,36.11,000094,#da1f35,34074242020,Derecha,46.61,#15607a
2019,11,2019-11-10,42021,Almazul,Soria,70,PP,Partido Popular,PP,55.56,000083,#009ade,34074242021,Derecha,73.33,#15607a
2019,11,2019-11-10,42022,Almenar de Soria,Soria,236,PP,Partido Popular,PP,41.78,000083,#009ade,34074242022,Derecha,71.92,#15607a
2019,11,2019-11-10,42023,Alpanseque,Soria,63,PP,Partido Popular,PP,56.25,000083,#009ade,34074242023,Derecha,75,#15607a
2019,11,2019-11-10,42024,Arancón,Soria,85,PP,Partido Popular,PP,41.94,000083,#009ade,34074242024,Derecha,61.29,#15607a
2019,11,2019-11-10,42025,Arcos de Jalón,Soria,1489,PSOE,PSOE,PSOE,37.98,000094,#da1f35,34074242025,Derecha,52.46,#15607a
2019,11,2019-11-10,42026,Arenillas,Soria,24,PP,Partido Popular,PP,36,000083,#009ade,34074242026,Derecha,52,#15607a
2019,11,2019-11-10,42027,Arévalo de la Sierra,Soria,81,PP,Partido Popular,PP,42.55,000083,#009ade,34074242027,Derecha,55.32,#15607a
2019,11,2019-11-10,42028,Ausejo de la Sierra,Soria,90,PSOE,PSOE,PSOE,37.5,000094,#da1f35,34074242028,Izquierda,53.57,#c71e1d
2019,11,2019-11-10,42029,Baraona,Soria,142,PP,Partido Popular,PP,56.38,000083,#009ade,34074242029,Derecha,72.34,#15607a
2019,11,2019-11-10,42030,Barca,Soria,103,PP,Partido Popular,PP,53.62,000083,#009ade,34074242030,Derecha,78.26,#15607a
