year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,42194,Valdemaluque,Soria,159,PSOE,PSOE,PSOE,38,000094,#da1f35,34074242194,Derecha,59.45945945945946,#15607a
2019,11,2019-11-10,42196,Valdeprado,Soria,9,PP,Partido Popular,PP,71.43,000083,#009ade,34074242196,Derecha,100,#15607a
2019,11,2019-11-10,42197,Valderrodilla,Soria,71,PP,Partido Popular,PP,45.28,000083,#009ade,34074242197,Derecha,69.64285714285714,#15607a
2019,11,2019-11-10,42198,Valtajeros,Soria,25,PP,Partido Popular,PP,44.44,000083,#009ade,34074242198,Empate,NA,#BDC3C7
2019,11,2019-11-10,42200,Velamazán,Soria,86,PP,Partido Popular,PP,43.48,000083,#009ade,34074242200,Derecha,81.13207547169812,#15607a
2019,11,2019-11-10,42201,Velilla de la Sierra,Soria,25,PSOE,PSOE,PSOE,38.1,000094,#da1f35,34074242201,Empate,NA,#BDC3C7
2019,11,2019-11-10,42202,Velilla de los Ajos,Soria,21,PP,Partido Popular,PP,60,000083,#009ade,34074242202,Derecha,81.81818181818183,#15607a
2019,11,2019-11-10,42204,Viana de Duero,Soria,53,PP,Partido Popular,PP,31.43,000083,#009ade,34074242204,Derecha,48.837209302325576,#15607a
2019,11,2019-11-10,42205,Villaciervos,Soria,90,PP,Partido Popular,PP,42.11,000083,#009ade,34074242205,Derecha,62.903225806451616,#15607a
2019,11,2019-11-10,42206,Villanueva de Gormaz,Soria,8,PP,Partido Popular,PP,60,000083,#009ade,34074242206,Derecha,100,#15607a
2019,11,2019-11-10,42208,Villar del Campo,Soria,22,PP,Partido Popular,PP,66.67,000083,#009ade,34074242208,Derecha,62.5,#15607a
2019,11,2019-11-10,42209,Villar del Río,Soria,145,PP,Partido Popular,PP,35.71,000083,#009ade,34074242209,Derecha,51,#15607a
2019,11,2019-11-10,42211,Los Villares de Soria,Soria,87,PP,Partido Popular,PP,37.31,000083,#009ade,34074242211,Derecha,63.013698630136986,#15607a
2019,11,2019-11-10,42212,Villasayas,Soria,70,PP,Partido Popular,PP,40,000083,#009ade,34074242212,Derecha,68.08510638297872,#15607a
2019,11,2019-11-10,42213,Villaseca de Arciel,Soria,34,PP,Partido Popular,PP,68.75,000083,#009ade,34074242213,Derecha,68.75,#15607a
2019,11,2019-11-10,42215,Vinuesa,Soria,874,PP,Partido Popular,PP,36.73,000083,#009ade,34074242215,Derecha,61.81474480151229,#15607a
2019,11,2019-11-10,42216,Vizmanos,Soria,27,PSOE,PSOE,PSOE,55,000094,#da1f35,34074242216,Izquierda,50,#c71e1d
2019,11,2019-11-10,42217,Vozmediano,Soria,36,PSOE,PSOE,PSOE,52,000094,#da1f35,34074242217,Izquierda,53.84615384615385,#c71e1d
2019,11,2019-11-10,42218,Yanguas,Soria,92,PP,Partido Popular,PP,41.86,000083,#009ade,34074242218,Derecha,62.74509803921568,#15607a
2019,11,2019-11-10,42219,Yelo,Soria,38,PP,Partido Popular,PP,38.24,000083,#009ade,34074242219,Derecha,62.5,#15607a
2019,11,2019-11-10,43001,Aiguamúrcia,Tarragona,893,ERC,ERC,ERC,28.8,000031,#e5ab4b,34094343001,Otros,58.3793738489871,#BDC3C7
2019,11,2019-11-10,43002,Albinyana,Tarragona,2371,PSC-PSOE,PSOE,PSOE,26.45,000090,#da1f35,34094343002,Izquierda,42.804154302670625,#c71e1d
2019,11,2019-11-10,43003,L'Albiol,Tarragona,464,ERC,ERC,ERC,24.71,000031,#e5ab4b,34094343003,Otros,45.83333333333333,#BDC3C7
2019,11,2019-11-10,43004,Alcanar,Tarragona,9402,ERC,ERC,ERC,39.04,000031,#e5ab4b,34094343004,Otros,56.277979108931994,#BDC3C7
2019,11,2019-11-10,43005,Alcover,Tarragona,5108,ERC,ERC,ERC,26.55,000031,#e5ab4b,34094343005,Otros,50.96398690432885,#BDC3C7
2019,11,2019-11-10,43006,Aldover,Tarragona,838,ERC,ERC,ERC,38.74,000031,#e5ab4b,34094343006,Otros,58.285714285714285,#BDC3C7
2019,11,2019-11-10,43007,L'Aleixar,Tarragona,864,ERC,ERC,ERC,34.39,000031,#e5ab4b,34094343007,Otros,64.83300589390963,#BDC3C7
2019,11,2019-11-10,43008,Alfara de Carles,Tarragona,368,ERC,ERC,ERC,33.33,000031,#e5ab4b,34094343008,Otros,43.5,#BDC3C7
2019,11,2019-11-10,43009,Alforja,Tarragona,1788,ERC,ERC,ERC,29.61,000031,#e5ab4b,34094343009,Otros,64.47124304267162,#BDC3C7
2019,11,2019-11-10,43010,Alió,Tarragona,426,ERC,ERC,ERC,27.86,000031,#e5ab4b,34094343010,Otros,58.45070422535211,#BDC3C7
2019,11,2019-11-10,43011,Almoster,Tarragona,1342,ERC,ERC,ERC,33.37,000031,#e5ab4b,34094343011,Otros,67.21672167216721,#BDC3C7
2019,11,2019-11-10,43012,Altafulla,Tarragona,5120,ERC,ERC,ERC,26.66,000031,#e5ab4b,34094343012,Otros,46.67108314011262,#BDC3C7
2019,11,2019-11-10,43013,L'Ametlla de Mar,Tarragona,6801,ERC,ERC,ERC,34.76,000031,#e5ab4b,34094343013,Otros,61.21650105389943,#BDC3C7
2019,11,2019-11-10,43014,Amposta,Tarragona,20606,ERC,ERC,ERC,38.02,000031,#e5ab4b,34094343014,Otros,53.67103016505407,#BDC3C7
2019,11,2019-11-10,43015,Arbolí,Tarragona,116,ERC,ERC,ERC,38.46,000031,#e5ab4b,34094343015,Otros,80.19801980198021,#BDC3C7
2019,11,2019-11-10,43016,L'Arboç,Tarragona,5505,PSC-PSOE,PSOE,PSOE,28.23,000090,#da1f35,34094343016,Izquierda,45.47546012269939,#c71e1d
2019,11,2019-11-10,43017,L'Argentera,Tarragona,129,ERC,ERC,ERC,40.43,000031,#e5ab4b,34094343017,Otros,83.6734693877551,#BDC3C7
2019,11,2019-11-10,43018,Arnes,Tarragona,466,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,35.35,000041,#00c4b2,34094343018,Otros,69.46107784431138,#BDC3C7
2019,11,2019-11-10,43019,Ascó,Tarragona,1674,ERC,ERC,ERC,41.59,000031,#e5ab4b,34094343019,Otros,58.13492063492064,#BDC3C7
2019,11,2019-11-10,43020,Banyeres del Penedès,Tarragona,3128,PSC-PSOE,PSOE,PSOE,23.82,000090,#da1f35,34094343020,Izquierda,40.73666849917537,#c71e1d
2019,11,2019-11-10,43021,Barberà de la Conca,Tarragona,476,ERC,ERC,ERC,37.04,000031,#e5ab4b,34094343021,Otros,66.91449814126395,#BDC3C7
2019,11,2019-11-10,43022,Batea,Tarragona,1898,ERC,ERC,ERC,34.18,000031,#e5ab4b,34094343022,Otros,45.14692787177204,#BDC3C7
2019,11,2019-11-10,43023,Bellmunt del Priorat,Tarragona,300,ERC,ERC,ERC,42.6,000031,#e5ab4b,34094343023,Otros,62.365591397849464,#BDC3C7
2019,11,2019-11-10,43024,Bellvei,Tarragona,2190,ERC,ERC,ERC,21.3,000031,#e5ab4b,34094343024,Izquierda,39.22603342128408,#c71e1d
2019,11,2019-11-10,43025,Benifallet,Tarragona,714,ERC,ERC,ERC,38.15,000031,#e5ab4b,34094343025,Otros,47.66949152542373,#BDC3C7
2019,11,2019-11-10,43026,Benissanet,Tarragona,1142,ERC,ERC,ERC,43.21,000031,#e5ab4b,34094343026,Otros,76.3458401305057,#BDC3C7
2019,11,2019-11-10,43027,La Bisbal de Falset,Tarragona,219,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,44.96,000041,#00c4b2,34094343027,Otros,83.21167883211679,#BDC3C7
2019,11,2019-11-10,43028,La Bisbal del Penedès,Tarragona,3464,PSC-PSOE,PSOE,PSOE,20.79,000090,#da1f35,34094343028,Otros,41.34808853118712,#BDC3C7
2019,11,2019-11-10,43029,Blancafort,Tarragona,379,ERC,ERC,ERC,55,000031,#e5ab4b,34094343029,Otros,77.38095238095238,#BDC3C7
2019,11,2019-11-10,43030,Bonastre,Tarragona,687,ERC,ERC,ERC,31.91,000031,#e5ab4b,34094343030,Otros,56.451612903225815,#BDC3C7
2019,11,2019-11-10,43031,Les Borges del Camp,Tarragona,2080,ERC,ERC,ERC,33.96,000031,#e5ab4b,34094343031,Otros,67.57215619694398,#BDC3C7
2019,11,2019-11-10,43032,Bot,Tarragona,601,ERC,ERC,ERC,34,000031,#e5ab4b,34094343032,Otros,60.94986807387863,#BDC3C7
2019,11,2019-11-10,43033,Botarell,Tarragona,1070,ERC,ERC,ERC,40.72,000031,#e5ab4b,34094343033,Otros,61.28500823723228,#BDC3C7
2019,11,2019-11-10,43034,Bràfim,Tarragona,673,ERC,ERC,ERC,39.18,000031,#e5ab4b,34094343034,Otros,65.13994910941476,#BDC3C7
2019,11,2019-11-10,43035,Cabacés,Tarragona,305,ERC,ERC,ERC,33.52,000031,#e5ab4b,34094343035,Otros,65.02463054187191,#BDC3C7
2019,11,2019-11-10,43036,Cabra del Camp,Tarragona,1141,ERC,ERC,ERC,19.93,000031,#e5ab4b,34094343036,Otros,47.674418604651166,#BDC3C7
2019,11,2019-11-10,43037,Calafell,Tarragona,25444,PSC-PSOE,PSOE,PSOE,23.05,000090,#da1f35,34094343037,Izquierda,41.86687672311934,#c71e1d
2019,11,2019-11-10,43038,Cambrils,Tarragona,33362,ERC,ERC,ERC,21.51,000031,#e5ab4b,34094343038,Otros,36.66951115445568,#BDC3C7
2019,11,2019-11-10,43039,Capafonts,Tarragona,96,ERC,ERC,ERC,37.66,000031,#e5ab4b,34094343039,Otros,83.52941176470588,#BDC3C7
2019,11,2019-11-10,43040,Capçanes,Tarragona,398,ERC,ERC,ERC,41.2,000031,#e5ab4b,34094343040,Otros,75.36231884057972,#BDC3C7
2019,11,2019-11-10,43041,Caseres,Tarragona,235,ERC,ERC,ERC,37.18,000031,#e5ab4b,34094343041,Otros,46.32768361581921,#BDC3C7
2019,11,2019-11-10,43042,Castellvell del Camp,Tarragona,2868,ERC,ERC,ERC,32.34,000031,#e5ab4b,34094343042,Otros,59.58149779735683,#BDC3C7
2019,11,2019-11-10,43043,El Catllar,Tarragona,4344,ERC,ERC,ERC,23.6,000031,#e5ab4b,34094343043,Otros,40.298507462686565,#BDC3C7
2019,11,2019-11-10,43044,La Sénia,Tarragona,5644,ERC,ERC,ERC,26.85,000031,#e5ab4b,34094343044,Izquierda,37.69788918205805,#c71e1d
2019,11,2019-11-10,43045,Colldejou,Tarragona,170,ERC,ERC,ERC,43.36,000031,#e5ab4b,34094343045,Otros,82.67716535433071,#BDC3C7
2019,11,2019-11-10,43046,Conesa,Tarragona,103,ERC,ERC,ERC,44.12,000031,#e5ab4b,34094343046,Otros,79.45205479452055,#BDC3C7
2019,11,2019-11-10,43047,Constantí,Tarragona,6516,PSC-PSOE,PSOE,PSOE,28.47,000090,#da1f35,34094343047,Izquierda,41.52661064425771,#c71e1d
2019,11,2019-11-10,43048,Corbera d'Ebre,Tarragona,1023,ERC,ERC,ERC,35.74,000031,#e5ab4b,34094343048,Otros,52.545155993431855,#BDC3C7
2019,11,2019-11-10,43049,Cornudella de Montsant,Tarragona,964,ERC,ERC,ERC,42.16,000031,#e5ab4b,34094343049,Otros,80.3082191780822,#BDC3C7
2019,11,2019-11-10,43050,Creixell,Tarragona,3526,PSC-PSOE,PSOE,PSOE,24.05,000090,#da1f35,34094343050,Izquierda,38.276231263383295,#c71e1d
2019,11,2019-11-10,43051,Cunit,Tarragona,12326,PSC-PSOE,PSOE,PSOE,27.25,000090,#da1f35,34094343051,Izquierda,47.98523531221163,#c71e1d
2019,11,2019-11-10,43052,Xerta,Tarragona,1170,ERC,ERC,ERC,41.84,000031,#e5ab4b,34094343052,Otros,63.49206349206349,#BDC3C7
2019,11,2019-11-10,43053,Duesaigües,Tarragona,237,ERC,ERC,ERC,40.3,000031,#e5ab4b,34094343053,Otros,65.77181208053692,#BDC3C7
2019,11,2019-11-10,43054,L'Espluga de Francolí,Tarragona,3742,ERC,ERC,ERC,42.72,000031,#e5ab4b,34094343054,Otros,70.71227741330834,#BDC3C7
2019,11,2019-11-10,43055,Falset,Tarragona,2807,ERC,ERC,ERC,36.61,000031,#e5ab4b,34094343055,Otros,70.96177558569667,#BDC3C7
2019,11,2019-11-10,43056,La Fatarella,Tarragona,965,ERC,ERC,ERC,47.85,000031,#e5ab4b,34094343056,Otros,71.28874388254486,#BDC3C7
2019,11,2019-11-10,43057,La Febró,Tarragona,42,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,40.62,000041,#00c4b2,34094343057,Otros,74.19354838709677,#BDC3C7
2019,11,2019-11-10,43058,La Figuera,Tarragona,104,ERC,ERC,ERC,32.05,000031,#e5ab4b,34094343058,Otros,77.92207792207793,#BDC3C7
2019,11,2019-11-10,43059,Figuerola del Camp,Tarragona,315,ERC,ERC,ERC,42.71,000031,#e5ab4b,34094343059,Otros,78.03738317757009,#BDC3C7
2019,11,2019-11-10,43060,Flix,Tarragona,3491,ERC,ERC,ERC,47.15,000031,#e5ab4b,34094343060,Otros,69.79553903345726,#BDC3C7
2019,11,2019-11-10,43061,Forès,Tarragona,42,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,51.85,000041,#00c4b2,34094343061,Otros,85.71428571428571,#BDC3C7
2019,11,2019-11-10,43062,Freginals,Tarragona,369,ERC,ERC,ERC,26.99,000031,#e5ab4b,34094343062,Otros,47.27272727272727,#BDC3C7
2019,11,2019-11-10,43063,La Galera,Tarragona,719,ERC,ERC,ERC,29.14,000031,#e5ab4b,34094343063,Otros,52.39294710327456,#BDC3C7
2019,11,2019-11-10,43064,Gandesa,Tarragona,3009,ERC,ERC,ERC,33.15,000031,#e5ab4b,34094343064,Otros,63.54300385109114,#BDC3C7
2019,11,2019-11-10,43065,Garcia,Tarragona,525,ERC,ERC,ERC,39.35,000031,#e5ab4b,34094343065,Otros,75.32894736842105,#BDC3C7
2019,11,2019-11-10,43066,Els Garidells,Tarragona,201,ERC,ERC,ERC,34.26,000031,#e5ab4b,34094343066,Otros,62.8099173553719,#BDC3C7
2019,11,2019-11-10,43067,Ginestar,Tarragona,762,ERC,ERC,ERC,51.18,000031,#e5ab4b,34094343067,Otros,75.95505617977528,#BDC3C7
2019,11,2019-11-10,43068,Godall,Tarragona,591,ERC,ERC,ERC,29.34,000031,#e5ab4b,34094343068,Otros,37.80821917808219,#BDC3C7
2019,11,2019-11-10,43069,Gratallops,Tarragona,226,ERC,ERC,ERC,32.65,000031,#e5ab4b,34094343069,Otros,59.589041095890416,#BDC3C7
2019,11,2019-11-10,43070,Els Guiamets,Tarragona,270,ERC,ERC,ERC,46.63,000031,#e5ab4b,34094343070,Otros,74.09326424870466,#BDC3C7
2019,11,2019-11-10,43071,Horta de Sant Joan,Tarragona,1146,ERC,ERC,ERC,29.98,000031,#e5ab4b,34094343071,Otros,57.50708215297451,#BDC3C7
2019,11,2019-11-10,43072,El Lloar,Tarragona,118,ERC,ERC,ERC,43.28,000031,#e5ab4b,34094343072,Otros,62.16216216216216,#BDC3C7
2019,11,2019-11-10,43073,Llorac,Tarragona,100,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,38.46,000041,#00c4b2,34094343073,Otros,74.6268656716418,#BDC3C7
2019,11,2019-11-10,43074,Llorenç del Penedès,Tarragona,2327,ERC,ERC,ERC,32.86,000031,#e5ab4b,34094343074,Otros,59.13597733711048,#BDC3C7
2019,11,2019-11-10,43075,Margalef,Tarragona,94,ERC,ERC,ERC,44.44,000031,#e5ab4b,34094343075,Otros,75.36231884057972,#BDC3C7
2019,11,2019-11-10,43076,Marçà,Tarragona,599,ERC,ERC,ERC,38.51,000031,#e5ab4b,34094343076,Otros,77.18832891246684,#BDC3C7
2019,11,2019-11-10,43077,Mas de Barberans,Tarragona,577,PSC-PSOE,PSOE,PSOE,35.2,000090,#da1f35,34094343077,Izquierda,44.54277286135693,#c71e1d
2019,11,2019-11-10,43078,Masdenverge,Tarragona,1066,ERC,ERC,ERC,28.93,000031,#e5ab4b,34094343078,Otros,56.98757763975155,#BDC3C7
2019,11,2019-11-10,43079,Masllorenç,Tarragona,498,ERC,ERC,ERC,32.53,000031,#e5ab4b,34094343079,Otros,64.26229508196721,#BDC3C7
2019,11,2019-11-10,43080,La Masó,Tarragona,276,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,30.21,000041,#00c4b2,34094343080,Otros,68.71794871794872,#BDC3C7
2019,11,2019-11-10,43081,Maspujols,Tarragona,799,ERC,ERC,ERC,34.27,000031,#e5ab4b,34094343081,Otros,64.97175141242938,#BDC3C7
2019,11,2019-11-10,43082,El Masroig,Tarragona,498,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,33.95,000041,#00c4b2,34094343082,Otros,72.72727272727273,#BDC3C7
2019,11,2019-11-10,43083,El Milà,Tarragona,183,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,25.69,000041,#00c4b2,34094343083,Otros,60.17699115044248,#BDC3C7
2019,11,2019-11-10,43084,Miravet,Tarragona,706,ERC,ERC,ERC,48.04,000031,#e5ab4b,34094343084,Otros,72.10401891252955,#BDC3C7
2019,11,2019-11-10,43085,El Molar,Tarragona,281,ERC,ERC,ERC,35.68,000031,#e5ab4b,34094343085,Otros,69.58762886597938,#BDC3C7
2019,11,2019-11-10,43086,Montblanc,Tarragona,7384,ERC,ERC,ERC,35.99,000031,#e5ab4b,34094343086,Otros,64.9589654314847,#BDC3C7
2019,11,2019-11-10,43088,Montbrió del Camp,Tarragona,2828,ERC,ERC,ERC,36.69,000031,#e5ab4b,34094343088,Otros,61.33162612035852,#BDC3C7
2019,11,2019-11-10,43089,Montferri,Tarragona,383,ERC,ERC,ERC,24.88,000031,#e5ab4b,34094343089,Otros,45.67307692307692,#BDC3C7
2019,11,2019-11-10,43090,El Montmell,Tarragona,1437,PSC-PSOE,PSOE,PSOE,24.2,000090,#da1f35,34094343090,Izquierda,43.66576819407008,#c71e1d
2019,11,2019-11-10,43091,Mont-ral,Tarragona,167,ERC,ERC,ERC,30,000031,#e5ab4b,34094343091,Otros,54.83870967741935,#BDC3C7
2019,11,2019-11-10,43092,Mont-roig del Camp,Tarragona,11809,ERC,ERC,ERC,20.13,000031,#e5ab4b,34094343092,Otros,36.818708929261696,#BDC3C7
2019,11,2019-11-10,43093,Móra d'Ebre,Tarragona,5642,ERC,ERC,ERC,33.14,000031,#e5ab4b,34094343093,Otros,57.4838049778384,#BDC3C7
2019,11,2019-11-10,43094,Móra la Nova,Tarragona,3071,ERC,ERC,ERC,39.71,000031,#e5ab4b,34094343094,Otros,63.66950182260024,#BDC3C7
2019,11,2019-11-10,43095,El Morell,Tarragona,3649,ERC,ERC,ERC,28.05,000031,#e5ab4b,34094343095,Otros,44.65725806451613,#BDC3C7
2019,11,2019-11-10,43096,La Morera de Montsant,Tarragona,157,ERC,ERC,ERC,32.89,000031,#e5ab4b,34094343096,Otros,70.73170731707317,#BDC3C7
2019,11,2019-11-10,43097,La Nou de Gaià,Tarragona,570,ERC,ERC,ERC,33.54,000031,#e5ab4b,34094343097,Otros,64.51612903225806,#BDC3C7
2019,11,2019-11-10,43098,Nulles,Tarragona,477,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,30.29,000041,#00c4b2,34094343098,Otros,68.38487972508591,#BDC3C7
2019,11,2019-11-10,43099,La Palma d'Ebre,Tarragona,353,ERC,ERC,ERC,38.79,000031,#e5ab4b,34094343099,Otros,76.06837606837607,#BDC3C7
2019,11,2019-11-10,43100,Els Pallaresos,Tarragona,4739,ERC,ERC,ERC,22.61,000031,#e5ab4b,34094343100,Izquierda,40.02130681818182,#c71e1d
2019,11,2019-11-10,43101,Passanant i Belltall,Tarragona,150,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,39.29,000041,#00c4b2,34094343101,Otros,74.59016393442623,#BDC3C7
2019,11,2019-11-10,43102,Paüls,Tarragona,561,ERC,ERC,ERC,39.2,000031,#e5ab4b,34094343102,Otros,62.796833773087066,#BDC3C7
2019,11,2019-11-10,43103,Perafort,Tarragona,1265,ERC,ERC,ERC,26.25,000031,#e5ab4b,34094343103,Otros,40.54054054054054,#BDC3C7
2019,11,2019-11-10,43104,El Perelló,Tarragona,2863,ERC,ERC,ERC,43.35,000031,#e5ab4b,34094343104,Otros,72.37687366167023,#BDC3C7
2019,11,2019-11-10,43105,Les Piles,Tarragona,210,ERC,ERC,ERC,32.52,000031,#e5ab4b,34094343105,Otros,81.06060606060606,#BDC3C7
2019,11,2019-11-10,43106,El Pinell de Brai,Tarragona,998,ERC,ERC,ERC,36.96,000031,#e5ab4b,34094343106,Otros,58.67895545314901,#BDC3C7
2019,11,2019-11-10,43107,Pira,Tarragona,503,ERC,ERC,ERC,51.23,000031,#e5ab4b,34094343107,Otros,63.31168831168831,#BDC3C7
2019,11,2019-11-10,43108,El Pla de Santa Maria,Tarragona,2305,ERC,ERC,ERC,26.21,000031,#e5ab4b,34094343108,Otros,61.24542124542125,#BDC3C7
2019,11,2019-11-10,43109,La Pobla de Mafumet,Tarragona,3893,ERC,ERC,ERC,19.04,000031,#e5ab4b,34094343109,Izquierda,37.87721123829345,#c71e1d
2019,11,2019-11-10,43110,La Pobla de Massaluca,Tarragona,328,ERC,ERC,ERC,41.01,000031,#e5ab4b,34094343110,Otros,59.78260869565217,#BDC3C7
2019,11,2019-11-10,43111,La Pobla de Montornès,Tarragona,2828,ERC,ERC,ERC,24.84,000031,#e5ab4b,34094343111,Otros,37.42414025623736,#BDC3C7
2019,11,2019-11-10,43112,Poboleda,Tarragona,335,ERC,ERC,ERC,39.11,000031,#e5ab4b,34094343112,Otros,81.37254901960785,#BDC3C7
2019,11,2019-11-10,43113,El Pont d'Armentera,Tarragona,512,ERC,ERC,ERC,30.69,000031,#e5ab4b,34094343113,Otros,56.965944272445824,#BDC3C7
2019,11,2019-11-10,43114,Porrera,Tarragona,441,ERC,ERC,ERC,40.29,000031,#e5ab4b,34094343114,Otros,75.73770491803279,#BDC3C7
2019,11,2019-11-10,43115,Pradell de la Teixeta,Tarragona,159,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,38.68,000041,#00c4b2,34094343115,Otros,81.98198198198197,#BDC3C7
2019,11,2019-11-10,43116,Prades,Tarragona,589,ERC,ERC,ERC,42.33,000031,#e5ab4b,34094343116,Otros,74.40633245382587,#BDC3C7
2019,11,2019-11-10,43117,Prat de Comte,Tarragona,179,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,31.09,000041,#00c4b2,34094343117,Otros,64.60176991150442,#BDC3C7
2019,11,2019-11-10,43118,Pratdip,Tarragona,709,ERC,ERC,ERC,35.8,000031,#e5ab4b,34094343118,Otros,65.73033707865169,#BDC3C7
2019,11,2019-11-10,43119,Puigpelat,Tarragona,1151,ERC,ERC,ERC,29.25,000031,#e5ab4b,34094343119,Otros,53.34394904458599,#BDC3C7
2019,11,2019-11-10,43120,Querol,Tarragona,521,ERC,ERC,ERC,24.41,000031,#e5ab4b,34094343120,Otros,40.06734006734007,#BDC3C7
2019,11,2019-11-10,43121,Rasquera,Tarragona,787,ERC,ERC,ERC,48.14,000031,#e5ab4b,34094343121,Otros,80.08658008658008,#BDC3C7
2019,11,2019-11-10,43122,Renau,Tarragona,153,ERC,ERC,ERC,37.36,000031,#e5ab4b,34094343122,Otros,55.670103092783506,#BDC3C7
2019,11,2019-11-10,43123,Reus,Tarragona,103477,ERC,ERC,ERC,22.19,000031,#e5ab4b,34094343123,Otros,39.81899604639397,#BDC3C7
2019,11,2019-11-10,43124,La Riba,Tarragona,576,ERC,ERC,ERC,33.04,000031,#e5ab4b,34094343124,Otros,64.87935656836461,#BDC3C7
2019,11,2019-11-10,43125,Riba-roja d'Ebre,Tarragona,1112,ERC,ERC,ERC,30.85,000031,#e5ab4b,34094343125,Otros,48.567335243553,#BDC3C7
2019,11,2019-11-10,43126,La Riera de Gaià,Tarragona,1701,ERC,ERC,ERC,29.69,000031,#e5ab4b,34094343126,Otros,57.65765765765766,#BDC3C7
2019,11,2019-11-10,43127,Riudecanyes,Tarragona,1131,ERC,ERC,ERC,36.14,000031,#e5ab4b,34094343127,Otros,71.24600638977637,#BDC3C7
2019,11,2019-11-10,43128,Riudecols,Tarragona,1186,ERC,ERC,ERC,35.41,000031,#e5ab4b,34094343128,Otros,55.68942436412316,#BDC3C7
2019,11,2019-11-10,43129,Riudoms,Tarragona,6565,ERC,ERC,ERC,28.89,000031,#e5ab4b,34094343129,Otros,61.31616595135908,#BDC3C7
2019,11,2019-11-10,43130,Rocafort de Queralt,Tarragona,260,ERC,ERC,ERC,40.77,000031,#e5ab4b,34094343130,Otros,75.86206896551724,#BDC3C7
2019,11,2019-11-10,43131,Roda de Berà,Tarragona,6461,PSC-PSOE,PSOE,PSOE,24.01,000090,#da1f35,34094343131,Izquierda,40.98794472214055,#c71e1d
2019,11,2019-11-10,43132,Rodonyà,Tarragona,480,ERC,ERC,ERC,39.18,000031,#e5ab4b,34094343132,Otros,71.47766323024055,#BDC3C7
2019,11,2019-11-10,43133,Roquetes,Tarragona,7961,ERC,ERC,ERC,34.91,000031,#e5ab4b,34094343133,Otros,50.40786948176583,#BDC3C7
2019,11,2019-11-10,43134,El Rourell,Tarragona,384,ERC,ERC,ERC,26.51,000031,#e5ab4b,34094343134,Otros,52.91479820627802,#BDC3C7
2019,11,2019-11-10,43135,Salomó,Tarragona,564,ERC,ERC,ERC,32.94,000031,#e5ab4b,34094343135,Otros,72.5,#BDC3C7
2019,11,2019-11-10,43136,Sant Carles de la Ràpita,Tarragona,14611,ERC,ERC,ERC,37.86,000031,#e5ab4b,34094343136,Otros,58.278487546780234,#BDC3C7
2019,11,2019-11-10,43137,Sant Jaume dels Domenys,Tarragona,2551,ERC,ERC,ERC,28.46,000031,#e5ab4b,34094343137,Otros,47.96531020680453,#BDC3C7
2019,11,2019-11-10,43138,Santa Bàrbara,Tarragona,3777,ERC,ERC,ERC,30.95,000031,#e5ab4b,34094343138,Otros,47.83755274261603,#BDC3C7
2019,11,2019-11-10,43139,Santa Coloma de Queralt,Tarragona,2697,ERC,ERC,ERC,34.6,000031,#e5ab4b,34094343139,Otros,73.22936972059779,#BDC3C7
2019,11,2019-11-10,43140,Santa Oliva,Tarragona,3328,PSC-PSOE,PSOE,PSOE,24.31,000090,#da1f35,34094343140,Izquierda,41.58954817637452,#c71e1d
2019,11,2019-11-10,43141,Pontils,Tarragona,114,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,29.76,000041,#00c4b2,34094343141,Otros,60.46511627906976,#BDC3C7
2019,11,2019-11-10,43142,Sarral,Tarragona,1544,ERC,ERC,ERC,35.01,000031,#e5ab4b,34094343142,Otros,65.7957244655582,#BDC3C7
2019,11,2019-11-10,43143,Savallà del Comtat,Tarragona,60,ERC,ERC,ERC,38.46,000031,#e5ab4b,34094343143,Otros,77.27272727272727,#BDC3C7
2019,11,2019-11-10,43144,La Secuita,Tarragona,1697,ERC,ERC,ERC,29.71,000031,#e5ab4b,34094343144,Otros,53.770812928501464,#BDC3C7
2019,11,2019-11-10,43145,La Selva del Camp,Tarragona,5632,ERC,ERC,ERC,27.73,000031,#e5ab4b,34094343145,Otros,55.88322028900029,#BDC3C7
2019,11,2019-11-10,43146,Senan,Tarragona,47,ERC,ERC,ERC,31.25,000031,#e5ab4b,34094343146,Otros,82.85714285714286,#BDC3C7
