year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,45060,Erustes,Toledo,238,PSOE,PSOE,PSOE,58.14,000220,#da1f35,34084545060
2015,12,2015-12-20,45061,Escalona,Toledo,3349,PP,Partido Popular,PP,37.26,000093,#009ade,34084545061
2015,12,2015-12-20,45062,Escalonilla,Toledo,1478,PP,Partido Popular,PP,55.26,000093,#009ade,34084545062
2015,12,2015-12-20,45063,Espinoso del Rey,Toledo,532,PP,Partido Popular,PP,44.52,000093,#009ade,34084545063
2015,12,2015-12-20,45064,Esquivias,Toledo,5432,PP,Partido Popular,PP,31.9,000093,#009ade,34084545064
2015,12,2015-12-20,45065,La Estrella,Toledo,275,PP,Partido Popular,PP,42.6,000093,#009ade,34084545065
2015,12,2015-12-20,45066,Fuensalida,Toledo,11132,PP,Partido Popular,PP,46.11,000093,#009ade,34084545066
2015,12,2015-12-20,45067,Gálvez,Toledo,3176,PP,Partido Popular,PP,53.18,000093,#009ade,34084545067
2015,12,2015-12-20,45068,Garciotum,Toledo,178,PSOE,PSOE,PSOE,46.67,000220,#da1f35,34084545068
2015,12,2015-12-20,45069,Gerindote,Toledo,2341,PP,Partido Popular,PP,44.61,000093,#009ade,34084545069
2015,12,2015-12-20,45070,Guadamur,Toledo,1846,PP,Partido Popular,PP,43.26,000093,#009ade,34084545070
2015,12,2015-12-20,45071,La Guardia,Toledo,2387,PSOE,PSOE,PSOE,41.31,000220,#da1f35,34084545071
2015,12,2015-12-20,45072,Las Herencias,Toledo,839,PP,Partido Popular,PP,43.29,000093,#009ade,34084545072
2015,12,2015-12-20,45073,Herreruela de Oropesa,Toledo,380,PP,Partido Popular,PP,48.51,000093,#009ade,34084545073
2015,12,2015-12-20,45074,Hinojosa de San Vicente,Toledo,426,PP,Partido Popular,PP,48.45,000093,#009ade,34084545074
2015,12,2015-12-20,45075,Hontanar,Toledo,164,PP,Partido Popular,PP,38.1,000093,#009ade,34084545075
2015,12,2015-12-20,45076,Hormigos,Toledo,741,PP,Partido Popular,PP,42.86,000093,#009ade,34084545076
2015,12,2015-12-20,45077,Huecas,Toledo,656,PP,Partido Popular,PP,39.95,000093,#009ade,34084545077
2015,12,2015-12-20,45078,Huerta de Valdecarábanos,Toledo,1817,PP,Partido Popular,PP,46.99,000093,#009ade,34084545078
2015,12,2015-12-20,45079,La Iglesuela del Tiétar,Toledo,448,PP,Partido Popular,PP,43.51,000093,#009ade,34084545079
2015,12,2015-12-20,45080,Illán de Vacas,Toledo,3,PP,Partido Popular,PP,66.67,000093,#009ade,34084545080
2015,12,2015-12-20,45081,Illescas,Toledo,25721,PP,Partido Popular,PP,33.69,000093,#009ade,34084545081
2015,12,2015-12-20,45082,Lagartera,Toledo,1505,PP,Partido Popular,PP,43.34,000093,#009ade,34084545082
2015,12,2015-12-20,45083,Layos,Toledo,652,PP,Partido Popular,PP,49.74,000093,#009ade,34084545083
2015,12,2015-12-20,45084,Lillo,Toledo,2898,PSOE,PSOE,PSOE,38.75,000220,#da1f35,34084545084
2015,12,2015-12-20,45085,Lominchar,Toledo,2365,PP,Partido Popular,PP,50.7,000093,#009ade,34084545085
2015,12,2015-12-20,45086,Lucillos,Toledo,648,PP,Partido Popular,PP,43.63,000093,#009ade,34084545086
2015,12,2015-12-20,45087,Madridejos,Toledo,10970,PP,Partido Popular,PP,42.98,000093,#009ade,34084545087
2015,12,2015-12-20,45088,Magán,Toledo,3240,PSOE,PSOE,PSOE,32.26,000220,#da1f35,34084545088
2015,12,2015-12-20,45089,Malpica de Tajo,Toledo,1911,PSOE,PSOE,PSOE,36.87,000220,#da1f35,34084545089
2015,12,2015-12-20,45090,Manzaneque,Toledo,402,PSOE,PSOE,PSOE,44.41,000220,#da1f35,34084545090
2015,12,2015-12-20,45091,Maqueda,Toledo,498,PSOE,PSOE,PSOE,39.13,000220,#da1f35,34084545091
2015,12,2015-12-20,45092,Marjaliza,Toledo,297,PP,Partido Popular,PP,58.76,000093,#009ade,34084545092
2015,12,2015-12-20,45093,Marrupe,Toledo,161,PP,Partido Popular,PP,64.96,000093,#009ade,34084545093
2015,12,2015-12-20,45094,Mascaraque,Toledo,495,PP,Partido Popular,PP,46.1,000093,#009ade,34084545094
2015,12,2015-12-20,45095,La Mata,Toledo,964,PP,Partido Popular,PP,49.42,000093,#009ade,34084545095
2015,12,2015-12-20,45096,Mazarambroz,Toledo,1282,PP,Partido Popular,PP,37.33,000093,#009ade,34084545096
2015,12,2015-12-20,45097,Mejorada,Toledo,1320,PP,Partido Popular,PP,42.35,000093,#009ade,34084545097
2015,12,2015-12-20,45098,Menasalbas,Toledo,2938,PP,Partido Popular,PP,65.68,000093,#009ade,34084545098
2015,12,2015-12-20,45099,Méntrida,Toledo,4976,PP,Partido Popular,PP,33.51,000093,#009ade,34084545099
2015,12,2015-12-20,45100,Mesegar de Tajo,Toledo,225,PSOE,PSOE,PSOE,45.73,000220,#da1f35,34084545100
2015,12,2015-12-20,45101,Miguel Esteban,Toledo,5243,PP,Partido Popular,PP,52.13,000093,#009ade,34084545101
2015,12,2015-12-20,45102,Mocejón,Toledo,4842,PP,Partido Popular,PP,41.26,000093,#009ade,34084545102
2015,12,2015-12-20,45103,Mohedas de la Jara,Toledo,457,PP,Partido Popular,PP,55.59,000093,#009ade,34084545103
2015,12,2015-12-20,45104,Montearagón,Toledo,545,PSOE,PSOE,PSOE,48.09,000220,#da1f35,34084545104
2015,12,2015-12-20,45105,Montesclaros,Toledo,445,PP,Partido Popular,PP,41.94,000093,#009ade,34084545105
2015,12,2015-12-20,45106,Mora,Toledo,10315,PP,Partido Popular,PP,40.46,000093,#009ade,34084545106
2015,12,2015-12-20,45107,Nambroca,Toledo,4386,PP,Partido Popular,PP,35.12,000093,#009ade,34084545107
2015,12,2015-12-20,45108,La Nava de Ricomalillo,Toledo,594,PP,Partido Popular,PP,47.34,000093,#009ade,34084545108
2015,12,2015-12-20,45109,Navahermosa,Toledo,3972,PP,Partido Popular,PP,52.07,000093,#009ade,34084545109
2015,12,2015-12-20,45110,Navalcán,Toledo,2155,PSOE,PSOE,PSOE,44.78,000220,#da1f35,34084545110
2015,12,2015-12-20,45111,Navalmoralejo,Toledo,70,PSOE,PSOE,PSOE,48.94,000220,#da1f35,34084545111
2015,12,2015-12-20,45112,Los Navalmorales,Toledo,2835,PP,Partido Popular,PP,41.8,000093,#009ade,34084545112
2015,12,2015-12-20,45113,Los Navalucillos,Toledo,2426,PP,Partido Popular,PP,52.89,000093,#009ade,34084545113
2015,12,2015-12-20,45114,Navamorcuende,Toledo,672,PSOE,PSOE,PSOE,40.92,000220,#da1f35,34084545114
2015,12,2015-12-20,45115,Noblejas,Toledo,3589,PP,Partido Popular,PP,39.6,000093,#009ade,34084545115
2015,12,2015-12-20,45116,Noez,Toledo,949,PP,Partido Popular,PP,47.8,000093,#009ade,34084545116
2015,12,2015-12-20,45117,Nombela,Toledo,986,PSOE,PSOE,PSOE,49.5,000220,#da1f35,34084545117
2015,12,2015-12-20,45118,Novés,Toledo,2746,PP,Partido Popular,PP,39.08,000093,#009ade,34084545118
2015,12,2015-12-20,45119,Numancia de la Sagra,Toledo,4801,PP,Partido Popular,PP,33.61,000093,#009ade,34084545119
2015,12,2015-12-20,45120,Nuño Gómez,Toledo,153,PP,Partido Popular,PP,40.95,000093,#009ade,34084545120
2015,12,2015-12-20,45121,Ocaña,Toledo,11093,PP,Partido Popular,PP,41.73,000093,#009ade,34084545121
2015,12,2015-12-20,45122,Olías del Rey,Toledo,7152,PP,Partido Popular,PP,39.27,000093,#009ade,34084545122
2015,12,2015-12-20,45123,Ontígola,Toledo,4046,PP,Partido Popular,PP,25.43,000093,#009ade,34084545123
2015,12,2015-12-20,45124,Orgaz,Toledo,2727,PP,Partido Popular,PP,44.98,000093,#009ade,34084545124
2015,12,2015-12-20,45125,Oropesa,Toledo,2818,PP,Partido Popular,PP,38.3,000093,#009ade,34084545125
2015,12,2015-12-20,45126,Otero,Toledo,388,PSOE,PSOE,PSOE,37.13,000220,#da1f35,34084545126
2015,12,2015-12-20,45127,Palomeque,Toledo,825,PP,Partido Popular,PP,48.36,000093,#009ade,34084545127
2015,12,2015-12-20,45128,Pantoja,Toledo,3424,PSOE,PSOE,PSOE,35.57,000220,#da1f35,34084545128
2015,12,2015-12-20,45129,Paredes de Escalona,Toledo,158,PP,Partido Popular,PP,38.14,000093,#009ade,34084545129
2015,12,2015-12-20,45130,Parrillas,Toledo,374,PP,Partido Popular,PP,48.41,000093,#009ade,34084545130
2015,12,2015-12-20,45131,Pelahustán,Toledo,349,PP,Partido Popular,PP,43.39,000093,#009ade,34084545131
2015,12,2015-12-20,45132,Pepino,Toledo,2643,PP,Partido Popular,PP,51.73,000093,#009ade,34084545132
2015,12,2015-12-20,45133,Polán,Toledo,3952,PP,Partido Popular,PP,39.75,000093,#009ade,34084545133
2015,12,2015-12-20,45134,Portillo de Toledo,Toledo,2210,PP,Partido Popular,PP,44.42,000093,#009ade,34084545134
2015,12,2015-12-20,45135,La Puebla de Almoradiel,Toledo,5653,PP,Partido Popular,PP,36.87,000093,#009ade,34084545135
2015,12,2015-12-20,45136,La Puebla de Montalbán,Toledo,8179,PP,Partido Popular,PP,45.82,000093,#009ade,34084545136
2015,12,2015-12-20,45137,La Pueblanueva,Toledo,2352,PSOE,PSOE,PSOE,40.9,000220,#da1f35,34084545137
2015,12,2015-12-20,45138,El Puente del Arzobispo,Toledo,1340,PP,Partido Popular,PP,46.45,000093,#009ade,34084545138
2015,12,2015-12-20,45139,Puerto de San Vicente,Toledo,202,PSOE,PSOE,PSOE,52.63,000220,#da1f35,34084545139
2015,12,2015-12-20,45140,Pulgar,Toledo,1639,PSOE,PSOE,PSOE,46.23,000220,#da1f35,34084545140
2015,12,2015-12-20,45141,Quero,Toledo,1145,PP,Partido Popular,PP,43.33,000093,#009ade,34084545141
2015,12,2015-12-20,45142,Quintanar de la Orden,Toledo,11987,PP,Partido Popular,PP,43.43,000093,#009ade,34084545142
2015,12,2015-12-20,45143,Quismondo,Toledo,1594,PP,Partido Popular,PP,40.57,000093,#009ade,34084545143
2015,12,2015-12-20,45145,Recas,Toledo,4246,PP,Partido Popular,PP,41.08,000093,#009ade,34084545145
2015,12,2015-12-20,45146,Retamoso de la Jara,Toledo,114,PP,Partido Popular,PP,70.59,000093,#009ade,34084545146
2015,12,2015-12-20,45147,Rielves,Toledo,787,PP,Partido Popular,PP,35.82,000093,#009ade,34084545147
2015,12,2015-12-20,45148,Robledo del Mazo,Toledo,330,PP,Partido Popular,PP,55.71,000093,#009ade,34084545148
2015,12,2015-12-20,45149,El Romeral,Toledo,666,PP,Partido Popular,PP,47.52,000093,#009ade,34084545149
2015,12,2015-12-20,45150,San Bartolomé de las Abiertas,Toledo,508,PSOE,PSOE,PSOE,54.12,000220,#da1f35,34084545150
2015,12,2015-12-20,45151,San Martín de Montalbán,Toledo,822,PP,Partido Popular,PP,38.67,000093,#009ade,34084545151
2015,12,2015-12-20,45152,San Martín de Pusa,Toledo,771,PSOE,PSOE,PSOE,45.38,000220,#da1f35,34084545152
2015,12,2015-12-20,45153,San Pablo de los Montes,Toledo,1960,PP,Partido Popular,PP,43.59,000093,#009ade,34084545153
2015,12,2015-12-20,45154,San Román de los Montes,Toledo,1850,PP,Partido Popular,PP,33.88,000093,#009ade,34084545154
2015,12,2015-12-20,45155,Santa Ana de Pusa,Toledo,437,PSOE,PSOE,PSOE,45.27,000220,#da1f35,34084545155
2015,12,2015-12-20,45156,Santa Cruz de la Zarza,Toledo,4538,PP,Partido Popular,PP,35.86,000093,#009ade,34084545156
2015,12,2015-12-20,45157,Santa Cruz del Retamar,Toledo,2998,PP,Partido Popular,PP,43.01,000093,#009ade,34084545157
2015,12,2015-12-20,45158,Santa Olalla,Toledo,3326,PP,Partido Popular,PP,44,000093,#009ade,34084545158
2015,12,2015-12-20,45159,Sartajada,Toledo,104,PP,Partido Popular,PP,56.94,000093,#009ade,34084545159
2015,12,2015-12-20,45160,Segurilla,Toledo,1302,PP,Partido Popular,PP,48.94,000093,#009ade,34084545160
2015,12,2015-12-20,45161,Seseña,Toledo,21121,PP,Partido Popular,PP,27.09,000093,#009ade,34084545161
2015,12,2015-12-20,45162,Sevilleja de la Jara,Toledo,762,PP,Partido Popular,PP,49.02,000093,#009ade,34084545162
2015,12,2015-12-20,45163,Sonseca,Toledo,11437,PP,Partido Popular,PP,36.93,000093,#009ade,34084545163
2015,12,2015-12-20,45164,Sotillo de las Palomas,Toledo,201,PP,Partido Popular,PP,53.75,000093,#009ade,34084545164
2015,12,2015-12-20,45165,Talavera de la Reina,Toledo,86779,PP,Partido Popular,PP,38.74,000093,#009ade,34084545165
2015,12,2015-12-20,45166,Tembleque,Toledo,2179,PSOE,PSOE,PSOE,43.69,000220,#da1f35,34084545166
2015,12,2015-12-20,45167,El Toboso,Toledo,2039,PP,Partido Popular,PP,45.91,000093,#009ade,34084545167
2015,12,2015-12-20,45168,Toledo,Toledo,83334,PP,Partido Popular,PP,38.43,000093,#009ade,34084545168
2015,12,2015-12-20,45169,Torralba de Oropesa,Toledo,254,PP,Partido Popular,PP,41.18,000093,#009ade,34084545169
2015,12,2015-12-20,45170,Torrecilla de la Jara,Toledo,260,PP,Partido Popular,PP,56.82,000093,#009ade,34084545170
2015,12,2015-12-20,45171,La Torre de Esteban Hambrán,Toledo,1763,PP,Partido Popular,PP,41.02,000093,#009ade,34084545171
2015,12,2015-12-20,45172,Torrico,Toledo,811,PP,Partido Popular,PP,42.63,000093,#009ade,34084545172
2015,12,2015-12-20,45173,Torrijos,Toledo,13241,PP,Partido Popular,PP,42.83,000093,#009ade,34084545173
2015,12,2015-12-20,45174,Totanés,Toledo,396,PP,Partido Popular,PP,55.47,000093,#009ade,34084545174
2015,12,2015-12-20,45175,Turleque,Toledo,850,PP,Partido Popular,PP,51.88,000093,#009ade,34084545175
2015,12,2015-12-20,45176,Ugena,Toledo,5357,PP,Partido Popular,PP,28.8,000093,#009ade,34084545176
2015,12,2015-12-20,45177,Urda,Toledo,2920,PP,Partido Popular,PP,42.75,000093,#009ade,34084545177
2015,12,2015-12-20,45179,Valdeverdeja,Toledo,673,PP,Partido Popular,PP,46.65,000093,#009ade,34084545179
2015,12,2015-12-20,45180,Valmojado,Toledo,4178,PP,Partido Popular,PP,46.6,000093,#009ade,34084545180
2015,12,2015-12-20,45181,Velada,Toledo,2899,PP,Partido Popular,PP,43.29,000093,#009ade,34084545181
2015,12,2015-12-20,45182,Las Ventas con Peña Aguilera,Toledo,1189,PP,Partido Popular,PP,41.71,000093,#009ade,34084545182
2015,12,2015-12-20,45183,Las Ventas de Retamosa,Toledo,3389,PP,Partido Popular,PP,31.23,000093,#009ade,34084545183
2015,12,2015-12-20,45184,Las Ventas de San Julián,Toledo,258,PSOE,PSOE,PSOE,44.72,000220,#da1f35,34084545184
2015,12,2015-12-20,45185,Villacañas,Toledo,10089,PSOE,PSOE,PSOE,36.33,000220,#da1f35,34084545185
2015,12,2015-12-20,45186,La Villa de Don Fadrique,Toledo,3962,PP,Partido Popular,PP,39.21,000093,#009ade,34084545186
2015,12,2015-12-20,45187,Villafranca de los Caballeros,Toledo,5259,PSOE,PSOE,PSOE,39.76,000220,#da1f35,34084545187
2015,12,2015-12-20,45188,Villaluenga de la Sagra,Toledo,3963,PSOE,PSOE,PSOE,33.99,000220,#da1f35,34084545188
2015,12,2015-12-20,45189,Villamiel de Toledo,Toledo,894,PP,Partido Popular,PP,37.77,000093,#009ade,34084545189
2015,12,2015-12-20,45190,Villaminaya,Toledo,565,PP,Partido Popular,PP,41.86,000093,#009ade,34084545190
2015,12,2015-12-20,45191,Villamuelas,Toledo,692,PSOE,PSOE,PSOE,41.47,000220,#da1f35,34084545191
2015,12,2015-12-20,45192,Villanueva de Alcardete,Toledo,3553,PP,Partido Popular,PP,43.67,000093,#009ade,34084545192
2015,12,2015-12-20,45193,Villanueva de Bogas,Toledo,787,PP,Partido Popular,PP,53.02,000093,#009ade,34084545193
2015,12,2015-12-20,45194,Villarejo de Montalbán,Toledo,76,PSOE,PSOE,PSOE,44.9,000220,#da1f35,34084545194
2015,12,2015-12-20,45195,Villarrubia de Santiago,Toledo,2716,PSOE,PSOE,PSOE,44.72,000220,#da1f35,34084545195
2015,12,2015-12-20,45196,Villaseca de la Sagra,Toledo,1844,PSOE,PSOE,PSOE,38.43,000220,#da1f35,34084545196
2015,12,2015-12-20,45197,Villasequilla,Toledo,2587,PSOE,PSOE,PSOE,46.15,000220,#da1f35,34084545197
2015,12,2015-12-20,45198,Villatobas,Toledo,2606,PP,Partido Popular,PP,48.08,000093,#009ade,34084545198
2015,12,2015-12-20,45199,El Viso de San Juan,Toledo,4261,PP,Partido Popular,PP,30.83,000093,#009ade,34084545199
2015,12,2015-12-20,45200,Los Yébenes,Toledo,6158,PSOE,PSOE,PSOE,40.22,000220,#da1f35,34084545200
2015,12,2015-12-20,45201,Yeles,Toledo,5109,PP,Partido Popular,PP,28.16,000093,#009ade,34084545201
2015,12,2015-12-20,45202,Yepes,Toledo,5070,PP,Partido Popular,PP,43.94,000093,#009ade,34084545202
2015,12,2015-12-20,45203,Yuncler,Toledo,3600,PSOE,PSOE,PSOE,31.97,000220,#da1f35,34084545203
2015,12,2015-12-20,45204,Yunclillos,Toledo,866,PP,Partido Popular,PP,40.94,000093,#009ade,34084545204
2015,12,2015-12-20,45205,Yuncos,Toledo,10566,PP,Partido Popular,PP,29.85,000093,#009ade,34084545205
2015,12,2015-12-20,45901,Santo Domingo-Caudilla,Toledo,1050,PP,Partido Popular,PP,44.83,000093,#009ade,34084545901
2015,12,2015-12-20,46001,Ademuz,Valencia/València,1179,PP,Partido Popular,PP,44.39,000580,#009ade,34104646001
2015,12,2015-12-20,46002,Ador,Valencia/València,1411,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.97,000960,#b865c1,34104646002
2015,12,2015-12-20,46003,Atzeneta d'Albaida,Valencia/València,1175,PP,Partido Popular,PP,37.42,000580,#009ade,34104646003
2015,12,2015-12-20,46004,Agullent,Valencia/València,2435,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.91,000960,#b865c1,34104646004
2015,12,2015-12-20,46005,Alaquàs,Valencia/València,29964,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.85,000960,#b865c1,34104646005
2015,12,2015-12-20,46006,Albaida,Valencia/València,6031,PP,Partido Popular,PP,36.47,000580,#009ade,34104646006
2015,12,2015-12-20,46007,Albal,Valencia/València,15935,PP,Partido Popular,PP,30.67,000580,#009ade,34104646007
2015,12,2015-12-20,46008,Albalat de la Ribera,Valencia/València,3485,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.79,000960,#b865c1,34104646008
2015,12,2015-12-20,46009,Albalat dels Sorells,Valencia/València,3937,PP,Partido Popular,PP,28.76,000580,#009ade,34104646009
2015,12,2015-12-20,46010,Albalat dels Tarongers,Valencia/València,1163,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.31,000960,#b865c1,34104646010
2015,12,2015-12-20,46011,Alberic,Valencia/València,10826,PP,Partido Popular,PP,33.23,000580,#009ade,34104646011
2015,12,2015-12-20,46012,Alborache,Valencia/València,1185,PP,Partido Popular,PP,36.7,000580,#009ade,34104646012
2015,12,2015-12-20,46013,Alboraia/Alboraya,Valencia/València,23572,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.49,000960,#b865c1,34104646013
2015,12,2015-12-20,46014,Albuixech,Valencia/València,3920,PP,Partido Popular,PP,29.79,000580,#009ade,34104646014
2015,12,2015-12-20,46015,Alcàsser,Valencia/València,9527,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.72,000960,#b865c1,34104646015
2015,12,2015-12-20,46016,Alcàntera de Xúquer,Valencia/València,1350,PSOE,PSOE,PSOE,33.18,000032,#da1f35,34104646016
2015,12,2015-12-20,46017,Alzira,Valencia/València,44518,PP,Partido Popular,PP,32.24,000580,#009ade,34104646017
2015,12,2015-12-20,46018,Alcublas,Valencia/València,750,PP,Partido Popular,PP,41.76,000580,#009ade,34104646018
2015,12,2015-12-20,46019,L'Alcúdia,Valencia/València,11615,PSOE,PSOE,PSOE,32.47,000032,#da1f35,34104646019
2015,12,2015-12-20,46020,L'Alcúdia de Crespins,Valencia/València,5231,PP,Partido Popular,PP,34.46,000580,#009ade,34104646020
2015,12,2015-12-20,46021,Aldaia,Valencia/València,31000,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,26.94,000960,#b865c1,34104646021
2015,12,2015-12-20,46022,Alfafar,Valencia/València,21305,PP,Partido Popular,PP,27.29,000580,#009ade,34104646022
2015,12,2015-12-20,46024,Alfara de la Baronia,Valencia/València,545,PP,Partido Popular,PP,40.29,000580,#009ade,34104646024
2015,12,2015-12-20,46025,Alfara del Patriarca,Valencia/València,3219,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.7,000960,#b865c1,34104646025
2015,12,2015-12-20,46026,Alfarp,Valencia/València,1553,PP,Partido Popular,PP,35.01,000580,#009ade,34104646026
2015,12,2015-12-20,46027,Alfarrasí,Valencia/València,1252,PP,Partido Popular,PP,37.13,000580,#009ade,34104646027
2015,12,2015-12-20,46028,Algar de Palancia,Valencia/València,495,PP,Partido Popular,PP,35.1,000580,#009ade,34104646028
2015,12,2015-12-20,46029,Algemesí,Valencia/València,27808,PP,Partido Popular,PP,31.46,000580,#009ade,34104646029
2015,12,2015-12-20,46030,Algímia d'Alfara,Valencia/València,1043,PP,Partido Popular,PP,32.44,000580,#009ade,34104646030
2015,12,2015-12-20,46031,Alginet,Valencia/València,13060,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.85,000960,#b865c1,34104646031
2015,12,2015-12-20,46032,Almàssera,Valencia/València,7293,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,31.52,000960,#b865c1,34104646032
2015,12,2015-12-20,46033,Almiserà,Valencia/València,289,PP,Partido Popular,PP,45.83,000580,#009ade,34104646033
2015,12,2015-12-20,46034,Almoines,Valencia/València,2300,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.29,000960,#b865c1,34104646034
2015,12,2015-12-20,46035,Almussafes,Valencia/València,8744,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.57,000960,#b865c1,34104646035
2015,12,2015-12-20,46036,Alpuente,Valencia/València,695,PP,Partido Popular,PP,42.78,000580,#009ade,34104646036
2015,12,2015-12-20,46037,L'Alqueria de la Comtessa,Valencia/València,1521,PP,Partido Popular,PP,31.99,000580,#009ade,34104646037
2015,12,2015-12-20,46038,Andilla,Valencia/València,364,PP,Partido Popular,PP,34.51,000580,#009ade,34104646038
2015,12,2015-12-20,46039,Anna,Valencia/València,2655,PP,Partido Popular,PP,35.55,000580,#009ade,34104646039
2015,12,2015-12-20,46040,Antella,Valencia/València,1343,PP,Partido Popular,PP,34.07,000580,#009ade,34104646040
2015,12,2015-12-20,46041,Aras de los Olmos,Valencia/València,386,PP,Partido Popular,PP,26.48,000580,#009ade,34104646041
2015,12,2015-12-20,46042,Aielo de Malferit,Valencia/València,4657,PP,Partido Popular,PP,39.14,000580,#009ade,34104646042
2015,12,2015-12-20,46043,Aielo de Rugat,Valencia/València,166,PP,Partido Popular,PP,46.56,000580,#009ade,34104646043
2015,12,2015-12-20,46044,Ayora,Valencia/València,5359,PP,Partido Popular,PP,31.23,000580,#009ade,34104646044
2015,12,2015-12-20,46045,Barxeta,Valencia/València,1606,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.26,000960,#b865c1,34104646045
2015,12,2015-12-20,46046,Barx,Valencia/València,1317,PP,Partido Popular,PP,35.57,000580,#009ade,34104646046
2015,12,2015-12-20,46047,Bèlgida,Valencia/València,694,PSOE,PSOE,PSOE,33.56,000032,#da1f35,34104646047
2015,12,2015-12-20,46048,Bellreguard,Valencia/València,4712,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.41,000960,#b865c1,34104646048
2015,12,2015-12-20,46049,Bellús,Valencia/València,325,PP,Partido Popular,PP,50.42,000580,#009ade,34104646049
2015,12,2015-12-20,46050,Benagéber,Valencia/València,212,PSOE,PSOE,PSOE,33.12,000032,#da1f35,34104646050
2015,12,2015-12-20,46051,Benaguasil,Valencia/València,11015,PP,Partido Popular,PP,39.99,000580,#009ade,34104646051
2015,12,2015-12-20,46052,Benavites,Valencia/València,632,PP,Partido Popular,PP,33.64,000580,#009ade,34104646052
2015,12,2015-12-20,46053,Beneixida,Valencia/València,686,PSOE,PSOE,PSOE,32.82,000032,#da1f35,34104646053
2015,12,2015-12-20,46054,Benetússer,Valencia/València,14529,PP,Partido Popular,PP,27.91,000580,#009ade,34104646054
2015,12,2015-12-20,46055,Beniarjó,Valencia/València,1815,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.75,000960,#b865c1,34104646055
2015,12,2015-12-20,46056,Beniatjar,Valencia/València,250,PP,Partido Popular,PP,29.75,000580,#009ade,34104646056
2015,12,2015-12-20,46057,Benicolet,Valencia/València,628,PP,Partido Popular,PP,42.73,000580,#009ade,34104646057
2015,12,2015-12-20,46058,Benifairó de les Valls,Valencia/València,2229,PSOE,PSOE,PSOE,32.08,000032,#da1f35,34104646058
2015,12,2015-12-20,46059,Benifairó de la Valldigna,Valencia/València,1616,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,38.37,000960,#b865c1,34104646059
2015,12,2015-12-20,46060,Benifaió,Valencia/València,11819,PP,Partido Popular,PP,31.35,000580,#009ade,34104646060
2015,12,2015-12-20,46061,Beniflá,Valencia/València,451,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.65,000960,#b865c1,34104646061
2015,12,2015-12-20,46062,Benigànim,Valencia/València,6183,PP,Partido Popular,PP,36.56,000580,#009ade,34104646062
2015,12,2015-12-20,46063,Benimodo,Valencia/València,2254,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.89,000960,#b865c1,34104646063
2015,12,2015-12-20,46064,Benimuslem,Valencia/València,668,PP,Partido Popular,PP,33.1,000580,#009ade,34104646064
2015,12,2015-12-20,46065,Beniparrell,Valencia/València,1956,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.19,000960,#b865c1,34104646065
2015,12,2015-12-20,46066,Benirredrà,Valencia/València,1639,PP,Partido Popular,PP,30,000580,#009ade,34104646066
2015,12,2015-12-20,46067,Benissanó,Valencia/València,2287,PP,Partido Popular,PP,32.42,000580,#009ade,34104646067
2015,12,2015-12-20,46068,Benissoda,Valencia/València,434,PP,Partido Popular,PP,31.65,000580,#009ade,34104646068
2015,12,2015-12-20,46069,Benissuera,Valencia/València,195,PP,Partido Popular,PP,40.16,000580,#009ade,34104646069
2015,12,2015-12-20,46070,Bétera,Valencia/València,21846,PP,Partido Popular,PP,31.43,000580,#009ade,34104646070
2015,12,2015-12-20,46071,Bicorp,Valencia/València,532,PP,Partido Popular,PP,33.51,000580,#009ade,34104646071
2015,12,2015-12-20,46072,Bocairent,Valencia/València,4335,PP,Partido Popular,PP,30.19,000580,#009ade,34104646072
2015,12,2015-12-20,46073,Bolbaite,Valencia/València,1369,PSOE,PSOE,PSOE,31.05,000032,#da1f35,34104646073
2015,12,2015-12-20,46074,Bonrepòs i Mirambell,Valencia/València,3507,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,31.14,000960,#b865c1,34104646074
2015,12,2015-12-20,46075,Bufali,Valencia/València,175,PP,Partido Popular,PP,32.31,000580,#009ade,34104646075
2015,12,2015-12-20,46076,Bugarra,Valencia/València,756,PP,Partido Popular,PP,42.65,000580,#009ade,34104646076
