year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,47177,Urones de Castroponce,Valladolid,115,PP,Partido Popular,PP,39.47,000119,#009ade,34074747177,Derecha,53.94736842105263,#15607a
2015,12,2015-12-20,47178,Urueña,Valladolid,182,PP,Partido Popular,PP,50,000119,#009ade,34074747178,Derecha,66.43835616438356,#15607a
2015,12,2015-12-20,47179,Valbuena de Duero,Valladolid,482,PP,Partido Popular,PP,44.41,000119,#009ade,34074747179,Derecha,59.66101694915255,#15607a
2015,12,2015-12-20,47180,Valdearcos de la Vega,Valladolid,95,PP,Partido Popular,PP,40.62,000119,#009ade,34074747180,Derecha,64.0625,#15607a
2015,12,2015-12-20,47181,Valdenebro de los Valles,Valladolid,202,PP,Partido Popular,PP,42.54,000119,#009ade,34074747181,Derecha,60.44776119402984,#15607a
2015,12,2015-12-20,47182,Valdestillas,Valladolid,1742,PP,Partido Popular,PP,39.1,000119,#009ade,34074747182,Derecha,53.3724340175953,#15607a
2015,12,2015-12-20,47183,Valdunquillo,Valladolid,156,PP,Partido Popular,PP,58.1,000119,#009ade,34074747183,Derecha,66.66666666666666,#15607a
2015,12,2015-12-20,47184,Valoria la Buena,Valladolid,685,PP,Partido Popular,PP,52.6,000119,#009ade,34074747184,Derecha,67.31601731601732,#15607a
2015,12,2015-12-20,47185,Valverde de Campos,Valladolid,109,PP,Partido Popular,PP,40.51,000119,#009ade,34074747185,Derecha,59.49367088607595,#15607a
2015,12,2015-12-20,47186,Valladolid,Valladolid,306830,PP,Partido Popular,PP,36.15,000119,#009ade,34074747186,Derecha,54.44462923310397,#15607a
2015,12,2015-12-20,47187,Vega de Ruiponce,Valladolid,118,PP,Partido Popular,PP,57.14,000119,#009ade,34074747187,Derecha,71.42857142857143,#15607a
2015,12,2015-12-20,47188,Vega de Valdetronco,Valladolid,124,PP,Partido Popular,PP,60,000119,#009ade,34074747188,Derecha,71.76470588235294,#15607a
2015,12,2015-12-20,47189,Velascálvaro,Valladolid,178,PP,Partido Popular,PP,60.94,000119,#009ade,34074747189,Derecha,75.78125,#15607a
2015,12,2015-12-20,47190,Velilla,Valladolid,114,PP,Partido Popular,PP,66.67,000119,#009ade,34074747190,Derecha,76.92307692307693,#15607a
2015,12,2015-12-20,47191,Velliza,Valladolid,114,PP,Partido Popular,PP,43.24,000119,#009ade,34074747191,Derecha,60.810810810810814,#15607a
2015,12,2015-12-20,47192,Ventosa de la Cuesta,Valladolid,112,PP,Partido Popular,PP,53.16,000119,#009ade,34074747192,Derecha,60.75949367088608,#15607a
2015,12,2015-12-20,47193,Viana de Cega,Valladolid,2031,PP,Partido Popular,PP,32.69,000119,#009ade,34074747193,Derecha,53.94126738794436,#15607a
2015,12,2015-12-20,47194,Viloria,Valladolid,360,PP,Partido Popular,PP,29.71,000119,#009ade,34074747194,Izquierda,56.06694560669456,#c71e1d
2015,12,2015-12-20,47195,Villabáñez,Valladolid,566,PSOE,PSOE,PSOE,32.18,000268,#da1f35,34074747195,Izquierda,56.32183908045977,#c71e1d
2015,12,2015-12-20,47196,Villabaruz de Campos,Valladolid,33,PP,Partido Popular,PP,84.62,000119,#009ade,34074747196,Derecha,96.15384615384616,#15607a
2015,12,2015-12-20,47197,Villabrágima,Valladolid,1054,PP,Partido Popular,PP,50.22,000119,#009ade,34074747197,Derecha,59.243085880640464,#15607a
2015,12,2015-12-20,47198,Villacarralón,Valladolid,77,PP,Partido Popular,PP,59.57,000119,#009ade,34074747198,Derecha,68.08510638297872,#15607a
2015,12,2015-12-20,47199,Villacid de Campos,Valladolid,93,PP,Partido Popular,PP,52.54,000119,#009ade,34074747199,Derecha,61.016949152542374,#15607a
2015,12,2015-12-20,47200,Villaco,Valladolid,91,PP,Partido Popular,PP,60.94,000119,#009ade,34074747200,Derecha,65.625,#15607a
2015,12,2015-12-20,47203,Villafrades de Campos,Valladolid,77,PP,Partido Popular,PP,64.81,000119,#009ade,34074747203,Derecha,79.62962962962963,#15607a
2015,12,2015-12-20,47204,Villafranca de Duero,Valladolid,300,PP,Partido Popular,PP,52.85,000119,#009ade,34074747204,Derecha,59.58549222797927,#15607a
2015,12,2015-12-20,47205,Villafrechós,Valladolid,509,PP,Partido Popular,PP,54.38,000119,#009ade,34074747205,Derecha,72.62773722627736,#15607a
2015,12,2015-12-20,47206,Villafuerte,Valladolid,106,PP,Partido Popular,PP,38.27,000119,#009ade,34074747206,Izquierda,50.617283950617285,#c71e1d
2015,12,2015-12-20,47207,Villagarcía de Campos,Valladolid,362,PP,Partido Popular,PP,54.72,000119,#009ade,34074747207,Derecha,67.9245283018868,#15607a
2015,12,2015-12-20,47208,Villagómez la Nueva,Valladolid,68,PP,Partido Popular,PP,40.54,000119,#009ade,34074747208,Derecha,51.35135135135135,#15607a
2015,12,2015-12-20,47209,Villalán de Campos,Valladolid,47,PP,Partido Popular,PP,33.33,000119,#009ade,34074747209,Izquierda,50,#c71e1d
2015,12,2015-12-20,47210,Villalar de los Comuneros,Valladolid,443,PP,Partido Popular,PP,52.8,000119,#009ade,34074747210,Derecha,62.93706293706294,#15607a
2015,12,2015-12-20,47211,Villalba de la Loma,Valladolid,62,PP,Partido Popular,PP,64.86,000119,#009ade,34074747211,Derecha,83.78378378378379,#15607a
2015,12,2015-12-20,47212,Villalba de los Alcores,Valladolid,411,PP,Partido Popular,PP,54.04,000119,#009ade,34074747212,Derecha,66.45962732919256,#15607a
2015,12,2015-12-20,47213,Villalbarba,Valladolid,132,PP,Partido Popular,PP,51.81,000119,#009ade,34074747213,Derecha,56.62650602409639,#15607a
2015,12,2015-12-20,47214,Villalón de Campos,Valladolid,1733,PP,Partido Popular,PP,48.76,000119,#009ade,34074747214,Derecha,60.109789569990845,#15607a
2015,12,2015-12-20,47215,Villamuriel de Campos,Valladolid,58,PP,Partido Popular,PP,58.7,000119,#009ade,34074747215,Derecha,65.21739130434783,#15607a
2015,12,2015-12-20,47216,Villán de Tordesillas,Valladolid,132,PP,Partido Popular,PP,67.68,000119,#009ade,34074747216,Derecha,84.84848484848484,#15607a
2015,12,2015-12-20,47217,Villanubla,Valladolid,2484,PP,Partido Popular,PP,33.24,000119,#009ade,34074747217,Derecha,52.67605633802817,#15607a
2015,12,2015-12-20,47218,Villanueva de Duero,Valladolid,1202,PSOE,PSOE,PSOE,28.91,000268,#da1f35,34074747218,Izquierda,57.42705570291777,#c71e1d
2015,12,2015-12-20,47219,Villanueva de la Condesa,Valladolid,56,PSOE,PSOE,PSOE,44.12,000268,#da1f35,34074747219,Derecha,47.05882352941176,#15607a
2015,12,2015-12-20,47220,Villanueva de los Caballeros,Valladolid,196,PP,Partido Popular,PP,51.61,000119,#009ade,34074747220,Derecha,70.16129032258065,#15607a
2015,12,2015-12-20,47221,Villanueva de los Infantes,Valladolid,114,PP,Partido Popular,PP,60.44,000119,#009ade,34074747221,Derecha,71.42857142857143,#15607a
2015,12,2015-12-20,47222,Villanueva de San Mancio,Valladolid,97,PP,Partido Popular,PP,51.47,000119,#009ade,34074747222,Derecha,60.29411764705882,#15607a
2015,12,2015-12-20,47223,Villardefrades,Valladolid,171,PP,Partido Popular,PP,39.2,000119,#009ade,34074747223,Derecha,54.400000000000006,#15607a
2015,12,2015-12-20,47224,Villarmentero de Esgueva,Valladolid,105,PP,Partido Popular,PP,48.65,000119,#009ade,34074747224,Derecha,56.75675675675676,#15607a
2015,12,2015-12-20,47225,Villasexmir,Valladolid,83,PP,Partido Popular,PP,60,000119,#009ade,34074747225,Derecha,75,#15607a
2015,12,2015-12-20,47226,Villavaquerín,Valladolid,189,PSOE,PSOE,PSOE,42.52,000268,#da1f35,34074747226,Izquierda,56.69291338582677,#c71e1d
2015,12,2015-12-20,47227,Villavellid,Valladolid,62,PP,Partido Popular,PP,42.31,000119,#009ade,34074747227,Derecha,65.38461538461539,#15607a
2015,12,2015-12-20,47228,Villaverde de Medina,Valladolid,523,PP,Partido Popular,PP,45.38,000119,#009ade,34074747228,Derecha,62.74509803921568,#15607a
2015,12,2015-12-20,47229,Villavicencio de los Caballeros,Valladolid,251,PP,Partido Popular,PP,54,000119,#009ade,34074747229,Derecha,59.333333333333336,#15607a
2015,12,2015-12-20,47230,Wamba,Valladolid,346,PP,Partido Popular,PP,46.47,000119,#009ade,34074747230,Derecha,63.07053941908713,#15607a
2015,12,2015-12-20,47231,Zaratán,Valladolid,6029,PP,Partido Popular,PP,28.85,000119,#009ade,34074747231,Derecha,53.96270396270396,#15607a
2015,12,2015-12-20,47232,La Zarza,Valladolid,127,PP,Partido Popular,PP,44.59,000119,#009ade,34074747232,Derecha,62.16216216216216,#15607a
2015,12,2015-12-20,48001,Abadiño,Bizkaia,7504,Podemos-AHA,Podemos/AHAL DUGU,Podemos,24.65,000530,#b865c1,34164848001,Otros,47.071531445031205,#BDC3C7
2015,12,2015-12-20,48002,Abanto y Ciérvana-Abanto Zierbena,Bizkaia,9688,Podemos-AHA,Podemos/AHAL DUGU,Podemos,37,000530,#b865c1,34164848002,Izquierda,54.69980745667775,#c71e1d
2015,12,2015-12-20,48003,Amorebieta-Etxano,Bizkaia,18579,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.46,000143,#318731,34164848003,Otros,56.011138851545994,#BDC3C7
2015,12,2015-12-20,48004,Amoroto,Bizkaia,417,EH Bildu,EH Bildu,EH Bildu,47.14,000481,#22b194,34164848004,Otros,90.30837004405286,#BDC3C7
2015,12,2015-12-20,48005,Arakaldo,Bizkaia,144,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.58,000143,#318731,34164848005,Otros,61.8421052631579,#BDC3C7
2015,12,2015-12-20,48006,Arantzazu,Bizkaia,380,EH Bildu,EH Bildu,EH Bildu,44.08,000481,#22b194,34164848006,Otros,83.6734693877551,#BDC3C7
2015,12,2015-12-20,48007,Munitibar-Arbatzegi Gerrikaitz,Bizkaia,469,EH Bildu,EH Bildu,EH Bildu,48.54,000481,#22b194,34164848007,Otros,92.88702928870292,#BDC3C7
2015,12,2015-12-20,48008,Artzentales,Bizkaia,722,EAJ-PNV,Partido Nacionalista Vasco,PNV,55.19,000143,#318731,34164848008,Otros,67.68867924528303,#BDC3C7
2015,12,2015-12-20,48009,Arrankudiaga,Bizkaia,974,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.41,000143,#318731,34164848009,Otros,78.32512315270937,#BDC3C7
2015,12,2015-12-20,48010,Arrieta,Bizkaia,573,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.19,000143,#318731,34164848010,Otros,78.82736156351791,#BDC3C7
2015,12,2015-12-20,48011,Arrigorriaga,Bizkaia,12374,Podemos-AHA,Podemos/AHAL DUGU,Podemos,30.37,000530,#b865c1,34164848011,Izquierda,45.79862633347947,#c71e1d
2015,12,2015-12-20,48012,Bakio,Bizkaia,2615,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.04,000143,#318731,34164848012,Otros,74.6941403734707,#BDC3C7
2015,12,2015-12-20,48013,Barakaldo,Bizkaia,100080,Podemos-AHA,Podemos/AHAL DUGU,Podemos,32.11,000530,#b865c1,34164848013,Izquierda,56.65475263642155,#c71e1d
2015,12,2015-12-20,48014,Barrika,Bizkaia,1537,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.83,000143,#318731,34164848014,Otros,53.81062355658198,#BDC3C7
2015,12,2015-12-20,48015,Basauri,Bizkaia,41624,Podemos-AHA,Podemos/AHAL DUGU,Podemos,28.42,000530,#b865c1,34164848015,Izquierda,50.3683774834437,#c71e1d
2015,12,2015-12-20,48016,Berango,Bizkaia,6925,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.38,000143,#318731,34164848016,Otros,44.83929971256859,#BDC3C7
2015,12,2015-12-20,48017,Bermeo,Bizkaia,17057,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.78,000143,#318731,34164848017,Otros,69.11698283649503,#BDC3C7
2015,12,2015-12-20,48018,Berriatua,Bizkaia,1236,EH Bildu,EH Bildu,EH Bildu,40.69,000481,#22b194,34164848018,Otros,81.55515370705244,#BDC3C7
2015,12,2015-12-20,48019,Berriz,Bizkaia,4785,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.17,000143,#318731,34164848019,Otros,51.92610062893082,#BDC3C7
2015,12,2015-12-20,48020,Bilbao,Bizkaia,346574,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.36,000143,#318731,34164848020,Izquierda,41.114808911410286,#c71e1d
2015,12,2015-12-20,48021,Busturia,Bizkaia,1693,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.35,000143,#318731,34164848021,Otros,71.35306553911205,#BDC3C7
2015,12,2015-12-20,48022,Karrantza Harana/Valle de Carranza,Bizkaia,2794,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.28,000143,#318731,34164848022,Otros,56.19891008174387,#BDC3C7
2015,12,2015-12-20,48023,Artea,Bizkaia,775,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.67,000143,#318731,34164848023,Otros,79.48717948717949,#BDC3C7
2015,12,2015-12-20,48024,Zeanuri,Bizkaia,1269,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.99,000143,#318731,34164848024,Otros,85.86251621271076,#BDC3C7
2015,12,2015-12-20,48025,Zeberio,Bizkaia,1085,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.95,000143,#318731,34164848025,Otros,80.59467918622848,#BDC3C7
2015,12,2015-12-20,48026,Dima,Bizkaia,1416,EH Bildu,EH Bildu,EH Bildu,47.83,000481,#22b194,34164848026,Otros,83.70457209847598,#BDC3C7
2015,12,2015-12-20,48027,Durango,Bizkaia,28806,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.96,000143,#318731,34164848027,Otros,50.73617693522907,#BDC3C7
2015,12,2015-12-20,48028,Ea,Bizkaia,865,EH Bildu,EH Bildu,EH Bildu,46.64,000481,#22b194,34164848028,Otros,89.29219600725953,#BDC3C7
2015,12,2015-12-20,48029,Etxebarri,Bizkaia,10754,Podemos-AHA,Podemos/AHAL DUGU,Podemos,36.9,000530,#b865c1,34164848029,Izquierda,56.20199378983494,#c71e1d
2015,12,2015-12-20,48030,Etxebarria,Bizkaia,790,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.01,000143,#318731,34164848030,Otros,87.63796909492274,#BDC3C7
2015,12,2015-12-20,48031,Elantxobe,Bizkaia,391,EAJ-PNV,Partido Nacionalista Vasco,PNV,52.48,000143,#318731,34164848031,Otros,90.49586776859503,#BDC3C7
2015,12,2015-12-20,48032,Elorrio,Bizkaia,7240,EH Bildu,EH Bildu,EH Bildu,31.87,000481,#22b194,34164848032,Otros,61.72006745362564,#BDC3C7
2015,12,2015-12-20,48033,Ereño,Bizkaia,244,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.06,000143,#318731,34164848033,Otros,82.38993710691824,#BDC3C7
2015,12,2015-12-20,48034,Ermua,Bizkaia,16109,Podemos-AHA,Podemos/AHAL DUGU,Podemos,26.83,000530,#b865c1,34164848034,Izquierda,54.894413814626034,#c71e1d
2015,12,2015-12-20,48035,Fruiz,Bizkaia,555,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.04,000143,#318731,34164848035,Otros,78.2051282051282,#BDC3C7
2015,12,2015-12-20,48036,Galdakao,Bizkaia,29351,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.25,000143,#318731,34164848036,Otros,44.95694231449806,#BDC3C7
2015,12,2015-12-20,48037,Galdames,Bizkaia,815,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.99,000143,#318731,34164848037,Otros,67.38703339882122,#BDC3C7
2015,12,2015-12-20,48038,Gamiz-Fika,Bizkaia,1342,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.03,000143,#318731,34164848038,Otros,72.57281553398059,#BDC3C7
2015,12,2015-12-20,48039,Garai,Bizkaia,316,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.76,000143,#318731,34164848039,Otros,78.60696517412936,#BDC3C7
2015,12,2015-12-20,48040,Gatika,Bizkaia,1615,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.04,000143,#318731,34164848040,Otros,68.66515837104072,#BDC3C7
2015,12,2015-12-20,48041,Gautegiz Arteaga,Bizkaia,868,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.53,000143,#318731,34164848041,Otros,78.55855855855856,#BDC3C7
2015,12,2015-12-20,48042,Gordexola,Bizkaia,1710,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.12,000143,#318731,34164848042,Otros,57.56186984417965,#BDC3C7
2015,12,2015-12-20,48043,Gorliz,Bizkaia,5664,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.39,000143,#318731,34164848043,Otros,57.689893283113626,#BDC3C7
2015,12,2015-12-20,48044,Getxo,Bizkaia,79544,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.54,000143,#318731,34164848044,Otros,40.72205715751448,#BDC3C7
2015,12,2015-12-20,48045,Güeñes,Bizkaia,6535,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.33,000143,#318731,34164848045,Otros,57.16859716859717,#BDC3C7
2015,12,2015-12-20,48046,Gernika-Lumo,Bizkaia,16797,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.72,000143,#318731,34164848046,Otros,65.89717854354856,#BDC3C7
2015,12,2015-12-20,48047,Gizaburuaga,Bizkaia,212,EH Bildu,EH Bildu,EH Bildu,56.25,000481,#22b194,34164848047,Otros,84.82142857142857,#BDC3C7
2015,12,2015-12-20,48048,Ibarrangelu,Bizkaia,639,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.65,000143,#318731,34164848048,Otros,78.1725888324873,#BDC3C7
2015,12,2015-12-20,48049,Ispaster,Bizkaia,708,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.04,000143,#318731,34164848049,Otros,84.22273781902551,#BDC3C7
2015,12,2015-12-20,48050,Izurtza,Bizkaia,274,EH Bildu,EH Bildu,EH Bildu,47.33,000481,#22b194,34164848050,Otros,86.66666666666667,#BDC3C7
2015,12,2015-12-20,48051,Lanestosa,Bizkaia,266,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.74,000143,#318731,34164848051,Izquierda,45.83333333333333,#c71e1d
2015,12,2015-12-20,48052,Larrabetzu,Bizkaia,2023,EH Bildu,EH Bildu,EH Bildu,45.5,000481,#22b194,34164848052,Otros,80.01651527663088,#BDC3C7
2015,12,2015-12-20,48053,Laukiz,Bizkaia,1129,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.51,000143,#318731,34164848053,Otros,63.88059701492538,#BDC3C7
2015,12,2015-12-20,48054,Leioa,Bizkaia,30685,Podemos-AHA,Podemos/AHAL DUGU,Podemos,30.15,000530,#b865c1,34164848054,Izquierda,45.21699090595142,#c71e1d
2015,12,2015-12-20,48055,Lemoa,Bizkaia,3512,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.57,000143,#318731,34164848055,Otros,64.80908152734777,#BDC3C7
2015,12,2015-12-20,48056,Lemoiz,Bizkaia,1182,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.08,000143,#318731,34164848056,Otros,69.26229508196722,#BDC3C7
2015,12,2015-12-20,48057,Lekeitio,Bizkaia,7305,EH Bildu,EH Bildu,EH Bildu,40.97,000481,#22b194,34164848057,Otros,81.05856407743201,#BDC3C7
2015,12,2015-12-20,48058,Mallabia,Bizkaia,1211,EH Bildu,EH Bildu,EH Bildu,35.08,000481,#22b194,34164848058,Otros,68.12227074235808,#BDC3C7
2015,12,2015-12-20,48059,Mañaria,Bizkaia,507,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.18,000143,#318731,34164848059,Otros,81.84713375796179,#BDC3C7
2015,12,2015-12-20,48060,Markina-Xemein,Bizkaia,4982,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.27,000143,#318731,34164848060,Otros,80.38698328935796,#BDC3C7
2015,12,2015-12-20,48061,Maruri-Jatabe,Bizkaia,945,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.64,000143,#318731,34164848061,Otros,67.29776247848537,#BDC3C7
2015,12,2015-12-20,48062,Mendata,Bizkaia,379,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.58,000143,#318731,34164848062,Otros,81.25,#BDC3C7
2015,12,2015-12-20,48063,Mendexa,Bizkaia,455,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.36,000143,#318731,34164848063,Otros,80.90277777777779,#BDC3C7
2015,12,2015-12-20,48064,Meñaka,Bizkaia,745,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.56,000143,#318731,34164848064,Otros,76.03485838779956,#BDC3C7
2015,12,2015-12-20,48065,Ugao-Miraballes,Bizkaia,4085,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.9,000143,#318731,34164848065,Otros,56.02137279079326,#BDC3C7
2015,12,2015-12-20,48066,Morga,Bizkaia,416,EAJ-PNV,Partido Nacionalista Vasco,PNV,59.77,000143,#318731,34164848066,Otros,86.71875,#BDC3C7
2015,12,2015-12-20,48067,Muxika,Bizkaia,1443,EH Bildu,EH Bildu,EH Bildu,41.01,000481,#22b194,34164848067,Otros,80.3357314148681,#BDC3C7
2015,12,2015-12-20,48068,Mundaka,Bizkaia,1893,EAJ-PNV,Partido Nacionalista Vasco,PNV,55.8,000143,#318731,34164848068,Otros,79.10576096302665,#BDC3C7
2015,12,2015-12-20,48069,Mungia,Bizkaia,17055,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.64,000143,#318731,34164848069,Otros,57.95735129068462,#BDC3C7
2015,12,2015-12-20,48070,Aulesti,Bizkaia,654,EH Bildu,EH Bildu,EH Bildu,62.03,000481,#22b194,34164848070,Otros,91.71122994652409,#BDC3C7
2015,12,2015-12-20,48071,Muskiz,Bizkaia,7612,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.03,000143,#318731,34164848071,Izquierda,49.18404351767906,#c71e1d
2015,12,2015-12-20,48072,Otxandio,Bizkaia,1297,EH Bildu,EH Bildu,EH Bildu,44.67,000481,#22b194,34164848072,Otros,79.80636237897649,#BDC3C7
2015,12,2015-12-20,48073,Ondarroa,Bizkaia,8575,EH Bildu,EH Bildu,EH Bildu,43,000481,#22b194,34164848073,Otros,76.4825253664036,#BDC3C7
2015,12,2015-12-20,48074,Urduña/Orduña,Bizkaia,4216,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.45,000143,#318731,34164848074,Otros,55.72487644151565,#BDC3C7
2015,12,2015-12-20,48075,Orozko,Bizkaia,2610,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.84,000143,#318731,34164848075,Otros,66.43209007741028,#BDC3C7
2015,12,2015-12-20,48076,Sukarrieta,Bizkaia,355,EAJ-PNV,Partido Nacionalista Vasco,PNV,57.38,000143,#318731,34164848076,Otros,78.90295358649789,#BDC3C7
2015,12,2015-12-20,48077,Plentzia,Bizkaia,4344,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.85,000143,#318731,34164848077,Otros,60.42096574494429,#BDC3C7
2015,12,2015-12-20,48078,Portugalete,Bizkaia,47117,Podemos-AHA,Podemos/AHAL DUGU,Podemos,30.64,000530,#b865c1,34164848078,Izquierda,56.184215253080424,#c71e1d
2015,12,2015-12-20,48079,Errigoiti,Bizkaia,520,EH Bildu,EH Bildu,EH Bildu,40.5,000481,#22b194,34164848079,Otros,80.37383177570094,#BDC3C7
2015,12,2015-12-20,48080,Valle de Trápaga-Trapagaran,Bizkaia,12129,Podemos-AHA,Podemos/AHAL DUGU,Podemos,31.16,000530,#b865c1,34164848080,Izquierda,54.374823595822754,#c71e1d
2015,12,2015-12-20,48081,Lezama,Bizkaia,2432,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.78,000143,#318731,34164848081,Otros,67.95422031473534,#BDC3C7
2015,12,2015-12-20,48082,Santurtzi,Bizkaia,46651,Podemos-AHA,Podemos/AHAL DUGU,Podemos,32.23,000530,#b865c1,34164848082,Izquierda,53.48923949125359,#c71e1d
2015,12,2015-12-20,48083,Ortuella,Bizkaia,8410,Podemos-AHA,Podemos/AHAL DUGU,Podemos,40.34,000530,#b865c1,34164848083,Izquierda,61.467529919560526,#c71e1d
2015,12,2015-12-20,48084,Sestao,Bizkaia,28288,Podemos-AHA,Podemos/AHAL DUGU,Podemos,33.26,000530,#b865c1,34164848084,Izquierda,58.519948519948514,#c71e1d
2015,12,2015-12-20,48085,Sopela/Sopelana,Bizkaia,13061,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.4,000143,#318731,34164848085,Otros,50.20926150938302,#BDC3C7
2015,12,2015-12-20,48086,Sopuerta,Bizkaia,2563,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.98,000143,#318731,34164848086,Otros,52.194148936170215,#BDC3C7
2015,12,2015-12-20,48087,Trucios-Turtzioz,Bizkaia,525,EAJ-PNV,Partido Nacionalista Vasco,PNV,53.06,000143,#318731,34164848087,Otros,63.84839650145773,#BDC3C7
2015,12,2015-12-20,48088,Ubide,Bizkaia,180,EH Bildu,EH Bildu,EH Bildu,61.46,000481,#22b194,34164848088,Otros,83.33333333333334,#BDC3C7
2015,12,2015-12-20,48089,Urduliz,Bizkaia,3930,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.78,000143,#318731,34164848089,Otros,55.94347464671654,#BDC3C7
2015,12,2015-12-20,48090,Balmaseda,Bizkaia,7829,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.22,000143,#318731,34164848090,Otros,45.951371849208115,#BDC3C7
2015,12,2015-12-20,48091,Atxondo,Bizkaia,1393,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.61,000143,#318731,34164848091,Otros,68.22660098522168,#BDC3C7
2015,12,2015-12-20,48092,Bedia,Bizkaia,1035,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.95,000143,#318731,34164848092,Otros,68.17447495961227,#BDC3C7
2015,12,2015-12-20,48093,Areatza,Bizkaia,1211,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.95,000143,#318731,34164848093,Otros,76.50602409638554,#BDC3C7
2015,12,2015-12-20,48094,Igorre,Bizkaia,4247,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.82,000143,#318731,34164848094,Otros,75.72727272727273,#BDC3C7
2015,12,2015-12-20,48095,Zaldibar,Bizkaia,3062,EH Bildu,EH Bildu,EH Bildu,24.23,000481,#22b194,34164848095,Otros,48.63387978142077,#BDC3C7
2015,12,2015-12-20,48096,Zalla,Bizkaia,8481,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.28,000143,#318731,34164848096,Otros,50.78826581520654,#BDC3C7
2015,12,2015-12-20,48097,Zaratamo,Bizkaia,1652,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.51,000143,#318731,34164848097,Otros,48.775055679287306,#BDC3C7
2015,12,2015-12-20,48901,Derio,Bizkaia,5940,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.42,000143,#318731,34164848901,Izquierda,45.36803806325217,#c71e1d
2015,12,2015-12-20,48902,Erandio,Bizkaia,24311,Podemos-AHA,Podemos/AHAL DUGU,Podemos,31.82,000530,#b865c1,34164848902,Izquierda,50.20034777349361,#c71e1d
2015,12,2015-12-20,48903,Loiu,Bizkaia,2388,EAJ-PNV,Partido Nacionalista Vasco,PNV,50.25,000143,#318731,34164848903,Otros,61.44404332129964,#BDC3C7
2015,12,2015-12-20,48904,Sondika,Bizkaia,4589,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.62,000143,#318731,34164848904,Otros,56.75471698113208,#BDC3C7
