year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,42125,Muriel Viejo,Soria,79,PSOE,PSOE,PSOE,43.94,000227,#da1f35,34074242125,Izquierda,50,#c71e1d
2015,12,2015-12-20,42127,Nafría de Ucero,Soria,40,PP,Partido Popular,PP,62.96,000221,#009ade,34074242127,Derecha,70.37,#15607a
2015,12,2015-12-20,42128,Narros,Soria,45,PP,Partido Popular,PP,48.65,000221,#009ade,34074242128,Derecha,59.46,#15607a
2015,12,2015-12-20,42129,Navaleno,Soria,846,PP,Partido Popular,PP,39.53,000221,#009ade,34074242129,Derecha,53.88,#15607a
2015,12,2015-12-20,42130,Nepas,Soria,65,PP,Partido Popular,PP,58,000221,#009ade,34074242130,Derecha,76,#15607a
2015,12,2015-12-20,42131,Nolay,Soria,58,PP,Partido Popular,PP,59.38,000221,#009ade,34074242131,Derecha,68.75,#15607a
2015,12,2015-12-20,42132,Noviercas,Soria,166,PP,Partido Popular,PP,52.14,000221,#009ade,34074242132,Derecha,62.39,#15607a
2015,12,2015-12-20,42134,Ólvega,Soria,3814,PP,Partido Popular,PP,36.22,000221,#009ade,34074242134,Derecha,53.2,#15607a
2015,12,2015-12-20,42135,Oncala,Soria,84,PP,Partido Popular,PP,43.4,000221,#009ade,34074242135,Derecha,52.83,#15607a
2015,12,2015-12-20,42139,Pinilla del Campo,Soria,23,PP,Partido Popular,PP,56.25,000221,#009ade,34074242139,Derecha,81.25,#15607a
2015,12,2015-12-20,42140,Portillo de Soria,Soria,17,PP,Partido Popular,PP,90,000221,#009ade,34074242140,Derecha,90,#15607a
2015,12,2015-12-20,42141,La Póveda de Soria,Soria,113,PP,Partido Popular,PP,48.1,000221,#009ade,34074242141,Derecha,65.82,#15607a
2015,12,2015-12-20,42142,Pozalmuro,Soria,76,PP,Partido Popular,PP,48.48,000221,#009ade,34074242142,Derecha,75.76,#15607a
2015,12,2015-12-20,42144,Quintana Redonda,Soria,519,PP,Partido Popular,PP,38.64,000221,#009ade,34074242144,Derecha,50,#15607a
2015,12,2015-12-20,42145,Quintanas de Gormaz,Soria,142,PP,Partido Popular,PP,45.45,000221,#009ade,34074242145,Derecha,61.98,#15607a
2015,12,2015-12-20,42148,Quiñonería,Soria,8,PP,Partido Popular,PP,80,000221,#009ade,34074242148,Derecha,100,#15607a
2015,12,2015-12-20,42149,Los Rábanos,Soria,530,PP,Partido Popular,PP,35.49,000221,#009ade,34074242149,Derecha,53.58,#15607a
2015,12,2015-12-20,42151,Rebollar,Soria,40,PSOE,PSOE,PSOE,34.48,000227,#da1f35,34074242151,Derecha,58.62,#15607a
2015,12,2015-12-20,42152,Recuerda,Soria,100,PP,Partido Popular,PP,55.93,000221,#009ade,34074242152,Derecha,72.88,#15607a
2015,12,2015-12-20,42153,Rello,Soria,19,PP,Partido Popular,PP,78.57,000221,#009ade,34074242153,Derecha,78.57,#15607a
2015,12,2015-12-20,42154,Renieblas,Soria,98,PP,Partido Popular,PP,33.33,000221,#009ade,34074242154,Derecha,56.41,#15607a
2015,12,2015-12-20,42155,Retortillo de Soria,Soria,182,PP,Partido Popular,PP,74.04,000221,#009ade,34074242155,Derecha,80.77,#15607a
2015,12,2015-12-20,42156,Reznos,Soria,32,PP,Partido Popular,PP,52.38,000221,#009ade,34074242156,Derecha,71.43,#15607a
2015,12,2015-12-20,42157,La Riba de Escalote,Soria,17,PP,Partido Popular,PP,90,000221,#009ade,34074242157,Derecha,90,#15607a
2015,12,2015-12-20,42158,Rioseco de Soria,Soria,134,PP,Partido Popular,PP,38.46,000221,#009ade,34074242158,Derecha,51.28,#15607a
2015,12,2015-12-20,42159,Rollamienta,Soria,36,PP,Partido Popular,PP,56.25,000221,#009ade,34074242159,Derecha,75,#15607a
2015,12,2015-12-20,42160,El Royo,Soria,302,PP,Partido Popular,PP,35.47,000221,#009ade,34074242160,Izquierda,51.23,#c71e1d
2015,12,2015-12-20,42161,Salduero,Soria,163,PP,Partido Popular,PP,56.6,000221,#009ade,34074242161,Derecha,68.87,#15607a
2015,12,2015-12-20,42162,San Esteban de Gormaz,Soria,3067,PP,Partido Popular,PP,51.26,000221,#009ade,34074242162,Derecha,66.63,#15607a
2015,12,2015-12-20,42163,San Felices,Soria,55,PP,Partido Popular,PP,48.65,000221,#009ade,34074242163,Derecha,54.05,#15607a
2015,12,2015-12-20,42164,San Leonardo de Yagüe,Soria,2219,PP,Partido Popular,PP,42.61,000221,#009ade,34074242164,Derecha,58.4,#15607a
2015,12,2015-12-20,42165,San Pedro Manrique,Soria,588,PP,Partido Popular,PP,38.3,000221,#009ade,34074242165,Derecha,53.9,#15607a
2015,12,2015-12-20,42166,Santa Cruz de Yanguas,Soria,72,PP,Partido Popular,PP,57.5,000221,#009ade,34074242166,Derecha,75,#15607a
2015,12,2015-12-20,42167,Santa María de Huerta,Soria,314,PP,Partido Popular,PP,43.81,000221,#009ade,34074242167,Derecha,57.73,#15607a
2015,12,2015-12-20,42168,Santa María de las Hoyas,Soria,123,PP,Partido Popular,PP,42.05,000221,#009ade,34074242168,Derecha,52.27,#15607a
2015,12,2015-12-20,42171,Serón de Nágima,Soria,146,PP,Partido Popular,PP,62.82,000221,#009ade,34074242171,Derecha,75.64,#15607a
2015,12,2015-12-20,42172,Soliedra,Soria,36,PP,Partido Popular,PP,68,000221,#009ade,34074242172,Derecha,88,#15607a
2015,12,2015-12-20,42173,Soria,Soria,39516,PP,Partido Popular,PP,30.43,000221,#009ade,34074242173,Izquierda,50.43,#c71e1d
2015,12,2015-12-20,42174,Sotillo del Rincón,Soria,184,PSOE,PSOE,PSOE,31.08,000227,#da1f35,34074242174,Izquierda,59.46,#c71e1d
2015,12,2015-12-20,42175,Suellacabras,Soria,26,PP,Partido Popular,PP,72.22,000221,#009ade,34074242175,Derecha,88.89,#15607a
2015,12,2015-12-20,42176,Tajahuerce,Soria,30,PP,Partido Popular,PP,73.91,000221,#009ade,34074242176,Derecha,82.61,#15607a
2015,12,2015-12-20,42177,Tajueco,Soria,84,PP,Partido Popular,PP,44.44,000221,#009ade,34074242177,Derecha,61.11,#15607a
2015,12,2015-12-20,42178,Talveila,Soria,143,PP,Partido Popular,PP,62.03,000221,#009ade,34074242178,Derecha,68.35,#15607a
2015,12,2015-12-20,42181,Tardelcuende,Soria,452,PSOE,PSOE,PSOE,41.35,000227,#da1f35,34074242181,Izquierda,64.42,#c71e1d
2015,12,2015-12-20,42182,Taroda,Soria,54,PP,Partido Popular,PP,77.78,000221,#009ade,34074242182,Derecha,86.67,#15607a
2015,12,2015-12-20,42183,Tejado,Soria,129,PP,Partido Popular,PP,71.79,000221,#009ade,34074242183,Derecha,84.62,#15607a
2015,12,2015-12-20,42184,Torlengua,Soria,72,PP,Partido Popular,PP,40.91,000221,#009ade,34074242184,Derecha,56.82,#15607a
2015,12,2015-12-20,42185,Torreblacos,Soria,28,PP,Partido Popular,PP,61.9,000221,#009ade,34074242185,Derecha,71.43,#15607a
2015,12,2015-12-20,42187,Torrubia de Soria,Soria,77,PP,Partido Popular,PP,74.07,000221,#009ade,34074242187,Derecha,87.04,#15607a
2015,12,2015-12-20,42188,Trévago,Soria,55,PP,Partido Popular,PP,41.86,000221,#009ade,34074242188,Derecha,60.47,#15607a
2015,12,2015-12-20,42189,Ucero,Soria,65,PP,Partido Popular,PP,48,000221,#009ade,34074242189,Derecha,64,#15607a
2015,12,2015-12-20,42191,Valdeavellano de Tera,Soria,202,PP,Partido Popular,PP,41.67,000221,#009ade,34074242191,Derecha,55.3,#15607a
2015,12,2015-12-20,42192,Valdegeña,Soria,42,PSOE,PSOE,PSOE,35.48,000227,#da1f35,34074242192,Izquierda,54.84,#c71e1d
2015,12,2015-12-20,42193,Valdelagua del Cerro,Soria,19,PP,Partido Popular,PP,72.73,000221,#009ade,34074242193,Derecha,90.91,#15607a
2015,12,2015-12-20,42194,Valdemaluque,Soria,190,PP,Partido Popular,PP,45.24,000221,#009ade,34074242194,Derecha,60.32,#15607a
2015,12,2015-12-20,42195,Valdenebro,Soria,124,PP,Partido Popular,PP,51.67,000221,#009ade,34074242195,Derecha,58.33,#15607a
2015,12,2015-12-20,42196,Valdeprado,Soria,14,PP,Partido Popular,PP,60,000221,#009ade,34074242196,Derecha,70,#15607a
2015,12,2015-12-20,42197,Valderrodilla,Soria,83,PP,Partido Popular,PP,54.24,000221,#009ade,34074242197,Derecha,62.71,#15607a
2015,12,2015-12-20,42198,Valtajeros,Soria,22,PP,Partido Popular,PP,52.94,000221,#009ade,34074242198,Derecha,70.59,#15607a
2015,12,2015-12-20,42200,Velamazán,Soria,90,PP,Partido Popular,PP,66.67,000221,#009ade,34074242200,Derecha,75,#15607a
2015,12,2015-12-20,42202,Velilla de los Ajos,Soria,27,PP,Partido Popular,PP,81.82,000221,#009ade,34074242202,Derecha,81.82,#15607a
2015,12,2015-12-20,42204,Viana de Duero,Soria,58,PP,Partido Popular,PP,34.21,000221,#009ade,34074242204,Derecha,60.53,#15607a
2015,12,2015-12-20,42205,Villaciervos,Soria,99,PP,Partido Popular,PP,41.27,000221,#009ade,34074242205,Derecha,66.67,#15607a
2015,12,2015-12-20,42206,Villanueva de Gormaz,Soria,9,PP,Partido Popular,PP,80,000221,#009ade,34074242206,Derecha,100,#15607a
2015,12,2015-12-20,42207,Villar del Ala,Soria,52,PP,Partido Popular,PP,45.45,000221,#009ade,34074242207,Derecha,57.58,#15607a
2015,12,2015-12-20,42208,Villar del Campo,Soria,25,PP,Partido Popular,PP,50,000221,#009ade,34074242208,Derecha,71.43,#15607a
2015,12,2015-12-20,42209,Villar del Río,Soria,162,PP,Partido Popular,PP,47.22,000221,#009ade,34074242209,Derecha,55.56,#15607a
2015,12,2015-12-20,42211,Los Villares de Soria,Soria,92,PP,Partido Popular,PP,53.73,000221,#009ade,34074242211,Derecha,65.67,#15607a
2015,12,2015-12-20,42212,Villasayas,Soria,80,PP,Partido Popular,PP,44.44,000221,#009ade,34074242212,Derecha,70.37,#15607a
2015,12,2015-12-20,42213,Villaseca de Arciel,Soria,38,PP,Partido Popular,PP,61.11,000221,#009ade,34074242213,Derecha,77.78,#15607a
2015,12,2015-12-20,42215,Vinuesa,Soria,945,PP,Partido Popular,PP,44.02,000221,#009ade,34074242215,Derecha,54.17,#15607a
2015,12,2015-12-20,42216,Vizmanos,Soria,29,PP,Partido Popular,PP,52.38,000221,#009ade,34074242216,Derecha,52.38,#15607a
2015,12,2015-12-20,42217,Vozmediano,Soria,39,PSOE,PSOE,PSOE,52,000227,#da1f35,34074242217,Izquierda,64,#c71e1d
2015,12,2015-12-20,42218,Yanguas,Soria,121,PP,Partido Popular,PP,46.3,000221,#009ade,34074242218,Derecha,57.41,#15607a
2015,12,2015-12-20,43001,Aiguamúrcia,Tarragona,909,DL,Democràcia i Llibertad (CDC y DC),CDC,26.27,001389,#1D3688,34094343001,Otros,51.48,#BDC3C7
2015,12,2015-12-20,43002,Albinyana,Tarragona,2335,En Comú,En Comú Podem,En Comú Podem,24.25,001363,#b865c1,34094343002,Izquierda,46.52,#c71e1d
2015,12,2015-12-20,43003,L'Albiol,Tarragona,458,En Comú,En Comú Podem,En Comú Podem,25.75,001363,#b865c1,34094343003,Izquierda,39.91,#c71e1d
2015,12,2015-12-20,43004,Alcanar,Tarragona,9637,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,32.2,001384,#e5ab4b,34094343004,Otros,45.85,#BDC3C7
2015,12,2015-12-20,43005,Alcover,Tarragona,5131,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,21.2,001384,#e5ab4b,34094343005,Otros,43.29,#BDC3C7
2015,12,2015-12-20,43006,Aldover,Tarragona,940,En Comú,En Comú Podem,En Comú Podem,22.93,001363,#b865c1,34094343006,Izquierda,43.01,#c71e1d
2015,12,2015-12-20,43007,L'Aleixar,Tarragona,891,DL,Democràcia i Llibertad (CDC y DC),CDC,29.85,001389,#1D3688,34094343007,Otros,64.09,#BDC3C7
2015,12,2015-12-20,43008,Alfara de Carles,Tarragona,395,PSC-PSOE,PSC-PSOE,PSOE,32.04,000362,#da1f35,34094343008,Izquierda,48.07,#c71e1d
2015,12,2015-12-20,43009,Alforja,Tarragona,1859,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.77,001384,#e5ab4b,34094343009,Otros,52.4,#BDC3C7
2015,12,2015-12-20,43010,Alió,Tarragona,432,DL,Democràcia i Llibertad (CDC y DC),CDC,27.89,001389,#1D3688,34094343010,Otros,57.77,#BDC3C7
2015,12,2015-12-20,43011,Almoster,Tarragona,1396,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,31.38,001384,#e5ab4b,34094343011,Otros,62.76,#BDC3C7
2015,12,2015-12-20,43012,Altafulla,Tarragona,4988,En Comú,En Comú Podem,En Comú Podem,25.36,001363,#b865c1,34094343012,Otros,38.64,#BDC3C7
2015,12,2015-12-20,43013,L'Ametlla de Mar,Tarragona,7303,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.43,001384,#e5ab4b,34094343013,Otros,48.57,#BDC3C7
2015,12,2015-12-20,43014,Amposta,Tarragona,21197,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,23.97,001384,#e5ab4b,34094343014,Otros,40.45,#BDC3C7
2015,12,2015-12-20,43015,Arbolí,Tarragona,105,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,37.36,001384,#e5ab4b,34094343015,Otros,72.53,#BDC3C7
2015,12,2015-12-20,43016,L'Arboç,Tarragona,5515,En Comú,En Comú Podem,En Comú Podem,26.67,001363,#b865c1,34094343016,Izquierda,49.12,#c71e1d
2015,12,2015-12-20,43017,L'Argentera,Tarragona,146,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,39.18,001384,#e5ab4b,34094343017,Otros,72.16,#BDC3C7
2015,12,2015-12-20,43018,Arnes,Tarragona,474,DL,Democràcia i Llibertad (CDC y DC),CDC,50.32,001389,#1D3688,34094343018,Otros,78.8,#BDC3C7
2015,12,2015-12-20,43019,Ascó,Tarragona,1654,DL,Democràcia i Llibertad (CDC y DC),CDC,21.78,001389,#1D3688,34094343019,Otros,46.5,#BDC3C7
2015,12,2015-12-20,43020,Banyeres del Penedès,Tarragona,3057,En Comú,En Comú Podem,En Comú Podem,23.85,001363,#b865c1,34094343020,Izquierda,42.69,#c71e1d
2015,12,2015-12-20,43021,Barberà de la Conca,Tarragona,519,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,29.15,001384,#e5ab4b,34094343021,Otros,58.3,#BDC3C7
2015,12,2015-12-20,43022,Batea,Tarragona,1975,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,20.89,001384,#e5ab4b,34094343022,Otros,40.59,#BDC3C7
2015,12,2015-12-20,43023,Bellmunt del Priorat,Tarragona,307,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,28.07,001384,#e5ab4b,34094343023,Otros,52.63,#BDC3C7
2015,12,2015-12-20,43024,Bellvei,Tarragona,2174,En Comú,En Comú Podem,En Comú Podem,25.15,001363,#b865c1,34094343024,Izquierda,44.2,#c71e1d
2015,12,2015-12-20,43025,Benifallet,Tarragona,703,PSC-PSOE,PSC-PSOE,PSOE,27.34,000362,#da1f35,34094343025,Otros,40.89,#BDC3C7
2015,12,2015-12-20,43026,Benissanet,Tarragona,1247,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,40.07,001384,#e5ab4b,34094343026,Otros,67.77,#BDC3C7
2015,12,2015-12-20,43027,La Bisbal de Falset,Tarragona,216,DL,Democràcia i Llibertad (CDC y DC),CDC,53.38,001389,#1D3688,34094343027,Otros,85.71,#BDC3C7
2015,12,2015-12-20,43028,La Bisbal del Penedès,Tarragona,3495,En Comú,En Comú Podem,En Comú Podem,26.53,001363,#b865c1,34094343028,Izquierda,43.85,#c71e1d
2015,12,2015-12-20,43029,Blancafort,Tarragona,413,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,51.9,001384,#e5ab4b,34094343029,Otros,77.64,#BDC3C7
2015,12,2015-12-20,43030,Bonastre,Tarragona,622,En Comú,En Comú Podem,En Comú Podem,26.3,001363,#b865c1,34094343030,Otros,50.65,#BDC3C7
2015,12,2015-12-20,43031,Les Borges del Camp,Tarragona,2077,DL,Democràcia i Llibertad (CDC y DC),CDC,31.63,001389,#1D3688,34094343031,Otros,60.7,#BDC3C7
2015,12,2015-12-20,43032,Bot,Tarragona,630,DL,Democràcia i Llibertad (CDC y DC),CDC,30.68,001389,#1D3688,34094343032,Otros,54.25,#BDC3C7
2015,12,2015-12-20,43033,Botarell,Tarragona,1100,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,26.19,001384,#e5ab4b,34094343033,Otros,51.49,#BDC3C7
2015,12,2015-12-20,43034,Bràfim,Tarragona,660,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.37,001384,#e5ab4b,34094343034,Otros,56.15,#BDC3C7
2015,12,2015-12-20,43035,Cabacés,Tarragona,326,DL,Democràcia i Llibertad (CDC y DC),CDC,36.59,001389,#1D3688,34094343035,Otros,68.29,#BDC3C7
2015,12,2015-12-20,43036,Cabra del Camp,Tarragona,1115,En Comú,En Comú Podem,En Comú Podem,23.43,001363,#b865c1,34094343036,Otros,42.62,#BDC3C7
2015,12,2015-12-20,43037,Calafell,Tarragona,24333,En Comú,En Comú Podem,En Comú Podem,26.49,001363,#b865c1,34094343037,Izquierda,44.32,#c71e1d
2015,12,2015-12-20,43038,Cambrils,Tarragona,33301,En Comú,En Comú Podem,En Comú Podem,20.58,001363,#b865c1,34094343038,Derecha,34.62,#15607a
2015,12,2015-12-20,43039,Capafonts,Tarragona,114,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,43.84,001384,#e5ab4b,34094343039,Otros,78.08,#BDC3C7
2015,12,2015-12-20,43040,Capçanes,Tarragona,411,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,35.63,001384,#e5ab4b,34094343040,Otros,73.28,#BDC3C7
2015,12,2015-12-20,43041,Caseres,Tarragona,267,PP,Partido Popular,PP,27.56,000368,#009ade,34094343041,Derecha,38.46,#15607a
2015,12,2015-12-20,43042,Castellvell del Camp,Tarragona,2869,DL,Democràcia i Llibertad (CDC y DC),CDC,24.67,001389,#1D3688,34094343042,Otros,52.7,#BDC3C7
2015,12,2015-12-20,43043,El Catllar,Tarragona,4222,En Comú,En Comú Podem,En Comú Podem,25.39,001363,#b865c1,34094343043,Izquierda,39.66,#c71e1d
2015,12,2015-12-20,43044,La Sénia,Tarragona,5893,En Comú,En Comú Podem,En Comú Podem,23.06,001363,#b865c1,34094343044,Izquierda,41.59,#c71e1d
2015,12,2015-12-20,43045,Colldejou,Tarragona,172,DL,Democràcia i Llibertad (CDC y DC),CDC,39.67,001389,#1D3688,34094343045,Otros,80.17,#BDC3C7
2015,12,2015-12-20,43046,Conesa,Tarragona,122,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,44.44,001384,#e5ab4b,34094343046,Otros,72.22,#BDC3C7
2015,12,2015-12-20,43047,Constantí,Tarragona,6539,PSC-PSOE,PSC-PSOE,PSOE,25.41,000362,#da1f35,34094343047,Izquierda,43.97,#c71e1d
2015,12,2015-12-20,43048,Corbera d'Ebre,Tarragona,1136,PP,Partido Popular,PP,21.81,000368,#009ade,34094343048,Otros,43.44,#BDC3C7
2015,12,2015-12-20,43049,Cornudella de Montsant,Tarragona,954,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,37.94,001384,#e5ab4b,34094343049,Otros,72.19,#BDC3C7
2015,12,2015-12-20,43050,Creixell,Tarragona,3480,En Comú,En Comú Podem,En Comú Podem,26.1,001363,#b865c1,34094343050,Izquierda,44.51,#c71e1d
2015,12,2015-12-20,43051,Cunit,Tarragona,11989,En Comú,En Comú Podem,En Comú Podem,30.17,001363,#b865c1,34094343051,Izquierda,49.71,#c71e1d
2015,12,2015-12-20,43052,Xerta,Tarragona,1250,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.87,001384,#e5ab4b,34094343052,Otros,52.22,#BDC3C7
2015,12,2015-12-20,43053,Duesaigües,Tarragona,239,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,31.29,001384,#e5ab4b,34094343053,Otros,53.06,#BDC3C7
2015,12,2015-12-20,43054,L'Espluga de Francolí,Tarragona,3836,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,32.34,001384,#e5ab4b,34094343054,Otros,64.15,#BDC3C7
2015,12,2015-12-20,43055,Falset,Tarragona,2838,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,32.97,001384,#e5ab4b,34094343055,Otros,66.62,#BDC3C7
2015,12,2015-12-20,43056,La Fatarella,Tarragona,1051,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,42.23,001384,#e5ab4b,34094343056,Otros,63.72,#BDC3C7
2015,12,2015-12-20,43057,La Febró,Tarragona,40,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,44,001384,#e5ab4b,34094343057,Otros,68,#BDC3C7
2015,12,2015-12-20,43058,La Figuera,Tarragona,118,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,44.78,001384,#e5ab4b,34094343058,Otros,80.6,#BDC3C7
2015,12,2015-12-20,43059,Figuerola del Camp,Tarragona,345,DL,Democràcia i Llibertad (CDC y DC),CDC,40.51,001389,#1D3688,34094343059,Otros,76.92,#BDC3C7
2015,12,2015-12-20,43060,Flix,Tarragona,3795,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.2,001384,#e5ab4b,34094343060,Otros,53.82,#BDC3C7
2015,12,2015-12-20,43061,Forès,Tarragona,46,DL,Democràcia i Llibertad (CDC y DC),CDC,58.62,001389,#1D3688,34094343061,Otros,86.21,#BDC3C7
2015,12,2015-12-20,43062,Freginals,Tarragona,405,DL,Democràcia i Llibertad (CDC y DC),CDC,22.37,001389,#1D3688,34094343062,Otros,39.27,#BDC3C7
2015,12,2015-12-20,43063,La Galera,Tarragona,800,DL,Democràcia i Llibertad (CDC y DC),CDC,20.56,001389,#1D3688,34094343063,Otros,44.72,#BDC3C7
2015,12,2015-12-20,43064,Gandesa,Tarragona,3091,DL,Democràcia i Llibertad (CDC y DC),CDC,29.55,001389,#1D3688,34094343064,Otros,57.64,#BDC3C7
2015,12,2015-12-20,43065,Garcia,Tarragona,559,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,32.45,001384,#e5ab4b,34094343065,Otros,65.28,#BDC3C7
2015,12,2015-12-20,43067,Ginestar,Tarragona,819,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,39.77,001384,#e5ab4b,34094343067,Otros,69.07,#BDC3C7
2015,12,2015-12-20,43068,Godall,Tarragona,673,PSC-PSOE,PSC-PSOE,PSOE,31.95,000362,#da1f35,34094343068,Izquierda,41.42,#c71e1d
2015,12,2015-12-20,43069,Gratallops,Tarragona,243,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.27,001384,#e5ab4b,34094343069,Otros,54.55,#BDC3C7
2015,12,2015-12-20,43070,Els Guiamets,Tarragona,292,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,38.86,001384,#e5ab4b,34094343070,Otros,63.21,#BDC3C7
2015,12,2015-12-20,43071,Horta de Sant Joan,Tarragona,1219,DL,Democràcia i Llibertad (CDC y DC),CDC,31.92,001389,#1D3688,34094343071,Otros,52.9,#BDC3C7
2015,12,2015-12-20,43072,El Lloar,Tarragona,110,DL,Democràcia i Llibertad (CDC y DC),CDC,31.17,001389,#1D3688,34094343072,Otros,64.94,#BDC3C7
2015,12,2015-12-20,43074,Llorenç del Penedès,Tarragona,2306,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,26.27,001384,#e5ab4b,34094343074,Otros,55.53,#BDC3C7
2015,12,2015-12-20,43075,Margalef,Tarragona,108,DL,Democràcia i Llibertad (CDC y DC),CDC,45.16,001389,#1D3688,34094343075,Otros,69.35,#BDC3C7
2015,12,2015-12-20,43076,Marçà,Tarragona,611,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,39.75,001384,#e5ab4b,34094343076,Otros,66.88,#BDC3C7
2015,12,2015-12-20,43077,Mas de Barberans,Tarragona,619,PSC-PSOE,PSC-PSOE,PSOE,42.3,000362,#da1f35,34094343077,Izquierda,51.15,#c71e1d
2015,12,2015-12-20,43078,Masdenverge,Tarragona,1106,DL,Democràcia i Llibertad (CDC y DC),CDC,27.85,001389,#1D3688,34094343078,Otros,50,#BDC3C7
2015,12,2015-12-20,43079,Masllorenç,Tarragona,519,DL,Democràcia i Llibertad (CDC y DC),CDC,37.74,001389,#1D3688,34094343079,Otros,63.04,#BDC3C7
2015,12,2015-12-20,43080,La Masó,Tarragona,288,DL,Democràcia i Llibertad (CDC y DC),CDC,34.78,001389,#1D3688,34094343080,Otros,71.74,#BDC3C7
2015,12,2015-12-20,43081,Maspujols,Tarragona,782,DL,Democràcia i Llibertad (CDC y DC),CDC,26.32,001389,#1D3688,34094343081,Otros,54.07,#BDC3C7
2015,12,2015-12-20,43082,El Masroig,Tarragona,534,DL,Democràcia i Llibertad (CDC y DC),CDC,38.95,001389,#1D3688,34094343082,Otros,68.07,#BDC3C7
2015,12,2015-12-20,43083,El Milà,Tarragona,174,DL,Democràcia i Llibertad (CDC y DC),CDC,31.91,001389,#1D3688,34094343083,Otros,51.06,#BDC3C7
2015,12,2015-12-20,43084,Miravet,Tarragona,774,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,43.61,001384,#e5ab4b,34094343084,Otros,64.66,#BDC3C7
2015,12,2015-12-20,43085,El Molar,Tarragona,293,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,29.78,001384,#e5ab4b,34094343085,Otros,60.11,#BDC3C7
2015,12,2015-12-20,43086,Montblanc,Tarragona,7359,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.67,001384,#e5ab4b,34094343086,Otros,57.25,#BDC3C7
2015,12,2015-12-20,43088,Montbrió del Camp,Tarragona,2650,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.03,001384,#e5ab4b,34094343088,Otros,54.88,#BDC3C7
2015,12,2015-12-20,43089,Montferri,Tarragona,369,En Comú,En Comú Podem,En Comú Podem,31.75,001363,#b865c1,34094343089,Izquierda,41.71,#c71e1d
2015,12,2015-12-20,43090,El Montmell,Tarragona,1418,PSC-PSOE,PSC-PSOE,PSOE,24.19,000362,#da1f35,34094343090,Izquierda,48.23,#c71e1d
2015,12,2015-12-20,43091,Mont-ral,Tarragona,165,En Comú,En Comú Podem,En Comú Podem,35.11,001363,#b865c1,34094343091,Otros,52.13,#BDC3C7
2015,12,2015-12-20,43092,Mont-roig del Camp,Tarragona,12148,Cs,Ciudadanos,Cs,18.69,000357,#da5b1f,34094343092,Derecha,34.43,#15607a
2015,12,2015-12-20,43093,Móra d'Ebre,Tarragona,5578,DL,Democràcia i Llibertad (CDC y DC),CDC,23.57,001389,#1D3688,34094343093,Otros,47.71,#BDC3C7
2015,12,2015-12-20,43094,Móra la Nova,Tarragona,3190,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,28.11,001384,#e5ab4b,34094343094,Otros,53.99,#BDC3C7
2015,12,2015-12-20,43095,El Morell,Tarragona,3530,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,19.5,001384,#e5ab4b,34094343095,Otros,43.81,#BDC3C7
