year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,45004,Alcabón,Toledo,747,PP,Partido Popular,PP,53.04,000127,#009ade,34084545004
2011,11,2011-11-20,45005,Alcañizo,Toledo,343,PP,Partido Popular,PP,57.8,000127,#009ade,34084545005
2011,11,2011-11-20,45006,Alcaudete de la Jara,Toledo,2092,PP,Partido Popular,PP,54.32,000127,#009ade,34084545006
2011,11,2011-11-20,45007,Alcolea de Tajo,Toledo,873,PSOE,PSOE,PSOE,50.95,000136,#da1f35,34084545007
2011,11,2011-11-20,45008,Aldea en Cabo,Toledo,213,PP,Partido Popular,PP,59.84,000127,#009ade,34084545008
2011,11,2011-11-20,45009,Aldeanueva de Barbarroya,Toledo,664,PP,Partido Popular,PP,66.11,000127,#009ade,34084545009
2011,11,2011-11-20,45010,Aldeanueva de San Bartolomé,Toledo,510,PSOE,PSOE,PSOE,47.04,000136,#da1f35,34084545010
2011,11,2011-11-20,45011,Almendral de la Cañada,Toledo,371,PP,Partido Popular,PP,58.96,000127,#009ade,34084545011
2011,11,2011-11-20,45012,Almonacid de Toledo,Toledo,905,PP,Partido Popular,PP,53.53,000127,#009ade,34084545012
2011,11,2011-11-20,45013,Almorox,Toledo,2458,PP,Partido Popular,PP,63.53,000127,#009ade,34084545013
2011,11,2011-11-20,45014,Añover de Tajo,Toledo,5392,PP,Partido Popular,PP,44.78,000127,#009ade,34084545014
2011,11,2011-11-20,45015,Arcicóllar,Toledo,779,PP,Partido Popular,PP,55.21,000127,#009ade,34084545015
2011,11,2011-11-20,45016,Argés,Toledo,5511,PP,Partido Popular,PP,57.13,000127,#009ade,34084545016
2011,11,2011-11-20,45017,Azután,Toledo,300,PSOE,PSOE,PSOE,48.58,000136,#da1f35,34084545017
2011,11,2011-11-20,45018,Barcience,Toledo,616,PP,Partido Popular,PP,56.83,000127,#009ade,34084545018
2011,11,2011-11-20,45019,Bargas,Toledo,9332,PP,Partido Popular,PP,48.08,000127,#009ade,34084545019
2011,11,2011-11-20,45020,Belvís de la Jara,Toledo,1823,PP,Partido Popular,PP,62.38,000127,#009ade,34084545020
2011,11,2011-11-20,45021,Borox,Toledo,3307,PP,Partido Popular,PP,55.6,000127,#009ade,34084545021
2011,11,2011-11-20,45022,Buenaventura,Toledo,483,PP,Partido Popular,PP,60.51,000127,#009ade,34084545022
2011,11,2011-11-20,45023,Burguillos de Toledo,Toledo,2644,PP,Partido Popular,PP,54.26,000127,#009ade,34084545023
2011,11,2011-11-20,45024,Burujón,Toledo,1422,PP,Partido Popular,PP,68.46,000127,#009ade,34084545024
2011,11,2011-11-20,45025,Cabañas de la Sagra,Toledo,1949,PP,Partido Popular,PP,51.49,000127,#009ade,34084545025
2011,11,2011-11-20,45026,Cabañas de Yepes,Toledo,300,PP,Partido Popular,PP,48.48,000127,#009ade,34084545026
2011,11,2011-11-20,45027,Cabezamesada,Toledo,493,PP,Partido Popular,PP,56.73,000127,#009ade,34084545027
2011,11,2011-11-20,45028,Calera y Chozas,Toledo,4595,PP,Partido Popular,PP,50.99,000127,#009ade,34084545028
2011,11,2011-11-20,45029,Caleruela,Toledo,274,PP,Partido Popular,PP,51.49,000127,#009ade,34084545029
2011,11,2011-11-20,45030,Calzada de Oropesa,Toledo,580,PP,Partido Popular,PP,47.33,000127,#009ade,34084545030
2011,11,2011-11-20,45031,Camarena,Toledo,3704,PP,Partido Popular,PP,57.37,000127,#009ade,34084545031
2011,11,2011-11-20,45032,Camarenilla,Toledo,628,PP,Partido Popular,PP,58.56,000127,#009ade,34084545032
2011,11,2011-11-20,45033,El Campillo de la Jara,Toledo,422,PP,Partido Popular,PP,57.63,000127,#009ade,34084545033
2011,11,2011-11-20,45034,Camuñas,Toledo,1917,PP,Partido Popular,PP,48.93,000127,#009ade,34084545034
2011,11,2011-11-20,45035,Cardiel de los Montes,Toledo,375,PP,Partido Popular,PP,49.58,000127,#009ade,34084545035
2011,11,2011-11-20,45036,Carmena,Toledo,864,PP,Partido Popular,PP,65.18,000127,#009ade,34084545036
2011,11,2011-11-20,45037,El Carpio de Tajo,Toledo,2184,PP,Partido Popular,PP,52.61,000127,#009ade,34084545037
2011,11,2011-11-20,45038,Carranque,Toledo,4067,PP,Partido Popular,PP,64.62,000127,#009ade,34084545038
2011,11,2011-11-20,45039,Carriches,Toledo,313,PP,Partido Popular,PP,67.37,000127,#009ade,34084545039
2011,11,2011-11-20,45040,El Casar de Escalona,Toledo,2225,PP,Partido Popular,PP,53.63,000127,#009ade,34084545040
2011,11,2011-11-20,45041,Casarrubios del Monte,Toledo,5193,PP,Partido Popular,PP,57.95,000127,#009ade,34084545041
2011,11,2011-11-20,45042,Casasbuenas,Toledo,224,PP,Partido Popular,PP,61.59,000127,#009ade,34084545042
2011,11,2011-11-20,45043,Castillo de Bayuela,Toledo,1009,PP,Partido Popular,PP,55.97,000127,#009ade,34084545043
2011,11,2011-11-20,45045,Cazalegas,Toledo,1818,PP,Partido Popular,PP,55.46,000127,#009ade,34084545045
2011,11,2011-11-20,45046,Cebolla,Toledo,3834,PP,Partido Popular,PP,54.83,000127,#009ade,34084545046
2011,11,2011-11-20,45047,Cedillo del Condado,Toledo,3097,PP,Partido Popular,PP,67.33,000127,#009ade,34084545047
2011,11,2011-11-20,45048,Los Cerralbos,Toledo,488,PP,Partido Popular,PP,52.6,000127,#009ade,34084545048
2011,11,2011-11-20,45049,Cervera de los Montes,Toledo,440,PP,Partido Popular,PP,67.3,000127,#009ade,34084545049
2011,11,2011-11-20,45050,Ciruelos,Toledo,679,PP,Partido Popular,PP,59.26,000127,#009ade,34084545050
2011,11,2011-11-20,45051,Cobeja,Toledo,2444,PP,Partido Popular,PP,56.46,000127,#009ade,34084545051
2011,11,2011-11-20,45052,Cobisa,Toledo,3961,PP,Partido Popular,PP,56.74,000127,#009ade,34084545052
2011,11,2011-11-20,45053,Consuegra,Toledo,10945,PP,Partido Popular,PP,51.45,000127,#009ade,34084545053
2011,11,2011-11-20,45054,Corral de Almaguer,Toledo,6300,PP,Partido Popular,PP,63.56,000127,#009ade,34084545054
2011,11,2011-11-20,45055,Cuerva,Toledo,1564,PP,Partido Popular,PP,57.24,000127,#009ade,34084545055
2011,11,2011-11-20,45056,Chozas de Canales,Toledo,3858,PP,Partido Popular,PP,53.53,000127,#009ade,34084545056
2011,11,2011-11-20,45057,Chueca,Toledo,250,PP,Partido Popular,PP,62.96,000127,#009ade,34084545057
2011,11,2011-11-20,45058,Domingo Pérez,Toledo,525,PP,Partido Popular,PP,58.73,000127,#009ade,34084545058
2011,11,2011-11-20,45059,Dosbarrios,Toledo,2404,PP,Partido Popular,PP,71.33,000127,#009ade,34084545059
2011,11,2011-11-20,45060,Erustes,Toledo,259,PSOE,PSOE,PSOE,61.49,000136,#da1f35,34084545060
2011,11,2011-11-20,45061,Escalona,Toledo,3523,PP,Partido Popular,PP,56.48,000127,#009ade,34084545061
2011,11,2011-11-20,45062,Escalonilla,Toledo,1576,PP,Partido Popular,PP,75.22,000127,#009ade,34084545062
2011,11,2011-11-20,45063,Espinoso del Rey,Toledo,579,PP,Partido Popular,PP,59.41,000127,#009ade,34084545063
2011,11,2011-11-20,45064,Esquivias,Toledo,5376,PP,Partido Popular,PP,52.05,000127,#009ade,34084545064
2011,11,2011-11-20,45065,La Estrella,Toledo,325,PP,Partido Popular,PP,51.94,000127,#009ade,34084545065
2011,11,2011-11-20,45066,Fuensalida,Toledo,11042,PP,Partido Popular,PP,67.47,000127,#009ade,34084545066
2011,11,2011-11-20,45067,Gálvez,Toledo,3442,PP,Partido Popular,PP,66.77,000127,#009ade,34084545067
2011,11,2011-11-20,45068,Garciotum,Toledo,169,PP,Partido Popular,PP,44.36,000127,#009ade,34084545068
2011,11,2011-11-20,45069,Gerindote,Toledo,2441,PP,Partido Popular,PP,57.09,000127,#009ade,34084545069
2011,11,2011-11-20,45070,Guadamur,Toledo,1847,PP,Partido Popular,PP,59.9,000127,#009ade,34084545070
2011,11,2011-11-20,45071,La Guardia,Toledo,2472,PP,Partido Popular,PP,43.94,000127,#009ade,34084545071
2011,11,2011-11-20,45072,Las Herencias,Toledo,816,PP,Partido Popular,PP,57.14,000127,#009ade,34084545072
2011,11,2011-11-20,45073,Herreruela de Oropesa,Toledo,451,PP,Partido Popular,PP,59.39,000127,#009ade,34084545073
2011,11,2011-11-20,45074,Hinojosa de San Vicente,Toledo,461,PP,Partido Popular,PP,60.64,000127,#009ade,34084545074
2011,11,2011-11-20,45075,Hontanar,Toledo,171,PP,Partido Popular,PP,62.89,000127,#009ade,34084545075
2011,11,2011-11-20,45076,Hormigos,Toledo,792,PP,Partido Popular,PP,55.85,000127,#009ade,34084545076
2011,11,2011-11-20,45077,Huecas,Toledo,617,PP,Partido Popular,PP,59.57,000127,#009ade,34084545077
2011,11,2011-11-20,45078,Huerta de Valdecarábanos,Toledo,1963,PP,Partido Popular,PP,59.77,000127,#009ade,34084545078
2011,11,2011-11-20,45079,La Iglesuela del Tiétar,Toledo,422,PP,Partido Popular,PP,55.68,000127,#009ade,34084545079
2011,11,2011-11-20,45080,Illán de Vacas,Toledo,5,PP,Partido Popular,PP,100,000127,#009ade,34084545080
2011,11,2011-11-20,45081,Illescas,Toledo,22482,PP,Partido Popular,PP,57.41,000127,#009ade,34084545081
2011,11,2011-11-20,45082,Lagartera,Toledo,1595,PP,Partido Popular,PP,52,000127,#009ade,34084545082
2011,11,2011-11-20,45083,Layos,Toledo,526,PP,Partido Popular,PP,71.01,000127,#009ade,34084545083
2011,11,2011-11-20,45084,Lillo,Toledo,3043,PP,Partido Popular,PP,49.29,000127,#009ade,34084545084
2011,11,2011-11-20,45085,Lominchar,Toledo,2057,PP,Partido Popular,PP,74,000127,#009ade,34084545085
2011,11,2011-11-20,45086,Lucillos,Toledo,658,PP,Partido Popular,PP,60.9,000127,#009ade,34084545086
2011,11,2011-11-20,45087,Madridejos,Toledo,11314,PP,Partido Popular,PP,61.55,000127,#009ade,34084545087
2011,11,2011-11-20,45088,Magán,Toledo,2982,PP,Partido Popular,PP,58.63,000127,#009ade,34084545088
2011,11,2011-11-20,45089,Malpica de Tajo,Toledo,2120,PP,Partido Popular,PP,44.47,000127,#009ade,34084545089
2011,11,2011-11-20,45090,Manzaneque,Toledo,465,PSOE,PSOE,PSOE,49.25,000136,#da1f35,34084545090
2011,11,2011-11-20,45091,Maqueda,Toledo,541,PP,Partido Popular,PP,48.87,000127,#009ade,34084545091
2011,11,2011-11-20,45092,Marjaliza,Toledo,314,PP,Partido Popular,PP,67.87,000127,#009ade,34084545092
2011,11,2011-11-20,45093,Marrupe,Toledo,170,PP,Partido Popular,PP,68.42,000127,#009ade,34084545093
2011,11,2011-11-20,45094,Mascaraque,Toledo,519,PP,Partido Popular,PP,50.14,000127,#009ade,34084545094
2011,11,2011-11-20,45095,La Mata,Toledo,1023,PP,Partido Popular,PP,61.71,000127,#009ade,34084545095
2011,11,2011-11-20,45096,Mazarambroz,Toledo,1345,PP,Partido Popular,PP,53.6,000127,#009ade,34084545096
2011,11,2011-11-20,45097,Mejorada,Toledo,1329,PP,Partido Popular,PP,57.84,000127,#009ade,34084545097
2011,11,2011-11-20,45098,Menasalbas,Toledo,3296,PP,Partido Popular,PP,77.85,000127,#009ade,34084545098
2011,11,2011-11-20,45099,Méntrida,Toledo,4780,PP,Partido Popular,PP,55.68,000127,#009ade,34084545099
2011,11,2011-11-20,45100,Mesegar de Tajo,Toledo,243,PP,Partido Popular,PP,49.11,000127,#009ade,34084545100
2011,11,2011-11-20,45101,Miguel Esteban,Toledo,5582,PP,Partido Popular,PP,65.64,000127,#009ade,34084545101
2011,11,2011-11-20,45102,Mocejón,Toledo,4895,PP,Partido Popular,PP,63.32,000127,#009ade,34084545102
2011,11,2011-11-20,45103,Mohedas de la Jara,Toledo,499,PP,Partido Popular,PP,57.11,000127,#009ade,34084545103
2011,11,2011-11-20,45104,Montearagón,Toledo,579,PSOE,PSOE,PSOE,48.38,000136,#da1f35,34084545104
2011,11,2011-11-20,45105,Montesclaros,Toledo,447,PP,Partido Popular,PP,62.73,000127,#009ade,34084545105
2011,11,2011-11-20,45106,Mora,Toledo,10516,PP,Partido Popular,PP,50.24,000127,#009ade,34084545106
2011,11,2011-11-20,45107,Nambroca,Toledo,3838,PP,Partido Popular,PP,56.5,000127,#009ade,34084545107
2011,11,2011-11-20,45108,La Nava de Ricomalillo,Toledo,650,PP,Partido Popular,PP,60.53,000127,#009ade,34084545108
2011,11,2011-11-20,45109,Navahermosa,Toledo,4289,PP,Partido Popular,PP,63.22,000127,#009ade,34084545109
2011,11,2011-11-20,45110,Navalcán,Toledo,2391,PP,Partido Popular,PP,58.15,000127,#009ade,34084545110
2011,11,2011-11-20,45111,Navalmoralejo,Toledo,73,PP,Partido Popular,PP,54.55,000127,#009ade,34084545111
2011,11,2011-11-20,45112,Los Navalmorales,Toledo,2728,PP,Partido Popular,PP,53.06,000127,#009ade,34084545112
2011,11,2011-11-20,45113,Los Navalucillos,Toledo,2641,PP,Partido Popular,PP,63.86,000127,#009ade,34084545113
2011,11,2011-11-20,45114,Navamorcuende,Toledo,676,PP,Partido Popular,PP,50.43,000127,#009ade,34084545114
2011,11,2011-11-20,45115,Noblejas,Toledo,3556,PP,Partido Popular,PP,58.43,000127,#009ade,34084545115
2011,11,2011-11-20,45116,Noez,Toledo,967,PP,Partido Popular,PP,67.96,000127,#009ade,34084545116
2011,11,2011-11-20,45117,Nombela,Toledo,1057,PSOE,PSOE,PSOE,48.05,000136,#da1f35,34084545117
2011,11,2011-11-20,45118,Novés,Toledo,2807,PP,Partido Popular,PP,59.06,000127,#009ade,34084545118
2011,11,2011-11-20,45119,Numancia de la Sagra,Toledo,4727,PP,Partido Popular,PP,58.5,000127,#009ade,34084545119
2011,11,2011-11-20,45120,Nuño Gómez,Toledo,178,PP,Partido Popular,PP,53.28,000127,#009ade,34084545120
2011,11,2011-11-20,45121,Ocaña,Toledo,10098,PP,Partido Popular,PP,64.45,000127,#009ade,34084545121
2011,11,2011-11-20,45122,Olías del Rey,Toledo,6867,PP,Partido Popular,PP,58.09,000127,#009ade,34084545122
2011,11,2011-11-20,45123,Ontígola,Toledo,3874,PP,Partido Popular,PP,49.88,000127,#009ade,34084545123
2011,11,2011-11-20,45124,Orgaz,Toledo,2827,PP,Partido Popular,PP,56.66,000127,#009ade,34084545124
2011,11,2011-11-20,45125,Oropesa,Toledo,2942,PP,Partido Popular,PP,53.05,000127,#009ade,34084545125
2011,11,2011-11-20,45126,Otero,Toledo,364,PP,Partido Popular,PP,50.8,000127,#009ade,34084545126
2011,11,2011-11-20,45127,Palomeque,Toledo,922,PP,Partido Popular,PP,66.54,000127,#009ade,34084545127
2011,11,2011-11-20,45128,Pantoja,Toledo,3388,PP,Partido Popular,PP,55.59,000127,#009ade,34084545128
2011,11,2011-11-20,45129,Paredes de Escalona,Toledo,158,PP,Partido Popular,PP,60.83,000127,#009ade,34084545129
2011,11,2011-11-20,45130,Parrillas,Toledo,424,PP,Partido Popular,PP,58.3,000127,#009ade,34084545130
2011,11,2011-11-20,45131,Pelahustán,Toledo,384,PP,Partido Popular,PP,53.88,000127,#009ade,34084545131
2011,11,2011-11-20,45132,Pepino,Toledo,2429,PP,Partido Popular,PP,71.22,000127,#009ade,34084545132
2011,11,2011-11-20,45133,Polán,Toledo,4066,PP,Partido Popular,PP,55.93,000127,#009ade,34084545133
2011,11,2011-11-20,45134,Portillo de Toledo,Toledo,2244,PP,Partido Popular,PP,57.81,000127,#009ade,34084545134
2011,11,2011-11-20,45135,La Puebla de Almoradiel,Toledo,6122,PP,Partido Popular,PP,51.1,000127,#009ade,34084545135
2011,11,2011-11-20,45136,La Puebla de Montalbán,Toledo,8472,PP,Partido Popular,PP,63.92,000127,#009ade,34084545136
2011,11,2011-11-20,45137,La Pueblanueva,Toledo,2350,PSOE,PSOE,PSOE,44.32,000136,#da1f35,34084545137
2011,11,2011-11-20,45138,El Puente del Arzobispo,Toledo,1436,PP,Partido Popular,PP,60.23,000127,#009ade,34084545138
2011,11,2011-11-20,45139,Puerto de San Vicente,Toledo,232,PSOE,PSOE,PSOE,50.52,000136,#da1f35,34084545139
2011,11,2011-11-20,45140,Pulgar,Toledo,1669,PP,Partido Popular,PP,47.52,000127,#009ade,34084545140
2011,11,2011-11-20,45141,Quero,Toledo,1329,PP,Partido Popular,PP,54.81,000127,#009ade,34084545141
2011,11,2011-11-20,45142,Quintanar de la Orden,Toledo,12873,PP,Partido Popular,PP,60.76,000127,#009ade,34084545142
2011,11,2011-11-20,45143,Quismondo,Toledo,1675,PP,Partido Popular,PP,56.6,000127,#009ade,34084545143
2011,11,2011-11-20,45144,El Real de San Vicente,Toledo,1089,PP,Partido Popular,PP,50.51,000127,#009ade,34084545144
2011,11,2011-11-20,45145,Recas,Toledo,3912,PP,Partido Popular,PP,61.5,000127,#009ade,34084545145
2011,11,2011-11-20,45146,Retamoso de la Jara,Toledo,126,PP,Partido Popular,PP,70.41,000127,#009ade,34084545146
2011,11,2011-11-20,45147,Rielves,Toledo,757,PP,Partido Popular,PP,51.67,000127,#009ade,34084545147
2011,11,2011-11-20,45148,Robledo del Mazo,Toledo,371,PP,Partido Popular,PP,61.72,000127,#009ade,34084545148
2011,11,2011-11-20,45149,El Romeral,Toledo,771,PP,Partido Popular,PP,58.35,000127,#009ade,34084545149
2011,11,2011-11-20,45150,San Bartolomé de las Abiertas,Toledo,588,PSOE,PSOE,PSOE,51.05,000136,#da1f35,34084545150
2011,11,2011-11-20,45151,San Martín de Montalbán,Toledo,802,PP,Partido Popular,PP,52.55,000127,#009ade,34084545151
2011,11,2011-11-20,45152,San Martín de Pusa,Toledo,850,PP,Partido Popular,PP,47.89,000127,#009ade,34084545152
2011,11,2011-11-20,45153,San Pablo de los Montes,Toledo,2184,PP,Partido Popular,PP,63.71,000127,#009ade,34084545153
2011,11,2011-11-20,45154,San Román de los Montes,Toledo,1782,PP,Partido Popular,PP,58.68,000127,#009ade,34084545154
2011,11,2011-11-20,45155,Santa Ana de Pusa,Toledo,473,PP,Partido Popular,PP,48.8,000127,#009ade,34084545155
2011,11,2011-11-20,45156,Santa Cruz de la Zarza,Toledo,4940,PP,Partido Popular,PP,50.27,000127,#009ade,34084545156
2011,11,2011-11-20,45157,Santa Cruz del Retamar,Toledo,2998,PP,Partido Popular,PP,64.84,000127,#009ade,34084545157
2011,11,2011-11-20,45158,Santa Olalla,Toledo,3522,PP,Partido Popular,PP,57.67,000127,#009ade,34084545158
2011,11,2011-11-20,45159,Sartajada,Toledo,109,PP,Partido Popular,PP,54.76,000127,#009ade,34084545159
2011,11,2011-11-20,45160,Segurilla,Toledo,1263,PP,Partido Popular,PP,63.73,000127,#009ade,34084545160
2011,11,2011-11-20,45161,Seseña,Toledo,17522,PP,Partido Popular,PP,55.83,000127,#009ade,34084545161
2011,11,2011-11-20,45162,Sevilleja de la Jara,Toledo,879,PP,Partido Popular,PP,58.92,000127,#009ade,34084545162
2011,11,2011-11-20,45163,Sonseca,Toledo,11331,PP,Partido Popular,PP,55.67,000127,#009ade,34084545163
2011,11,2011-11-20,45164,Sotillo de las Palomas,Toledo,214,PP,Partido Popular,PP,69.62,000127,#009ade,34084545164
2011,11,2011-11-20,45165,Talavera de la Reina,Toledo,88986,PP,Partido Popular,PP,59.03,000127,#009ade,34084545165
2011,11,2011-11-20,45166,Tembleque,Toledo,2390,PP,Partido Popular,PP,47.94,000127,#009ade,34084545166
2011,11,2011-11-20,45167,El Toboso,Toledo,2217,PP,Partido Popular,PP,59.31,000127,#009ade,34084545167
2011,11,2011-11-20,45168,Toledo,Toledo,82489,PP,Partido Popular,PP,56.48,000127,#009ade,34084545168
2011,11,2011-11-20,45169,Torralba de Oropesa,Toledo,272,PP,Partido Popular,PP,61.2,000127,#009ade,34084545169
2011,11,2011-11-20,45170,Torrecilla de la Jara,Toledo,302,PP,Partido Popular,PP,63.93,000127,#009ade,34084545170
2011,11,2011-11-20,45171,La Torre de Esteban Hambrán,Toledo,1793,PP,Partido Popular,PP,55.72,000127,#009ade,34084545171
2011,11,2011-11-20,45172,Torrico,Toledo,850,PP,Partido Popular,PP,58.92,000127,#009ade,34084545172
2011,11,2011-11-20,45173,Torrijos,Toledo,13374,PP,Partido Popular,PP,62.83,000127,#009ade,34084545173
2011,11,2011-11-20,45174,Totanés,Toledo,421,PP,Partido Popular,PP,67.01,000127,#009ade,34084545174
2011,11,2011-11-20,45175,Turleque,Toledo,929,PP,Partido Popular,PP,57.51,000127,#009ade,34084545175
2011,11,2011-11-20,45176,Ugena,Toledo,5120,PP,Partido Popular,PP,58.19,000127,#009ade,34084545176
2011,11,2011-11-20,45177,Urda,Toledo,3073,PP,Partido Popular,PP,51.59,000127,#009ade,34084545177
2011,11,2011-11-20,45179,Valdeverdeja,Toledo,722,PP,Partido Popular,PP,55.41,000127,#009ade,34084545179
2011,11,2011-11-20,45180,Valmojado,Toledo,4026,PP,Partido Popular,PP,64.19,000127,#009ade,34084545180
2011,11,2011-11-20,45181,Velada,Toledo,2827,PP,Partido Popular,PP,61.68,000127,#009ade,34084545181
2011,11,2011-11-20,45182,Las Ventas con Peña Aguilera,Toledo,1364,PP,Partido Popular,PP,50.7,000127,#009ade,34084545182
2011,11,2011-11-20,45183,Las Ventas de Retamosa,Toledo,3104,PP,Partido Popular,PP,61.56,000127,#009ade,34084545183
2011,11,2011-11-20,45184,Las Ventas de San Julián,Toledo,233,PSOE,PSOE,PSOE,45.95,000136,#da1f35,34084545184
2011,11,2011-11-20,45185,Villacañas,Toledo,10602,PP,Partido Popular,PP,52.43,000127,#009ade,34084545185
2011,11,2011-11-20,45186,La Villa de Don Fadrique,Toledo,4170,PP,Partido Popular,PP,48.4,000127,#009ade,34084545186
2011,11,2011-11-20,45187,Villafranca de los Caballeros,Toledo,5438,PP,Partido Popular,PP,52.73,000127,#009ade,34084545187
2011,11,2011-11-20,45188,Villaluenga de la Sagra,Toledo,3950,PP,Partido Popular,PP,47.05,000127,#009ade,34084545188
2011,11,2011-11-20,45189,Villamiel de Toledo,Toledo,906,PP,Partido Popular,PP,56.97,000127,#009ade,34084545189
2011,11,2011-11-20,45190,Villaminaya,Toledo,597,PP,Partido Popular,PP,54.35,000127,#009ade,34084545190
2011,11,2011-11-20,45191,Villamuelas,Toledo,731,PP,Partido Popular,PP,48.39,000127,#009ade,34084545191
2011,11,2011-11-20,45192,Villanueva de Alcardete,Toledo,3792,PP,Partido Popular,PP,54.76,000127,#009ade,34084545192
2011,11,2011-11-20,45193,Villanueva de Bogas,Toledo,791,PP,Partido Popular,PP,62.41,000127,#009ade,34084545193
2011,11,2011-11-20,45194,Villarejo de Montalbán,Toledo,66,PP,Partido Popular,PP,53.66,000127,#009ade,34084545194
2011,11,2011-11-20,45195,Villarrubia de Santiago,Toledo,2875,PP,Partido Popular,PP,48.6,000127,#009ade,34084545195
2011,11,2011-11-20,45196,Villaseca de la Sagra,Toledo,1807,PP,Partido Popular,PP,60.5,000127,#009ade,34084545196
2011,11,2011-11-20,45197,Villasequilla,Toledo,2653,PP,Partido Popular,PP,52.73,000127,#009ade,34084545197
2011,11,2011-11-20,45198,Villatobas,Toledo,2675,PP,Partido Popular,PP,63.01,000127,#009ade,34084545198
2011,11,2011-11-20,45199,El Viso de San Juan,Toledo,3558,PP,Partido Popular,PP,56.29,000127,#009ade,34084545199
2011,11,2011-11-20,45200,Los Yébenes,Toledo,6451,PP,Partido Popular,PP,51.82,000127,#009ade,34084545200
2011,11,2011-11-20,45201,Yeles,Toledo,4841,PP,Partido Popular,PP,57.7,000127,#009ade,34084545201
2011,11,2011-11-20,45202,Yepes,Toledo,5212,PP,Partido Popular,PP,63.34,000127,#009ade,34084545202
2011,11,2011-11-20,45203,Yuncler,Toledo,3376,PP,Partido Popular,PP,52.1,000127,#009ade,34084545203
2011,11,2011-11-20,45204,Yunclillos,Toledo,813,PP,Partido Popular,PP,61.37,000127,#009ade,34084545204
2011,11,2011-11-20,45205,Yuncos,Toledo,9700,PP,Partido Popular,PP,59.18,000127,#009ade,34084545205
2011,11,2011-11-20,45901,Santo Domingo-Caudilla,Toledo,1058,PP,Partido Popular,PP,58.38,000127,#009ade,34084545901
2011,11,2011-11-20,46001,Ademuz,Valencia/València,1285,PP,Partido Popular,PP,51.95,000127,#009ade,34104646001
2011,11,2011-11-20,46002,Ador,Valencia/València,1510,PP,Partido Popular,PP,50.05,000127,#009ade,34104646002
2011,11,2011-11-20,46003,Atzeneta d'Albaida,Valencia/València,1260,PP,Partido Popular,PP,54.55,000127,#009ade,34104646003
2011,11,2011-11-20,46004,Agullent,Valencia/València,2463,PP,Partido Popular,PP,50.42,000127,#009ade,34104646004
2011,11,2011-11-20,46005,Alaquàs,Valencia/València,30270,PP,Partido Popular,PP,48.87,000127,#009ade,34104646005
2011,11,2011-11-20,46006,Albaida,Valencia/València,6335,PP,Partido Popular,PP,57.86,000127,#009ade,34104646006
2011,11,2011-11-20,46007,Albal,Valencia/València,15618,PP,Partido Popular,PP,58.63,000127,#009ade,34104646007
2011,11,2011-11-20,46008,Albalat de la Ribera,Valencia/València,3585,PP,Partido Popular,PP,49.4,000127,#009ade,34104646008
2011,11,2011-11-20,46009,Albalat dels Sorells,Valencia/València,3856,PP,Partido Popular,PP,51.88,000127,#009ade,34104646009
2011,11,2011-11-20,46010,Albalat dels Tarongers,Valencia/València,1137,PP,Partido Popular,PP,57.22,000127,#009ade,34104646010
2011,11,2011-11-20,46011,Alberic,Valencia/València,11325,PP,Partido Popular,PP,60.57,000127,#009ade,34104646011
2011,11,2011-11-20,46012,Alborache,Valencia/València,1226,PP,Partido Popular,PP,58.19,000127,#009ade,34104646012
2011,11,2011-11-20,46013,Alboraia/Alboraya,Valencia/València,22409,PP,Partido Popular,PP,49.73,000127,#009ade,34104646013
2011,11,2011-11-20,46014,Albuixech,Valencia/València,3960,PP,Partido Popular,PP,50.58,000127,#009ade,34104646014
2011,11,2011-11-20,46015,Alcàsser,Valencia/València,9309,PP,Partido Popular,PP,52.82,000127,#009ade,34104646015
2011,11,2011-11-20,46016,Alcàntera de Xúquer,Valencia/València,1432,PP,Partido Popular,PP,42.2,000127,#009ade,34104646016
2011,11,2011-11-20,46017,Alzira,Valencia/València,44758,PP,Partido Popular,PP,56.7,000127,#009ade,34104646017
2011,11,2011-11-20,46018,Alcublas,Valencia/València,778,PP,Partido Popular,PP,51.52,000127,#009ade,34104646018
2011,11,2011-11-20,46019,L'Alcúdia,Valencia/València,11246,PP,Partido Popular,PP,43.96,000127,#009ade,34104646019
2011,11,2011-11-20,46020,L'Alcúdia de Crespins,Valencia/València,5318,PP,Partido Popular,PP,55.35,000127,#009ade,34104646020
2011,11,2011-11-20,46021,Aldaia,Valencia/València,30303,PP,Partido Popular,PP,49.78,000127,#009ade,34104646021
2011,11,2011-11-20,46022,Alfafar,Valencia/València,20730,PP,Partido Popular,PP,51.37,000127,#009ade,34104646022
2011,11,2011-11-20,46023,Alfauir,Valencia/València,448,PP,Partido Popular,PP,56.18,000127,#009ade,34104646023
2011,11,2011-11-20,46024,Alfara de la Baronia,Valencia/València,547,PP,Partido Popular,PP,60.34,000127,#009ade,34104646024
2011,11,2011-11-20,46025,Alfara del Patriarca,Valencia/València,3107,PP,Partido Popular,PP,51.31,000127,#009ade,34104646025
2011,11,2011-11-20,46026,Alfarp,Valencia/València,1534,PP,Partido Popular,PP,54.11,000127,#009ade,34104646026
2011,11,2011-11-20,46027,Alfarrasí,Valencia/València,1298,PP,Partido Popular,PP,60,000127,#009ade,34104646027
