year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,47166,Torrecilla de la Abadesa,Valladolid,296,PP,Partido Popular,PP,56.85,000068,#009ade,34074747166,Derecha,69.54,#15607a
2016,06,2016-06-26,47167,Torrecilla de la Orden,Valladolid,262,PP,Partido Popular,PP,50.49,000068,#009ade,34074747167,Derecha,62.25,#15607a
2016,06,2016-06-26,47168,Torrecilla de la Torre,Valladolid,32,PP,Partido Popular,PP,73.08,000068,#009ade,34074747168,Derecha,88.46,#15607a
2016,06,2016-06-26,47169,Torre de Esgueva,Valladolid,73,PP,Partido Popular,PP,79.66,000068,#009ade,34074747169,Derecha,89.83,#15607a
2016,06,2016-06-26,47170,Torre de Peñafiel,Valladolid,42,PP,Partido Popular,PP,44.44,000068,#009ade,34074747170,Derecha,59.26,#15607a
2016,06,2016-06-26,47171,Torrelobatón,Valladolid,456,PP,Partido Popular,PP,56.81,000068,#009ade,34074747171,Derecha,73.75,#15607a
2016,06,2016-06-26,47172,Torrescárcela,Valladolid,167,PP,Partido Popular,PP,44.26,000068,#009ade,34074747172,Derecha,59.84,#15607a
2016,06,2016-06-26,47173,Traspinedo,Valladolid,1076,PSOE,PSOE,PSOE,34.01,000077,#da1f35,34074747173,Izquierda,53.45,#c71e1d
2016,06,2016-06-26,47174,Trigueros del Valle,Valladolid,315,PP,Partido Popular,PP,41.4,000068,#009ade,34074747174,Derecha,54.88,#15607a
2016,06,2016-06-26,47175,Tudela de Duero,Valladolid,8683,PP,Partido Popular,PP,33.63,000068,#009ade,34074747175,Derecha,50.34,#15607a
2016,06,2016-06-26,47176,La Unión de Campos,Valladolid,272,PP,Partido Popular,PP,58.99,000068,#009ade,34074747176,Derecha,66.19,#15607a
2016,06,2016-06-26,47177,Urones de Castroponce,Valladolid,116,PP,Partido Popular,PP,38.36,000068,#009ade,34074747177,Derecha,52.05,#15607a
2016,06,2016-06-26,47178,Urueña,Valladolid,191,PP,Partido Popular,PP,55,000068,#009ade,34074747178,Derecha,63.57,#15607a
2016,06,2016-06-26,47179,Valbuena de Duero,Valladolid,475,PP,Partido Popular,PP,46.34,000068,#009ade,34074747179,Derecha,63.76,#15607a
2016,06,2016-06-26,47180,Valdearcos de la Vega,Valladolid,91,PP,Partido Popular,PP,48.33,000068,#009ade,34074747180,Derecha,63.33,#15607a
2016,06,2016-06-26,47181,Valdenebro de los Valles,Valladolid,208,PP,Partido Popular,PP,39.39,000068,#009ade,34074747181,Derecha,54.55,#15607a
2016,06,2016-06-26,47182,Valdestillas,Valladolid,1732,PP,Partido Popular,PP,42.19,000068,#009ade,34074747182,Derecha,54.29,#15607a
2016,06,2016-06-26,47183,Valdunquillo,Valladolid,158,PP,Partido Popular,PP,55.24,000068,#009ade,34074747183,Derecha,66.67,#15607a
2016,06,2016-06-26,47184,Valoria la Buena,Valladolid,680,PP,Partido Popular,PP,54.55,000068,#009ade,34074747184,Derecha,68.29,#15607a
2016,06,2016-06-26,47185,Valverde de Campos,Valladolid,106,PP,Partido Popular,PP,46.48,000068,#009ade,34074747185,Derecha,69.01,#15607a
2016,06,2016-06-26,47186,Valladolid,Valladolid,303905,PP,Partido Popular,PP,40.82,000068,#009ade,34074747186,Derecha,57.12,#15607a
2016,06,2016-06-26,47187,Vega de Ruiponce,Valladolid,106,PP,Partido Popular,PP,74.14,000068,#009ade,34074747187,Derecha,82.76,#15607a
2016,06,2016-06-26,47188,Vega de Valdetronco,Valladolid,120,PP,Partido Popular,PP,59.09,000068,#009ade,34074747188,Derecha,68.18,#15607a
2016,06,2016-06-26,47189,Velascálvaro,Valladolid,171,PP,Partido Popular,PP,64.41,000068,#009ade,34074747189,Derecha,76.27,#15607a
2016,06,2016-06-26,47190,Velilla,Valladolid,111,PP,Partido Popular,PP,66.25,000068,#009ade,34074747190,Derecha,83.75,#15607a
2016,06,2016-06-26,47191,Velliza,Valladolid,122,PP,Partido Popular,PP,51.9,000068,#009ade,34074747191,Derecha,65.82,#15607a
2016,06,2016-06-26,47192,Ventosa de la Cuesta,Valladolid,113,PP,Partido Popular,PP,51.85,000068,#009ade,34074747192,Derecha,64.2,#15607a
2016,06,2016-06-26,47193,Viana de Cega,Valladolid,2015,PP,Partido Popular,PP,35.78,000068,#009ade,34074747193,Derecha,54.07,#15607a
2016,06,2016-06-26,47194,Viloria,Valladolid,363,PODEMOS-IU-EQUO-IZCA,Unidos Podemos,Unidas Podemos,37.55,000066,#b865c1,34074747194,Izquierda,55.27,#c71e1d
2016,06,2016-06-26,47195,Villabáñez,Valladolid,549,PSOE,PSOE,PSOE,34.01,000077,#da1f35,34074747195,Izquierda,52.91,#c71e1d
2016,06,2016-06-26,47196,Villabaruz de Campos,Valladolid,38,PP,Partido Popular,PP,85.19,000068,#009ade,34074747196,Derecha,92.59,#15607a
2016,06,2016-06-26,47197,Villabrágima,Valladolid,1061,PP,Partido Popular,PP,52.99,000068,#009ade,34074747197,Derecha,60.93,#15607a
2016,06,2016-06-26,47198,Villacarralón,Valladolid,78,PP,Partido Popular,PP,68,000068,#009ade,34074747198,Derecha,74,#15607a
2016,06,2016-06-26,47199,Villacid de Campos,Valladolid,86,PP,Partido Popular,PP,53.97,000068,#009ade,34074747199,Derecha,61.9,#15607a
2016,06,2016-06-26,47200,Villaco,Valladolid,83,PP,Partido Popular,PP,69.7,000068,#009ade,34074747200,Derecha,75.76,#15607a
2016,06,2016-06-26,47203,Villafrades de Campos,Valladolid,72,PP,Partido Popular,PP,73.58,000068,#009ade,34074747203,Derecha,84.91,#15607a
2016,06,2016-06-26,47204,Villafranca de Duero,Valladolid,307,PP,Partido Popular,PP,53.03,000068,#009ade,34074747204,Derecha,62.63,#15607a
2016,06,2016-06-26,47205,Villafrechós,Valladolid,491,PP,Partido Popular,PP,63.85,000068,#009ade,34074747205,Derecha,78.85,#15607a
2016,06,2016-06-26,47206,Villafuerte,Valladolid,105,PP,Partido Popular,PP,41.25,000068,#009ade,34074747206,Derecha,51.25,#15607a
2016,06,2016-06-26,47207,Villagarcía de Campos,Valladolid,334,PP,Partido Popular,PP,62.26,000068,#009ade,34074747207,Derecha,71.23,#15607a
2016,06,2016-06-26,47208,Villagómez la Nueva,Valladolid,71,PP,Partido Popular,PP,50,000068,#009ade,34074747208,Derecha,58.33,#15607a
2016,06,2016-06-26,47209,Villalán de Campos,Valladolid,46,PODEMOS-IU-EQUO-IZCA,Unidos Podemos,Unidas Podemos,38.24,000066,#b865c1,34074747209,Izquierda,50,#c71e1d
2016,06,2016-06-26,47210,Villalar de los Comuneros,Valladolid,437,PP,Partido Popular,PP,59.12,000068,#009ade,34074747210,Derecha,67.15,#15607a
2016,06,2016-06-26,47211,Villalba de la Loma,Valladolid,62,PP,Partido Popular,PP,79.41,000068,#009ade,34074747211,Derecha,97.06,#15607a
2016,06,2016-06-26,47212,Villalba de los Alcores,Valladolid,420,PP,Partido Popular,PP,60.87,000068,#009ade,34074747212,Derecha,69.88,#15607a
2016,06,2016-06-26,47213,Villalbarba,Valladolid,130,PP,Partido Popular,PP,57.32,000068,#009ade,34074747213,Derecha,65.85,#15607a
2016,06,2016-06-26,47214,Villalón de Campos,Valladolid,1716,PP,Partido Popular,PP,51.88,000068,#009ade,34074747214,Derecha,63.28,#15607a
2016,06,2016-06-26,47215,Villamuriel de Campos,Valladolid,58,PP,Partido Popular,PP,66.67,000068,#009ade,34074747215,Derecha,75.56,#15607a
2016,06,2016-06-26,47216,Villán de Tordesillas,Valladolid,122,PP,Partido Popular,PP,71.26,000068,#009ade,34074747216,Derecha,83.91,#15607a
2016,06,2016-06-26,47217,Villanubla,Valladolid,2565,PP,Partido Popular,PP,39.6,000068,#009ade,34074747217,Derecha,57.76,#15607a
2016,06,2016-06-26,47218,Villanueva de Duero,Valladolid,1193,PP,Partido Popular,PP,31.47,000068,#009ade,34074747218,Izquierda,54.9,#c71e1d
2016,06,2016-06-26,47219,Villanueva de la Condesa,Valladolid,69,PSOE,PSOE,PSOE,41.18,000077,#da1f35,34074747219,Derecha,50,#15607a
2016,06,2016-06-26,47220,Villanueva de los Caballeros,Valladolid,188,PP,Partido Popular,PP,59.69,000068,#009ade,34074747220,Derecha,72.09,#15607a
2016,06,2016-06-26,47221,Villanueva de los Infantes,Valladolid,113,PP,Partido Popular,PP,64.89,000068,#009ade,34074747221,Derecha,70.21,#15607a
2016,06,2016-06-26,47222,Villanueva de San Mancio,Valladolid,86,PP,Partido Popular,PP,53.12,000068,#009ade,34074747222,Derecha,62.5,#15607a
2016,06,2016-06-26,47223,Villardefrades,Valladolid,183,PP,Partido Popular,PP,43.22,000068,#009ade,34074747223,Derecha,56.78,#15607a
2016,06,2016-06-26,47224,Villarmentero de Esgueva,Valladolid,104,PP,Partido Popular,PP,48.68,000068,#009ade,34074747224,Derecha,61.84,#15607a
2016,06,2016-06-26,47225,Villasexmir,Valladolid,82,PP,Partido Popular,PP,60.32,000068,#009ade,34074747225,Derecha,76.19,#15607a
2016,06,2016-06-26,47226,Villavaquerín,Valladolid,181,PSOE,PSOE,PSOE,42.28,000077,#da1f35,34074747226,Izquierda,56.1,#c71e1d
2016,06,2016-06-26,47227,Villavellid,Valladolid,68,PP,Partido Popular,PP,48,000068,#009ade,34074747227,Derecha,56,#15607a
2016,06,2016-06-26,47228,Villaverde de Medina,Valladolid,527,PP,Partido Popular,PP,49.85,000068,#009ade,34074747228,Derecha,66.77,#15607a
2016,06,2016-06-26,47229,Villavicencio de los Caballeros,Valladolid,243,PP,Partido Popular,PP,52.38,000068,#009ade,34074747229,Derecha,61.9,#15607a
2016,06,2016-06-26,47230,Wamba,Valladolid,343,PP,Partido Popular,PP,48.35,000068,#009ade,34074747230,Derecha,64.88,#15607a
2016,06,2016-06-26,47231,Zaratán,Valladolid,6124,PP,Partido Popular,PP,35.86,000068,#009ade,34074747231,Derecha,57.64,#15607a
2016,06,2016-06-26,47232,La Zarza,Valladolid,115,PP,Partido Popular,PP,54.05,000068,#009ade,34074747232,Derecha,66.22,#15607a
2016,06,2016-06-26,48001,Abadiño,Bizkaia,7516,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,27.27,000054,#b865c1,34164848001,Otros,44.77,#BDC3C7
2016,06,2016-06-26,48002,Abanto y Ciérvana-Abanto Zierbena,Bizkaia,9635,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,41.35,000054,#b865c1,34164848002,Izquierda,56.41,#c71e1d
2016,06,2016-06-26,48003,Amorebieta-Etxano,Bizkaia,18736,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.01,000016,#318731,34164848003,Otros,54.41,#BDC3C7
2016,06,2016-06-26,48004,Amoroto,Bizkaia,410,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.1,000016,#318731,34164848004,Otros,89.64,#BDC3C7
2016,06,2016-06-26,48005,Arakaldo,Bizkaia,157,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,36.07,000054,#b865c1,34164848005,Otros,59.02,#BDC3C7
2016,06,2016-06-26,48006,Arantzazu,Bizkaia,382,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.33,000016,#318731,34164848006,Otros,77.41,#BDC3C7
2016,06,2016-06-26,48007,Munitibar-Arbatzegi Gerrikaitz,Bizkaia,461,EH Bildu,EH Bildu,EH Bildu,44.58,000023,#22b194,34164848007,Otros,86.67,#BDC3C7
2016,06,2016-06-26,48008,Artzentales,Bizkaia,730,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.69,000016,#318731,34164848008,Otros,63.53,#BDC3C7
2016,06,2016-06-26,48009,Arrankudiaga,Bizkaia,973,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.52,000016,#318731,34164848009,Otros,72,#BDC3C7
2016,06,2016-06-26,48010,Arrieta,Bizkaia,572,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.74,000016,#318731,34164848010,Otros,73.5,#BDC3C7
2016,06,2016-06-26,48011,Arrigorriaga,Bizkaia,12339,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,34.94,000054,#b865c1,34164848011,Izquierda,48.31,#c71e1d
2016,06,2016-06-26,48012,Bakio,Bizkaia,2589,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.44,000016,#318731,34164848012,Otros,71.16,#BDC3C7
2016,06,2016-06-26,48013,Barakaldo,Bizkaia,100228,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,35.57,000054,#b865c1,34164848013,Izquierda,56.67,#c71e1d
2016,06,2016-06-26,48014,Barrika,Bizkaia,1539,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.33,000016,#318731,34164848014,Otros,51.31,#BDC3C7
2016,06,2016-06-26,48015,Basauri,Bizkaia,41304,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.33,000054,#b865c1,34164848015,Izquierda,50.99,#c71e1d
2016,06,2016-06-26,48016,Berango,Bizkaia,6961,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.65,000016,#318731,34164848016,Otros,44.61,#BDC3C7
2016,06,2016-06-26,48017,Bermeo,Bizkaia,16947,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.88,000016,#318731,34164848017,Otros,66.85,#BDC3C7
2016,06,2016-06-26,48018,Berriatua,Bizkaia,1220,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.42,000016,#318731,34164848018,Otros,80.65,#BDC3C7
2016,06,2016-06-26,48019,Berriz,Bizkaia,4778,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.58,000016,#318731,34164848019,Otros,48.44,#BDC3C7
2016,06,2016-06-26,48020,Bilbao,Bizkaia,345141,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.62,000016,#318731,34164848020,Izquierda,41.57,#c71e1d
2016,06,2016-06-26,48021,Busturia,Bizkaia,1687,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.6,000016,#318731,34164848021,Otros,66.07,#BDC3C7
2016,06,2016-06-26,48022,Karrantza Harana/Valle de Carranza,Bizkaia,2749,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.15,000016,#318731,34164848022,Otros,53.18,#BDC3C7
2016,06,2016-06-26,48023,Artea,Bizkaia,768,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.81,000016,#318731,34164848023,Otros,74.56,#BDC3C7
2016,06,2016-06-26,48024,Zeanuri,Bizkaia,1258,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.41,000016,#318731,34164848024,Otros,80.11,#BDC3C7
2016,06,2016-06-26,48025,Zeberio,Bizkaia,1081,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.53,000016,#318731,34164848025,Otros,76.3,#BDC3C7
2016,06,2016-06-26,48026,Dima,Bizkaia,1424,EH Bildu,EH Bildu,EH Bildu,42.77,000023,#22b194,34164848026,Otros,78.49,#BDC3C7
2016,06,2016-06-26,48027,Durango,Bizkaia,28899,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.02,000016,#318731,34164848027,Otros,48.45,#BDC3C7
2016,06,2016-06-26,48028,Ea,Bizkaia,844,EH Bildu,EH Bildu,EH Bildu,44.32,000023,#22b194,34164848028,Otros,86.78,#BDC3C7
2016,06,2016-06-26,48029,Etxebarri,Bizkaia,10881,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,39.24,000054,#b865c1,34164848029,Izquierda,56.48,#c71e1d
2016,06,2016-06-26,48030,Etxebarria,Bizkaia,787,EAJ-PNV,Partido Nacionalista Vasco,PNV,52.16,000016,#318731,34164848030,Otros,84.05,#BDC3C7
2016,06,2016-06-26,48031,Elantxobe,Bizkaia,384,EAJ-PNV,Partido Nacionalista Vasco,PNV,54.98,000016,#318731,34164848031,Otros,85.28,#BDC3C7
2016,06,2016-06-26,48032,Elorrio,Bizkaia,7271,EH Bildu,EH Bildu,EH Bildu,28.41,000023,#22b194,34164848032,Otros,57.66,#BDC3C7
2016,06,2016-06-26,48033,Ereño,Bizkaia,252,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.3,000016,#318731,34164848033,Otros,79.87,#BDC3C7
2016,06,2016-06-26,48034,Ermua,Bizkaia,16048,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.16,000054,#b865c1,34164848034,Izquierda,54.97,#c71e1d
2016,06,2016-06-26,48035,Fruiz,Bizkaia,547,EAJ-PNV,Partido Nacionalista Vasco,PNV,53.77,000016,#318731,34164848035,Otros,75.68,#BDC3C7
2016,06,2016-06-26,48036,Galdakao,Bizkaia,29344,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.58,000054,#b865c1,34164848036,Izquierda,44.36,#c71e1d
2016,06,2016-06-26,48037,Galdames,Bizkaia,813,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.4,000016,#318731,34164848037,Otros,64.85,#BDC3C7
2016,06,2016-06-26,48038,Gamiz-Fika,Bizkaia,1344,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.74,000016,#318731,34164848038,Otros,67.25,#BDC3C7
2016,06,2016-06-26,48039,Garai,Bizkaia,313,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.06,000016,#318731,34164848039,Otros,77.66,#BDC3C7
2016,06,2016-06-26,48040,Gatika,Bizkaia,1653,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.61,000016,#318731,34164848040,Otros,66.05,#BDC3C7
2016,06,2016-06-26,48041,Gautegiz Arteaga,Bizkaia,858,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.15,000016,#318731,34164848041,Otros,72.78,#BDC3C7
2016,06,2016-06-26,48042,Gordexola,Bizkaia,1710,EAJ-PNV,Partido Nacionalista Vasco,PNV,46.25,000016,#318731,34164848042,Otros,53.85,#BDC3C7
2016,06,2016-06-26,48043,Gorliz,Bizkaia,5670,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.61,000016,#318731,34164848043,Otros,54.02,#BDC3C7
2016,06,2016-06-26,48044,Getxo,Bizkaia,78846,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.06,000016,#318731,34164848044,Otros,39.57,#BDC3C7
2016,06,2016-06-26,48045,Güeñes,Bizkaia,6578,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.38,000016,#318731,34164848045,Otros,54.35,#BDC3C7
2016,06,2016-06-26,48046,Gernika-Lumo,Bizkaia,16763,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.32,000016,#318731,34164848046,Otros,63.03,#BDC3C7
2016,06,2016-06-26,48047,Gizaburuaga,Bizkaia,213,EH Bildu,EH Bildu,EH Bildu,54.05,000023,#22b194,34164848047,Otros,80.18,#BDC3C7
2016,06,2016-06-26,48048,Ibarrangelu,Bizkaia,640,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.22,000016,#318731,34164848048,Otros,73.28,#BDC3C7
2016,06,2016-06-26,48049,Ispaster,Bizkaia,702,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.6,000016,#318731,34164848049,Otros,75.24,#BDC3C7
2016,06,2016-06-26,48050,Izurtza,Bizkaia,254,EH Bildu,EH Bildu,EH Bildu,42.47,000023,#22b194,34164848050,Otros,82.19,#BDC3C7
2016,06,2016-06-26,48051,Lanestosa,Bizkaia,271,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.81,000016,#318731,34164848051,Otros,49.08,#BDC3C7
2016,06,2016-06-26,48052,Larrabetzu,Bizkaia,2046,EH Bildu,EH Bildu,EH Bildu,42.09,000023,#22b194,34164848052,Otros,75.83,#BDC3C7
2016,06,2016-06-26,48053,Laukiz,Bizkaia,1145,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.28,000016,#318731,34164848053,Otros,61.78,#BDC3C7
2016,06,2016-06-26,48054,Leioa,Bizkaia,30715,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,30.73,000054,#b865c1,34164848054,Izquierda,44.52,#c71e1d
2016,06,2016-06-26,48055,Lemoa,Bizkaia,3505,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.72,000016,#318731,34164848055,Otros,63.01,#BDC3C7
2016,06,2016-06-26,48056,Lemoiz,Bizkaia,1215,EAJ-PNV,Partido Nacionalista Vasco,PNV,45,000016,#318731,34164848056,Otros,67.86,#BDC3C7
2016,06,2016-06-26,48057,Lekeitio,Bizkaia,7229,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.32,000016,#318731,34164848057,Otros,76.7,#BDC3C7
2016,06,2016-06-26,48058,Mallabia,Bizkaia,1215,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.97,000016,#318731,34164848058,Otros,65.17,#BDC3C7
2016,06,2016-06-26,48059,Mañaria,Bizkaia,527,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.99,000016,#318731,34164848059,Otros,79.04,#BDC3C7
2016,06,2016-06-26,48060,Markina-Xemein,Bizkaia,4969,EAJ-PNV,Partido Nacionalista Vasco,PNV,44.1,000016,#318731,34164848060,Otros,75.54,#BDC3C7
2016,06,2016-06-26,48061,Maruri-Jatabe,Bizkaia,955,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.55,000016,#318731,34164848061,Otros,66.67,#BDC3C7
2016,06,2016-06-26,48062,Mendata,Bizkaia,381,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.31,000016,#318731,34164848062,Otros,80.08,#BDC3C7
2016,06,2016-06-26,48063,Mendexa,Bizkaia,463,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.88,000016,#318731,34164848063,Otros,72.92,#BDC3C7
2016,06,2016-06-26,48064,Meñaka,Bizkaia,734,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.55,000016,#318731,34164848064,Otros,73.71,#BDC3C7
2016,06,2016-06-26,48065,Ugao-Miraballes,Bizkaia,4122,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.99,000016,#318731,34164848065,Otros,52.17,#BDC3C7
2016,06,2016-06-26,48066,Morga,Bizkaia,420,EAJ-PNV,Partido Nacionalista Vasco,PNV,58.53,000016,#318731,34164848066,Otros,85.27,#BDC3C7
2016,06,2016-06-26,48067,Muxika,Bizkaia,1450,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.52,000016,#318731,34164848067,Otros,75.8,#BDC3C7
2016,06,2016-06-26,48068,Mundaka,Bizkaia,1892,EAJ-PNV,Partido Nacionalista Vasco,PNV,53.67,000016,#318731,34164848068,Otros,74.78,#BDC3C7
2016,06,2016-06-26,48069,Mungia,Bizkaia,17131,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.41,000016,#318731,34164848069,Otros,55.4,#BDC3C7
2016,06,2016-06-26,48070,Aulesti,Bizkaia,658,EH Bildu,EH Bildu,EH Bildu,59.67,000023,#22b194,34164848070,Otros,87.57,#BDC3C7
2016,06,2016-06-26,48071,Muskiz,Bizkaia,7601,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,34.23,000054,#b865c1,34164848071,Izquierda,50.31,#c71e1d
2016,06,2016-06-26,48072,Otxandio,Bizkaia,1272,EH Bildu,EH Bildu,EH Bildu,39.55,000023,#22b194,34164848072,Otros,73.91,#BDC3C7
2016,06,2016-06-26,48073,Ondarroa,Bizkaia,8527,EH Bildu,EH Bildu,EH Bildu,38.4,000023,#22b194,34164848073,Otros,71.53,#BDC3C7
2016,06,2016-06-26,48074,Urduña/Orduña,Bizkaia,4186,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.35,000016,#318731,34164848074,Otros,52.4,#BDC3C7
2016,06,2016-06-26,48075,Orozko,Bizkaia,2611,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.83,000016,#318731,34164848075,Otros,61.52,#BDC3C7
2016,06,2016-06-26,48076,Sukarrieta,Bizkaia,373,EAJ-PNV,Partido Nacionalista Vasco,PNV,59.45,000016,#318731,34164848076,Otros,79.26,#BDC3C7
2016,06,2016-06-26,48077,Plentzia,Bizkaia,4338,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.77,000016,#318731,34164848077,Otros,55.9,#BDC3C7
2016,06,2016-06-26,48078,Portugalete,Bizkaia,46718,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.47,000054,#b865c1,34164848078,Izquierda,55.56,#c71e1d
2016,06,2016-06-26,48079,Errigoiti,Bizkaia,507,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.45,000016,#318731,34164848079,Otros,76.32,#BDC3C7
2016,06,2016-06-26,48080,Valle de Trápaga-Trapagaran,Bizkaia,12093,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,35.95,000054,#b865c1,34164848080,Izquierda,55.48,#c71e1d
2016,06,2016-06-26,48081,Lezama,Bizkaia,2406,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.85,000016,#318731,34164848081,Otros,64.96,#BDC3C7
2016,06,2016-06-26,48082,Santurtzi,Bizkaia,46284,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,35.36,000054,#b865c1,34164848082,Izquierda,53.74,#c71e1d
2016,06,2016-06-26,48083,Ortuella,Bizkaia,8415,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,43.37,000054,#b865c1,34164848083,Izquierda,62.07,#c71e1d
2016,06,2016-06-26,48084,Sestao,Bizkaia,28052,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,36.24,000054,#b865c1,34164848084,Izquierda,58.1,#c71e1d
2016,06,2016-06-26,48085,Sopela/Sopelana,Bizkaia,13211,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.58,000054,#b865c1,34164848085,Otros,48.16,#BDC3C7
2016,06,2016-06-26,48086,Sopuerta,Bizkaia,2599,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,35.76,000054,#b865c1,34164848086,Otros,47.11,#BDC3C7
2016,06,2016-06-26,48087,Trucios-Turtzioz,Bizkaia,513,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.52,000016,#318731,34164848087,Otros,57.1,#BDC3C7
2016,06,2016-06-26,48088,Ubide,Bizkaia,179,EH Bildu,EH Bildu,EH Bildu,50,000023,#22b194,34164848088,Otros,76.47,#BDC3C7
2016,06,2016-06-26,48089,Urduliz,Bizkaia,4070,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.01,000016,#318731,34164848089,Otros,52.21,#BDC3C7
2016,06,2016-06-26,48090,Balmaseda,Bizkaia,7800,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.83,000016,#318731,34164848090,Izquierda,45.68,#c71e1d
2016,06,2016-06-26,48091,Atxondo,Bizkaia,1378,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.77,000016,#318731,34164848091,Otros,63.27,#BDC3C7
