year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,41013,Aznalcóllar,Sevilla,6168,PSOE,PSOE,PSOE,51.49,000077,#da1f35,34014141013
2016,06,2016-06-26,41014,Badolatosa,Sevilla,3147,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,50.43,000062,#b865c1,34014141014
2016,06,2016-06-26,41015,Benacazón,Sevilla,7163,PSOE,PSOE,PSOE,44.38,000077,#da1f35,34014141015
2016,06,2016-06-26,41016,Bollullos de la Mitación,Sevilla,10199,PP,Partido Popular,PP,32.58,000068,#009ade,34014141016
2016,06,2016-06-26,41017,Bormujos,Sevilla,21362,PP,Partido Popular,PP,33.2,000068,#009ade,34014141017
2016,06,2016-06-26,41018,Brenes,Sevilla,12697,PSOE,PSOE,PSOE,46.68,000077,#da1f35,34014141018
2016,06,2016-06-26,41019,Burguillos,Sevilla,6420,PSOE,PSOE,PSOE,37.5,000077,#da1f35,34014141019
2016,06,2016-06-26,41020,Las Cabezas de San Juan,Sevilla,16514,PSOE,PSOE,PSOE,52.28,000077,#da1f35,34014141020
2016,06,2016-06-26,41021,Camas,Sevilla,26861,PSOE,PSOE,PSOE,36.76,000077,#da1f35,34014141021
2016,06,2016-06-26,41022,La Campana,Sevilla,5410,PSOE,PSOE,PSOE,46.23,000077,#da1f35,34014141022
2016,06,2016-06-26,41023,Cantillana,Sevilla,10717,PSOE,PSOE,PSOE,43.2,000077,#da1f35,34014141023
2016,06,2016-06-26,41024,Carmona,Sevilla,28656,PSOE,PSOE,PSOE,40,000077,#da1f35,34014141024
2016,06,2016-06-26,41025,Carrión de los Céspedes,Sevilla,2563,PSOE,PSOE,PSOE,35.61,000077,#da1f35,34014141025
2016,06,2016-06-26,41026,Casariche,Sevilla,5594,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,43.8,000062,#b865c1,34014141026
2016,06,2016-06-26,41027,Castilblanco de los Arroyos,Sevilla,4946,PSOE,PSOE,PSOE,32.68,000077,#da1f35,34014141027
2016,06,2016-06-26,41028,Castilleja de Guzmán,Sevilla,2855,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,27.13,000062,#b865c1,34014141028
2016,06,2016-06-26,41029,Castilleja de la Cuesta,Sevilla,17459,PSOE,PSOE,PSOE,33.91,000077,#da1f35,34014141029
2016,06,2016-06-26,41030,Castilleja del Campo,Sevilla,622,PSOE,PSOE,PSOE,43.16,000077,#da1f35,34014141030
2016,06,2016-06-26,41031,El Castillo de las Guardas,Sevilla,1511,PSOE,PSOE,PSOE,59.09,000077,#da1f35,34014141031
2016,06,2016-06-26,41032,Cazalla de la Sierra,Sevilla,5007,PSOE,PSOE,PSOE,45.06,000077,#da1f35,34014141032
2016,06,2016-06-26,41033,Constantina,Sevilla,6190,PSOE,PSOE,PSOE,47.48,000077,#da1f35,34014141033
2016,06,2016-06-26,41034,Coria del Río,Sevilla,30358,PSOE,PSOE,PSOE,40.83,000077,#da1f35,34014141034
2016,06,2016-06-26,41035,Coripe,Sevilla,1359,PSOE,PSOE,PSOE,45.77,000077,#da1f35,34014141035
2016,06,2016-06-26,41036,El Coronil,Sevilla,4946,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,42.66,000062,#b865c1,34014141036
2016,06,2016-06-26,41037,Los Corrales,Sevilla,4003,PSOE,PSOE,PSOE,46.29,000077,#da1f35,34014141037
2016,06,2016-06-26,41038,Dos Hermanas,Sevilla,131317,PSOE,PSOE,PSOE,31.45,000077,#da1f35,34014141038
2016,06,2016-06-26,41039,Écija,Sevilla,40320,PP,Partido Popular,PP,36.29,000068,#009ade,34014141039
2016,06,2016-06-26,41040,Espartinas,Sevilla,14909,PP,Partido Popular,PP,40.09,000068,#009ade,34014141040
2016,06,2016-06-26,41041,Estepa,Sevilla,12716,PSOE,PSOE,PSOE,38.1,000077,#da1f35,34014141041
2016,06,2016-06-26,41042,Fuentes de Andalucía,Sevilla,7190,PSOE,PSOE,PSOE,43.49,000077,#da1f35,34014141042
2016,06,2016-06-26,41043,El Garrobo,Sevilla,777,PSOE,PSOE,PSOE,52.93,000077,#da1f35,34014141043
2016,06,2016-06-26,41044,Gelves,Sevilla,9838,PP,Partido Popular,PP,32.28,000068,#009ade,34014141044
2016,06,2016-06-26,41045,Gerena,Sevilla,7404,PSOE,PSOE,PSOE,38,000077,#da1f35,34014141045
2016,06,2016-06-26,41046,Gilena,Sevilla,3861,PSOE,PSOE,PSOE,42.37,000077,#da1f35,34014141046
2016,06,2016-06-26,41047,Gines,Sevilla,13309,PP,Partido Popular,PP,35.76,000068,#009ade,34014141047
2016,06,2016-06-26,41048,Guadalcanal,Sevilla,2744,PSOE,PSOE,PSOE,48.79,000077,#da1f35,34014141048
2016,06,2016-06-26,41049,Guillena,Sevilla,12506,PSOE,PSOE,PSOE,39.42,000077,#da1f35,34014141049
2016,06,2016-06-26,41050,Herrera,Sevilla,6467,PSOE,PSOE,PSOE,38.39,000077,#da1f35,34014141050
2016,06,2016-06-26,41051,Huévar del Aljarafe,Sevilla,2791,PSOE,PSOE,PSOE,41.17,000077,#da1f35,34014141051
2016,06,2016-06-26,41052,Lantejuela,Sevilla,3873,PSOE,PSOE,PSOE,52.42,000077,#da1f35,34014141052
2016,06,2016-06-26,41053,Lebrija,Sevilla,27449,PSOE,PSOE,PSOE,38.68,000077,#da1f35,34014141053
2016,06,2016-06-26,41054,Lora de Estepa,Sevilla,856,PSOE,PSOE,PSOE,46.89,000077,#da1f35,34014141054
2016,06,2016-06-26,41055,Lora del Río,Sevilla,19328,PSOE,PSOE,PSOE,40.24,000077,#da1f35,34014141055
2016,06,2016-06-26,41056,La Luisiana,Sevilla,4674,PSOE,PSOE,PSOE,55.51,000077,#da1f35,34014141056
2016,06,2016-06-26,41057,El Madroño,Sevilla,305,PSOE,PSOE,PSOE,44.75,000077,#da1f35,34014141057
2016,06,2016-06-26,41058,Mairena del Alcor,Sevilla,22749,PSOE,PSOE,PSOE,33.96,000077,#da1f35,34014141058
2016,06,2016-06-26,41059,Mairena del Aljarafe,Sevilla,44388,PP,Partido Popular,PP,28.24,000068,#009ade,34014141059
2016,06,2016-06-26,41060,Marchena,Sevilla,19878,PSOE,PSOE,PSOE,36.22,000077,#da1f35,34014141060
2016,06,2016-06-26,41061,Marinaleda,Sevilla,2734,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,70.23,000062,#b865c1,34014141061
2016,06,2016-06-26,41062,Martín de la Jara,Sevilla,2756,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,46.73,000062,#b865c1,34014141062
2016,06,2016-06-26,41063,Los Molares,Sevilla,3467,PSOE,PSOE,PSOE,45.36,000077,#da1f35,34014141063
2016,06,2016-06-26,41064,Montellano,Sevilla,7088,PSOE,PSOE,PSOE,54.69,000077,#da1f35,34014141064
2016,06,2016-06-26,41065,Morón de la Frontera,Sevilla,28223,PSOE,PSOE,PSOE,42.71,000077,#da1f35,34014141065
2016,06,2016-06-26,41066,Las Navas de la Concepción,Sevilla,1639,PSOE,PSOE,PSOE,53.83,000077,#da1f35,34014141066
2016,06,2016-06-26,41067,Olivares,Sevilla,9522,PSOE,PSOE,PSOE,38.41,000077,#da1f35,34014141067
2016,06,2016-06-26,41068,Osuna,Sevilla,17801,PSOE,PSOE,PSOE,48.26,000077,#da1f35,34014141068
2016,06,2016-06-26,41069,Los Palacios y Villafranca,Sevilla,38157,PSOE,PSOE,PSOE,31.23,000077,#da1f35,34014141069
2016,06,2016-06-26,41070,Palomares del Río,Sevilla,8211,PP,Partido Popular,PP,28.37,000068,#009ade,34014141070
2016,06,2016-06-26,41071,Paradas,Sevilla,7024,PSOE,PSOE,PSOE,41.44,000077,#da1f35,34014141071
2016,06,2016-06-26,41072,Pedrera,Sevilla,5328,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,42.99,000062,#b865c1,34014141072
2016,06,2016-06-26,41073,El Pedroso,Sevilla,2124,PSOE,PSOE,PSOE,42.56,000077,#da1f35,34014141073
2016,06,2016-06-26,41074,Peñaflor,Sevilla,3721,PSOE,PSOE,PSOE,39.7,000077,#da1f35,34014141074
2016,06,2016-06-26,41075,Pilas,Sevilla,13987,PP,Partido Popular,PP,36.97,000068,#009ade,34014141075
2016,06,2016-06-26,41076,Pruna,Sevilla,2696,PSOE,PSOE,PSOE,41.15,000077,#da1f35,34014141076
2016,06,2016-06-26,41077,La Puebla de Cazalla,Sevilla,11241,PSOE,PSOE,PSOE,40.09,000077,#da1f35,34014141077
2016,06,2016-06-26,41078,La Puebla de los Infantes,Sevilla,3100,PSOE,PSOE,PSOE,50.77,000077,#da1f35,34014141078
2016,06,2016-06-26,41079,La Puebla del Río,Sevilla,12114,PSOE,PSOE,PSOE,45.76,000077,#da1f35,34014141079
2016,06,2016-06-26,41080,El Real de la Jara,Sevilla,1581,PSOE,PSOE,PSOE,48.54,000077,#da1f35,34014141080
2016,06,2016-06-26,41081,La Rinconada,Sevilla,38180,PSOE,PSOE,PSOE,41.65,000077,#da1f35,34014141081
2016,06,2016-06-26,41082,La Roda de Andalucía,Sevilla,4282,PSOE,PSOE,PSOE,49.38,000077,#da1f35,34014141082
2016,06,2016-06-26,41083,El Ronquillo,Sevilla,1398,PSOE,PSOE,PSOE,54.56,000077,#da1f35,34014141083
2016,06,2016-06-26,41084,El Rubio,Sevilla,3524,PSOE,PSOE,PSOE,50.31,000077,#da1f35,34014141084
2016,06,2016-06-26,41085,Salteras,Sevilla,5492,PP,Partido Popular,PP,33.5,000068,#009ade,34014141085
2016,06,2016-06-26,41086,San Juan de Aznalfarache,Sevilla,21390,PSOE,PSOE,PSOE,39.32,000077,#da1f35,34014141086
2016,06,2016-06-26,41087,Sanlúcar la Mayor,Sevilla,13451,PP,Partido Popular,PP,32.98,000068,#009ade,34014141087
2016,06,2016-06-26,41088,San Nicolás del Puerto,Sevilla,599,PSOE,PSOE,PSOE,57.58,000077,#da1f35,34014141088
2016,06,2016-06-26,41089,Santiponce,Sevilla,8453,PSOE,PSOE,PSOE,40.73,000077,#da1f35,34014141089
2016,06,2016-06-26,41090,El Saucejo,Sevilla,4399,PSOE,PSOE,PSOE,40.13,000077,#da1f35,34014141090
2016,06,2016-06-26,41091,Sevilla,Sevilla,693878,PP,Partido Popular,PP,34.01,000068,#009ade,34014141091
2016,06,2016-06-26,41092,Tocina,Sevilla,9728,PSOE,PSOE,PSOE,53.53,000077,#da1f35,34014141092
2016,06,2016-06-26,41093,Tomares,Sevilla,24743,PP,Partido Popular,PP,41.58,000068,#009ade,34014141093
2016,06,2016-06-26,41094,Umbrete,Sevilla,8606,PSOE,PSOE,PSOE,37.47,000077,#da1f35,34014141094
2016,06,2016-06-26,41095,Utrera,Sevilla,52558,PSOE,PSOE,PSOE,39.95,000077,#da1f35,34014141095
2016,06,2016-06-26,41096,Valencina de la Concepción,Sevilla,7948,PP,Partido Popular,PP,33.94,000068,#009ade,34014141096
2016,06,2016-06-26,41097,Villamanrique de la Condesa,Sevilla,4503,PSOE,PSOE,PSOE,54.36,000077,#da1f35,34014141097
2016,06,2016-06-26,41098,Villanueva del Ariscal,Sevilla,6395,PP,Partido Popular,PP,39.23,000068,#009ade,34014141098
2016,06,2016-06-26,41099,Villanueva del Río y Minas,Sevilla,4944,PSOE,PSOE,PSOE,50.7,000077,#da1f35,34014141099
2016,06,2016-06-26,41100,Villanueva de San Juan,Sevilla,1232,PSOE,PSOE,PSOE,55.27,000077,#da1f35,34014141100
2016,06,2016-06-26,41101,Villaverde del Río,Sevilla,7823,PSOE,PSOE,PSOE,43.13,000077,#da1f35,34014141101
2016,06,2016-06-26,41102,El Viso del Alcor,Sevilla,19149,PSOE,PSOE,PSOE,36.78,000077,#da1f35,34014141102
2016,06,2016-06-26,41901,Cañada Rosal,Sevilla,3305,PSOE,PSOE,PSOE,64.19,000077,#da1f35,34014141901
2016,06,2016-06-26,41902,Isla Mayor,Sevilla,5938,PSOE,PSOE,PSOE,51.17,000077,#da1f35,34014141902
2016,06,2016-06-26,41903,El Cuervo de Sevilla,Sevilla,8694,PSOE,PSOE,PSOE,44.34,000077,#da1f35,34014141903
2016,06,2016-06-26,42001,Abejar,Soria,336,PP,Partido Popular,PP,43.33,000068,#009ade,34074242001
2016,06,2016-06-26,42003,Adradas,Soria,51,PP,Partido Popular,PP,46.81,000068,#009ade,34074242003
2016,06,2016-06-26,42004,Ágreda,Soria,3053,PP,Partido Popular,PP,54.4,000068,#009ade,34074242004
2016,06,2016-06-26,42006,Alconaba,Soria,195,PP,Partido Popular,PP,48.6,000068,#009ade,34074242006
2016,06,2016-06-26,42007,Alcubilla de Avellaneda,Soria,130,PP,Partido Popular,PP,59.3,000068,#009ade,34074242007
2016,06,2016-06-26,42008,Alcubilla de las Peñas,Soria,58,PP,Partido Popular,PP,67.44,000068,#009ade,34074242008
2016,06,2016-06-26,42009,Aldealafuente,Soria,93,PP,Partido Popular,PP,66.67,000068,#009ade,34074242009
2016,06,2016-06-26,42010,Aldealices,Soria,25,PP,Partido Popular,PP,64.29,000068,#009ade,34074242010
2016,06,2016-06-26,42011,Aldealpozo,Soria,20,PP,Partido Popular,PP,60,000068,#009ade,34074242011
2016,06,2016-06-26,42012,Aldealseñor,Soria,41,PP,Partido Popular,PP,35.71,000068,#009ade,34074242012
2016,06,2016-06-26,42013,Aldehuela de Periáñez,Soria,41,PP,Partido Popular,PP,48.15,000068,#009ade,34074242013
2016,06,2016-06-26,42014,Las Aldehuelas,Soria,68,PP,Partido Popular,PP,58.14,000068,#009ade,34074242014
2016,06,2016-06-26,42015,Alentisque,Soria,32,PP,Partido Popular,PP,78.95,000068,#009ade,34074242015
2016,06,2016-06-26,42016,Aliud,Soria,17,PP,Partido Popular,PP,57.14,000068,#009ade,34074242016
2016,06,2016-06-26,42017,Almajano,Soria,179,PP,Partido Popular,PP,36.61,000068,#009ade,34074242017
2016,06,2016-06-26,42018,Almaluez,Soria,163,PP,Partido Popular,PP,63.79,000068,#009ade,34074242018
2016,06,2016-06-26,42019,Almarza,Soria,587,PP,Partido Popular,PP,45.51,000068,#009ade,34074242019
2016,06,2016-06-26,42020,Almazán,Soria,5734,PP,Partido Popular,PP,45.13,000068,#009ade,34074242020
2016,06,2016-06-26,42021,Almazul,Soria,84,PP,Partido Popular,PP,72.73,000068,#009ade,34074242021
2016,06,2016-06-26,42022,Almenar de Soria,Soria,240,PP,Partido Popular,PP,67.25,000068,#009ade,34074242022
2016,06,2016-06-26,42023,Alpanseque,Soria,70,PP,Partido Popular,PP,58.82,000068,#009ade,34074242023
2016,06,2016-06-26,42024,Arancón,Soria,91,PP,Partido Popular,PP,62.71,000068,#009ade,34074242024
2016,06,2016-06-26,42025,Arcos de Jalón,Soria,1661,PP,Partido Popular,PP,43.7,000068,#009ade,34074242025
2016,06,2016-06-26,42026,Arenillas,Soria,29,PP,Partido Popular,PP,50,000068,#009ade,34074242026
2016,06,2016-06-26,42027,Arévalo de la Sierra,Soria,76,PP,Partido Popular,PP,51.67,000068,#009ade,34074242027
2016,06,2016-06-26,42029,Baraona,Soria,163,PP,Partido Popular,PP,62.5,000068,#009ade,34074242029
2016,06,2016-06-26,42030,Barca,Soria,108,PP,Partido Popular,PP,74.36,000068,#009ade,34074242030
2016,06,2016-06-26,42031,Barcones,Soria,25,PP,Partido Popular,PP,80.95,000068,#009ade,34074242031
2016,06,2016-06-26,42032,Bayubas de Abajo,Soria,157,PP,Partido Popular,PP,69.49,000068,#009ade,34074242032
2016,06,2016-06-26,42033,Bayubas de Arriba,Soria,52,PP,Partido Popular,PP,82.22,000068,#009ade,34074242033
2016,06,2016-06-26,42034,Beratón,Soria,37,PP,Partido Popular,PP,59.09,000068,#009ade,34074242034
2016,06,2016-06-26,42035,Berlanga de Duero,Soria,943,PP,Partido Popular,PP,56.4,000068,#009ade,34074242035
2016,06,2016-06-26,42036,Blacos,Soria,50,PSOE,PSOE,PSOE,41.46,000077,#da1f35,34074242036
2016,06,2016-06-26,42037,Bliecos,Soria,37,PP,Partido Popular,PP,76,000068,#009ade,34074242037
2016,06,2016-06-26,42038,Borjabad,Soria,35,PP,Partido Popular,PP,82.14,000068,#009ade,34074242038
2016,06,2016-06-26,42039,Borobia,Soria,258,PP,Partido Popular,PP,38.41,000068,#009ade,34074242039
2016,06,2016-06-26,42041,Buberos,Soria,36,PP,Partido Popular,PP,56,000068,#009ade,34074242041
2016,06,2016-06-26,42042,Buitrago,Soria,60,PP,Partido Popular,PP,74.29,000068,#009ade,34074242042
2016,06,2016-06-26,42043,Burgo de Osma-Ciudad de Osma,Soria,5066,PP,Partido Popular,PP,55.29,000068,#009ade,34074242043
2016,06,2016-06-26,42044,Cabrejas del Campo,Soria,60,PP,Partido Popular,PP,76.92,000068,#009ade,34074242044
2016,06,2016-06-26,42045,Cabrejas del Pinar,Soria,376,PP,Partido Popular,PP,54.82,000068,#009ade,34074242045
2016,06,2016-06-26,42046,Calatañazor,Soria,55,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,41.03,000059,#b865c1,34074242046
2016,06,2016-06-26,42048,Caltojar,Soria,65,PP,Partido Popular,PP,70.59,000068,#009ade,34074242048
2016,06,2016-06-26,42049,Candilichera,Soria,127,PP,Partido Popular,PP,74.07,000068,#009ade,34074242049
2016,06,2016-06-26,42050,Cañamaque,Soria,36,PP,Partido Popular,PP,88.89,000068,#009ade,34074242050
2016,06,2016-06-26,42051,Carabantes,Soria,22,PP,Partido Popular,PP,85.71,000068,#009ade,34074242051
2016,06,2016-06-26,42052,Caracena,Soria,15,PP,Partido Popular,PP,69.23,000068,#009ade,34074242052
2016,06,2016-06-26,42053,Carrascosa de Abajo,Soria,28,PP,Partido Popular,PP,94.74,000068,#009ade,34074242053
2016,06,2016-06-26,42054,Carrascosa de la Sierra,Soria,20,PSOE,PSOE,PSOE,43.75,000077,#da1f35,34074242054
2016,06,2016-06-26,42055,Casarejos,Soria,185,PP,Partido Popular,PP,54.55,000068,#009ade,34074242055
2016,06,2016-06-26,42056,Castilfrío de la Sierra,Soria,29,PP,Partido Popular,PP,70,000068,#009ade,34074242056
2016,06,2016-06-26,42057,Castilruiz,Soria,197,PP,Partido Popular,PP,66.35,000068,#009ade,34074242057
2016,06,2016-06-26,42058,Castillejo de Robledo,Soria,115,PP,Partido Popular,PP,61.8,000068,#009ade,34074242058
2016,06,2016-06-26,42059,Centenera de Andaluz,Soria,21,PP,Partido Popular,PP,42.86,000068,#009ade,34074242059
2016,06,2016-06-26,42060,Cerbón,Soria,33,PP,Partido Popular,PP,78.95,000068,#009ade,34074242060
2016,06,2016-06-26,42061,Cidones,Soria,333,PP,Partido Popular,PP,43.66,000068,#009ade,34074242061
2016,06,2016-06-26,42062,Cigudosa,Soria,28,PSOE,PSOE,PSOE,41.67,000077,#da1f35,34074242062
2016,06,2016-06-26,42063,Cihuela,Soria,58,PP,Partido Popular,PP,54.29,000068,#009ade,34074242063
2016,06,2016-06-26,42064,Ciria,Soria,93,PP,Partido Popular,PP,42.65,000068,#009ade,34074242064
2016,06,2016-06-26,42065,Cirujales del Río,Soria,23,PP,Partido Popular,PP,44.44,000068,#009ade,34074242065
2016,06,2016-06-26,42068,Coscurita,Soria,92,PP,Partido Popular,PP,56.67,000068,#009ade,34074242068
2016,06,2016-06-26,42069,Covaleda,Soria,1779,PP,Partido Popular,PP,41.9,000068,#009ade,34074242069
2016,06,2016-06-26,42070,Cubilla,Soria,40,PSOE,PSOE,PSOE,42.31,000077,#da1f35,34074242070
2016,06,2016-06-26,42071,Cubo de la Solana,Soria,193,PP,Partido Popular,PP,64.35,000068,#009ade,34074242071
2016,06,2016-06-26,42073,Cueva de Ágreda,Soria,77,PP,Partido Popular,PP,46.55,000068,#009ade,34074242073
2016,06,2016-06-26,42075,Dévanos,Soria,92,PP,Partido Popular,PP,56.45,000068,#009ade,34074242075
2016,06,2016-06-26,42076,Deza,Soria,242,PP,Partido Popular,PP,47.7,000068,#009ade,34074242076
2016,06,2016-06-26,42078,Duruelo de la Sierra,Soria,1175,PP,Partido Popular,PP,51.49,000068,#009ade,34074242078
2016,06,2016-06-26,42079,Escobosa de Almazán,Soria,28,PP,Partido Popular,PP,88.89,000068,#009ade,34074242079
2016,06,2016-06-26,42080,Espeja de San Marcelino,Soria,173,PP,Partido Popular,PP,61.74,000068,#009ade,34074242080
2016,06,2016-06-26,42081,Espejón,Soria,188,PP,Partido Popular,PP,52,000068,#009ade,34074242081
2016,06,2016-06-26,42082,Estepa de San Juan,Soria,7,PP,Partido Popular,PP,50,000068,#009ade,34074242082
2016,06,2016-06-26,42083,Frechilla de Almazán,Soria,24,PP,Partido Popular,PP,65,000068,#009ade,34074242083
2016,06,2016-06-26,42084,Fresno de Caracena,Soria,26,PP,Partido Popular,PP,81.82,000068,#009ade,34074242084
2016,06,2016-06-26,42085,Fuentearmegil,Soria,197,PP,Partido Popular,PP,71.65,000068,#009ade,34074242085
2016,06,2016-06-26,42086,Fuentecambrón,Soria,41,PP,Partido Popular,PP,61.54,000068,#009ade,34074242086
2016,06,2016-06-26,42087,Fuentecantos,Soria,53,PP,Partido Popular,PP,40.48,000068,#009ade,34074242087
2016,06,2016-06-26,42088,Fuentelmonge,Soria,76,PP,Partido Popular,PP,70.21,000068,#009ade,34074242088
2016,06,2016-06-26,42089,Fuentelsaz de Soria,Soria,59,PP,Partido Popular,PP,54.55,000068,#009ade,34074242089
2016,06,2016-06-26,42090,Fuentepinilla,Soria,97,PP,Partido Popular,PP,53.73,000068,#009ade,34074242090
2016,06,2016-06-26,42092,Fuentes de Magaña,Soria,75,PP,Partido Popular,PP,59.52,000068,#009ade,34074242092
2016,06,2016-06-26,42093,Fuentestrún,Soria,50,PP,Partido Popular,PP,78.57,000068,#009ade,34074242093
2016,06,2016-06-26,42094,Garray,Soria,702,PP,Partido Popular,PP,40.42,000068,#009ade,34074242094
2016,06,2016-06-26,42095,Golmayo,Soria,2484,PP,Partido Popular,PP,36.29,000068,#009ade,34074242095
2016,06,2016-06-26,42096,Gómara,Soria,335,PP,Partido Popular,PP,59.41,000068,#009ade,34074242096
2016,06,2016-06-26,42097,Gormaz,Soria,28,PSOE,PSOE,PSOE,63.64,000077,#da1f35,34074242097
2016,06,2016-06-26,42100,Hinojosa del Campo,Soria,32,PP,Partido Popular,PP,56.67,000068,#009ade,34074242100
2016,06,2016-06-26,42103,Langa de Duero,Soria,756,PP,Partido Popular,PP,56.85,000068,#009ade,34074242103
2016,06,2016-06-26,42105,Liceras,Soria,57,PP,Partido Popular,PP,88.89,000068,#009ade,34074242105
2016,06,2016-06-26,42106,La Losilla,Soria,16,PP,Partido Popular,PP,80,000068,#009ade,34074242106
2016,06,2016-06-26,42107,Magaña,Soria,87,PP,Partido Popular,PP,51.85,000068,#009ade,34074242107
2016,06,2016-06-26,42108,Maján,Soria,13,PP,Partido Popular,PP,66.67,000068,#009ade,34074242108
2016,06,2016-06-26,42110,Matalebreras,Soria,77,PP,Partido Popular,PP,48.89,000068,#009ade,34074242110
2016,06,2016-06-26,42111,Matamala de Almazán,Soria,329,PP,Partido Popular,PP,54.19,000068,#009ade,34074242111
2016,06,2016-06-26,42113,Medinaceli,Soria,732,PP,Partido Popular,PP,58.9,000068,#009ade,34074242113
2016,06,2016-06-26,42115,Miño de Medinaceli,Soria,76,PP,Partido Popular,PP,72.34,000068,#009ade,34074242115
2016,06,2016-06-26,42116,Miño de San Esteban,Soria,53,PP,Partido Popular,PP,44.74,000068,#009ade,34074242116
2016,06,2016-06-26,42117,Molinos de Duero,Soria,178,PP,Partido Popular,PP,50.51,000068,#009ade,34074242117
2016,06,2016-06-26,42118,Momblona,Soria,23,PP,Partido Popular,PP,94.12,000068,#009ade,34074242118
2016,06,2016-06-26,42119,Monteagudo de las Vicarías,Soria,218,PP,Partido Popular,PP,64.65,000068,#009ade,34074242119
2016,06,2016-06-26,42120,Montejo de Tiermes,Soria,174,PP,Partido Popular,PP,47.19,000068,#009ade,34074242120
2016,06,2016-06-26,42121,Montenegro de Cameros,Soria,70,PP,Partido Popular,PP,40.43,000068,#009ade,34074242121
2016,06,2016-06-26,42123,Morón de Almazán,Soria,216,PP,Partido Popular,PP,54.31,000068,#009ade,34074242123
2016,06,2016-06-26,42124,Muriel de la Fuente,Soria,66,PP,Partido Popular,PP,53.06,000068,#009ade,34074242124
2016,06,2016-06-26,42125,Muriel Viejo,Soria,98,PP,Partido Popular,PP,42.37,000068,#009ade,34074242125
2016,06,2016-06-26,42127,Nafría de Ucero,Soria,39,PP,Partido Popular,PP,67.74,000068,#009ade,34074242127
2016,06,2016-06-26,42128,Narros,Soria,42,PP,Partido Popular,PP,51.22,000068,#009ade,34074242128
2016,06,2016-06-26,42129,Navaleno,Soria,832,PP,Partido Popular,PP,46.67,000068,#009ade,34074242129
2016,06,2016-06-26,42130,Nepas,Soria,60,PP,Partido Popular,PP,80,000068,#009ade,34074242130
2016,06,2016-06-26,42131,Nolay,Soria,57,PP,Partido Popular,PP,59.46,000068,#009ade,34074242131
2016,06,2016-06-26,42132,Noviercas,Soria,158,PP,Partido Popular,PP,60.53,000068,#009ade,34074242132
2016,06,2016-06-26,42134,Ólvega,Soria,3715,PP,Partido Popular,PP,40.05,000068,#009ade,34074242134
2016,06,2016-06-26,42135,Oncala,Soria,82,PP,Partido Popular,PP,46.15,000068,#009ade,34074242135
2016,06,2016-06-26,42139,Pinilla del Campo,Soria,23,PP,Partido Popular,PP,66.67,000068,#009ade,34074242139
2016,06,2016-06-26,42140,Portillo de Soria,Soria,15,PP,Partido Popular,PP,100,000068,#009ade,34074242140
2016,06,2016-06-26,42141,La Póveda de Soria,Soria,115,PP,Partido Popular,PP,53.75,000068,#009ade,34074242141
2016,06,2016-06-26,42142,Pozalmuro,Soria,68,PP,Partido Popular,PP,62.86,000068,#009ade,34074242142
2016,06,2016-06-26,42144,Quintana Redonda,Soria,507,PP,Partido Popular,PP,41.95,000068,#009ade,34074242144
2016,06,2016-06-26,42145,Quintanas de Gormaz,Soria,149,PP,Partido Popular,PP,48.6,000068,#009ade,34074242145
2016,06,2016-06-26,42148,Quiñonería,Soria,9,PP,Partido Popular,PP,80,000068,#009ade,34074242148
2016,06,2016-06-26,42149,Los Rábanos,Soria,507,PP,Partido Popular,PP,42.49,000068,#009ade,34074242149
2016,06,2016-06-26,42151,Rebollar,Soria,39,PP,Partido Popular,PP,42.31,000068,#009ade,34074242151
2016,06,2016-06-26,42152,Recuerda,Soria,93,PP,Partido Popular,PP,72.73,000068,#009ade,34074242152
2016,06,2016-06-26,42153,Rello,Soria,17,PP,Partido Popular,PP,75,000068,#009ade,34074242153
2016,06,2016-06-26,42154,Renieblas,Soria,102,PP,Partido Popular,PP,36.23,000068,#009ade,34074242154
2016,06,2016-06-26,42155,Retortillo de Soria,Soria,182,PP,Partido Popular,PP,75.49,000068,#009ade,34074242155
2016,06,2016-06-26,42156,Reznos,Soria,33,PP,Partido Popular,PP,50,000068,#009ade,34074242156
2016,06,2016-06-26,42157,La Riba de Escalote,Soria,16,PP,Partido Popular,PP,90,000068,#009ade,34074242157
2016,06,2016-06-26,42158,Rioseco de Soria,Soria,131,PP,Partido Popular,PP,44.74,000068,#009ade,34074242158
2016,06,2016-06-26,42159,Rollamienta,Soria,39,PP,Partido Popular,PP,58.62,000068,#009ade,34074242159
2016,06,2016-06-26,42160,El Royo,Soria,305,PP,Partido Popular,PP,39.02,000068,#009ade,34074242160
2016,06,2016-06-26,42161,Salduero,Soria,155,PP,Partido Popular,PP,67.33,000068,#009ade,34074242161
