fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
2002-06-17,06-17,7178I,33.4,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2003-06-17,06-17,7178I,34.2,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2004-06-17,06-17,7178I,34.1,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2005-06-17,06-17,7178I,31.6,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2006-06-17,06-17,7178I,31.4,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2007-06-17,06-17,7178I,34.6,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2008-06-17,06-17,7178I,32.4,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2009-06-17,06-17,7178I,32.8,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2010-06-17,06-17,7178I,28,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2011-06-17,06-17,7178I,34.5,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2012-06-17,06-17,7178I,30.1,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2013-06-17,06-17,7178I,32.5,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2014-06-17,06-17,7178I,27.8,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2015-06-17,06-17,7178I,31.9,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2016-06-17,06-17,7178I,30.4,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2017-06-17,06-17,7178I,36,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2018-06-17,06-17,7178I,32.3,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2019-06-17,06-17,7178I,33,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2020-06-17,06-17,7178I,30.8,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2021-06-17,06-17,7178I,31.5,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2022-06-17,06-17,7178I,39.3,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2023-06-17,06-17,7178I,35.1,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c4c4c4
2024-06-17,06-17,7178I,31.4,31.6,2024-06-17,-0.20000000000000284,Murcia,Murcia,269,1984-04-01,#c71e1d
1989-06-17,06-17,7012C,30.2,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1990-06-17,06-17,7012C,24.7,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1991-06-17,06-17,7012C,25.1,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1992-06-17,06-17,7012C,22.7,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1993-06-17,06-17,7012C,26.5,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1994-06-17,06-17,7012C,28.1,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1995-06-17,06-17,7012C,24.6,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1996-06-17,06-17,7012C,26.5,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1997-06-17,06-17,7012C,30,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1998-06-17,06-17,7012C,28.1,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
1999-06-17,06-17,7012C,31,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2000-06-17,06-17,7012C,31.9,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2001-06-17,06-17,7012C,29.5,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2002-06-17,06-17,7012C,28.8,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2003-06-17,06-17,7012C,26.6,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2004-06-17,06-17,7012C,26.4,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2005-06-17,06-17,7012C,31.7,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2006-06-17,06-17,7012C,26.7,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2007-06-17,06-17,7012C,25.7,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2008-06-17,06-17,7012C,27,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2009-06-17,06-17,7012C,29.7,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2010-06-17,06-17,7012C,26.3,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2011-06-17,06-17,7012C,28.7,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2013-06-17,06-17,7012C,23.5,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2014-06-17,06-17,7012C,25.2,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2015-06-17,06-17,7012C,25.1,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2016-06-17,06-17,7012C,26.2,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2017-06-17,06-17,7012C,32.1,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2018-06-17,06-17,7012C,29.7,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2019-06-17,06-17,7012C,23.2,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2020-06-17,06-17,7012C,24,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2021-06-17,06-17,7012C,25.9,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2022-06-17,06-17,7012C,36,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2023-06-17,06-17,7012C,33.3,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c4c4c4
2024-06-17,06-17,7012C,26.2,26.6,2024-06-17,-0.40000000000000213,Cartagena,Murcia,134,1988-09-01,#c71e1d
1939-06-17,06-17,8025,27.7,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1940-06-17,06-17,8025,25.9,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1941-06-17,06-17,8025,30.3,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1942-06-17,06-17,8025,31.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1943-06-17,06-17,8025,29.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1944-06-17,06-17,8025,29.5,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1945-06-17,06-17,8025,28.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1946-06-17,06-17,8025,27.9,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1947-06-17,06-17,8025,30.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1948-06-17,06-17,8025,29.7,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1949-06-17,06-17,8025,29.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1950-06-17,06-17,8025,31.1,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1951-06-17,06-17,8025,31.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1952-06-17,06-17,8025,32.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1953-06-17,06-17,8025,29.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1954-06-17,06-17,8025,28.5,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1955-06-17,06-17,8025,27,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1956-06-17,06-17,8025,30,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1957-06-17,06-17,8025,30.5,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1958-06-17,06-17,8025,29.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1959-06-17,06-17,8025,32,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1960-06-17,06-17,8025,29.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1961-06-17,06-17,8025,29.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1962-06-17,06-17,8025,28.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1963-06-17,06-17,8025,28.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1964-06-17,06-17,8025,30.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1965-06-17,06-17,8025,31.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1966-06-17,06-17,8025,30.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1967-06-17,06-17,8025,23.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1968-06-17,06-17,8025,28,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1969-06-17,06-17,8025,28.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1970-06-17,06-17,8025,29.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1971-06-17,06-17,8025,25.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1972-06-17,06-17,8025,26.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1973-06-17,06-17,8025,27.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1974-06-17,06-17,8025,31.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1975-06-17,06-17,8025,25.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1976-06-17,06-17,8025,30.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1977-06-17,06-17,8025,28.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1978-06-17,06-17,8025,26.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1979-06-17,06-17,8025,23.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1980-06-17,06-17,8025,31.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1981-06-17,06-17,8025,31,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1982-06-17,06-17,8025,31,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1983-06-17,06-17,8025,26.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1984-06-17,06-17,8025,26.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1985-06-17,06-17,8025,27,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1986-06-17,06-17,8025,26.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1987-06-17,06-17,8025,25.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1988-06-17,06-17,8025,28.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1989-06-17,06-17,8025,31,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1990-06-17,06-17,8025,27.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1991-06-17,06-17,8025,24.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1992-06-17,06-17,8025,23.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1993-06-17,06-17,8025,28.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1994-06-17,06-17,8025,29.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1995-06-17,06-17,8025,25.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1996-06-17,06-17,8025,27.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1997-06-17,06-17,8025,26.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1998-06-17,06-17,8025,25.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
1999-06-17,06-17,8025,27.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2000-06-17,06-17,8025,33,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2001-06-17,06-17,8025,28,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2002-06-17,06-17,8025,31,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2003-06-17,06-17,8025,30.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2004-06-17,06-17,8025,29.5,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2005-06-17,06-17,8025,29.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2006-06-17,06-17,8025,29.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2007-06-17,06-17,8025,27.5,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2008-06-17,06-17,8025,29.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2009-06-17,06-17,8025,31.6,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2010-06-17,06-17,8025,25.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2011-06-17,06-17,8025,29.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2012-06-17,06-17,8025,27,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2013-06-17,06-17,8025,27.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2014-06-17,06-17,8025,26.1,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2015-06-17,06-17,8025,26.9,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2016-06-17,06-17,8025,28.9,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2017-06-17,06-17,8025,32.5,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2018-06-17,06-17,8025,28.8,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2019-06-17,06-17,8025,27.4,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2020-06-17,06-17,8025,27.1,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2021-06-17,06-17,8025,28.5,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2022-06-17,06-17,8025,36.9,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2023-06-17,06-17,8025,31.5,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c4c4c4
2024-06-17,06-17,8025,28.2,28.8,2024-06-17,-0.6000000000000014,Alacant/Alicante,Alicante,789,1938-09-01,#c71e1d
1968-06-17,06-17,6325O,24.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1969-06-17,06-17,6325O,26.8,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1970-06-17,06-17,6325O,24.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1971-06-17,06-17,6325O,25.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1972-06-17,06-17,6325O,23,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1973-06-17,06-17,6325O,28.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1974-06-17,06-17,6325O,26.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1975-06-17,06-17,6325O,26.2,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1976-06-17,06-17,6325O,25.8,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1977-06-17,06-17,6325O,26.2,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1978-06-17,06-17,6325O,25,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1979-06-17,06-17,6325O,26.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1980-06-17,06-17,6325O,26.2,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1981-06-17,06-17,6325O,32,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1982-06-17,06-17,6325O,29,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1983-06-17,06-17,6325O,26.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1984-06-17,06-17,6325O,29.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1985-06-17,06-17,6325O,30.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1986-06-17,06-17,6325O,26,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1987-06-17,06-17,6325O,29.8,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1988-06-17,06-17,6325O,23.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1989-06-17,06-17,6325O,30.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1990-06-17,06-17,6325O,24.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1991-06-17,06-17,6325O,30.2,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1992-06-17,06-17,6325O,22.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1993-06-17,06-17,6325O,29.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1994-06-17,06-17,6325O,26.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1995-06-17,06-17,6325O,24.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1996-06-17,06-17,6325O,25.8,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1997-06-17,06-17,6325O,25.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1998-06-17,06-17,6325O,29.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
1999-06-17,06-17,6325O,26.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2000-06-17,06-17,6325O,34.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2001-06-17,06-17,6325O,33,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2002-06-17,06-17,6325O,27.8,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2003-06-17,06-17,6325O,27.5,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2004-06-17,06-17,6325O,28.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2005-06-17,06-17,6325O,31.1,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2006-06-17,06-17,6325O,23,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2007-06-17,06-17,6325O,24.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2008-06-17,06-17,6325O,23.1,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2009-06-17,06-17,6325O,28.9,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2010-06-17,06-17,6325O,25.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2011-06-17,06-17,6325O,24.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2012-06-17,06-17,6325O,30.7,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2013-06-17,06-17,6325O,27.3,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2014-06-17,06-17,6325O,26.6,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2015-06-17,06-17,6325O,26.5,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2016-06-17,06-17,6325O,22.5,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2017-06-17,06-17,6325O,36,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2018-06-17,06-17,6325O,33.5,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2019-06-17,06-17,6325O,23.9,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2020-06-17,06-17,6325O,26.2,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2021-06-17,06-17,6325O,26.3,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2022-06-17,06-17,6325O,40.4,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
