date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-10-15,Italia,NA,54906.933333333334,Hectáreas,24339,54862,34303,36494,82856,15776,13205,7773,35083,132452,13441,36507,54801,151723,59311,95017,7773,151723
2024-10-15,Italia,NA,289.6,Incendios,140,109,150,225,311,64,71,62,136,730,116,310,485,639,467,469,62,730
2024-10-16,Italia,NA,54950.46666666667,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,132452,13441,36507,54801,151777,59311,95079,7773,151777
2024-10-16,Italia,NA,289.93333333333334,Incendios,140,109,150,228,311,64,71,62,136,730,116,310,485,640,467,470,62,730
2024-10-17,Italia,NA,54954.86666666667,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,132482,13441,36507,54837,151777,59311,95079,7773,151777
2024-10-17,Italia,NA,290.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,731,116,310,486,640,467,470,62,731
2024-10-18,Italia,NA,55039.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,133745,13441,36507,54837,151777,59311,95079,7773,151777
2024-10-18,Italia,NA,290.2,Incendios,140,109,150,228,311,64,71,62,136,733,116,310,486,640,467,470,62,733
2024-10-19,Italia,NA,55067.933333333334,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,133745,13441,36507,54837,151777,59311,95512,7773,151777
2024-10-19,Italia,NA,290.4,Incendios,140,109,150,228,311,64,71,62,136,733,116,310,486,640,467,473,62,733
2024-10-20,Italia,NA,55211.333333333336,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,133745,13441,36507,54837,151777,59311,97663,7773,151777
2024-10-20,Italia,NA,291.46666666666664,Incendios,140,109,150,228,311,64,71,62,136,733,116,310,486,640,467,489,62,733
2024-10-21,Italia,NA,55225.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,133776,13441,36643,54837,151777,59311,97711,7773,151777
2024-10-21,Italia,NA,291.73333333333335,Incendios,140,109,150,228,311,64,71,62,136,734,116,312,486,640,467,490,62,734
2024-10-22,Italia,NA,55464.26666666667,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,137355,13441,36643,54837,151777,59311,97711,7773,151777
2024-10-22,Italia,NA,291.8666666666667,Incendios,140,109,150,228,311,64,71,62,136,736,116,312,486,640,467,490,62,736
2024-10-23,Italia,NA,55579.26666666667,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,138406,13476,37038,54837,151777,59353,97913,7773,151777
2024-10-23,Italia,NA,292.53333333333336,Incendios,140,109,150,228,311,64,71,62,136,739,117,316,486,640,468,491,62,739
2024-10-24,Italia,NA,55639.73333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,138746,14002,37038,54837,151777,59394,97913,7773,151777
2024-10-24,Italia,NA,292.8,Incendios,140,109,150,228,311,64,71,62,136,741,118,316,486,640,469,491,62,741
2024-10-25,Italia,NA,55679.333333333336,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,139214,14002,37038,54837,151777,59520,97913,7773,151777
2024-10-25,Italia,NA,293,Incendios,140,109,150,228,311,64,71,62,136,743,118,316,486,640,470,491,62,743
2024-10-26,Italia,NA,55684.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,139214,14002,37038,54837,151777,59600,97913,7773,151777
2024-10-26,Italia,NA,293.1333333333333,Incendios,140,109,150,228,311,64,71,62,136,743,118,316,486,640,472,491,62,743
2024-10-27,Italia,NA,55729.86666666667,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,139682,14002,37091,54837,151777,59684,97986,7773,151777
2024-10-27,Italia,NA,293.46666666666664,Incendios,140,109,150,228,311,64,71,62,136,745,118,317,486,640,473,492,62,745
2024-10-28,Italia,NA,55750.4,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,139925,14002,37091,54837,151777,59718,98017,7773,151777
2024-10-28,Italia,NA,293.8666666666667,Incendios,140,109,150,228,311,64,71,62,136,749,118,317,486,640,474,493,62,749
2024-10-29,Italia,NA,55757.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,139925,14002,37091,54837,151777,59718,98128,7773,151777
2024-10-29,Italia,NA,294,Incendios,140,109,150,228,311,64,71,62,136,749,118,317,486,640,474,495,62,749
2024-10-30,Italia,NA,55774,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140168,14002,37091,54837,151777,59718,98128,7773,151777
2024-10-30,Italia,NA,294.2,Incendios,140,109,150,228,311,64,71,62,136,752,118,317,486,640,474,495,62,752
2024-10-31,Italia,NA,55783.73333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140168,14002,37091,54837,151777,59718,98274,7773,151777
2024-10-31,Italia,NA,294.3333333333333,Incendios,140,109,150,228,311,64,71,62,136,752,118,317,486,640,474,497,62,752
2024-11-01,Italia,NA,55786.13333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140204,14002,37091,54837,151777,59718,98274,7773,151777
2024-11-01,Italia,NA,294.4,Incendios,140,109,150,228,311,64,71,62,136,753,118,317,486,640,474,497,62,753
2024-11-02,Italia,NA,55786.13333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140204,14002,37091,54837,151777,59718,98274,7773,151777
2024-11-02,Italia,NA,294.4,Incendios,140,109,150,228,311,64,71,62,136,753,118,317,486,640,474,497,62,753
2024-11-03,Italia,NA,55788.73333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59718,98274,7773,151777
2024-11-03,Italia,NA,294.46666666666664,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,474,497,62,754
2024-11-04,Italia,NA,55791.4,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59758,98274,7773,151777
2024-11-04,Italia,NA,294.53333333333336,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,475,497,62,754
2024-11-05,Italia,NA,55794.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59758,98325,7773,151777
2024-11-05,Italia,NA,294.6,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,475,498,62,754
2024-11-06,Italia,NA,55794.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59758,98325,7773,151777
2024-11-06,Italia,NA,294.6,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,475,498,62,754
2024-11-07,Italia,NA,55794.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59758,98325,7773,151777
2024-11-07,Italia,NA,294.6,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,475,498,62,754
2024-11-08,Italia,NA,55794.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59758,98325,7773,151777
2024-11-08,Italia,NA,294.6,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,475,498,62,754
2024-11-09,Italia,NA,55794.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59758,98325,7773,151777
2024-11-09,Italia,NA,294.6,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,475,498,62,754
2024-11-10,Italia,NA,55794.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59758,98325,7773,151777
2024-11-10,Italia,NA,294.6,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,475,498,62,754
2024-11-11,Italia,NA,55794.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54837,151777,59758,98325,7773,151777
2024-11-11,Italia,NA,294.6,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,486,640,475,498,62,754
2024-11-12,Italia,NA,55799.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98325,7773,151777
2024-11-12,Italia,NA,294.6666666666667,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,498,62,754
2024-11-13,Italia,NA,55799.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98325,7773,151777
2024-11-13,Italia,NA,294.6666666666667,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,498,62,754
2024-11-14,Italia,NA,55801.333333333336,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98359,7773,151777
2024-11-14,Italia,NA,294.73333333333335,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,499,62,754
2024-11-15,Italia,NA,55807.53333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98452,7773,151777
2024-11-15,Italia,NA,294.8666666666667,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,501,62,754
2024-11-16,Italia,NA,55816.333333333336,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98584,7773,151777
2024-11-16,Italia,NA,294.93333333333334,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,502,62,754
2024-11-17,Italia,NA,55816.333333333336,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98584,7773,151777
2024-11-17,Italia,NA,294.93333333333334,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,502,62,754
2024-11-18,Italia,NA,55818.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98619,7773,151777
2024-11-18,Italia,NA,295,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,503,62,754
2024-11-19,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-19,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-20,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-20,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-21,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-21,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-22,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-22,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-23,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-23,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-24,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-24,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-25,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-25,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-26,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-26,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-27,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-27,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-28,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-28,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-29,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-29,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-11-30,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-11-30,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-01,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-01,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-02,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-02,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-03,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-03,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-04,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-04,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-05,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-05,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-06,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-06,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-07,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-07,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-08,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-08,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-09,Italia,NA,55826.8,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35083,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-09,Italia,NA,295.06666666666666,Incendios,140,109,150,228,311,64,71,62,136,754,118,317,487,640,475,504,62,754
2024-12-10,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-10,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-11,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-11,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-12,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-12,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-13,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-13,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-14,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-14,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-15,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-15,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-16,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-16,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-17,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-17,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-18,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-18,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-19,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-19,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-20,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-20,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-21,Italia,NA,55837.666666666664,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,98741,7773,151777
2024-12-21,Italia,NA,295.1333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,504,62,754
2024-12-22,Italia,NA,55855.333333333336,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,99006,7773,151777
2024-12-22,Italia,NA,295.26666666666665,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,506,62,754
2024-12-23,Italia,NA,55857.53333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,99039,7773,151777
2024-12-23,Italia,NA,295.3333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,507,62,754
2024-12-24,Italia,NA,55857.53333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,99039,7773,151777
2024-12-24,Italia,NA,295.3333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,507,62,754
2024-12-25,Italia,NA,55857.53333333333,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151777,59758,99039,7773,151777
2024-12-25,Italia,NA,295.3333333333333,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,640,475,507,62,754
2024-12-26,Italia,NA,55860.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151815,59758,99039,7773,151815
2024-12-26,Italia,NA,295.4,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,641,475,507,62,754
2024-12-27,Italia,NA,55860.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151815,59758,99039,7773,151815
2024-12-27,Italia,NA,295.4,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,641,475,507,62,754
2024-12-28,Italia,NA,55860.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151815,59758,99039,7773,151815
2024-12-28,Italia,NA,295.4,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,641,475,507,62,754
2024-12-29,Italia,NA,55860.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151815,59758,99039,7773,151815
2024-12-29,Italia,NA,295.4,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,641,475,507,62,754
2024-12-30,Italia,NA,55860.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151815,59758,99039,7773,151815
2024-12-30,Italia,NA,295.4,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,641,475,507,62,754
2024-12-31,Italia,NA,55860.066666666666,Hectáreas,24339,54862,34303,37031,82856,15776,13205,7773,35246,140243,14002,37091,54901,151815,59758,99039,7773,151815
2024-12-31,Italia,NA,295.4,Incendios,140,109,150,228,311,64,71,62,137,754,118,317,487,641,475,507,62,754
2024-07-29,Letonia,NA,192.86666666666667,Hectáreas,65,0,0,0,0,0,0,0,0,35,2196,49,0,274,175,164,0,2196
2024-07-29,Letonia,NA,0.8666666666666667,Incendios,1,0,0,0,0,0,0,0,0,1,4,1,0,2,2,3,0,4
2024-07-30,Letonia,NA,192.86666666666667,Hectáreas,65,0,0,0,0,0,0,0,0,35,2196,49,0,274,175,164,0,2196
2024-07-30,Letonia,NA,0.8666666666666667,Incendios,1,0,0,0,0,0,0,0,0,1,4,1,0,2,2,3,0,4
2024-07-31,Letonia,NA,209.73333333333332,Hectáreas,65,0,0,0,0,0,0,0,0,35,2449,49,0,274,175,164,0,2449
2024-07-31,Letonia,NA,0.9333333333333332,Incendios,1,0,0,0,0,0,0,0,0,1,5,1,0,2,2,3,0,5
2024-08-01,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-01,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-02,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-02,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-03,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-03,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-04,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-04,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-05,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-05,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-06,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-06,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-07,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-07,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-08,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-08,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-09,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-09,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-10,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-10,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-11,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-11,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-12,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-12,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-13,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-13,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-14,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-14,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-15,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-15,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-16,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-16,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-17,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-17,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-18,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-18,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
