OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
2590,2611,-295.949.999.997.581,434.131.999.990.973,País Vasco,Bizkaia,Barrika,Muriola,Muriola (Barrika),5.10,Medio,n,n,n,s,n,s,s,n,s,n,s,s,Oleaje moderado,n,n,s,permitido,s,n,Playa de piedras y arena dorada,n,80 metros,60 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,BI-2122,Acceso en coche y a pie (fácil),s,,Hospital de Cruces,28 km
2605,2612,-294.540.000.015.712,434.116.999.989.236,País Vasco,Bizkaia,Plentzia,Plentzia,Plentzia (Plentzia),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,356 metros,210 metros,n,n,Entorno urbano,s,n,Urbana,n,s,n,n,n,s,n,BI-3154,Acceso en coche y a pie (fácil),s,,Hospital de Cruces,29 km
2606,2613,-294.480.000.010.752,434.158.999.988.367,País Vasco,Bizkaia,Gorliz,Gorliz,Gorliz (Gorliz),9.00,Alto,s,s,n,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,842 metros,130 metros,n,n,Entorno semiurbano,s,n,Semiurbana,s,s,n,s,n,s,n,BI-3151,Acceso en coche y a pie (fácil),s,,Hospital de Cruces,30 km
2607,2614,-289.360.000.036.457,434.320.999.990.485,País Vasco,Bizkaia,Lemoiz,Armintza / Armintzekoalde,Armintza / Armintzekoalde (Lemoiz),7.75,Bajo,s,n,n,s,s,s,s,s,s,n,s,n,Oleaje fuerte,s,n,n,no permitido,s,n,Playa de rocas,n,200 metros,21 metros,n,n,Entorno semiurbano,s,n,Semiurbana,s,n,n,n,s,n,n,BI-3152,Acceso en coche y a pie (fácil),s,,Hospital de Cruces,35 km
2608,2615,-280.549.999.981.558,434.300.999.992.099,País Vasco,Bizkaia,Bakio,Bakio,Bakio (Bakio),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,n,982 metros,130 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,n,n,s,s,BI-3101,Acceso en coche y a pie (fácil),s,,Hospital de Cruces,40 km
2609,2616,-274.809.999.955.986,434.484.999.991.716,País Vasco,Bizkaia,Bermeo,Arribolas,Arribolas (Bermeo),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje fuerte,s,n,n,no permitido,s,n,Playa de rocas,n,260 metros,25 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,BI-3101,Acceso exclusivo en coche,n,Acceso exclusivo en coche,Hospital de Galdakao,34 km
2610,2617,-272.920.000.024.253,434.255.999.988.346,País Vasco,Bizkaia,Bermeo,Aritxatxu / Aritzatxu,Aritxatxu / Aritzatxu (Bermeo),3.25,Alto,n,s,n,n,n,s,s,s,s,n,s,n,Oleaje fuerte,n,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,75 metros,60 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,BI-3101,Acceso exclusivo a pie (fácil),s,,Hospital de Galdakao,36 km
2611,2618,-269.999.999.962.417,434.044.999.987.464,País Vasco,Bizkaia,Mundaka,Laidatxu,Laidatxu (Mundaka),9.00,Alto,s,s,n,s,s,s,s,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,55 metros,100 metros,n,n,Entorno urbano,n,n,Urbana,s,s,n,n,n,n,n,BI-2235,Acceso en coche y a pie (fácil),s,,Hospital de Galdakao,31 km
2612,2619,-268.039.999.979.975,433.840.999.988.671,País Vasco,Bizkaia,Gautegiz Arteaga,Kanalape,Kanalape (Gautegiz Arteaga),0.85,Bajo,n,n,n,n,n,s,s,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,300 metros,120 metros,n,n,Humedal,n,s,Aislada,s,n,n,n,n,n,n,BI-3234,Acceso exclusivo a pie (difícil),s,,Hospital de Galdakao,30 km
2613,2620,-269.520.000.012.549,433.936.999.992.444,País Vasco,Bizkaia,Sukarrieta,Toña,Toña (Sukarrieta),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,120 metros,85 metros,n,n,Entorno semiurbano,n,n,Urbana,s,n,n,s,n,n,s,"BI-635, BI-2235",Acceso en coche y a pie (fácil),s,,Hospital de Galdakao,30 km
2614,2621,-269.010.000.015.283,433.867.999.991.369,País Vasco,Bizkaia,Busturia,San Antonio / San Antonio de Abiña,San Antonio / San Antonio de Abiña (Busturia),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,190 metros,100 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,n,n,n,n,n,n,"BI-635, BI-2235",Acceso en coche y a pie (fácil),s,,Hospital de Galdakao,27 km
2615,2622,-268.620.000.027.946,434.009.999.993.201,País Vasco,Bizkaia,Ibarrangelu,Laida,Laida (Ibarrangelu),7.50,Alto,s,s,n,s,s,s,s,s,s,s,s,n,Oleaje fuerte,n,n,n,no permitido,n,s,Playa de arena dorada,n,700 metros,800 metros,s,s,Dunas y montaña y/o acantilado,n,n,Semiurbana,s,s,n,n,n,s,n,BI-3234,"Acceso en coche, barco y a pie (fácil)",s,,Hospital de Galdakao,33 km
2616,2623,-26.589.999.998.265,434.086.999.993.679,País Vasco,Bizkaia,Ibarrangelu,Laga,Laga (Ibarrangelu),9.00,Alto,s,s,n,s,s,s,s,s,s,n,s,n,Oleaje fuerte,n,n,n,no permitido,n,s,Playa de arena dorada,n,574 metros,240 metros,s,s,Dunas y montaña y/o acantilado,n,s,Aislada,s,s,n,n,n,s,n,BI-3234,Acceso en coche y a pie (fácil),s,,Hospital de Galdakao,36 km
2617,2624,-259.720.000.010.519,433.900.999.989.893,País Vasco,Bizkaia,Ea,Lapatza / Lapatza Natxitua,Lapatza / Lapatza Natxitua (Ea),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje fuerte,s,n,n,no permitido,s,n,Playa de rocas,n,140 metros,50 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,s,n,n,BI-3238,Acceso en coche y a pie (fácil),n,,Hospital de Galdakao,38 km
2618,2625,-258.419.999.992.833,433.827.999.987.432,País Vasco,Bizkaia,Ea,Ea,Ea (Ea),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,50 metros,250 metros,s,n,Montaña y/o acantilado,s,n,Urbana,n,n,n,n,s,n,n,BI-3238,Acceso en coche y a pie (fácil),s,,Hospital de Galdakao,42 km
2619,2626,-254.440.000.022.991,433.728.999.989.975,País Vasco,Bizkaia,Ispaster,Ogella,Ogella (Ispaster),6.50,Alto,n,s,n,s,n,s,s,s,s,n,s,n,Oleaje fuerte,n,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,450 metros,50 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,s,s,n,BI-3238,Acceso en coche y a pie (fácil),n,,Hospital de Galdakao,40 km
2620,2627,-250.060.000.020.068,433.627.999.988.075,País Vasco,Bizkaia,Lekeitio,Isuntza,Isuntza (Lekeitio),5.75,Alto,s,s,n,n,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,300 metros,100 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,s,n,n,n,"BI-2405, BI-2238",Acceso exclusivo a pie (fácil),s,,Hospital de Galdakao,40 km
2621,2628,-249.319.999.958.866,433.624.999.988.064,País Vasco,Bizkaia,Mendexa,Karraspio,Karraspio (Mendexa),9.50,Alto,s,s,s,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,462 metros,160 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,n,n,n,BI-2405,Acceso en coche y a pie (fácil),s,,Hospital de Galdakao,48 km
2622,2629,-241.830.000.013.141,433.227.999.988.126,País Vasco,Bizkaia,Ondarroa,Arrigorri,Arrigorri (Ondarroa),8.25,Alto,s,s,s,n,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,180 metros,120 metros,n,n,Entorno urbano,s,n,Semiurbana,n,n,n,n,n,n,n,BI-3438,Acceso en coche y a pie (fácil),s,,Hospital de Galdakao,25 km
2623,2630,-249.710.000.036.037,433.614.999.991.916,País Vasco,Bizkaia,Mendexa,Karraspio Txiki / Quincoces,Karraspio Txiki / Quincoces (Mendexa),2.25,Bajo,n,s,n,n,n,s,s,s,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,130 metros,60 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,BI-2405,Acceso exclusivo a pie (fácil),s,,Hospital de Galdakao,40 km
2624,2631,-255.380.000.010.903,433.787.999.988.478,País Vasco,Bizkaia,Ea,Bedarona / Ogeia Bedarona,Bedarona / Ogeia Bedarona (Ea),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas,n,70 metros,50 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,s,s,n,BI 3238,Acceso exclusivo a pie (difícil),s,,Hospital de Galdakao,40 km
2625,2632,-16.281.999.999.137,373.757.999.993.613,Murcia,Murcia,Águilas,La Carolina / Los Ingleses,La Carolina / Los Ingleses (Águilas),3.6,Alto,n,n,n,s,s,n,n,n,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,n,500 metros,30 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,40 km
2626,2633,-162.610.000.018.918,373.800.999.993.618,Murcia,Murcia,Águilas,La Higuerica,La Higuerica (Águilas),2.85,Alto,n,n,n,s,n,n,n,n,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,n,225 metros,35 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,40 km
2627,2635,-161.849.999.956.062,373.843.999.990.778,Murcia,Murcia,Águilas,Calarreona,Calarreona (Águilas),6.75,Alto,s,s,n,s,s,s,n,s,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena grisácea y fina,n,490 metros,45 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,40 km
2628,2636,-161.459.999.968.721,373.840.999.989.154,Murcia,Murcia,Águilas,Cala de las Tortugas / Playa de los Cocederos,Cala de las Tortugas / Playa de los Cocederos (Águilas),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena grisácea y fina,n,100 metros,10 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332,Acceso en coche y a pie (fácil),s,,Rafael Méndez,39 km
2629,2637,-161.249.999.996.268,373.858.999.990.164,Murcia,Murcia,Águilas,Cueva de las Palomas / Cala Mijo,Cueva de las Palomas / Cala Mijo (Águilas),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena grisácea y fina,n,70 metros,10 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,39 km
2630,2638,-16.110.000.002.878,373.870.999.993.452,Murcia,Murcia,Águilas,La Herradura,La Herradura (Águilas),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,35 metros,12 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332,Acceso en barco y a pie (difícil),s,,Rafael Méndez,39 km
2631,2639,-161.080.000.027.126,373.889.999.987.713,Murcia,Murcia,Águilas,Matalentisco,Matalentisco (Águilas),2.85,Alto,n,n,n,s,n,n,n,n,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,285 metros,20 metros,n,n,Humedal,n,s,Aislada,n,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,39 km
2632,2640,-160.559.999.984.118,373.929.999.988.739,Murcia,Murcia,Águilas,La Cañada del Negro,La Cañada del Negro (Águilas),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,375 metros,8 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,38 km
2633,2641,-160.210.000.000.087,373.953.999.992.547,Murcia,Murcia,Águilas,La Casica Verde,La Casica Verde (Águilas),1.75,Medio,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,n,s,n,no permitido,s,n,Playa de piedras y arena dorada,n,350 metros,20 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,n,s,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,38 km
2634,2643,-159.319.999.971.393,373.999.999.990.985,Murcia,Murcia,Águilas,Poniente,Poniente (Águilas),6.75,Alto,s,s,n,s,s,s,n,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,s,n,Playa de piedras y arena dorada y fina,s,1.100 metros,50 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,n,n,n,s,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,35 km
2635,2644,-15.855.000.004.246,374.030.999.987.835,Murcia,Murcia,Águilas,La Colonia,La Colonia (Águilas),8.50,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada y gruesa,n,575 metros,50 metros,n,n,Entorno urbano,s,n,Urbana,n,s,n,n,n,n,s,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,35 km
2636,2645,-157.649.999.968.024,374.068.999.989.361,Murcia,Murcia,Águilas,Levante,Levante (Águilas),7.50,Alto,s,s,n,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena grisácea y fina,n,350 metros,12 metros,n,n,Entorno urbano,n,n,Urbana,n,n,s,s,s,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,35 km
2637,2646,-156.869.999.993.346,374.075.999.990.873,Murcia,Murcia,Águilas,Las Delicias,Las Delicias (Águilas),8.50,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,s,n,Playa de piedras y arena dorada y gruesa,n,800 metros,50 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,s,s,n,s,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,35 km
2638,2647,-156.179.999.981.192,374.062.999.991.057,Murcia,Murcia,Águilas,Cocedor / Cocedores del Hornillo,Cocedor / Cocedores del Hornillo (Águilas),3.6,Medio,s,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,180 metros,8 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,36 km
2639,2648,-156.030.000.013.704,374.107.999.991.567,Murcia,Murcia,Águilas,El Hornillo,El Hornillo (Águilas),6.00,Alto,s,s,n,s,n,s,n,s,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,350 metros,12 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,36 km
2640,2649,-154.910.000.010.907,374.115.999.990.437,Murcia,Murcia,Águilas,Playa del Cigarro / Punta del Cambrón / Playa Amarilla,Playa del Cigarro / Punta del Cambrón / Playa Amarilla (Águilas),1.75,Medio,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,270 metros,12 metros,s,s,Dunas y montaña y/o acantilado,n,n,Urbana,n,n,n,n,n,n,n,A-23,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,37 km
2641,2650,-153.209.999.960.138,374.221.999.990.743,Murcia,Murcia,Águilas,Todo Sol,Todo Sol (Águilas),0,Medio,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,48 metros,12 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,n,n,n,n,A-23,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,39 km
2642,2651,-152.549.999.995.385,374.283.999.989.987,Murcia,Murcia,Águilas,El Arroz,El Arroz (Águilas),3.1,Alto,n,s,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,190 metros,13 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,A-23 / D-15,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,38 km
2643,2652,-152.349.999.978.841,374.289.999.994.272,Murcia,Murcia,Águilas,El Pino,El Pino (Águilas),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,100 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,A-23 / D-15,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,38 km
2644,2653,-15.144.000.003.833,374.323.999.987.596,Murcia,Murcia,Águilas,La Cola,La Cola (Águilas),1.85,Alto,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,950 metros,4 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,A-23 / D-15,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,40 km
2645,2654,-150.699.999.977.128,374.316.999.992.686,Murcia,Murcia,Águilas,Cala de Canalicas,Cala de Canalicas (Águilas),1.6,Alto,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,40 metros,17 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,n,A-23 / D-15,Acceso en barco y a pie (fácil),s,,Rafael Méndez,42 km
2646,2655,-150.309.999.989.787,374.320.999.988.622,Murcia,Murcia,Águilas,Calabardina,Calabardina (Águilas),6.75,Alto,s,s,n,s,s,s,n,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena grisácea y fina,n,420 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,s,n,n,A-23 / D-15,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,42 km
2647,2656,-148.419.999.968.221,37.435.299.999.262,Murcia,Murcia,Águilas,La Ensenada de la Fuente,La Ensenada de la Fuente (Águilas),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,150 metros,5 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,A-23 / D-15,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,43 km
2648,2657,-148.410.000.012.308,374.375.999.992.332,Murcia,Murcia,Águilas,Playa de Cope,Playa de Cope (Águilas),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas,n,250 metros,15 metros,n,s,Dunas,n,s,Aislada,n,n,n,n,n,n,n,D-15,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,44 km
2649,2658,-148.330.000.005.693,374.424.999.990.197,Murcia,Murcia,Águilas,Sombrerico,Sombrerico (Águilas),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,200 metros,18 metros,n,s,Dunas,n,s,Aislada,n,n,n,n,n,n,n,D-15,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,44 km
2650,2659,-148.200.000.039.856,374.492.999.988.423,Murcia,Murcia,Águilas,El Charco,El Charco (Águilas),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,100 metros,70 metros,n,n,Humedal,n,s,Aislada,n,n,n,n,n,n,n,,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,"44,5 km"
2591,2660,-148.149.999.990.804,374.527.999.991.309,Murcia,Murcia,Águilas,Rafal,Rafal (Águilas),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,300 metros,15 metros,n,n,Humedal,n,s,Aislada,n,n,n,n,n,n,n,D-14,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,45 km
2592,2661,-147.749.999.957.725,374.579.999.988.885,Murcia,Murcia,Águilas,Playa Rambla Elena,Playa Rambla Elena (Águilas),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,265 metros,40 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,D-14,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,45 km
2651,2662,-147.650.000.039.285,374.597.999.989.832,Murcia,Murcia,Águilas,El Pozo / Caletón del Pozo,El Pozo / Caletón del Pozo (Águilas),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena oscura,n,15 metros,5 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,D-14,"Acceso en coche, barco y a pie (difícil)",n,,Rafael Méndez,45 km
2652,2664,-147.379.999.972.039,374.647.999.993.621,Murcia,Murcia,Águilas,El Saladar,El Saladar (Águilas),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,250 metros,15 metros,n,n,Humedal,n,s,Aislada,n,n,n,n,n,n,n,D-14,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,45 km
2653,2665,-147.259.999.962.114,374.677.999.992.342,Murcia,Murcia,Águilas,Pozo de Huertas,Pozo de Huertas (Águilas),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,75 metros,7 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,D-14,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,45 km
2654,2666,-147.120.000.040.368,374.690.999.993.899,Murcia,Murcia,Águilas,Las Pulgas / Los Abejorros,Las Pulgas / Los Abejorros (Águilas),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,100 metros,30 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,A-35 / D-14,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,45 km
2655,2667,-146.869.999.974.773,374.727.999.993.221,Murcia,Murcia,Águilas,La Galera,La Galera (Águilas),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,300 metros,10 metros,s,n,Humedal y montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,A-36 / AP-7 / D-20,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,45 km
2656,2668,-752.200.000.227.285,377.949.999.992.114,Murcia,Murcia,San Pedro del Pinatar,Punta de Algas (Playas de la Llana),Punta de Algas (Playas de la Llana) (San Pedro del Pinatar),1,Bajo,n,n,n,n,n,n,n,n,s,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,s,1.260 metros,20 metros,n,s,"Dunas, humedal y salinas",n,s,Aislada,s,n,s,n,n,n,n,AP-7,Acceso en bici y a pie (fácil),n,,Hosp. General Universitario Los Arcos del Mar Menor,14 km
2657,2669,-756.700.000.150.298,37.810.899.998.942,Murcia,Murcia,San Pedro del Pinatar,Barraca Quemada (Playas de la Llana),Barraca Quemada (Playas de la Llana) (San Pedro del Pinatar),3.25,Medio,n,s,n,n,s,s,n,s,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,700 metros,10 metros,n,s,"Dunas, humedal y salinas",n,s,Aislada,s,n,s,n,n,n,n,AP-7,Acceso en bici y a pie (fácil),n,,Hosp. General Universitario Los Arcos del Mar Menor,14 km
2658,2670,-758.199.999.825.181,378.163.999.988.599,Murcia,Murcia,San Pedro del Pinatar,Las Salinas (Playas de la Llana),Las Salinas (Playas de la Llana) (San Pedro del Pinatar),5.60,Medio,n,s,n,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.200 metros,10 metros,n,s,"Dunas, humedal y salinas",n,s,Aislada,s,n,s,n,n,n,n,AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Hosp. General Universitario Los Arcos del Mar Menor,14 km
2659,2671,-759.100.000.348.789,378.280.999.987.564,Murcia,Murcia,San Pedro del Pinatar,Torre Derribada,Torre Derribada (San Pedro del Pinatar),8.25,Medio,s,s,n,s,s,s,n,s,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,2.210 metros,30 metros,n,s,"Dunas, humedal y salinas",n,s,Aislada,s,n,n,n,n,n,n,AP-7,Acceso en coche y a pie (fácil),n,,Hosp. General Universitario Los Arcos del Mar Menor,14 km
