Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
352,2a0c:5a80:1a0e:,En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,53,45-59 años,Cuenca,Castilla-La Mancha,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
351,"77.230.157.218,00",En el lugar de trabajo,Bastante,Sí,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,59,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
350,"87.223.185.45, ",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,67,60 o más años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
349,"83.58.108.171, ",En otro lugar,Bastante,Sí,,,,,1,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,49,45-59 años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,Valladolid,297129,Correcto,Valladolid,ok
348,2a02:9130:943f:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,Bastante,Sí,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Arroyomolinos,36102,Correcto,Madrid,ok
347,2a0c:5a84:7405:,En el lugar de trabajo,Mucho,Sí,,,,,,,,,,,,,1,,,,,1,1,1,,,,,,,,,,,Bastante,Sí,Mujer,29,18-29 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
345,"88.3.68.176, 15","En la calle, lejos de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,76,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
344,2a0c:5a80:2102:,En el lugar de trabajo,Bastante,Sí,,,1,1,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,33,30-44 años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Cuarte de Huerva,14629,Correcto,Zaragoza,ok
343,2a02:9130:90a5:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
342,"90.94.119.76, 1",En el lugar de trabajo,Poco,No,,,1,,,,1,,1,,,,1,,,,,,1,1,,,,,,,,,,,Bastante,No,Mujer,52,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
341,"188.77.43.85, 1",En casa,Poco,No,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,67,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Montcada i Reixac,36823,Correcto,Barcelona,ok
340,"2.138.30.104, 1",En casa,Bastante,No,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,54,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
339,"80.39.136.145, ",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,46,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
338,178.237.229.176,En casa,Poco,Sí,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,48,45-59 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
337,"46.6.242.82, 15",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,78,60 o más años,Tarragona,Cataluña,Menos de 10.000 habitantes,9999,Gandesa,3128,Correcto,Tarragona,ok
336,"83.52.25.38, 16",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,46,45-59 años,Valladolid,Castilla y León,Menos de 10.000 habitantes,9999,Castroverde de Cerrato,196,Correcto,Valladolid,ok
335,2a02:9130:8033:,De viaje/fuera de la localidad donde vivo habitualmente,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,62,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
334,"79.155.149.41, ",En casa,Poco,No,,,1,1,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,65,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
333,"80.39.46.115, 1",En el lugar de trabajo,Bastante,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,37,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
332,"90.160.119.56, ",En el lugar de trabajo,Bastante,No,,,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,59,45-59 años,Cuenca,Castilla-La Mancha,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
331,"79.117.83.85, 1",En el lugar de trabajo,Bastante,Sí,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Sí,Mujer,42,30-44 años,Cuenca,Castilla-La Mancha,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
330,"154.58.28.235, ",En casa,Poco,Sí,,,,,,,,1,,1,,,,,,,,1,1,1,1,,,,,,,,,,Mucho,Sí,Mujer,52,45-59 años,Asturias,Asturias,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
329,"83.50.161.214, ",En otro lugar,Bastante,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,70,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
328,"213.143.48.41, ",En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,38,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
327,"37.135.164.198,00",En el lugar de estudios,Mucho,Sí,,1,1,1,1,1,1,,1,1,1,1,1,,,,,,1,,1,,,,,,,,,,Bastante,Sí,Mujer,21,18-29 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
326,"77.26.83.234, 1",En casa,Poco,No,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,73,60 o más años,Lugo,Galicia,Más de 10.000 habitantes,10001,Lugo,98189,Correcto,Lugo,ok
325,"83.39.133.10, 1","En la calle, lejos de casa",Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Paracuellos de Jarama,27034,Correcto,Madrid,ok
324,188.127.161.135,En casa,Poco,No,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bastante,No,Mujer,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
323,2a0c:5a81:4206:,En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,59,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
322,"188.26.196.87, ",En casa,Bastante,No,,,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,63,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
321,2a02:9130:84ab:,En otro lugar,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,73,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
320,"37.134.195.21, ",En casa,Bastante,Sí,,,1,,1,,1,1,1,1,1,1,,1,,,,,1,1,,,1,,,,,,,,Bastante,No,Mujer,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
319,"85.55.106.154, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,55,45-59 años,La Rioja,La Rioja,Más de 10.000 habitantes,10001,Logroño,150206,Correcto,La Rioja,ok
318,"37.132.199.113,00","En la calle, lejos de casa",Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,67,60 o más años,Cuenca,Castilla-La Mancha,Más de 10.000 habitantes,10001,Cuenca,53630,Correcto,Cuenca,ok
317,2a0c:5a86:4605:,En casa,Poco,No,,,1,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,60,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
316,"83.50.35.99, 16",En casa,Mucho,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,62,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
315,"79.155.105.192,00",En casa,Poco,No,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,74,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
314,"83.37.134.80, 1",En el lugar de trabajo,Bastante,Sí,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Poco,Sí,Mujer,48,45-59 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
313,"80.39.51.71, 16",En casa,Poco,No,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,40,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
312,"88.17.103.225, ",De viaje/fuera de la localidad donde vivo habitualmente,Bastante,No,,,,,,,,,,1,1,1,,,,,,1,1,1,1,,,,,,,,,,Bastante,Sí,Hombre,79,60 o más años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Valencia,804121,Correcto,Valencia/València,ok
311,"90.167.95.107, ",En el lugar de trabajo,Poco,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
310,"83.37.244.20, 1","En la calle, cerca de casa",Poco,No,,,1,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,Bastante,Sí,Hombre,65,60 o más años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,A Coruña,247350,ok,A Coruña,ok
309,"83.36.245.65, 1",En el lugar de trabajo,Poco,No,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,34,30-44 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,Fuensalida,12322,Correcto,Toledo,ok
308,"87.220.123.216,00",En casa,Mucho,Sí,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,65,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
307,"79.159.81.46, 1",En el lugar de trabajo,Mucho,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,55,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
306,"83.40.49.207, 1",En casa,Mucho,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,66,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Alella,10110,Correcto,Barcelona,ok
305,"95.124.166.108,00",En casa,Poco,Sí,,,,,1,,,,1,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,22,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
304,"95.241.228.165,00",En casa,Bastante,No,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,67,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
303,"83.50.66.161, 1",En otro lugar,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,70,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
302,"95.21.33.218, 1",En el lugar de trabajo,Bastante,No,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,61,60 o más años,Murcia,Murcia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
301,2a02:9130:8c3e:,En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,55,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
300,"81.34.125.187, ","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,66,60 o más años,Cuenca,Castilla-La Mancha,Más de 10.000 habitantes,10001,Cuenca,53630,Correcto,Cuenca,ok
299,"79.117.226.213,00",En casa,Nada,No,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,66,60 o más años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
298,"80.103.136.92, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
297,"90.68.124.106, ",En el lugar de trabajo,Poco,Sí,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
296,2001:861:4141:b,"En la calle, cerca de casa",Mucho,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,67,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Mataró,129613,Correcto,Barcelona,ok
295,"85.56.73.33, 16","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,77,60 o más años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
294,"81.35.81.123, 1",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,72,60 o más años,Cuenca,Castilla-La Mancha,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
293,"47.60.53.84, 16","En la calle, cerca de casa",Mucho,Sí,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,Bastante,No,Mujer,39,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
292,"46.6.244.100, 1",De viaje/fuera de la localidad donde vivo habitualmente,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,37,30-44 años,Ceuta,Ceuta,Más de 10.000 habitantes,10001,Ceuta,83052,Correcto,Ceuta,ok
291,"88.29.161.129, ",En casa,Nada,No,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,58,45-59 años,Valladolid,Castilla y León,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
290,"90.77.241.169, ",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,51,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
289,2a09:bac2:3109:,En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,55,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
288,"83.52.24.212, 1",En el lugar de trabajo,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,38,30-44 años,Valladolid,Castilla y León,Menos de 10.000 habitantes,9999,Campaspero,1043,Correcto,Valladolid,ok
287,"176.84.139.166,","En la calle, cerca de casa",Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,67,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
286,"83.61.143.44, 1","En la calle, lejos de casa",Bastante,No,,,1,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Sí,Hombre,63,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
285,"213.99.200.87, ",En el lugar de trabajo,Poco,No,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,68,60 o más años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
284,"83.61.143.44, 1",En el lugar de trabajo,Poco,No,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,61,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
283,"83.54.96.26, 16","En la calle, cerca de casa",Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,53,45-59 años,Salamanca,Castilla y León,Menos de 10.000 habitantes,9999,Sepulcro-Hilario,162,Correcto,Salamanca,ok
282,"37.29.185.188, ",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,45,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
281,"46.25.157.31, 1","En la calle, cerca de casa",Poco,No,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,Nada,Igual que hace un mes,Mujer,67,60 o más años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Getafe,187525,ok,Madrid,ok
280,"85.87.74.49, 15",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,74,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
279,"83.38.182.52, 1","En la calle, lejos de casa",Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,69,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Paracuellos de Jarama,27034,Correcto,Madrid,ok
278,"84.78.244.192, ",En el lugar de trabajo,Poco,Sí,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,43,30-44 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
277,"79.155.55.246, ",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,57,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
276,"62.174.158.24, ",En el lugar de trabajo,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,56,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
275,"31.221.252.157,00",En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,33,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
274,"83.36.25.174, 1",En otro lugar,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Torrejón de Ardoz,138197,Correcto,Madrid,ok
273,"81.34.120.163, ",En casa,Bastante,No,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,Mucho,No,Mujer,61,60 o más años,Cuenca,Castilla-La Mancha,Más de 10.000 habitantes,10001,Cuenca,53630,Correcto,Cuenca,ok
272,"178.139.173.28,",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,50,45-59 años,Valladolid,Castilla y León,Menos de 10.000 habitantes,9999,Campaspero,1043,Correcto,Valladolid,ok
271,"84.78.243.174, ",En el lugar de trabajo,Mucho,Sí,,,1,,,1,1,,1,1,,1,,,,,,,,1,1,,,,,,,1,,,Bastante,No,Mujer,54,45-59 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Leganés,190974,ok,Madrid,ok
270,"79.116.241.101,00",En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Otro,46,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Camas,28181,Correcto,Sevilla,ok
269,"90.74.65.223, 1",En el lugar de trabajo,Poco,No,,,1,,,1,,,,1,,1,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,44,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
268,"31.221.236.69, ","En la calle, lejos de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,45,45-59 años,Segovia,Castilla y León,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
267,178.139.232.197,En el lugar de estudios,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,19,18-29 años,Baleares,Baleares,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
266,"185.252.6.205, ",En el lugar de trabajo,Poco,No,,,1,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,,Poco,Sí,Mujer,44,30-44 años,Salamanca,Castilla y León,Menos de 10.000 habitantes,9999,Villoruela,739,Correcto,Salamanca,ok
265,"188.78.48.195, ",En el lugar de trabajo,Bastante,Sí,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,24,18-29 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Gines,13516,Correcto,Sevilla,ok
264,2a02:9130:9c33:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,23,18-29 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,Santiago de Compostela,98716,Correcto,A Coruña,ok
263,"88.0.23.84, 167",En casa,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,59,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
262,"84.125.82.205, ",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,32,30-44 años,Lugo,Galicia,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
261,"90.69.16.193, 1",En casa,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,46,45-59 años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,Valladolid,297129,Correcto,Valladolid,ok
260,"46.222.99.70, 1",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,78,60 o más años,Lugo,Galicia,Más de 10.000 habitantes,10001,Lugo,98189,Correcto,Lugo,ok
259,2a02:9130:fd11:,En casa,Poco,No,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,28,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
258,"80.26.184.220, ",En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,57,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
257,2a02:9130:1a2:8,"En la calle, cerca de casa",Poco,No,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,Poco,Sí,Mujer,68,60 o más años,Burgos,Castilla y León,Más de 10.000 habitantes,10001,Burgos,174585,Correcto,Burgos,ok
