direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera N-523 Km. 87,Badajoz,06005,Badajoz,1.614,1.744,1.484,1.554,-6.970194,38.893389,GALP,L-D: 06:00-22:00,2024-07-24 19:30
Carretera N-525 Km.,Camarzana De Tera,49332,Zamora,1.659,1.809,1.589,1.679,-6.025583,41.996139,REPSOL,L-D: 07:00-22:00,2024-07-25 00:00
"Carretera N-525 Km. 132,10",A Gudiña,32540,Ourense,1.669,1.819,1.559,1.649,-7.148694,42.057028,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera N-525 Km. 136,7",A Gudiña,32547,Ourense,1.669,1.819,1.549,1.639,-7.180722,42.032111,REPSOL,L-D: 24H,2024-07-25 00:00
"Carretera N-525 Km. 165,18",Verín,32600,Ourense,1.669,1.819,1.559,1.649,-7.415861,41.945472,REPSOL,L-V: 06:00-23:00,2024-07-25 00:00
"Carretera N-525 Km. 186,86",Trasmiras,32695,Ourense,1.659,1.809,1.569,1.659,-7.608472,42.019583,REPSOL,L-D: 06:00-23:00,2024-07-24 09:25
"Carretera N-525 Km. 242,400",Ourense,32001,Ourense,1.529,1.669,1.399,1.479,-7.853778,42.369833,E.S. O VISO,L-D: 07:00-23:00,2024-07-24 22:50
"Carretera N-525 Km. 296,200",Lalín,36500,Pontevedra,1.609,1.759,1.539,1.599,-8.168417,42.682806,GALP,L-D: 07:00-23:00,2024-07-22 15:00
Carretera N-525 Km. 322,Vedra,15881,Coruña (A),1.689,1.789,1.499,1.559,-8.406444,42.777528,PONTEULLA,L-D: 24H,2024-07-24 15:06
Carretera N-525 Km. 322,Vedra,15881,Coruña (A),1.689,1.789,1.499,1.559,-8.406611,42.776944,PONTEULLA,L-V: 07:00-23:00; S-D: 09:00-23:00,2024-07-24 15:07
"Carretera N-525 Km. 56,400",Mombuey,49310,Zamora,1.619,1.751,1.569,1.635,-6.316917,42.020583,CEPSA,L-D: 24H,2024-07-25 00:00
"Carretera N-525 Km. 84,5",Cobreros,49396,Zamora,1.639,1.781,1.569,1.659,-6.640167,42.060361,BP PUEBLA DE SANABRIA MI,L-D: 07:00-22:00,2024-07-25 00:00
"Carretera N-525 Km. 84,500",Cobreros,49396,Zamora,1.639,1.781,1.569,1.659,-6.640583,42.060750,BP PUEBLA DE SANABRIA MD,L-D: 24H,2024-07-25 00:00
"Carretera N-540 Km. 10,5",Lugo,27165,Lugo,1.619,1.769,1.529,1.579,-7.634750,42.931694,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,2024-07-25 00:00
Carretera N-540 Km. 2,Lugo,27297,Lugo,1.609,NA,1.499,1.559,-7.587194,42.997333,REPSOL,L-D: 07:00-23:00,2024-07-24 20:27
Carretera N-540 Km. 2,Lugo,27297,Lugo,1.639,1.769,1.559,1.619,-7.587389,42.996806,REPSOL,L-D: 07:00-23:00,2024-07-24 23:59
"Carretera N-540 Km. 59,8",Entrimo,32860,Ourense,1.669,NA,1.539,NA,-8.094500,41.911528,REPSOL,L-D: 07:00-00:00,2024-07-24 13:02
Carretera N-541 Km. 65,Cerdedo-Cotobade,36130,Pontevedra,1.599,1.749,1.549,1.599,-8.405361,42.532278,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
Carretera N-541 Km. 65,Cerdedo-Cotobade,36130,Pontevedra,1.599,1.749,1.549,1.599,-8.405250,42.532444,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera N-541 Km. 89,2",Pontevedra,36164,Pontevedra,1.619,1.779,1.559,1.619,-8.602528,42.443694,REPSOL,L-D: 07:00-23:00,2024-07-25 09:07
Carretera N-547  Lugo-Santiago Km. 35,Palas De Rei,27200,Lugo,1.611,NA,1.533,NA,-7.861972,42.876194,ULTREYA,L-D: 06:00-00:00,2024-07-22 12:39
"Carretera N-550 Km. 71,2",Teo,15866,Coruña (A),1.699,1.799,1.569,1.649,-8.612083,42.821611,CEPSA,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-22 08:44
Carretera N-6 Km. 216,Villardefrades,47860,Valladolid,1.629,1.739,1.509,1.569,-5.252556,41.723500,PETRONOR,L-V: 08:00-21:00; S: 09:00-18:00; D: 11:00-22:00,2024-07-25 00:00
"Carretera N-6 Km. 260,5",Benavente,49600,Zamora,1.669,1.809,1.589,1.639,-5.647222,41.992194,REPSOL,L-D: 24H,2024-07-25 10:00
Carretera N-6 Km. 498,Lugo,27169,Lugo,1.639,NA,1.559,1.619,-7.535639,42.988389,REPSOL,L-D: 07:00-23:00,2024-07-24 23:59
"Carretera N-6 Madrid Coruña Km. 94,600",Labajos,40146,Segovia,1.684,NA,1.565,1.645,-4.517250,40.837444,CEPSA,L-V: 06:00-22:00; S: 08:00-16:00; D: 13:00-21:00,2024-07-24 11:30
"Carretera N-601 Km. 147,8",Olmedo,47410,Valladolid,1.609,NA,1.489,1.559,-4.681639,41.282361,GALP,L-D: 07:00-23:00,2024-07-25 02:16
"Carretera N-601 Km. 173,8",La Pedraja De Portillo,47196,Valladolid,1.629,1.779,1.509,1.599,-4.690083,41.508972,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
Carretera N-601 Km. 218,La Mudarra,47630,Valladolid,1.679,1.789,1.579,1.629,-4.939194,41.784750,CEPSA,L-D: 06:00-23:00,2024-07-22 10:31
Carretera N-601 Km. 269,Mayorga,47680,Valladolid,1.649,NA,1.559,1.649,-5.267278,42.160417,GALP,L-V: 08:00-22:00; S-D: 09:00-21:00,2024-07-24 19:30
"Carretera N-601 Km. 312,4",Mansilla Mayor,24217,León,1.599,1.739,1.489,1.579,-5.435583,42.523611,GALP,L-D: 07:00-23:00,2024-07-25 02:16
Carretera N-601 Km. 321,Valdefresno,24227,León,1.599,1.739,1.489,1.579,-5.520528,42.570944,REPSOL,L-V: 06:00-22:00,2024-07-25 00:00
Carretera N-601 Km. 321,Valdefresno,24227,León,1.599,1.739,1.489,1.579,-5.519194,42.569722,REPSOL,L-D: 06:30-23:00,2024-07-25 00:00
"Carretera N-601, Pk. 159,40 Km.",Alcazarén,47238,Valladolid,1.589,NA,1.469,1.559,-4.685056,41.386556,CEPSA,L-V: 06:30-21:30; S: 09:00-14:00,2024-07-25 01:27
"Carretera N-610 Km. 81,8",Villanueva Del Campo,49100,Zamora,1.619,1.729,1.549,1.599,-5.412278,41.987417,REPSOL,L-D: 08:00-22:30,2024-07-25 00:00
Carretera N-611 (Antigua) Km. 182,Cartes,39311,Cantabria,1.669,1.809,1.499,NA,-4.065500,43.331556,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-25 00:00
"Carretera N-611 Km. 10,9",Palencia,34003,Palencia,1.519,NA,1.475,1.555,-4.528389,42.020778,CEPSA,L-D: 06:00-23:59,2024-07-25 00:00
"Carretera N-611 Km. 130,1",Campoo De Enmedio,39213,Cantabria,1.649,1.781,1.509,1.575,-4.123389,42.940028,CEPSA,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-25 00:00
"Carretera N-611 Km. 163,2",Arenas De Iguña,39450,Cantabria,1.669,NA,1.499,NA,-4.052444,43.181972,PETRONOR,L-D: 06:00-22:00,2024-07-25 00:00
Carretera N-611 Km. 197,Piélagos,39478,Cantabria,1.649,NA,1.485,1.565,-3.945806,43.408472,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera N-620 Km. 307,000",Sancti-Spíritus,37470,Salamanca,1.629,NA,1.569,1.619,-6.399417,40.708667,REPSOL,L-V: 08:00-22:00; S-D: 08:00-15:00,2024-07-25 00:00
"Carretera N-620 Km. 313,3",Ciudad Rodrigo,37593,Salamanca,1.629,NA,1.569,1.659,-6.437528,40.664167,REPSOL,L-D: 24H,2024-07-25 00:00
"Carretera N-620 Km. 327,407",Ciudad Rodrigo,37500,Salamanca,1.598,NA,1.529,NA,-6.555944,40.581583,GALP,L-V: 07:30-22:00; S-D: 08:00-21:00,2024-07-24 07:00
Carretera N-620 Km. 341,Espeja,37497,Salamanca,1.629,1.761,1.568,1.678,-6.707528,40.590889,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
Carretera N-620 Km. 348,Fuentes De Oñoro,37480,Salamanca,1.634,1.766,1.584,1.694,-6.792333,40.591639,CEPSA,L-D: 24H,2024-07-25 06:00
"Carretera N-620 Km. 351,0",Fuentes De Oñoro,37480,Salamanca,1.628,1.768,1.529,NA,-6.818167,40.602611,GALP,L-D: 08:00-21:30,2024-07-24 00:01
"Carretera N-620 Km. 351,500",Fuentes De Oñoro,37481,Salamanca,1.628,NA,1.529,1.629,-6.824722,40.605528,CEPSA,L-D: 07:00-23:00,2024-07-23 22:30
"Carretera N-620 Km. 351,500",Fuentes De Oñoro,37481,Salamanca,1.628,1.768,1.529,1.629,-6.824389,40.605917,CEPSA,L-D: 24H,2024-07-23 22:30
Carretera N-620 Km. 61,Torquemada,34230,Palencia,1.659,NA,1.559,NA,-4.252417,42.051056,LAS LAGUNAS,L-D: 24H,2024-07-25 09:37
Carretera N-620 Km. 76,Magaz De Pisuerga,34220,Palencia,1.629,NA,1.559,1.649,-4.416639,41.986639,REPSOL,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-22:00,2024-07-25 00:00
"Carretera N-620 Km. 88,9",Dueñas,34210,Palencia,1.659,1.799,1.589,NA,-4.512583,41.911889,REPSOL,L-D: 24H,2024-07-25 09:00
"Carretera N-620a Km. 32,3",Villaquirán De Los Infantes,09226,Burgos,1.649,1.799,1.539,1.619,-3.999139,42.219944,CEPSA,L-D: 24H,2024-07-25 07:00
"Carretera N-620a Km. 42,9",Villodrigo,34257,Palencia,1.664,NA,1.554,1.624,-4.086528,42.151111,CEPSA,L-D: 06:00-22:00,2024-07-25 10:00
Carretera N-621 Km. 5,Villaquilambre,24193,León,1.645,1.765,1.529,1.619,-5.548000,42.626417,REPSOL,L-S: 08:00-14:30,2024-07-25 00:00
Carretera N-621 Km. 98,Riaño,24900,León,1.739,NA,1.538,1.618,-4.962250,42.973944,CEPSA,L-D: 09:00-20:45,2024-07-25 00:00
Carretera N-623 Km. 10,Quintanilla Vivar,09140,Burgos,1.688,NA,1.539,1.604,-3.681639,42.426861,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera N-627, Burgos-Aguilar De Campoo Km. 51,550",Basconcillos Del Tozo,09126,Burgos,1.668,1.838,1.548,1.628,-3.980611,42.693778,REPSOL,L-D: 07:00-23:00,2024-07-24 07:00
"Carretera N-629 Km. 25,300",Medina De Pomar,09500,Burgos,1.699,1.849,1.559,1.639,-3.483000,42.945000,REPSOL,L-D: 06:30-23:00,2024-07-25 08:05
Carretera N-630 Km. 121,La Robla,24640,León,1.659,1.799,1.529,1.619,-5.628194,42.792139,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
Carretera N-630 Km. 140,Villaquilambre,24193,León,1.559,1.699,1.429,NA,-5.589778,42.636833,ALTO LEON,L-D: 06:00-00:00,2024-07-22 06:00
Carretera N-630 Km. 149,León,24009,León,1.619,1.769,1.489,1.579,-5.583278,42.572556,REPSOL,L-D: 07:00-22:00,2024-07-25 00:00
Carretera N-630 Km. 149,León,24009,León,1.619,1.769,1.489,1.579,-5.582444,42.570917,REPSOL,L-V: 08:00-21:30; S: 08:00-14:00,2024-07-25 00:00
"Carretera N-630 Km. 154,500",Onzonilla,24231,León,NA,NA,1.409,NA,-5.585333,42.526000,PASO HONROSO,L-D: 24H,2024-07-23 00:00
"Carretera N-630 Km. 161,500",Ardón,24232,León,1.609,1.739,1.479,1.499,-5.579694,42.462444,CAMPSA,L-V: 08:00-22:00; S: 08:00-15:00; D: 15:00-22:00,2024-07-23 10:52
"Carretera N-630 Km. 176,600",Villamañán,24234,León,1.599,NA,1.459,1.489,-5.576833,42.322167,REPSOL,L-V: 08:00-15:00,2024-07-23 10:49
"Carretera N-630 Km. 186,300",Toral De Los Guzmanes,24237,León,1.619,1.749,1.499,1.529,-5.570611,42.241972,REPSOL,L-D: 08:00-22:00,2024-07-22 12:06
Carretera N-630 Km. 306,El Cubo De Tierra Del Vino,49710,Zamora,1.609,1.789,1.509,1.589,-5.713500,41.263472,EL PILAR,L-D: 07:00-23:00,2024-07-23 07:42
Carretera N-630 Km. 334,Villares De La Reina,37189,Salamanca,1.619,1.769,1.559,1.649,-5.670306,41.017111,REPSOL,L-D: 07:00-23:00,2024-07-24 10:24
Carretera N-630 Km. 338,Salamanca,37008,Salamanca,1.629,1.779,1.579,1.669,-5.706917,40.955333,REPSOL,L-D: 24H,2024-07-25 00:00
Carretera N-630 Km. 342,Salamanca,37008,Salamanca,1.639,1.789,1.579,1.669,-5.669944,40.947750,REPSOL,L-D: 06:00-00:00,2024-07-24 11:56
Carretera N-630 Km. 347,Arapiles,37796,Salamanca,1.629,1.749,1.579,NA,-5.664583,40.907306,LAS TORRES,L-V: 08:00-13:00,2024-07-22 08:24
Carretera N-630 Km. 412,Béjar,37700,Salamanca,1.649,1.799,1.585,1.675,-5.750722,40.389556,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera N-630 Km. 423,90",Puerto De Béjar,37720,Salamanca,1.639,1.789,1.575,1.665,-5.849028,40.340806,CEPSA,L-D: 08:00-22:00,2024-07-25 10:12
"Carretera N-630 Km. 436,4",Aldeanueva Del Camino,10740,Cáceres,1.665,NA,1.594,1.704,-5.917028,40.265083,CEPSA,L-D: 24H,2024-07-25 06:00
"Carretera N-630 Km. 475,5",Plasencia,10600,Cáceres,NA,NA,1.498,NA,-6.123889,39.999611,SETTRAN,L-D: 24H,2024-07-25 00:00
Carretera N-630 Km. 490,Plasencia,10600,Cáceres,1.659,NA,1.579,1.669,-6.246806,39.915806,REPSOL,L-V: 06:30-23:00; S-D: 07:00-23:00,2024-07-25 00:00
Carretera N-630 Km. 558,Cáceres,10195,Cáceres,NA,NA,1.498,NA,-6.373333,39.437972,SETTRAN,L-D: 24H,2024-07-25 00:00
"Carretera N-630 Km. 618,3",Mérida,06800,Badajoz,1.639,1.769,1.539,1.599,-6.344278,38.938639,REPSOL,L-D: 06:30-22:30,2024-07-25 00:00
"Carretera N-630 Km. 643,915",Almendralejo,06200,Badajoz,1.520,NA,1.260,NA,-6.390583,38.740472,NOROIL,L: 24H,2024-07-23 17:00
"Carretera N-630 Km. 664,04",Villafranca De Los Barros,06220,Badajoz,NA,NA,1.498,NA,-6.352722,38.569528,SETTRAN,L-D: 24H,2024-07-25 00:00
"Carretera N-630 Km. 665,4",Villafranca De Los Barros,06220,Badajoz,1.669,NA,1.588,1.649,-6.349917,38.559833,CEPSA,L-D: 07:00-23:00,2024-07-25 10:00
"Carretera N-630 Km. 808,40",Santiponce,41970,Sevilla,1.639,1.781,1.539,1.629,-6.037333,37.429972,BP SANTIPONCE,L-D: 24H,2024-07-24 23:59
Carretera N-632 Km. 109,Soto Del Barco,33459,Asturias,1.679,1.821,1.569,1.659,-6.023917,43.542667,BP - CARCEDO - SOTO BARCO,L: 07:00-23:00,2024-07-25 00:00
"Carretera N-632 Km. 128,100",Cudillero,33155,Asturias,NA,NA,1.549,NA,-6.217694,43.546944,REPSOL,L-S: 08:00-13:30 y 14:30-20:00,2024-07-25 00:00
"Carretera N-632 Km. 146,8",Valdés,33700,Asturias,1.704,NA,1.565,1.689,-6.412361,43.543083,CEPSA,L-V: 07:00-21:00; S-D: 09:00-20:00,2024-07-25 03:00
"Carretera N-632 Km. 43,05",Villaviciosa,33300,Asturias,1.709,1.869,1.599,1.679,-5.445583,43.489028,CEPSA,L-D: 24H,2024-07-23 12:47
"Carretera N-632 Km. 5,1",Ribadesella,33560,Asturias,1.679,1.799,1.479,1.649,-5.089250,43.464417,ALIMERKA,L-S: 08:00-22:00; D: 8:30-15:30,2024-07-22 13:28
Carretera N-632 Km. 54,Villaviciosa,33314,Asturias,1.699,1.809,1.599,1.659,-5.512194,43.513389,GALP,L-D: 07:00-23:00,2024-07-25 06:11
"Carretera N-632 Km. 60,7",Gijón,33394,Asturias,1.744,1.881,1.627,1.725,-5.584278,43.517083,CEPSA,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-23 01:25
Carretera N-634 (Oviedo-Ribadeo) Km. 485,Valdés,33784,Asturias,1.729,1.849,1.599,1.669,-6.426667,43.488611,CEPSA,L-V: 07:30-21:30; S: 09:00-14:00 y 16:30-21:30,2024-07-22 21:30
Carretera N-634 Berron El Km. 347,Siero,33518,Asturias,1.659,1.789,1.609,1.679,-5.754722,43.383611,REPSOL,L-D: 06:00-22:30,2024-07-25 00:00
"Carretera N-634 Km. 101,8",Galdakao,48960,Bizkaia,1.689,1.819,1.599,NA,-2.838194,43.227389,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-25 08:00
"Carretera N-634 Km. 136,4",Castro-Urdiales,39706,Cantabria,1.699,1.839,1.569,1.629,-3.155083,43.340917,REPSOL,L-D: 06:00-22:00,2024-07-23 12:22
"Carretera N-634 Km. 136,400",Castro-Urdiales,39706,Cantabria,1.699,1.839,1.569,1.629,-3.154750,43.341194,REPSOL,L-D: 06:00-22:00,2024-07-23 12:23
Carretera N-634 Km. 171,Laredo,39770,Cantabria,1.729,1.869,1.549,NA,-3.439222,43.399833,REPSOL,L-D: 07:00-23:00,2024-07-25 10:00
"Carretera N-634 Km. 173,3",Colindres,39750,Cantabria,1.709,1.859,1.539,NA,-3.458722,43.394806,PETRONOR,L-D: 06:00-22:00,2024-07-25 00:00
Carretera N-634 Km. 195,Entrambasaguas,39716,Cantabria,1.699,1.839,1.559,1.639,-3.685028,43.388417,REPSOL,L-D: 24H,2024-07-22 10:10
"Carretera N-634 Km. 353,7",Piloña,33584,Asturias,1.699,NA,1.599,1.679,-5.271472,43.365861,REPSOL,L-D: 06:00-22:00,2024-07-23 10:38
"Carretera N-634 Km. 375,1",Nava,33520,Asturias,1.639,NA,1.529,NA,-5.497333,43.358222,GALP,L-S: 07:00-22:00; D: 07:00-15:00,2024-07-25 06:11
"Carretera N-634 Km. 379,7",Nava,33520,Asturias,1.639,1.779,1.529,1.599,-5.546583,43.373056,GALP,L-D: 07:00-23:00,2024-07-25 06:11
"Carretera N-634 Km. 386,517",Siero,33519,Asturias,1.659,1.799,1.549,1.639,-5.621083,43.391056,CAMPSA,L-D: 24H,2024-07-25 00:00
Carretera N-634 Km. 409,Oviedo,33006,Asturias,1.729,1.861,1.649,1.755,-5.876667,43.353806,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
Carretera N-634 Km. 548,Tapia De Casariego,33740,Asturias,1.669,NA,1.569,1.659,-6.982472,43.542694,GALP,L-V: 06:00-23:00; S-D: 07:00-22:00,2024-07-23 11:47
Carretera N-634 Km. 563,Ribadeo,27795,Lugo,1.549,NA,1.449,NA,-7.158806,43.545528,CLUN-MERCARURAL,L: 07:00-22:00,2024-07-22 08:56
Carretera N-634 Km. 578,Lourenzá,27760,Lugo,1.639,1.799,1.549,1.609,-7.284139,43.490083,GALP,L-D: 07:00-23:00,2024-07-25 02:16
Carretera N-634 Km. 659,Curtis,15310,Coruña (A),1.639,1.769,1.529,1.589,-7.967889,43.181250,DISA,L-V: 07:00-22:00; S: 08:00-15:00; D: 15:00-22:00,2024-07-23 08:32
Carretera N-634 Km. 663,Curtis,15310,Coruña (A),1.625,NA,1.499,1.549,-8.003750,43.157694,REPSOL,L-S: 07:00-23:00; D: 09:00-23:00,2024-07-25 00:00
Carretera N-634 Km. 688,Frades,15686,Coruña (A),1.625,NA,1.499,1.549,-8.237417,43.028083,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-25 00:00
Carretera N-634 Km. 84,Iurreta,48215,Bizkaia,1.659,1.799,1.579,1.659,-2.671000,43.186278,SHELL,L-D: 24H,2024-07-24 14:00
Carretera N-634 Km. 84,Iurreta,48215,Bizkaia,1.659,1.799,1.579,1.659,-2.671556,43.185778,SHELL,L-V: 07:00-15:00,2024-07-24 14:00
"Carretera N-634 Km. 99,1",Galdakao,48960,Bizkaia,1.649,NA,1.589,NA,-2.803833,43.236056,REPSOL,L-V: 07:00-21:30; S: 08:00-20:00; D: 09:00-15:00,2024-07-25 00:00
Carretera N-634 Km. S/N,Valle De Trápaga-Trapagaran,48510,Bizkaia,1.649,NA,1.559,1.659,-3.017750,43.292806,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
"Carretera N-634a Km. 199,5",Medio Cudeyo,39710,Cantabria,1.668,NA,1.519,1.604,-3.737750,43.383472,CEPSA,L-D: 07:00-23:00,2024-07-25 10:00
"Carretera N-635 Km. 10,200",Medio Cudeyo,39792,Cantabria,1.694,1.826,1.504,1.584,-3.787222,43.396583,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
Carretera N-640 Km. 224,Caldas De Reis,36653,Pontevedra,1.489,1.619,1.329,1.399,-8.631167,42.603917,PETROCASH,L-D: 07:00-23:00,2024-07-25 09:53
"Carretera N-640 Km. 59,800",Meira,27240,Lugo,1.629,NA,1.549,1.609,-7.309028,43.215694,CEPSA,L-D: 07:00-23:00,2024-07-24 11:34
Carretera N-651 Km. 16,Pontedeume,15614,Coruña (A),1.469,1.639,1.319,1.369,-8.169194,43.386833,CC OIL,L-D: 07:00-23:00,2024-07-22 00:00
Carretera N-651 Km. 16,Pontedeume,15614,Coruña (A),1.469,NA,1.319,1.369,-8.167944,43.386694,CC OIL,L-D: 07:00-23:00,2024-07-22 00:00
"Carretera N-651 Km. 25,1",Cabanas,15622,Coruña (A),1.469,1.639,1.319,NA,-8.155056,43.439417,CARBUGAL LARAXE,L-D: 07:00-23:00,2024-07-22 09:16
"Carretera N-651 Km. 9,5",Miño,15630,Coruña (A),1.639,1.779,1.559,1.639,-8.203694,43.341389,REPSOL,L-D: 07:00-23:00,2024-07-25 10:00
"Carretera N-I Km. 228,3",Sarracín,09620,Burgos,1.669,NA,1.519,1.609,-3.705972,42.245333,GALP,L-D: 24H,2024-07-25 06:12
"Carretera N-I Km. 228,4",Sarracín,09620,Burgos,1.669,NA,1.519,1.609,-3.703139,42.245833,GALP,L-D: 24H,2024-07-25 06:11
Carretera N-I Km. 323,Erriberabeitia,01213,Araba/Álava,1.699,NA,1.599,1.679,-2.906944,42.710639,SHELL,L-D: 24H,2024-07-24 14:00
Carretera N-I Km. 398,Altsasu/Alsasua,31800,Navarra,NA,NA,1.599,NA,-2.183833,42.915500,IDS,L-D: 24H,2024-07-25 00:00
Carretera N-I Madrid-Irun Km. 416,Olaberria,20212,Gipuzkoa,1.689,1.831,1.589,1.679,-2.219917,43.026472,BP OLABERRIA,L-D: 24H,2024-07-25 00:00
Carretera N-Ii A Km. 480,Sidamon,25222,Lleida,1.629,1.749,1.549,1.639,0.823056,41.633333,REPSOL,L-D: 06:00-22:00,2024-07-24 09:53
Carretera N-Ii Km. 38,Meco,28880,Madrid,NA,NA,1.569,NA,-3.293583,40.530139,IDS,L-D: 24H,2024-07-25 00:00
"Carretera N-Ii Km. 381,7",La Almolda,50178,Zaragoza,1.685,1.817,1.554,1.639,-0.258889,41.495667,CEPSA,L-D: 06:00-22:00,2024-07-25 06:00
"Carretera N-Ii Km. 381,7",La Almolda,50178,Zaragoza,1.685,1.817,1.554,1.639,-0.260667,41.496472,CEPSA,L-D: 06:00-22:00,2024-07-25 06:00
"Carretera N-Ii Km. 401,200",Peñalba,22592,Huesca,1.460,NA,1.344,NA,-0.032806,41.500778,COOPERATIVA LA VALCUERNA,L-V: 09:00-18:00,2024-07-22 09:16
Carretera N-Ii Km. 518,Cervera,25200,Lleida,1.689,1.889,1.569,1.659,1.261056,41.670972,REPSOL,L-D: 05:00-23:00,2024-07-22 11:05
Carretera N-Ii Km. 597,Pallejà,08780,Barcelona,1.689,1.779,1.639,1.739,1.994139,41.433194,REPSOL,L-V: 08:00-18:00,2024-07-24 11:01
"Carretera N-Ii Km. 635,5",El Masnou,08320,Barcelona,1.759,1.899,1.539,1.629,2.333639,41.482556,REPSOL,L-D: 06:00-22:00,2024-07-25 10:00
Carretera N-Ii Km. 671,Pineda De Mar,08397,Barcelona,1.529,1.679,1.429,1.459,2.689944,41.629306,E.S. PINEDA DE MAR,L-D: 24H,2024-07-24 08:54
"Carretera N-Ii Km. 674,2",Malgrat De Mar,08380,Barcelona,1.679,1.811,1.589,1.679,2.725722,41.642111,CEPSA,L-V: 06:00-22:00,2024-07-25 00:00
"Carretera N-Ii Km. 674,2",Malgrat De Mar,08380,Barcelona,1.679,NA,1.589,1.679,2.725528,41.642528,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
Carretera N-Ii Km. 701,Caldes De Malavella,17455,Girona,1.529,NA,1.409,NA,2.773750,41.852806,ZONA DIESEL,L-D: 24H,2024-07-22 13:30
Carretera N-Ii Km. 760,Llers,17730,Girona,NA,NA,1.539,NA,2.940500,42.299833,PETROMIRALLES,L-D: 24H,2024-07-22 16:00
"Carretera N-Ii Km. 773,5",La Jonquera,17700,Girona,1.689,NA,1.509,NA,2.878500,42.406889,TORTUGA,L-D: 24H,2024-07-24 13:02
Carretera N-Ii Km. 774,La Jonquera,17700,Girona,1.669,NA,1.519,1.589,2.876306,42.410333,GALP,L-D: 24H,2024-07-25 06:11
"Carretera N-Ii Km. 774,800",La Jonquera,17700,Girona,1.669,1.779,1.519,1.589,2.872000,42.417083,GALP,L-D: 06:00-22:00,2024-07-25 02:16
"Carretera N-Ii Km. 775,65",La Jonquera,17700,Girona,1.717,1.837,1.587,1.677,2.868333,42.424917,BP,L-D: 07:00-23:00,2024-07-22 15:21
"Carretera N-Iia Km Km. 437,2",Fraga,22520,Huesca,1.648,NA,1.553,1.602,0.362000,41.524056,CEPSA,L-D: 07:00-21:30,2024-07-25 00:00
"Carretera N-Iia Km. 719,4",Sarrià De Ter,17840,Girona,NA,NA,NA,NA,2.817444,42.009722,NATURGY SARRIA DE TER - GIRONA,L-D: 00:00-23:59,2024-07-23 00:00
"Carretera N-Iii Km. 11,8",Madrid,28031,Madrid,1.549,NA,1.369,NA,-3.586556,40.368056,GHC,L-D: 24H,2024-07-22 18:18
"Carretera N-Iii Km. 263,1",Utiel,46300,Valencia / València,1.729,1.859,1.559,1.649,-1.197333,39.563306,CAMPSA,L-D: 24H,2024-07-25 00:00
Carretera N-Iii Km. 81,Tarancón,16400,Cuenca,1.499,1.709,1.359,1.609,-3.018500,40.006778,EESS ROTONDA,L-V: 06:00-22:00,2024-07-23 13:31
"Carretera N-Iv Km 428, Margen N Km. 428",La Carlota,14191,Córdoba,1.539,1.689,1.459,NA,-4.919583,37.698111,Q8,L-D: 06:00-22:00,2024-07-24 12:30
"Carretera N-Iv Km. 107,5",Algeciras,11205,Cádiz,1.629,1.771,1.529,1.609,-5.455194,36.151222,BP,L-D: 06:30-22:30,2024-07-25 09:44
"Carretera N-Iv Km. 162,8",Alcalá De Guadaíra,41500,Sevilla,1.679,NA,1.569,1.659,-5.919278,37.215500,CEPSA,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-22 13:44
Carretera N-Iv Km. 280,Guarromán,23210,Jaén,NA,NA,1.519,NA,-3.671500,38.194667,VALCARCE,L-D: 24H,2024-07-24 00:01
Carretera N-Iv Km. 339,Marmolejo,23770,Jaén,1.539,NA,1.429,1.439,-4.193028,38.005583,TAMOIL,L-D: 24H,2024-07-22 10:00
"Carretera N-Iv Km. 535,7",Sevilla,41020,Sevilla,1.549,NA,1.439,1.509,-5.938667,37.410444,Q8,L-D: 06:00-23:00,2024-07-24 12:30
Carretera N-Iv Km. 632,Jerez De La Frontera,11407,Cádiz,1.659,1.799,1.549,1.619,-6.095194,36.726972,CEPSA,L-D: 24H,2024-07-24 06:38
