direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Ctra. A-1503, P.k. 22,800 (A-1503-Circunvalacion Km 22.800)",Illueca,50250,Zaragoza,1.677,1.789,1.707,NA,-1.626861,41.531694,D P S,L-D: 07:00-23:00,2023-10-11 09:54
"Ctra. A-494 Km 24,500",Moguer,21130,Huelva,1.679,1.819,1.699,1.789,-6.822806,37.138694,GALP,L-D: 07:00-23:00,2023-10-13 11:02
Ctra. A-5.301 Km 7.1,El Real De La Jara,41250,Sevilla,1.619,NA,1.589,1.639,-6.165250,37.944333,TJ OIL,L-D: 06:00-22:00,2023-10-11 15:00
"Ctra. Ab-430 Km 530,3",Chinchilla De Monte-Aragón,02520,Albacete,1.669,1.789,1.659,1.729,-1.726278,38.915972,REPSOL,L: 06:00-22:00,2023-10-13 00:00
"Ctra. Adanero-Gijon Km 201,750",Villanubla,47620,Valladolid,1.689,NA,1.669,NA,-4.832528,41.698472,AVIA,L-S: 07:00-22:00,2023-10-12 16:15
"Ctra. Albacete, S/N (N-320 Km 69)",Motilla Del Palancar,16200,Cuenca,1.768,1.918,1.788,1.838,-1.899472,39.538444,REPSOL,L-D: 24H,2023-10-10 12:00
"Ctra. Antigua N-Iv, Km. 118",Madridejos,45710,Toledo,1.569,NA,1.545,NA,-3.526611,39.474472,CABEZA DEL CONDE,L-D: 24H,2023-10-11 18:20
Ctra. Arbúcies-Viladrau,Arbúcies,17401,Girona,1.599,NA,1.559,1.649,2.435917,41.853056,ZONA DIESEL,L-D: 24H,2023-10-10 14:30
Ctra. Betera-Olocau Km 8,Olocau,46169,Valencia / València,1.649,1.829,1.549,1.609,-0.516833,39.659861,LOW COST   ES J NUÑEZ,L-S: 07:00-20:30; D: 08:00-20:30,2023-10-10 10:23
Ctra. Burgos,San Sebastián De Los Reyes,28700,Madrid,1.749,1.879,1.709,1.789,-3.582583,40.590500,CEPSA,L-D: 24H,2023-10-13 10:10
"Ctra. C-511 Km 74,600",Guijo De Galisteo,10692,Cáceres,1.643,NA,1.673,NA,-6.373083,39.972694,BATAN,L-V: 07:00-22:00; S-D: 07:00-14:00 y 17:00-20:00,2023-10-11 15:57
Ctra. C-517 Km 49,Villar De Peralonso,37147,Salamanca,1.609,1.799,1.599,NA,-6.222444,41.030500,"ESTACION DE SERVICIO PRIETO, S.L.",L-V: 07:00-20:30; S: 08:00-16:00; D: 08:00-20:30,2023-10-12 10:25
Ctra. C-550 (Ctra C-550 Km 45),Ribeira,15960,Coruña (A),1.699,1.849,1.639,1.759,-9.002389,42.587389,AGRO DO FORNO,L-D: 24H,2023-10-12 22:49
Ctra. C-66 Km 38,Palol De Revardit,17843,Girona,1.579,1.799,1.549,1.619,2.811722,42.063833,PETROESTANY,L-D: 24H,2023-10-11 13:15
Ctra. Cabo De Palos A La Manga Km S/Nº,Cartagena,30370,Murcia,1.689,NA,1.649,1.729,-0.707917,37.635167,SHELL,L-D: 07:00-23:00,2023-10-11 15:00
"Ctra. De Alicante, 109 (N-332 Km 221,6)",Gandia,46700,Valencia / València,1.729,1.861,1.700,1.766,-0.173972,38.964167,CEPSA,L-D: 06:00-22:00,2023-10-13 10:26
"Ctra. De Brenes, A-8008, Km. 1 Valdezorras",Sevilla,41015,Sevilla,1.555,NA,1.479,NA,-5.933861,37.431528,E.S. PARRAGA,L: 06:00-23:00,2023-10-11 19:12
Ctra. De Campillo Km Km.1,Motilla Del Palancar,16200,Cuenca,NA,NA,1.540,NA,-1.904007,39.560838,"SOC. COOP. A ""INMACULADA CONCEPCION""",L-D: 24H,2023-10-11 10:34
Ctra. De Cardona A Berga (B420 Km 1.700),Cardona,08261,Barcelona,1.549,NA,1.559,1.619,1.688667,41.930222,AVANTI,L-D: 06:15-22:00,2023-10-10 09:00
"Ctra. De Circunvalacion, 113",Valladolid,47011,Valladolid,1.714,NA,1.689,1.759,-4.704417,41.652000,CEPSA,L-D: 06:00-23:00,2023-10-13 10:00
"Ctra. De Cuerva, S/N.",Menasalbas,45128,Toledo,NA,NA,1.490,NA,-4.273833,39.647250,COOP. FUENTE DE BARTOLO,L-D: 24H,2023-10-11 10:38
"Ctra. De Granada, Pj.sta Ines Km S/N.",Caravaca De La Cruz,30400,Murcia,NA,NA,1.499,NA,-1.869694,38.086639,"FRUTAS CARAVACA, S.C.L.",L-D: 08:00-22:00,2023-10-13 09:18
Ctra. De La Estacion Km 4,Puerto Lumbreras,30890,Murcia,NA,NA,1.555,NA,-1.765887,37.566629,ALIMER,L-V: 08:00-20:00,2023-10-10 18:32
"Ctra. De Logroño, 70",Miranda De Ebro,09200,Burgos,1.664,1.804,1.664,1.754,-2.932667,42.685750,GALP,L-D: 06:30-22:30,2023-10-13 11:02
"Ctra. De Lorca, Nº 2 (C-3211a Km 94,6)",Águilas,30880,Murcia,1.629,NA,1.619,1.719,-1.586222,37.408750,CEPSA,L-D: 06:00-23:00,2023-10-13 06:00
"Ctra. De Los Yebenes, 24,8",Consuegra,45700,Toledo,1.570,NA,1.529,NA,-3.621472,39.468417,COOP. EL AMARGUILLO,L-D: 24H,2023-10-10 18:04
"Ctra. De Matadepera Km 1,750",Terrassa,08226,Barcelona,1.719,1.869,1.679,1.779,2.019149,41.585333,Q8,L-D: 24H,2023-10-13 12:13
Ctra. De Mazarron (Mu-302 Km 2),Murcia,30120,Murcia,1.669,NA,1.619,1.679,-1.179000,37.939000,GASOLEO EXPRESS (NICOLAS Y RIQUELME SL),L-D: 06:00-23:00,2023-10-10 13:38
"Ctra. De Roda, 67",Vic,08500,Barcelona,1.559,1.789,1.559,1.669,2.310056,41.984556,FEIXAS AULET,L-D: 07:00-23:00,2023-10-10 14:30
Ctra. De Roses Km 31,Figueres,17600,Girona,1.729,1.869,1.669,1.749,2.984444,42.267250,SHELL,L-V: 10:00-13:00 y 16:00-19:00; S: 10:00-15:00,2023-10-11 15:00
"Ctra. De Soria, S/N (Crta. De Soria, S/N)",Quintanar De La Sierra,09670,Burgos,1.614,1.734,1.614,1.674,-3.041972,41.972694,GALP,L-S: 07:00-22:00; D: 09:00-21:00,2023-10-13 12:01
Ctra. De Su Eminencia S/N,Sevilla,41006,Sevilla,1.719,NA,1.759,1.849,-5.954944,37.366528,BP SU EMINENCIA,L-D: 07:00-22:00,2023-10-10 07:00
"Ctra. De Ubeda, S/N (Jv-3141 Km 1.2)",Santo Tomé,23311,Jaén,1.590,NA,1.550,NA,-3.117000,38.031111,SCA SANTO TOMAS APOSTOL,L-D: 07:00-22:00,2023-10-13 10:47
"Ctra. El Ejido-Berja Km 10,200",Dalías,04750,Almería,1.477,1.819,1.462,1.569,-2.863444,36.811250,TRUCK STOP DALIAS,L-D: 24H,2023-10-11 10:13
"Ctra. Fuente Tojar, S/N",Priego De Córdoba,14815,Córdoba,NA,NA,1.589,NA,-4.140278,37.493167,CEPSA,L-V: 08:00-15:00,2023-10-10 14:33
"Ctra. Gernika-Amorebieta Km Km 1,5",Gernika-Lumo,48300,Bizkaia,1.729,1.899,1.669,NA,-2.686944,43.296500,AVIA,L-V: 06:00-22:00; S-D: 07:00-21:00,2023-10-10 12:07
Ctra. Gijón-Sevilla,Torremejía,06210,Badajoz,1.679,1.759,1.639,NA,-6.377500,38.793611,MORENO,L-S: 06:00-22:00; D: 07:00-15:00,2023-10-11 21:59
Ctra. Guadix-Jerez Marquesado Km 6,Albuñán,18518,Granada,1.669,NA,1.659,NA,-3.143639,37.238194,REPSOL,L-D: 06:30-22:30,2023-10-13 10:30
"Ctra. Las Marinas Km 0,85",Dénia,03700,Alicante,1.759,1.919,1.679,1.769,0.099722,38.848333,MOSCARDÓ,L-D: 06:00-22:00,2023-10-11 13:59
Ctra. Leon-Villablino Km 30,Carrocera,24123,León,1.708,1.848,1.678,1.768,-5.787083,42.784111,E.S.CARGOSA,L: 07:00-23:00,2023-10-11 08:38
"Ctra. Lepe-La Antilla Km 0,9",Lepe,21440,Huelva,1.658,1.768,1.538,NA,-7.204889,37.243000,SP,L-V: 07:30-22:30; S-D: 08:30-22:30,2023-10-11 15:00
Ctra. Lp-9221 Km 6.80000,Benavent De Segrià,25132,Lleida,1.541,NA,1.556,1.616,0.633000,41.687917,PONENT ENERGIA,L-S: 07:00-23:00; D: 07:00-14:00,2023-10-11 00:00
"Ctra. Ma-11, 30",Sóller,07100,Balears (Illes),1.739,1.889,1.749,NA,2.708389,39.765778,REPSOL,L-S: 06:00-22:00; D: 07:00-21:00,2023-10-11 11:31
"Ctra. Manresa, C-55 Km 77,50",Olius,25286,Lleida,1.489,NA,1.500,NA,1.556083,41.984528,PETROLIS DE BARCELONA,L-D: 24H,2023-10-11 10:59
Ctra. Moraleja-Cilleros Km 12.1,Cilleros,10895,Cáceres,1.639,NA,1.689,NA,-6.786556,40.110139,GALP,L-D: 07:00-23:00,2023-10-12 07:55
"Ctra. Mv-5113; P.k. 1,800",Boadilla Del Monte,28660,Madrid,1.709,1.849,1.719,1.789,-3.893778,40.413028,GALP,L-D: 07:00-23:00,2023-10-13 11:32
"Ctra. Mv-5113; P.k. 1,800",Boadilla Del Monte,28660,Madrid,1.714,1.854,1.724,1.794,-3.894139,40.412278,GALP,L-D: 24H,2023-10-13 11:22
"Ctra. N-121 Km 9,5",Beriáin,31195,Navarra,NA,NA,1.748,NA,-1.633889,42.734722,IDS,L-D: 24H,2023-10-12 00:00
Ctra. N-260 Km 230,Montferrer I Castellbò,25711,Lleida,1.714,1.849,1.685,NA,1.428278,42.346611,VALENTI,L-D: 07:00-21:00,2023-10-10 13:12
"Ctra. N-340 Km 1071,000",Sant Carles De La Ràpita,43540,Tarragona,1.639,NA,1.629,NA,0.578556,40.625528,GALP,L-D: 24H,2023-10-13 02:21
Ctra. N-420 Km 286.6,Alcázar De San Juan,13600,Ciudad Real,1.659,NA,1.665,1.735,-3.216639,39.400222,CEPSA,L-D: 06:00-22:00,2023-10-13 11:00
"Ctra. N-540 Km 28,000",Verea,32813,Ourense,1.699,1.849,1.699,1.809,-7.950611,42.127306,GALP,L-D: 07:00-23:00,2023-10-13 08:03
"Ctra. N-630 Km 372, D",Fresno Alhándiga,37789,Salamanca,1.699,1.899,1.749,1.829,-5.623083,40.700250,REPSOL,L-D: 07:00-23:00,2023-10-11 15:00
Ctra. N-634 Km 196,Entrambasaguas,39716,Cantabria,1.759,1.889,1.769,1.859,-3.687083,43.388583,REPSOL,L-D: 07:00-23:00,2023-10-10 10:31
"Ctra. N-I Km 64,650",Lozoyuela-Navas-Sieteiglesias,28752,Madrid,1.709,1.849,1.739,1.819,-3.610167,40.906667,SHELL,L-D: 06:00-00:00,2023-10-11 14:00
Ctra. N-Ii Km 484,Vila-Sana,25245,Lleida,NA,NA,1.735,NA,0.898806,41.650833,IDS,L-D: 24H,2023-10-12 00:00
"Ctra. N-Iii Km 19,5",Rivas-Vaciamadrid,28529,Madrid,1.769,1.909,1.679,1.759,-3.520167,40.325667,SHELL,L-D: 24H,2023-10-11 14:00
Ctra. N-Iv Km 32,Seseña,45224,Toledo,NA,NA,1.739,NA,-3.647972,40.109639,IDS,L-D: 24H,2023-10-12 00:00
"Ctra. N-Iv, P.k. 210",Valdepeñas,13300,Ciudad Real,1.679,1.789,1.699,1.749,-3.436778,38.686917,GALP,L-D: 24H,2023-10-13 11:02
"Ctra. N-V Km 12,5",Alcorcón,28924,Madrid,1.689,1.829,1.699,1.779,-3.819417,40.356500,SHELL,L-D: 24H,2023-10-11 15:00
"Ctra. N-V Km 137,300",Calera Y Chozas,45595,Toledo,1.704,1.824,1.699,1.769,-5.058250,39.917306,GALP,L-D: 24H,2023-10-13 02:20
"Ctra. N-Vi Km 21,700",Las Rozas De Madrid,28230,Madrid,1.699,1.819,1.689,1.759,-3.886583,40.518389,GALP,L-D: 07:00-23:00,2023-10-13 02:21
"Ctra. Nacional 550, Km. 167,2",Tui,36720,Pontevedra,1.699,1.895,1.655,NA,-8.631472,42.069528,SERTUY,L-D: 24H,2023-10-11 06:30
"Ctra. Nacional 550, Km. 167,2",Tui,36720,Pontevedra,1.699,NA,1.655,1.765,-8.631987,42.069626,SERTUY,L-D: 07:00-23:00,2023-10-11 06:30
Ctra. Nogales S/N,Salvaleón,06174,Badajoz,1.689,NA,1.629,1.689,-6.783639,38.520139,IBERDOEX,L-D: 07:00-22:00,2023-10-11 09:20
"Ctra. Or-210 Km 3,800",Beade,32431,Ourense,1.719,1.869,1.729,1.829,-8.123500,42.317750,GALP,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-10-13 08:40
"Ctra. Orense, 18 (N-541 Km 27,6)",O Carballiño,32500,Ourense,1.699,1.831,1.705,1.771,-8.068528,42.432194,CEPSA,L-D: 06:00-00:00,2023-10-13 00:00
"Ctra. Ou-504 (Carballiño-Cea) Km 4,5",O Carballiño,32500,Ourense,1.709,NA,1.699,NA,-8.026639,42.453500,AVIA,L-D: 24H,2023-10-12 16:09
Ctra. Pamplona-San Sebastian Km. 6,Berrioplano/Berriobeiti,31195,Navarra,NA,NA,1.528,NA,-1.692361,42.853639,AGRUNATRA,L-D: 24H,2023-10-11 00:00
Ctra. Puebla De La Reina S/N,Hornachos,06228,Badajoz,NA,NA,1.595,NA,-6.076389,38.559639,SDAD.COOP.LIMT. DE HORNACHOS,L-D: 24H,2023-10-13 10:00
Ctra. San Cayetano S/N,San Javier,30739,Murcia,NA,NA,1.599,NA,-0.858192,37.841935,HORTAMIRA,L-V: 08:00-13:30 y 15:00-21:00; S: 08:00-14:00,2023-10-11 20:20
Ctra. San Cayetano-Mirador Km 2,San Javier,30370,Murcia,NA,NA,1.519,NA,-0.888528,37.818083,GRUPO CALICHE,L-D: 24H,2023-10-11 14:49
"Ctra. San Javier Km 1,3",Murcia,30155,Murcia,1.679,1.879,1.609,1.659,-1.104361,37.869139,AIREMAR II,L-D: 06:00-22:00,2023-10-11 15:18
Ctra. Se-150 Km 21.2,Navas De La Concepción (Las),41460,Sevilla,1.719,NA,1.739,NA,-5.468083,37.930778,REPSOL,L-S: 07:00-14:30 y 16:00-21:00; D: 09:00-14:00,2023-10-10 00:00
Ctra. Sevilla-Huelva Km 626,San Juan Del Puerto,21610,Huelva,NA,NA,1.754,NA,-6.839167,37.325833,IDS,L-D: 24H,2023-10-12 00:00
"Ctra. Talavera, Km. 54",Navalcán,45610,Toledo,1.649,NA,1.589,NA,-5.087556,40.066972,COOP. SAN ISIDRO DE NAVALCAN,L-D: 07:00-23:00,2023-10-10 00:00
"Ctra. Tentegorra Km 1,10",Cartagena,30200,Murcia,1.618,NA,1.538,1.538,-1.006444,37.614806,RASPAOIL (SERV. ATENDIDO),L-D: 24H,2023-10-10 15:18
"Ctra. Toledo - Avila Km 2,5",Toledo,45005,Toledo,1.704,NA,1.739,1.819,-4.040278,39.872583,CEPSA,L-D: 24H,2023-10-13 06:00
"Ctra. Toledo-Bargas, Km. 1,700",Bargas,45593,Toledo,1.679,1.829,1.689,1.759,-4.021111,39.914194,AVIA,L-D: 06:30-22:00,2023-10-12 16:00
"Ctra. Valladolid - Cigales , Km. 1,7",Cigales,47270,Valladolid,1.723,NA,1.518,NA,-4.708889,41.720667,E.S. REAL,L-V: 07:00-22:00; S: 08:00-22:00,2023-10-10 10:33
"Ctra. Vallmanya Km 1,5",Alcarràs,25180,Lleida,1.541,1.649,1.556,1.616,0.517194,41.575750,PONENT ENERGIA,L-D: 24H,2023-10-11 00:00
"Ctra. Vilchez-Almeria, P.k. 0,100",Pulianas,18197,Granada,1.619,1.739,1.629,1.679,-3.609778,37.213861,GALP,L-D: 06:00-22:00,2023-10-12 20:16
"Ctra. Villa Del Rio-Porcuna Km 29,10",Lopera,23780,Jaén,1.669,NA,1.629,1.689,-4.217194,37.948694,ESTACION DE SERVICIO DIEGO PILETA  Y AUTOLAVADO AGUA OSMOTIZADA: HIJOS DE DIEGO PILETA,L-D: 05:00-23:00,2023-10-11 09:46
"Ctra.a-357, (Zalea-Ardales) Km 33,2",Casarabonela,29566,Málaga,1.713,NA,1.534,1.657,-4.783500,36.810472,AGLA,L-D: 24H,2023-10-12 01:20
Ctra.aceuchal S/N (Ctra.don Benito-Olivenza C-243 Km 71.425),Almendralejo,06200,Badajoz,1.619,NA,1.509,1.609,-6.422972,38.677528,GASOLINERA SAN ROQUE,L-D: 06:00-23:00,2023-10-13 11:17
Ctra.autovia Sevilla - Coria Km 6,Gelves,41120,Sevilla,1.749,1.889,1.699,1.779,-6.029472,37.324889,SHELL,L: 06:00-22:00,2023-10-11 14:00
"Ctra.badajoz-Valverde Leganes Km 0,24",Valverde De Leganés,06130,Badajoz,1.719,NA,1.609,1.649,-6.990861,38.672333,IBERDOEX,L-D: 07:00-22:00,2023-10-11 10:30
Ctra.c-142 Km S/N,Vielha E Mijaran,25539,Lleida,1.659,1.819,1.669,1.729,0.805861,42.696583,PETROCAT,L-D: 24H,2023-10-13 00:00
Ctra.c-550 (Margen Derecho) Km 4,Tomiño,36790,Pontevedra,1.739,1.909,1.709,1.779,-8.674389,42.013472,SHELL,L-D: 07:00-23:00,2023-10-13 10:05
Ctra.c-550 (Margen Zquierdo) Km 4,Tomiño,36790,Pontevedra,1.739,1.909,1.709,1.779,-8.674889,42.013694,SHELL,L-D: 07:00-23:00,2023-10-13 10:05
"Ctra.caravaca, S/N",Mula,30170,Murcia,1.450,NA,1.470,NA,-1.501000,38.038472,FRUCIMU,L-D: 24H,2023-10-10 00:00
"Ctra.cornudilla, Km.3,2",Briviesca,09240,Burgos,1.649,NA,1.597,NA,-3.331597,42.563250,"SUMINISTROS AGROBUREBA, SL",L-D: 24H,2023-10-10 13:39
"Ctra.de Pozoblanco, S/Nº",Villanueva De Córdoba,14440,Córdoba,NA,NA,1.500,NA,-4.641806,38.327167,SDAD.COOP.OLIVARERA NUESTRA SEÑORA DE LUNA,L-D: 24H,2023-10-12 00:01
"Ctra.de Segovia, S/N",Sangarcía,40134,Segovia,1.679,NA,1.669,NA,-4.414056,40.949639,AGROCOMERCIAL HIGUERA,L-V: 08:00-20:00; S: 08:00-14:00; D: 09:00-14:00,2023-10-11 11:22
"Ctra.foral Bi-633 Km 32,3",Abadiño,48220,Bizkaia,1.679,1.879,1.649,1.709,-2.597556,43.170556,EUSKOIL-STAR PETROLEUM,L: 07:00-22:00,2023-10-11 15:00
"Ctra.guipuzcoa-N-240 Km 5,5",Berrioplano/Berriobeiti,31195,Navarra,1.579,NA,1.499,1.559,-1.681528,42.843250,ESTACION DE SERVICIO ARALAR,L-S: 05:30-22:30; D: 06:00-22:30,2023-10-11 17:55
"Ctra.lutxana-Asúa, 36 Km Centro Comercial M",Erandio,48950,Bizkaia,1.709,NA,1.679,1.759,-2.952833,43.303333,SHELL,L-S: 07:30-21:30,2023-10-11 15:00
Ctra.m-403 (Getafe-Villaverde) (Margen Izquierdo) Km 2,Madrid,28021,Madrid,1.729,1.869,1.709,1.789,-3.715917,40.329139,SHELL,L-S: 06:00-22:00,2023-10-11 14:00
"Ctra.ma-111 Km 16,65",Cómpeta,29754,Málaga,1.709,1.849,NA,1.729,-3.981028,36.825139,E.S.MARIDI,L-D: 07:00-22:00,2023-10-13 08:45
Ctra.medellin Km 2,Cáceres,10005,Cáceres,1.688,1.848,1.718,1.818,-6.365528,39.453444,SHELL,L: 06:30-23:00,2023-10-11 14:45
"Ctra.n-502 Km 87,4",Alcaudete De La Jara,45662,Toledo,1.699,NA,1.739,1.789,-4.869972,39.793556,BP ALCAUDETE DE LA JARA,L-D: 07:00-22:00,2023-10-13 12:09
Ctra.n-601 (Avda. De La Ronda S/N) Km 184,Laguna De Duero,47140,Valladolid,1.709,1.849,1.699,1.779,-4.723694,41.594639,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
"Ctra.n-620 Km 6,6",Villagonzalo Pedernales,09195,Burgos,1.719,1.869,1.729,1.790,-3.732250,42.306722,SHELL,L-D: 24H,2023-10-11 06:00
Ctra.n-634 Km 528,Coaña,33719,Asturias,1.729,1.869,1.739,1.819,-6.759778,43.541056,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
"Ctra.n-Ii Km 454,9",Alcarràs,25180,Lleida,1.669,1.809,1.599,1.679,0.559333,41.579472,SHELL,L-D: 24H,2023-10-11 14:00
Ctra.peñalsordo-Almaden,Peñalsordo,06610,Badajoz,1.679,NA,1.600,NA,-5.106444,38.819722,IBERDOEX,L: 06:00-00:00,2023-10-12 02:04
Ctra.subzona A Alora,Pizarra,29560,Málaga,1.679,NA,1.569,NA,-4.726972,36.781278,AGLA,L-V: 06:00-22:30; S: 07:00-23:00; D: 07:00-22:30,2023-10-13 07:27
Ctra/ Mairena Del Aljarafe - Palomares Del Rio Km-1,Mairena Del Aljarafe,41927,Sevilla,1.719,1.869,1.749,1.849,-6.064944,37.339028,REPSOL,L-V: 06:00-23:00; S-D: 08:00-23:00,2023-10-13 08:47
Ctra: M-218 Esq. C/ Duero - Polígono Industrial,Mejorada Del Campo,28840,Madrid,1.714,1.854,1.714,1.784,-3.490417,40.385889,GALP,L-D: 07:00-23:00,2023-10-13 12:01
"Cuadra Borriolenc, S/N",Castelló De La Plana,12004,Castellón / Castelló,NA,NA,NA,NA,-0.043222,40.000583,COOPERATIVA SAN ISIDRO DE CASTELLON,L-V: 08:00-19:00; S: 08:00-13:30,2023-10-10 10:49
"Cuesta Carrajete, 2",Teruel,44003,Teruel,1.669,NA,1.699,1.759,-1.101278,40.337361,CEPSA,L-D: 06:30-22:30,2023-10-13 01:19
"Cuesta Del Bolon, S/N",Zamora,49023,Zamora,1.689,1.849,1.739,1.839,-5.747972,41.511722,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Cv-35 Km 51,1",Losa Del Obispo,46173,Valencia / València,1.709,NA,1.639,NA,-0.863833,39.697528,GASOLINERA GALMAR,L-V: 06:00-21:00; S: 07:00-21:00; D: 08:00-15:00,2023-10-11 13:15
Cv-915 Km 1,Orihuela,03300,Alicante,1.739,NA,1.709,1.789,-0.954111,38.082583,PETRONOR,L-D: 06:00-22:00,2023-10-13 00:00
Cv660 Km 8,Fontanars Dels Alforins,46635,Valencia / València,1.689,NA,1.539,NA,-0.801361,38.779222,GRUPO CIRUGEDA COLOM SL,L-D: 24H,2023-10-11 13:20
De Lugo A Gontan A Castro De Rei Km 9,Castro De Rei,27250,Lugo,1.695,1.859,1.629,NA,-7.409194,43.207806,CAMPO DA CRUZ,L-D: 24H,2023-10-11 13:23
Delicias 3,Villarejo De Órbigo,24350,León,1.679,NA,1.609,NA,-5.886778,42.428889,COOPERATIVA LAR,L-D: 24H,2023-10-10 10:09
Diputacion De Lebor,Totana,30850,Murcia,1.635,NA,1.535,NA,-1.544750,37.728806,AREA DE SERVICIO AGETRANS,L-D: 24H,2023-10-10 23:24
"Diseminado Carretera Zamora 2702, 2702",Vícar,04738,Almería,NA,NA,1.459,NA,-2.641889,36.831444,E.S. COOP SANTA MARIA-VICAR-MURGIVERDE,L: 07:00-20:00,2023-10-11 14:40
"Diseminado El Llano, 1",Cantoria,04850,Almería,NA,NA,1.545,NA,-2.202250,37.358833,CARBURANTES DE CANTORIA,L-V: 09:00-22:00; S: 09:00-14:00,2023-10-10 18:05
"Diseminado El Robledo, S/N",Losar De La Vera,10460,Cáceres,1.649,NA,1.615,NA,-5.534944,40.080528,CARBURANTES COOLOSAR,L-D: 24H,2023-10-13 08:00
"Diseminado Los Majales, 39",El Ejido,04700,Almería,1.600,NA,1.550,1.600,-2.816667,36.737778,ESTACION DE SERVICIO VICASOL S.L.,L-D: 06:00-22:00,2023-10-10 22:10
"Diseminado Pg 15 Parcela 29, S/N",Campillo De Dueñas,19360,Guadalajara,NA,NA,1.569,NA,-1.683333,40.882000,SDAD COOP CAMPILLO DE DUEÑAS,L-D: 24H,2023-10-10 09:16
"Diseminado Rivera Rio Cerezo, S/N",Villanueva Del Rosario,29312,Málaga,1.519,NA,1.519,NA,-4.369306,36.992861,SAN JUAN-V.ROSARIO,L: 08:00-18:00,2023-10-11 08:00
"Diseminado Senda Michana, S/N",Nules,12520,Castellón / Castelló,1.668,1.855,1.688,1.753,-0.150417,39.852389,COOPERATIVA SANT JOSEP,L-D: 24H,2023-10-10 14:04
"Eix 2 Parcela 12-14 - Pol.ind. Mas Alba,",Sitges,08870,Barcelona,1.679,1.859,1.569,1.639,1.813194,41.249222,Q8,L-D: 24H,2023-10-11 14:40
"Enlace Cu-V-8307/A3 Km 186,400 Km 1,6",Tébar,16710,Cuenca,1.649,NA,1.689,NA,-2.156278,39.484889,DILAMOR,L-D: 07:00-23:30,2023-10-12 12:53
Eras Del Majuelo S/N,Monreal Del Campo,44300,Teruel,1.629,NA,1.559,NA,-1.357000,40.778000,GASOLEOS TERUEL,L-D: 24H,2023-10-10 21:00
Escatron,Alcañiz,44600,Teruel,1.599,NA,1.569,NA,-0.152333,41.064639,COOPERATIVA PUEYOS,L-D: 24H,2023-10-10 10:54
Esquiroz,Pamplona/Iruña,31007,Navarra,1.679,NA,1.619,1.669,-1.651980,42.802861,ITURSER S.L.,L-D: 06:00-22:00,2023-10-11 12:09
"Estrada Ac-552 Km 8.38/ Avd. Fisterra, 7",Arteixo,15142,Coruña (A),1.659,1.809,1.659,1.719,-8.493083,43.314778,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Estrada Estrada Porriño- Redondela, 76",Mos,36418,Pontevedra,1.699,1.799,1.679,NA,-8.611028,42.185861,EL SOL,L-D: 07:00-23:00,2023-10-10 15:00
"Estrada Xeral, 3",Silleda,36570,Pontevedra,1.689,1.829,1.699,1.759,-8.301694,42.728194,ESTACION DE SERVICIO BANDEIRA,L-D: 07:00-23:00,2023-10-10 12:07
"Ex-107 Km 43,5",Alconchel,06131,Badajoz,1.689,NA,1.729,1.799,-7.067750,38.516333,CEPSA,L-D: 06:30-21:30,2023-10-11 08:38
Ex-108 Km 87.400,Coria,10800,Cáceres,NA,NA,1.599,NA,-6.518028,39.984278,COPAL,L-D: 24H,2023-10-11 16:45
"Ex-209 Km 22,5",Pueblonuevo Del Guadiana,06184,Badajoz,1.674,NA,1.715,1.781,-6.760861,38.921833,CEPSA,L: 08:00-20:00,2023-10-12 10:36
"Finca As Coutadas, S/N",Friol,27220,Lugo,1.659,NA,1.599,NA,-7.774083,43.027917,AIRA,L-S: 09:00-20:00,2023-10-10 14:30
"Gc-740 A Tinajo Km 7,7",San Bartolomé,35550,Palmas (Las),1.428,1.519,1.393,1.494,-13.614111,29.012472,DISA,L-D: 24H,2023-10-10 15:59
General Polavieja Nº 2,Melilla,52006,Melilla,1.263,NA,1.284,1.324,-2.942194,35.286722,SHELL,L-S: 07:00-02:00,2023-10-10 15:32
Gl Cataelgallo,Dos Hermanas,41700,Sevilla,1.729,1.869,1.739,1.819,-5.909611,37.279944,SHELL,L-D: 24H,2023-10-11 14:00
"Glorieta Antonio Gaudi,",San Sebastián De Los Reyes,28700,Madrid,1.739,1.881,1.719,1.809,-3.612611,40.557833,BP APADIS,L-D: 06:00-00:00,2023-10-12 00:00
"Glorieta Del Convento, S/N",Luque,14880,Córdoba,NA,NA,1.538,NA,-4.278333,37.553778,CEPSA,L-D: 24H,2023-10-10 11:32
"Glorieta Elevada De La Corredoria Sobre La As-Ii, Sn",Oviedo,33194,Asturias,1.729,1.871,1.769,1.859,-5.830056,43.386194,BP CUYENCES,L-D: 06:30-23:00,2023-10-12 00:00
"Glorieta Jorge Juan, 86",Monforte Del Cid,03670,Alicante,1.719,NA,1.699,1.789,-0.773694,38.376306,BP,L-S: 06:00-21:00; D: 07:00-14:00,2023-10-12 10:54
