direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Poligono Industrial Gobella Fase I S/N,Sartaguda,31589,Navarra,1.549,NA,1.409,NA,-2.053806,42.389250,AN ENERGÉTICOS - SARTAGUDA,L-D: 24H,2024-07-17 13:00
"Poligono Industrial Guarnizo Parcela, 22",El Astillero,39611,Cantabria,1.688,NA,1.508,NA,-3.843833,43.400472,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Poligono Industrial Hermes, 4",Montcada I Reixac,08110,Barcelona,1.729,1.861,1.594,1.666,2.162944,41.482083,CEPSA,L-V: 06:00-22:00; S: 07:00-15:00,2024-07-19 00:00
"Poligono Industrial La Carrasca, 17",Cerro De Andévalo (El),21320,Huelva,NA,NA,1.489,NA,-6.924861,37.730500,E.S. LA CARRASCA,L-D: 07:00-22:00,2024-07-16 00:56
Poligono Industrial La Hita S/N,Torre-Pacheco,30700,Murcia,1.608,1.718,1.508,1.598,-0.952389,37.733111,REPSOL,L-D: 06:00-22:30,2024-07-18 12:49
"Poligono Industrial La Negrilla, Perito, 6 -  Parc",Sevilla,41006,Sevilla,1.639,1.801,1.589,NA,-5.937917,37.380944,CEPSA,L-D: 24H,2024-07-19 04:00
"Poligono Industrial Leizotz, Parcela A-1, N",Andoain,20140,Gipuzkoa,1.709,NA,1.595,1.661,-2.000389,43.232028,CEPSA,L-D: 06:00-22:00,2024-07-18 00:00
"Poligono Industrial Los Baldios, S/N",Corrales (Los),41657,Sevilla,1.520,NA,1.400,NA,-4.989111,37.103500,CEPSA-LA DEHESA S.C.A.,L-D: 24H,2024-07-18 13:00
"Poligono Industrial Mendieta-Uzkoa, Parcela Ii Finca 1",Lemoa,48330,Bizkaia,1.569,NA,1.339,1.349,-2.790222,43.210639,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Poligono Industrial Mercazaragoza-Ctra Cogullada S/N (A-2 Km 351), 1",Zaragoza,50014,Zaragoza,1.704,NA,1.554,NA,-0.853361,41.682333,CEPSA,L-D: 24H,2024-07-19 06:00
"Poligono Industrial Mirca, S/N",Santa Cruz De La Palma,38700,Santa Cruz De Tenerife,1.169,NA,1.149,NA,-17.759917,28.698750,PLENOIL,L-D: 24H,2024-07-16 19:00
"Poligono Industrial Montigala, Rambla De Francia, 1",Badalona,08917,Barcelona,1.664,1.796,1.565,1.658,2.222028,41.456194,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Poligono Industrial Ombatillo, S/N",Corella,31591,Navarra,1.689,1.821,1.575,1.641,-1.797889,42.114611,"SERTELGAS,SL",L-D: 07:00-11:00,2024-07-18 11:10
"Poligono Industrial Plá De Llerona C/ Italia, 12",Les Franqueses Del Vallès,08520,Barcelona,NA,NA,1.427,NA,2.287417,41.640861,XPO TRANSPORT SOLUTIONS SPAIN SL,L-D: 24H,2024-07-19 00:00
"Poligono Industrial Riaño Ii, 2",Langreo,33920,Asturias,1.639,NA,1.499,1.559,-5.728083,43.322722,VALCAMBUS S.L.,L-D: 06:00-22:00,2024-07-16 10:08
"Poligono Industrial Ribagorda Ua8-H1, S/N",Benabarre,22580,Huesca,1.579,1.699,1.429,1.499,0.499889,42.106194,PREMIRA,L-D: 24H,2024-07-16 12:24
"Poligono Industrial Rio Pinto, 102",Coaña,33719,Asturias,1.709,1.829,1.599,1.699,-6.764556,43.541778,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Poligono Industrial Semolilla, S/N",Abanilla,30640,Murcia,1.579,NA,1.439,1.499,-1.049806,38.175778,LOS CALZONES,L-S: 06:00-21:30; D: 08:00-15:00,2024-07-17 20:10
"Poligono Industrial Torre Sancho, S/N",Valderrobres,44580,Teruel,NA,NA,NA,1.240,0.151778,40.863889,SERSUCO S. COOP.,L-D: 24H,2024-07-17 13:32
"Poligono Industrial, 88",Villamuriel De Cerrato,34190,Palencia,NA,NA,1.589,NA,-4.500500,41.939056,IDS,L-D: 24H,2024-07-19 00:00
"Poligono Industrial, Calle D, 8",Azagra,31560,Navarra,1.579,NA,1.429,NA,-1.902167,42.315667,AN ENERGETICOS AZAGRA,L-D: 24H,2024-07-17 13:00
"Poligono Industrial. Area De Transportes, 0",Albox,04800,Almería,NA,NA,1.305,NA,-2.141750,37.388111,TRANSRUMAR,L-D: 24H,2024-07-18 12:50
"Poligono Isaac Peral, 2",San Antonio De Benagéber,46184,Valencia / València,1.519,NA,1.339,NA,-0.482556,39.551139,SAN ANTONIO OIL,L-D: 24H,2024-07-17 11:01
"Poligono Iñausti 4b, Crta Nacional I, Km 416, 0",Idiazabal,20213,Gipuzkoa,NA,NA,1.540,NA,-2.221806,43.027472,TRANS.O.GUI.COOP.,L-D: 06:00-22:00,2024-07-16 14:48
"Poligono Juncaril Calle Motril Parcela 238, 238",Albolote,18220,Granada,1.459,NA,1.319,NA,-3.647889,37.225306,LERFU,L-D: 24H,2024-07-18 13:53
"Poligono La Barreda Parcela 1ª Izquierda, 1",Noreña,33180,Asturias,1.699,NA,1.579,1.659,-5.718111,43.389472,CEPSA,L-D: 06:30-22:30,2024-07-18 22:30
"Poligono La Bisbal, 10",Vilamalla,17469,Girona,1.688,NA,1.618,NA,2.990833,42.229111,CEPSA,L-D: 24H,2024-07-19 00:00
"Poligono La Cañada, S/N",Los Yébenes,45470,Toledo,NA,NA,1.299,NA,-3.861972,39.572444,SOCIEDAD COOPERATIVA DE TRANSPORTES DE LOS YEBENES,L-D: 24H,2024-07-19 01:06
"Poligono La Chacara, 3",Higuera La Real,06350,Badajoz,1.669,NA,1.579,1.659,-6.693833,38.134583,CEPSA,L-D: 06:00-22:00,2024-07-18 00:00
"Poligono La Colmenilla, 4",Gibraleón,21500,Huelva,1.600,1.820,1.369,1.449,-6.960389,37.364139,DEOIL,L: 06:00-22:00,2024-07-17 18:00
"Poligono La Cruz P-2, 7",Zamudio,48170,Bizkaia,1.589,NA,1.379,NA,-2.851000,43.276028,Z2OIL,L-V: 06:00-22:00; S-D: 08:30-20:30,2024-07-19 05:59
"Poligono La Garena, Av. Europa, S/N, S/N",Alcalá De Henares,28806,Madrid,1.519,NA,1.359,NA,-3.381806,40.489917,SUPECO,L-D: 24H,2024-07-18 10:40
"Poligono La Gasolinera, 51",Salobreña,18680,Granada,1.519,NA,1.389,NA,-3.583167,36.747167,PETROPRIX,L-D: 24H,2024-07-18 15:59
"Poligono La Pajarilla, 35",Piedrabuena,13100,Ciudad Real,1.519,NA,1.399,NA,-4.186139,39.037389,"MONTES NORTE ENERGETICOS, S.L.",L-D: 24H,2024-07-18 13:30
"Poligono La Portalada Iii - Cl Valsalado M2 - P4, 1",Logroño,26006,Rioja (La),1.519,NA,1.349,NA,-2.397500,42.455000,NORPETROL LA PORTALADA,L-D: 24H,2024-07-17 11:58
"Poligono La Portalada, C/Circunde, 22,24",Logroño,26006,Rioja (La),1.499,NA,1.349,NA,-2.395083,42.457250,EUROCAM,L-D: 24H,2024-07-19 00:01
"Poligono La Ravaleta, Parcela, 1",Roquetes,43529,Tarragona,1.569,NA,1.449,NA,0.509417,40.810472,GALP&GO,L-D: 24H,2024-07-17 18:11
"Poligono La Rosa , Calle Guadalmedina, 13",Alhaurín El Grande,29120,Málaga,1.579,NA,1.399,NA,-4.690028,36.660250,ECOAREA ALHAURÍN,L-D: 24H,2024-07-17 11:39
"Poligono La Serna - Calle B - A68(N232) Salida 91, S/N",Tudela,31500,Navarra,1.434,NA,1.334,1.405,-1.642889,42.076222,E.S. BARDENAS,L-D: 24H,2024-07-19 00:00
"Poligono Larache, 93",Ciudad Real,13005,Ciudad Real,1.639,1.799,1.509,1.609,-3.935972,38.977778,REPSOL,L-D: 24H,2024-07-19 00:00
"Poligono Las Casas Cl. I-N, 294",Soria,42005,Soria,NA,NA,NA,1.369,-2.488389,41.771889,GASHOME,L-D: 24H,2024-07-16 13:27
"Poligono Las Hazas, 5",Cella,44370,Teruel,1.557,NA,1.323,NA,-1.245694,40.458750,SUBIGAS,L-D: 24H,2024-07-16 14:00
Poligono Las Labradas Manzana 12,Tudela,31500,Navarra,1.449,NA,1.365,NA,-1.637591,42.068500,EUROCAM,L-D: 24H,2024-07-19 00:05
"Poligono Las Labradas Vial Asturias, 378",Tudela,31500,Navarra,NA,NA,1.365,NA,-1.638444,42.070167,EUROCAM,L-D: 24H,2024-07-19 00:05
"Poligono Las Marismas Parcela, 1023",Lebrija,41740,Sevilla,NA,NA,NA,NA,-6.095639,36.947361,COOPERATIVA MARISMAS,L-D: 24H,2024-07-17 13:29
"Poligono Las Marismas, 5",Santoña,39740,Cantabria,1.647,1.799,1.499,1.599,-3.460278,43.445556,AVIA,L-D: 24H,2024-07-16 21:33
"Poligono Las Navas, Calle A, 1",Cadreita,31515,Navarra,1.579,NA,1.429,NA,-1.688611,42.221944,AN ENERGETICOS - CADREITA,L-D: 24H,2024-07-17 13:00
"Poligono Las Paules,C/Eugenio De Uzandizaga, 38",Monzón,22400,Huesca,1.422,NA,1.332,NA,0.187028,41.918750,BONAREA,L-D: 24H,2024-07-18 11:15
"Poligono Leizotz Parc F Pab B, S/N",Andoain,20140,Gipuzkoa,NA,NA,1.419,NA,-2.005278,43.226000,MENDIONDO S.COOP.,L: 07:00-20:00; S: 08:30-19:30,2024-07-18 12:46
"Poligono Les Eres, 7",Espluga De Francolí (L'),43440,Tarragona,1.419,NA,1.329,NA,1.104611,41.403167,BONAREA,L-D: 24H,2024-07-18 11:15
"Poligono Les Tapies Ii, S/N",Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.416,NA,1.326,NA,0.911000,41.007028,BONAREA,L-D: 24H,2024-07-18 11:15
"Poligono Llanos De Jarata 140 (C.c. Eroski), 140",Montilla,14550,Córdoba,1.509,1.629,1.399,1.499,-4.659444,37.576056,FAMILY ENERGY,L-S: 08:00-22:00,2024-07-16 10:00
"Poligono Llanos De San Andres, 1",Almodóvar Del Río,14720,Córdoba,1.559,NA,1.449,NA,-5.006722,37.819556,GEDS,L-D: 24H,2024-07-18 14:30
"Poligono Los Campones Inters. As-19 (Parc.1 Y 4) (Tremañes-Carretera), S/N",Gijón,33211,Asturias,1.709,1.869,1.609,1.709,-5.707500,43.529889,REPSOL,L-D: 06:00-00:00,2024-07-19 00:00
"Poligono Los Frailes, 133",Daganzo De Arriba,28814,Madrid,1.559,NA,1.429,NA,-3.447667,40.527694,GASOLEOS DAGANZO,L-V: 06:00-21:00; S-D: 07:00-21:00,2024-07-18 17:39
"Poligono Los Leones, Parcelas 185-191",Pinseque,50298,Zaragoza,NA,NA,1.339,NA,-1.072611,41.736028,GASOLEOS MERCADAIZ,L-V: 09:00-14:00 y 15:00-18:00; S: 9:00-13:30,2024-07-18 11:41
"Poligono Los Nazarios, C/Los Nazarios, 8",Formentera Del Segura,03179,Alicante,1.499,NA,1.379,1.449,-0.736889,38.087611,GASOLINERA DE FORMENTERA,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-17 20:11
"Poligono Los Pinos, 13",Peñarroya-Pueblonuevo,14200,Córdoba,1.529,NA,1.399,NA,-5.278306,38.301722,RS PETROL,L-D: 24H,2024-07-16 08:48
"Poligono Los Polvillares Plan Parcial, 1",Lucena,14900,Córdoba,1.569,1.729,1.459,1.499,-4.500306,37.403750,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Poligono Los Prados, 6",Cieza,30530,Murcia,1.469,NA,1.369,1.399,-1.436611,38.262222,SERMUCO,L-D: 24H,2024-07-16 10:59
"Poligono Los Tobares, 16",Molina De Aragón,19300,Guadalajara,1.669,NA,1.569,1.629,-1.911611,40.855278,REPSOL,L: 06:30-22:00,2024-07-18 06:30
"Poligono Manzanil Ii Area 14-C, 0",Loja,18312,Granada,1.494,NA,1.378,NA,-4.128056,37.156028,SAN ISIDRO SCA,L-D: 24H,2024-07-16 15:30
"Poligono Marismillas  Km,  2, 2",Las Cabezas De San Juan,41730,Sevilla,NA,NA,NA,NA,-5.999778,37.001583,COOPERATIVA,L-D: 24H,2024-07-17 13:34
"Poligono Merkatondoa, 28",Estella-Lizarra,31200,Navarra,1.610,NA,1.460,NA,-2.027778,42.655139,DEL VILLAR ENERGIA,L-D: 06:00-22:00,2024-07-18 10:05
"Poligono Meseta De Salinas, 4",Galar,31191,Navarra,NA,NA,1.399,NA,-1.641444,42.748556,BIDEKO ATERPE,L-D: 24H,2024-07-17 16:04
"Poligono Molino De Viento, 1",Mijas,29649,Málaga,1.558,1.758,1.378,1.428,-4.634139,36.534389,AGLA PETROLEROS MIJAS,L-D: 07:00-23:00,2024-07-16 13:19
"Poligono Montes Del Cierzo, 67",Tudela,31500,Navarra,1.629,NA,1.529,NA,-1.675639,42.121167,VALCARCE,L-D: 24H,2024-07-19 00:01
"Poligono Mugazuri Parcela B, 4",Burlada/Burlata,31600,Navarra,1.569,1.689,1.459,1.469,-1.619250,42.830778,ALCAMPO,L-D: 08:00-21:30,2024-07-17 09:12
"Poligono Natalio, 1",Siero,33429,Asturias,1.699,1.841,1.609,1.699,-5.781528,43.390500,BP CENTRAL LECHERA,L-D: 24H,2024-07-19 00:00
"Poligono Navas, 1",Medina De Pomar,09500,Burgos,1.569,NA,1.399,1.439,-3.485278,42.943167,AVIA,L-D: 24H,2024-07-17 14:51
"Poligono Nº 71, Parcela 678, Paraje Hondo De La Morena S/N, S/N",Albacete,02080,Albacete,1.639,1.779,1.569,1.639,-1.823639,38.969361,CEPSA,L-D: 06:30-22:30,2024-07-18 15:53
"Poligono O Campiño, 6",Ponte Caldelas,36828,Pontevedra,1.599,NA,1.489,NA,-8.583556,42.404333,JLLOWCOST,L-D: 07:00-23:00,2024-07-16 11:34
"Poligono Okiturri, S/N",San Millán/Donemiliaga,01207,Araba/Álava,1.689,1.839,1.598,NA,-2.320361,42.863500,"ANDAMUR ""SAN ROMAN""",L-D: 24H,2024-07-17 09:45
"Poligono Ollers, S/N",Marratxí,07141,Balears (Illes),1.729,1.889,1.619,1.709,2.725056,39.627528,BP,L-D: 24H,2024-07-18 09:38
"Poligono P. Industrial Bayas 146 Parcelas 58, 146",Miranda De Ebro,09200,Burgos,1.569,NA,1.399,NA,-2.915250,42.696583,BEROIL,L-D: 24H,2024-07-16 15:07
"Poligono P.i. El Real, S/N",Antas,04628,Almería,1.639,1.779,1.549,1.649,-1.900306,37.260306,CEPSA,L-D: 06:00-22:00,2024-07-17 07:51
"Poligono P.i. Saprelorca, 00",Lorca,30800,Murcia,1.619,1.729,1.549,NA,-1.752333,37.616972,REPSOL,L-V: 07:00-22:00; S: 07:00-14:30,2024-07-19 00:00
"Poligono Palancares, 4",Cuenca,16004,Cuenca,1.579,NA,1.479,NA,-2.124333,40.051972,BULL,L-D: 24H,2024-07-18 13:56
"Poligono Parcela 24 Del Sector I-06/1 Poligono, S/N",Écija,41400,Sevilla,1.529,NA,1.429,NA,-5.083694,37.530944,GEDS,L: 24H,2024-07-18 14:30
"Poligono Parcela 37 Poligono 69, 37",Sagunto/Sagunt,46500,Valencia / València,1.688,NA,1.518,1.588,-0.239333,39.662306,REPSOL,L-D: 24H,2024-07-17 10:24
"Poligono Parcela, 51",Barbastro,22300,Huesca,1.629,1.749,1.549,1.609,0.140056,42.005694,CAMPSA,L-V: 07:30-14:00 y 15:30-20:00,2024-07-19 00:00
"Poligono Parcelas 88 Y 89, S/N",Cabreros Del Río,24224,León,1.534,NA,1.413,NA,-5.512083,42.395944,AN ENERGÉTICOS UCOGAL,L-D: 24H,2024-07-16 19:19
"Poligono Parque Empresarial Este, S/N",Antequera,29200,Málaga,NA,NA,NA,NA,-4.522889,37.038389,NATURGY ANTEQUERA,L-D: 24H,2024-07-16 00:00
"Poligono Parque Empresarial--Cruce Del Romeral, 0",Antequera,29200,Málaga,1.679,1.821,1.559,1.649,-4.527806,37.034417,BP ANTEQUERA,L: 06:00-00:00,2024-07-19 00:00
"Poligono Patakon, 7",Larrabetzu,48195,Bizkaia,1.499,NA,1.399,NA,-2.811417,43.263361,BIDEKO,L: 24H,2024-07-17 09:35
"Poligono Peral, S/N",Arcos De La Frontera,11630,Cádiz,1.589,NA,1.469,NA,-5.808833,36.769667,ES EL PERAL,L-D: 07:00-22:00,2024-07-18 15:19
"Poligono Pg I. Juan Carlos I, C/Tramuntana, 7",Almussafes,46440,Valencia / València,1.509,NA,1.409,1.509,-0.418611,39.307778,COAGAL,L-D: 24H,2024-07-17 09:47
"Poligono Pi Camí Fondo , Parcela M2 Vial D 6, 1",Almassora,12550,Castellón / Castelló,1.549,NA,1.399,NA,-0.135472,39.973639,LAYTOR,L-S: 07:00-21:00,2024-07-18 14:28
"Poligono Pi El Garrotal Oeste Parc.m2, Sn",Palma Del Río,14700,Córdoba,1.639,1.781,1.529,1.619,-5.262861,37.702028,BP PALMA DEL RIO,L-V: 06:00-20:00; S: 06:00-14:00,2024-07-19 00:00
"Poligono Pl Vpv.036.Ppi-2. Triangulo N 1, S/N",Fuenlabrada,28942,Madrid,1.499,NA,1.389,1.399,-3.818917,40.296556,BALLENOIL,L-D: 24H,2024-07-17 11:03
"Poligono Pla De Les Gavarreres Av. Madrid, 44",Òdena,08711,Barcelona,1.417,NA,1.327,NA,1.656972,41.577361,BONAREA,L-D: 24H,2024-07-18 11:15
"Poligono Pla De Rascanya, 12",Llíria,46160,Valencia / València,1.489,NA,1.309,NA,-0.586944,39.635722,GASOLWIN LLIRIA,L-D: 24H,2024-07-18 12:13
"Poligono Pla Vallonga Calle 8, Parcela 15",Alicante/Alacant,03006,Alicante,1.677,1.828,1.518,1.594,-0.555389,38.348250,PETROALACANT,L-V: 06:00-21:00; S: 07:00-15:00,2024-07-18 12:00
"Poligono Plan Parcial El Carreton  En  Hidalga La, S/N",Arafo,38550,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.376361,28.331611,BP POLIGONO GUIMAR,L-D: 24H,2024-07-19 00:00
"Poligono Plans De Jori, Ctra Lleida, 4",Montblanc,43400,Tarragona,1.417,NA,1.327,NA,1.156972,41.386861,BONAREA,L-D: 24H,2024-07-18 11:15
"Poligono Pocomaco - Mesoiro, S/N",A Coruña,15191,Coruña (A),1.689,1.819,1.579,1.659,-8.423444,43.335806,REPSOL,L-D: 07:00-23:00,2024-07-18 23:00
"Poligono Pol. 17 Parcela 127-129 Enlace Autovía A-27 Con C-37, S/N",Valls,43800,Tarragona,1.689,1.829,1.559,1.619,1.229361,41.271861,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Poligono Pol. Ind.  El Condado. C/ Sorihuela, S/N",Santisteban Del Puerto,23250,Jaén,1.510,NA,1.400,NA,-3.176222,38.259944,SEGUROIL SLU,L-D: 05:30-10:30,2024-07-18 23:19
"Poligono Pol. Ind. A Granxa, Sur Ppi 6, Sector 2, Parcelas 14, 15 Y 16, 2",O Porriño,36400,Pontevedra,1.599,NA,1.479,1.599,-8.617694,42.118167,STAROIL,L-D: 24H,2024-07-17 16:25
"Poligono Pol. Ind. Barres, Parcela 11/7, 1",Castropol,33794,Asturias,1.559,NA,1.489,NA,-6.983167,43.532833,MP,L-D: 07:00-22:00,2024-07-17 10:46
"Poligono Pol. Ind. Casa Nova Del Baix, 8,",Ripoll,17500,Girona,1.639,1.789,1.529,NA,2.169111,42.215861,Q8,L-D: 06:00-22:00,2024-07-18 15:50
"Poligono Pol. Ind. Lalin 2000, S/N",Lalín,36500,Pontevedra,1.626,1.799,1.469,1.599,-8.159111,42.675417,STAROIL,L-V: 07:00-23:00; S: 09:00-15:00,2024-07-18 07:00
"Poligono Pol.ind. La Lloma S/N, S/N",Nàquera/Náquera,46119,Valencia / València,1.709,1.819,1.539,1.609,-0.429306,39.647194,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Poligono Pol.ind. Vega De Arriba, S/N",Mieres,33600,Asturias,1.729,1.889,1.629,1.729,-5.778889,43.236944,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Poligono Pol17 El Pedregar Indust., 1",Montmeló,08160,Barcelona,1.407,NA,1.337,NA,2.255667,41.555389,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Poligono Poligono 11, 94",San Miguel Del Cinca,22412,Huesca,1.509,NA,1.359,NA,0.118194,41.815444,AN ENERGETICOS S.L. - CEREALES RAMIRO GRUAS,L-D: 24H,2024-07-17 13:00
"Poligono Poligono 13, Parcela 46. Molino, 46",Navalmanzano,40280,Segovia,1.519,NA,1.339,NA,-4.268694,41.185361,BEROIL NAVALMANZANO,L-D: 24H,2024-07-16 14:44
"Poligono Poligono 22  Parcela 77, 77",Benicarló,12580,Castellón / Castelló,1.629,1.769,1.499,1.534,0.392417,40.434250,BENIHORT,L-D: 24H,2024-07-16 12:15
"Poligono Poligono 23 Parcela 31, 1",Cubel,50351,Zaragoza,NA,NA,1.349,NA,-1.645333,41.099028,S.A.T. 23 - CUBEL,L-V: 24H,2024-07-16 11:25
"Poligono Poligono 4, Sn",San Antonio De Benagéber,46184,Valencia / València,1.679,1.819,1.459,1.529,-0.486917,39.555611,GALP,L-D: 06:00-22:00,2024-07-19 02:19
"Poligono Poligono 506, Parcela 1608-B, 1608",Trabazos,49516,Zamora,1.634,NA,1.558,1.669,-6.486417,41.741694,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
"Poligono Poligono 517 Parcela 19, S/N",Condado De Treviño,09215,Burgos,1.586,NA,1.463,NA,-2.696139,42.722944,AN ENERGETICOS - VENTAS DE ARMENTIA,L-D: 24H,2024-07-17 13:00
"Poligono Poligono Campancian,Calle De La Industria, S/N",Jaca,22700,Huesca,1.589,1.739,1.485,1.575,-0.529778,42.577194,EROSKI,L-D: 24H,2024-07-18 08:11
"Poligono Poligono Empresarial Calle Cataluña, 2",Antequera,29200,Málaga,NA,NA,1.579,NA,-4.523361,37.038972,IDS,L-D: 24H,2024-07-19 00:00
"Poligono Poligono Ibai-Ondo, 14",Irura,20271,Gipuzkoa,NA,NA,1.509,NA,-2.067083,43.165917,GASOLEOA,L-S: 08:00-12:30 y 15:00-19:30,2024-07-18 10:14
"Poligono Poligono Indust. Pibasa  En  Bembibre, Sn",Bembibre,24318,León,1.669,1.903,1.549,1.619,-6.452250,42.623778,REPSOL,L-V: 07:00-21:00; S-D: 10:00-15:00 y 17:00-21:00,2024-07-16 00:00
"Poligono Poligono Industrial 10, 10",Arróniz,31243,Navarra,1.549,NA,1.409,NA,-2.090750,42.584222,AN ENERGÉTICOS - EZKIBEL,L-D: 24H,2024-07-18 13:09
"Poligono Poligono Industrial 5, Parcela 20 (A-2 Pk 306), 20",La Muela,50196,Zaragoza,1.714,NA,1.618,1.684,-1.077278,41.605778,CEPSA,L-D: 24H,2024-07-19 06:00
"Poligono Poligono Industrial Brenes-Calle D-Parcela 19, 19",Carmona,41410,Sevilla,1.579,NA,1.429,NA,-5.658750,37.462056,SARAS ENERGIA,L-D: 06:00-22:00,2024-07-17 12:00
"Poligono Poligono Industrial Cordovilla-Galar, Parcela 382, S/N",Galar,31191,Navarra,1.695,NA,1.595,1.659,-1.639611,42.789778,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Poligono Poligono Industrial De Camponaraya, S/N",Camponaraya,24410,León,1.639,1.799,1.529,1.589,-6.657917,42.566694,REPSOL,L-S: 06:00-23:00; D: 00:08-23:00,2024-07-19 00:00
"Poligono Poligono Industrial El Cerro, 1",Jalance,46624,Valencia / València,1.518,1.638,1.329,1.449,-1.076917,39.186194,EL VALLE,L-D: 06:00-22:00,2024-07-17 11:40
"Poligono Poligono Industrial La Malita-Parc. 15 Y 32, 167",Arcos De Jalón,42250,Soria,NA,NA,1.359,NA,-2.292056,41.214861,GHC SORIA,L-V: 24H; S-D: 00:00-16:00,2024-07-18 00:00
"Poligono Poligono Industrial Las Eras Alto De La Palomera, 5",Palacios De La Sierra,09680,Burgos,1.499,NA,1.339,1.379,-3.142333,41.978583,ES HERMANOS OLALLA,L-D: 06:00-00:00,2024-07-18 09:19
"Poligono Poligono Industrial Matallana C/ Carreteria, 3",Lora Del Río,41440,Sevilla,1.519,NA,1.389,NA,-5.548361,37.651778,LOW COST LA MOVIL,L-D: 24H,2024-07-16 19:28
"Poligono Poligono Industrial Nave 80, 80",Paredes De Nava,34300,Palencia,1.569,NA,1.399,NA,-4.681167,42.147139,BEROIL,L-D: 24H,2024-07-16 14:40
"Poligono Poligono Industrial Parcela 9a, 9",Valle De Mena,09585,Burgos,1.599,NA,1.399,NA,-3.235833,43.158583,BEROIL,L-D: 24H,2024-07-16 15:09
"Poligono Poligono Industrial Reboredo, S/N",Monforte De Lemos,27400,Lugo,1.600,NA,1.480,NA,-7.532833,42.492778,MEROIL,L-D: 07:00-23:00,2024-07-18 23:28
"Poligono Poligono Industrial S/N, 2",Cintruénigo,31592,Navarra,1.549,NA,1.409,NA,-1.793361,42.072611,AN ENERGETICOS/BODEGA CIRBONERA,L-D: 24H,2024-07-17 13:00
"Poligono Poligono Industrial Zalain, S-P Parcela 3/104/2, 104",Bera,31780,Navarra,1.589,NA,1.489,NA,-1.700306,43.276611,NOIL,L-D: 24H,2024-07-16 18:16
"Poligono Polígono 1 De La Riera , Parcelas  Fr6-Fr7, S/N",Santa Susanna,08398,Barcelona,1.699,1.849,1.529,1.569,2.712333,41.635417,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Poligono Polígono De Nantes, Parcela 643, 643",Sanxenxo,36966,Pontevedra,1.539,1.779,1.369,1.469,-8.806000,42.435278,LOWXEN,L-D: 07:00-23:00,2024-07-16 02:53
"Poligono Polígono Industrial El Cerro, Luz De Castilla, S/N",Segovia,40006,Segovia,1.589,1.789,1.489,1.529,-4.112028,40.922639,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Poligono Polígono Industrial P.i.b.o. - Parc. 295 Y 296, 295",Bollullos De La Mitación,41110,Sevilla,1.589,1.729,1.489,1.549,-6.138417,37.350444,GALP,L-D: 06:00-22:00,2024-07-18 19:30
"Poligono Pont Cremat, 2",Arbúcies,17401,Girona,1.419,NA,1.329,NA,2.531722,41.810611,BONAREA,L-D: 24H,2024-07-18 11:15
"Poligono Poyo De Reva S12, S/N",Riba-Roja De Túria,46190,Valencia / València,NA,NA,1.338,NA,-0.570250,39.478833,U.S. ASG SL,L-D: 24H,2024-07-17 13:57
"Poligono Pozo De Las Nieves, 12",Almadén,13400,Ciudad Real,1.609,NA,1.489,1.539,-4.821250,38.786833,HGOIL,L-D: 07:00-22:00,2024-07-18 13:12
"Poligono Principe De Gales, S/N, Sn",Isla Mayor,41140,Sevilla,1.513,NA,1.419,NA,-6.165333,37.125500,SURTCOOP,L-D: 24H,2024-07-16 12:24
"Poligono Puente Santa Ines. Pol. 84 Par. 62, 84",Caravaca De La Cruz,30400,Murcia,1.559,NA,1.388,NA,-1.868306,38.090083,PLENOIL,L-D: 24H,2024-07-19 01:20
"Poligono Póligono Industrial Cerro Cabeza Hermosa, Autovía A-92 Km 7,8,",Alcalá De Guadaíra,41500,Sevilla,1.543,NA,1.395,NA,-5.858556,37.352917,ECONOIL,L-S: 09:30-22:00,2024-07-18 10:09
"Poligono Reparcelacion De La Ue-1 Del Ar-3, 3",San Adrián,31570,Navarra,1.549,NA,1.479,NA,-1.942222,42.343417,AVIA,L-D: 24H,2024-07-18 09:38
"Poligono Rio Pas, Sn",Corvera De Toranzo,39699,Cantabria,NA,NA,1.500,NA,-3.940194,43.215833,TALLERES Y SERVICIOS VILLEGAR,L-V: 06:30-22:30; S: 06:30-14:00,2024-07-18 19:25
"Poligono Romica C/4, 106",Albacete,02007,Albacete,1.540,NA,1.340,NA,-1.836806,39.060639,VILLAFUEL SL,L: 24H,2024-07-18 13:09
