direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cr N-340, 976,7",Castelló De La Plana,12004,Castellón / Castelló,1.709,1.839,1.569,1.639,-0.042889,40.003417,REPSOL,L-D: 06:00-22:00,2024-07-26 09:00
"Cr N-340, 981,8",Castelló De La Plana,12004,Castellón / Castelló,1.709,1.869,1.569,1.669,0.013250,40.031889,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr N-340, P.k.  157.1",Estepona,29680,Málaga,1.689,1.831,1.569,1.659,-5.129500,36.429306,BP ESTEPONA,L-D: 24H,2024-07-25 00:00
Cr N-340; Salida Balerma 6.50,El Ejido,04700,Almería,1.599,NA,1.359,NA,-2.863306,36.759667,LA TARAMBANA,L-D: 24H,2024-07-23 07:47
"Cr N-344, 4",Murcia,30832,Murcia,1.649,1.769,1.529,NA,-1.222556,38.009500,PETRONOR,L-D: 06:00-22:00,2024-07-26 08:00
"Cr N-348, M.d. Ramal Aeropuerto",Málaga,29003,Málaga,1.725,1.867,1.576,1.695,-4.486583,36.674889,BP AEROPUERTO,L-D: 24H,2024-07-23 06:00
"Cr N-4     P.k. 6,70 D",Madrid,28041,Madrid,1.709,1.859,1.609,1.709,-3.694472,40.366500,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr N-4     P.k. 6,70 I",Madrid,28041,Madrid,1.709,1.859,1.619,1.709,-3.693833,40.367000,REPSOL,L-D: 24H,2024-07-26 07:00
"Cr N-4, 134,8",Puerto Lápice,13650,Ciudad Real,1.659,1.779,1.529,1.589,-3.483361,39.333222,REPSOL,L-D: 08:00-20:00,2024-07-26 00:00
"Cr N-4, 280",Guarromán,23210,Jaén,1.649,1.759,1.529,1.619,-3.673444,38.196361,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr N-4, 335,5",Marmolejo,23770,Jaén,1.629,1.759,1.509,1.589,-4.165944,38.027083,CODO_CM,L-D: 07:00-22:00,2024-07-26 00:00
"Cr N-4, 372",El Carpio,14620,Córdoba,1.649,NA,1.529,1.589,-4.492167,37.943000,REPSOL,L-S: 06:00-22:00; D: 07:00-14:00,2024-07-26 00:00
"Cr N-4, 384,8",Córdoba,14610,Córdoba,1.639,1.769,1.549,1.609,-4.607750,37.908028,REPSOL,L-V: 07:00-21:00; S: 09:00-14:00; D: 09:00-15:00,2024-07-26 00:00
"Cr N-4, 392,9",Córdoba,14005,Córdoba,1.639,1.769,1.549,1.609,-4.683722,37.893056,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr N-4, 398,3",Córdoba,14014,Córdoba,1.619,1.759,1.489,1.549,-4.741167,37.898139,REPSOL,L-V: 06:00-22:00; S: 07:00-15:00,2024-07-26 00:00
"Cr N-4, 412",Córdoba,14190,Córdoba,1.639,1.759,1.539,1.599,-4.811000,37.797444,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr N-4, 487",La Campana,41429,Sevilla,1.659,1.779,1.539,1.619,-5.441361,37.505306,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr N-4, 537,6",Sevilla,41007,Sevilla,1.659,1.779,1.529,1.609,-5.956306,37.405250,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr N-4, 537,6",Sevilla,41007,Sevilla,1.659,1.779,1.529,1.609,-5.956000,37.405000,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr N-4, 544",Sevilla,41012,Sevilla,1.665,1.785,1.535,1.635,-5.976917,37.350167,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr N-400 176,9",Cuenca,16002,Cuenca,1.639,1.789,1.589,1.639,-2.170250,40.073639,CAMPSA,L-D: 07:00-22:00,2024-07-25 00:00
"Cr N-401, 183,6",Ciudad Real,13005,Ciudad Real,1.639,1.769,1.489,1.589,-3.924722,39.022000,REPSOL,L-D: 07:00-22:00,2024-07-26 00:00
"Cr N-420 141,9",Brazatortas,13450,Ciudad Real,1.609,NA,1.499,1.579,-4.298667,38.662250,REPSOL,L-D: 07:00-21:00,2024-07-26 00:00
"Cr N-420 516,4",Salvacañete,16318,Cuenca,1.669,NA,1.559,NA,-1.505778,40.101861,ESTACIÓN DE SERVICIO SALVACAÑETE,L: 09:00-20:00; M-D: 09:00-21:00,2024-07-24 07:52
"Cr N-420 653,1",Utrillas,44760,Teruel,1.639,1.789,1.549,1.599,-0.837611,40.802472,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-23 10:00
"Cr N-420, 160",Puertollano,13500,Ciudad Real,1.659,1.779,1.539,NA,-4.106000,38.697778,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr N-420, 284,7",Alcázar De San Juan,13600,Ciudad Real,1.619,1.739,1.499,1.599,-3.230528,39.388333,REPSOL,L-D: 06:30-22:30,2024-07-26 00:00
"Cr N-420, 296",Campo De Criptana,13610,Ciudad Real,1.599,NA,1.479,1.559,-3.112583,39.401000,REPSOL,L-D: 07:00-22:00,2024-07-26 00:00
"Cr N-420, 876,8",Reus,43204,Tarragona,1.689,1.839,1.519,1.589,1.125083,41.149806,REPSOL,L-D: 06:00-22:00,2024-07-25 11:37
"Cr N-430, 307,3",La Solana,13240,Ciudad Real,1.599,NA,1.509,1.569,-3.248528,38.942750,REPSOL,L: 06:00-22:30,2024-07-26 00:00
"Cr N-430, 566,3",Bonete,02691,Albacete,1.649,1.809,1.539,1.639,-1.331611,38.876111,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr N-431, 686",Lepe,21440,Huelva,1.696,NA,1.546,1.606,-7.237667,37.253056,REPSOL,L: 07:30-22:30; S-D: 08:30-22:30,2024-07-25 15:00
"Cr N-431, Km. 109,41 Km 109.41",Cartaya,21450,Huelva,1.689,1.829,1.559,1.639,-7.132083,37.291556,SHELL,L-D: 05:00-23:00,2024-07-24 14:00
"Cr N-432, 298,4",Córdoba,14820,Córdoba,1.638,NA,1.528,1.588,-4.646833,37.737417,REPSOL,L-D: 06:00-22:00,2024-07-24 18:16
"Cr N-432, 3,5",Badajoz,06011,Badajoz,1.559,NA,1.389,1.449,-6.938556,38.848639,ROCK & OIL,L-V: 06:00-22:00; S-D: 07:00-23:00,2024-07-24 13:52
"Cr N-432, Km.  432.53",Maracena,18200,Granada,1.639,1.781,1.509,1.599,-3.647861,37.199222,BP MARACENA,L-D: 06:00-22:00,2024-07-25 00:00
"Cr N-433, 119,9",Rosal De La Frontera,21250,Huelva,1.669,NA,1.549,1.639,-7.215667,37.968917,CAMPSA,L-D: 07:00-23:00,2024-07-25 14:00
"Cr N-435 ,P.k. 5,70 D",Zafra,06300,Badajoz,1.669,1.809,1.569,1.669,-6.416917,38.430583,REPSOL,L-D: 06:00-23:00,2024-07-26 00:00
"Cr N-502 (Md), P.k. 364 (Nacional 502 Km 365)",Alcaracejos,14480,Córdoba,1.619,NA,1.499,1.549,-4.974972,38.380111,PUERTA LOS PEDROCHES,L-D: 24H,2024-07-23 10:33
"Cr N-502, 32,8",Agudo,13410,Ciudad Real,1.629,NA,1.527,1.598,-4.864444,38.980472,PETRONOR,L-S: 08:00-15:00,2024-07-24 16:04
"Cr N-521, 45",Cáceres,10004,Cáceres,1.649,1.789,1.579,1.679,-6.362583,39.482028,REPSOL,L-D: 06:00-23:00,2024-07-26 00:00
"Cr N-525, 260,9  I",San Cristovo De Cea,32130,Ourense,1.639,1.789,1.519,1.609,-7.988250,42.467583,REPSOL,L-V: 07:00-23:00; S: 07:00-15:00,2024-07-26 00:00
"Cr N-536, 33,3",Puente De Domingo Flórez,24380,León,1.599,1.719,1.509,1.569,-6.823944,42.417889,REPSOL,L: 06:30-22:30,2024-07-26 00:00
"Cr N-540 51,6",Lobeira,32897,Ourense,1.669,1.789,1.539,1.629,-8.029389,41.951694,REPSOL,L-D: 07:00-23:00,2024-07-24 13:05
"Cr N-541, 51,5",Forcarei,36556,Pontevedra,1.619,1.779,1.519,1.579,-8.273944,42.517833,REPSOL,L: 00:07-23:00,2024-07-26 00:00
"Cr N-550, 126,4",Pontevedra,36143,Pontevedra,1.639,1.769,1.529,1.589,-8.636444,42.398583,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr N-550, 126,4",Pontevedra,36143,Pontevedra,1.639,1.769,1.529,1.589,-8.636361,42.398417,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
Cr N-6 123   A,Arévalo,05200,Ávila,1.639,1.799,1.509,1.609,-4.698639,41.043750,REPSOL,L-V: 07:00-23:00; S: 07:00-15:00,2024-07-26 00:00
Cr N-6 401,Cacabelos,24540,León,1.619,NA,1.509,1.569,-6.720333,42.594917,REPSOL,L-D: 08:00-21:00,2024-07-26 00:00
"Cr N-6, 325",Astorga,24700,León,1.609,1.769,1.539,1.639,-6.064389,42.459917,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr N-6, 539,6",Guitiriz,27300,Lugo,1.669,1.789,1.509,1.569,-7.879917,43.179167,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr N-6, 88",Villacastín,40150,Segovia,1.664,1.804,1.549,1.639,-4.464000,40.797778,GALP,L-D: 24H,2024-07-26 06:01
"Cr N-6, 88,2",Villacastín,40150,Segovia,1.664,1.804,1.549,1.639,-4.463889,40.796778,GALP,L-S: 07:00-23:00; D: 07:00-22:00,2024-07-26 06:01
Cr N-601 149,Olmedo,47410,Valladolid,1.639,NA,1.489,NA,-4.681167,41.287889,REPSOL,L-D: 08:00-20:00,2024-07-26 00:00
Cr N-601 308,Mansilla De Las Mulas,24210,León,1.609,1.759,1.519,1.619,-5.414389,42.495472,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr N-601, 131",Tolocirio,40467,Segovia,1.609,1.729,1.489,1.549,-4.649500,41.134167,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-26 00:00
"Cr N-601, 167,7",Mojados,47250,Valladolid,1.639,1.799,1.489,1.589,-4.667667,41.453528,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr N-601, 187",Valladolid,47008,Valladolid,1.689,1.829,1.549,1.619,-4.726361,41.618806,REPSOL,L-D: 24H,2024-07-26 09:00
"Cr N-601, 233,6",Medina De Rioseco,47800,Valladolid,1.649,NA,1.529,1.579,-5.051389,41.889167,REPSOL,L-V: 07:00-19:00; S-D: 09:00-19:00,2024-07-24 09:42
"Cr N-610, 32,4",Villarramiel,34140,Palencia,1.619,1.739,1.539,1.589,-4.899750,42.046278,REPSOL,L-V: 07:30-22:00; S: 07:30-15:00; D: 14:00-22:00,2024-07-25 11:48
"Cr N-621, 176",Peñamellera Baja,33570,Asturias,1.669,1.809,1.539,NA,-4.583000,43.327472,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2024-07-26 00:00
"Cr N-623, 116",Corvera De Toranzo,39699,Cantabria,1.669,1.829,1.529,1.539,-3.943222,43.218333,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr N-629 79,7",Ampuero,39840,Cantabria,1.699,NA,1.519,NA,-3.418167,43.341889,REPSOL,L-S: 07:30-21:30; D: 08:30-21:30,2024-07-26 00:00
"Cr N-630, 435,8",Aldeanueva Del Camino,10740,Cáceres,1.629,1.789,1.569,1.669,-5.909611,40.267611,REPSOL,L: 07:00-11:00,2024-07-26 00:00
"Cr N-630, 509,3",Cañaveral,10820,Cáceres,1.639,NA,1.539,1.599,-6.386611,39.793917,LA PISTA S.L.,L-V: 06:30-23:00; S-D: 07:00-23:00,2024-07-26 00:00
"Cr N-630, 548,9",Cáceres,10005,Cáceres,1.639,1.779,1.589,1.679,-6.418306,39.494611,REPSOL,L-D: 06:00-22:00,2024-07-26 07:00
"Cr N-630, 590,5",Alcuéscar,10160,Cáceres,1.659,1.809,1.559,1.659,-6.264417,39.164306,REPSOL,L-D: 07:00-22:59,2024-07-26 00:00
"Cr N-630, 664,5",Villafranca De Los Barros,06220,Badajoz,1.659,1.779,1.549,1.609,-6.350056,38.562694,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr N-630, 722,2",Monesterio,06260,Badajoz,1.669,1.829,1.585,1.675,-6.268417,38.083528,REPSOL,L-D: 07:00-23:00,2024-07-26 09:00
"Cr N-631, 43,4",Otero De Bodas,49336,Zamora,1.639,NA,1.589,1.689,-6.157611,41.937194,REPSOL,L-D: 07:00-22:00,2024-07-26 00:00
"Cr N-634, 115",Bilbao,48013,Bizkaia,1.685,1.845,1.569,NA,-2.961389,43.265278,PETRONOR,L-V: 06:30-22:30; S-D: 07:30-22:30,2024-07-26 00:00
"Cr N-634, 127,2",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.679,1.829,1.539,NA,-3.068056,43.321861,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr N-634, 530,1 (N-634 Km 530,13)",Coaña,33719,Asturias,1.679,1.809,1.549,1.619,-6.783639,43.544278,REPSOL,L-D: 07:00-23:00,2024-07-26 00:01
"Cr N-634, 535,8",El Franco,33746,Asturias,1.689,1.819,1.569,1.629,-6.845083,43.555028,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr N-634, 570,4",Barreiros,27790,Lugo,1.669,1.829,1.539,1.639,-7.241778,43.539972,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr N-634, 81,7",Iurreta,48215,Bizkaia,1.689,1.849,1.579,NA,-2.641389,43.175167,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr N-634, 93",Amorebieta-Etxano,48340,Bizkaia,1.679,1.839,1.579,NA,-2.752944,43.228917,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-26 00:00
"Cr N-640 138,5",Antas De Ulla,27570,Lugo,1.619,NA,1.509,1.569,-7.898806,42.781972,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr N-651, 30  I",Fene,15500,Coruña (A),1.659,1.809,1.539,1.639,-8.161639,43.472361,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Cr N-Ii Madrid-Francia Km  695,Sils,17410,Girona,1.729,1.871,1.549,1.639,2.761889,41.802306,BP HOSTAL DE LA SELVA,L-D: 05:30-23:00,2024-07-25 00:00
Cr N-Ii Madrid-Francia Km  764,Biure,17723,Girona,1.707,1.827,1.557,1.647,2.920083,42.337278,BP,L-D: 06:00-22:00,2024-07-25 23:00
Cr N-Iv Km.  560.75,Dos Hermanas,41700,Sevilla,1.679,NA,1.569,1.649,-5.927750,37.229889,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Cr N-Iv, Km.  649.8",El Puerto De Santa María,11500,Cádiz,1.659,1.801,1.549,1.639,-6.216556,36.609000,BP PUERTO STA. MARIA,L-D: 24H,2024-07-25 00:00
"Cr Nueva La Gabias Pk 2.9 (Cr Nueva Las Gabias Km 2,9)",Churriana De La Vega,18194,Granada,1.569,1.669,1.469,1.509,-3.641639,37.157833,CHURRIANA DE LA VEGA,L-D: 07:00-23:00,2024-07-25 16:14
"Cr Or-212, 15 (Or-212 Km 15,3)",Avión,32435,Ourense,1.669,1.819,1.579,NA,-8.246028,42.374361,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-23 00:00
"Cr Or-536, 2  D",Ourense,32004,Ourense,1.659,1.819,1.529,1.589,-7.842861,42.341611,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr Or-536, 46,9  I",Castro Caldelas,32760,Ourense,1.659,1.829,1.539,NA,-7.423694,42.371167,REPSOL,L-D: 07:00-23:00,2024-07-23 23:25
"Cr Parla-Pinto, Km.  0.15",Parla,28980,Madrid,1.645,1.805,1.529,1.629,-3.765111,40.247083,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr Paterna-Liria Km 3,9",Paterna,46980,Valencia / València,1.699,1.840,1.529,1.619,-0.472944,39.531556,TRES CAMINOS SL-DIV.LA CAÑADA,L-D: 24H,2024-07-24 23:59
"Cr Pm-401, 0,4",Felanitx,07200,Balears (Illes),1.729,1.879,1.589,1.659,3.158722,39.473667,PETRONOR,L-D: 00:00-23:59,2024-07-25 11:04
"Cr Pm-402, 1,6",Manacor,07500,Balears (Illes),1.685,1.845,1.579,1.669,3.220667,39.566944,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-26 07:00
"Cr Po-316 ,P.k. 3,3",O Grove,36980,Pontevedra,1.669,1.829,1.549,1.649,-8.862167,42.472194,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cr Po-549 P.k. 5,9",Vilanova De Arousa,36629,Pontevedra,1.619,1.739,1.509,1.579,-8.811611,42.557389,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,2024-07-26 00:00
"Cr Ra-2 Km  655,9",Arenys De Mar,08350,Barcelona,1.719,1.861,1.579,1.669,2.542056,41.575167,BP ARENYS DE MAR,L-D: 24H,2024-07-25 00:00
"Cr Se-118, 2,5",La Rinconada,41300,Sevilla,1.629,1.759,1.519,1.619,-5.952944,37.478889,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-07-26 00:00
"Cr Se-162, 21,6",Alanís,41380,Sevilla,1.659,NA,1.559,1.599,-5.708417,38.034278,REPSOL,L: 06:00-22:00,2024-07-25 23:00
"Cr Se-610, 0,9",Camas,41900,Sevilla,1.649,1.769,1.549,1.629,-6.026333,37.381722,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr Se-625, 0,750",Gines,41960,Sevilla,1.659,1.799,1.539,1.639,-6.082028,37.377722,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr Se-640, 0,7",San Juan De Aznalfarache,41920,Sevilla,1.659,1.779,1.559,1.649,-6.036583,37.362639,REPSOL,L-D: 06:00-22:00,2024-07-26 07:00
"Cr Si-3, 2,2",Siero,33420,Asturias,1.699,1.849,1.539,1.629,-5.791333,43.400250,PETRONOR,L-D: 06:30-22:30,2024-07-26 00:00
"Cr Sta. Margarita-Petra Km  10,7",Santa Margalida,07450,Balears (Illes),1.709,NA,1.609,1.720,3.100750,39.701556,BP MUNAR CAPO,L-S: 07:00-21:00,2024-07-24 08:56
"Cr T-240, 3,5",La Bisbal Del Penedès,43717,Tarragona,1.719,1.879,1.569,1.649,1.496139,41.279028,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Cr Ta-330 16,5",Horta De Sant Joan,43596,Tarragona,1.679,NA,1.519,1.579,0.309417,40.934639,REPSOL,L-D: 07:00-20:00,2024-07-26 00:00
"Cr Te - 200, 16,4",Rubielos De Mora,44415,Teruel,1.629,NA,1.509,1.569,-0.655917,40.190750,REPSOL,L: 08:00-21:30,2024-07-26 00:00
Cr Terrasa 101,Sabadell,08206,Barcelona,1.689,1.831,1.539,1.629,2.099361,41.544361,BP SABADELL,L-V: 06:00-23:00; S: 06:00-22:00; D: 07:00-23:00,2024-07-25 00:00
"Cr Tf-172, 0,9",El Sauzal,38360,Santa Cruz De Tenerife,1.304,1.404,1.294,1.464,-16.434917,28.475944,CEPSA,L-D: 06:00-22:00,2024-07-23 00:20
"Cr To-40, 33",Alcolea De Tajo,45571,Toledo,1.669,1.859,1.569,1.669,-5.171306,39.805750,REPSOL,L-D: 06:00-23:00,2024-07-25 14:30
"Cr Tv-3405, 0,5",Amposta,43870,Tarragona,1.699,1.809,1.529,1.609,0.591778,40.706139,REPSOL,L-D: 06:00-22:00,2024-07-26 09:00
Cr Vendrell A Valls Km  S/N,El Vendrell,43700,Tarragona,1.729,1.889,1.559,1.649,1.534611,41.224778,BP LA COMETA,L-D: 06:00-22:00,2024-07-24 14:54
"Cr Vp-1056, 7",Gandia,46730,Valencia / València,1.729,1.889,1.569,1.659,-0.166778,38.995833,REPSOL,L-D: 06:00-22:00,2024-07-26 09:00
"Cr Vv-3014, 1,2",Torrent,46900,Valencia / València,1.669,1.809,1.479,1.549,-0.446528,39.436806,GALP,L-D: 06:00-22:00,2024-07-26 09:11
"Cr Vv-6104, 6",L'eliana,46183,Valencia / València,1.689,1.839,1.529,1.609,-0.505333,39.559222,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr Vv-6116, 1,1",Manises,46940,Valencia / València,1.719,1.839,1.559,1.639,-0.468528,39.487500,REPSOL,L-V: 06:00-22:00; S-D: 08:00-20:00,2024-07-26 00:00
"Cr. Bi-100 Km 25,7",Bakio,48130,Bizkaia,1.679,NA,1.539,NA,-2.814667,43.411583,AVIA,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-25 15:00
"Cr. Nacional Iv Km 613,700",El Cuervo De Sevilla,41749,Sevilla,1.655,NA,1.578,NA,-6.029806,36.867167,REPSOL,L-D: 06:00-22:30,2024-07-24 15:42
"Cr.villaluenga-Cobeja (To-4512-V Km P.k.2,0)",Villaluenga De La Sagra,45520,Toledo,1.547,1.707,1.437,1.567,-3.897111,40.027472,FARRUCO S.A.,L-D: 07:00-21:00,2024-07-25 07:00
"Crta N-135 Km 18,5 Quinto Real",Esteribar,31638,Navarra,1.681,NA,1.566,NA,-1.453556,43.060278,AVIA,M-D: 09:00-20:00,2024-07-23 16:36
Crta N-Ii Km 764,Biure,17723,Girona,1.707,1.827,1.557,1.647,2.919917,42.337167,BP,L-D: 06:00-22:00,2024-07-25 23:00
"Crta N-Ii Km 775,65",La Jonquera,17700,Girona,1.707,1.827,1.577,1.667,2.869167,42.424306,BP,L-D: 24H,2024-07-25 23:00
Crta. De Yrida Km 27,Níjar,04117,Almería,1.709,NA,1.609,NA,-2.178361,36.904333,"CASI "" COOPERATIVA AGRICOLA """,L-D: 06:00-23:00,2024-07-24 14:10
"Crta. El Trobal - Los Palacios,S.n. (Crta. El Trobal - Los Palacios, S.n.)",Los Palacios Y Villafranca,41727,Sevilla,1.599,NA,1.489,NA,-5.946355,37.107627,REPSOL,L-V: 08:00-20:00; S-D: 09:00-19:00,2024-07-26 00:00
Crta. N-620 Km 322,Ciudad Rodrigo,37500,Salamanca,NA,NA,1.507,NA,-6.514472,40.616528,RENACCIA,L-D: 24H,2024-07-24 00:12
"Crta. N-Iii Pk. 41,00",Perales De Tajuña,28540,Madrid,1.694,NA,1.554,1.624,-3.334778,40.223333,GALP,L-D: 24H,2024-07-25 19:30
Crta. Rubi - St.cugat - C.c. Caprabo,Sant Cugat Del Vallès,08190,Barcelona,1.539,1.839,1.419,1.489,2.045306,41.484306,Q8,L-D: 24H,2024-07-25 14:50
"Crta.a-68 Km 231,170",Zaragoza,50720,Zaragoza,1.589,1.729,1.489,1.569,-0.835000,41.611111,SHELL,L-D: 06:00-22:00,2024-07-24 14:00
"Crta.c-14 Km 19,50",Alcover,43460,Tarragona,1.519,NA,1.423,NA,1.169889,41.250583,OILPRIX,L-S: 06:30-22:00; D: 07:30-22:00,2024-07-25 17:00
"Crta.cm Km Km297,5",Ontur,02652,Albacete,1.599,NA,1.519,NA,-1.497667,38.622944,REPSOL,L-D: 07:00-21:00,2024-07-26 00:00
Crta.n 502 Pk 174,Sevilleja De La Jara,45671,Toledo,1.655,1.775,1.555,NA,-4.965250,39.562556,AVIA,L-D: 07:00-22:00,2024-07-25 23:22
"Crta.n Ii, Km 486 Pol.ind.goldpark",Golmés,25241,Lleida,1.440,NA,1.350,1.410,0.908972,41.628333,PETROLIS INDEPENDENTS - PETRO7,L-S: 08:00-21:00; D: 09:00-14:00,2024-07-24 13:33
"Crtra. Valle San Lorenzo - Las Galletas Km 11,1",Arona,38640,Santa Cruz De Tenerife,1.199,1.309,1.184,1.279,-16.662639,28.011861,TGAS LAS GALLETAS,L-D: 24H,2024-07-26 00:00
"Crtra.n-634 Km 29,700",Zumaia,20750,Gipuzkoa,1.679,1.811,1.569,1.649,-2.264111,43.284889,CEPSA,L-S: 06:00-22:00; D: 08:00-22:00,2024-07-25 00:00
Crtra.n-634 Km 29.700,Zumaia,20750,Gipuzkoa,1.679,1.811,1.569,1.649,-2.265583,43.284583,CEPSA,L-V: 08:00-20:00,2024-07-25 00:00
Cruce Calles Cooperativa Y Juan Subiela,Benaguasil,46180,Valencia / València,1.469,NA,1.339,NA,-0.588889,39.586667,RURAL SAN VICENTE FERRER,L-D: 24H,2024-07-25 12:24
Cta. Manacor C-715 Km 6.7,Palma,07198,Balears (Illes),1.689,1.839,1.579,1.669,2.735833,39.570556,SHELL,L-D: 24H,2024-07-23 14:50
"Ctr. N320 Pk 239,500,",Berninches,19133,Guadalajara,1.629,1.779,1.549,1.619,-2.857028,40.551639,REPSOL,L-D: 08:00-22:00,2024-07-26 00:00
"Ctra Cm 310, Pk 143,00",Cañaveras,16850,Cuenca,NA,NA,1.428,NA,-2.395000,40.361278,NO TIENE,L-D: 24H,2024-07-23 12:57
Ctra De Ledaña S/N Km S/N,Navas De Jorquera,02246,Albacete,NA,NA,1.373,NA,-1.719778,39.281778,COOP SAN GREGORIO,L-D: 24H,2024-07-24 11:06
"Ctra N-623  Burgos-Santander  Km 83,",Valle De Valdebezana,09572,Burgos,1.648,1.758,1.499,1.539,-3.849417,42.970556,AVIA,L-J: 08:30-18:30; V: 08:30-19:30; S: 08:30-18:30; D: 09:30-19:30,2024-07-25 09:24
"Ctra Nacional 1 Km 318,8,",Miranda De Ebro,09200,Burgos,1.679,1.829,1.559,1.649,-2.937500,42.692944,REPSOL,L-V: 06:00-21:00,2024-07-26 00:00
"Ctra Salamanca - La Alberca (Carretera Km 75,2)",La Alberca,37624,Salamanca,1.679,1.799,1.579,1.679,-6.124639,40.510750,SANTIAGO HERNANDEZ,L-D: 07:00-22:00,2024-07-23 08:52
"Ctra. 607 (De Colmenar A Navacerrada) Km 48,2",El Boalo,28412,Madrid,1.699,1.839,1.559,1.639,-3.923861,40.698222,CEPSA,L-D: 24H,2024-07-24 11:19
"Ctra. A Coruña - Finisterre Km 58,6",Zas,15150,Coruña (A),1.659,1.849,1.539,1.609,-8.952361,43.153083,ENI,L-D: 07:00-23:00,2024-07-24 10:44
Ctra. A-1 Km 391,Ziordia,31809,Navarra,1.649,NA,1.599,1.689,-2.236361,42.865028,GALP,L-D: 24H,2024-07-26 06:06
"Ctra. A-494 Km 24,500",Moguer,21130,Huelva,1.619,1.759,1.519,1.609,-6.822806,37.138694,GALP,L-D: 07:00-23:00,2024-07-26 02:16
Ctra. A-5.301 Km 7.1,El Real De La Jara,41250,Sevilla,1.599,NA,1.399,1.449,-6.165250,37.944333,TJ OIL,L-D: 06:00-22:00,2024-07-23 15:00
"Ctra. Ab-430 Km 530,3",Chinchilla De Monte-Aragón,02520,Albacete,1.649,1.769,1.569,1.629,-1.726278,38.915972,REPSOL,L: 06:00-22:00,2024-07-26 00:00
"Ctra. Adanero-Gijon Km 201,750",Villanubla,47620,Valladolid,1.569,NA,1.429,NA,-4.832528,41.698472,AVIA,L-S: 07:00-22:00,2024-07-25 16:15
"Ctra. Albacete, S/N (N-320 Km 69)",Motilla Del Palancar,16200,Cuenca,1.698,1.878,1.608,1.698,-1.899472,39.538444,REPSOL,L-D: 24H,2024-07-24 12:00
"Ctra. Alicun Km 5.05 (A-391 Km 3,8)",Roquetas De Mar,04740,Almería,1.659,1.809,1.559,1.659,-2.601222,36.798611,REPSOL,L-D: 06:00-23:00,2024-07-25 14:30
"Ctra. Ba-624 Km 30,49",Quintana De La Serena,06450,Badajoz,1.649,NA,1.519,NA,-5.680250,38.748667,REPSOL,L-D: 07:00-23:00,2024-07-26 06:54
"Ctra. Benamaurel, Km 2,200 (A-92 Norte Km 0,200)",Baza,18800,Granada,1.659,1.739,1.539,1.599,-2.765861,37.508639,GALP,L-S: 06:00-22:00,2024-07-23 11:11
