direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cl Avenida De España, S.n.",Alcobendas,28100,Madrid,1.629,1.779,1.569,1.659,-3.634639,40.546167,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Avenida De Galicia, 44",Allande,33880,Asturias,1.648,NA,1.598,1.678,-6.614222,43.271667,PETRONOR,L-D: 07:00-22:00,2023-12-23 20:19
Cl Avenida De Herencia S.n.,Alcázar De San Juan,13600,Ciudad Real,1.559,NA,1.569,NA,-3.220639,39.388139,REPSOL,L-V: 08:00-14:15 y 17:00-21:00; S: 09:00-14:00,2023-12-25 00:00
"Cl Avenida De Iparralde , 43",Irun,20304,Gipuzkoa,1.629,NA,1.589,NA,-1.787361,43.347222,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida De La Constitucion, 3",Coslada,28820,Madrid,1.629,1.759,1.589,1.679,-3.576333,40.420000,REPSOL,L-D: 06:00-22:00,2023-12-25 20:00
"Cl Avenida De La Rapita, 141",Amposta,43870,Tarragona,1.599,1.739,1.539,1.609,0.579861,40.705944,REPSOL,L: 08:00-13:30 y 16:30-20:00,2023-12-24 09:06
"Cl Avenida De La Roda, 1",Tarazona De La Mancha,02100,Albacete,1.519,NA,1.539,1.629,-1.911389,39.259750,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Avenida De La Zurriola, 32",Donostia/San Sebastián,20002,Gipuzkoa,1.599,1.739,1.599,1.689,-1.975111,43.325194,PETRONOR,L-D: 07:00-22:00,2023-12-25 00:00
"Cl Avenida De Ltxumborro, S.n.",Irun,20305,Gipuzkoa,1.609,NA,1.589,1.679,-1.817028,43.333889,PETRONOR,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida De Madrid, 25",Logroño,26006,Rioja (La),1.599,1.749,1.609,1.699,-2.448000,42.453361,REPSOL,L-D: 00:00-23:00,2023-12-25 00:00
"Cl Avenida De Portugal, S.n.",Tui,36700,Pontevedra,1.559,1.739,1.499,1.599,-8.647750,42.041444,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Avenida De Tolosa, 188",Donostia/San Sebastián,20009,Gipuzkoa,1.609,1.759,1.609,1.699,-2.002111,43.299889,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Avenida Eladio Lorenzo, 2",Mondoñedo,27740,Lugo,1.539,1.649,1.559,1.609,-7.361861,43.433250,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Avenida Estacion Nueva, 2",Calamocha,44200,Teruel,1.549,1.679,1.549,1.639,-1.298306,40.913361,REPSOL,X-J: 07:00-08:00 y 19:00-23:00; V: 07:00-08:00 y 13:00-23:00,2023-12-25 00:00
"Cl Avenida Federico Mayo, S.n.",Huelva,21004,Huelva,1.619,1.749,1.609,1.699,-6.941694,37.256333,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida General, 22",Madrid,28042,Madrid,1.639,1.789,1.589,1.679,-3.580194,40.471222,REPSOL,L-D: 24H,2023-12-24 15:56
Cl Avenida Generalisimo 107 (N-301 Km 276),Chinchilla De Monte-Aragón,02510,Albacete,1.539,NA,1.589,1.659,-1.731861,38.803389,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida Generalitat, 97",Santa Coloma De Gramenet,08923,Barcelona,1.659,1.809,1.579,1.629,2.210583,41.444583,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Avenida Hispanidad, 15",Zaragoza,50009,Zaragoza,1.589,1.739,1.559,1.649,-0.908694,41.633389,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Avenida Hispanidad, 16",Zaragoza,50009,Zaragoza,1.589,1.739,1.559,1.649,-0.908500,41.634222,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida Huesca, 22",Sabiñánigo,22600,Huesca,1.569,1.699,1.579,1.669,-0.361111,42.515028,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida Huetos, 81",Vitoria-Gasteiz,01195,Araba/Álava,1.599,1.749,1.599,1.599,-2.721583,42.857472,PETRONOR,L-D: 06:00-23:00,2023-12-25 00:00
"Cl Avenida Jaime Chicharro, 6",Borriana/Burriana,12530,Castellón / Castelló,1.579,1.709,1.539,1.589,-0.080611,39.882778,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida Jaon Carles I, 27",Pedreguer,03750,Alicante,1.639,1.789,1.529,1.619,0.038889,38.800111,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida Lerida, 31 (N-240 Km 143)",Monzón,22400,Huesca,1.559,1.669,1.539,1.629,0.196750,41.911056,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Avenida Lerida, 75",Alfarràs,25120,Lleida,1.579,NA,1.559,1.639,0.568806,41.824000,PETRONOR,L-D: 24H,2023-12-25 18:10
"Cl Avenida Madrid, S.n. (N-1 Km 74,7)",Buitrago Del Lozoya,28730,Madrid,1.579,1.709,1.589,1.659,-3.638056,40.987000,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Avenida Mar Menor, 2",San Javier,30720,Murcia,1.549,1.659,1.539,1.629,-0.809528,37.798861,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Avenida Marina Baixa, 80",La Nucia,03530,Alicante,1.639,1.789,1.509,1.599,-0.123944,38.616167,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida Montesierra, S.nº",Sevilla,41007,Sevilla,1.619,1.749,1.599,1.689,-5.953472,37.393194,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Cl Avenida Pais Valencia, 117",Cocentaina,03820,Alicante,1.589,1.709,1.509,1.599,-0.439694,38.738722,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Avenida Palencia, S.n.",Burgos,09001,Burgos,1.599,1.749,1.589,1.679,-3.711889,42.337472,REPSOL,L-D: 24H,2023-12-23 07:00
"Cl Avenida Raimundo Borgoña, 48  I",Salamanca,37005,Salamanca,1.569,1.719,1.599,1.689,-5.663167,40.978389,REPSOL,L-D: 06:00-00:00,2023-12-25 00:00
"Cl Avenida S.ramon Y Cajal, 1",Málaga,29014,Málaga,1.619,1.739,1.609,1.679,-4.424528,36.738333,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Avenida Valencia, 96",Castelló De La Plana,12005,Castellón / Castelló,1.589,1.719,1.539,1.629,-0.048444,39.976056,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Ayala, Sn",Málaga,29002,Málaga,1.598,NA,1.578,1.658,-4.433278,36.708028,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Ba, Chamberí-Cr Fregeneda,45",Salamanca,37008,Salamanca,1.559,1.709,1.589,1.679,-5.674750,40.955000,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Ba. Ponton De Vaqueros, S.n.",Oviedo,33011,Asturias,1.639,1.769,1.609,1.699,-5.832583,43.378028,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Baleares, 20",València,46023,Valencia / València,1.649,1.759,1.559,1.629,-0.354472,39.462944,REPSOL,L-D: 24H,2023-12-25 00:00
Cl Barrio Caulina -(Crta Acceso N-4,Jerez De La Frontera,11405,Cádiz,1.559,1.689,1.539,1.629,-6.092056,36.701556,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Barrio Mercadillo, S.n. (Bi-2701 Km 0,9)",Sopuerta,48190,Bizkaia,1.579,1.729,1.579,1.669,-3.152944,43.267000,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
"Cl Bolea, 36 (Cm-412 Km 235,65)",Elche De La Sierra,02430,Albacete,1.549,1.679,1.589,1.639,-2.044778,38.451306,CAMPSA,L: 06:00-22:00,2023-12-25 00:00
"Cl Boulevard Salvador Allende, 12-1",Alcobendas,28108,Madrid,1.629,NA,1.569,1.619,-3.633944,40.537500,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Bº El Juncal, S.n.",Valle De Trápaga-Trapagaran,48510,Bizkaia,1.619,1.769,1.609,1.699,-3.013500,43.297250,PETRONOR,L-V: 06:00-20:00,2023-12-25 00:00
"Cl Calvo Sotelo, 84",Marín,36900,Pontevedra,1.559,1.719,1.559,NA,-8.694000,42.393361,REPSOL,L-D: 07:30-22:30,2023-12-24 22:01
Cl Cami La Vall  S/N,Moncofa,12593,Castellón / Castelló,1.609,1.751,1.529,1.619,-0.152500,39.810333,BP MONCOFAR,L-D: 06:00-22:00,2023-12-23 00:00
"Cl Camino Albolote, S.n.",Maracena,18200,Granada,1.539,1.649,1.559,1.629,-3.631917,37.208917,REPSOL,L-D: 07:00-22:30,2023-12-25 00:00
"Cl Camino Ca,N Pastilla, 37 (Camnio Can Pastilla 37)",Palma,07007,Balears (Illes),1.619,1.769,1.599,1.649,2.703083,39.547750,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Camino Cabildo, S.n.",Valladolid,47009,Valladolid,1.589,1.719,1.549,1.639,-4.718611,41.674278,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Cl Carlos Ciaño Canto, 3 (N-632 Km 43)",Villaviciosa,33300,Asturias,1.579,1.729,1.569,1.659,-5.430583,43.483778,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Carretera Aranjuez ,56 (Cr M-305 (M-305 Km 19,8)",Villaconejos,28360,Madrid,1.599,1.729,1.599,1.669,-3.490083,40.100750,REPSOL,L-D: 07:00-23:00,2023-12-26 08:44
"Cl Carretera De Artica,S.n.",Pamplona/Iruña,31013,Navarra,1.619,1.769,1.609,1.679,-1.653361,42.835500,REPSOL,L-D: 06:00-22:00,2023-12-25 20:00
"Cl Castilla, 91",Santander,39009,Cantabria,1.639,1.769,1.609,1.699,-3.824139,43.453556,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Cecilio Metelo-Esq.puig Mari, S.",Pollença,07460,Balears (Illes),1.609,1.759,1.599,1.649,3.016083,39.873722,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Cl Cervantes 39,Villaviciosa,33300,Asturias,1.579,NA,1.569,NA,-5.432833,43.482306,REPSOL,L-S: 07:00-21:00; D: 08:00-15:00,2023-12-25 00:00
"Cl Cervantes, 110",Mairena Del Alcor,41510,Sevilla,1.559,1.709,1.569,1.659,-5.758250,37.371000,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Circuito Ibilbidea, 8 (N-1 Km 455)",Lasarte-Oria,20160,Gipuzkoa,1.599,1.749,1.599,1.659,-2.019028,43.257333,REPSOL,L-D: 06:30-22:30,2023-12-23 00:00
"Cl Colaors - San Onofre, S.n.",Aldaia,46960,Valencia / València,1.649,1.769,1.579,1.629,-0.458472,39.469528,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Concepcion Arenal ,S.n. (Esq.cr",Málaga,29006,Málaga,1.599,1.749,1.589,1.659,-4.482944,36.690444,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Cl Coronel Ortega 45 (C-605 Km 30),Santa María La Real De Nieva,40440,Segovia,1.559,NA,1.529,1.629,-4.403333,41.068028,REPSOL,L-V: 06:30-21:30; S: 07:30-21:30; D: 08:30-14:30,2023-12-25 00:00
"Cl Crta De Salamanca, 3",Béjar,37700,Salamanca,1.539,1.669,1.579,1.669,-5.762306,40.384167,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Crta. De Balsicas, 64",San Javier,30730,Murcia,1.539,1.649,1.529,1.619,-0.844139,37.806278,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Cl Crta. De Burgos, 19",Venta De Baños,34200,Palencia,1.559,1.689,1.579,1.649,-4.489750,41.926722,REPSOL,L-D: 06:15-22:00,2023-12-26 07:20
"Cl Crta. De Torrelodones, 10",Galapagar,28260,Madrid,1.409,NA,1.335,1.345,-4.001639,40.576917,BALLENOIL,L-D: 24H,2023-12-25 11:43
Cl Crta. Sta. Coloma S.n.,Olot,17800,Girona,1.599,1.749,1.529,1.619,2.478556,42.171889,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Cl Crta.vieja De Burjasot-Centro Co,Paterna,46980,Valencia / València,1.639,1.769,1.559,1.609,-0.442306,39.531389,REPSOL,L-S: 06:30-22:30; D: 07:30-22:30,2023-12-25 00:00
Cl Cruce Ctra. Circunvalacion S.n.,Cuntis,36670,Pontevedra,1.519,NA,1.549,1.619,-8.563444,42.632167,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Cruz Roja De Leon, S.n.",León,24001,León,1.559,1.709,1.529,1.619,-5.579194,42.604667,REPSOL,L-D: 24H,2023-12-25 00:00
Cl Ctra.valladolidpg.los Villa 2   D,Villares De La Reina,37184,Salamanca,1.559,1.709,1.599,1.689,-5.646389,40.988250,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
Cl Cudillero -Esq.c/Catedr.luis Sel,Oviedo,33012,Asturias,1.629,1.739,1.609,1.699,-5.873333,43.365556,REPSOL,L-D: 07:00-23:00,2023-12-25 10:23
"Cl De La Ribera , 11",Barakaldo,48902,Bizkaia,1.619,1.769,1.609,1.699,-3.004722,43.292806,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
"Cl De Zarautz , 136",Donostia/San Sebastián,20018,Gipuzkoa,1.609,1.759,1.609,1.609,-2.002528,43.301083,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Del Carmen,  S/N",San Clemente,16600,Cuenca,1.579,1.739,1.559,1.599,-2.422306,39.408250,BP SAN CLEMENTE,L: 06:30-23:00,2023-12-26 07:55
"Cl Dels Fundadors, 104",Sant Carles De La Ràpita,43540,Tarragona,1.619,1.769,1.559,1.649,0.592694,40.621806,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Dels Gremits, 10 (Polig.vara De Quart)",València,46014,Valencia / València,1.479,NA,1.459,1.489,-0.409278,39.457833,TAXCO,L-D: 24H,2023-12-26 08:01
"Cl Diesel C/V Pº John Lennon, S.n.",Getafe,28906,Madrid,1.619,1.761,1.579,1.669,-3.702361,40.303306,BP GETAFE - PG SAN MARCOS,L-D: 24H,2023-12-23 00:00
"Cl Dr.marañon C/V Pl Escorial, S.n.",Majadahonda,28220,Madrid,1.649,1.799,1.619,1.709,-3.875722,40.473778,REPSOL,L-D: 07:00-23:59,2023-12-25 00:00
"Cl Dr.vilaseca-Paises Catalans, 26",Reus,43205,Tarragona,1.619,1.769,1.539,1.589,1.096917,41.156639,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Cl Explanada De Bouzas (2ª Glorieta,Vigo,36208,Pontevedra,1.569,1.719,1.589,1.679,-8.754376,42.226792,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Cl F.junip.serra Esqu.santander, 91",Barcelona,08030,Barcelona,1.659,1.809,1.569,1.619,2.206111,41.432500,REPSOL,L-V: 07:30-13:30 y 16:30-19:00,2023-12-25 00:00
Cl Ferrocarril  34,San Fernando,11100,Cádiz,1.399,NA,1.299,1.309,-6.205833,36.470861,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Cl Florez Estrada, 46",Grado,33820,Asturias,1.579,NA,1.569,1.619,-6.074333,43.387250,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Cl Franchy Y Roca (El Doctoral) S/N,Santa Lucía De Tirajana,35110,Palmas (Las),1.286,1.416,1.266,1.376,-15.456972,27.838417,BP EL TARO,L-D: 24H,2023-12-25 11:30
Cl Fray Jose De San Jacinto 10,Villarejo De Salvanés,28590,Madrid,NA,NA,1.399,NA,-3.283389,40.169778,RECESPAÑA,L-D: 24H,2023-12-25 21:14
"Cl Fuente Nueva, 24 (To-224 Km 15)",Los Yébenes,45470,Toledo,1.569,NA,1.549,NA,-3.866611,39.580167,REPSOL,L-S: 07:00-14:00 y 15:30-22:00,2023-12-23 00:00
"Cl General Sanz Pastor, S.n.",Burgos,09003,Burgos,1.579,NA,1.559,NA,-3.698667,42.344667,REPSOL,L-V: 08:00-16:00,2023-12-25 00:00
"Cl Gl.corregidor Sancho De Cord, S.",Madrid,28030,Madrid,1.629,1.779,1.589,1.679,-3.652028,40.407389,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Glorieta Logroño, S.n.",Burgos,09007,Burgos,1.599,1.749,1.589,1.679,-3.677917,42.348750,REPSOL,L-D: 24H,2023-12-23 07:00
Cl Gonzalez Mayo S.n.,Tineo,33870,Asturias,1.579,NA,1.569,NA,-6.417500,43.335000,REPSOL,L-D: 08:00-20:00,2023-12-25 00:00
"Cl Hermanos Lumiere, Sn",Málaga,29004,Málaga,1.609,1.749,1.599,1.669,-4.461806,36.694306,REPSOL,L-D: 07:00-16:00,2023-12-25 00:00
"Cl Industria, 629",Badalona,08912,Barcelona,1.649,1.799,1.569,1.659,2.232111,41.431083,REPSOL,L-D: 05:00-23:00,2023-12-25 00:00
"Cl Jarama (Polg. Indust.par,22), S.",Toledo,45007,Toledo,1.589,1.699,1.559,1.629,-3.970306,39.864972,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Joaquin Blume, 1",Sabadell,08205,Barcelona,1.629,1.779,1.579,1.669,2.105417,41.532611,REPSOL,L-D: 24H,2023-12-25 00:00
Cl Joaquin Costa  19,Graus,22430,Huesca,1.499,1.669,1.499,1.569,0.337861,42.188222,"LABOIL, S.L.",L-D: 24H,2023-12-26 08:39
"Cl Jose Mª Martorell, S/N",Córdoba,14005,Córdoba,1.549,1.679,1.559,1.649,-4.799667,37.881611,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Julian Besteiro ,25",Guadalajara,19004,Guadalajara,1.599,1.709,1.599,1.689,-3.184639,40.633361,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Cl La Tenderina Baja, S.n.",Oviedo,33010,Asturias,1.639,1.789,1.609,1.699,-5.832528,43.365361,REPSOL,L-D: 24H,2023-12-25 00:00
Cl Las Cruces  S/N,Las Rozas De Madrid,28230,Madrid,1.589,1.731,1.589,1.679,-3.874194,40.489944,BP LAS ROZAS,L-D: 24H,2023-12-23 00:00
"Cl Laurea Miro, 403",Sant Feliu De Llobregat,08980,Barcelona,1.619,1.769,1.584,1.669,2.036500,41.392667,REPSOL,L-D: 06:00-23:00,2023-12-23 21:47
"Cl Llano Del Arco, 123",Llíria,46160,Valencia / València,1.609,1.759,1.549,1.639,-0.590083,39.635694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-25 00:00
"Cl Madrid, 1",Colmenar De Oreja,28380,Madrid,1.579,1.689,1.599,1.649,-3.391000,40.112250,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Madrid, 20-24",Guardamar Del Segura,03140,Alicante,1.599,1.749,1.539,1.629,-0.659111,38.095639,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Madrid, 52",Humanes De Madrid,28970,Madrid,1.589,1.699,1.589,1.639,-3.823944,40.256889,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Madrid, 66",Burgos,09001,Burgos,1.599,1.749,1.589,1.679,-3.700500,42.330333,REPSOL,L-D: 24H,2023-12-23 07:00
"Cl Maestro Rodrigo, S.n.",València,46015,Valencia / València,1.639,1.749,1.559,1.629,-0.404472,39.487694,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Manuel De Falla, 2",Pozuelo De Alarcón,28224,Madrid,1.618,1.698,1.598,1.658,-3.811806,40.455667,REPSOL,L-V: 07:00-23:00; S-D: 11:00-15:00,2023-12-25 18:25
Cl Manzaneque 92 (C-400 Km 32),Mora,45400,Toledo,1.579,NA,1.479,NA,-3.774583,39.678028,HNOS.FERNANDEZ,L-D: 24H,2023-12-25 00:00
"Cl Maria De Molina, 21",Madrid,28006,Madrid,1.629,1.779,1.569,1.659,-3.684583,40.437917,REPSOL,L-D: 24H,2023-12-26 06:00
"Cl Mateo Inurria, 4",Madrid,28036,Madrid,1.629,1.779,1.579,1.669,-3.685750,40.466667,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Matias Lopez, 97",Sarria,27600,Lugo,1.569,NA,1.569,1.659,-7.415222,42.782667,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Mayor, 610",Vallirana,08759,Barcelona,1.649,1.759,1.589,1.649,1.927528,41.382750,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Monforte De Lemos, 7",Madrid,28029,Madrid,1.619,1.751,1.599,1.689,-3.691194,40.477556,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Cl Montblanc, 139",Reus,43206,Tarragona,1.609,1.739,1.529,1.579,1.117194,41.161139,REPSOL,L-S: 06:00-22:00; D: 06:00-14:00,2023-12-25 00:00
"Cl Munguia Bi-3121, 24,2",Urduliz,48610,Bizkaia,1.579,1.689,1.589,1.639,-2.930028,43.366194,PETRONOR,L-S: 07:00-22:00; D: 08:00-22:00,2023-12-25 00:00
"Cl Nogueras, 5",Toledo,45007,Toledo,1.589,1.699,1.569,1.639,-3.947917,39.871444,REPSOL,L-V: 06:15-22:30; S-D: 07:00-22:30,2023-12-23 11:35
"Cl Nuestra Señora De Valverde, 175",Madrid,28034,Madrid,1.629,1.779,1.589,1.649,-3.685333,40.503444,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Padre Mendez, S.n.",Almería,04006,Almería,1.569,1.719,1.609,1.699,-2.446722,36.839444,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Paraje Asensado, S.n.",Cieza,30530,Murcia,1.529,1.639,1.569,1.619,-1.426861,38.248361,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Partida De Vera,98",Alboraia/Alboraya,46120,Valencia / València,1.639,1.759,1.549,1.609,-0.329472,39.485222,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Paseo Acacias, 8",Madrid,28005,Madrid,1.639,1.789,1.589,1.679,-3.705389,40.404417,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Paseo De La Cuba, 15",Albacete,02005,Albacete,1.559,1.669,1.569,1.659,-1.854556,38.999722,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Paseo De La Habana, 168",Madrid,28036,Madrid,1.639,1.789,1.579,1.669,-3.681472,40.459083,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Paseo De La Rosa, S.n. (N-401 Km 69)",Toledo,45006,Toledo,1.579,NA,1.549,1.609,-4.016667,39.860944,REPSOL,L-D: 08:00-20:00,2023-12-25 00:00
"Cl Paseo De Las Delicias, 1",Jerez De La Frontera,11406,Cádiz,1.559,1.669,1.539,1.629,-6.125417,36.681028,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Paseo Galatea, 35 (To-423 Km 10,9)",Esquivias,45221,Toledo,1.609,1.719,1.579,1.629,-3.770167,40.108528,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-12-23 00:00
"Cl Paseo Zona Franca, 35",Barcelona,08038,Barcelona,1.659,1.809,1.569,1.639,2.143667,41.352917,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Pau Claris, 13",Martorell,08760,Barcelona,1.599,1.749,1.559,1.629,1.927778,41.475167,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Plaza España, S.n.",Cartagena,30204,Murcia,1.549,1.749,1.529,1.579,-0.991944,37.605944,REPSOL,L-D: 24H,2023-12-24 00:00
"Cl Plaza Legazpi, 9",Madrid,28045,Madrid,1.639,1.789,1.589,1.679,-3.695306,40.391361,REPSOL,L-D: 24H,2023-12-25 00:00
Cl Plaza Puerta Madrid S.n.,Segovia,40006,Segovia,1.529,NA,1.519,NA,-4.112417,40.936222,REPSOL,L-V: 07:30-18:30; S: 09:00-15:30,2023-12-25 00:00
"Cl Polig.ind. Balparda El Arbol , 2",Santurtzi,48980,Bizkaia,1.619,1.769,1.619,1.709,-3.045972,43.319639,REPSOL,L-V: 06:00-20:00; S: 10:00-15:00,2023-12-25 00:00
"Cl Poligono Landaben, S.n.",Pamplona/Iruña,31012,Navarra,1.599,1.749,1.589,1.639,-1.684278,42.814333,PETRONOR,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-25 00:00
"Cl Poligono Prado Viejo, 3",Logroño,26006,Rioja (La),1.599,1.749,1.609,1.699,-2.466472,42.454194,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Pollentia Esq. Cl. L,Estel, S.n.",Alcúdia,07400,Balears (Illes),1.609,1.739,1.609,1.659,3.127083,39.850056,REPSOL,L-D: 07:00-21:00,2023-12-25 00:00
"Cl Portal De Elorriaga,17",Vitoria-Gasteiz,01002,Araba/Álava,1.599,1.749,1.599,1.689,-2.648306,42.849778,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-25 00:00
"Cl Prolongacion Recogidas, S/N",Granada,18004,Granada,1.559,1.669,1.579,1.669,-3.605806,37.170194,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Pz. Cruz Humilladero, 2",Málaga,29006,Málaga,1.598,NA,1.578,1.658,-4.440500,36.711667,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Real  (Antigua N-1), 120",San Sebastián De Los Reyes,28700,Madrid,1.619,1.769,1.559,1.649,-3.618861,40.552500,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Rios Rosas, 1",Madrid,28003,Madrid,1.659,1.809,1.579,1.669,-3.703778,40.442306,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Ronda Europa, 58",Vilanova I La Geltrú,08800,Barcelona,1.629,1.779,1.579,1.669,1.738556,41.220889,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Ronda San Francisco, S.n.",Lucena,14900,Córdoba,1.549,1.669,1.565,1.615,-4.486611,37.414500,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Ronda Santa Maria ,202-210 (Esq.",Barberà Del Vallès,08210,Barcelona,1.639,1.789,1.589,1.679,2.129750,41.521139,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Rotonda Pago De La Mata, S.n.",Vélez-Málaga,29700,Málaga,1.609,1.759,1.609,1.699,-4.098028,36.763056,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cl Salvador De Madariaga, S.n.",A Coruña,15008,Coruña (A),1.539,1.689,1.519,1.589,-8.405778,43.349056,CAMPSA,L-D: 07:00-23:00,2023-12-25 00:00
"Cl San Anton, 30",Villamayor De Santiago,16415,Cuenca,NA,NA,1.520,NA,-2.920528,39.732694,LA VID Y LA ESPIGA  SOCIEDAD COOP. DE CLM,L-D: 24H,2023-12-26 09:24
"Cl San Pelay0, 73",A Estrada,36680,Pontevedra,1.519,1.669,1.549,1.619,-8.490111,42.695278,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cl Santos Justo Y Pastor, 49",Manises,46940,Valencia / València,1.639,1.759,1.569,1.619,-0.469639,39.493972,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-25 00:00
"Cl Seis De Junio, 247",Valdepeñas,13300,Ciudad Real,1.569,1.729,1.599,1.669,-3.390639,38.752111,REPSOL,L-D: 24H,2023-12-26 09:20
"Cl Torres Quevedo, 2",Móstoles,28937,Madrid,1.609,NA,1.609,1.699,-3.847889,40.317667,REPSOL,L-D: 07:00-00:00,2023-12-25 00:00
"Cl Trianas, 17",Vitoria-Gasteiz,01006,Araba/Álava,1.599,1.749,1.589,1.679,-2.664500,42.838722,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
