direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cr Paterna-Liria Km 3,9",Paterna,46980,Valencia / València,1.669,1.811,1.639,1.729,-0.472944,39.531556,TRES CAMINOS SL-DIV.LA CAÑADA,L-D: 24H,2023-12-04 23:59
"Cr Pm-401, 0,4",Felanitx,07200,Balears (Illes),1.649,1.799,1.629,1.699,3.158722,39.473667,PETRONOR,L-D: 00:00-23:59,2023-12-04 11:21
"Cr Pm-402, 1,6",Manacor,07500,Balears (Illes),1.629,1.779,1.629,1.679,3.220667,39.566944,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-12-05 00:00
"Cr Pm-510, 12,1",Felanitx,07200,Balears (Illes),1.649,1.799,1.639,1.709,3.143472,39.474778,BP FELANITX,L-V: 06:00-21:00; S: 07:00-21:00,2023-12-05 09:17
"Cr Po-316 ,P.k. 3,3",O Grove,36980,Pontevedra,1.589,1.739,1.579,1.669,-8.862167,42.472194,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Cr Po-549 P.k. 5,9",Vilanova De Arousa,36629,Pontevedra,1.539,1.649,1.589,1.659,-8.811611,42.557389,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,2023-12-05 00:00
Cr Po-552 P.k. 44,A Guarda,36780,Pontevedra,1.599,1.759,1.579,1.649,-8.879639,41.917194,PETRONOR,L-D: 07:00-23:00,2023-12-04 00:00
"Cr Ra-2 Km  655,9",Arenys De Mar,08350,Barcelona,1.669,1.811,1.619,1.709,2.542056,41.575167,BP ARENYS DE MAR,L-D: 24H,2023-12-05 00:00
"Cr Raval De Crist, S/N",Tortosa,43500,Tarragona,NA,NA,1.400,NA,0.509167,40.810833,SOLDEBRE,L-D: 24H,2023-12-05 13:24
"Cr Se-118, 2,5",La Rinconada,41300,Sevilla,1.629,1.779,1.649,1.739,-5.952944,37.478889,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2023-12-05 00:00
"Cr Se-610, 0,9",Camas,41900,Sevilla,1.639,1.769,1.629,1.719,-6.026333,37.381722,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Cr Se-625, 0,750",Gines,41960,Sevilla,1.639,1.789,1.649,1.739,-6.082028,37.377722,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Cr Se-640, 0,7",San Juan De Aznalfarache,41920,Sevilla,1.639,1.749,1.629,1.719,-6.036583,37.362639,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Cr Si-3, 2,2",Siero,33420,Asturias,1.639,1.789,1.639,1.729,-5.791333,43.400250,PETRONOR,L-D: 06:30-22:30,2023-12-05 00:00
"Cr Sta. Margarita-Petra Km  10,7",Santa Margalida,07450,Balears (Illes),1.669,NA,1.679,1.789,3.100750,39.701556,BP MUNAR CAPO,L-S: 07:00-21:00,2023-12-04 13:28
"Cr T-240, 3,5",La Bisbal Del Penedès,43717,Tarragona,1.639,1.789,1.599,1.669,1.496139,41.279028,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Cr Ta-330 16,5",Horta De Sant Joan,43596,Tarragona,1.609,NA,1.549,1.599,0.309417,40.934639,REPSOL,L-D: 07:00-20:00,2023-12-05 00:00
"Cr Te - 200, 16,4",Rubielos De Mora,44415,Teruel,1.559,NA,1.559,1.609,-0.655917,40.190750,REPSOL,L: 08:00-21:30,2023-12-05 00:00
"Cr Te-820 70,8",Aliaga,44150,Teruel,1.615,NA,1.595,NA,-0.696056,40.680528,REPSOL,L-V: 08:00-14:00 y 17:00-19:00; S: 09:00-14:00,2023-12-05 09:13
Cr Terrasa 101,Sabadell,08206,Barcelona,1.649,1.791,1.619,1.709,2.099361,41.544361,BP SABADELL,L-V: 06:00-23:00; S: 06:00-22:00; D: 07:00-23:00,2023-12-05 00:00
"Cr Tf-172, 0,9",El Sauzal,38360,Santa Cruz De Tenerife,1.294,1.414,1.289,1.384,-16.434917,28.475944,CEPSA,L-D: 06:00-22:00,2023-12-05 09:06
"Cr Tf-411, Km. 2,45",San Cristóbal De La Laguna,38108,Santa Cruz De Tenerife,1.289,1.419,1.269,1.379,-16.294583,28.449500,BP TACO NORTE,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-12-04 20:06
"Cr To-233, 10,7",Urda,45480,Toledo,1.629,NA,1.579,NA,-3.708500,39.418833,REPSOL,L-S: 07:00-20:00,2023-12-04 08:51
"Cr To-40, 33",Alcolea De Tajo,45571,Toledo,1.669,1.949,1.619,1.709,-5.171306,39.805750,REPSOL,L-D: 06:00-23:00,2023-12-04 10:45
"Cr Tv-3405, 0,5",Amposta,43870,Tarragona,1.609,1.759,1.569,1.659,0.591778,40.706139,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Cr Vl-502  De Mira, 1,1",Camporrobles,46330,Valencia / València,1.599,NA,1.569,1.639,-1.404056,39.651556,REPSOL,L-S: 08:00-14:00; D: 15:00-21:00,2023-12-05 00:00
"Cr Vp-1056, 7",Gandia,46730,Valencia / València,1.609,1.719,1.579,1.649,-0.166778,38.995833,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Cr Vv-3014, 1,2",Torrent,46900,Valencia / València,1.634,1.774,1.594,1.664,-0.446528,39.436806,GALP,L-D: 06:00-22:00,2023-12-05 12:16
"Cr Vv-6104, 6",L'eliana,46183,Valencia / València,1.639,1.789,1.619,1.669,-0.505333,39.559222,REPSOL,L-D: 24H,2023-12-05 00:00
"Cr Vv-6112, 0,4",Cheste,46380,Valencia / València,1.460,1.560,1.440,1.500,-0.677222,39.490972,CHESTE AGRARIA,L-S: 06:00-22:00; D: 07:00-21:00,2023-12-05 05:00
"Cr Vv-6116, 1,1",Manises,46940,Valencia / València,1.669,1.789,1.629,1.679,-0.468528,39.487500,REPSOL,L-V: 06:00-22:00; S-D: 08:00-20:00,2023-12-05 00:00
"Cr. A356 Km 18,7",Riogordo,29180,Málaga,1.530,NA,1.433,NA,-4.275667,36.923750,VLADOIL RIOGORDO,L-D: 07:00-23:00,2023-12-04 12:04
"Cr. Bi-100 Km 25,7",Bakio,48130,Bizkaia,1.609,NA,1.599,NA,-2.814667,43.411583,AVIA,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-12-04 06:00
"Cr. Villalon , S/N Km 11",Villada,34340,Palencia,NA,NA,1.500,NA,-4.966333,42.243833,SOCOTEM S.COOP.LTDA.,L-V: 09:00-14:00 y 15:30-19:00; S: 09:00-13:00,2023-12-04 09:09
"Cr.villaluenga-Cobeja (To-4512-V Km P.k.2,0)",Villaluenga De La Sagra,45520,Toledo,1.517,1.717,1.517,1.637,-3.897111,40.027472,FARRUCO S.A.,L-D: 07:00-21:00,2023-12-04 21:00
Cra De La Mojonera Norias 155,El Ejido,04700,Almería,1.609,1.779,1.589,1.649,-2.748222,36.757417,ES NORIAS,L-D: 06:00-22:00,2023-12-04 12:31
Cra. Del Rocio Km 15.10,Almonte,21730,Huelva,1.619,1.789,1.549,1.649,-6.511889,37.233111,AVIA,L-D: 06:00-22:00,2023-12-04 06:00
Crt.arcos Espera  C.343 Km 3.2,Arcos De La Frontera,11630,Cádiz,NA,NA,1.476,NA,-5.813722,36.787667,CEPSA,L-V: 08:00-18:00; S: 08:00-13:00,2023-12-04 12:47
Crta N-Ii Km 764,Biure,17723,Girona,1.627,1.747,1.597,1.687,2.919917,42.337167,BP,L-V: 24H; S-D: 07:00-23:00,2023-12-04 23:00
"Crta N-Ii Km 775,65",La Jonquera,17700,Girona,1.627,1.747,1.607,1.697,2.869167,42.424306,BP,L-D: 24H,2023-12-04 23:00
"Crta. C-13,  (C.c. Bon Area) Km 84,25",Tremp,25633,Lleida,1.403,NA,1.377,NA,0.893677,42.147252,BONAREA,L-D: 24H,2023-12-04 11:30
"Crta. C-150 Km 16,630",Banyoles,17820,Girona,1.619,1.779,1.579,1.669,2.777944,42.108583,POSTE DE MATA,L-D: 24H,2023-12-04 13:28
"Crta. C-150 Km 16,700",Banyoles,17820,Girona,1.449,1.729,1.419,1.629,2.778500,42.109083,POSTE DE MATA,L-D: 24H,2023-12-04 13:30
Crta. De Yrida Km 27,Níjar,04117,Almería,1.799,NA,1.999,NA,-2.178361,36.904333,"CASI "" COOPERATIVA AGRICOLA """,L-D: 06:00-23:00,2023-12-04 09:24
"Crta. El Trobal - Los Palacios,S.n. (Crta. El Trobal - Los Palacios, S.n.)",Los Palacios Y Villafranca,41727,Sevilla,1.579,NA,1.599,NA,-5.946355,37.107627,REPSOL,L-V: 08:00-20:00; S-D: 09:00-19:00,2023-12-05 00:00
"Crta. Madrid Cadiz - A4 (Ctra. Madrid-Cadiz - A4 Km 441,5)",La Carlota,14100,Córdoba,1.479,NA,1.429,NA,-4.972361,37.602583,EL EMPALME,L-D: 06:00-23:00,2023-12-04 14:30
Crta. N-620 Km 322,Ciudad Rodrigo,37500,Salamanca,NA,NA,1.549,NA,-6.514472,40.616528,RENACCIA,L-D: 24H,2023-12-05 11:02
"Crta. N-Iii Pk. 41,00",Perales De Tajuña,28540,Madrid,1.574,1.724,1.584,1.654,-3.334778,40.223333,GALP,L-D: 24H,2023-12-05 12:16
Crta. Rubi - St.cugat - C.c. Caprabo,Sant Cugat Del Vallès,08190,Barcelona,1.519,1.789,1.469,1.539,2.045306,41.484306,Q8,L-D: 24H,2023-12-04 14:00
"Crta.a-68 Km 231,170",Zaragoza,50720,Zaragoza,1.579,1.719,1.519,1.599,-0.835000,41.611111,SHELL,L-D: 06:00-22:00,2023-12-04 14:00
"Crta.c-14 Km 19,50",Alcover,43460,Tarragona,1.499,NA,1.448,NA,1.169889,41.250583,OILPRIX,L-S: 06:30-22:00; D: 07:30-22:00,2023-12-05 10:00
"Crta.cm Km Km297,5",Ontur,02652,Albacete,1.539,NA,1.569,1.619,-1.497667,38.622944,REPSOL,L-D: 07:00-21:00,2023-12-05 00:00
"Crta.de Horcajo, S/N",Robledo (El),13114,Ciudad Real,NA,NA,1.449,NA,-4.293667,39.220000,EL ROBLEDO,L-D: 24H,2023-12-04 10:35
Crta.n 502 Pk 174,Sevilleja De La Jara,45671,Toledo,1.635,1.795,1.635,NA,-4.965250,39.562556,AVIA,L-D: 07:00-21:00,2023-12-04 22:08
"Crta.n Ii, Km 486 Pol.ind.goldpark",Golmés,25241,Lleida,1.419,NA,1.393,1.453,0.908972,41.628333,PETROLIS INDEPENDENTS - PETRO7,L-S: 08:00-21:00; D: 09:00-14:00,2023-12-04 12:55
"Crtra. Valle San Lorenzo - Las Galletas Km 11,1",Arona,38640,Santa Cruz De Tenerife,1.229,1.319,1.204,1.299,-16.662639,28.011861,TGAS LAS GALLETAS,L-D: 24H,2023-12-05 00:00
"Crtra.n-634 Km 29,700",Zumaia,20750,Gipuzkoa,1.669,1.801,1.649,1.739,-2.264111,43.284889,CEPSA,L-S: 06:00-22:00; D: 08:00-22:00,2023-12-05 00:00
Crtra.n-634 Km 29.700,Zumaia,20750,Gipuzkoa,1.669,1.801,1.649,1.739,-2.265583,43.284583,CEPSA,L-V: 08:00-20:00,2023-12-05 00:00
Cruce Calles Cooperativa Y Juan Subiela,Benaguasil,46180,Valencia / València,1.469,NA,1.409,NA,-0.588889,39.586667,RURAL SAN VICENTE FERRER,L-D: 24H,2023-12-05 10:37
Cruce De Mogán (General C-812),Mogán,35140,Palmas (Las),1.299,1.439,1.279,NA,-15.755333,27.830139,DISA MOGAN,L-D: 06:00-22:00,2023-12-04 10:30
"Cs-V-6011 Km 1,2",Almenara,12590,Castellón / Castelló,1.619,NA,1.619,1.695,-0.227583,39.758889,CEPSA,L-S: 06:30-21:00; D: 07:30-14:00,2023-12-04 22:53
Cta. Manacor C-715 Km 6.7,Palma,07198,Balears (Illes),1.635,1.785,1.609,1.689,2.735833,39.570556,SHELL,L-D: 24H,2023-12-04 16:10
"Ctra A-2217 Km 4,7",Altorricón,22540,Huesca,1.499,1.799,1.488,NA,0.413639,41.798639,CSC,L-D: 24H,2023-12-04 00:00
Ctra Carballo - Santiago Km 19.9,Val Do Dubra,15873,Coruña (A),1.638,NA,1.578,NA,-8.670222,43.045778,VALCARCE,L-D: 07:00-23:00,2023-12-04 21:59
"Ctra De  Rioseco , Km258",Becilla De Valderaduey,47670,Valladolid,NA,NA,1.407,NA,-5.205583,42.091944,BECILLA,L-D: 24H,2023-12-04 00:00
Ctra De Ledaña S/N Km S/N,Navas De Jorquera,02246,Albacete,NA,NA,1.501,NA,-1.719778,39.281778,COOP SAN GREGORIO,L-D: 24H,2023-12-04 11:02
"Ctra De Mora, S/N (T-324) Km 18.3",Benissanet,43747,Tarragona,NA,NA,1.420,NA,0.644333,41.061917,COOPERATIVA,L-D: 06:00-23:00,2023-12-04 14:14
"Ctra De Toledo Km 49,600",Navahermosa,45150,Toledo,1.629,1.899,1.629,1.669,-4.464361,39.637833,REPSOL,L-S: 06:30-21:30; D: 07:00-21:30,2023-12-04 11:10
Ctra L-800 Km 1.85,Alcarràs,25180,Lleida,1.402,NA,1.376,NA,0.516899,41.577669,BONAREA,L-D: 24H,2023-12-04 11:30
Ctra N 340 Km 146.7 Esquina Ma 546,Casares,29690,Málaga,1.659,1.799,1.659,1.739,-5.217611,36.381083,E.S BAHIA DE CASARES,L-D: 07:00-23:00,2023-12-04 13:12
"Ctra N-110 Pk 144,600",Prádena,40165,Segovia,1.588,1.738,1.578,1.638,-3.671944,41.149167,REPSOL,L-D: 07:00-23:00,2023-12-04 12:24
"Ctra Nacional 1 Km 318,8,",Miranda De Ebro,09200,Burgos,1.609,1.759,1.599,1.689,-2.937500,42.692944,REPSOL,L-V: 06:00-21:00,2023-12-05 00:00
"Ctra Nacional 340 Km 133 - Centro Comercial Costa Azahar,",Benicarló,12580,Castellón / Castelló,1.409,1.599,1.379,1.499,0.394667,40.410222,FM,L-D: 24H,2023-12-05 11:59
Ctra Rio Chico Km S/N,Quiruelas De Vidriales,49622,Zamora,NA,NA,NA,NA,-5.840944,42.009222,TEO,L-V: 09:00-13:30 y 16:00-18:30; S: 09:00-13:30,2023-12-04 08:00
"Ctra Salamanca - La Alberca (Carretera Km 75,2)",La Alberca,37624,Salamanca,1.609,1.799,1.639,1.739,-6.124639,40.510750,SANTIAGO HERNANDEZ,L-D: 07:00-22:00,2023-12-05 08:42
Ctra Santa Amalia-Valdivia Km 14,Villar De Rena,06717,Badajoz,NA,NA,NA,NA,-5.786256,39.112571,SDAD COOP AGRARIA SAN JUAN,L-D: 24H,2023-12-04 10:18
"Ctra V-23 Km 3,700",Sagunto/Sagunt,46500,Valencia / València,1.529,1.769,1.469,1.719,-0.281972,39.656694,CARBURANTES SAGUNTO,L-D: 24H,2023-12-04 15:27
"Ctra, A-494 Km 6,200",Moguer,21800,Huelva,1.619,1.739,1.639,1.659,-6.829194,37.278500,PLATERO,L-D: 06:00-22:00,2023-12-04 09:56
Ctra-A-477 Km 7,Gerena,41860,Sevilla,1.579,1.799,1.599,1.659,-6.162389,37.527694,LIBRE,L-D: 06:30-22:30,2023-12-04 06:30
"Ctra. 607 (De Colmenar A Navacerrada) Km 48,2",El Boalo,28412,Madrid,1.609,1.749,1.599,1.679,-3.923861,40.698222,CEPSA,L-D: 24H,2023-12-05 09:44
"Ctra. A Coruña - Finisterre Km 58,6",Zas,15150,Coruña (A),1.629,1.789,1.589,1.709,-8.952361,43.153083,ENI,L-D: 07:00-23:00,2023-12-05 11:00
"Ctra. A Lorca Km 0,6",Pliego,30176,Murcia,1.450,NA,1.399,NA,-1.513306,37.985472,SUMINISTROS PLIEGO S.L,L: 06:30-22:30,2023-12-04 14:09
Ctra. A-1 Km 391,Ziordia,31809,Navarra,1.594,NA,1.654,1.694,-2.236361,42.865028,GALP,L-D: 24H,2023-12-05 12:16
"Ctra. A-494 Km 24,500",Moguer,21130,Huelva,1.564,1.704,1.574,1.664,-6.822806,37.138694,GALP,L-D: 07:00-23:00,2023-12-05 12:15
Ctra. A-5.301 Km 7.1,El Real De La Jara,41250,Sevilla,1.549,NA,1.499,1.549,-6.165250,37.944333,TJ OIL,L-D: 06:00-22:00,2023-12-04 06:00
"Ctra. Ab-430 Km 530,3",Chinchilla De Monte-Aragón,02520,Albacete,1.579,1.689,1.599,1.649,-1.726278,38.915972,REPSOL,L: 06:00-22:00,2023-12-05 00:00
"Ctra. Ac-422 (Ctra. Km 37,2)",Ponteceso,15110,Coruña (A),1.589,1.659,1.549,1.629,-8.819250,43.261944,VALCARCE,L-S: 06:30-23:00; D: 07:00-23:00,2023-12-04 10:26
"Ctra. Adanero-Gijon Km 201,750",Villanubla,47620,Valladolid,1.599,NA,1.449,NA,-4.832528,41.698472,AVIA,L-S: 07:00-22:00,2023-12-04 16:28
"Ctra. Alicun Km 5.05 (A-391 Km 3,8)",Roquetas De Mar,04740,Almería,1.659,1.789,1.659,1.759,-2.601222,36.798611,REPSOL,L-D: 06:00-23:00,2023-12-04 12:00
"Ctra. Andorra, S/N (C1412 Km 23,42)",Torà,25750,Lleida,1.460,2.020,1.430,NA,1.402250,41.810694,E.S.MAS,L-D: 07:00-22:00,2023-12-05 11:21
"Ctra. Antigua N-Iv, Km. 118",Madridejos,45710,Toledo,1.453,NA,1.325,NA,-3.526611,39.474472,CABEZA DEL CONDE,L-D: 24H,2023-12-05 12:30
Ctra. Arbúcies-Viladrau,Arbúcies,17401,Girona,1.449,NA,1.409,1.499,2.435917,41.853056,ZONA DIESEL,L-D: 24H,2023-12-04 14:00
"Ctra. Barx Km-20,9 Km 20.9",Simat De La Valldigna,46750,Valencia / València,1.549,1.759,1.449,NA,-0.310944,39.045972,GASOPOTENZ,L-D: 24H,2023-12-04 13:47
Ctra. Betera-Olocau Km 8,Olocau,46169,Valencia / València,1.539,1.799,1.449,1.579,-0.516833,39.659861,LOW COST   ES J NUÑEZ,L-S: 07:00-20:30; D: 08:00-20:30,2023-12-04 11:39
Ctra. Burgos,San Sebastián De Los Reyes,28700,Madrid,1.629,1.759,1.599,1.679,-3.582583,40.590500,CEPSA,L-D: 24H,2023-12-04 09:30
"Ctra. C-511 Km 74,600",Guijo De Galisteo,10692,Cáceres,1.518,NA,1.518,NA,-6.373083,39.972694,BATAN,L-V: 07:00-22:00; S-D: 07:00-14:00 y 17:00-20:00,2023-12-04 11:29
Ctra. C-517 Km 49,Villar De Peralonso,37147,Salamanca,1.459,1.769,1.469,NA,-6.222444,41.030500,"ESTACION DE SERVICIO PRIETO, S.L.",L-V: 07:00-20:30; S: 08:00-16:00; D: 08:00-20:30,2023-12-04 09:38
"Ctra. C-546 Pk Km 8,2",O Corgo,27163,Lugo,1.519,1.699,1.499,NA,-7.464750,42.901972,LIBRE,L-D: 07:00-22:00,2023-12-04 12:57
Ctra. C-550 (Ctra C-550 Km 45),Ribeira,15960,Coruña (A),1.579,1.788,1.549,1.678,-9.002389,42.587389,AGRO DO FORNO,L-D: 24H,2023-12-04 19:50
Ctra. C-552 Km 45,Coristanco,15147,Coruña (A),1.648,NA,1.589,1.658,-8.803028,43.158861,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2023-12-04 18:05
Ctra. Cabo De Palos A La Manga Km S/Nº,Cartagena,30370,Murcia,1.539,NA,1.449,1.529,-0.707917,37.635167,SHELL,L-D: 07:00-23:00,2023-12-04 15:00
"Ctra. Constantina ,S/N Km 27,7",La Puebla De Los Infantes,41479,Sevilla,NA,NA,1.529,NA,-5.393194,37.781556,CEPSA,L-D: 24H,2023-12-04 09:32
"Ctra. De Alicante, 109 (N-332 Km 221,6)",Gandia,46700,Valencia / València,1.599,1.731,1.574,1.640,-0.173972,38.964167,CEPSA,L-D: 06:00-22:00,2023-12-04 10:24
"Ctra. De Brenes, A-8008, Km. 1 Valdezorras",Sevilla,41015,Sevilla,1.479,NA,1.349,NA,-5.933861,37.431528,E.S. PARRAGA,L: 06:00-23:00,2023-12-05 12:45
"Ctra. De Circunvalacion, 113",Valladolid,47011,Valladolid,1.629,NA,1.579,1.699,-4.704417,41.652000,CEPSA,L-D: 06:00-23:00,2023-12-05 13:00
"Ctra. De Cuerva, S/N.",Menasalbas,45128,Toledo,NA,NA,1.370,NA,-4.273833,39.647250,COOP. FUENTE DE BARTOLO,L-D: 24H,2023-12-04 09:37
Ctra. De Granada S/Nº,Deifontes,18570,Granada,NA,NA,1.460,NA,-3.611770,37.329138,SAN ISIDRO S.C.A,L-V: 08:00-15:00; S: 08:00-13:00,2023-12-05 11:50
"Ctra. De Granada, Pj.sta Ines Km S/N.",Caravaca De La Cruz,30400,Murcia,NA,NA,1.399,NA,-1.869694,38.086639,"FRUTAS CARAVACA, S.C.L.",L-D: 08:00-22:00,2023-12-04 18:30
"Ctra. De Jaen Km 0,95",Villatorres,23630,Jaén,1.649,NA,1.659,1.689,-3.739833,37.937500,MEROIL,L-V: 07:00-21:00; S: 07:00-14:00,2023-12-04 08:48
Ctra. De La Cerradura/Huelma,Cambil,23120,Jaén,1.609,NA,1.589,1.639,-3.566972,37.682889,AGLA,L-V: 07:00-21:30; S-D: 07:00-21:30,2023-12-04 21:16
Ctra. De La Estacion Km 4,Puerto Lumbreras,30890,Murcia,NA,NA,1.395,NA,-1.765887,37.566629,ALIMER,L-V: 08:00-20:00,2023-12-04 09:34
"Ctra. De Logroño, 70",Miranda De Ebro,09200,Burgos,1.564,1.704,1.564,1.654,-2.932667,42.685750,GALP,L-D: 06:30-22:30,2023-12-05 12:16
"Ctra. De Lorca, Nº 2 (C-3211a Km 94,6)",Águilas,30880,Murcia,1.469,NA,1.459,1.559,-1.586222,37.408750,CEPSA,L-D: 06:00-23:00,2023-12-05 06:00
"Ctra. De Matadepera Km 1,750",Terrassa,08226,Barcelona,1.619,1.769,1.579,1.669,2.019149,41.585333,Q8,L-D: 24H,2023-12-04 11:05
Ctra. De Mazarron (Mu-302 Km 2),Murcia,30120,Murcia,1.509,NA,1.409,1.469,-1.179000,37.939000,GASOLEO EXPRESS (NICOLAS Y RIQUELME SL),L: 06:00-22:00,2023-12-04 14:27
"Ctra. De Megatin, S/N Km 68",Torredelcampo,23640,Jaén,1.496,NA,1.359,NA,-3.880976,37.778265,"OLEOCAMPO, S.COOP.AND. DE 2º GRADO",L-D: 05:00-23:00,2023-12-05 12:46
"Ctra. De Motril, S/N (Gr-So-14 Km 4,300)",Molvízar,18611,Granada,1.619,NA,1.609,NA,-3.600194,36.782222,"E.S MOLVIZAR, S.L",L-D: 06:00-22:00,2023-12-04 09:16
Ctra. De Pedrera Km 2,La Roda De Andalucía,41590,Sevilla,NA,NA,1.568,NA,-4.797972,37.195583,CEPSA,L-D: 24H,2023-12-04 09:47
"Ctra. De Roda, 67",Vic,08500,Barcelona,1.469,1.689,1.419,1.509,2.310056,41.984556,FEIXAS AULET,L-D: 07:00-23:00,2023-12-04 14:00
Ctra. De Roses Km 31,Figueres,17600,Girona,1.619,1.759,1.469,1.549,2.984444,42.267250,SHELL,L-V: 10:00-13:00 y 16:00-19:00; S: 10:00-15:00,2023-12-04 15:00
"Ctra. De Sastago, S/N",Bujaraloz,50177,Zaragoza,1.406,NA,1.379,NA,-0.153111,41.475944,BONAREA,L-D: 24H,2023-12-04 11:30
"Ctra. De Soria, S/N (Crta. De Soria, S/N)",Quintanar De La Sierra,09670,Burgos,1.504,1.624,1.504,1.564,-3.041972,41.972694,GALP,L-S: 08:00-21:00; D: 09:00-15:00,2023-12-05 12:16
Ctra. De Su Eminencia S/N,Sevilla,41006,Sevilla,1.639,NA,1.649,1.739,-5.954944,37.366528,BP SU EMINENCIA,L-D: 07:00-22:00,2023-12-05 07:00
Ctra. De Vic/ Arbucies Km 5.80000,Taradell,08552,Barcelona,1.459,1.829,1.399,NA,2.283806,41.883528,"AREA DE SERVEIS TARADELL,SL",L-S: 07:00-22:00; D: 08:00-21:00,2023-12-04 10:59
"Ctra. El Ejido-Berja Km 10,200",Dalías,04750,Almería,1.418,1.759,1.338,1.399,-2.863444,36.811250,TRUCK STOP DALIAS,L-D: 24H,2023-12-05 11:40
"Ctra. Espinardo - Altorreal, S/N Km 2.5",Molina De Segura,30500,Murcia,1.459,NA,1.319,1.369,-1.161083,38.057306,INTERCON,L-D: 24H,2023-12-05 10:55
"Ctra. Ex-100 Km 85,6",Badajoz,06006,Badajoz,1.759,1.959,1.709,1.789,-6.964972,38.906278,REPSOL,L-D: 06:30-22:30,2023-12-04 09:14
"Ctra. Fuente Tojar, S/N",Priego De Córdoba,14815,Córdoba,NA,NA,1.499,NA,-4.140278,37.493167,CEPSA,L-V: 08:00-15:00,2023-12-05 11:17
Ctra. Gijón-Sevilla,Torremejía,06210,Badajoz,1.579,1.759,1.509,NA,-6.377500,38.793611,MORENO,L-S: 06:00-21:00; D: 07:00-15:00,2023-12-04 23:55
"Ctra. Gijón-Sevilla Km 110,5",La Pola De Gordón,24600,León,1.599,1.749,1.599,NA,-5.673722,42.862250,SERVIGORDON,L: 07:00-23:00,2023-12-04 07:38
Ctra. Guadix-Jerez Marquesado Km 6,Albuñán,18518,Granada,1.599,NA,1.609,NA,-3.143639,37.238194,REPSOL,L-D: 06:30-22:30,2023-12-04 10:38
"Ctra. La Albuera Km 1,002",Talavera La Real,06140,Badajoz,NA,NA,NA,NA,-6.775645,38.870765,NO TIENE,L-V: 08:30-14:00 y 16:00-18:30; S: 08:30-12:30,2023-12-04 10:27
"Ctra. Las Marinas Km 0,85",Dénia,03700,Alicante,1.629,1.799,1.539,1.599,0.099722,38.848333,MOSCARDÓ,L-D: 06:00-22:00,2023-12-04 15:05
"Ctra. Lepe-La Antilla Km 0,9",Lepe,21440,Huelva,1.552,1.718,1.452,NA,-7.204889,37.243000,SP,L-V: 07:30-22:30; S-D: 08:30-22:30,2023-12-05 10:17
"Ctra. Lillo, 4",La Guardia,45760,Toledo,NA,NA,1.430,NA,-3.476222,39.782917,"PETROGUARDIA, S.COOP. DE C-LM",L-D: 24H,2023-12-04 18:07
"Ctra. Local M-404 Km 3,640",El Álamo,28607,Madrid,1.529,NA,1.405,NA,-3.999083,40.251528,"E.S. EL ALAMO, S.L.",L-D: 06:00-22:30,2023-12-02 08:57
Ctra. Lorca A Puntas De Calnegre Km 4.100,Lorca,30800,Murcia,1.569,1.689,1.449,NA,-1.614889,37.640111,EE.SS AGUADERAS,L-D: 07:00-22:30,2023-12-04 09:59
Ctra. Lp-9221 Km 6.80000,Benavent De Segrià,25132,Lleida,1.457,NA,1.431,1.491,0.633000,41.687917,PONENT ENERGIA,L-S: 07:00-23:00; D: 07:00-14:00,2023-12-04 13:06
"Ctra. M-505 Km 5,5",Las Rozas De Madrid,28230,Madrid,1.618,1.748,1.598,1.678,-3.914583,40.507806,REPSOL,L-D: 24H,2023-12-04 22:00
"Ctra. Ma-11, 30",Sóller,07100,Balears (Illes),1.639,1.799,1.619,NA,2.708389,39.765778,REPSOL,L-S: 06:00-22:00; D: 07:00-21:00,2023-12-04 12:17
Ctra. Madrid-Cadiz Km 382,Córdoba,14610,Córdoba,NA,NA,1.270,NA,-4.608639,37.912778,NINGUNO,L-D: 24H,2023-12-04 10:03
"Ctra. Manresa, C-55 Km 77,50",Olius,25286,Lleida,1.400,NA,1.373,NA,1.556083,41.984528,PETROLIS DE BARCELONA,L-D: 24H,2023-12-04 11:59
Ctra. Moraleja-Cilleros Km 12.1,Cilleros,10895,Cáceres,1.519,NA,1.529,NA,-6.786556,40.110139,GALP,L-D: 07:00-23:00,2023-12-04 07:54
"Ctra. Mv-5113; P.k. 1,800",Boadilla Del Monte,28660,Madrid,1.624,1.764,1.624,1.694,-3.894139,40.412278,GALP,L-D: 24H,2023-12-05 12:16
