direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera N-Iva Km. 654,El Puerto De Santa María,11500,Cádiz,1.699,,1.614,1.709,-6.222861,36.593694,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
Carretera N-Iva Km. 680,San Fernando,11100,Cádiz,1.714,,1.649,1.724,-6.218722,36.456361,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
Carretera N-V Km 114 Parque Comercial El Golf Km. 114,Talavera De La Reina,45600,Toledo,1.539,,1.449,1.469,-4.796472,39.965222,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Carretera N-V Km. 123,7",Talavera De La Reina,45600,Toledo,1.739,,1.619,1.689,-4.913194,39.961111,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
Carretera N-Va Km. 340,Mérida,06800,Badajoz,1.699,,1.589,1.669,-6.332000,38.915056,CEPSA,L-D: 06:00-23:00,2024-04-01 00:00
"Carretera N-Vi Km. 267,8",Villabrázaro,49770,Zamora,,,1.439,,-5.683278,42.051889,MLC,L: 07:00-23:00,2024-04-01 00:01
Carretera N-Vi Km. 303,La Bañeza,24750,León,1.632,1.696,1.474,,-5.903250,42.305722,EROSKI,L-D: 24H,2024-03-30 08:04
Carretera N-Vi Km. 405,Villadecanes,24560,León,1.669,,1.559,1.629,-6.767972,42.570806,CEPSA,L-D: 07:00-23:00,2024-04-01 00:07
Carretera N. 234 Km. 83,Sarrión,44460,Teruel,1.699,1.849,1.599,1.679,-0.823556,40.149639,REPSOL,L-D: 24H,2024-03-30 00:00
"Carretera N. 634 Km. 299,1",Llanes,33596,Asturias,1.729,1.879,1.679,1.729,-4.734944,43.398667,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera N110 Km. 280,La Torre,05540,Ávila,1.569,,1.429,1.469,-4.966528,40.592361,GASLOWCOST,L-D: 24H,2024-03-31 11:27
"Carretera N321 Km. 80,500",Martos,23600,Jaén,1.699,1.809,1.569,1.619,-3.976722,37.714333,REPSOL,L-D: 06:00-22:00,2024-04-01 07:23
"Carretera N4 Km. 280,5",Guarromán,23210,Jaén,1.709,1.819,1.615,1.665,-3.671972,38.193306,REPSOL,L-D: 24H,2024-04-01 00:00
Carretera N400 Km. 6,Ocaña,45300,Toledo,1.489,,1.399,,-3.488778,39.960139,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Carretera N420 Km. 160,500",Puertollano,13500,Ciudad Real,1.729,1.839,1.619,1.709,-4.099833,38.705222,REPSOL,L-D: 24H,2024-03-30 00:00
"Carretera N431 Km. 63,1",Huelva,21007,Huelva,1.519,,1.395,1.415,-6.872917,37.306139,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Carretera N550 Km. 78,5",Padrón,15980,Coruña (A),1.799,1.929,1.659,1.709,-8.651250,42.774028,REPSOL,L-D: 07:00-23:00,2024-03-30 23:00
"Carretera N630 Km. 36,7",Morcín,33163,Asturias,1.759,1.909,1.659,1.729,-5.881583,43.301111,PETRONOR,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera N634 Km. 106,4",Etxebarri,48450,Bizkaia,1.749,1.899,1.649,1.739,-2.888444,43.250806,REPSOL,L-V: 06:00-21:00; S: 07:00-21:00,2024-03-30 00:00
"Carretera N634 Km. 106,4",Etxebarri,48450,Bizkaia,1.749,1.899,1.649,1.739,-2.889028,43.250667,REPSOL,L-V: 05:00-22:45; S: 06:00-22:45; D: 06:00-22:00,2024-03-30 00:00
"Carretera Na-121 A Km. 77,39",Bera,31780,Navarra,1.719,,1.629,,-1.710056,43.278278,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Na-121a Km. 77,3",Bera,31780,Navarra,1.719,,1.639,,-1.708583,43.278111,REPSOL,L-D: 24H,2024-04-01 07:00
Carretera Na-121b Km. 45,Baztan,31794,Navarra,1.659,1.759,1.460,1.480,-1.572778,43.140028,NAFAR MENDI,L-D: 06:00-22:00,2024-03-30 12:45
"Carretera Na-134 Km. 51,7",San Adrián,31570,Navarra,1.749,1.899,1.659,1.749,-1.937639,42.350639,REPSOL,L-D: 06:00-21:30,2024-04-01 00:00
Carretera Na-160 Km. 24,Fitero,31593,Navarra,1.715,1.825,1.629,,-1.861722,42.055861,REPSOL,L-V: 07:30-20:30; S-D: 08:00-20:00,2024-03-30 00:00
Carretera Nac-152 Km. 171,Puigcerdà,17520,Girona,1.779,1.909,1.659,1.719,1.936194,42.432667,REPSOL,L-D: 06:00-00:00,2024-03-31 01:03
"Carretera Nacional   152 Km. 169,100",Puigcerdà,17520,Girona,1.589,1.899,1.529,1.709,1.922000,42.423056,MEROIL,L-D: 06:00-00:00,2024-03-29 10:00
Carretera Nacional 1 Km. 437,Tolosa,20400,Gipuzkoa,1.749,1.869,1.649,1.719,-2.068778,43.152861,PETRONOR,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Nacional 120 Km. 108,3",Burgos,09007,Burgos,1.739,1.889,1.629,1.699,-3.647944,42.344583,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Carretera Nacional 120 Km. 309,9",San Andrés Del Rabanedo,24010,León,1.709,,1.589,1.679,-5.631944,42.584861,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
Carretera Nacional 120 Km. 342,Villarejo De Órbigo,24288,León,1.679,1.789,1.589,1.639,-5.965917,42.447667,REPSOL,L: 06:00-22:00,2024-03-30 00:00
Carretera Nacional 120 Km. 651,O Porriño,36400,Pontevedra,1.689,1.829,1.649,1.719,-8.587833,42.170444,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Carretera Nacional 122 Km. 453,800",Zamora,49022,Zamora,1.689,1.839,1.629,1.699,-5.699444,41.527417,REPSOL,L: 00:00-23:00,2024-03-30 00:00
Carretera Nacional 122 Km. 64,Borja,50540,Zaragoza,1.668,,1.588,1.678,-1.520611,41.832000,EL MONCAYO,L-D: 07:00-10:30,2024-03-30 14:12
"Carretera Nacional 141 Km. 11,400",Sant Ramon,25215,Lleida,1.695,1.825,1.610,,1.371611,41.726694,E.S. SANT RAMON,L: 08:30-21:00,2024-03-30 11:20
"Carretera Nacional 230 Km. 174,90",Vilamòs,25551,Lleida,1.719,1.869,1.619,,0.700722,42.749500,REPSOL,L-D: 08:00-14:00,2024-03-30 00:00
"Carretera Nacional 230 Km. 64,000",Benabarre,22580,Huesca,1.699,1.849,1.569,1.619,0.485444,42.100917,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
Carretera Nacional 234 Km. 401,San Leonardo De Yagüe,42140,Soria,1.679,,1.579,1.629,-3.056222,41.831250,REPSOL,L-D: 08:00-22:00,2024-03-30 00:00
Carretera Nacional 260 Km. 1,Portbou,17497,Girona,1.804,1.939,1.661,1.728,3.165944,42.433694,CEPSA,L-S: 07:00-19:00; D: 09:00-19:00,2024-03-30 11:40
Carretera Nacional 301 Km. 256,Albacete,02099,Albacete,1.569,,1.449,,-1.831639,38.929389,INPEALSA,L-D: 24H,2024-04-01 00:00
"Carretera Nacional 310 Km. 137,7",Villarrobledo,02600,Albacete,1.659,1.769,1.569,1.619,-2.567139,39.293722,REPSOL,L-S: 07:00-22:00,2024-03-30 00:00
"Carretera Nacional 310, Km. 82,500",Argamasilla De Alba,13710,Ciudad Real,1.669,1.799,1.559,1.649,-3.108861,39.127306,REPSOL,L-V: 06:00-22:00,2024-03-30 00:00
Carretera Nacional 320 Km. 220,Sacedón,19120,Guadalajara,1.699,1.849,1.609,1.699,-2.733139,40.483250,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
Carretera Nacional 331 Km. 53,Aguilar De La Frontera,14920,Córdoba,1.689,1.819,1.589,1.669,-4.651028,37.511667,CEPSA,L-D: 06:00-22:00,2024-03-29 00:00
Carretera Nacional 332 Km. 238,Tavernes De La Valldigna,46760,Valencia / València,1.769,,1.669,1.749,-0.247778,39.086750,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-03-29 08:16
"Carretera Nacional 332 Km. 65,968",Guardamar Del Segura,03140,Alicante,1.764,,1.579,1.649,-0.659222,38.045000,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
Carretera Nacional 340 Km. 1021,Alcalà De Xivert,12570,Castellón / Castelló,1.759,1.899,1.609,1.699,0.226333,40.296944,REPSOL,L-D: 24H,2024-03-30 00:00
Carretera Nacional 340 Km. 1187,El Vendrell,43880,Tarragona,1.549,,1.439,,1.513472,41.186250,GM FUEL STATIONS,L-D: 24H,2024-03-31 23:59
Carretera Nacional 340 Km. 179,Marbella,29600,Málaga,1.698,1.888,1.548,1.668,-4.911861,36.509278,AGLA EL ROCIO DE NAGUELES,L-D: 24H,2024-03-31 23:32
Carretera Nacional 340 Km. 436,Antas,04628,Almería,1.559,,1.479,1.519,-1.913639,37.266222,HNOS.MARTINEZ,L-S: 06:30-22:30; D: 07:00-22:30,2024-03-30 12:52
Carretera Nacional 340 Km. 537,Antas,04628,Almería,1.476,,1.428,,-1.922472,37.270556,ISABEL ALONSO,L: 24H,2024-03-29 00:00
Carretera Nacional 340 Km. 555,Huércal-Overa,04600,Almería,1.639,1.771,1.599,1.665,-1.938639,37.401306,CEPSA,L-D: 06:00-00:00,2024-03-29 00:30
"Carretera Nacional 340 Km. 707,1",Crevillent,03330,Alicante,1.749,1.869,1.619,1.669,-0.822528,38.227222,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
"Carretera Nacional 4 Km. 346,6",Lopera,23780,Jaén,1.689,,1.589,1.659,-4.261278,37.990056,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Nacional 420 Km. 292,700",Campo De Criptana,13610,Ciudad Real,1.669,,1.559,,-3.149083,39.400833,"GALP DISTRIBUCION OIL ESPAÑA, S.A.U.",L-S: 06:00-22:00; D: 08:30-22:00,2024-03-30 08:31
Carretera Nacional 430 Km 368 Km. 368,Membrilla,13230,Ciudad Real,1.669,1.799,1.559,1.649,-3.336417,38.973667,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
"Carretera Nacional 430 Km. 269,9",Daimiel,13250,Ciudad Real,1.669,,1.559,1.649,-3.618806,39.060639,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera Nacional 430 Km. 317,Carrión De Calatrava,13150,Ciudad Real,1.679,1.799,1.579,1.629,-3.830472,39.012917,REPSOL,L-V: 06:30-22:00; S-D: 08:00-20:00,2024-03-30 08:30
"Carretera Nacional 431 Km. 89,2",Gibraleón,21500,Huelva,1.759,,1.649,1.739,-6.961167,37.363444,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-30 00:00
"Carretera Nacional 435 Km Km. 34,5",Almendral,06171,Badajoz,1.669,,1.559,1.609,-6.817750,38.614778,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Nacional 435 Km. 151,7",Almonaster La Real,21350,Huelva,1.739,,1.629,1.719,-6.720278,37.796889,REPSOL,L-D: 08:00-20:00,2024-03-30 00:00
"Carretera Nacional 521 Km. 38,130",Cáceres,10001,Cáceres,1.669,1.799,1.559,1.629,-6.296722,39.464917,GALP,L-D: 06:00-22:00,2024-04-01 02:16
Carretera Nacional 525 Km. 336,Santiago De Compostela,15893,Coruña (A),1.785,1.915,1.645,1.705,-8.522611,42.843250,REPSOL,L-D: 07:00-23:00,2024-04-01 07:00
"Carretera Nacional 540 Km. 0,70",Barbadás,32890,Ourense,1.679,1.809,1.579,1.639,-7.877389,42.318111,GALP,L-D: 07:00-23:00,2024-04-01 02:17
"Carretera Nacional 630 Km. 261,200",Montamarta,49149,Zamora,1.679,,1.599,,-5.798417,41.636417,LOSADA CEPSA - MONTAMARTA,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-21:00,2024-04-01 07:00
Carretera Nacional 630 Km. 326,Calzada De Valdunciel,37797,Salamanca,1.719,,1.609,,-5.697028,41.085750,REPSOL,L-D: 08:00-20:00,2024-04-01 00:00
Carretera Nacional 630 Km. 781,El Garrobo,41888,Sevilla,1.719,1.849,1.619,1.689,-6.147750,37.636139,REPSOL,L-D: 06:00-00:00,2024-03-30 00:00
Carretera Nacional 634 Km. 224,Oviedo,33119,Asturias,1.749,,1.649,,-5.966194,43.354278,BP,L: 06:30-23:00,2024-04-01 07:00
Carretera Nacional 634 Km. 406,Oviedo,33010,Asturias,1.779,1.929,1.669,1.759,-5.815778,43.371139,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Carretera Nacional 634. Km. 78,8",Ribadedeva,33590,Asturias,1.729,,1.629,1.679,-4.557444,43.381722,PETRONOR,L-D: 06:00-22:00,2024-03-30 00:00
Carretera Nacional Ii  P.k. 335,La Puebla De Alfindén,50171,Zaragoza,1.739,1.888,1.625,1.715,-0.756556,41.633611,REPSOL,L: 06:30-22:30; M-S: 06:30-22:30; D: 09:00-20:00,2024-03-30 00:00
Carretera Nacional Ii Km. 341,Alfajarín,50172,Zaragoza,1.739,1.888,1.635,1.719,-0.691639,41.606417,REPSOL,L-D: 24H,2024-03-30 00:00
Carretera Nacional Ii Km. 341,Alfajarín,50172,Zaragoza,1.739,1.888,1.635,1.719,-0.691167,41.606806,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera Nacional Ii Km. 671,Santa Susanna,08398,Barcelona,1.539,1.679,1.459,1.549,2.706000,41.634389,GALP,L-D: 06:00-22:00,2024-04-01 02:17
Carretera Nacional Iv Km. 269 Km. 269,La Carolina,23200,Jaén,1.719,1.829,1.609,1.659,-3.609972,38.272333,REPSOL,L-D: 06:00-21:30,2024-03-30 00:00
Carretera Nacional Iv Km. 419,Córdoba,14191,Córdoba,1.699,,1.589,1.659,-4.828056,37.758194,REPSOL,L-S: 06:00-22:00,2024-03-30 00:00
"Carretera Nacional Iv Km. 614,500",El Cuervo De Sevilla,41749,Sevilla,,,1.262,,-6.033889,36.863889,COTREL,L-D: 24H,2024-04-01 00:00
Carretera Nacional Vi Km. 433,Pedrafita Do Cebreiro,27670,Lugo,1.709,1.819,1.599,1.649,-7.022444,42.726556,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Carretera Nacional Vi Km. 493,7",Lugo,27160,Lugo,1.709,,1.619,1.669,-7.497306,42.968472,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
Carretera Nacional Vi Km. 589,Oleiros,15172,Coruña (A),1.699,1.839,1.579,1.639,-8.362417,43.324361,REPSOL,L: 07:00-23:00,2024-03-30 00:00
Carretera Nacional.340. Km. 117,Lorca,30816,Murcia,1.669,1.779,1.559,1.609,-1.590833,37.712917,REPSOL,L-D: 24H,2024-03-30 00:00
"Carretera Navacerrada Km. 1,33",Collado Villalba,28400,Madrid,1.769,1.919,1.599,1.679,-4.007472,40.648778,REPSOL,L-D: 24H,2024-04-01 07:00
"Carretera Navahermosa -Quintanar De La Orden Km. 129,600",La Puebla De Almoradiel,45840,Toledo,1.688,,1.578,1.628,-3.081250,39.594361,PETRONOR,L-D: 24H,2024-03-30 15:53
"Carretera Navas Puente Ariza Km. 0,25",Navas De San Juan,23240,Jaén,1.669,1.779,1.569,1.619,-3.321861,38.183722,REPSOL,L-S: 07:00-22:00; D: 07:00-14:00,2024-03-30 00:00
Carretera Nazaret-Oliva Km. 21,Sueca,46420,Valencia / València,1.729,1.879,1.579,1.669,-0.278889,39.276389,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera Nazaret-Oliva Km. 21,Sueca,46420,Valencia / València,1.729,,1.579,,-0.278194,39.275972,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Nijar (Alquian) Km. 6,9",Almería,04120,Almería,1.714,,1.684,1.794,-2.390944,36.845000,CEPSA,L-D: 06:00-23:00,2024-04-01 00:00
Carretera Nijar A Retamar (Diseminado) (De) Km. 14,Almería,04131,Almería,1.699,1.829,1.639,1.709,-2.360750,36.852639,GALP,L-D: 06:00-23:00,2024-04-01 02:17
Carretera Nijar Los Molinos Km. 396,Almería,04001,Almería,1.487,,1.457,,-2.436333,36.843556,PLENOIL,L-D: 24H,2024-04-01 04:15
Carretera Nova De Sant Celoni Km. 40,Santa Maria De Palautordera,08460,Barcelona,1.679,1.779,1.499,,2.454611,41.693556,TAMOIL,L-D: 24H,2024-03-30 18:00
Carretera Novelda Km. 8,Aspe,03680,Alicante,1.469,,1.379,,-0.772361,38.356306,QFS,L-D: 24H,2024-03-30 22:09
"Carretera Novelda-Monovar Km. 9,6",Monóvar/Monòver,03640,Alicante,1.669,,1.549,1.569,-0.838083,38.428444,E.S. TEXAS,L-D: 07:00-22:00,2024-03-29 08:21
Carretera Nº 232 P.k. 82 Km. 82,Castejón,31590,Navarra,1.719,1.829,1.629,1.679,-1.699944,42.136917,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Nº 340 Km. 1121,8",Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.739,1.889,1.589,,0.855917,40.949722,REPSOL,L-V: 06:00-20:00; S-D: 08:00-20:00,2024-03-30 00:00
Carretera Ossa De Montiel Km. 21,Villarrobledo,02600,Albacete,1.659,1.769,1.569,1.619,-2.613778,39.257528,REPSOL,L-S: 06:00-22:00; D: 06:00-15:00,2024-03-30 00:00
"Carretera Ou-536 Km. 7,9",O Pereiro De Aguiar,32792,Ourense,1.709,1.859,1.605,1.675,-7.790167,42.322889,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
"Carretera P-235. Sahagún - Saldaña. Parc. 93 Y 94, Pol.101 Km. 0",Saldaña,34100,Palencia,1.679,1.811,1.579,1.645,-4.740361,42.513028,CEPSA,L-D: 07:00-23:00,2024-03-29 00:00
Carretera P-603 M.d. Km. 1,El Puerto De Santa María,11500,Cádiz,1.729,1.839,1.609,1.699,-6.240222,36.599583,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
Carretera P-900 Km. 5,Villamuriel De Cerrato,34190,Palencia,1.709,,1.589,1.679,-4.519444,41.957222,REPSOL,L-D: 08:00-21:00,2024-03-31 09:00
Carretera Palencia-Santander Km. 90,Alar Del Rey,34480,Palencia,1.639,1.771,1.549,1.615,-4.315250,42.665861,CEPSA,L-D: 07:00-22:00,2024-03-29 00:00
Carretera Palma Del Rio Km. 4,Córdoba,14005,Córdoba,1.699,1.819,1.589,1.659,-4.836111,37.878611,REPSOL,L-D: 24H,2024-04-01 00:00
"Carretera Pamplona-Irun Km. 17,3",Anue,31798,Navarra,1.559,,1.399,1.469,-1.608806,42.931806,MLC,L-D: 24H,2024-04-01 00:01
Carretera Pandorado Km.,Villamejil,24711,León,1.669,,1.579,1.629,-6.020000,42.562944,REPSOL,L-D: 08:00-22:00,2024-03-30 00:00
Carretera Pedro Muñoz Km. 10,El Toboso,45820,Toledo,1.689,,1.579,1.629,-2.989833,39.504194,PETRONOR,L-V: 07:00-21:00,2024-03-30 00:00
Carretera Peralta Km. 128,Peralta/Azkoien,31350,Navarra,1.604,,1.437,1.503,-1.789972,42.335944,EROSKI,L-D: 24H,2024-03-30 08:04
"Carretera Pm - 213 Km. 14,8",Escorca,07315,Balears (Illes),1.779,1.939,1.659,,2.890000,39.812444,REPSOL,L-D: 24H,2024-03-29 22:00
"Carretera Pm-111 Km. 8,6",Valldemossa,07170,Balears (Illes),1.759,1.909,1.629,1.719,2.648028,39.643333,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Pm-324 Km. 11,5",Sineu,07510,Balears (Illes),1.779,,1.679,1.729,3.006083,39.646083,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Pm-402 Km. 5,6",Manacor,07500,Balears (Illes),1.599,,1.519,1.549,3.262972,39.561028,AUTONET&OIL,L-D: 24H,2024-04-01 06:30
Carretera Pm-602 Km. 5,Llucmajor,07600,Balears (Illes),1.759,1.909,1.669,1.759,2.831722,39.483944,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Pm-602 Km. 8,2",Llucmajor,07620,Balears (Illes),1.759,1.909,1.669,1.759,2.789389,39.493778,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Pm-803 Km. 14,3",Sant Josep De Sa Talaia,07830,Balears (Illes),1.817,,1.726,1.836,1.305611,38.921750,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
"Carretera Pm-808 Km. 1,25",Eivissa,07800,Balears (Illes),1.799,1.949,1.679,1.729,1.417972,38.905583,REPSOL,L-D: 24H,2024-03-30 00:00
"Carretera Pm-810 Km. 0,3",Santa Eulària Des Riu,07840,Balears (Illes),1.799,1.949,1.685,,1.538861,38.987917,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Carretera Pm-810 Km. 3,3",Santa Eulària Des Riu,07840,Balears (Illes),1.817,,1.726,1.836,1.495111,38.984889,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Pm104 Km. 12,8",Esporles,07190,Balears (Illes),1.769,1.919,1.649,1.731,2.588250,39.659278,REPSOL,L-V: 06:30-21:30; S: 07:00-21:00; D: 08:00-21:00,2024-03-30 22:48
"Carretera Po 400 Km 5.2 Km. 5,2",As Neves,36440,Pontevedra,1.669,1.819,1.599,1.689,-8.422778,42.092083,PETRONOR,L-D: 07:00-22:00,2024-03-30 00:00
"Carretera Po 510 Km. 0,350",O Porriño,36418,Pontevedra,1.599,,1.439,1.439,-8.620833,42.134861,EASYGAS PORRIÑO,L-D: 24H,2024-03-31 16:33
"Carretera Po-307 Km. 1,1",Vilanova De Arousa,36628,Pontevedra,1.481,1.506,1.532,1.624,-8.826000,42.549361,EROSKI,L-D: 09:00-22:00,2024-03-30 08:04
"Carretera Po-510 Km. 1,2",O Porriño,36418,Pontevedra,1.669,1.829,1.599,1.689,-8.615000,42.126889,REPSOL,L-V: 06:00-23:00; S: 07:00-23:00; D: 08:00-23:00,2024-04-01 06:00
"Carretera Po-531 Km. 8,5",Barro,36191,Pontevedra,1.479,,1.357,,-8.653861,42.500556,BARATOIL,L-D: 24H,2024-03-30 15:43
Carretera Po-531 Km. S/N,Vilanova De Arousa,36620,Pontevedra,1.459,,1.377,,-8.719167,42.573389,PLENOIL,L-D: 24H,2024-04-01 04:15
"Carretera Po-548 Km. 7,8",Catoira,36612,Pontevedra,1.669,1.779,1.609,1.659,-8.711667,42.670111,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Carretera Po-551 Km. 15,4",Cangas,36940,Pontevedra,1.719,1.851,1.664,1.774,-8.784722,42.289444,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
Carretera Po531 Km. 8,Barro,36692,Pontevedra,1.679,,1.619,1.669,-8.656444,42.501889,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,2024-03-30 00:00
"Carretera Po531 Km. 8,3",Barro,36692,Pontevedra,1.679,1.789,1.619,1.669,-8.656806,42.501500,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,2024-03-30 00:00
"Carretera Po552 Km. 7,40",Nigrán,36391,Pontevedra,1.709,1.859,1.619,1.709,-8.801444,42.162306,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Carretera Ponte Dos Gozoas Km. 11,900",Nogueira De Ramuín,32160,Ourense,1.699,,1.629,,-7.735417,42.397361,"ESTACION DE SERVICIO LUINTRA, S.L.",L-D: 09:00-20:00,2024-03-29 11:19
Carretera Pozo Alcon-  Huescar Km. 30,Castril,18816,Granada,1.659,1.769,1.559,1.609,-2.756306,37.817444,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-30 00:00
Carretera Pradillo Km. 1,Conil De La Frontera,11140,Cádiz,1.559,,1.479,,-6.091611,36.286111,PLENOIL,L-D: 24H,2024-04-01 04:15
"Carretera Pruna - Olvera Km. 1,3",Pruna,41670,Sevilla,1.687,,1.498,,-5.229806,36.963611,CEPSA,L: 07:00-23:00,2024-03-30 15:58
Carretera Puebla Don Fadrique S/N Km. 1,Huéscar,18830,Granada,1.659,1.769,1.559,1.609,-2.532583,37.810611,REPSOL,L-D: 7:00-22:00,2024-03-30 00:00
Carretera Pulianas (De) Km. S/N,Granada,18012,Granada,1.699,1.819,1.569,1.659,-3.610000,37.211111,REPSOL,L-D: 06:00-00:00,2024-03-30 00:00
"Carretera Quesada Km. 1,5",Huesa,23487,Jaén,1.659,,1.579,1.639,-3.080917,37.774194,EE SS HNOS. MORENO PADILLA,L-D: 07:00-22:00,2024-04-01 07:00
Carretera Quintanar Alcazar Km.,Miguel Esteban,45830,Toledo,1.688,,1.578,1.628,-3.076361,39.530222,REPSOL,L-V: 05:30-22:00; S: 06:00-22:00; D: 08:00-22:00,2024-04-01 06:30
Carretera Real De Madrid Sur Km. 18,Beniparrell,46469,Valencia / València,1.769,1.919,1.639,1.689,-0.414056,39.378389,REPSOL,L: 06:00-22:00,2024-03-30 00:00
"Carretera Ribadavia, 57 Km. 4",O Carballiño,32500,Ourense,1.677,,1.638,1.692,-8.078639,42.425556,REPSOL,L: 07:00-23:00,2024-03-31 06:00
Carretera Ribesalbes Km. S/N,Castelló De La Plana,12006,Castellón / Castelló,1.739,,1.609,1.709,-0.067917,39.979139,CEPSA,L-D: 06:00-22:00,2024-04-01 07:00
"Carretera Rm-19 Km. 20,5",Torre-Pacheco,30592,Murcia,1.679,1.819,1.579,1.669,-0.906056,37.813000,BP SAN CAYETANO,L: 00:00-23:00; M-J: 06:00-23:00; V: 06:00-23:59; S-D: 24H,2024-04-01 01:25
Carretera Rm-F30 Km. 2,Torre-Pacheco,30700,Murcia,1.489,,1.435,,-0.912417,37.737889,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Carretera Rm-F4, Costera Sur Km. S/N",Murcia,30151,Murcia,1.529,,1.439,,-1.132361,37.946583,PLENOIL,L-D: 24H,2024-04-01 04:15
Carretera Roda (La) Km. 72,Casasimarro,16239,Cuenca,1.539,1.639,1.409,,-2.037639,39.387889,"LAPEÑA MORATALLA, S.L.",L-D: 24H,2024-04-01 00:00
"Carretera Ronda Arriate Km. 3,7",Arriate,29350,Málaga,1.769,,1.674,,-5.142722,36.786806,REPSOL ARRIATE,L-D: 06:00-22:00,2024-04-01 07:16
Carretera Rosario (Del) Km. 186,Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.284,1.399,1.269,1.404,-16.291444,28.447056,CEPSA,L-D: 24H,2024-04-01 06:00
"Carretera Rubi, De Km. 22,500",Terrassa,08220,Barcelona,1.519,1.669,1.445,1.495,2.027917,41.537444,CAMPSA EXPRESS,L-D: 24H,2024-03-30 00:00
"Carretera S-564 Km. 39,25",Vega De Pas,39685,Cantabria,1.659,,1.549,,-3.797139,43.157306,CEPSA,L-X: 10:00-13:00; V: 10:00-13:00; D: 10:00-13:00,2024-03-31 00:00
"Carretera Sa 316 Km. 0,100",Trabanca,37173,Salamanca,1.739,,1.639,1.689,-6.382778,41.236278,REPSOL,L-D: 08:00-21:00,2024-04-01 00:15
"Carretera Sa-Cv-70 Km. 1,650",Arapiles,37796,Salamanca,1.699,1.809,1.609,1.659,-5.662417,40.895833,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Carretera Sagunto A Burgos Km. 150,Santa Eulalia,44360,Teruel,1.709,1.849,1.619,1.689,-1.285500,40.564778,REPSOL,L-D: 24H,2024-03-30 00:00
"Carretera Sagunto-Burgos Km. 19,6",Sot De Ferrer,12489,Castellón / Castelló,1.779,1.929,1.629,1.679,-0.393750,39.782917,REPSOL,L-D: 24H,2024-03-30 00:00
Carretera Salamanca-Valladolid Km. 9,Castellanos De Moriscos,37439,Salamanca,1.704,,1.609,1.675,-5.593972,41.019806,CEPSA,L-D: 07:00-23:00,2024-03-31 06:00
