direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera Nacional Km. 588,Lorca,30817,Murcia,1.638,1.748,1.410,NA,-1.726417,37.641889,"ANDAMUR ""LORCA""",L-D: 24H,2024-07-12 10:00
Carretera Nacional N-1 (Irun-Madrid) Km. 417,Olaberria,20212,Gipuzkoa,1.689,1.839,1.589,NA,-2.216667,43.038889,AVIA,L-D: 24H,2024-07-13 07:31
Carretera Nacional V Km. 391,Badajoz,06195,Badajoz,1.599,1.719,1.409,1.459,-6.859750,38.886528,IBERDOEX,L-D: 24H,2024-07-14 15:51
Carretera Nacional Vi Km. 418,Vega De Valcarce,24524,León,1.639,1.789,1.539,1.629,-6.921639,42.660583,REPSOL,L-D: 07:00-23:00,2024-07-13 00:00
Carretera Nacional Vi Km. 433,Pedrafita Do Cebreiro,27670,Lugo,1.669,1.779,1.559,1.609,-7.022444,42.726556,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera Nacional Vi Km. 493,7",Lugo,27160,Lugo,1.639,NA,1.579,1.629,-7.497306,42.968472,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Nacional Vi Km. 589,Oleiros,15172,Coruña (A),1.639,1.789,1.519,1.569,-8.362417,43.324361,REPSOL,L: 07:00-23:00,2024-07-15 00:00
Carretera Nacional Vkm 19 Km.,Móstoles,28935,Madrid,1.679,1.839,1.569,1.609,-3.888667,40.329583,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera Nacional.340. Km. 117,Lorca,30816,Murcia,1.629,1.749,1.509,NA,-1.590833,37.712917,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Nal. 120 Km. 520,8",Monforte De Lemos,27400,Lugo,1.649,1.769,1.549,1.560,-7.497083,42.517667,CEPSA,L-D: 07:00-23:00,2024-07-12 16:30
"Carretera Navacerrada Km. 1,33",Collado Villalba,28400,Madrid,1.729,1.879,1.589,1.679,-4.007472,40.648778,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Navahermosa -Quintanar De La Orden Km. 129,600",La Puebla De Almoradiel,45840,Toledo,1.628,NA,1.538,1.588,-3.081250,39.594361,PETRONOR,L-D: 24H,2024-07-14 08:18
"Carretera Navas Puente Ariza Km. 0,25",Navas De San Juan,23240,Jaén,1.619,1.729,1.519,1.569,-3.321861,38.183722,REPSOL,L-S: 07:00-22:00; D: 07:00-14:00,2024-07-15 00:00
Carretera Nazaret-Oliva Km. 21,Sueca,46420,Valencia / València,1.679,NA,1.509,NA,-0.278194,39.275972,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Nazaret-Oliva Km. 21,Sueca,46420,Valencia / València,1.679,1.829,1.509,1.599,-0.278889,39.276389,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Nijar (Alquian) Km. 6,9",Almería,04120,Almería,1.647,NA,1.533,1.595,-2.390944,36.845000,CEPSA,L-D: 06:00-23:00,2024-07-15 00:00
Carretera Nijar A Retamar (Diseminado) (De) Km. 14,Almería,04131,Almería,1.639,1.769,1.534,1.604,-2.360750,36.852639,GALP,L-D: 06:00-23:00,2024-07-15 02:18
Carretera Nijar Los Molinos Km. 396,Almería,04001,Almería,1.519,NA,1.397,NA,-2.436333,36.843556,PLENOIL,L-D: 24H,2024-07-15 04:15
Carretera Nn 120 Km. 308,San Andrés Del Rabanedo,24010,León,1.639,1.781,1.539,1.629,-5.615583,42.590472,BP LEON - TROBAJO MD,L-D: 07:00-23:00,2024-07-12 00:00
Carretera Novelda Km. 8,Aspe,03680,Alicante,1.529,NA,1.379,NA,-0.772361,38.356306,QFS,L-D: 24H,2024-07-12 10:27
Carretera Nueva Finestrata La Cala Km. 5,Finestrat,03509,Alicante,1.719,1.869,1.499,1.539,-0.175167,38.537389,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera Nº 232 P.k. 82 Km. 82,Castejón,31590,Navarra,1.659,1.769,1.579,1.629,-1.699944,42.136917,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Nº 340 Km. 1121,8",Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.729,1.849,1.539,NA,0.855917,40.949722,REPSOL,L-V: 06:00-20:00; S-D: 08:00-20:00,2024-07-15 00:00
Carretera Ojen C.c. La Cañada Km. 0,Marbella,29600,Málaga,1.729,1.871,1.589,1.679,-4.878750,36.522139,BP OJEN,L-D: 24H,2024-07-12 00:00
Carretera Oleta Km. 64,Lekeitio,48280,Bizkaia,1.689,NA,1.589,NA,-2.503472,43.345250,EPERMENDI,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-12 07:15
"Carretera Olot Km. 38,5",Figueres,17600,Girona,1.719,1.869,1.579,1.669,2.950056,42.260889,PETRONOR,L-D: 06:00-22:00,2024-07-12 11:07
Carretera Onda Numero 11 Km. 0,Villarreal/Vila-Real,12540,Castellón / Castelló,1.709,1.851,1.559,1.649,-0.109639,39.942444,BP VILLAREAL,L-D: 07:00-20:00,2024-07-13 06:00
Carretera Ossa De Montiel Km. 21,Villarrobledo,02600,Albacete,1.629,1.739,1.559,1.609,-2.613778,39.257528,REPSOL,L-S: 06:00-22:00; D: 06:00-15:00,2024-07-15 00:00
"Carretera Ou-536 Km. 7,9",O Pereiro De Aguiar,32792,Ourense,1.659,1.819,1.569,1.629,-7.790167,42.322889,REPSOL,L-D: 06:00-23:00,2024-07-12 00:00
"Carretera Ou-540 Km. 15,4",A Merca,32830,Ourense,1.649,1.789,1.549,1.629,-7.925861,42.228556,CEPSA,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-12 10:52
Carretera P-603 M.d. Km. 1,El Puerto De Santa María,11500,Cádiz,1.669,1.809,1.559,1.649,-6.240222,36.599583,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera P-900 Km. 5,Villamuriel De Cerrato,34190,Palencia,1.619,NA,1.539,1.589,-4.519444,41.957222,REPSOL,L-D: 08:00-21:00,2024-07-14 09:00
Carretera Palencia-Santander Km. 90,Alar Del Rey,34480,Palencia,1.559,1.691,1.523,1.623,-4.315250,42.665861,CEPSA,L-D: 07:00-22:00,2024-07-15 00:00
"Carretera Palma Del Rio Km. 12,5",Córdoba,14710,Córdoba,1.589,1.734,1.494,1.583,-4.915528,37.849778,E.S. LAS CUEVAS,L-D: 06:00-00:00,2024-07-12 09:46
Carretera Palma Del Rio Km. 4,Córdoba,14005,Córdoba,1.659,1.769,1.549,1.619,-4.836111,37.878611,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Pamplona-Irun Km. 17,3",Anue,31798,Navarra,1.666,NA,1.489,1.549,-1.608806,42.931806,MLC,L-D: 24H,2024-07-15 00:01
Carretera Pandorado Km.,Villamejil,24711,León,1.619,NA,1.519,1.569,-6.020000,42.562944,REPSOL,L-D: 08:00-22:00,2024-07-15 00:00
Carretera Pedro Muñoz Km. 10,El Toboso,45820,Toledo,1.629,NA,1.539,1.589,-2.989833,39.504194,PETRONOR,L-V: 07:00-21:00,2024-07-15 00:00
Carretera Peralta Km. 128,Peralta/Azkoien,31350,Navarra,1.596,NA,1.489,1.579,-1.789972,42.335944,EROSKI,L-D: 24H,2024-07-14 08:11
Carretera Pinto-Parla Km. 1,Parla,28980,Madrid,1.548,NA,1.428,1.428,-3.752806,40.240528,ATENOIL,L-D: 06:00-23:00,2024-07-12 13:50
"Carretera Pitillas-Santacara Na5330 Km. 9,800",Santacara,31314,Navarra,1.699,NA,1.609,NA,-1.552944,42.380306,AVIA,L-D: 24H,2024-07-12 08:20
"Carretera Pm - 213 Km. 14,8",Escorca,07315,Balears (Illes),1.719,1.879,1.609,NA,2.890000,39.812444,REPSOL,L-D: 24H,2024-07-13 22:00
"Carretera Pm-111 Km. 8,6",Valldemossa,07170,Balears (Illes),1.709,1.859,1.589,1.659,2.648028,39.643333,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Pm-324 Km. 11,5",Sineu,07510,Balears (Illes),1.699,NA,1.629,1.679,3.006083,39.646083,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Pm-402 Km. 5,6",Manacor,07500,Balears (Illes),1.599,NA,1.479,1.509,3.262972,39.561028,AUTONET&OIL,L-D: 24H,2024-07-15 06:30
Carretera Pm-602 Km. 5,Llucmajor,07600,Balears (Illes),1.719,1.869,1.619,1.709,2.831722,39.483944,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Pm-602 Km. 8,2",Llucmajor,07620,Balears (Illes),1.729,1.879,1.619,1.709,2.789389,39.493778,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Pm-803 Km. 14,3",Sant Josep De Sa Talaia,07830,Balears (Illes),1.729,NA,1.643,1.709,1.305611,38.921750,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera Pm-808 Km. 1,25",Eivissa,07800,Balears (Illes),1.755,1.905,1.639,1.729,1.417972,38.905583,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Pm-810 Km. 0,3",Santa Eulària Des Riu,07840,Balears (Illes),1.755,1.905,1.635,NA,1.538861,38.987917,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera Pm-810 Km. 3,3",Santa Eulària Des Riu,07840,Balears (Illes),1.729,NA,1.643,1.709,1.495111,38.984889,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Pm-V-211-1 Km. 1,5",Lloseta,07360,Balears (Illes),1.739,NA,1.655,1.721,2.865222,39.707667,CEPSA,L-D: 06:00-22:00,2024-07-12 09:53
"Carretera Pm104 Km. 12,8",Esporles,07190,Balears (Illes),1.703,1.863,1.603,1.679,2.588250,39.659278,REPSOL,L-V: 06:30-21:30; S: 07:00-21:00; D: 08:00-21:00,2024-07-13 22:18
"Carretera Po 400 Km 5.2 Km. 5,2",As Neves,36440,Pontevedra,1.619,1.769,1.539,1.609,-8.422778,42.092083,PETRONOR,L-D: 07:00-22:00,2024-07-15 00:00
"Carretera Po 841 Santiago Limite Provincia A Estrada Km. 19,800",A Estrada,36680,Pontevedra,1.529,NA,1.339,NA,-8.500750,42.702972,SBC,L-D: 24H,2024-07-15 00:02
"Carretera Po-2205 Km. 21,4",Silleda,36540,Pontevedra,1.579,NA,1.459,NA,-8.250833,42.691028,COBIDEZA,L-S: 09:00-14:00 y 16:00-20:00,2024-07-12 12:15
"Carretera Po-307 Km. 1,1",Vilanova De Arousa,36628,Pontevedra,1.559,1.659,1.449,1.549,-8.826000,42.549361,EROSKI,L-D: 09:00-22:00,2024-07-14 08:11
Carretera Po-400 Km. 18,Arbo,36430,Pontevedra,1.636,1.789,1.538,1.608,-8.322472,42.105444,REPSOL,L: 07:00-23:00,2024-07-13 08:31
"Carretera Po-405, Bajada Puente Internacional Km 1 Km. 1",Arbo,36430,Pontevedra,1.636,1.789,1.548,1.618,-8.300528,42.111722,AVIA,L-D: 24H,2024-07-12 14:31
"Carretera Po-504 Km. 0,42",Sanxenxo,36960,Pontevedra,1.719,1.861,1.619,1.709,-8.813111,42.411056,BP SANXENXO I,L-D: 06:00-23:59,2024-07-12 00:00
"Carretera Po-504 Km. 0,42",Sanxenxo,36960,Pontevedra,1.719,NA,1.619,1.709,-8.813639,42.411417,BP SANXENXO II,L-D: 06:00-00:00,2024-07-12 00:00
"Carretera Po-510 Km. 1,2",O Porriño,36418,Pontevedra,1.619,1.789,1.539,1.629,-8.615000,42.126889,REPSOL,L-V: 06:00-23:00; S: 07:00-23:00; D: 08:00-23:00,2024-07-15 06:00
Carretera Po-531 Km. 15,Meis,36616,Pontevedra,1.497,NA,1.317,NA,-8.704833,42.543917,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Carretera Po-531 Km. 15,960",Meis,36616,Pontevedra,1.639,1.759,1.559,1.619,-8.705500,42.551306,ESTACION DE SERVICIO VILANOVIÑA,L-D: 07:00-23:00,2024-07-12 23:59
"Carretera Po-531 Km. 8,5",Barro,36191,Pontevedra,1.497,NA,1.337,NA,-8.653861,42.500556,BARATOIL,L-D: 24H,2024-07-12 18:24
Carretera Po-531 Km. S/N,Vilanova De Arousa,36620,Pontevedra,1.497,NA,1.317,NA,-8.719167,42.573389,PLENOIL,L-D: 24H,2024-07-15 04:15
Carretera Po-533 Km. 16,Rodeiro,36530,Pontevedra,1.579,NA,1.429,NA,-7.941611,42.646750,O RODO,L: 08:00-00:00,2024-07-12 17:19
"Carretera Po-548 Km. 7,8",Catoira,36612,Pontevedra,1.619,1.729,1.549,1.599,-8.711667,42.670111,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Po-550 Km. 184,Tomiño,36740,Pontevedra,1.669,1.829,1.539,1.609,-8.750028,41.972833,CEPSA,L-D: 24H,2024-07-13 00:00
Carretera Po-550 Km. 186,Tomiño,36740,Pontevedra,1.669,NA,1.539,NA,-8.749556,41.972528,CEPSA,L: 06:30-22:30,2024-07-13 00:00
"Carretera Po-551 Km. 15,4",Cangas,36940,Pontevedra,1.704,1.836,1.627,1.734,-8.784722,42.289444,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Po531 Km. 8,Barro,36692,Pontevedra,1.629,NA,1.559,1.609,-8.656444,42.501889,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,2024-07-15 00:00
"Carretera Po531 Km. 8,3",Barro,36692,Pontevedra,1.629,1.759,1.559,1.609,-8.656806,42.501500,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,2024-07-15 00:00
"Carretera Po552 Km. 7,40",Nigrán,36391,Pontevedra,1.659,1.809,1.569,1.659,-8.801444,42.162306,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Poligano Industrial La Serra Km. 1,La Vall D'en Bas,17176,Girona,1.619,NA,1.449,NA,2.450972,42.129750,Q8,L-D: 24H,2024-07-12 14:30
Carretera Pozo Alcon-  Huescar Km. 30,Castril,18816,Granada,1.609,1.719,1.535,NA,-2.756306,37.817444,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-15 00:00
Carretera Pradillo Km. 1,Conil De La Frontera,11140,Cádiz,1.549,NA,1.439,NA,-6.091611,36.286111,PLENOIL,L-D: 24H,2024-07-15 04:15
Carretera Puebla De Alcocer Km. 1,Cabeza Del Buey,06600,Badajoz,1.492,NA,1.400,NA,-5.223472,38.731722,COOPERATIVA OLIVARERA CABEZA DEL BUEY,L-D: 24H,2024-07-12 09:55
Carretera Puebla Don Fadrique S/N Km. 1,Huéscar,18830,Granada,1.619,1.729,1.539,NA,-2.532583,37.810611,REPSOL,L-D: 7:00-22:00,2024-07-15 00:00
"Carretera Puente San Miguel- Santillana Del Mar Km. 1,2",Reocín,39530,Cantabria,1.689,NA,1.539,1.599,-4.089444,43.368611,PETRONOR,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-13 02:46
Carretera Pulianas (De) Km. S/N,Granada,18012,Granada,1.639,1.759,1.539,1.609,-3.610000,37.211111,REPSOL,L-D: 06:00-00:00,2024-07-15 00:00
Carretera Quintanar Alcazar Km.,Miguel Esteban,45830,Toledo,1.628,NA,1.538,1.588,-3.076361,39.530222,REPSOL,L-V: 05:30-22:00; S: 06:00-22:00; D: 08:00-22:00,2024-07-15 06:23
"Carretera R-340 Km. 3,15",Murcia,30163,Murcia,1.679,1.821,1.539,1.629,-1.092944,38.045667,BP,L-D: 24H,2024-07-12 00:00
"Carretera Rabade- Villalba Km. 9,8",Begonte,27373,Lugo,1.489,1.629,1.379,1.429,-7.655694,43.212667,PETROCASH FONTEFRIA,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-07-13 08:00
Carretera Real De Madrid Sur Km. 18,Beniparrell,46469,Valencia / València,1.719,1.839,1.569,1.619,-0.414056,39.378389,REPSOL,L: 06:00-22:00,2024-07-15 00:00
Carretera Redondela - Porriño N-550 Km. 148,Mos,36415,Pontevedra,1.719,1.889,1.599,1.699,-8.595722,42.236611,REPSOL,L-V: 07:00-23:00,2024-07-12 15:00
Carretera Redondela Km. 1,Ponteareas,36860,Pontevedra,1.659,NA,1.559,1.639,-8.500111,42.170389,CEPSA,L-D: 06:30-23:00,2024-07-12 12:58
Carretera Redondela-Porriño N-550 Km. 148,Mos,36415,Pontevedra,1.719,1.889,1.599,1.699,-8.595361,42.236639,REPSOL,L-D: 07:00-23:00,2024-07-12 15:00
Carretera Ribarroja-S.antonio Benagebver Km. 6,L'eliana,46183,Valencia / València,1.699,1.841,1.539,1.629,-0.512917,39.556639,BP VEGA JUNCAL,L-D: 06:00-22:00,2024-07-12 00:00
Carretera Ribesalbes Km. S/N,Castelló De La Plana,12006,Castellón / Castelló,1.719,NA,1.554,1.638,-0.067917,39.979139,CEPSA,L-D: 06:00-22:00,2024-07-15 06:00
Carretera Rm-F30 Km. 2,Torre-Pacheco,30700,Murcia,1.529,NA,1.419,NA,-0.912417,37.737889,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Carretera Rm-F4, Costera Sur Km. S/N",Murcia,30151,Murcia,1.449,NA,1.369,NA,-1.132361,37.946583,PLENOIL,L-D: 24H,2024-07-15 04:15
"Carretera Rm714 Km. 1,1",Jumilla,30520,Murcia,1.689,1.831,1.539,1.629,-1.335083,38.456139,BP JUMILLA,L-D: 06:00-22:00,2024-07-12 00:00
Carretera Roda (La) Km. 72,Casasimarro,16239,Cuenca,1.549,1.649,1.379,NA,-2.037639,39.387889,"LAPEÑA MORATALLA, S.L.",L-D: 24H,2024-07-15 00:00
"Carretera Ronda Arriate Km. 3,7",Arriate,29350,Málaga,1.718,NA,1.638,NA,-5.142722,36.786806,REPSOL ARRIATE,L-D: 06:00-22:00,2024-07-14 07:41
"Carretera Ronda Campillos Km. 37,2",Cuevas Del Becerro,29470,Málaga,1.728,NA,1.629,1.714,-5.050611,36.870556,CEPSA,L-D: 06:00-22:00,2024-07-12 13:56
Carretera Roquetas Km. 9,Vícar,04738,Almería,1.649,1.791,1.559,1.649,-2.642722,36.831444,BP VIAPARK,L-D: 24H,2024-07-12 00:00
Carretera Rosario (Del) Km. 186,Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.219,1.394,1.239,1.399,-16.291444,28.447056,CEPSA,L-D: 24H,2024-07-15 06:00
"Carretera Rubi, De Km. 22,500",Terrassa,08220,Barcelona,1.515,1.625,1.395,1.445,2.027917,41.537444,CAMPSA EXPRESS,L-D: 24H,2024-07-15 00:00
"Carretera S-564 Km. 39,25",Vega De Pas,39685,Cantabria,1.599,NA,1.479,NA,-3.797139,43.157306,CEPSA,L-X: 10:00-13:00; V: 10:00-13:00; D: 10:00-13:00,2024-07-15 00:00
"Carretera Sa 316 Km. 0,100",Trabanca,37173,Salamanca,1.679,NA,1.589,1.639,-6.382778,41.236278,REPSOL,L-D: 08:00-21:00,2024-07-15 00:48
"Carretera Sa-Cv-70 Km. 1,650",Arapiles,37796,Salamanca,1.639,1.749,1.609,1.659,-5.662417,40.895833,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Sabadell-Prat Lluçanes Km. 7,Castellar Del Vallès,08211,Barcelona,1.719,1.861,1.589,1.679,2.090611,41.579806,BP TRUYOLS,L-D: 06:00-23:59,2024-07-12 09:43
Carretera Sagunto A Burgos Km. 150,Santa Eulalia,44360,Teruel,1.659,1.809,1.569,1.659,-1.285500,40.564778,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Sagunto-Burgos Km. 19,6",Sot De Ferrer,12489,Castellón / Castelló,1.725,1.875,1.599,1.689,-0.393750,39.782917,REPSOL,L-D: 24H,2024-07-15 00:00
Carretera Sagunto-Puerto Sagunto Km. 2,Sagunto/Sagunt,46500,Valencia / València,1.649,1.779,1.479,1.519,-0.249056,39.672611,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera Salamanca Km. 23,Ávila,05002,Ávila,1.629,1.771,1.539,1.629,-4.711639,40.661972,BP CUATRO POSTES,L-D: 07:00-23:00,2024-07-12 00:00
Carretera San Javier Km. 45,Murcia,30579,Murcia,1.679,1.829,1.549,1.589,-1.064222,37.977194,REPSOL,L: 06:30-22:30,2024-07-15 00:55
"Carretera San José Km. 0,000",Almería,04150,Almería,1.649,1.790,1.559,1.649,-2.234194,36.813056,BP,L-D: 24H,2024-07-12 07:00
Carretera San Juan De Aznalfarache Km. 1,San Juan De Aznalfarache,41920,Sevilla,1.649,1.749,1.559,1.599,-6.035389,37.368861,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera San Juan De Aznalfarache-Camas Km. S/N,San Juan De Aznalfarache,41920,Sevilla,1.659,1.779,1.559,1.649,-6.027944,37.371056,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera San Julián Km. 83,Teruel,44003,Teruel,1.479,NA,1.369,NA,-1.101083,40.338028,GASEXPRESS,L-D: 24H,2024-07-14 10:59
Carretera San Lorenzo Km. S/N,Las Palmas De Gran Canaria,35018,Palmas (Las),1.299,1.444,1.279,1.394,-15.463889,28.076556,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera San Martin De Rubiales Km. 1,Roa,09300,Burgos,1.649,NA,1.484,NA,-3.925778,41.690528,CORIDU,L-V: 09:00-14:00 y 16:00-19:00,2024-07-12 10:17
Carretera San Rafael N-603 Km. 87,Segovia,40006,Segovia,1.509,NA,1.379,NA,-4.108528,40.918250,SEMUTRANSA,L-D: 24H,2024-07-12 10:09
Carretera San Vicente - Agost Km. 11,Agost,03698,Alicante,1.709,NA,1.539,1.629,-0.637250,38.434417,PETRONOR,L-D: 06:00-22:00,2024-07-13 00:00
"Carretera San Vicente -Alicante Km 3,7 Km. 3,7",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.659,1.809,1.499,1.539,-0.503000,38.380444,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera Sant Adria  Roca Km. 7,Montcada I Reixac,08110,Barcelona,1.759,1.909,1.609,1.699,2.192528,41.480417,REPSOL,L-D: 05:00-23:00,2024-07-15 00:00
Carretera Sant Feliu De Guixols Km. 2,Girona,17004,Girona,1.709,1.849,1.549,1.599,2.839250,41.970028,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Santa Coloma Km. 38-42,Girona,17005,Girona,1.449,NA,1.349,NA,2.809028,41.966472,CAMPSA EXPRESS,L-D: 24H,2024-07-15 00:00
Carretera Santa Creu De Calafell De Km. 10,Sant Boi De Llobregat,08830,Barcelona,1.569,1.679,1.479,1.569,2.042222,41.331778,GALP,L-D: 24H,2024-07-14 19:30
Carretera Santa Creu De Calafell Km. 5,Gavà,08850,Barcelona,1.724,NA,1.594,1.703,2.002833,41.298250,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Santa Isabel - San Mateo Km. 19,1",San Mateo De Gállego,50840,Zaragoza,1.477,NA,1.361,1.421,-0.773944,41.822944,COOP. VIRGEN DEL ROSARIO,L-D: 24H,2024-07-12 13:39
"Carretera Santa Maria-Sencelles Km. 9,9",Sencelles,07140,Balears (Illes),1.749,NA,1.639,1.729,2.878639,39.645694,REPSOL,L-D: 06:30-21:30,2024-07-12 06:30
"Carretera Santa Pau Km. 0,523",Olot,17800,Girona,1.719,1.861,1.549,1.639,2.491861,42.176083,BP VULCANO,L-D: 06:00-22:00,2024-07-12 00:00
"Carretera Santander Km. 4,02",Villaquilambre,24007,León,1.629,1.779,1.529,1.619,-5.549667,42.622167,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Santander Km. 59,Osorno La Mayor,34460,Palencia,1.559,NA,1.449,NA,-4.350750,42.417000,PETROCORNER LOS CHOPOS,L-D: 06:00-22:00,2024-07-12 10:58
Carretera Santander N-623 (Carrefour) Km. 2,Burgos,09006,Burgos,1.659,1.799,1.529,1.569,-3.694778,42.360694,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera Sariñena Km. S/N,Perdiguera,50161,Zaragoza,NA,NA,NA,NA,-0.635833,41.750083,COOP. SAN JOSE,L-D: 24H,2024-07-12 09:25
"Carretera Se-180 Km. 10,6",Guillena,41210,Sevilla,1.669,1.849,1.529,1.649,-6.054917,37.535139,REPSOL,L-D: 06:30-22:00,2024-07-12 11:42
"Carretera Se-220 Km. 14,6",Fuentes De Andalucía,41420,Sevilla,1.719,NA,1.589,1.669,-5.342639,37.464861,CEPSA,L-S: 06:00-21:30; D: 07:00-14:00,2024-07-15 04:00
"Carretera Se-30 (Crtra. Valdezorras) Km. 0,1",Sevilla,41008,Sevilla,1.669,1.809,1.549,1.639,-5.955278,37.416611,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Se-3410 Km. 9,150",Gerena,41860,Sevilla,1.639,NA,1.549,1.599,-6.142972,37.515917,REPSOL,L-V: 06:00-21:00; S: 08:00-21:00,2024-07-15 00:00
"Carretera Se-510 Km. 10,850",Olivares,41804,Sevilla,1.529,NA,1.399,1.500,-6.139639,37.422222,EL OLIVO,L-D: 24H,2024-07-12 08:12
"Carretera Se-510 Km. 3,8",Valencina De La Concepción,41907,Sevilla,1.649,1.769,1.549,1.639,-6.067722,37.412278,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Se-620 C.cuesta-Bollullos Km. 3,Bormujos,41930,Sevilla,1.599,1.739,1.529,1.609,-6.087972,37.365750,SHELL,L-D: 06:00-22:00,2024-07-12 15:00
"Carretera Se-625 Km. 1,150",Bormujos,41930,Sevilla,1.669,1.799,1.569,1.659,-6.080472,37.374667,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Se-631 Km. 7,6",Villamanrique De La Condesa,41850,Sevilla,1.624,NA,1.484,1.569,-6.316417,37.246722,CEPSA,L-V: 06:00-20:30; S: 07:00-14:30,2024-07-15 00:00
"Carretera Se-640 Km. 0,750",San Juan De Aznalfarache,41920,Sevilla,1.669,1.809,1.579,1.659,-6.039167,37.363389,SHELL,L-D: 06:00-23:59,2024-07-12 14:00
"Carretera Se-700 Km. 9,200",Lantejuela,41630,Sevilla,1.609,NA,1.519,1.569,-5.224639,37.355361,REPSOL,L-S: 07:00-21:00,2024-07-15 00:00
"Carretera Se660 Km. 3,75",San Juan De Aznalfarache,41920,Sevilla,1.669,1.811,1.569,1.659,-6.026361,37.348389,BP LA PALMERA,L-D: 07:00-23:00,2024-07-12 00:00
"Carretera Segovia 333 Km. 13,90",Chañe,40216,Segovia,1.629,NA,1.529,1.619,-4.441861,41.339722,REPSOL,L-S: 07:00-14:00 y 15:30-20:00; D: 08:00-12:00,2024-07-15 00:00
Carretera Sevilla - Cadiz Km 555 Esquina Calle Doctor Fleming Km. 555,Dos Hermanas,41700,Sevilla,1.649,1.759,1.559,1.599,-5.936778,37.283139,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera Sevilla Malaga Km. 4,Alcalá De Guadaíra,41500,Sevilla,1.689,1.848,1.579,1.686,-5.890278,37.376417,BP,L-D: 24H,2024-07-12 12:35
Carretera Sevilla- Brenes S/N Plan Api - Dmn - 04 Km. S/N,Sevilla,41015,Sevilla,1.669,1.809,1.549,1.639,-5.967361,37.431972,REPSOL,L-D: 24H,2024-07-14 04:02
Carretera Sevilla-Utrera Km. 8,Alcalá De Guadaíra,41500,Sevilla,1.649,NA,1.559,1.609,-5.889556,37.308889,REPSOL,L-D: 06:00-22:30,2024-07-15 00:00
Carretera Sevilla. Finca El Campito Km. Sn,Antequera,29200,Málaga,1.609,NA,1.484,1.534,-4.576028,37.027333,GALP,L-D: 06:00-22:00,2024-07-14 19:30
