direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera Villalengua Km. Sn,Cervera De La Cañada,50312,Zaragoza,NA,NA,NA,NA,-1.733583,41.431028,SAN GREGORIO,L-D: 24H,2024-07-25 12:34
Carretera Villanueva Km. 6,Castuera,06420,Badajoz,1.579,NA,1.439,NA,-5.549639,38.732889,FAST FUEL,L-D: 24H,2024-07-25 18:20
Carretera Villarrubia Km. 33,Noblejas,45350,Toledo,1.519,NA,1.369,NA,-3.424361,39.975472,PETROPRIX,L-D: 24H,2024-07-27 19:48
Carretera Villaverde A Vallecas Km. 248,Madrid,28031,Madrid,1.639,1.789,1.539,1.709,-3.644944,40.369778,CEPSA VALLECAS-LA ATALAYUELA 365,L-D: 24H,2024-07-28 00:00
Carretera Villaverde A Vallecas Km. 267,Madrid,28031,Madrid,1.509,NA,1.339,NA,-3.642306,40.371417,PLENOIL,L-D: 24H,2024-07-27 02:20
Carretera Villaverde A Vallecas Km. 283,Madrid,28000,Madrid,1.509,NA,1.339,NA,-3.638250,40.373139,SIMON GRUP,L-D: 24H,2024-07-27 08:32
"Carretera Villena-Alcudia Km. 10,608",Beneixama,03460,Alicante,1.509,NA,1.469,NA,-0.771194,38.698000,GASOLWIN BENEIXAMA,L-D: 06:00-22:00,2024-07-26 09:24
"Carretera Vp-1022 Km. 2,2",Benigànim,46830,Valencia / València,1.475,1.585,1.365,1.415,-0.439556,38.952000,CAMPSA EXPRESS,L-D: 24H,2024-07-28 00:00
"Carretera Vp-3065 Km. 18,4",Picassent,46220,Valencia / València,1.489,1.629,1.389,NA,-0.505639,39.368778,TAMOIL,L-D: 24H,2024-07-25 16:30
"Carretera Vp-405  Kilometro 10,10 Km. 10,10",Montserrat,46192,Valencia / València,1.559,NA,1.439,1.469,-0.611194,39.348278,BON SERVICI,L-D: 07:00-22:00,2024-07-26 10:46
"Carretera Vp-9803 Km. 0,7",San Miguel Del Pino,47132,Valladolid,1.659,1.799,1.529,1.609,-4.916333,41.525028,SHELL,L-D: 07:00-23:00,2024-07-26 15:00
"Carretera Vv-2041 Km. 0,80",Canals,46650,Valencia / València,1.659,NA,1.489,1.539,-0.578806,38.975861,REPSOL,L-D: 07:00-21:00,2024-07-28 00:00
"Carretera Yanguas-Peñafiel Km. 11,700",Mozoncillo,40250,Segovia,1.629,1.819,1.509,1.599,-4.191750,41.143028,REPSOL,L-S: 07:30-22:00; D: 09:00-15:00,2024-07-27 10:58
Carretera Yuncos-Numancia De La Sagra Km. S/N,Numancia De La Sagra,45230,Toledo,1.639,1.781,1.529,1.619,-3.866639,40.083361,BP JOSMA,L-D: 24H,2024-07-27 00:00
Carretera Za-610 Km. 0,Arcenillas,49151,Zamora,1.455,NA,1.312,NA,-5.703944,41.481250,FERTIBLEND,L-D: 24H,2024-07-26 17:10
"Carretera Zamora Km. 14,700",Sanzoles,49152,Zamora,1.599,NA,1.469,1.539,-5.566111,41.434028,E.S. CASHER,L-S: 07:30-22:00; D: 09:00-22:00,2024-07-27 01:42
Carretera Zaragoza Km. 117,Alcañiz,44600,Teruel,1.449,1.749,1.329,1.359,-0.156528,41.053639,ALCAMPO,L-D: 24H,2024-07-27 10:33
"Carretera Zaragoza-Logroño Km. 12,300",Utebo,50180,Zaragoza,1.453,1.719,1.353,1.526,-1.001306,41.701889,ALCAMPO,L-D: 24H,2024-07-27 21:30
Carretera Zona Ue-En-03 Km. S/N,Alhaurín De La Torre,29130,Málaga,1.585,NA,1.375,NA,-4.545667,36.669194,PLENOIL,L-D: 24H,2024-07-27 02:05
"Carretera Zuera-Luna Km. 24,100",Sierra De Luna,50612,Zaragoza,1.520,NA,1.378,NA,-0.909278,42.050222,COOP SIERRA DE LUNA,L-D: 24H,2024-07-26 09:31
Casanova 23,Barcelona,08011,Barcelona,1.739,NA,1.569,NA,2.161861,41.383083,GRATSA,L-D: 06:00-22:00,2024-07-26 12:42
Castello 37,Balaguer,25600,Lleida,1.599,NA,1.489,1.579,0.794611,41.786000,REPSOL,L-V: 06:00-22:00; S-D: 07:00-21:00,2024-07-28 00:00
"Cañada La Aguilera, S/N",Santovenia De Pisuerga,47155,Valladolid,1.656,NA,1.496,NA,-4.678083,41.692194,AVIA U.S. LA AGUILERA,L-D: 24H,2024-07-26 09:56
"Cc Ma-401 Km 9,158",Málaga,29590,Málaga,1.688,NA,1.558,1.658,-4.533167,36.719806,REPSOL,L-D: 24H,2024-07-26 12:00
Cc-L Km 8,Torrecillas De La Tiesa,10252,Cáceres,1.689,NA,1.478,1.588,-5.742222,39.566000,CEPSA,L-D: 07:00-22:00,2024-07-27 00:00
"Cc. Loranca Alcampo Fuenlabrada (Av. Pablo Iglesias, S/N, Ciudad Loranca)",Fuenlabrada,28940,Madrid,1.489,1.699,1.349,1.509,-3.830417,40.301917,ALCAMPO FUENLABRADA,L-D: 00:00-23:59,2024-07-25 21:00
"Centro  Bonarea, Avda. Generalitat 10, (P. Ind. Navesma)",Agramunt,25310,Lleida,1.420,NA,1.320,NA,1.104639,41.782056,BONAREA,L-D: 24H,2024-07-26 13:00
"Centro Bonarea, C/Urgell,S/N",Cervera,25200,Lleida,1.419,NA,1.319,NA,1.263944,41.673139,BONAREA,L-D: 24H,2024-07-26 13:00
"Centro Comercial Bonarea, Ctra.l-313 Km 14,5",Guissona,25210,Lleida,1.419,1.497,1.319,NA,1.278167,41.781917,BONAREA,L-D: 24H,2024-07-26 13:00
"Cl  626,",San Emiliano,24144,León,1.629,NA,1.489,1.549,-5.997528,42.946917,LISARMINIA,L-D: 08:00-20:00,2024-07-26 08:00
"Cl A Devesa, S.n.",Xinzo De Limia,32630,Ourense,1.649,1.799,1.559,1.649,-7.727083,42.075556,REPSOL,L-D: 07:00-23:00,2024-07-27 15:00
"Cl Abevradero-Esquina Cr C-715, S.n (C-715 Km 2)",Artà,07570,Balears (Illes),1.679,1.829,1.559,1.649,3.360278,39.696194,PETRONOR,L-D: 06:30-22:00,2024-07-28 00:00
"Cl Alava , S.n.",Leganés,28917,Madrid,1.659,1.799,1.569,1.639,-3.773917,40.357250,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Alcala, 510",Madrid,28027,Madrid,1.739,1.889,1.599,NA,-3.625361,40.441000,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Alfonso Xii, 161",Banyoles,17820,Girona,1.669,1.819,1.529,1.619,2.763417,42.123361,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Almogavares  159 - 161,Barcelona,08018,Barcelona,1.709,1.799,1.629,1.719,2.192778,41.399333,BP ALMOGAVARES,L-J: 06:00-22:00; V: 06:00-23:00; S-D: 10:00-14:30 y 15:30-21:00,2024-07-25 11:14
"Cl Ancha, S.n.",Vera,04620,Almería,1.599,1.729,1.519,NA,-1.872667,37.249083,REPSOL,L-S: 07:00-21:00; D: 07:00-15:00,2024-07-28 00:00
Cl Ancora 39,Madrid,28045,Madrid,1.729,NA,1.519,1.609,-3.689556,40.402944,REPSOL,L-V: 07:00-21:30; S: 08:00-15:00,2024-07-28 00:00
"Cl Angel Bruna-Ronda Norte, S.n.",Cartagena,30204,Murcia,1.639,1.759,1.499,NA,-0.984056,37.616694,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Angustias, 1",Vélez-Málaga,29740,Málaga,1.500,1.766,1.343,NA,-4.096306,36.745944,LISBONA OIL,L-D: 24H,2024-07-28 06:00
"Cl Antonio Lopez, 244",Madrid,28026,Madrid,1.629,1.749,1.519,1.549,-3.695944,40.383556,REPSOL,L-D: 24H,2024-07-26 22:30
"Cl Antxotxipi , 15",Irun,20305,Gipuzkoa,1.679,1.829,1.535,NA,-1.764556,43.339056,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Aperribay, 15",Galdakao,48960,Bizkaia,1.669,1.799,1.549,NA,-2.873056,43.240111,PETRONOR,L-V: 06:30-21:30; S-D: 08:00-21:30,2024-07-28 00:00
Cl Apolo 74,Torrevieja,03182,Alicante,1.699,1.839,1.539,1.839,-0.679278,37.983056,BP OIL ESPAÑA,L-D: 06:30-23:00,2024-07-25 22:55
"Cl Archiduque Carlos, 70",València,46018,Valencia / València,1.729,1.859,1.499,1.559,-0.399417,39.460972,REPSOL,L-D: 06:30-22:30,2024-07-28 00:00
"Cl Areta, 2",Laudio/Llodio,01400,Araba/Álava,1.659,1.809,1.549,NA,-2.951361,43.148639,PETRONOR,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Arturo Soria, 175",Madrid,28043,Madrid,1.739,1.869,1.529,1.619,-3.658278,40.457306,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Autovia Bailen-Motril I, 69,4",Campillo De Arenas,23130,Jaén,1.649,1.789,1.529,1.619,-3.603417,37.592694,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Av De La Industria, 58",Tres Cantos,28760,Madrid,1.699,1.869,1.519,1.639,-3.703389,40.614917,REPSOL,L-D: 24H,2024-07-27 10:58
"Cl Av.garcia Lorca-Arroyo Miel, 17",Benalmádena,29639,Málaga,1.685,1.835,1.539,1.629,-4.528028,36.594417,REPSOL,L-D: 24H,2024-07-28 00:00
Cl Avda .Alfonso Xiii  Esq.c/ Costa,Madrid,28016,Madrid,1.739,1.889,1.599,1.669,-3.667389,40.458861,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Avda Andalucia, S.n.",Alcalá La Real,23680,Jaén,1.599,1.709,1.479,1.529,-3.920639,37.451000,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avda De La Industria, 33",Tres Cantos,28760,Madrid,1.709,1.859,1.529,1.619,-3.699444,40.614250,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avda Del Pinar, S.n.",Alcorcón,28925,Madrid,1.669,1.819,1.519,1.609,-3.805417,40.346389,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Avda Jaume Carner Esq.c/Del Mar,",El Vendrell,43700,Tarragona,1.709,1.859,1.569,1.639,1.536972,41.219778,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avda Tenerife, 18",San Sebastián De Los Reyes,28700,Madrid,1.689,1.839,1.569,1.659,-3.620056,40.560250,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avda. Alcalde Juan Fernandez, S. (A-92 Km 4)",Sevilla,41005,Sevilla,1.649,1.769,1.519,1.609,-5.968806,37.373389,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avda. Alfredo Nobel, 195",Torrevieja,03180,Alicante,1.699,1.849,1.479,NA,-0.655833,37.996028,REPSOL,L-V: 07:00-21:00; S-D: 09:00-21:00,2024-07-28 00:00
"Cl Avda. Badia Polesine , 49",Estepa,41560,Sevilla,1.619,1.749,1.499,1.569,-4.883389,37.298667,REPSOL,L-D: 24H,2024-07-26 11:19
"Cl Avda. Cortes Valencianas, S.n.",Canals,46650,Valencia / València,1.659,1.769,1.479,1.529,-0.588222,38.959000,REPSOL,L-D: 07:00-21:00,2024-07-28 00:00
"Cl Avda. De Ayora, S.n. A",Almansa,02640,Albacete,1.639,1.749,1.509,1.599,-1.100528,38.874583,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avda. De Guipuzcoa, 34",Arrasate/Mondragón,20500,Gipuzkoa,1.669,1.779,1.559,1.609,-2.478333,43.067028,PETRONOR,L-S: 06:00-22:00; D: 08:00-20:00,2024-07-28 00:00
"Cl Avda. De Sagunto-Fuenfresca, S.n",Teruel,44002,Teruel,1.619,1.729,1.519,1.579,-1.087472,40.332611,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Avda. Del Pais Valenciano S.n.,L'alfàs Del Pi,03580,Alicante,1.719,1.869,1.499,1.589,-0.105389,38.581361,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avda. Manuel Fraga Iribarne,14",Torremolinos,29620,Málaga,1.618,NA,1.498,1.658,-4.489778,36.644583,REPSOL,L-D: 24H,2024-07-26 12:00
"Cl Avda. Maria Fortuny, 57",Reus,43205,Tarragona,1.689,1.839,1.529,1.599,1.117167,41.158528,REPSOL,L-D: 07:00-00:00,2024-07-28 00:00
"Cl Avda. San Agustin, 78",Salamanca,37005,Salamanca,1.639,1.789,1.549,1.639,-5.658222,40.978944,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Cl Avda.del Ejercito S/N,A Coruña,15006,Coruña (A),1.669,1.799,1.479,1.549,-8.393111,43.354333,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-28 00:00
"Cl Avenida Alfonso Xiii, 628",Badalona,08914,Barcelona,1.649,1.799,1.519,1.589,2.216861,41.433361,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Avenida Alicante, 70",Silla,46460,Valencia / València,1.669,1.789,1.519,1.569,-0.407611,39.364167,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida Arias De Velasco, S/N",Marbella,29600,Málaga,1.698,NA,1.578,1.658,-4.880083,36.515917,REPSOL,L-D: 24H,2024-07-26 12:00
"Cl Avenida Carlos Haya, 78",Málaga,29010,Málaga,1.678,NA,1.548,1.658,-4.451083,36.722944,REPSOL,L-D: 24H,2024-07-26 12:00
"Cl Avenida Castilla-La Mancha, 1 (N-430 Km 230)",Puebla De Don Rodrigo,13109,Ciudad Real,1.599,1.709,1.469,1.519,-4.616111,39.083472,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-28 00:00
"Cl Avenida Cayetano Del Toro, 32",Cádiz,11010,Cádiz,1.619,1.761,1.529,1.619,-6.275806,36.504111,BP CADIZ,L-D: 24H,2024-07-27 00:00
"Cl Avenida Constitucion, S.n.",Jaraíz De La Vera,10400,Cáceres,1.669,NA,1.579,1.659,-5.757556,40.055139,REPSOL,L-D: 06:00-22:00,2024-07-25 16:08
"Cl Avenida Constitucion, S.n.",Álora,29500,Málaga,1.678,NA,1.558,1.658,-4.701000,36.824222,REPSOL,L-D: 24H,2024-07-26 12:00
"Cl Avenida De Alicante, 72",Elche/Elx,03202,Alicante,1.689,1.839,1.499,1.559,-0.682194,38.269472,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-28 00:00
"Cl Avenida De Asturias, 67",Vegadeo,33770,Asturias,1.649,NA,1.559,1.609,-7.051250,43.470806,PETRONOR,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Avenida De Cadiz, 85 (N-4 Km 569)",Los Palacios Y Villafranca,41720,Sevilla,1.605,1.715,1.489,1.539,-5.925389,37.155000,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida De España, 3",Linares,23700,Jaén,1.649,1.759,1.509,1.579,-3.626222,38.090222,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida De España, S.n.",Alcobendas,28100,Madrid,1.739,1.869,1.569,1.659,-3.634639,40.546167,REPSOL,L-D: 24H,2024-07-28 00:00
Cl Avenida De Herencia S.n.,Alcázar De San Juan,13600,Ciudad Real,1.619,NA,1.489,NA,-3.220639,39.388139,REPSOL,L-V: 08:00-14:15 y 17:00-21:00; S: 09:00-14:00,2024-07-28 00:00
"Cl Avenida De Iparralde , 43",Irun,20304,Gipuzkoa,1.689,NA,1.559,NA,-1.787361,43.347222,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida De La Constitucion, 3",Coslada,28820,Madrid,1.659,1.789,1.559,1.649,-3.576333,40.420000,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Avenida De La Libertad 76,Úbeda,23400,Jaén,1.648,1.758,1.498,1.558,-3.363806,38.016278,REPSOL UBEDA,L-D: 06:30-22:30,2024-07-26 14:30
"Cl Avenida De La Rapita, 141",Amposta,43870,Tarragona,1.679,1.789,1.539,1.609,0.579861,40.705944,REPSOL,L: 08:00-13:30 y 16:30-20:00,2024-07-28 07:23
"Cl Avenida De La Roda, 1",Tarazona De La Mancha,02100,Albacete,1.589,NA,1.509,1.559,-1.911389,39.259750,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Avenida De La Zurriola, 32",Donostia/San Sebastián,20002,Gipuzkoa,1.679,1.809,1.559,1.629,-1.975111,43.325194,PETRONOR,L-D: 07:00-22:00,2024-07-28 00:00
"Cl Avenida De Ltxumborro, S.n.",Irun,20305,Gipuzkoa,1.669,NA,1.559,1.649,-1.817028,43.333889,PETRONOR,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida De Madrid, 25",Logroño,26006,Rioja (La),1.679,1.829,1.585,1.675,-2.448000,42.453361,REPSOL,L-D: 00:00-23:00,2024-07-28 00:00
"Cl Avenida De Tolosa, 188",Donostia/San Sebastián,20009,Gipuzkoa,1.689,1.839,1.569,NA,-2.002111,43.299889,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Avenida Eladio Lorenzo, 2",Mondoñedo,27740,Lugo,1.619,1.729,1.549,1.599,-7.361861,43.433250,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Avenida Estacion Nueva, 2",Calamocha,44200,Teruel,1.609,1.739,1.539,1.609,-1.298306,40.913361,REPSOL,X-J: 07:00-08:00 y 19:00-23:00; V: 07:00-08:00 y 13:00-23:00,2024-07-28 00:00
"Cl Avenida Federico Mayo, S.n.",Huelva,21004,Huelva,1.699,1.839,1.579,1.669,-6.941694,37.256333,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Avenida Generalisimo 107 (N-301 Km 276),Chinchilla De Monte-Aragón,02510,Albacete,1.639,NA,1.559,NA,-1.731861,38.803389,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida Generalitat, 97",Santa Coloma De Gramenet,08923,Barcelona,1.659,1.809,1.519,1.589,2.210583,41.444583,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Avenida Hispanidad, 15",Zaragoza,50009,Zaragoza,1.689,1.839,1.599,1.689,-0.908694,41.633389,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Avenida Hispanidad, 16",Zaragoza,50009,Zaragoza,1.689,1.839,1.599,1.689,-0.908500,41.634222,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida Huesca, 22",Sabiñánigo,22600,Huesca,1.659,1.809,1.549,1.639,-0.361111,42.515028,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida Huetos, 81",Vitoria-Gasteiz,01195,Araba/Álava,1.689,1.829,1.549,1.639,-2.721583,42.857472,PETRONOR,L-D: 06:00-23:00,2024-07-28 00:00
"Cl Avenida Jaime Chicharro, 6",Borriana/Burriana,12530,Castellón / Castelló,1.689,1.799,1.539,1.589,-0.080611,39.882778,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida Jaon Carles I, 27",Pedreguer,03750,Alicante,1.719,1.869,1.529,1.619,0.038889,38.800111,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida Jorge De Austria, 7",Villar Del Arzobispo,46170,Valencia / València,1.589,NA,1.459,NA,-0.821778,39.732722,"ESTACION DE SERVICIO PORTER, S.L.",L-S: 06:00-22:00; D: 10:00-13:30,2024-07-25 11:36
"Cl Avenida Lerida, 31 (N-240 Km 143)",Monzón,22400,Huesca,1.619,1.749,1.499,1.589,0.196750,41.911056,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Avenida Madrid, 24",Manzanares El Real,28410,Madrid,1.689,1.829,1.549,1.629,-3.859194,40.728000,SHELL,L-D: 06:00-00:00,2024-07-26 14:00
"Cl Avenida Madrid, S.n. (N-1 Km 74,7)",Buitrago Del Lozoya,28730,Madrid,1.659,1.809,1.599,1.689,-3.638056,40.987000,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Avenida Mar Menor, 2",San Javier,30720,Murcia,1.649,1.759,1.539,NA,-0.809528,37.798861,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Avenida Marina Baixa, 80",La Nucia,03530,Alicante,1.719,1.869,1.499,1.589,-0.123944,38.616167,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida Montesierra, S.nº",Sevilla,41007,Sevilla,1.649,1.759,1.519,1.609,-5.953472,37.393194,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
"Cl Avenida Pais Valencia, 117",Cocentaina,03820,Alicante,1.669,1.799,1.479,1.569,-0.439694,38.738722,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Avenida Raimundo Borgoña, 48  I",Salamanca,37005,Salamanca,1.639,1.789,1.549,1.639,-5.663167,40.978389,REPSOL,L-D: 06:00-00:00,2024-07-28 00:00
"Cl Avenida S.ramon Y Cajal, 1",Málaga,29014,Málaga,1.679,1.809,1.599,1.649,-4.424528,36.738333,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Cl Avenida Valencia 221,Castelló De La Plana,12005,Castellón / Castelló,1.699,1.841,1.549,1.639,-0.064306,39.964389,BP VEHICLES,L-S: 06:00-22:00,2024-07-27 00:00
"Cl Avenida Valencia, 96",Castelló De La Plana,12005,Castellón / Castelló,1.679,1.809,1.569,1.659,-0.048444,39.976056,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Ayala, Sn",Málaga,29002,Málaga,1.678,NA,1.548,1.658,-4.433278,36.708028,REPSOL,L-D: 24H,2024-07-26 12:00
"Cl Ba, Chamberí-Cr Fregeneda,45",Salamanca,37008,Salamanca,1.629,1.779,1.569,1.659,-5.674750,40.955000,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Ba. Ponton De Vaqueros, S.n.",Oviedo,33011,Asturias,1.709,1.839,1.559,1.649,-5.832583,43.378028,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Baleares, 20",València,46023,Valencia / València,1.729,1.859,1.539,NA,-0.354472,39.462944,REPSOL,L-D: 24H,2024-07-28 00:00
Cl Barrio Caulina -(Crta Acceso N-4,Jerez De La Frontera,11405,Cádiz,1.619,1.769,1.559,1.609,-6.092056,36.701556,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Barrio Mercadillo, S.n. (Bi-2701 Km 0,9)",Sopuerta,48190,Bizkaia,1.659,1.809,1.549,NA,-3.152944,43.267000,REPSOL,L-D: 07:00-22:00,2024-07-28 00:00
Cl Bayona S/N,Vigo,36209,Pontevedra,1.659,1.819,1.529,1.609,-8.749444,42.214556,REPSOL,L-D: 07:00-23:00,2024-07-26 15:00
"Cl Bolea, 36 (Cm-412 Km 235,65)",Elche De La Sierra,02430,Albacete,1.619,1.729,1.549,NA,-2.044778,38.451306,CAMPSA,L: 06:00-22:00,2024-07-28 00:00
"Cl Boulevard Salvador Allende, 12-1",Alcobendas,28108,Madrid,1.659,1.799,1.559,1.649,-3.633944,40.537500,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Bº El Juncal, S.n.",Valle De Trápaga-Trapagaran,48510,Bizkaia,1.679,1.829,1.589,1.639,-3.013500,43.297250,PETRONOR,L-V: 06:00-20:00,2024-07-28 00:00
"Cl Calvo Sotelo, 84",Marín,36900,Pontevedra,1.639,1.799,1.559,NA,-8.694000,42.393361,REPSOL,L-D: 07:30-22:30,2024-07-26 23:42
Cl Cami La Vall  S/N,Moncofa,12593,Castellón / Castelló,1.679,1.821,1.549,1.639,-0.152500,39.810333,BP MONCOFAR,L-D: 06:00-22:00,2024-07-27 00:00
"Cl Camino Albolote, S.n.",Maracena,18200,Granada,1.605,1.725,1.509,1.579,-3.631917,37.208917,REPSOL,L-D: 07:00-22:30,2024-07-28 00:00
"Cl Camino Ca,N Pastilla, 37 (Camnio Can Pastilla 37)",Palma,07007,Balears (Illes),1.709,1.859,1.589,1.659,2.703083,39.547750,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Camino Cabildo, S.n.",Valladolid,47009,Valladolid,1.639,1.769,1.529,1.599,-4.718611,41.674278,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
"Cl Camino Viejo De Masamagrell, S.n",La Pobla De Farnals,46137,Valencia / València,1.669,1.819,1.469,1.539,-0.294972,39.562500,REPSOL,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-28 00:00
"Cl Carlos Ciaño Canto, 3 (N-632 Km 43)",Villaviciosa,33300,Asturias,1.709,1.859,1.609,1.699,-5.430583,43.483778,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Carretera Canillas, 150",Madrid,28033,Madrid,1.724,1.864,1.584,1.664,-3.636139,40.464889,SHELL,L-D: 24H,2024-07-26 15:00
"Cl Carretera De Artica,S.n.",Pamplona/Iruña,31013,Navarra,1.679,1.819,1.589,1.659,-1.653361,42.835500,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Castilla, 91",Santander,39009,Cantabria,1.689,1.829,1.519,NA,-3.824139,43.453556,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Cecilio Metelo-Esq.puig Mari, S.",Pollença,07460,Balears (Illes),1.679,1.829,1.569,1.649,3.016083,39.873722,REPSOL,L-D: 06:00-22:00,2024-07-28 08:00
Cl Cervantes 39,Villaviciosa,33300,Asturias,1.709,NA,1.609,NA,-5.432833,43.482306,REPSOL,L-S: 07:00-21:00; D: 08:00-15:00,2024-07-28 00:00
"Cl Cervantes, 110",Mairena Del Alcor,41510,Sevilla,1.605,1.735,1.479,1.569,-5.758250,37.371000,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Circuito Ibilbidea, 8 (N-1 Km 455)",Lasarte-Oria,20160,Gipuzkoa,1.689,1.839,1.579,1.639,-2.019028,43.257333,REPSOL,L-D: 06:30-22:30,2024-07-27 00:00
"Cl Colaors - San Onofre, S.n.",Aldaia,46960,Valencia / València,1.719,1.829,1.529,1.599,-0.458472,39.469528,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Concepcion Arenal ,S.n. (Esq.cr",Málaga,29006,Málaga,1.679,1.819,1.549,NA,-4.482944,36.690444,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Coronel Ortega 45 (C-605 Km 30),Santa María La Real De Nieva,40440,Segovia,1.659,NA,1.539,1.619,-4.403333,41.068028,REPSOL,L-V: 06:30-21:30; S: 08:30-21:30; D: 08:30-14:30,2024-07-25 10:59
"Cl Crta De Salamanca, 3",Béjar,37700,Salamanca,1.669,1.819,1.589,1.679,-5.762306,40.384167,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Crta. De Balsicas, 64",San Javier,30730,Murcia,1.639,1.749,1.529,NA,-0.844139,37.806278,REPSOL,L-D: 06:30-22:30,2024-07-28 00:00
"Cl Crta. De Torrelodones, 10",Galapagar,28260,Madrid,1.519,NA,1.399,1.409,-4.001639,40.576917,BALLENOIL,L-D: 24H,2024-07-27 10:58
"Cl Crta. Nueva, 37 (N-152 Km 37,3)",La Garriga,08530,Barcelona,1.699,1.859,1.589,1.659,2.282833,41.684389,REPSOL,L: 06:00-22:00,2024-07-26 00:00
Cl Crta. Sta. Coloma S.n.,Olot,17800,Girona,1.669,1.819,1.529,1.619,2.478556,42.171889,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Crta.vieja De Burjasot-Centro Co,Paterna,46980,Valencia / València,1.699,1.839,1.509,1.559,-0.442306,39.531389,REPSOL,L-S: 06:30-22:30; D: 07:30-22:30,2024-07-28 00:00
Cl Cruce Ctra. Circunvalacion S.n.,Cuntis,36670,Pontevedra,1.599,NA,1.519,1.569,-8.563444,42.632167,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
