direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cr N-230, 129",Vilaller,25552,Lleida,1.649,1.809,1.559,1.659,0.709250,42.452500,CAMPSA,L-D: 08:00-14:00 y 16:00-20:00,2024-07-19 00:00
"Cr N-230, 163,7",Vielha E Mijaran,25530,Lleida,1.655,1.815,1.559,1.659,0.793222,42.701917,REPSOL,L-D: 07:00-23:00,2024-07-19 18:00
"Cr N-230, 164,1",Vielha E Mijaran,25530,Lleida,1.655,1.815,1.559,NA,0.797083,42.711111,REPSOL,L-X: 07:00-23:00; J-S: 00:00-23:59; D: 07:00-23:00,2024-07-19 20:00
"Cr N-230, 7",Torrefarrera,25123,Lleida,1.649,1.769,1.509,1.589,0.604722,41.671361,PETROCAT,L-D: 05:00-23:00,2024-07-19 00:00
"Cr N-232, 429,2",Cenicero,26350,Rioja (La),1.669,NA,1.569,1.629,-2.652472,42.483194,PETRONOR,L-V: 07:00-21:00; S: 08:00-14:00,2024-07-19 00:00
"Cr N-234, 123,5",Teruel,44001,Teruel,1.619,1.769,1.549,1.609,-1.135639,40.356944,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-234, 123,5",Teruel,44001,Teruel,1.619,NA,1.549,1.609,-1.136722,40.357556,REPSOL,L-V: 07:00-22:00; S: 08:00-15:00,2024-07-19 00:00
"Cr N-234, 220,2",Daroca,50360,Zaragoza,1.665,1.785,1.549,1.609,-1.406028,41.117167,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
"Cr N-234, 376,5",Abejar,42146,Soria,1.609,1.769,1.519,1.579,-2.786306,41.805583,REPSOL,L-D: 7:00-23:00,2024-07-21 23:58
"Cr N-240, 41",Liédena,31487,Navarra,1.699,1.859,1.599,1.699,-1.278250,42.614194,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-19 00:00
"Cr N-260, 405,2",Campo,22450,Huesca,1.619,NA,1.519,1.579,0.396917,42.402417,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
"Cr N-3 131 (N-3 Km 131,2)",Villares Del Saz,16442,Cuenca,1.689,NA,1.569,1.629,-2.510972,39.840611,REPSOL,L-V: 07:00-21:00; S: 07:00-14:00; D: 08:00-21:00,2024-07-19 00:00
"Cr N-301, 122",Quintanar De La Orden,45800,Toledo,1.609,1.729,1.509,1.589,-3.035750,39.586861,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
"Cr N-301, 231,8",La Gineta,02110,Albacete,1.629,1.749,1.549,1.619,-1.990194,39.107667,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
"Cr N-301, 244",Albacete,02006,Albacete,1.649,1.769,1.579,1.639,-1.892972,39.027778,REPSOL,L-D: 24H,2024-07-19 19:00
"Cr N-301, 384",Molina De Segura,30500,Murcia,1.649,1.769,1.509,NA,-1.209278,38.046611,REPSOL,L-D: 05:30-23:30,2024-07-19 00:00
"Cr N-301, 97",Corral De Almaguer,45880,Toledo,1.609,1.729,1.509,1.569,-3.175083,39.767778,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-310, 85,1 (N-310 Km 85,18)",Argamasilla De Alba,13710,Ciudad Real,1.609,1.719,1.529,1.589,-3.079389,39.131944,REPSOL E.S.MILA HERMANOS REDONDO S.L.,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-22 01:29
"Cr N-320, 56",Villanueva De La Jara,16230,Cuenca,1.665,NA,1.569,1.629,-1.942417,39.439667,PETRONOR,L-D: 07:00-21:30,2024-07-19 00:00
"Cr N-322, 154,0",Torreperogil,23320,Jaén,1.619,1.739,1.499,1.559,-3.295139,38.035444,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-322, 215",Arroyo Del Ojanco,23340,Jaén,1.605,1.725,1.519,1.579,-2.902083,38.316806,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-323   A, 0",Bailén,23710,Jaén,1.659,1.779,1.549,1.609,-3.779111,38.088833,REPSOL,L-D: 24H,2024-07-19 12:00
Cr N-323 97,Iznalloz,18550,Granada,1.639,1.799,1.549,1.649,-3.567444,37.405083,CAMPSA,L-D: 24H,2024-07-19 00:00
"Cr N-323, 105,5",Deifontes,18570,Granada,1.639,1.799,1.549,1.649,-3.619194,37.344000,REPSOL,L-D: 06:00-22:00,2024-07-19 19:00
"Cr N-323, 11,9",Jabalquinto,23712,Jaén,1.659,1.819,1.549,1.649,-3.779222,38.023833,REPSOL,L-D: 24H,2024-07-19 19:00
"Cr N-323, 123",Albolote,18220,Granada,1.609,1.729,1.559,1.619,-3.644806,37.234250,REPSOL,L-D: 07:00-15:00,2024-07-19 00:00
"Cr N-324 246,2 (N-324 Km 246,24)",Huéneja,18512,Granada,1.629,1.749,1.519,1.579,-2.959000,37.187806,REPSOL,L-V: 06:00-21:00; S: 07:00-14:00; D: 07:00-21:00,2024-07-19 00:00
"Cr N-324, 175,3",Guadahortuna,18560,Granada,1.599,NA,1.499,1.599,-3.400139,37.561333,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,2024-07-19 00:00
"Cr N-330, 272",Castielfabib,46141,Valencia / València,1.669,NA,1.509,1.569,-1.249028,40.127028,REPSOL,L-D: 08:00-20:00,2024-07-19 00:00
"Cr N-330, 480,3",María De Huerva,50430,Zaragoza,1.709,1.849,1.609,1.709,-0.996556,41.539889,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-19 00:00
Cr N-331 Km 159,Málaga,29014,Málaga,1.679,1.809,1.559,1.639,-4.442167,36.813333,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-331, 51,3",Aguilar De La Frontera,14920,Córdoba,1.629,NA,1.499,1.559,-4.654250,37.524778,REPSOL,L-D: 05:30-22:30,2024-07-19 00:00
Cr N-332 218,L'alqueria De La Comtessa,46715,Valencia / València,1.679,1.839,1.549,1.649,-0.151194,38.938806,REPSOL,L-V: 06:00-22:00; S: 08:00-20:00; D: 08:00-18:00,2024-07-19 00:00
"Cr N-332, 256,1",Sueca,46410,Valencia / València,1.729,1.869,1.509,1.609,-0.317694,39.204722,REPSOL,L-D: 06:00-22:00,2024-07-19 21:00
"Cr N-332, 282",Alfafar,46910,Valencia / València,1.699,1.859,1.559,1.629,-0.380917,39.410389,REPSOL,L-D: 06:00-22:00,2024-07-19 10:00
"Cr N-332, 7,2 (N-332 Km 7,8)",La Unión,30360,Murcia,1.609,1.729,1.499,NA,-0.895611,37.613056,PETRONOR,L-D: 06:30-21:30,2024-07-19 00:00
"Cr N-332, 93,5",Santa Pola,03130,Alicante,1.739,1.899,1.575,1.655,-0.549972,38.235389,REPSOL,L-D: 24H,2024-07-19 20:00
"Cr N-334, 143 (N-334 Km 143,2)",Mollina,29532,Málaga,1.597,NA,1.398,NA,-4.655333,37.117306,ES LIMONAR,L-D: 07:00-22:00,2024-07-19 07:00
"Cr N-334, 69,2 (N-334 Km 69,25)",La Puebla De Cazalla,41540,Sevilla,1.635,NA,1.549,1.649,-5.306556,37.226611,REPSOL,L-S: 06:00-22:00; D: 06:00-14:00,2024-07-19 00:00
"Cr N-340   A, 578,2",Puerto Lumbreras,30890,Murcia,1.609,1.729,1.559,NA,-1.801861,37.568778,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Cr N-340  A, 646",Murcia,30835,Murcia,1.639,1.759,1.519,NA,-1.268889,37.938583,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Cr N-340  Cadiz-Barcelona Km  345,Salobreña,18680,Granada,1.659,1.801,1.499,1.589,-3.586972,36.748250,BP SALOBREÑA,L-D: 24H,2024-07-20 00:00
Cr N-340 Cadiz-Malaga Km (Autovia Km 124),San Roque,11360,Cádiz,1.699,1.839,1.604,1.684,-5.351611,36.230750,SHELL,L-D: 05:00-23:00,2024-07-19 14:00
"Cr N-340 Km 231,9",Málaga,29004,Málaga,1.688,NA,1.558,1.678,-4.476500,36.673389,REPSOL,L-D: 24H,2024-07-22 00:00
"Cr N-340, 1128,2",Vandellòs I L'hospitalet De L'infant,43891,Tarragona,1.719,1.879,1.569,1.669,0.908194,40.989056,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-340, 1132",Mont-Roig Del Camp,43892,Tarragona,1.719,1.879,1.569,1.669,0.936222,41.007083,REPSOL,L-D: 06:00-22:00,2024-07-19 13:00
"Cr N-340, 1159.5",Tarragona,43006,Tarragona,1.719,1.879,1.539,1.639,1.222472,41.115417,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-340, 1160",Tarragona,43006,Tarragona,1.719,1.879,1.539,1.639,1.228278,41.117389,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-340, 1165",Tarragona,43007,Tarragona,1.729,1.889,1.559,1.619,1.280833,41.122944,REPSOL,L-D: 05:00-23:00,2024-07-19 20:00
"Cr N-340, 1194,3",Bellvei,43719,Tarragona,1.729,1.849,1.575,1.675,1.565750,41.235389,REPSOL,L-D: 06:00-22:00,2024-07-19 15:00
"Cr N-340, 12,3",Chiclana De La Frontera,11130,Cádiz,1.649,NA,1.529,1.609,-6.115361,36.381278,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-340, 166,5",Estepona,29680,Málaga,1.729,1.879,1.609,1.689,-5.038861,36.463611,REPSOL,L-D: 07:00-23:00,2024-07-19 21:00
"Cr N-340, 169,1",Estepona,29680,Málaga,1.729,1.879,1.609,1.689,-5.010972,36.473333,REPSOL,L-D: 24H,2024-07-19 00:00
"Cr N-340, 584",Lorca,30800,Murcia,1.629,1.779,1.559,1.649,-1.758139,37.608528,REPSOL,L-D: 24H,2024-07-19 19:00
"Cr N-340, 9,8",Museros,46136,Valencia / València,1.679,1.839,1.509,1.589,-0.334139,39.563972,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-19 00:00
"Cr N-340, 976,7",Castelló De La Plana,12004,Castellón / Castelló,1.709,1.869,1.579,1.659,-0.042889,40.003417,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Cr N-340, 981,8",Castelló De La Plana,12004,Castellón / Castelló,1.719,1.879,1.599,1.699,0.013250,40.031889,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Cr N-340, P.k.  157.1",Estepona,29680,Málaga,1.689,1.831,1.559,1.649,-5.129500,36.429306,BP ESTEPONA,L-D: 24H,2024-07-20 00:00
"Cr N-344 Dirc.valencia, Km.  118.3",Caudete,02660,Albacete,1.709,1.851,1.599,1.699,-0.943000,38.727472,BP PARGA I PETROL BAS BEL,L-D: 06:00-22:00,2024-07-19 19:48
"Cr N-344, 4",Murcia,30832,Murcia,1.649,1.769,1.539,NA,-1.222556,38.009500,PETRONOR,L-D: 06:00-22:00,2024-07-19 10:00
"Cr N-4     P.k. 6,70 D",Madrid,28041,Madrid,1.709,1.839,1.619,1.719,-3.694472,40.366500,REPSOL,L-D: 24H,2024-07-19 19:00
"Cr N-4     P.k. 6,70 I",Madrid,28041,Madrid,1.709,1.839,1.619,1.719,-3.693833,40.367000,REPSOL,L-D: 24H,2024-07-19 20:00
"Cr N-4, 134,8",Puerto Lápice,13650,Ciudad Real,1.649,1.769,1.539,1.599,-3.483361,39.333222,REPSOL,L-D: 08:00-20:00,2024-07-19 00:00
"Cr N-4, 280",Guarromán,23210,Jaén,1.649,1.759,1.549,1.639,-3.673444,38.196361,REPSOL,L-D: 24H,2024-07-19 21:00
"Cr N-4, 335,5",Marmolejo,23770,Jaén,1.629,1.759,1.529,1.609,-4.165944,38.027083,CODO_CM,L-D: 07:00-22:00,2024-07-19 00:00
"Cr N-4, 372",El Carpio,14620,Córdoba,1.639,NA,1.539,1.599,-4.492167,37.943000,REPSOL,L-S: 06:00-22:00; D: 07:00-14:00,2024-07-19 00:00
"Cr N-4, 384,8",Córdoba,14610,Córdoba,1.629,1.749,1.559,1.639,-4.607750,37.908028,REPSOL,L-V: 07:00-21:00; S: 09:00-14:00; D: 09:00-15:00,2024-07-19 00:00
"Cr N-4, 392,9",Córdoba,14005,Córdoba,1.629,1.749,1.559,1.639,-4.683722,37.893056,REPSOL,L-D: 24H,2024-07-19 16:00
"Cr N-4, 398,3",Córdoba,14014,Córdoba,1.619,1.739,1.519,1.579,-4.741167,37.898139,REPSOL,L-V: 06:00-22:00; S: 07:00-15:00,2024-07-19 00:00
"Cr N-4, 412",Córdoba,14190,Córdoba,1.639,1.759,1.559,1.639,-4.811000,37.797444,REPSOL,L-D: 24H,2024-07-19 18:00
"Cr N-4, 487",La Campana,41429,Sevilla,1.659,1.779,1.559,1.619,-5.441361,37.505306,REPSOL,L-D: 24H,2024-07-19 15:00
"Cr N-4, 537,6",Sevilla,41007,Sevilla,1.669,1.799,1.569,1.669,-5.956306,37.405250,REPSOL,L-D: 06:00-22:00,2024-07-19 15:00
"Cr N-4, 537,6",Sevilla,41007,Sevilla,1.669,1.799,1.569,1.669,-5.956000,37.405000,REPSOL,L-D: 24H,2024-07-19 14:00
"Cr N-4, 544",Sevilla,41012,Sevilla,1.669,1.789,1.549,1.649,-5.976917,37.350167,REPSOL,L-D: 24H,2024-07-19 20:00
"Cr N-400 176,9",Cuenca,16002,Cuenca,1.689,1.849,1.609,1.689,-2.170250,40.073639,CAMPSA,L-D: 07:00-22:00,2024-07-19 00:00
"Cr N-401, 183,6",Ciudad Real,13005,Ciudad Real,1.629,1.749,1.499,1.579,-3.924722,39.022000,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Cr N-401, 89,5",Ajofrín,45110,Toledo,1.599,1.789,1.499,1.569,-3.985972,39.732556,REPSOL,L-D: 06:30-22:30,2024-07-20 00:02
"Cr N-420 141,9",Brazatortas,13450,Ciudad Real,1.619,NA,1.509,1.589,-4.298667,38.662250,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
"Cr N-420, 160",Puertollano,13500,Ciudad Real,1.659,1.779,1.549,NA,-4.106000,38.697778,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Cr N-420, 284,7",Alcázar De San Juan,13600,Ciudad Real,1.639,1.759,1.529,1.629,-3.230528,39.388333,REPSOL,L-D: 06:30-22:30,2024-07-19 21:00
"Cr N-420, 296",Campo De Criptana,13610,Ciudad Real,1.609,NA,1.499,1.579,-3.112583,39.401000,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Cr N-420, 876,8",Reus,43204,Tarragona,1.699,1.839,1.539,1.599,1.125083,41.149806,REPSOL,L-D: 06:00-22:00,2024-07-19 10:30
"Cr N-430, 307,3",La Solana,13240,Ciudad Real,1.609,NA,1.539,1.599,-3.248528,38.942750,REPSOL,L: 06:00-22:30,2024-07-19 00:00
"Cr N-430, 566,3",Bonete,02691,Albacete,1.649,1.809,1.559,1.639,-1.331611,38.876111,REPSOL,L-D: 06:00-22:00,2024-07-19 19:00
"Cr N-431, 686",Lepe,21440,Huelva,1.696,NA,1.546,1.606,-7.237667,37.253056,REPSOL,L: 07:30-22:30; S-D: 08:30-22:30,2024-07-21 14:16
"Cr N-431, Km. 109,41 Km 109.41",Cartaya,21450,Huelva,1.679,1.819,1.559,1.639,-7.132083,37.291556,SHELL,L-D: 05:00-23:00,2024-07-19 14:00
"Cr N-432, Km.  432.53",Maracena,18200,Granada,1.629,1.771,1.509,1.599,-3.647861,37.199222,BP MARACENA,L-D: 06:00-22:00,2024-07-20 00:00
"Cr N-432a, 131,1",Berlanga,06930,Badajoz,1.649,NA,1.549,1.629,-5.832472,38.273722,PETRONOR,L-D: 07:00-22:00,2024-07-20 00:00
"Cr N-435 ,P.k. 5,70 D",Zafra,06300,Badajoz,1.669,1.829,1.579,1.679,-6.416917,38.430583,REPSOL,L-D: 06:00-23:00,2024-07-19 14:00
"Cr N-501, 77  I",Encinas De Abajo,37893,Salamanca,1.569,NA,1.519,NA,-5.466750,40.932194,AVIA,L-V: 08:00-21:00,2024-07-19 15:00
"Cr N-521, 45",Cáceres,10004,Cáceres,1.659,1.819,1.619,1.719,-6.362583,39.482028,REPSOL,L-D: 06:00-23:00,2024-07-19 20:00
"Cr N-525, 260,9  I",San Cristovo De Cea,32130,Ourense,1.649,1.789,1.539,1.609,-7.988250,42.467583,REPSOL,L-V: 07:00-23:00; S: 07:00-15:00,2024-07-22 00:00
"Cr N-536, 33,3",Puente De Domingo Flórez,24380,León,1.609,1.729,1.499,1.559,-6.823944,42.417889,REPSOL,L: 06:30-22:30,2024-07-19 00:00
"Cr N-541, 51,5",Forcarei,36556,Pontevedra,1.609,1.749,1.539,1.599,-8.273944,42.517833,REPSOL,L: 00:07-23:00,2024-07-19 00:00
"Cr N-547, 63,8",Arzúa,15810,Coruña (A),1.649,1.819,1.549,1.649,-8.144667,42.930167,REPSOL,L-D: 07:00-23:00,2024-07-20 12:44
"Cr N-550, 126,4",Pontevedra,36143,Pontevedra,1.635,1.785,1.579,1.649,-8.636444,42.398583,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Cr N-550, 126,4",Pontevedra,36143,Pontevedra,1.635,1.785,1.579,1.649,-8.636361,42.398417,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Cr N-550, 27",Ordes,15689,Coruña (A),1.679,NA,1.569,1.634,-8.380444,43.152639,VALCARCE,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-21 21:50
Cr N-6 123   A,Arévalo,05200,Ávila,1.629,1.789,1.529,1.629,-4.698639,41.043750,REPSOL,L-V: 07:00-23:00; S: 07:00-15:00,2024-07-19 00:00
Cr N-6 401,Cacabelos,24540,León,1.629,NA,1.509,1.569,-6.720333,42.594917,REPSOL,L-D: 08:00-21:00,2024-07-19 00:00
"Cr N-6, 325",Astorga,24700,León,1.619,1.779,1.539,1.619,-6.064389,42.459917,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
"Cr N-6, 539,6",Guitiriz,27300,Lugo,1.639,1.759,1.529,1.589,-7.879917,43.179167,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Cr N-6, 88",Villacastín,40150,Segovia,1.659,1.799,1.549,1.639,-4.464000,40.797778,GALP,L-D: 24H,2024-07-22 06:01
"Cr N-6, 88,2",Villacastín,40150,Segovia,1.659,1.799,1.549,1.639,-4.463889,40.796778,GALP,L-S: 07:00-23:00; D: 07:00-22:00,2024-07-22 06:01
Cr N-601 149,Olmedo,47410,Valladolid,1.629,NA,1.549,NA,-4.681167,41.287889,REPSOL,L-D: 08:00-20:00,2024-07-19 00:00
Cr N-601 308,Mansilla De Las Mulas,24210,León,1.609,1.739,1.509,1.609,-5.414389,42.495472,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Cr N-601, 167,7",Mojados,47250,Valladolid,1.629,1.789,1.539,1.639,-4.667667,41.453528,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Cr N-601, 187",Valladolid,47008,Valladolid,1.669,1.829,1.579,1.679,-4.726361,41.618806,REPSOL,L-D: 24H,2024-07-19 20:00
"Cr N-610, 32,4",Villarramiel,34140,Palencia,1.629,1.749,1.579,1.659,-4.899750,42.046278,REPSOL,L-V: 07:30-22:00; S: 07:30-15:00; D: 14:00-22:00,2024-07-19 11:04
"Cr N-621, 176",Peñamellera Baja,33570,Asturias,1.669,1.789,1.569,NA,-4.583000,43.327472,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2024-07-19 00:00
"Cr N-623, 116",Corvera De Toranzo,39699,Cantabria,1.669,1.829,1.509,1.519,-3.943222,43.218333,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-625, 337",Berberana,09511,Burgos,1.568,1.728,1.438,NA,-3.061333,42.911833,E.S.FERREIRA,L-D: 08:00-21:00,2024-07-19 08:00
"Cr N-629 79,7",Ampuero,39840,Cantabria,1.699,NA,1.539,NA,-3.418167,43.341889,REPSOL,L-S: 07:30-21:30; D: 08:30-21:30,2024-07-19 00:00
"Cr N-630, 435,8",Aldeanueva Del Camino,10740,Cáceres,1.629,1.789,1.599,1.679,-5.909611,40.267611,REPSOL,L: 07:00-11:00,2024-07-19 00:00
"Cr N-630, 509,3",Cañaveral,10820,Cáceres,1.639,NA,1.599,1.659,-6.386611,39.793917,LA PISTA S.L.,L-V: 06:30-23:00; S-D: 07:00-23:00,2024-07-19 00:00
"Cr N-630, 548,9",Cáceres,10005,Cáceres,1.649,1.809,1.619,1.719,-6.418306,39.494611,REPSOL,L-D: 06:00-22:00,2024-07-19 14:00
"Cr N-630, 590,5",Alcuéscar,10160,Cáceres,1.659,1.819,1.609,1.709,-6.264417,39.164306,REPSOL,L-D: 07:00-22:59,2024-07-19 00:00
"Cr N-630, 664,5",Villafranca De Los Barros,06220,Badajoz,1.659,1.779,1.569,1.629,-6.350056,38.562694,REPSOL,L-D: 24H,2024-07-19 00:00
"Cr N-630, 702,2",Fuente De Cantos,06240,Badajoz,1.649,1.819,1.559,1.639,-6.299917,38.246278,REPSOL,L-D: 06:30-22:30,2024-07-22 06:30
"Cr N-630, 722,2",Monesterio,06260,Badajoz,1.669,1.829,1.589,1.689,-6.268417,38.083528,REPSOL,L-D: 07:00-23:00,2024-07-19 19:00
"Cr N-631, 43,4",Otero De Bodas,49336,Zamora,1.619,NA,1.579,1.679,-6.157611,41.937194,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Cr N-634, 115",Bilbao,48013,Bizkaia,1.679,1.839,1.579,NA,-2.961389,43.265278,PETRONOR,L-V: 06:30-22:30; S-D: 07:30-22:30,2024-07-19 19:00
"Cr N-634, 127,2",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.679,1.809,1.579,NA,-3.068056,43.321861,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr N-634, 530,1 (N-634 Km 530,13)",Coaña,33719,Asturias,1.699,1.849,1.589,1.659,-6.783639,43.544278,REPSOL,L-D: 07:00-23:00,2024-07-19 10:26
"Cr N-634, 535,8",El Franco,33746,Asturias,1.699,1.819,1.589,1.649,-6.845083,43.555028,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Cr N-634, 570,4",Barreiros,27790,Lugo,1.655,1.815,1.579,1.679,-7.241778,43.539972,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
"Cr N-634, 81,7",Iurreta,48215,Bizkaia,1.699,1.859,1.599,NA,-2.641389,43.175167,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Cr N-634, 93",Amorebieta-Etxano,48340,Bizkaia,1.669,1.829,1.599,NA,-2.752944,43.228917,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-19 20:00
"Cr N-640 138,5",Antas De Ulla,27570,Lugo,1.605,NA,1.529,1.589,-7.898806,42.781972,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Cr N-651, 30  I",Fene,15500,Coruña (A),1.659,1.819,1.565,1.665,-8.161639,43.472361,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
Cr N-Ii Madrid-Francia Km  695,Sils,17410,Girona,1.729,1.871,1.539,1.629,2.761889,41.802306,BP HOSTAL DE LA SELVA,L-D: 05:30-23:00,2024-07-20 00:00
Cr N-Ii Madrid-Francia Km  764,Biure,17723,Girona,1.707,1.827,1.567,1.657,2.920083,42.337278,BP,L-D: 06:00-22:00,2024-07-19 23:00
Cr N-Iv Km.  560.75,Dos Hermanas,41700,Sevilla,1.679,NA,1.569,1.649,-5.927750,37.229889,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Cr N-Iv, Km.  649.8",El Puerto De Santa María,11500,Cádiz,1.649,1.791,1.539,1.629,-6.216556,36.609000,BP PUERTO STA. MARIA,L-D: 24H,2024-07-20 00:00
"Cr Na-137, 28,7",Urzainqui/Urzainki,31416,Navarra,1.689,1.839,1.599,1.669,-0.939306,42.837667,PETRONOR,L-D: 08:00-21:00,2024-07-19 00:00
"Cr Or-536, 2  D",Ourense,32004,Ourense,1.629,1.769,1.549,1.629,-7.842861,42.341611,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
"Cr Parla-Pinto, Km.  0.15",Parla,28980,Madrid,1.669,1.829,1.549,1.649,-3.765111,40.247083,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Cr Paterna-Liria Km 3,9",Paterna,46980,Valencia / València,1.699,1.840,1.529,1.619,-0.472944,39.531556,TRES CAMINOS SL-DIV.LA CAÑADA,L-D: 24H,2024-07-19 23:59
"Cr Pm-402, 1,6",Manacor,07500,Balears (Illes),1.689,1.849,1.579,1.679,3.220667,39.566944,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-19 20:00
"Cr Pm-510, 12,1",Felanitx,07200,Balears (Illes),1.729,1.879,1.589,1.659,3.143472,39.474778,BP FELANITX,L-V: 06:00-21:00; S: 07:00-21:00,2024-07-19 09:34
"Cr Po-316 ,P.k. 3,3",O Grove,36980,Pontevedra,1.665,1.825,1.569,1.669,-8.862167,42.472194,REPSOL,L-D: 07:00-23:00,2024-07-19 19:00
"Cr Po-549 P.k. 5,9",Vilanova De Arousa,36629,Pontevedra,1.609,1.729,1.539,1.619,-8.811611,42.557389,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,2024-07-19 00:00
Cr Po-552 P.k. 44,A Guarda,36780,Pontevedra,1.639,1.819,1.539,1.609,-8.879639,41.917194,PETRONOR,L-D: 07:00-23:00,2024-07-22 06:00
"Cr Ra-2 Km  655,9",Arenys De Mar,08350,Barcelona,1.719,1.861,1.579,1.669,2.542056,41.575167,BP ARENYS DE MAR,L-D: 24H,2024-07-20 00:00
"Cr Raval De Crist, S/N",Tortosa,43500,Tarragona,NA,NA,1.360,NA,0.509167,40.810833,SOLDEBRE,L-D: 24H,2024-07-19 12:58
"Cr Se-118, 2,5",La Rinconada,41300,Sevilla,1.629,1.769,1.559,1.659,-5.952944,37.478889,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-07-19 00:00
"Cr Se-162, 21,6",Alanís,41380,Sevilla,1.719,NA,1.599,1.659,-5.708417,38.034278,REPSOL,L: 06:00-22:00,2024-07-19 13:01
"Cr Se-610, 0,9",Camas,41900,Sevilla,1.659,1.779,1.569,1.669,-6.026333,37.381722,REPSOL,L-D: 06:00-22:00,2024-07-19 21:00
"Cr Se-625, 0,750",Gines,41960,Sevilla,1.649,1.789,1.559,1.659,-6.082028,37.377722,REPSOL,L-D: 06:00-22:00,2024-07-19 16:00
"Cr Se-640, 0,7",San Juan De Aznalfarache,41920,Sevilla,1.659,1.809,1.569,1.669,-6.036583,37.362639,REPSOL,L-D: 06:00-22:00,2024-07-19 10:00
"Cr Si-3, 2,2",Siero,33420,Asturias,1.689,1.839,1.569,1.659,-5.791333,43.400250,PETRONOR,L-D: 06:30-22:30,2024-07-19 20:00
"Cr T-240, 3,5",La Bisbal Del Penedès,43717,Tarragona,1.719,1.879,1.569,1.629,1.496139,41.279028,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Cr Ta-330 16,5",Horta De Sant Joan,43596,Tarragona,1.679,NA,1.519,1.579,0.309417,40.934639,REPSOL,L-D: 07:00-20:00,2024-07-19 00:00
"Cr Te - 200, 16,4",Rubielos De Mora,44415,Teruel,1.619,NA,1.529,1.589,-0.655917,40.190750,REPSOL,L: 08:00-21:30,2024-07-19 00:00
Cr Terrasa 101,Sabadell,08206,Barcelona,1.729,1.871,1.569,1.659,2.099361,41.544361,BP SABADELL,L-V: 06:00-23:00; S: 06:00-22:00; D: 07:00-23:00,2024-07-20 00:00
"Cr To-233, 10,7",Urda,45480,Toledo,1.659,NA,1.519,NA,-3.708500,39.418833,REPSOL,L-S: 07:00-20:00,2024-07-19 08:31
