direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cr N-230, 164,1",Vielha E Mijaran,25530,Lleida,1.679,1.829,1.549,,0.797083,42.711111,REPSOL,L-X: 07:00-23:00; J-S: 00:00-23:59; D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-230, 183,3",Les,25540,Lleida,1.649,1.78,1.539,,0.714372,42.820447,ESTACION BOYA,L-D: 24H,2023-04-04 15:29:00
"Cr N-230, 7",Torrefarrera,25123,Lleida,1.679,1.789,1.539,1.609,0.604722,41.671361,PETROCAT,L-D: 05:00-23:00,2023-04-05 00:00:00
"Cr N-232, 429,2",Cenicero,26350,Rioja (La),1.679,,1.559,1.609,-2.652472,42.483194,PETRONOR,L-V: 08:00-15:00; S: 08:00-13:00,2023-04-05 00:00:00
"Cr N-234, 123,5",Teruel,44001,Teruel,1.649,1.779,1.579,1.629,-1.135639,40.356944,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-234, 123,5",Teruel,44001,Teruel,1.649,,1.579,1.629,-1.136722,40.357556,REPSOL,L-V: 07:00-22:00; S: 08:00-15:00,2023-04-05 00:00:00
"Cr N-234, 220,2",Daroca,50360,Zaragoza,1.679,1.789,1.539,1.589,-1.406028,41.117167,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-240, 41",Liédena,31487,Navarra,1.719,1.859,1.609,1.699,-1.27825,42.614194,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-04-05 00:00:00
"Cr N-260, 405,2",Campo,22450,Huesca,1.629,,1.509,1.559,0.396917,42.402417,REPSOL,L-D: 07:00-21:00,2023-04-05 00:00:00
"Cr N-3 131 (N-3 Km 131,2)",Villares Del Saz,16442,Cuenca,1.669,,1.579,1.629,-2.510972,39.840611,REPSOL,L-V: 07:00-21:00; S: 07:00-14:00; D: 08:00-21:00,2023-04-05 00:00:00
"Cr N-3, 121,3",Zafra De Záncara,16771,Cuenca,1.689,1.839,1.599,1.689,-2.60975,39.872806,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-301 ""Venta Del Olivo"", 342,9",Cieza,30530,Murcia,1.729,1.849,1.599,1.669,-1.482417,38.319806,REPSOL,L-D: 06:00-22:00,2023-04-03 18:17:00
"Cr N-301, 122",Quintanar De La Orden,45800,Toledo,1.659,1.769,1.589,1.639,-3.03575,39.586861,REPSOL,L-D: 06:30-22:30,2023-04-05 00:00:00
"Cr N-301, 231,8",La Gineta,02110,Albacete,1.629,1.769,1.519,1.589,-1.990194,39.107667,REPSOL,L-D: 07:00-21:00,2023-04-05 00:00:00
"Cr N-301, 244",Albacete,02006,Albacete,1.659,1.779,1.549,1.619,-1.892972,39.027778,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-301, 384",Molina De Segura,30500,Murcia,1.669,1.779,1.549,1.599,-1.209278,38.046611,REPSOL,L-D: 05:30-23:30,2023-04-05 00:00:00
"Cr N-301, 97",Corral De Almaguer,45880,Toledo,1.659,1.769,1.569,1.619,-3.175083,39.767778,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-310, 85,1 (N-310 Km 85,18)",Argamasilla De Alba,13710,Ciudad Real,1.629,1.769,1.539,1.589,-3.079389,39.131944,REPSOL E.S.MILA HERMANOS REDONDO S.L.,L-S: 06:00-22:00; D: 07:00-22:00,2023-04-05 00:47:00
"Cr N-320, 56",Villanueva De La Jara,16230,Cuenca,1.649,,1.569,1.619,-1.942417,39.439667,PETRONOR,L-D: 07:00-21:30,2023-04-05 00:00:00
"Cr N-320, 91,9",Almodóvar Del Pinar,16215,Cuenca,1.689,,1.599,1.689,-1.902278,39.724528,CAMPSA,L-D: 07:00-22:00,2023-04-03 11:22:00
"Cr N-322, 128",Ibros,23450,Jaén,1.649,,1.579,,-3.578167,38.071333,REPSOL,L-V: 07:00-21:00,2023-04-05 00:00:00
"Cr N-322, 154,0",Torreperogil,23320,Jaén,1.659,1.769,1.579,1.629,-3.295139,38.035444,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-322, 215",Arroyo Del Ojanco,23340,Jaén,1.629,1.739,1.589,1.639,-2.902083,38.316806,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-322, 258,8",Villapalacios,02350,Albacete,1.689,1.889,1.569,1.659,-2.626222,38.581722,REPSOL,L-D: 07:00-21:00,2023-04-05 00:30:00
"Cr N-322, 337,8",Albacete,02006,Albacete,1.669,1.809,1.579,1.649,-2.031861,38.925833,REPSOL,L-D: 06:30-22:00,2023-04-03 09:36:00
"Cr N-322, Km 138,5",Rus,23430,Jaén,1.664,,1.558,1.608,-3.458111,38.04125,AGLA,L-D: 06:00-22:00,2023-04-03 11:21:00
"Cr N-323   A, 0",Bailén,23710,Jaén,1.679,1.789,1.599,1.649,-3.779111,38.088833,REPSOL,L-D: 24H,2023-04-05 00:00:00
Cr N-323 97,Iznalloz,18550,Granada,1.659,1.809,1.579,1.649,-3.567444,37.405083,CAMPSA,L-D: 24H,2023-04-05 00:00:00
"Cr N-323, 105,5",Deifontes,18570,Granada,1.659,1.809,1.579,1.649,-3.619194,37.344,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-323, 11,9",Jabalquinto,23712,Jaén,1.679,1.789,1.619,1.669,-3.779222,38.023833,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-323, 123",Albolote,18220,Granada,1.679,1.789,1.559,1.619,-3.644806,37.23425,REPSOL,L-D: 07:00-15:00,2023-04-05 00:00:00
"Cr N-324 246,2 (N-324 Km 246,24)",Huéneja,18512,Granada,1.659,1.769,1.559,1.629,-2.959,37.187806,REPSOL,L-V: 06:00-21:00; S: 07:00-14:00; D: 07:00-21:00,2023-04-05 00:00:00
"Cr N-324, 175,3",Guadahortuna,18560,Granada,1.629,,1.539,1.629,-3.400139,37.561333,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,2023-04-05 00:00:00
"Cr N-330, 272",Castielfabib,46141,Valencia / València,1.679,,1.559,1.609,-1.249028,40.127028,REPSOL,L-D: 08:00-20:00,2023-04-02 00:00:00
"Cr N-330, 480,3",María De Huerva,50430,Zaragoza,1.729,1.839,1.579,1.669,-0.996556,41.539889,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-04-05 00:00:00
"Cr N-330, 491,9",Zaragoza,50012,Zaragoza,1.719,1.849,1.559,1.649,-0.913694,41.621972,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-330, 71,4",Caudete,02660,Albacete,1.659,1.809,1.529,1.579,-0.955833,38.756417,REPSOL,L-D: 06:00-23:00,2023-04-05 00:00:00
Cr N-331 Km 159,Málaga,29014,Málaga,1.699,1.819,1.579,1.639,-4.442167,36.813333,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-331, 51,3",Aguilar De La Frontera,14920,Córdoba,1.629,,1.609,1.659,-4.65425,37.524778,REPSOL,L-D: 05:30-22:30,2023-04-05 00:00:00
Cr N-332 218,L'alqueria De La Comtessa,46715,Valencia / València,1.699,1.849,1.569,1.659,-0.151194,38.938806,REPSOL,L-V: 06:00-22:00; S: 08:00-20:00; D: 08:00-18:00,2023-04-05 00:00:00
"Cr N-332, 256,1",Sueca,46410,Valencia / València,1.689,1.839,1.549,1.639,-0.317694,39.204722,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-332, 282",Alfafar,46910,Valencia / València,1.729,1.859,1.619,1.679,-0.380917,39.410389,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-332, 7,2 (N-332 Km 7,8)",La Unión,30360,Murcia,1.649,1.759,1.509,1.569,-0.895611,37.613056,PETRONOR,L-D: 06:30-21:30,2023-04-05 00:00:00
"Cr N-332, 93,5",Santa Pola,03130,Alicante,1.765,1.915,1.579,1.649,-0.549972,38.235389,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-334, 143 (N-334 Km 143,2)",Mollina,29532,Málaga,1.547,,1.466,,-4.655333,37.117306,ES LIMONAR,L-D: 07:00-22:00,2023-04-03 09:41:00
"Cr N-334, 69,2 (N-334 Km 69,25)",La Puebla De Cazalla,41540,Sevilla,1.679,,1.599,1.649,-5.306556,37.226611,REPSOL,L-S: 06:00-22:00; D: 06:00-14:00,2023-04-05 00:00:00
"Cr N-340   A, 578,2",Puerto Lumbreras,30890,Murcia,1.639,1.749,1.539,1.629,-1.801861,37.568778,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340  A, 646",Murcia,30835,Murcia,1.659,1.769,1.569,1.619,-1.268889,37.938583,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
Cr N-340  Cadiz-Barcelona Km  345,Salobreña,18680,Granada,1.679,1.821,1.579,1.669,-3.586972,36.74825,BP SALOBREÑA,L-D: 24H,2023-04-05 00:00:00
Cr N-340 Cadiz-Malaga Km (Autovia Km 124),San Roque,11360,Cádiz,1.624,1.764,1.524,1.604,-5.351611,36.23075,SHELL,L-D: 24H,2023-04-04 14:00:00
"Cr N-340 Km 231,9",Málaga,29004,Málaga,1.708,,1.588,1.669,-4.4765,36.673389,REPSOL,L-D: 24H,2023-04-03 00:00:00
"Cr N-340, 1128,2",Vandellòs I L'hospitalet De L'infant,43891,Tarragona,1.679,1.829,1.509,1.599,0.908194,40.989056,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340, 1132",Mont-Roig Del Camp,43892,Tarragona,1.679,1.829,1.509,1.599,0.936222,41.007083,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340, 1159.5",Tarragona,43006,Tarragona,1.699,1.849,1.519,1.579,1.222472,41.115417,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340, 1160",Tarragona,43006,Tarragona,1.699,1.849,1.519,1.579,1.228278,41.117389,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340, 1165",Tarragona,43007,Tarragona,1.709,1.849,1.529,1.599,1.280833,41.122944,REPSOL,L-D: 05:00-23:00,2023-04-05 00:00:00
"Cr N-340, 1194,3",Bellvei,43719,Tarragona,1.719,1.869,1.559,1.649,1.56575,41.235389,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340, 12,3",Chiclana De La Frontera,11130,Cádiz,1.629,,1.509,1.559,-6.115361,36.381278,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340, 166,5",Estepona,29680,Málaga,1.759,1.889,1.599,1.689,-5.038861,36.463611,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-340, 169,1",Estepona,29680,Málaga,1.759,1.889,1.599,1.689,-5.010972,36.473333,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-340, 584",Lorca,30800,Murcia,1.659,1.809,1.539,1.629,-1.758139,37.608528,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-340, 9,8",Museros,46136,Valencia / València,1.699,1.849,1.559,1.619,-0.334139,39.563972,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-04-05 00:00:00
"Cr N-340, 976,7",Castelló De La Plana,12004,Castellón / Castelló,1.709,1.859,1.589,1.659,-0.042889,40.003417,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340, 981,8",Castelló De La Plana,12004,Castellón / Castelló,1.709,1.859,1.579,1.669,0.01325,40.031889,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-340, P.k.  157.1",Estepona,29680,Málaga,1.739,1.881,1.619,1.709,-5.1295,36.429306,BP ESTEPONA,L-D: 24H,2023-04-05 00:00:00
Cr N-340; Salida Balerma 6.50,El Ejido,04700,Almería,1.499,,1.339,,-2.863306,36.759667,LA TARAMBANA,L-D: 24H,2023-04-03 08:37:00
"Cr N-342, 156",Cúllar,18850,Granada,1.539,1.659,1.449,,-2.578167,37.583083,A.AGUAZA,L-D: 07:00-23:00,2023-04-03 10:06:00
"Cr N-344 Dirc.valencia, Km.  118.3",Caudete,02660,Albacete,1.699,1.841,1.569,1.669,-0.943,38.727472,BP PARGA I PETROL BAS BEL,L-D: 06:00-22:00,2023-04-04 14:37:00
"Cr N-344, 4",Murcia,30832,Murcia,1.679,1.789,1.549,1.599,-1.222556,38.0095,PETRONOR,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-4     P.k. 6,70 D",Madrid,28041,Madrid,1.739,1.889,1.609,1.699,-3.694472,40.3665,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-4     P.k. 6,70 I",Madrid,28041,Madrid,1.739,1.889,1.609,1.699,-3.693833,40.367,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-4, 134,8",Puerto Lápice,13650,Ciudad Real,1.629,1.779,1.519,1.609,-3.483361,39.333222,REPSOL,L-D: 08:00-20:00,2023-04-05 00:00:00
"Cr N-4, 280",Guarromán,23210,Jaén,1.669,1.799,1.619,1.669,-3.673444,38.196361,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-4, 335,5",Marmolejo,23770,Jaén,1.659,,1.589,1.639,-4.165944,38.027083,CODO_CM,L-D: 07:00-22:00,2023-04-05 00:00:00
"Cr N-4, 372",El Carpio,14620,Córdoba,1.669,,1.579,1.629,-4.492167,37.943,REPSOL,L-S: 06:00-22:00; D: 07:00-14:00,2023-04-05 00:00:00
"Cr N-4, 384,8",Córdoba,14610,Córdoba,1.669,1.779,1.599,1.669,-4.60775,37.908028,REPSOL,L-V: 07:00-21:00; S: 09:00-14:00; D: 09:00-15:00,2023-04-05 00:00:00
"Cr N-4, 392,9",Córdoba,14005,Córdoba,1.669,1.779,1.599,1.669,-4.683722,37.893056,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-4, 398,3",Córdoba,14014,Córdoba,1.659,1.789,1.589,1.639,-4.741167,37.898139,REPSOL,L-V: 06:00-22:00; S: 07:00-15:00,2023-04-05 00:00:00
"Cr N-4, 412",Córdoba,14190,Córdoba,1.669,1.779,1.599,1.659,-4.811,37.797444,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-4, 487",La Campana,41429,Sevilla,1.689,1.799,1.629,1.679,-5.441361,37.505306,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-4, 537,6",Sevilla,41007,Sevilla,1.699,1.849,1.619,1.709,-5.956306,37.40525,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-4, 537,6",Sevilla,41007,Sevilla,1.699,1.849,1.619,1.709,-5.956,37.405,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-4, 544",Sevilla,41012,Sevilla,1.719,1.849,1.629,1.719,-5.976917,37.350167,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-400 176,9",Cuenca,16002,Cuenca,1.669,1.809,1.609,1.699,-2.17025,40.073639,CAMPSA,L-D: 07:00-22:00,2023-04-05 00:00:00
"Cr N-401, 183,6",Ciudad Real,13005,Ciudad Real,1.679,1.799,1.579,1.649,-3.924722,39.022,REPSOL,L-D: 07:00-22:00,2023-04-05 00:00:00
"Cr N-420 516,4",Salvacañete,16318,Cuenca,1.669,,1.629,,-1.505778,40.101861,ESTACIÓN DE SERVICIO SALVACAÑETE,L: 09:00-20:00; M-D: 09:00-21:00,2023-04-03 09:30:00
"Cr N-420, 160",Puertollano,13500,Ciudad Real,1.689,1.799,1.579,1.649,-4.106,38.697778,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-420, 284,7",Alcázar De San Juan,13600,Ciudad Real,1.679,1.789,1.549,1.639,-3.230528,39.388333,REPSOL,L-D: 06:30-22:30,2023-04-05 00:00:00
"Cr N-420, 296",Campo De Criptana,13610,Ciudad Real,1.619,,1.539,1.609,-3.112583,39.401,REPSOL,L-D: 07:00-22:00,2023-04-04 00:00:00
"Cr N-430, 307,3",La Solana,13240,Ciudad Real,1.629,,1.529,1.589,-3.248528,38.94275,REPSOL,L: 06:00-22:30,2023-04-05 00:00:00
"Cr N-430, 566,3",Bonete,02691,Albacete,1.659,1.809,1.529,1.579,-1.331611,38.876111,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-431, 686",Lepe,21440,Huelva,1.649,,1.579,,-7.237667,37.253056,REPSOL,L-V: 07:30-21:00,2023-04-04 08:31:00
"Cr N-431, Km. 109,41 Km 109.41",Cartaya,21450,Huelva,1.689,1.829,1.569,1.649,-7.132083,37.291556,SHELL,L-D: 05:00-23:00,2023-04-04 14:00:00
"Cr N-432, 3,5",Badajoz,06011,Badajoz,1.529,,1.419,1.559,-6.938556,38.848639,ROCK & OIL,L-V: 06:00-22:00; S-D: 07:00-23:00,2023-04-03 10:00:00
"Cr N-432, Km.  432.53",Maracena,18200,Granada,1.679,1.821,1.579,1.669,-3.647861,37.199222,BP MARACENA,L-D: 06:30-23:30,2023-04-05 00:00:00
"Cr N-432a, 131,1",Berlanga,06930,Badajoz,1.669,,1.559,1.629,-5.832472,38.273722,PETRONOR,L-D: 07:00-22:00,2023-04-05 00:00:00
"Cr N-435 ,P.k. 5,70 D",Zafra,06300,Badajoz,1.689,1.799,1.579,1.669,-6.416917,38.430583,REPSOL,L-D: 06:00-23:00,2023-04-05 00:00:00
"Cr N-501, 77  I",Encinas De Abajo,37893,Salamanca,1.649,,1.589,,-5.46675,40.932194,AVIA,L-V: 08:00-21:00,2023-04-03 16:08:00
"Cr N-502 (Md), P.k. 364 (Nacional 502 Km 365)",Alcaracejos,14480,Córdoba,1.629,,1.569,1.619,-4.974972,38.380111,PUERTA LOS PEDROCHES,L-D: 24H,2023-04-03 12:05:00
"Cr N-521, 45",Cáceres,10004,Cáceres,1.679,1.829,1.599,1.689,-6.362583,39.482028,REPSOL,L-D: 06:00-23:00,2023-04-05 00:00:00
"Cr N-525   P.k. 309,10 D",Silleda,36570,Pontevedra,1.579,1.699,1.509,1.569,-8.301694,42.728194,ESTACION DE SERVICIO BANDEIRA,L-D: 24H,2023-04-03 11:39:00
"Cr N-525, 260,9  I",San Cristovo De Cea,32130,Ourense,1.699,1.819,1.569,1.639,-7.98825,42.467583,REPSOL,L-V: 07:00-23:00; S: 07:00-15:00,2023-04-03 00:00:00
"Cr N-536, 33,3",Puente De Domingo Flórez,24380,León,1.639,1.749,1.509,1.559,-6.823944,42.417889,REPSOL,L: 06:30-22:30,2023-04-05 00:00:00
"Cr N-540 51,6",Lobeira,32897,Ourense,1.659,1.789,1.549,1.639,-8.029389,41.951694,REPSOL,L-D: 07:00-23:00,2023-04-03 10:57:00
"Cr N-541, 51,5",Forcarei,36556,Pontevedra,1.639,1.749,1.539,1.589,-8.273944,42.517833,REPSOL,L: 00:07-23:00,2023-04-05 00:00:00
"Cr N-547, 63,8",Arzúa,15810,Coruña (A),1.729,1.899,1.559,1.619,-8.144667,42.930167,REPSOL,L-D: 07:00-23:00,2023-04-03 15:21:00
"Cr N-550, 126,4",Pontevedra,36143,Pontevedra,1.669,1.779,1.579,1.669,-8.636444,42.398583,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-550, 126,4",Pontevedra,36143,Pontevedra,1.669,1.779,1.579,1.669,-8.636361,42.398417,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-550, 27",Ordes,15689,Coruña (A),1.679,,1.599,1.664,-8.380444,43.152639,VALCARCE,L-S: 07:00-22:00; D: 08:00-22:00,2023-04-02 20:40:00
Cr N-6 123   A,Arévalo,05200,Ávila,1.659,1.809,1.529,1.619,-4.698639,41.04375,REPSOL,L-V: 07:00-23:00; S: 07:00-15:00,2023-04-05 00:00:00
Cr N-6 401,Cacabelos,24540,León,1.649,,1.509,1.559,-6.720333,42.594917,REPSOL,L-D: 08:00-21:00,2023-04-05 00:00:00
"Cr N-6, 325",Astorga,24700,León,1.649,1.799,1.539,1.589,-6.064389,42.459917,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-6, 539,6",Guitiriz,27300,Lugo,1.669,1.779,1.539,1.589,-7.879917,43.179167,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-6, 88",Villacastín,40150,Segovia,1.684,1.824,1.584,1.654,-4.464,40.797778,GALP,L-D: 24H,2023-04-05 06:14:00
"Cr N-6, 88,2",Villacastín,40150,Segovia,1.684,1.824,1.584,1.654,-4.463889,40.796778,GALP,L-S: 07:00-23:00; D: 07:00-22:00,2023-04-05 06:25:00
Cr N-601 149,Olmedo,47410,Valladolid,1.659,,1.509,,-4.681167,41.287889,REPSOL,L-D: 08:00-20:00,2023-04-05 00:00:00
Cr N-601 308,Mansilla De Las Mulas,24210,León,1.649,1.799,1.539,1.609,-5.414389,42.495472,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-601, 131",Tolocirio,40467,Segovia,1.639,1.749,1.519,1.569,-4.6495,41.134167,REPSOL,L-V: 07:00-22:00; S-D: 08:30-22:00,2023-04-05 00:00:00
"Cr N-601, 167,7",Mojados,47250,Valladolid,1.659,1.809,1.519,1.609,-4.667667,41.453528,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-601, 187",Valladolid,47008,Valladolid,1.679,1.829,1.529,1.619,-4.726361,41.618806,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-601, 233,6",Medina De Rioseco,47800,Valladolid,1.659,,1.529,1.579,-5.051389,41.889167,REPSOL,L-V: 07:00-19:00; S-D: 09:00-19:00,2023-04-03 10:04:00
"Cr N-610, 32,4",Villarramiel,34140,Palencia,1.659,1.769,1.539,1.599,-4.89975,42.046278,REPSOL,L-V: 07:30-22:00; S: 07:30-15:00; D: 14:00-22:00,2023-04-04 10:45:00
"Cr N-621, 176",Peñamellera Baja,33570,Asturias,1.699,1.809,1.569,1.619,-4.583,43.327472,REPSOL,L-V: 07:00-21:00; S: 08:00-21:00,2023-04-05 00:00:00
"Cr N-623, 116",Corvera De Toranzo,39699,Cantabria,1.699,1.839,1.519,1.609,-3.943222,43.218333,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-625, 337",Berberana,09511,Burgos,1.628,1.798,1.498,,-3.061333,42.911833,E.S.FERREIRA,L-J: 08:00-20:00; V-D: 08:00-21:00,2023-04-03 08:00:00
"Cr N-629 79,7",Ampuero,39840,Cantabria,1.729,,1.559,1.649,-3.418167,43.341889,REPSOL,L-S: 07:30-21:30; D: 08:30-21:30,2023-04-05 00:00:00
"Cr N-630, 435,8",Aldeanueva Del Camino,10740,Cáceres,1.659,1.809,1.589,1.649,-5.909611,40.267611,REPSOL,L: 07:00-11:00,2023-04-05 00:00:00
"Cr N-630, 509,3",Cañaveral,10820,Cáceres,1.649,,1.579,1.629,-6.386611,39.793917,LA PISTA S.L.,L-V: 06:30-22:30; S-D: 07:00-22:30,2023-04-05 00:00:00
"Cr N-630, 548,9",Cáceres,10005,Cáceres,1.669,1.819,1.599,1.689,-6.418306,39.494611,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-630, 590,5",Alcuéscar,10160,Cáceres,1.679,1.829,1.579,1.669,-6.264417,39.164306,REPSOL,L-D: 07:00-22:59,2023-04-05 00:00:00
"Cr N-630, 664,5",Villafranca De Los Barros,06220,Badajoz,1.689,1.799,1.579,1.629,-6.350056,38.562694,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr N-630, 702,2",Fuente De Cantos,06240,Badajoz,1.669,1.829,1.579,1.659,-6.299917,38.246278,REPSOL,L-D: 06:30-22:30,2023-04-03 06:30:00
"Cr N-630, 722,2",Monesterio,06260,Badajoz,1.689,1.839,1.569,1.659,-6.268417,38.083528,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-631, 43,4",Otero De Bodas,49336,Zamora,1.639,,1.579,1.669,-6.157611,41.937194,REPSOL,L-D: 07:00-22:00,2023-04-05 00:00:00
"Cr N-634, 115",Bilbao,48013,Bizkaia,1.729,1.879,1.599,1.689,-2.961389,43.265278,PETRONOR,L-V: 06:30-22:30; S-D: 07:30-22:30,2023-04-05 00:00:00
"Cr N-634, 127,2",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.729,1.869,1.609,1.679,-3.068056,43.321861,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-634, 530,1 (N-634 Km 530,13)",Coaña,33719,Asturias,1.699,1.869,1.569,1.649,-6.783639,43.544278,REPSOL,L-D: 07:00-23:00,2023-04-05 00:01:00
"Cr N-634, 535,8",El Franco,33746,Asturias,1.699,1.809,1.569,1.619,-6.845083,43.555028,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-634, 570,4",Barreiros,27790,Lugo,1.659,1.789,1.569,1.639,-7.241778,43.539972,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-634, 81,7",Iurreta,48215,Bizkaia,1.729,1.879,1.609,1.679,-2.641389,43.175167,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr N-634, 93",Amorebieta-Etxano,48340,Bizkaia,1.709,1.859,1.609,1.699,-2.752944,43.228917,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-04-05 00:00:00
"Cr N-640 138,5",Antas De Ulla,27570,Lugo,1.639,,1.539,1.589,-7.898806,42.781972,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr N-651, 30  I",Fene,15500,Coruña (A),1.729,1.839,1.609,1.669,-8.161639,43.472361,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
Cr N-Ii Madrid-Francia Km  695,Sils,17410,Girona,1.729,1.871,1.579,1.669,2.761889,41.802306,BP HOSTAL DE LA SELVA,L-D: 05:30-23:00,2023-04-05 00:00:00
Cr N-Ii Madrid-Francia Km  764,Biure,17723,Girona,1.697,1.827,1.577,1.677,2.920083,42.337278,BP,L-D: 07:00-23:00,2023-04-03 19:02:00
Cr N-Iv Km.  560.75,Dos Hermanas,41700,Sevilla,1.674,,1.559,1.639,-5.92775,37.229889,SHELL,L-D: 06:00-00:00,2023-04-04 15:00:00
"Cr N-Iv, Km.  649.8",El Puerto De Santa María,11500,Cádiz,1.659,1.801,1.549,1.639,-6.216556,36.609,BP PUERTO STA. MARIA,L-D: 24H,2023-04-05 00:00:00
"Cr Na-134, 79",Mendavia,31587,Navarra,1.729,1.869,1.589,1.689,-2.212222,42.449611,REPSOL,L: 07:00-22:00,2023-04-03 15:04:00
"Cr Na-137, 28,7",Urzainqui/Urzainki,31416,Navarra,1.719,1.859,1.629,1.709,-0.939306,42.837667,PETRONOR,L-D: 08:00-21:00,2023-04-03 11:11:00
"Cr Nacional 301 Km 210,300",La Roda,02630,Albacete,,,1.36,,-2.17619,39.213653,RODATRANS,L-D: 24H,2023-04-03 10:40:00
"Cr Or-212, 15 (Or-212 Km 15,3)",Avión,32435,Ourense,1.689,1.839,1.599,,-8.246028,42.374361,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-04-04 00:00:00
"Cr Or-536, 2  D",Ourense,32004,Ourense,1.649,1.799,1.559,1.609,-7.842861,42.341611,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr Parla-Pinto, Km.  0.15",Parla,28980,Madrid,1.709,1.859,1.609,1.699,-3.765111,40.247083,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
