direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Eras Del Majuelo S/N,Monreal Del Campo,44300,Teruel,1.489,,1.409,,-1.357000,40.778000,GASOLEOS TERUEL,L-D: 24H,2024-03-19 21:00
Escatron,Alcañiz,44600,Teruel,1.489,,1.409,,-0.152333,41.064639,COOPERATIVA PUEYOS,L-D: 24H,2024-03-19 10:49
Esquiroz,Pamplona/Iruña,31007,Navarra,1.639,,1.489,1.579,-1.651980,42.802861,ITURSER S.L.,L-D: 06:00-22:00,2024-03-21 10:57
"Estrada Ac-552 Km 8.38/ Avd. Fisterra, 7",Arteixo,15142,Coruña (A),1.679,1.829,1.609,1.669,-8.493083,43.314778,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Estrada Estrada Porriño- Redondela, 76",Mos,36418,Pontevedra,1.649,1.769,1.549,,-8.611028,42.185861,EL SOL,L-D: 07:00-23:00,2024-03-19 15:00
"Estrada Pontevea-Ac841 Km,12, 14",Teo,15886,Coruña (A),1.689,,1.599,1.663,-8.547056,42.761806,CEPSA,L: 09:00-22:00; M-V: 07:00-23:00; D: 08:00-22:00,2024-03-19 07:00
"Estrada Porriño-Gomdomar,200,",Mos,36311,Pontevedra,1.625,1.775,1.545,,-8.665083,42.156917,EST.SERVICIO  SAN COSME    CELA-MOS,L-V: 07:00-22:30; S-D: 07:30-22:30,2024-03-21 23:45
"Estrada Xeral, 3",Silleda,36570,Pontevedra,1.639,1.749,1.619,1.679,-8.301694,42.728194,ESTACION DE SERVICIO BANDEIRA,L-D: 07:00-23:00,2024-03-21 11:19
"Ex-107 Km 43,5",Alconchel,06131,Badajoz,1.709,,1.619,1.689,-7.067750,38.516333,CEPSA,L-D: 06:30-21:30,2024-03-21 09:27
"Ex-209 Km 22,5",Pueblonuevo Del Guadiana,06184,Badajoz,1.679,,1.589,1.655,-6.760861,38.921833,CEPSA,L: 08:00-20:00,2024-03-19 20:56
"Extramuros, S/N",Ejea De Los Caballeros,50617,Zaragoza,,,,,-1.234562,42.087058,COOP. VIRGEN OLIVA,L-D: 24H,2024-03-19 16:00
"F-36 Km 7,2",Cartagena,30593,Murcia,1.659,,1.579,1.669,-0.968028,37.684028,CEPSA,L-D: 07:00-23:00,2024-03-20 14:49
"Final Calle Norte,S/N",Figueres,17600,Girona,1.549,1.799,1.449,1.649,2.967364,42.269846,PETREM,L-D: 24H,2024-03-20 21:00
"Fresadores, 19",Arroyomolinos,28939,Madrid,1.638,1.748,1.588,1.638,-3.906306,40.302111,REPSOL,L-D: 24H,2024-03-19 07:00
"General C-822 Km 110,14",Adeje,38660,Santa Cruz De Tenerife,1.289,1.409,1.269,1.379,-16.731889,28.104806,DISA FAÑABE,L-D: 24H,2024-03-20 15:23
General Polavieja Nº 2,Melilla,52006,Melilla,1.283,,1.214,1.254,-2.942194,35.286722,SHELL,L-S: 07:00-02:00,2024-03-21 15:00
Gl Cataelgallo,Dos Hermanas,41700,Sevilla,1.699,1.839,1.649,1.729,-5.909611,37.279944,SHELL,L-D: 24H,2024-03-21 14:00
"Glorieta Acceso Poligono Industrial, Sn",Estepona,29680,Málaga,1.809,,1.739,1.809,-5.174028,36.432139,CEPSA,L-D: 07:00-23:00,2024-03-21 23:16
"Glorieta Acceso Sur Tamaraceite, 4",Las Palmas De Gran Canaria,35010,Palmas (Las),1.289,1.419,1.269,1.379,-15.468528,28.096139,DISA TAMARACEITE,L-D: 24H,2024-03-20 15:23
"Glorieta Antonio Gaudi,",San Sebastián De Los Reyes,28700,Madrid,1.749,1.891,1.629,1.719,-3.612611,40.557833,BP APADIS,L-D: 06:00-00:00,2024-03-22 00:00
"Glorieta Del Brasil, S/N",San Cristóbal De La Laguna,38203,Santa Cruz De Tenerife,1.269,1.369,1.259,1.355,-16.318556,28.481556,DISA PADRE ANCHIETA,L-D: 06:00-22:00,2024-03-20 15:23
"Glorieta Elevada De La Corredoria Sobre La As-Ii, Sn",Oviedo,33194,Asturias,1.759,1.901,1.659,1.749,-5.830056,43.386194,BP CUYENCES,L-D: 06:30-23:00,2024-03-22 00:00
"Glorieta Embajadores, 0",Madrid,28012,Madrid,1.789,,1.669,1.759,-3.703139,40.405278,CEPSA,L-V: 07:30-22:00; S: 08:00-14:30,2024-03-21 03:02
"Glorieta Jose Luis Fernandez Del Amo, Sn",Madrid,28055,Madrid,1.709,1.849,1.619,1.699,-3.642806,40.485139,SHELL,L-D: 06:00-00:00,2024-03-21 15:00
"Glorieta Jose Solano Allende, S/N",El Casar,19170,Guadalajara,1.729,1.861,1.659,1.679,-3.454778,40.688806,CEPSA,L-D: 07:00-23:00,2024-03-21 00:00
"Glorieta Mariano Salvador Maella, S/N",Madrid,28035,Madrid,1.759,,1.619,1.699,-3.722056,40.476028,CEPSA,L-D: 06:00-23:00,2024-03-21 00:00
"Glorieta Puerta De Los Carros, 5",Madrid,28042,Madrid,1.629,,1.509,1.529,-3.590389,40.469250,BALLENOIL,L-D: 24H,2024-03-22 04:04
"Glorieta Urbanizacion La Fresneda Y  As-18 (Hoy As-266) Km, 1",Siero,33420,Asturias,1.719,1.879,1.659,1.749,-5.797194,43.415500,GALP,L-D: 06:30-22:30,2024-03-21 14:00
"Glorieta Valle Del Oro, 10",Madrid,28019,Madrid,1.749,1.909,1.629,1.709,-3.730722,40.387861,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Glorieta Yucatan, S/N",Madrid,28042,Madrid,1.769,,1.669,1.749,-3.627222,40.450889,CEPSA,L-D: 24H,2024-03-22 06:00
"Gr So-10  Surriana De La Vega, 2",Churriana De La Vega,18194,Granada,1.699,1.819,1.569,1.649,-3.651306,37.146639,REPSOL,L-D: 06:30-23:00,2024-03-22 00:00
H 412 Km 4.900,Isla Cristina,21410,Huelva,1.739,1.859,1.629,1.689,-7.324222,37.207306,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2024-03-22 00:00
"Heroes De Sostoa, 147",Málaga,29003,Málaga,1.739,,1.649,1.749,-4.442694,36.702194,REPSOL,L-D: 06:00-00:00,2024-03-22 00:00
"Hnos. Garcia Noblejas, 35",Madrid,28037,Madrid,1.759,,1.669,1.736,-3.634000,40.432806,CEPSA,L-D: 06:00-23:59,2024-03-22 00:00
Ipintza Kalea 47,Lezo,20100,Gipuzkoa,1.559,,1.409,1.609,-1.879944,43.323611,MERKAOIL,L-D: 24H,2024-03-21 11:06
Jose Novo S/N (Nacional 550 Km 89),Pontecesures,36640,Pontevedra,1.689,1.819,1.629,1.689,-8.652861,42.725750,REPSOL,L-D: 07:00-20:00,2024-03-22 00:00
"Juan De La Cierva,13  Poligono Indusrtial Lapedrera,",Benissa,03720,Alicante,1.729,1.849,1.559,1.659,0.076583,38.726750,MEROIL,L: 07:00-21:00,2024-03-20 13:25
"La Marcuera, S/N",Ejea De Los Caballeros,50619,Zaragoza,,,,,-1.135645,42.170753,COOP. VIRGEN OLIVA,L-D: 24H,2024-03-19 16:00
"La Ribera, S/N",Burgos,09007,Burgos,,,1.237,1.397,-3.639694,42.347500,ASEBUTRA,L-D: 24H,2024-03-21 23:59
"Lama Grande, Nº 2",Peroxa (A),32150,Ourense,1.539,1.669,1.459,1.619,-7.798278,42.442722,E.S. PEROXA (A),L-D: 07:00-23:00,2024-03-21 09:19
"Las Mazas, 55 (San Claudio)",Oviedo,33199,Asturias,1.769,,1.669,1.739,-5.898833,43.359806,GALP,L-D: 07:00-22:00,2024-03-21 00:14
"Lc-221 Km 8,900",Cambre,15650,Coruña (A),1.645,1.697,1.547,1.547,-8.307056,43.292000,CETANOIL,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-03-21 23:05
Lg Alto Do Valiño,Portomarín,27170,Lugo,,,1.556,,-7.629167,42.818889,CAXIGO S COOP GALEGA,L-V: 10:00-14:00 y 15:30-19:30,2024-03-20 13:01
"Lg Espiñaredo  S/N (C-641 Lugo - Ferrol Km 487,9)",As Pontes De García Rodríguez,15320,Coruña (A),1.599,,,1.499,-7.945861,43.477861,ESTACION DE SERVICIO PENA DE MALATE,L-D: 06:00-14:00 y 14:01-22:00,2024-03-21 21:45
Lg Lagarea,Ortigueira,15330,Coruña (A),1.639,1.729,1.609,1.679,-7.846750,43.678056,ORTEGAL OIL,L-D: 24H,2024-03-20 18:30
"Lg. Las Labradas (Cp 1905 Km 1,606)",Carballo,15100,Coruña (A),1.678,1.827,1.588,1.654,-8.673000,43.204889,SHELL,L-D: 07:00-23:00,2024-03-22 01:27
Lodero S/N (Aeropuerto -Mazo Km 5),Villa De Mazo,38739,Santa Cruz De Tenerife,1.502,1.597,1.466,,-17.752667,28.619056,DISA,L-D: 07:00-21:00,2024-03-19 00:01
"Lopez Bravo, 93",Burgos,09001,Burgos,1.659,1.809,1.539,1.619,-3.762083,42.362528,VILLALÓN,L-V: 06:30-22:00; S: 08:00-14:30,2024-03-19 06:30
Los Palomares S/N,Mainar,50368,Zaragoza,,,,,-1.309528,41.191778,COOP. MAINAR,L-D: 24H,2024-03-19 13:44
Los Perez S/N,Torre-Pacheco,30700,Murcia,,,1.367,,-0.943361,37.752167,GREGAL,L-D: 24H,2024-03-21 19:20
"Lugar A Polveira, 19",Santiago De Compostela,15888,Coruña (A),1.689,,1.599,1.679,-8.450194,42.964222,LAG SIGÜEIRO,L-V: 07:00-23:00; S-D: 08:00-22:30,2024-03-19 22:30
"Lugar A Revolta, 20",Carballo,15100,Coruña (A),1.639,1.759,1.539,1.619,-8.699444,43.204472,ENI,L-D: 06:00-23:00,2024-03-20 10:00
"Lugar A Telva, 6",Cambre,15181,Coruña (A),1.459,,1.349,,-8.360444,43.295444,SUPERFUEL,L-D: 24H,2024-03-19 15:00
"Lugar Ac-413, S/N",Cerceda,15186,Coruña (A),1.699,1.829,1.619,1.679,-8.533417,43.130278,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-20 08:40
"Lugar Aeropuerto Del Prat Junto Parrilla De Taxis, S/N",El Prat De Llobregat,08820,Barcelona,1.805,1.965,1.669,1.749,2.064222,41.299333,PETROCAT,L-D: 00:00-23:59,2024-03-22 00:00
"Lugar Albercon De La Virgen, S/N",Santa María De Guía De Gran Canaria,35450,Palmas (Las),1.279,1.399,1.269,1.369,-15.628028,28.142417,DISA GUIA,L-D: 06:00-22:00,2024-03-20 15:23
"Lugar Alto El Caleyo, 10",Ribera De Arriba,33171,Asturias,1.759,,1.669,1.755,-5.876611,43.325500,ES EL CALEYU Nº 22905 CEPSA,L-D: 07:00-23:00,2024-03-22 07:09
"Lugar Berdeogas, S/N",Dumbría,15151,Coruña (A),1.689,,1.619,1.699,-9.112972,43.032611,REPSOL,L-D: 07:00-23:00,2024-03-20 23:00
"Lugar Camba - Pq Xuances, 25",Xove,27877,Lugo,1.549,,1.549,,-7.537167,43.687417,E.S. CAMBA,L-S: 08:00-22:00,2024-03-20 10:27
"Lugar Campo Das Ratas, S/N",Narón,15540,Coruña (A),1.689,1.789,1.599,1.709,-8.215750,43.534194,CEPSA,L-D: 07:00-23:00,2024-03-21 08:20
"Lugar Carretera Po-551, 7",Moaña,36957,Pontevedra,1.699,1.849,1.629,1.709,-8.670194,42.291500,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Lugar Casa De Postas, 11",Conil De La Frontera,11140,Cádiz,1.550,,1.440,,-6.072500,36.295167,COOPERATIVA AGRÍCOLA SAN PATRICIO DE CONIL,L-V: 08:30-14:00 y 15:30-19:00; S: 09:00-13:00,2024-03-19 13:17
"Lugar Casas Barcena, 2",València,46131,Valencia / València,1.767,1.897,1.576,1.656,-0.360083,39.516778,REPSOL,L-D: 24H,2024-03-21 09:00
"Lugar Cimadevila, S/N",Boiro,15930,Coruña (A),1.729,1.859,1.639,1.699,-8.877139,42.654528,CEPSA,L-D: 07:00-23:00,2024-03-19 23:00
"Lugar El Roque, 86",Telde,35200,Palmas (Las),1.299,1.439,1.279,1.399,-15.420194,27.998556,DISA EL ROQUE,L-D: 06:30-22:30,2024-03-20 15:23
"Lugar Espiritu Santo, 14",Sada,15160,Coruña (A),1.699,,1.565,1.631,-8.288917,43.314722,CEPSA,L-V: 07:00-23:00; S-D: 09:00-21:00,2024-03-20 23:00
"Lugar Explanada Tomas Quevedo, S/N",Las Palmas De Gran Canaria,35008,Palmas (Las),1.289,1.389,1.264,,-15.418833,28.147361,CEPSA MUELLE GRANDE,L-V: 06:00-22:00; S: 07:00-15:00,2024-03-20 11:38
"Lugar Ferreira-Esperelo, 89",Pantón,27430,Lugo,1.699,1.819,1.649,,-7.628056,42.504861,PETRONOR,L-D: 08:00-22:00,2024-03-21 00:00
"Lugar La Mourela, 2",Neda,15577,Coruña (A),1.689,1.799,1.629,1.689,-8.122528,43.508861,PETRONOR,L-D: 06:00-23:00,2024-03-20 00:00
"Lugar O Arco, 39",Pontevedra,36001,Pontevedra,1.599,1.689,1.519,1.589,-8.627417,42.453194,ERE AREA DE SERVICIO,L-D: 07:00-00:00,2024-03-21 07:00
"Lugar O Terron, 39",Vilanova De Arousa,36629,Pontevedra,1.639,1.759,1.589,1.649,-8.829278,42.549111,CEPSA VILANOVA,L-D: 24H,2024-03-19 15:00
"Lugar Outeiro Noal, 1",Porto Do Son,15970,Coruña (A),1.679,1.809,1.609,,-8.985083,42.731806,CEPSA,L: 07:00-23:00,2024-03-19 07:00
Lugar Paraños (Nacional 120 Km 632),Covelo,36877,Pontevedra,1.679,,1.629,,-8.392167,42.203444,ESTACION DE SERVICIO PARAÑOS,L-D: 07:30-21:30,2024-03-21 15:00
"Lugar Paredes, 32,33",Vilaboa,36141,Pontevedra,1.709,1.851,1.639,1.729,-8.618778,42.349778,BP BLANCO (MD),L-D: 07:00-23:00,2024-03-22 00:00
"Lugar Paredes, 32,33",Vilaboa,36141,Pontevedra,1.709,,1.639,1.729,-8.618528,42.350056,BP BLANCO (MI),L-D: 07:00-23:00,2024-03-22 00:00
"Lugar Piadela, S/N",Betanzos,15300,Coruña (A),1.699,,1.609,,-8.230556,43.278278,SERVICIOS POLIGONO PIADELA,L-D: 24H,2024-03-21 09:20
"Lugar Piñeres De Pria S/N, S/N",Llanes,33592,Asturias,,,1.447,,-4.956472,43.438389,"DISPRIA, S.L.",L-V: 09:00-13:00 y 15:00-19:00,2024-03-21 12:20
"Lugar Ponte Maceira, S/N",Ames,15864,Coruña (A),1.629,,1.579,,-8.702500,42.895278,CLUN,L-V: 07:00-21:00; S: 09:00-14:00,2024-03-21 07:00
"Lugar Pp.kk. 42/003 Y 42/189, 0",Ayamonte,21400,Huelva,1.659,,1.559,,-7.320944,37.220833,GESGASOLEO,L-D: 24H,2024-03-19 21:30
"Lugar Reigosa Km 531, S/N",Ponte Caldelas,36820,Pontevedra,1.659,1.719,1.599,1.649,-8.578972,42.407222,GALP ENERGIA,L-V: 07:00-22:00; S-D: 07:00-23:00,2024-03-19 14:52
"Lugar Residencia De La Vega, 1",Antequera,29200,Málaga,1.459,,1.414,,-4.538417,37.026861,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Lugar Rios,",Riós,32611,Ourense,1.633,1.788,1.571,1.613,-7.285694,41.982722,REPSOL,L-D: 24H,2024-03-19 00:45
"Lugar Sabarigo, S/N",Bueu,36939,Pontevedra,1.689,1.799,1.619,1.699,-8.751972,42.338500,SHELL,L-D: 06:00-23:59,2024-03-21 00:05
"Lugar Santa Baia-Cercio, S/N",Lalín,36596,Pontevedra,,,1.499,,-8.123889,42.755083,COBIDEZA,L-V: 09:30-14:00 y 16:00-19:00; S: 09:30-14:00,2024-03-19 10:34
"Lugar Souto, 1",Ramirás,32811,Ourense,1.659,1.786,1.635,1.725,-8.044833,42.187444,CEPSA,L-D: 07:00-22:00,2024-03-19 00:00
"Lugar Villavieja, S/N",A Mezquita,32590,Ourense,1.669,,1.619,1.709,-7.009194,42.038694,CEPSA,L-D: 07:00-23:00,2024-03-21 08:10
"Lugar Zona De Puida - Parroquia De Galgao, S/N",Abadín,27738,Lugo,1.709,1.819,1.629,1.719,-7.426694,43.379889,REPSOL,L-D: 06:30-23:00,2024-03-21 11:00
"Lv-3311 Km 5,2",Bellvís,25142,Lleida,1.680,,1.589,1.639,0.814167,41.670278,SHELL - E.S. BELLVIS,L-D: 24H,2024-03-21 19:05
"Ma-105 Km 0,3",Nerja,29780,Málaga,1.729,1.869,1.619,1.709,-3.882778,36.752250,BP,L-D: 24H,2024-03-19 06:00
"Madrid Nº 3, Pol.ind.",Torres De La Alameda,28813,Madrid,1.709,1.849,1.619,1.699,-3.369750,40.407250,SHELL,L-D: 06:00-00:00,2024-03-21 15:00
"Madrid-Cartagena Km 248,5",Albacete,02007,Albacete,1.699,1.839,1.579,1.649,-1.845278,38.971722,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",L-D: 06:00-22:00,2024-03-22 00:00
"Madrid-Cartagena Km 248,5",Albacete,02007,Albacete,1.699,1.839,1.579,1.649,-1.845306,38.971778,REPSOL Nº ESTACIÓN 97179,L-V: 06:00-22:00,2024-03-22 00:00
"Maestrazgo Esq.c/Matadepera,S/N",Terrassa,08226,Barcelona,1.569,1.629,1.469,1.469,2.017028,41.576194,NIEVES,L-D: 24H,2024-03-22 00:01
"Marques De Santillana 143,",Hinojosa Del Duque,14270,Córdoba,1.435,,1.388,,-5.136278,38.495972,OLIVARERA NTRA.SRA.DEL CARMEN,L-D: 24H,2024-03-20 17:54
Martin De La Jara Km 0.250,Sierra De Yeguas,29328,Málaga,,,,,-4.874556,37.124333,"LA SERRANA DE ADEREZO,S.C.A",L-S: 07:00-20:00,2024-03-19 11:18
Martires 209,La Roda,02630,Albacete,1.654,1.786,1.539,1.649,-2.171778,39.212861,CEPSA,L-V: 07:00-21:00; S: 09:00-13:00,2024-03-22 00:00
"Melchor  De Macanaz, 66",Hellín,02400,Albacete,1.669,1.779,1.629,1.679,-1.696972,38.511222,BP,L: 06:00-23:00,2024-03-21 13:08
Menendez Pelayo S/Nº,Belalcázar,14280,Córdoba,,,1.385,,-5.171472,38.574389,SCA.ALCANTARILLA,L-D: 24H,2024-03-20 12:00
"Miguel Indurain, S/N",Bollullos Par Del Condado,21710,Huelva,1.609,1.740,1.529,,-6.532556,37.342444,SUTACON,L-V: 07:00-21:00; S: 07:00-19:00; D: 09:00-14:00,2024-03-19 22:07
"Moianes, 34",Barcelona,08014,Barcelona,1.759,1.858,1.654,1.738,2.142500,41.371944,E.S.MOYANES,L-D: 24H,2024-03-20 06:00
"Monte Igueldo, 108",Madrid,28053,Madrid,1.779,,1.635,1.744,-3.671306,40.390194,CEPSA,L-D: 07:00-23:00,2024-03-22 00:00
"Mu-302 Km 3,9",Murcia,30157,Murcia,1.509,1.689,1.439,1.579,-1.118583,37.943250,GALP,L-D: 06:00-22:00,2024-03-22 02:18
Mu-413 Km 2,Abarán,30550,Murcia,1.669,1.811,1.609,1.699,-1.377722,38.207278,BP LAS COLONIAS,L-D: 24H,2024-03-22 00:00
"Muelle Alfau, S/N",Ceuta,51001,Ceuta,1.364,1.409,1.315,1.365,-5.300861,35.894722,ON365,L-D: 24H,2024-03-21 14:45
"Muelle Bajo Muelle, S/N",Boiro,15939,Coruña (A),1.519,,1.469,,-8.890167,42.613556,PETROCASH CABO DE CRUZ,L-D: 07:00-23:00,2024-03-19 23:00
"Muelle Dársena De Oza, S/N",A Coruña,15006,Coruña (A),,,1.288,,-8.381861,43.354111,MAREXADA OIL,L-D: 24H,2024-03-19 21:30
"Muelle Marina Muxia, Sn",Muxía,15124,Coruña (A),1.679,,1.599,,-9.214806,43.103083,SHELL,L-D: 08:00-22:00,2024-03-21 10:37
"Muelle Muelle Deportivo De Las Palmas, S/N",Las Palmas De Gran Canaria,35459,Palmas (Las),1.279,1.419,1.269,,-15.425111,28.126694,CEPSA LA MARINA,L-S: 08:00-18:00; D: 08:00-14:00,2024-03-21 10:58
"Muelle Serrano Lloberas, S/N",Castelló De La Plana,12100,Castellón / Castelló,1.759,,1.599,,0.015917,39.966556,CEPSA,L-V: 07:00-19:00,2024-03-21 09:38
"Municipio O Cruce, 5",Irixoa,15313,Coruña (A),1.729,,1.639,,-8.058444,43.284917,E.S. IRIXOA - IRIGAS GROUP,L-S: 08:00-22:00; D: 10:00-14:00 y 17:00-21:00,2024-03-21 09:39
"Mª Ascensión Campillo García,",Molina De Segura,30500,Murcia,1.519,1.699,1.449,1.479,-1.233944,38.085444,GLOBAL TANK LA SERRETA,L-D: 24H,2024-03-19 15:31
"N-111 Km 229,1",Soria,42005,Soria,1.669,,1.579,1.659,-2.475611,41.785083,CEPSA,L-D: 07:00-23:00,2024-03-21 09:53
N-120 Km 308,León,24191,León,1.709,1.851,1.599,1.689,-5.616000,42.590722,BP LEON - TROBAJO MI,L-D: 07:00-23:00,2024-03-22 00:00
"N-120a (Logroño -Vigo) Km 197,5",Carrión De Los Condes,34120,Palencia,1.659,1.799,1.579,1.659,-4.616639,42.341167,RÍO NUBIS,L-D: 08:00-22:00,2024-03-21 14:15
"N-121 Pamplona-Zaragoza Km 9,4",Beriáin,31191,Navarra,1.739,,1.669,1.735,-1.633556,42.734444,CEPSA,L-D: 06:30-22:00,2024-03-21 00:00
"N-121 Pamplona-Zaragoza Km 9,4",Beriáin,31191,Navarra,1.739,,1.669,,-1.633139,42.736000,CEPSA,L-D: 06:30-22:00,2024-03-21 00:00
"N-122 Km 353,8",Cistérniga,47193,Valladolid,1.629,,1.549,1.629,-4.656111,41.598583,CEPSA,L-D: 07:00-23:00,2024-03-21 00:00
N-211 Km 330.78,Fraga,22520,Huesca,1.674,,1.609,1.689,0.328167,41.514944,SHELL,L-D: 07:00-23:00,2024-03-21 14:00
"N-232 Km 249,4",Zaragoza,50190,Zaragoza,1.719,1.839,1.645,1.705,-0.990167,41.695306,REPSOL,L-V: 06:00-20:00,2024-03-22 00:00
N-234 Km 141,Cella,44370,Teruel,1.649,,1.569,1.635,-1.251333,40.482583,CEPSA,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-03-20 22:13
"N-240 Km 149,5",Castejón Del Puente,22310,Huesca,1.679,,1.609,1.689,0.153611,41.950139,CEPSA-E.S.JAIME I,L-D: 24H,2024-03-20 19:39
N-240 Km 378,Noáin (Valle De Elorz)/Noain (Elortzibar),31110,Navarra,1.709,1.819,1.639,1.709,-1.624167,42.756667,REPSOL,L-J: 06:00-21:00; V-S: 06:00-22:00; D: 07:00-21:00,2024-03-19 11:34
"N-240-B Km 11,8",Arratzua-Ubarrundia,01510,Araba/Álava,1.729,1.891,1.649,1.745,-2.639528,42.941417,CEPSA,L-D: 09:00-21:00,2024-03-20 03:00
N-260 Eje Pirenaico Km 385.5,Castejón De Sos,22466,Huesca,1.669,1.789,1.589,1.669,0.482389,42.513000,REPSOL,L-D: 08:00-21:00,2024-03-22 00:00
N-322 Km 151.800,Úbeda,23400,Jaén,1.539,,1.439,,-3.334167,38.031389,EUROIL LA RECTA,L-D: 24H,2024-03-20 13:56
"N-329 Km 3,6",Santa Fe,18320,Granada,1.689,1.829,1.599,1.679,-3.699167,37.192694,REPSOL,L-D: 06:30-23:00,2024-03-22 00:11
"N-330-P.k. 409,1 P.i. El Espartal",Alicante/Alacant,03007,Alicante,1.729,1.879,1.579,1.669,-0.520556,38.345250,GALP,L-V: 06:00-22:00; S: 06:00-14:00,2024-03-21 10:21
"N-331 Km 114,2,",Antequera,29200,Málaga,1.749,,1.669,1.729,-4.566444,37.112694,REPSOL,L-D: 24H,2024-03-22 00:00
"N-331 Km 495,8",Benamejí,14910,Córdoba,1.495,,1.389,1.409,-4.532556,37.265889,ENERPLUS,L-D: 06:00-22:00,2024-03-21 12:00
"N-332 Km 1,15",Cartagena,30310,Murcia,1.529,,1.399,,-0.967972,37.604944,GASOLINERA CARTAGENA,L-D: 07:00-21:00,2024-03-22 02:18
"N-340 Km 1011,6",Torreblanca,12596,Castellón / Castelló,1.739,,1.589,1.689,0.201056,40.222083,REPSOL,L-D: 24H,2024-03-22 00:00
"N-340 Km 1089,800",Camarles,43894,Tarragona,1.759,1.899,1.589,1.669,0.641250,40.762278,REPSOL,L-D: 06:00-22:00,2024-03-20 10:38
"N-340 Km 1216,35",Sant Cugat Sesgarrigues,08798,Barcelona,1.769,1.909,1.649,1.729,1.752167,41.358000,SHELL,L-D: 06:00-22:00,2024-03-21 14:00
"N-340 Km 1216,35",Sant Cugat Sesgarrigues,08798,Barcelona,1.769,1.909,1.649,1.729,1.752694,41.356889,SHELL,L-D: 06:00-22:00,2024-03-21 14:00
"N-340 Km 131,000",Alcoy/Alcoi,03800,Alicante,1.549,1.689,1.439,1.529,-0.471306,38.683389,GALP,L-D: 06:00-22:00,2024-03-22 02:18
N-340 Km 134,San Roque,11312,Cádiz,1.726,1.858,1.637,1.746,-5.281778,36.296667,CEPSA,L-D: 24H,2024-03-22 06:00
"N-340 Km 154,800",Estepona,29680,Málaga,1.729,1.879,1.619,1.709,-5.160472,36.434361,GALP,L-D: 06:00-22:00,2024-03-21 19:15
"N-340 Km 170,7",Marbella,29670,Málaga,1.778,1.910,1.665,1.775,-4.992611,36.480222,CEPSA,L-D: 24H,2024-03-22 06:00
"N-340 Km 420,7",La Mojonera,04745,Almería,1.699,1.859,1.669,1.749,-2.686917,36.796056,REPSOL,L-D: 24H,2024-03-22 00:00
"N-340 Km 617,9",Totana,30850,Murcia,1.689,1.819,1.579,1.669,-1.489389,37.775778,BP E.S. VILLASOL,L-D: 06:00-22:00,2024-03-21 12:26
"N-340 Km 696,7",Albatera,03340,Alicante,1.729,1.849,1.599,1.679,-0.848722,38.199417,REPSOL,L-D: 24H,2024-03-19 06:00
N-340 Km 818,Albaida,46860,Valencia / València,1.765,1.869,1.679,1.735,-0.518056,38.836222,CEPSA,L-D: 06:00-22:00,2024-03-19 06:00
"N-340 P.i. La Reina Km 875,700",Carlet,46240,Valencia / València,1.769,1.911,1.619,1.709,-0.487639,39.227528,BP LA REINA CARLET,L-D: 24H,2024-03-22 00:00
"N-341 (Nijar-Carboneras) Km 0,5",Níjar,04100,Almería,1.679,1.819,1.679,1.759,-2.062944,36.992000,SHELL,L-D: 05:00-23:30,2024-03-21 14:00
"N-342 Km 177,6",Baza,18800,Granada,1.709,1.809,1.649,1.729,-2.775111,37.493694,REPSOL,L-D: 05:00-00:00,2024-03-21 00:00
N-351 Km 2,San Roque,11360,Cádiz,1.697,,1.625,1.714,-5.385722,36.191333,CEPSA,L-D: 06:30-22:30,2024-03-22 07:00
N-4 Km 548,Sevilla,41013,Sevilla,1.738,1.888,1.648,1.738,-5.971056,37.338333,REPSOL,L-D: 24H,2024-03-21 12:00
"N-420 Km 252,1",Arenas De San Juan,13679,Ciudad Real,1.705,,1.645,1.705,-3.498500,39.241778,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
N-431 Km 104,Cartaya,21450,Huelva,1.699,,1.609,1.699,-7.079778,37.318583,CEPSA,L-V: 07:00-20:00; S: 08:00-21:00; D: 09:00-17:00,2024-03-21 08:22
"N-432 Km 179,6",Fuente Obejuna,14290,Córdoba,1.659,,1.579,1.639,-5.403361,38.275583,REPSOL,L-D: 06:00-23:00,2024-03-22 00:00
"N-432 Km 314,8",Castro Del Río,14840,Córdoba,1.709,,1.629,1.699,-4.495833,37.688278,CEPSA,L-S: 06:00-22:00,2024-03-19 21:47
"N-432 Km 42,7",Santa Marta,06150,Badajoz,,,1.579,,-6.631167,38.615583,REPSOL,L-S: 07:00-14:00 y 17:00-22:00,2024-03-22 00:00
"N-435 Km 198,9",Valverde Del Camino,21600,Huelva,1.629,1.769,1.449,1.489,-6.797639,37.515250,DEOIL,L-D: 24H,2024-03-21 11:48
