codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
41043,268.0,105.0,,127.0,100.0,188.0,206.0,160.0,,80.0,78.0,124.0,66.0,,,36.0,91.0,276.0,128.0,,36.0,65.0,78.0,750.0,459.0,0.0,243.0,279.0,481.0,250.0,114.75,,81.0,69.75,120.25,El Garrobo,41,Sevilla
41044,161.0,124.0,66.0,73.0,146.0,213.0,166.0,155.0,79.0,85.0,98.0,136.0,65.0,71.0,84.0,132.0,183.0,131.0,97.0,80.0,82.0,169.0,170.0,458.0,441.0,296.0,324.0,545.0,702.0,152.66666666666666,110.25,74.0,81.0,136.25,175.5,Gelves,41,Sevilla
41045,152.0,122.0,120.0,225.0,280.0,196.0,131.0,104.0,108.0,198.0,205.0,209.0,88.0,102.0,224.0,187.0,305.0,122.0,95.0,107.0,219.0,228.0,240.0,405.0,409.0,437.0,866.0,900.0,950.0,135.0,102.25,109.25,216.5,225.0,237.5,Gerena,41,Sevilla
41046,,,,,31.0,52.0,,,,38.0,35.0,82.0,,,,45.0,49.0,36.0,,,,39.0,47.0,36.0,0.0,0.0,38.0,150.0,230.0,36.0,,,38.0,37.5,57.5,Gilena,41,Sevilla
41047,523.0,164.0,244.0,419.0,485.0,560.0,385.0,130.0,179.0,243.0,344.0,463.0,102.0,185.0,297.0,327.0,515.0,357.0,149.0,206.0,329.0,405.0,543.0,1265.0,545.0,814.0,1288.0,1561.0,2081.0,421.6666666666667,136.25,203.5,322.0,390.25,520.25,Gines,41,Sevilla
41048,96.0,113.0,116.0,134.0,126.0,95.0,65.0,55.0,40.0,112.0,105.0,132.0,56.0,33.0,98.0,84.0,132.0,76.0,89.0,81.0,122.0,129.0,121.0,237.0,313.0,270.0,466.0,444.0,480.0,79.0,78.25,67.5,116.5,111.0,120.0,Guadalcanal,41,Sevilla
41049,2450.0,705.0,801.0,2649.0,3334.0,3224.0,1264.0,641.0,709.0,1650.0,1893.0,1683.0,463.0,682.0,865.0,1228.0,1496.0,1138.0,534.0,829.0,1138.0,1634.0,1497.0,4852.0,2343.0,3021.0,6302.0,8089.0,7900.0,1617.3333333333333,585.75,755.25,1575.5,2022.25,1975.0,Guillena,41,Sevilla
41050,56.0,49.0,51.0,41.0,83.0,66.0,42.0,35.0,30.0,56.0,69.0,133.0,,,57.0,71.0,79.0,56.0,36.0,44.0,45.0,71.0,57.0,154.0,120.0,125.0,199.0,294.0,335.0,51.333333333333336,40.0,41.666666666666664,49.75,73.5,83.75,Herrera,41,Sevilla
41051,209.0,101.0,361.0,548.0,580.0,627.0,177.0,72.0,343.0,585.0,609.0,526.0,73.0,329.0,376.0,423.0,590.0,129.0,78.0,403.0,474.0,513.0,544.0,515.0,324.0,1436.0,1983.0,2125.0,2287.0,171.66666666666666,81.0,359.0,495.75,531.25,571.75,Huévar del Aljarafe,41,Sevilla
41052,73.0,45.0,,,,,46.0,53.0,,,,34.0,47.0,,,,,30.0,39.0,,,,,149.0,184.0,0.0,0.0,0.0,34.0,49.666666666666664,46.0,,,,34.0,Lantejuela,41,Sevilla
41053,759.0,319.0,551.0,888.0,1022.0,1084.0,456.0,306.0,487.0,776.0,846.0,830.0,266.0,351.0,634.0,811.0,933.0,642.0,296.0,484.0,709.0,846.0,1083.0,1857.0,1187.0,1873.0,3007.0,3525.0,3930.0,619.0,296.75,468.25,751.75,881.25,982.5,Lebrija,41,Sevilla
41054,102.0,82.0,45.0,52.0,89.0,57.0,70.0,66.0,,51.0,64.0,92.0,43.0,,39.0,59.0,51.0,90.0,50.0,,38.0,55.0,42.0,262.0,241.0,45.0,180.0,267.0,242.0,87.33333333333333,60.25,45.0,45.0,66.75,60.5,Lora de Estepa,41,Sevilla
41055,337.0,175.0,305.0,420.0,593.0,555.0,267.0,163.0,227.0,376.0,437.0,535.0,159.0,193.0,336.0,403.0,648.0,427.0,183.0,260.0,379.0,525.0,658.0,1031.0,680.0,985.0,1511.0,1958.0,2396.0,343.6666666666667,170.0,246.25,377.75,489.5,599.0,Lora del Río,41,Sevilla
41056,39.0,,37.0,,44.0,34.0,,,,47.0,36.0,97.0,,,30.0,,48.0,,33.0,58.0,,30.0,39.0,39.0,33.0,95.0,77.0,110.0,218.0,39.0,33.0,47.5,38.5,36.666666666666664,54.5,La Luisiana,41,Sevilla
41057,61.0,,,,51.0,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,51.0,0.0,61.0,,,,51.0,,El Madroño,41,Sevilla
41058,341.0,216.0,211.0,253.0,363.0,365.0,299.0,223.0,208.0,180.0,299.0,325.0,148.0,180.0,198.0,272.0,451.0,314.0,187.0,185.0,167.0,318.0,387.0,954.0,774.0,784.0,798.0,1252.0,1528.0,318.0,193.5,196.0,199.5,313.0,382.0,Mairena del Alcor,41,Sevilla
41059,1164.0,500.0,665.0,984.0,1431.0,1416.0,1067.0,532.0,636.0,837.0,1217.0,1514.0,321.0,560.0,933.0,1255.0,1815.0,1040.0,430.0,827.0,869.0,1354.0,1641.0,3271.0,1783.0,2688.0,3623.0,5257.0,6386.0,1090.3333333333333,445.75,672.0,905.75,1314.25,1596.5,Mairena del Aljarafe,41,Sevilla
41060,569.0,375.0,408.0,506.0,595.0,571.0,368.0,299.0,390.0,426.0,438.0,458.0,206.0,251.0,384.0,333.0,455.0,368.0,265.0,390.0,424.0,452.0,451.0,1305.0,1145.0,1439.0,1740.0,1818.0,1935.0,435.0,286.25,359.75,435.0,454.5,483.75,Marchena,41,Sevilla
41061,43.0,30.0,35.0,30.0,49.0,,38.0,,39.0,,43.0,51.0,,,36.0,41.0,39.0,53.0,,30.0,31.0,31.0,,134.0,30.0,104.0,97.0,164.0,90.0,44.666666666666664,30.0,34.666666666666664,32.333333333333336,41.0,45.0,Marinaleda,41,Sevilla
41062,,38.0,65.0,62.0,109.0,95.0,32.0,,45.0,65.0,63.0,107.0,,33.0,,73.0,97.0,36.0,35.0,43.0,51.0,89.0,99.0,68.0,73.0,186.0,178.0,334.0,398.0,34.0,36.5,46.5,59.333333333333336,83.5,99.5,Martín de la Jara,41,Sevilla
41063,104.0,56.0,,,,,90.0,55.0,,,,,42.0,,,,,122.0,51.0,,,,,316.0,204.0,0.0,0.0,0.0,0.0,105.33333333333333,51.0,,,,,Los Molares,41,Sevilla
41064,240.0,96.0,71.0,48.0,60.0,49.0,197.0,92.0,67.0,,42.0,70.0,33.0,69.0,37.0,,48.0,264.0,66.0,84.0,39.0,73.0,54.0,701.0,287.0,291.0,124.0,175.0,221.0,233.66666666666666,71.75,72.75,41.333333333333336,58.333333333333336,55.25,Montellano,41,Sevilla
41065,389.0,334.0,354.0,489.0,654.0,656.0,293.0,308.0,460.0,495.0,553.0,588.0,213.0,310.0,375.0,493.0,697.0,273.0,255.0,345.0,536.0,572.0,646.0,955.0,1110.0,1469.0,1895.0,2272.0,2587.0,318.3333333333333,277.5,367.25,473.75,568.0,646.75,Morón de la Frontera,41,Sevilla
41066,,,,,,,34.0,,,,,,,,,,,39.0,34.0,,,,,73.0,34.0,0.0,0.0,0.0,0.0,36.5,34.0,,,,,Las Navas de la Concepción,41,Sevilla
41067,94.0,61.0,87.0,120.0,99.0,115.0,85.0,79.0,78.0,75.0,102.0,129.0,36.0,43.0,73.0,109.0,155.0,83.0,55.0,79.0,99.0,118.0,148.0,262.0,231.0,287.0,367.0,428.0,547.0,87.33333333333333,57.75,71.75,91.75,107.0,136.75,Olivares,41,Sevilla
41068,654.0,385.0,616.0,718.0,1362.0,1372.0,528.0,364.0,545.0,840.0,1087.0,1403.0,242.0,484.0,822.0,941.0,1578.0,602.0,312.0,667.0,721.0,1311.0,1506.0,1784.0,1303.0,2312.0,3101.0,4701.0,5859.0,594.6666666666666,325.75,578.0,775.25,1175.25,1464.75,Osuna,41,Sevilla
41069,741.0,415.0,346.0,559.0,796.0,863.0,651.0,448.0,393.0,561.0,850.0,865.0,296.0,318.0,314.0,460.0,705.0,469.0,356.0,383.0,356.0,573.0,733.0,1861.0,1515.0,1440.0,1790.0,2679.0,3166.0,620.3333333333334,378.75,360.0,447.5,669.75,791.5,Los Palacios y Villafranca,41,Sevilla
41070,146.0,108.0,93.0,106.0,137.0,167.0,85.0,122.0,88.0,97.0,115.0,187.0,74.0,90.0,85.0,116.0,198.0,166.0,93.0,77.0,95.0,151.0,164.0,397.0,397.0,348.0,383.0,519.0,716.0,132.33333333333334,99.25,87.0,95.75,129.75,179.0,Palomares del Río,41,Sevilla
41071,266.0,179.0,117.0,130.0,214.0,219.0,197.0,233.0,120.0,124.0,166.0,342.0,145.0,59.0,104.0,167.0,233.0,240.0,158.0,136.0,133.0,202.0,254.0,703.0,715.0,432.0,491.0,749.0,1048.0,234.33333333333334,178.75,108.0,122.75,187.25,262.0,Paradas,41,Sevilla
41072,66.0,57.0,44.0,108.0,118.0,80.0,37.0,72.0,36.0,173.0,103.0,136.0,49.0,,108.0,99.0,165.0,57.0,55.0,,113.0,104.0,99.0,160.0,233.0,80.0,502.0,424.0,480.0,53.333333333333336,58.25,40.0,125.5,106.0,120.0,Pedrera,41,Sevilla
41073,133.0,131.0,97.0,103.0,132.0,98.0,178.0,119.0,79.0,99.0,95.0,111.0,98.0,47.0,96.0,107.0,126.0,125.0,136.0,89.0,124.0,74.0,105.0,436.0,484.0,312.0,422.0,408.0,440.0,145.33333333333334,121.0,78.0,105.5,102.0,110.0,El Pedroso,41,Sevilla
41074,54.0,81.0,57.0,103.0,90.0,107.0,60.0,49.0,31.0,117.0,83.0,148.0,42.0,32.0,85.0,83.0,115.0,82.0,55.0,54.0,84.0,83.0,83.0,196.0,227.0,174.0,389.0,339.0,453.0,65.33333333333333,56.75,43.5,97.25,84.75,113.25,Peñaflor,41,Sevilla
41075,155.0,137.0,113.0,145.0,139.0,215.0,112.0,93.0,113.0,97.0,105.0,174.0,58.0,110.0,58.0,119.0,187.0,261.0,135.0,118.0,102.0,101.0,163.0,528.0,423.0,454.0,402.0,464.0,739.0,176.0,105.75,113.5,100.5,116.0,184.75,Pilas,41,Sevilla
41076,105.0,75.0,106.0,61.0,115.0,94.0,66.0,60.0,72.0,,83.0,92.0,44.0,48.0,32.0,40.0,81.0,46.0,54.0,60.0,35.0,96.0,91.0,217.0,233.0,286.0,128.0,334.0,358.0,72.33333333333333,58.25,71.5,42.666666666666664,83.5,89.5,Pruna,41,Sevilla
41077,81.0,80.0,102.0,137.0,188.0,210.0,119.0,52.0,101.0,167.0,181.0,225.0,54.0,70.0,144.0,209.0,216.0,81.0,87.0,159.0,209.0,167.0,232.0,281.0,273.0,432.0,657.0,745.0,883.0,93.66666666666667,68.25,108.0,164.25,186.25,220.75,La Puebla de Cazalla,41,Sevilla
41078,112.0,55.0,41.0,76.0,94.0,89.0,76.0,77.0,,44.0,49.0,68.0,33.0,,,37.0,54.0,77.0,45.0,,30.0,43.0,35.0,265.0,210.0,41.0,150.0,223.0,246.0,88.33333333333333,52.5,41.0,50.0,55.75,61.5,La Puebla de los Infantes,41,Sevilla
41079,143.0,114.0,190.0,174.0,249.0,320.0,178.0,86.0,137.0,196.0,150.0,289.0,68.0,129.0,207.0,189.0,398.0,205.0,95.0,139.0,199.0,262.0,322.0,526.0,363.0,595.0,776.0,850.0,1329.0,175.33333333333334,90.75,148.75,194.0,212.5,332.25,La Puebla del Río,41,Sevilla
41080,56.0,60.0,58.0,48.0,54.0,45.0,48.0,43.0,,35.0,72.0,58.0,43.0,32.0,106.0,63.0,52.0,41.0,,,56.0,50.0,35.0,145.0,146.0,90.0,245.0,239.0,190.0,48.333333333333336,48.666666666666664,45.0,61.25,59.75,47.5,El Real de la Jara,41,Sevilla
41081,931.0,488.0,692.0,917.0,1391.0,1351.0,770.0,518.0,731.0,926.0,1227.0,1248.0,417.0,674.0,994.0,1283.0,1518.0,900.0,447.0,687.0,862.0,1242.0,1347.0,2601.0,1870.0,2784.0,3699.0,5143.0,5464.0,867.0,467.5,696.0,924.75,1285.75,1366.0,La Rinconada,41,Sevilla
41082,258.0,130.0,165.0,228.0,286.0,247.0,255.0,173.0,194.0,227.0,255.0,233.0,117.0,131.0,157.0,206.0,240.0,213.0,145.0,168.0,166.0,240.0,329.0,726.0,565.0,658.0,778.0,987.0,1049.0,242.0,141.25,164.5,194.5,246.75,262.25,La Roda de Andalucía,41,Sevilla
41083,455.0,104.0,121.0,424.0,531.0,625.0,216.0,81.0,87.0,277.0,276.0,354.0,43.0,85.0,157.0,194.0,211.0,163.0,73.0,107.0,149.0,165.0,218.0,834.0,301.0,400.0,1007.0,1166.0,1408.0,278.0,75.25,100.0,251.75,291.5,352.0,El Ronquillo,41,Sevilla
41084,,,,,,,,,,,,46.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,,,,,,46.0,El Rubio,41,Sevilla
41085,417.0,102.0,195.0,616.0,550.0,727.0,213.0,107.0,231.0,398.0,430.0,412.0,68.0,214.0,340.0,301.0,496.0,249.0,73.0,213.0,374.0,337.0,479.0,879.0,350.0,853.0,1728.0,1618.0,2114.0,293.0,87.5,213.25,432.0,404.5,528.5,Salteras,41,Sevilla
41086,941.0,398.0,648.0,659.0,1149.0,1550.0,886.0,354.0,587.0,494.0,937.0,1049.0,268.0,498.0,533.0,742.0,1119.0,1078.0,351.0,608.0,597.0,978.0,1057.0,2905.0,1371.0,2341.0,2283.0,3806.0,4775.0,968.3333333333334,342.75,585.25,570.75,951.5,1193.75,San Juan de Aznalfarache,41,Sevilla
41087,1873.0,477.0,787.0,1486.0,1753.0,1465.0,1198.0,387.0,500.0,1167.0,1462.0,1381.0,262.0,417.0,865.0,1313.0,1222.0,1291.0,324.0,546.0,918.0,1274.0,1389.0,4362.0,1450.0,2250.0,4436.0,5802.0,5457.0,1454.0,362.5,562.5,1109.0,1450.5,1364.25,Sanlúcar la Mayor,41,Sevilla
41088,36.0,31.0,96.0,51.0,91.0,60.0,,,33.0,49.0,63.0,98.0,,,39.0,75.0,,,,70.0,50.0,60.0,72.0,36.0,31.0,199.0,189.0,289.0,230.0,36.0,31.0,66.33333333333333,47.25,72.25,76.66666666666667,San Nicolás del Puerto,41,Sevilla
41089,173.0,115.0,107.0,172.0,215.0,274.0,127.0,105.0,121.0,150.0,237.0,178.0,77.0,500.0,342.0,111.0,347.0,149.0,121.0,104.0,98.0,282.0,143.0,449.0,418.0,832.0,762.0,845.0,942.0,149.66666666666666,104.5,208.0,190.5,211.25,235.5,Santiponce,41,Sevilla
41090,161.0,102.0,125.0,221.0,129.0,154.0,120.0,106.0,101.0,284.0,106.0,126.0,67.0,61.0,170.0,181.0,127.0,74.0,111.0,134.0,148.0,71.0,113.0,355.0,386.0,421.0,823.0,487.0,520.0,118.33333333333333,96.5,105.25,205.75,121.75,130.0,El Saucejo,41,Sevilla
41091,82068.0,18593.0,38068.0,70367.0,85749.0,93689.0,77166.0,15740.0,30710.0,61853.0,79719.0,92493.0,7267.0,29927.0,80593.0,92061.0,113462.0,93678.0,14196.0,44802.0,78163.0,101815.0,113046.0,252912.0,55796.0,143507.0,290976.0,359344.0,412690.0,84304.0,13949.0,35876.75,72744.0,89836.0,103172.5,Sevilla,41,Sevilla
41092,89.0,71.0,,,,33.0,64.0,82.0,,,,,66.0,,,,55.0,59.0,78.0,,,,44.0,212.0,297.0,0.0,0.0,0.0,132.0,70.66666666666667,74.25,,,,44.0,Tocina,41,Sevilla
41093,524.0,372.0,378.0,833.0,1084.0,1011.0,485.0,368.0,367.0,615.0,899.0,952.0,289.0,395.0,566.0,765.0,998.0,479.0,381.0,424.0,642.0,884.0,927.0,1488.0,1410.0,1564.0,2656.0,3632.0,3888.0,496.0,352.5,391.0,664.0,908.0,972.0,Tomares,41,Sevilla
41094,163.0,38.0,80.0,94.0,202.0,192.0,122.0,,42.0,99.0,224.0,229.0,,49.0,55.0,141.0,193.0,99.0,37.0,69.0,78.0,174.0,178.0,384.0,75.0,240.0,326.0,741.0,792.0,128.0,37.5,60.0,81.5,185.25,198.0,Umbrete,41,Sevilla
41095,919.0,612.0,1045.0,1610.0,3985.0,3702.0,897.0,549.0,1179.0,1608.0,4080.0,3918.0,442.0,1115.0,1293.0,1559.0,4009.0,929.0,582.0,1466.0,1499.0,2495.0,3907.0,2745.0,2185.0,4805.0,6010.0,12119.0,15536.0,915.0,546.25,1201.25,1502.5,3029.75,3884.0,Utrera,41,Sevilla
41096,392.0,188.0,86.0,329.0,382.0,479.0,264.0,157.0,85.0,217.0,346.0,359.0,107.0,82.0,146.0,380.0,485.0,376.0,146.0,97.0,224.0,326.0,384.0,1032.0,598.0,350.0,916.0,1434.0,1707.0,344.0,149.5,87.5,229.0,358.5,426.75,Valencina de la Concepción,41,Sevilla
41097,122.0,56.0,,,58.0,52.0,84.0,67.0,,,,53.0,32.0,,,73.0,57.0,77.0,38.0,,,38.0,33.0,283.0,193.0,0.0,0.0,169.0,195.0,94.33333333333333,48.25,,,56.333333333333336,48.75,Villamanrique de la Condesa,41,Sevilla
41098,116.0,76.0,54.0,67.0,82.0,88.0,79.0,67.0,48.0,101.0,61.0,99.0,37.0,52.0,46.0,42.0,68.0,57.0,70.0,81.0,46.0,78.0,70.0,252.0,250.0,235.0,260.0,263.0,325.0,84.0,62.5,58.75,65.0,65.75,81.25,Villanueva del Ariscal,41,Sevilla
41099,81.0,48.0,91.0,137.0,192.0,195.0,49.0,,98.0,149.0,176.0,242.0,31.0,80.0,138.0,144.0,190.0,43.0,39.0,115.0,139.0,173.0,179.0,173.0,118.0,384.0,563.0,685.0,806.0,57.666666666666664,39.333333333333336,96.0,140.75,171.25,201.5,Villanueva del Río y Minas,41,Sevilla
41100,,,,,,,,,,,,,,,,,30.0,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,30.0,Villanueva de San Juan,41,Sevilla
41101,72.0,47.0,58.0,76.0,131.0,124.0,51.0,57.0,52.0,74.0,90.0,151.0,61.0,41.0,39.0,93.0,171.0,33.0,56.0,34.0,58.0,111.0,104.0,156.0,221.0,185.0,247.0,425.0,550.0,52.0,55.25,46.25,61.75,106.25,137.5,Villaverde del Río,41,Sevilla
41102,146.0,144.0,124.0,203.0,137.0,172.0,84.0,155.0,184.0,131.0,147.0,186.0,144.0,156.0,177.0,151.0,199.0,137.0,166.0,139.0,185.0,158.0,189.0,367.0,609.0,603.0,696.0,593.0,746.0,122.33333333333333,152.25,150.75,174.0,148.25,186.5,El Viso del Alcor,41,Sevilla
41901,,31.0,,,,,31.0,30.0,,,,36.0,,,,,,,,,,,,31.0,61.0,0.0,0.0,0.0,36.0,31.0,30.5,,,,36.0,Cañada Rosal,41,Sevilla
41902,99.0,66.0,,,,,110.0,44.0,,,,,38.0,,,,,123.0,48.0,,,31.0,,332.0,196.0,0.0,0.0,31.0,0.0,110.66666666666667,49.0,,,31.0,,Isla Mayor,41,Sevilla
41903,417.0,132.0,79.0,155.0,109.0,138.0,175.0,121.0,52.0,110.0,64.0,78.0,73.0,51.0,75.0,38.0,51.0,215.0,128.0,97.0,95.0,83.0,98.0,807.0,454.0,279.0,435.0,294.0,365.0,269.0,113.5,69.75,108.75,73.5,91.25,El Cuervo de Sevilla,41,Sevilla
41904,41.0,,,,,,97.0,56.0,,,,,,,,,,49.0,,31.0,,,,187.0,56.0,31.0,0.0,0.0,0.0,62.333333333333336,56.0,31.0,,,,El Palmar de Troya,41,Sevilla
42001,248.0,196.0,,,,30.0,148.0,124.0,,,,,40.0,,,,,137.0,114.0,,,,,533.0,474.0,0.0,0.0,0.0,30.0,177.66666666666666,118.5,,,,30.0,Abejar,42,Soria
42003,,,,,32.0,,34.0,,,,,64.0,,,,,32.0,33.0,,,,30.0,,67.0,0.0,0.0,0.0,62.0,96.0,33.5,,,,31.0,48.0,Adradas,42,Soria
42004,976.0,997.0,1486.0,867.0,782.0,771.0,798.0,1008.0,1572.0,1029.0,875.0,863.0,817.0,1606.0,962.0,904.0,725.0,846.0,1106.0,1402.0,790.0,896.0,742.0,2620.0,3928.0,6066.0,3648.0,3457.0,3101.0,873.3333333333334,982.0,1516.5,912.0,864.25,775.25,Ágreda,42,Soria
42006,,,,,56.0,53.0,,,,31.0,56.0,96.0,,,,57.0,48.0,,,,42.0,43.0,38.0,0.0,0.0,0.0,73.0,212.0,235.0,,,,36.5,53.0,58.75,Alconaba,42,Soria
42007,,,,,,41.0,,,,,,52.0,,,,,32.0,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,175.0,,,,,,43.75,Alcubilla de Avellaneda,42,Soria
42008,,,,,55.0,,,,32.0,36.0,33.0,51.0,,31.0,,,,,,,,38.0,,0.0,0.0,63.0,36.0,126.0,51.0,,,31.5,36.0,42.0,51.0,Alcubilla de las Peñas,42,Soria
42009,,,,,,30.0,,,,,,53.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,83.0,,,,,,41.5,Aldealafuente,42,Soria
42015,,,,,,,,,,,,35.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,35.0,Alentisque,42,Soria
42018,148.0,93.0,80.0,65.0,652.0,423.0,88.0,59.0,52.0,52.0,595.0,346.0,40.0,47.0,52.0,111.0,62.0,101.0,73.0,47.0,64.0,380.0,489.0,337.0,265.0,226.0,233.0,1738.0,1320.0,112.33333333333333,66.25,56.5,58.25,434.5,330.0,Almaluez,42,Soria
42019,71.0,96.0,190.0,158.0,257.0,178.0,81.0,64.0,104.0,224.0,246.0,179.0,62.0,104.0,174.0,232.0,120.0,49.0,76.0,129.0,216.0,151.0,157.0,201.0,298.0,527.0,772.0,886.0,634.0,67.0,74.5,131.75,193.0,221.5,158.5,Almarza,42,Soria
42020,349.0,348.0,499.0,382.0,431.0,518.0,277.0,298.0,505.0,462.0,402.0,511.0,180.0,517.0,426.0,365.0,402.0,249.0,257.0,492.0,373.0,424.0,478.0,875.0,1083.0,2013.0,1643.0,1622.0,1909.0,291.6666666666667,270.75,503.25,410.75,405.5,477.25,Almazán,42,Soria
42021,,,42.0,,54.0,,,,,,,34.0,,,,,,,,,,,,0.0,0.0,42.0,0.0,54.0,34.0,,,42.0,,54.0,34.0,Almazul,42,Soria
42022,58.0,40.0,59.0,42.0,95.0,62.0,35.0,63.0,48.0,105.0,55.0,98.0,32.0,37.0,54.0,53.0,48.0,,34.0,47.0,63.0,60.0,64.0,93.0,169.0,191.0,264.0,263.0,272.0,46.5,42.25,47.75,66.0,65.75,68.0,Almenar de Soria,42,Soria
42023,,,,,,,,,,,,39.0,,,,,40.0,,,,,30.0,,0.0,0.0,0.0,0.0,30.0,79.0,,,,,30.0,39.5,Alpanseque,42,Soria
42024,,35.0,87.0,83.0,186.0,99.0,35.0,,84.0,153.0,162.0,201.0,,71.0,136.0,125.0,168.0,34.0,33.0,99.0,113.0,191.0,170.0,69.0,68.0,341.0,485.0,664.0,638.0,34.5,34.0,85.25,121.25,166.0,159.5,Arancón,42,Soria
42025,529.0,328.0,509.0,687.0,794.0,760.0,402.0,307.0,417.0,632.0,665.0,1064.0,205.0,362.0,508.0,822.0,1261.0,456.0,335.0,466.0,558.0,925.0,846.0,1387.0,1175.0,1754.0,2385.0,3206.0,3931.0,462.3333333333333,293.75,438.5,596.25,801.5,982.75,Arcos de Jalón,42,Soria
42029,,,,,36.0,,,,,,,48.0,,,,,,,,,,32.0,,0.0,0.0,0.0,0.0,68.0,48.0,,,,,34.0,48.0,Baraona,42,Soria
42031,,,,,31.0,,,,,,,47.0,,,,30.0,,,,,,,,0.0,0.0,0.0,0.0,61.0,47.0,,,,,30.5,47.0,Barcones,42,Soria
42032,97.0,78.0,,,48.0,106.0,46.0,46.0,,,44.0,123.0,46.0,,,44.0,53.0,53.0,35.0,,,31.0,119.0,196.0,205.0,0.0,0.0,167.0,401.0,65.33333333333333,51.25,,,41.75,100.25,Bayubas de Abajo,42,Soria
42035,111.0,101.0,141.0,211.0,170.0,161.0,119.0,79.0,88.0,103.0,109.0,174.0,49.0,49.0,52.0,74.0,104.0,90.0,46.0,91.0,77.0,108.0,131.0,320.0,275.0,369.0,443.0,461.0,570.0,106.66666666666667,68.75,92.25,110.75,115.25,142.5,Berlanga de Duero,42,Soria
42036,,,,,,,,31.0,,,,,37.0,,,,,,,,,,,0.0,68.0,0.0,0.0,0.0,0.0,,34.0,,,,,Blacos,42,Soria
42039,,,,,,,,,,,,38.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,38.0,,,,,,38.0,Borobia,42,Soria
42043,422.0,335.0,367.0,436.0,577.0,622.0,298.0,288.0,257.0,372.0,404.0,487.0,185.0,275.0,325.0,286.0,670.0,308.0,296.0,306.0,323.0,362.0,552.0,1028.0,1104.0,1205.0,1456.0,1629.0,2331.0,342.6666666666667,276.0,301.25,364.0,407.25,582.75,Burgo de Osma-Ciudad de Osma,42,Soria
42045,,,135.0,84.0,76.0,68.0,,,109.0,81.0,69.0,118.0,,66.0,41.0,80.0,72.0,,,81.0,78.0,79.0,69.0,0.0,0.0,391.0,284.0,304.0,327.0,,,97.75,71.0,76.0,81.75,Cabrejas del Pinar,42,Soria
42046,57.0,92.0,123.0,98.0,82.0,135.0,,59.0,116.0,86.0,90.0,160.0,47.0,87.0,95.0,69.0,111.0,50.0,39.0,103.0,78.0,91.0,88.0,107.0,237.0,429.0,357.0,332.0,494.0,53.5,59.25,107.25,89.25,83.0,123.5,Calatañazor,42,Soria
42048,,,,,,,,,,,,57.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,57.0,,,,,,57.0,Caltojar,42,Soria
42049,67.0,,,,,,30.0,32.0,,,,58.0,,,,,35.0,32.0,,,,,,129.0,32.0,0.0,0.0,0.0,93.0,43.0,32.0,,,,46.5,Candilichera,42,Soria
42051,,,215.0,112.0,186.0,,,,144.0,306.0,166.0,,,175.0,175.0,116.0,,,,164.0,134.0,153.0,,0.0,0.0,698.0,727.0,621.0,0.0,,,174.5,181.75,155.25,,Carabantes,42,Soria
42056,,,,,,,,,,,46.0,50.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.0,50.0,,,,,46.0,50.0,Castilfrío de la Sierra,42,Soria
42057,,,191.0,86.0,120.0,110.0,,,93.0,54.0,121.0,154.0,,119.0,55.0,122.0,110.0,,,167.0,145.0,88.0,127.0,0.0,0.0,570.0,340.0,451.0,501.0,,,142.5,85.0,112.75,125.25,Castilruiz,42,Soria
42058,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,34.0,40.0,0.0,0.0,0.0,0.0,34.0,40.0,,,,,Castillejo de Robledo,42,Soria
42061,33.0,,124.0,32.0,76.0,66.0,32.0,,78.0,71.0,68.0,120.0,,39.0,60.0,31.0,52.0,,,97.0,,50.0,38.0,65.0,0.0,338.0,163.0,225.0,276.0,32.5,,84.5,54.333333333333336,56.25,69.0,Cidones,42,Soria
42064,181.0,153.0,151.0,59.0,113.0,,151.0,118.0,71.0,138.0,40.0,53.0,85.0,128.0,75.0,51.0,34.0,139.0,106.0,150.0,72.0,61.0,,471.0,462.0,500.0,344.0,265.0,87.0,157.0,115.5,125.0,86.0,66.25,43.5,Ciria,42,Soria
